Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-04","Neil Walker","NYM",1,5,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7539
"2016-07-04","Carlos Correa","HOU",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14162
"2016-07-04","Rob Refsnyder","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13770
"2016-07-04","Eduardo Nunez","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"2016-07-04","Ryan Flaherty","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7888
"2016-07-04","Kirk Nieuwenhuis","MIL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6400
"2016-07-04","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493
"2016-07-04","Mike Trout","LAA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10155
"2016-07-04","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2016-07-04","Chris Johnson","MIA",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0.6,1191
"2016-07-04","Colby Rasmus","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
"2016-07-04","Jackie Bradley Jr.","BOS",1,5,4,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.25,12984
"2016-07-04","Kevin Pillar","TOR",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.333333333,12434
"2016-07-04","Michael Bourn","ARI",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,6387
"2016-07-04","Jose Ramirez","CLE",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,13510
"2016-07-04","Marcell Ozuna","MIA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10324
"2016-07-04","Albert Pujols","LAA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1177
"2016-07-04","Tim Anderson","CHW",1,5,4,2,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0.5,15172
"2016-07-04","Prince Fielder","TEX",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,4613
"2016-07-04","Russell Martin","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4616
"2016-07-04","Clint Robinson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-07-04","Corey Seager","LAD",1,5,5,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.4,13624
"2016-07-04","Corey Dickerson","TBR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10762
"2016-07-04","Jason Kipnis","CLE",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9776
"2016-07-04","Martin Prado","MIA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3312
"2016-07-04","Starlin Castro","NYY",1,4,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4579
"2016-07-04","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14553
"2016-07-04","Will Venable","LAD",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,211
"2016-07-04","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-07-04","Wilson Ramos","WSN",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1433
"2016-07-04","Derek Dietrich","MIA",1,5,5,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,10542
"2016-07-04","Brandon Guyer","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2016-07-04","Victor Martinez","DET",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,393
"2016-07-04","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2434
"2016-07-04","Ian Desmond","TEX",1,5,5,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.6,6885
"2016-07-04","Josh Donaldson","TOR",1,4,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.333333333,5038
"2016-07-04","Danny Espinosa","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9219
"2016-07-04","Yasiel Puig","LAD",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,14225
"2016-07-04","Jett Bandy","LAA",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,12508
"2016-07-04","Nicholas Castellanos","DET",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0.5,11737
"2016-07-04","James Loney","NYM",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,4556
"2016-07-04","Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"2016-07-04","Cameron Rupp","PHI",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11146
"2016-07-04","A.J. Pierzynski","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,746
"2016-07-04","Cody Asche","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11997
"2016-07-04","Emilio Bonifacio","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4054
"2016-07-04","Jace Peterson","ATL",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12325
"2016-07-04","Jeff Francoeur","ATL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4792
"2016-07-04","Joel De La Cruz","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12825
"2016-07-04","Nick Markakis","ATL",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,5930
"2016-07-04","Jose Peraza","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2016-07-04","Chase d'Arnaud","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2016-07-04","Addison Russell","CHC",1,5,5,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,14106
"2016-07-04","Tommy Joseph","PHI",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,10349
"2016-07-04","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2016-07-04","Matt Holliday","STL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1873
"2016-07-04","Andrew McCutchen","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847
"2016-07-04","Erik Kratz","PIT",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4403
"2016-07-04","Khris Davis","OAK",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9112
"2016-07-04","Brandon Moss","STL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4467
"2016-07-04","Danny Santana","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10322
"2016-07-04","Jordy Mercer","PIT",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,6547
"2016-07-04","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12144
"2016-07-04","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7007
"2016-07-04","Miguel Sano","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12164
"2016-07-04","Josh Harrison","PIT",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,8202
"2016-07-04","Billy Burns","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12701
"2016-07-04","Travis Jankowski","SDP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13768
"2016-07-04","Brandon Phillips","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,791
"2016-07-04","Cristhian Adames","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6013
"2016-07-04","Tyler Holt","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-07-04","Edwin Encarnacion","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2151
"2016-07-04","Anthony Rizzo","CHC",1,5,4,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0.25,3473
"2016-07-04","Mark Reynolds","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7619
"2016-07-04","Kyle Hendricks","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12049
"2016-07-04","Eric Hosmer","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,3516
"2016-07-04","Jason Hammel","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4538
"2016-07-04","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-07-04","Jedd Gyorko","STL",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10816
"2016-07-04","Tyler Goeddel","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13180
"2016-07-04","Travis Wood","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9884
"2016-07-04","Nolan Arenado","COL",1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2016-07-04","Carlos Martinez","STL",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11682
"2016-07-04","Jake Peavy","SFG",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051
"2016-07-04","Jay Bruce","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9892
"2016-07-04","Grant Green","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10053
"2016-07-04","Nick Ahmed","ARI",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,12147
"2016-07-04","Gregory Polanco","PIT",1,5,5,2,0,0,0,2,2,3,0,0,1,0,0,0,1,0,0,0.4,12907
"2016-07-04","Angel Pagan","SFG",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,2918
"2016-07-04","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2016-07-04","Jarrett Parker","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11624
"2016-07-04","Archie Bradley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
"2016-07-04","Adam Frazier","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2016-07-04","Brandon Crawford","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5343
"2016-07-04","Adam Duvall","CIN",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.333333333,10950
"2016-07-04","Tyler Anderson","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12880
"2016-07-04","Robinson Cano","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3269
"2016-07-04","Hanley Ramirez","BOS",1,5,3,2,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0.666666666,8001
"2016-07-04","Alex Gordon","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"2016-07-04","Jonathan Villar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10071
"2016-07-04","Julio Urias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"2016-07-04","C.J. Cron","LAA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12546
"2016-07-04","Steven Moya","DET",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,11854
"2016-07-04","Curtis Granderson","NYM",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,4747
"2016-07-04","Brian McCann","NYY",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,4810
"2016-07-04","Yonder Alonso","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2530
"2016-07-04","J.J. Hardy","BAL",1,4,4,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,3797
"2016-07-04","Ryan Schimpf","SDP",1,4,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,9953
"2016-07-04","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2016-07-04","J.T. Realmuto","MIA",1,5,4,4,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,11739
"2016-07-04","Jefry Marte","LAA",1,3,2,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0.5,5107
"2016-07-04","Carlos Santana","CLE",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,2396
"2016-07-04","Luis Valbuena","HOU",1,4,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5,4969
"2016-07-04","Elvis Andrus","TEX",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8709
"2016-07-04","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7304
"2016-07-04","Ramon Flores","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11165
"2016-07-04","Rickie Weeks Jr.","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1849
"2016-07-04","Ichiro Suzuki","MIA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1101
"2016-07-04","Francisco Lindor","CLE",1,4,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,12916
"2016-07-04","Asdrubal Cabrera","NYM",1,4,3,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.666666666,4962
"2016-07-04","Aaron Hicks","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5297
"2016-07-04","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4418
"2016-07-04","Matt Wieters","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4298
"2016-07-04","Phil Gosselin","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10953
"2016-07-04","Daniel Murphy","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2016-07-04","Yoenis Cespedes","NYM",1,5,5,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,13110
"2016-07-04","Steven Souza Jr.","TBR",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,5667
"2016-07-04","Rajai Davis","CLE",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,3708
"2016-07-04","Marwin Gonzalez","HOU",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5497
"2016-07-04","Jurickson Profar","TEX",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10815
"2016-07-04","Paulo Orlando","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628
"2016-07-04","Anthony Rendon","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12861
"2016-07-04","Melvin Upton Jr.","SDP",1,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,5015
"2016-07-04","Wilmer Flores","NYM",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,5827
"2016-07-04","George Springer","HOU",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12856
"2016-07-04","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6012
"2016-07-04","Robbie Grossman","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5254
"2016-07-04","Justin Turner","LAD",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5235
"2016-07-04","Junior Guerra","MIL",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,5702
"2016-07-04","David Ortiz","BOS",1,5,5,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,745
"2016-07-04","Trayce Thompson","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9952
"2016-07-04","Logan Forsythe","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7185
"2016-07-04","Cameron Maybin","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5223
"2016-07-04","Adam Lind","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8027
"2016-07-04","Xander Bogaerts","BOS",1,6,6,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.5,12161
"2016-07-04","Michael Saunders","TOR",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9981
"2016-07-04","Todd Frazier","CHW",1,5,3,3,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,1,785
"2016-07-04","Yangervis Solarte","SDP",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,5352
"2016-07-04","Tom Koehler","MIA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,6570
"2016-07-04","Ketel Marte","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13613
"2016-07-04","Adam Eaton","CHW",1,5,5,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.4,11205
"2016-07-04","Danny Valencia","OAK",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6364
"2016-07-04","Mark Trumbo","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6876
"2016-07-04","Aaron Hill","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6104
"2016-07-04","Shin-Soo Choo","TEX",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3174
"2016-07-04","Yasmani Grandal","LAD",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,11368
"2016-07-04","Evan Longoria","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9368
"2016-07-04","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6195
"2016-07-04","Kyle Seager","SEA",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,9785
"2016-07-04","Ryan Rua","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2016-07-04","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11281
"2016-07-04","Melky Cabrera","CHW",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,4022
"2016-07-04","Jean Segura","ARI",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0.6,5933
"2016-07-04","Travis d'Arnaud","NYM",1,4,4,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.75,7739
"2016-07-04","Dae-Ho Lee","SEA",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.333333333,18722
"2016-07-04","Jason Coats","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14282
"2016-07-04","Juan Centeno","MIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7168
"2016-07-04","Yovani Gallardo","BAL",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8173
"2016-07-04","Martin Maldonado","MIL",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,6887
"2016-07-04","Joey Rickard","BAL",1,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,13277
"2016-07-04","Oswaldo Arcia","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10306
"2016-07-04","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9627
"2016-07-04","Kelly Johnson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2234
"2016-07-04","Evan Gattis","HOU",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11003
"2016-07-04","Mookie Betts","BOS",1,6,5,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.4,13611
"2016-07-04","Devon Travis","TOR",1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,13862
"2016-07-04","Derek Norris","SDP",1,4,4,2,0,1,0,1,2,3,0,0,2,0,0,0,0,0,0,0.5,6867
"2016-07-04","Jayson Werth","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1327
"2016-07-04","Adeiny Hechavarria","MIA",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,10459
"2016-07-04","Hank Conger","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2505
"2016-07-04","Jose Abreu","CHW",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,15676
"2016-07-04","Sandy Leon","BOS",1,5,5,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,5273
"2016-07-04","Jarrod Dyson","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4866
"2016-07-04","Jonathan Lucroy","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7870
"2016-07-04","Chris Taylor","LAD",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13757
"2016-07-04","Andrelton Simmons","LAA",1,4,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333333333,10847
"2016-07-04","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10231
"2016-07-04","Alejandro De Aza","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2016-07-04","Chase Headley","NYY",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,4720
"2016-07-04","Coco Crisp","OAK",1,5,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.25,1572
"2016-07-04","Chase Utley","LAD",1,5,5,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.6,1679
"2016-07-04","Paul Goldschmidt","ARI",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,9218
"2016-07-04","Max Scherzer","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3137
"2016-07-04","Christian Yelich","MIA",1,5,5,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.4,11477
"2016-07-04","Yunel Escobar","LAA",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,4191
"2016-07-04","Juan Uribe","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,454
"2016-07-04","Cesar Hernandez","PHI",1,4,4,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.75,10556
"2016-07-04","Kris Bryant","CHC",1,3,1,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,15429
"2016-07-04","Odubel Herrera","PHI",1,5,5,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,11476
"2016-07-04","Peter Bourjos","PHI",1,4,3,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2578
"2016-07-04","Maikel Franco","PHI",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,12179
"2016-07-04","Erick Aybar","ATL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4082
"2016-07-04","Jerad Eickhoff","PHI",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12664
"2016-07-04","Freddie Freeman","ATL",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5361
"2016-07-04","Javier Baez","CHC",1,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,12979
"2016-07-04","Freddy Galvis","PHI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6609
"2016-07-04","Jeimer Candelario","CHC",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,13621
"2016-07-04","Brandon Snyder","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9856
"2016-07-04","Albert Almora Jr.","CHC",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14109
"2016-07-04","Jhonny Peralta","STL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1738
"2016-07-04","David Freese","PIT",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9549
"2016-07-04","Matt Joyce","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3353
"2016-07-04","Billy Butler","OAK",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7399
"2016-07-04","Jon Niese","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4424
