Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-09-10","Mitch Moreland","TEX",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,-4.085262031058779,3086
"2016-09-10","Nori Aoki","SEA",6,0.166666666,0,1,0.6,0.666666666,1,1.666666666,0.4,0.6,2.4763620035914418,1.76956201961317,0.6755175391832987,348.5668945255267,13075
"2016-09-10","Jurickson Profar","TEX",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.38775325539679534,-0.08344673392205233,0.2928180495897929,73.28675364272544,10815
"2016-09-10","Steve Pearce","BAL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,49.74168016553965,9957
"2016-09-10","Abraham Almonte","CLE",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5486
"2016-09-10","Justin Morneau","CHW",5,0,0.4,0,0.4,0.4,0.8,1.2,0.4,0.666666666,1.326313539653441,0.7373135530048812,0.4968078136444092,222.3377112499133,1737
"2016-09-10","Cesar Hernandez","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.4895746361791,10556
"2016-09-10","David Ortiz","BOS",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,745
"2016-09-10","Jesus Sucre","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,5942
"2016-09-10","Marwin Gonzalez","HOU",4,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.38775325539679534,-0.08344673392205233,0.2928180495897929,84.7060874409275,5497
"2016-09-10","Byron Buxton","MIN",5,0.2,0.2,1,0,0.25,0,0.25,0,0,-0.011085963849698025,-0.6000859504982576,0.17265300452709198,-3.936756609452325,14161
"2016-09-10","Justin Upton","DET",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,37.4150678253068,5222
"2016-09-10","Adam Eaton","CHW",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.051179627936119,1.4621796412875594,0.6724986433982849,343.071885483787,11205
"2016-09-10","Yunel Escobar","LAA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,219.13519037477764,4191
"2016-09-10","Ketel Marte","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,13613
"2016-09-10","Jared Hoying","TEX",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10882
"2016-09-10","Jonathan Schoop","BAL",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,11265
"2016-09-10","Lonnie Chisenhall","CLE",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,479.1892935870747,7571
"2016-09-10","Melky Cabrera","CHW",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,172.36951809978075,4022
"2016-09-10","Aaron Altherr","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11270
"2016-09-10","Edwin Encarnacion","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2151
"2016-09-10","Seth Smith","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,186.18884561561214,7331
"2016-09-10","Colby Rasmus","HOU",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7056810357322858,0.35228104374315006,0.4604080120722453,199.87337168991323,9893
"2016-09-10","Adam Wainwright","STL",2,0.5,0,1,1,1,1,2,0,1,1.0053647483596406,0.7697647537002168,0.7845330834388733,410.27416047421275,2233
"2016-09-10","Jarrod Saltalamacchia","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5557
"2016-09-10","Omar Narvaez","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13338
"2016-09-10","Jefry Marte","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,152.31387779728047,5107
"2016-09-10","Bruce Maxwell","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,183.68983498183326,13866
"2016-09-10","Delino DeShields","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2016-09-10","Manny Machado","BAL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,189.60803179867233,11493
"2016-09-10","Jason Kipnis","CLE",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.42662988604619856,-0.2801700979320729,0.26151102781295776,55.227961272294614,9776
"2016-09-10","Alex Gordon","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,224.24142122010963,5209
"2016-09-10","Bryce Harper","WSN",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.28744779235976,11579
"2016-09-10","Chris Young","BOS",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7409973024478914,0.26979731312904376,0.3998408168554306,149.6505517379352,3882
"2016-09-10","Khris Davis","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9112
"2016-09-10","Willson Contreras","CHC",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,114.16120595517208,11609
"2016-09-10","J.D. Martinez","DET",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,281.6668612854982,6184
"2016-09-10","Coco Crisp","CLE",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-29.564305190661372,1572
"2016-09-10","Tim Anderson","CHW",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,1.6671507157745797,15172
"2016-09-10","Jonathan Lucroy","TEX",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9639478522156948,1.3749478655671352,0.6513556718826294,319.67265676552177,7870
"2016-09-10","Ryon Healy","OAK",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,529.8237843092245,15447
"2016-09-10","Jett Bandy","LAA",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12508
"2016-09-10","John Hicks","DET",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7354986276159006,0.4998986329564768,0.6210097670555115,305.97553229926797,12547
"2016-09-10","John Ryan Murphy","MIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10346
"2016-09-10","Alcides Escobar","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.245937617740912,6310
"2016-09-10","Jerad Eickhoff","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12664
"2016-09-10","Ryan Hanigan","BOS",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4952
"2016-09-10","Shawn O'Malley","SEA",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,488.02428120029646,9629
"2016-09-10","George Springer","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.129054207345345,12856
"2016-09-10","Adam Jones","BAL",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.958680061242113,2.369680074593553,0.8924558281898498,492.33209310282643,6368
"2016-09-10","Carlos Santana","CLE",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-3.747403348420241,2396
"2016-09-10","Tom Murphy","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13499
"2016-09-10","Victor Martinez","DET",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,163.7235594792628,393
"2016-09-10","Daniel Murphy","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,143.6417457896984,4316
"2016-09-10","Nomar Mazara","TEX",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7161311944918425,0.24493120517299483,0.3923071026802063,141.6553115635244,14553
"2016-09-10","James McCann","DET",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,482.8904850086211,12859
"2016-09-10","Eddie Rosario","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.8491728651193404,12155
"2016-09-10","Salvador Perez","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7304
"2016-09-10","Trea Turner","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,16252
"2016-09-10","Josh Donaldson","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5038
"2016-09-10","Arismendy Alcantara","OAK",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10711
"2016-09-10","Munenori Kawasaki","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047
"2016-09-10","Mark Trumbo","BAL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.4172720115412,6876
"2016-09-10","Roberto Perez","CLE",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,33.713876403760345,2900
"2016-09-10","Travis Jankowski","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13768
"2016-09-10","Miguel Cabrera","DET",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,37.4150678253068,1744
"2016-09-10","Freddy Galvis","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,6609
"2016-09-10","Anthony Rizzo","CHC",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,3473
"2016-09-10","Francisco Lindor","CLE",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12916
"2016-09-10","Nolan Reimold","BAL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3441
"2016-09-10","Paulo Orlando","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8628
"2016-09-10","Adrian Beltre","TEX",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,113.53147838735,639
"2016-09-10","Ben Gamel","SEA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,12160
"2016-09-10","Jean Segura","ARI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.63766807894682,5933
"2016-09-10","Randal Grichuk","STL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,162.04735610661817,10243
"2016-09-10","Johnny Cueto","SFG",4,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.38775325539679534,-0.08344673392205233,0.2928180495897929,81.7673153672173,6893
"2016-09-10","Domingo Santana","MIL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,10348
"2016-09-10","Ryan Braun","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,77.5121498876188,3410
"2016-09-10","Yadiel Rivera","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11863
"2016-09-10","Hernan Perez","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,5751
"2016-09-10","Andrew Susac","MIL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.565134176728755,13132
"2016-09-10","Yadier Molina","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,7007
"2016-09-10","Stephen Piscotty","STL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.70852790118238,13367
"2016-09-10","Matt Carpenter","STL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,38.91257449254257,8090
"2016-09-10","Tuffy Gosewisch","ARI",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,31.841714670307,5277
"2016-09-10","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9393
"2016-09-10","Michael Conforto","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,16376
"2016-09-10","Gregory Polanco","PIT",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12907
"2016-09-10","Wilmer Flores","NYM",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.4894004347036,5827
"2016-09-10","Nolan Arenado","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,9777
"2016-09-10","Andres Blanco","PHI",4,0.25,0,1,0.5,0.75,1,1.75,0.5,0.5,1.6108633641715187,1.139663374852671,0.6633851677179337,327.6597685594174,1907
"2016-09-10","Jose Peraza","CIN",5,0,0.2,0,0.25,0.2,0.5,0.7,0.25,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,47.24609094412173,13593
"2016-09-10","Travis d'Arnaud","NYM",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.6532479856889355,0.29984799369979975,0.43922707438468933,182.72423619623262,7739
"2016-09-10","Ryan Schimpf","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9953
"2016-09-10","Max Scherzer","WSN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3137
"2016-09-10","Adam Frazier","PIT",2,0,0,0,0,0.5,0,0.5,0,0,0.30549864532193444,0.0698986506625106,0.3604545593261719,126.07553265086098,15223
"2016-09-10","Tyler Flowers","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9134
"2016-09-10","Stephen Cardullo","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11204
"2016-09-10","Jose Lobaton","WSN",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,273.18578103214475,4243
"2016-09-10","Jon Jay","SDP",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.74560705280052,5227
"2016-09-10","Jay Bruce","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9892
"2016-09-10","Josh A. Smith","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10946
"2016-09-10","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-09-10","Cristhian Adames","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6013
"2016-09-10","T.J. Rivera","NYM",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,476.97555657406906,12495
"2016-09-10","Tyler Holt","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-09-10","Ender Inciarte","ATL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,49.45416720167341,4922
"2016-09-10","Carlos Gonzalez","COL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,222.80539636875636,7287
"2016-09-10","John Gant","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13684
"2016-09-10","Scott Schebler","CIN",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1661796781032145,0.577179691454655,0.45799505710601807,187.65745515002425,12225
"2016-09-10","Freddie Freeman","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,5361
"2016-09-10","Charlie Blackmon","COL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,7859
"2016-09-10","Corey Dickerson","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,183.98568309361121,10762
"2016-09-10","Yuli Gurriel","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,19198
"2016-09-10","Gary Sanchez","NYY",4,0.25,0,1,0.5,0.5,2,2.5,1.5,0,1.6536316002551172,1.1824316109362696,0.676342710852623,343.04314582229034,11442
"2016-09-10","Jacoby Ellsbury","NYY",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,437.7745145627573,4727
"2016-09-10","Brad Miller","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12775
"2016-09-10","Steven Souza Jr.","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5667
"2016-09-10","Rob Refsnyder","NYY",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13770
"2016-09-10","Bobby Wilson","TBR",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,343.6621799454486,6564
"2016-09-10","Yonder Alonso","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.23235862715669,2530
"2016-09-10","Logan Morrison","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9205
"2016-09-10","Tony Kemp","HOU",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14894
"2016-09-10","Brett Gardner","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,9927
"2016-09-10","A.J. Reed","HOU",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,41.67791770385892,16246
"2016-09-10","Rich Hill","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4806
"2016-09-10","Conor Gillaspie","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9009
"2016-09-10","Corey Seager","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,371.3845389826604,13624
"2016-09-10","Yasmany Tomas","ARI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,215.05794405996963,17171
"2016-09-10","Justin Turner","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,371.3845389826604,5235
"2016-09-10","Paul Goldschmidt","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9218
"2016-09-10","Bartolo Colon","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,375
"2016-09-10","Tom Koehler","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6570
"2016-09-10","Brandon Belt","SFG",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,52.01295614170558,10264
"2016-09-10","Jose Reyes","NYM",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-18.994765457003247,1736
"2016-09-10","Dee Gordon","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,8203
"2016-09-10","Brandon Drury","ARI",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,256.07764046305897,11615
"2016-09-10","Adrian Gonzalez","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,1908
"2016-09-10","Destin Hood","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9887
"2016-09-10","Socrates Brito","ARI",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12944
"2016-09-10","Jeff Mathis","MIA",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3448
"2016-09-10","Kyle Jensen","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7706
"2016-09-10","Adeiny Hechavarria","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10459
"2016-09-10","Jake Lamb","ARI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.63766807894682,13329
"2016-09-10","Howie Kendrick","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,4229
"2016-09-10","Denard Span","SFG",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.42662988604619856,-0.2801700979320729,0.26151102781295776,60.79380751177226,8347
"2016-09-10","Christian Yelich","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11477
"2016-09-10","Mac Williamson","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14158
"2016-09-11","Alexi Amarista","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9063
"2016-09-11","Eric Hosmer","KCR",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.378497688537795,1.9072976992189474,0.8959562480449677,493.80572950199246,3516
"2016-09-11","DJ LeMahieu","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,161.91457194136717,9874
"2016-09-11","Alex Gordon","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5209
"2016-09-11","Wil Myers","SDP",5,0.2,0.2,1,0.25,0.4,0.75,1.15,0.5,0.333333333,1.1413135701471657,0.552313583498606,0.45196808576583863,188.28119067342377,10047
"2016-09-11","Alcides Escobar","KCR",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.040997272937835,0.5697972836189874,0.4907321631908417,215.33703917206472,6310
"2016-09-11","Oswaldo Arcia","SDP",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10306
"2016-09-11","Alex Avila","CHW",3,0.666666666,0.333333333,2,0,0.666666666,0,0.666666666,0,0,0.7056810357322858,0.35228104374315006,0.4604080120722453,197.32388445400952,7476
"2016-09-11","Alex Dickerson","SDP",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.71481788263168,12649
"2016-09-11","Paulo Orlando","KCR",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,8628
"2016-09-11","David Dahl","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,13744
"2016-09-11","Tyler Saladino","CHW",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.12843046795517,10807
"2016-09-11","Todd Frazier","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,785
"2016-09-11","Travis Shaw","BOS",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,11982
"2016-09-11","Erick Aybar","DET",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,163.7235594792628,4082
"2016-09-11","Ryon Healy","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,15447
"2016-09-11","Joey Votto","CIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4314
"2016-09-11","Robinson Chirinos","TEX",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,173.89856550428686,3142
"2016-09-11","Jedd Gyorko","STL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,208.37392630693307,10816
