Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-05","Andrew Romine","DET",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1159
"2016-07-05","Wei-Yin Chen","MIA",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13071
"2016-07-05","Steven Moya","DET",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.1337956712067716,11854
"2016-07-05","Jurickson Profar","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,10815
"2016-07-05","Carlos Santana","CLE",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0788139759104403,1.4898139892618807,0.679196572303772,342.2601266628842,2396
"2016-07-05","Steven Matz","NYM",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13361
"2016-07-05","Francisco Lindor","CLE",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,141.13806219334484,12916
"2016-07-05","Giancarlo Stanton","MIA",4,0,0.25,0,0.75,0.75,2.25,3,1.5,1,3.471131968638987,2.9999319793201393,1.2269929498434067,709.6176149887617,4949
"2016-07-05","Rajai Davis","CLE",5,0,0.2,0,0.5,0.4,0.75,1.15,0.25,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,166.95496403558593,3708
"2016-07-05","David Ortiz","BOS",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.384599869871898,745
"2016-07-05","Juan Lagares","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5384
"2016-07-05","Cameron Maybin","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5223
"2016-07-05","Shin-Soo Choo","TEX",3,0,0.333333333,0,0.666666666,0.666666666,1.666666666,2.333333332,1,1,1.953315312882472,1.5999153208933363,0.9644043246905009,534.7986860792471,3174
"2016-07-05","Cole Gillespie","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5888
"2016-07-05","Mike Aviles","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.7839221211354,5986
"2016-07-05","Sandy Leon","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,5273
"2016-07-05","Miguel Rojas","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,7802
"2016-07-05","Lonnie Chisenhall","CLE",5,0,0,0,0.8,0.8,1.2,2,0.4,0.8,2.776045716218797,2.1870457295702375,0.8481894731521606,458.3915056534659,7571
"2016-07-05","Javier Baez","CHC",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,335.93256814675163,12979
"2016-07-05","Andrelton Simmons","LAA",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.6,2.321179625968782,1.7321796393202225,0.7379404187202454,389.85985644841503,10847
"2016-07-05","Tyler Flowers","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9134
"2016-07-05","Daniel Nava","LAA",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,242.1686472245748,5450
"2016-07-05","Addison Russell","CHC",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.746265880356309,2.2750658910374613,1.007379412651062,557.703930338331,14106
"2016-07-05","Curt Casali","TBR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12510
"2016-07-05","Cesar Hernandez","PHI",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10556
"2016-07-05","Johnny Giavotella","LAA",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,174.18611113327748,6740
"2016-07-05","Brandon Finnegan","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,16208
"2016-07-05","Brad Miller","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.8844217428006274,12775
"2016-07-05","Cameron Rupp","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11146
"2016-07-05","Tim Beckham","TBR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7949
"2016-07-05","Peter Bourjos","PHI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.67501485567286,2578
"2016-07-05","Jose Reyes","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1736
"2016-07-05","Cody Asche","PHI",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,428.6914994719803,11997
"2016-07-05","Evan Longoria","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,9368
"2016-07-05","Erick Aybar","ATL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4082
"2016-07-05","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,3312
"2016-07-05","Adam Duvall","CIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.63477802432364,10950
"2016-07-05","Nick Franklin","TBR",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.595863402534592,1.1246634132157443,0.658840611577034,334.9034008859534,10166
"2016-07-05","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.4777401059577,4922
"2016-07-05","Jeff Mathis","MIA",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,83.78598052374079,3448
"2016-07-05","Willson Contreras","CHC",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,49.24359683671663,11609
"2016-07-05","Carlos Perez","LAA",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.18266403246154495,-0.4063359541870146,0.21961353719234467,33.66728730773975,10642
"2016-07-05","Nick Markakis","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.2085264271851,5930
"2016-07-05","Shane Robinson","LAA",5,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.3012465911722937,0.7122466045237342,0.4907321631908417,219.979136794744,4249
"2016-07-06","Jarrod Saltalamacchia","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5557
"2016-07-06","Ian Kinsler","DET",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.595863402534592,1.1246634132157443,0.658840611577034,331.97276721627895,6195
"2016-07-06","Juan Uribe","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,454
"2016-07-06","Miguel Cabrera","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.7839221211354,1744
"2016-07-06","Mike Napoli","CLE",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3057
"2016-07-06","Cameron Maybin","DET",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2338139729594344,1.6448139863108748,0.7167649984359741,371.7782199266718,5223
"2016-07-06","Eduardo Nunez","MIN",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.8491728651193404,6848
"2016-07-06","Don Kelly","MIA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2216
"2016-07-06","Kevin Gausman","BAL",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,116.3324937606149,14107
"2016-07-06","Andrelton Simmons","LAA",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,10847
"2016-07-06","Adam Duvall","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,10950
"2016-07-06","Daniel Descalso","COL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8392
"2016-07-06","Christian Yelich","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,11477
"2016-07-06","Brandon Snyder","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9856
"2016-07-06","Mark Trumbo","BAL",7,0.142857142,0.142857142,1,0.5,0.571428571,1.666666666,2.238095237,1.166666666,0.333333333,4.062058592634245,3.2374586113262613,0.8785895307858785,482.80321803806027,6876
"2016-07-06","Elvis Andrus","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,8709
"2016-07-06","Adrian Gonzalez","LAD",7,0.142857142,0,1,0.5,0.571428571,0.833333333,1.404761904,0.333333333,0.5,2.2242452310840513,1.3996452497760679,0.5604155361652374,262.261204477434,1908
"2016-07-06","Billy Butler","OAK",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,166.35834503715924,7399
"2016-07-06","James Loney","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4556
"2016-07-06","Dariel Alvarez","BAL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,353.62567473969636,15580
"2016-07-06","Jett Bandy","LAA",4,0.25,0,1,1,1,1,2,0,1,2.1140628280852773,1.6428628387664297,0.8158401052157084,443.39227094769757,12508
"2016-07-06","Tyler Holt","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-07-06","Nolan Arenado","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9777
"2016-07-06","Justin Nicolino","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11754
"2016-07-06","Cesar Hernandez","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.4895746361791,10556
"2016-07-06","Ryan Flaherty","BAL",7,0.142857142,0.285714285,0.5,0.333333333,0.428571428,0.5,0.928571428,0.166666667,0.5,1.3068122292404596,0.4822122479324763,0.4015836715698242,155.00632278832808,7888
"2016-07-06","Jurickson Profar","TEX",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,10815
"2016-07-06","Brian Dozier","MIN",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,67.2511976842721,9810
"2016-07-06","Giancarlo Stanton","MIA",4,0.25,0.25,1,0.666666666,0.75,2.666666666,3.416666666,2,0,3.316131971589993,2.844931982271145,1.180032417178154,678.1573532055943,4949
"2016-07-06","Zack Cozart","CIN",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6639478817257514,1.0749478950771916,0.5786425948143006,268.4828398800746,2616
"2016-07-06","Yasmany Tomas","ARI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.678288386226027,17171
"2016-07-06","Edwin Encarnacion","TOR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,244.0133494204175,2151
"2016-07-06","C.J. Cron","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.12752874540534,12546
"2016-07-06","Tommy La Stella","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,12371
"2016-07-06","Grant Green","SFG",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.39082704332856,10053
"2016-07-06","Yoenis Cespedes","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13110
"2016-07-06","Odubel Herrera","PHI",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,238.38039906356826,11476
"2016-07-06","Bud Norris","LAD",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,475.32475895208484,9492
"2016-07-06","Travis Shaw","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.25918512626212,11982
"2016-07-06","Max Kepler","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,12144
"2016-07-06","Wilmer Flores","NYM",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.746265880356309,2.2750658910374613,1.007379412651062,563.3464370130566,5827
"2016-07-06","Anthony Rizzo","CHC",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,3473
"2016-07-06","Jorge De La Rosa","COL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2047
"2016-07-06","Nolan Reimold","BAL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3441
"2016-07-06","Adrian Beltre","TEX",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,639
"2016-07-06","Anthony DeSclafani","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13050
"2016-07-06","Tony Wolters","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11470
"2016-07-06","Yonder Alonso","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2530
"2016-07-06","Maikel Franco","PHI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,336.3404132614236,12179
"2016-07-06","Jonathan Schoop","BAL",7,0,0.142857142,0,0.166666666,0.285714285,0.333333333,0.619047618,0.166666667,0.2,0.6069461262027536,-0.21765385510522983,0.28041837896619526,71.74192265544568,11265
"2016-07-06","Rougned Odor","TEX",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12282
"2016-07-06","Miguel Sano","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.98096118288984,12164
"2016-07-06","Neil Walker","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,7539
"2016-07-06","Jason Heyward","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,4940
"2016-07-06","Brandon Crawford","SFG",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,5343
"2016-07-06","Matt Wieters","BAL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,37.23476676758775,4298
"2016-07-06","Prince Fielder","TEX",5,0.4,0.2,2,0.5,0.8,2,2.8,1.5,0,2.673680052389096,2.0846800657405358,0.8233783960342407,437.8861206042517,4613
"2016-07-06","Jeimer Candelario","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13621
"2016-07-06","Trevor Story","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12564
"2016-07-06","Josh Reddick","OAK",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3892
"2016-07-06","Adonis Garcia","ATL",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.195863343514479,1.7246633541956315,0.8406233042478561,446.1996089301604,13777
"2016-07-06","Manny Machado","BAL",7,0.142857142,0.285714285,0.5,0.166666666,0.285714285,0.166666666,0.452380951,0,0.25,0.28194617046783793,-0.5426538108401454,0.22415230955396379,33.0760603711808,11493
"2016-07-06","Mike Trout","LAA",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,254.57400136894316,10155
"2016-07-06","Billy Burns","OAK",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12701
"2016-07-06","Marcell Ozuna","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10324
"2016-07-06","Adam Warren","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9029
"2016-07-06","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6013
"2016-07-06","Scott Kazmir","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4897
"2016-07-06","Bobby Wilson","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,22.980847711944715,6564
"2016-07-06","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14109
"2016-07-06","Stephen Vogt","OAK",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.07802312027182,5000
"2016-07-06","Chris Johnson","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,1191
"2016-07-06","Corey Seager","LAD",7,0.285714285,0.571428571,0.5,0.2,0.428571428,0.4,0.828571428,0.2,1,0.8477348326254992,0.02313485131751581,0.3221052587032318,102.61004021111735,13624
"2016-07-06","Corey Dickerson","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,10762
"2016-07-06","Billy Hamilton","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10199
"2016-07-06","Carlos Gonzalez","COL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,277.5799703471178,7287
"2016-07-06","Derek Dietrich","MIA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,297.53515238877026,10542
"2016-07-06","Freddy Galvis","PHI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,367.8006750445911,6609
"2016-07-06","A.J. Ellis","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.61317679108086,5677
"2016-07-06","Hanley Ramirez","BOS",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,45.58359328026059,8001
"2016-07-06","Will Venable","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,211
"2016-07-06","Jeremy Hellickson","PHI",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4371
"2016-07-06","Jose Iglesias","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10231
"2016-07-06","Matt Joyce","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3353
"2016-07-06","Hernan Perez","MIL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,5751
"2016-07-06","Evan Gattis","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,229.61641304519586,11003
"2016-07-06","Randal Grichuk","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,178.9433636627114,10243
"2016-07-06","Ender Inciarte","ATL",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4922
"2016-07-06","Steven Moya","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,11854
"2016-07-06","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5887
"2016-07-06","Kirk Nieuwenhuis","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6400
"2016-07-06","Leonys Martin","SEA",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5713136016245591,-0.01768638502400044,0.31381323337554934,100.00485665643414,11846
"2016-07-06","Greg Garcia","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,10951
"2016-07-06","Jimmy Paredes","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5481
"2016-07-06","Francisco Lindor","CLE",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.89638164771378,12916
"2016-07-06","Sean Rodriguez","PIT",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,369.15869087907606,6589
"2016-07-06","Jonathan Lucroy","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,7870
"2016-07-06","Ketel Marte","SEA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,248.6490870532777,13613
"2016-07-06","Gregory Polanco","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12907
"2016-07-06","Jose Ramirez","CLE",4,0.25,0,1,0.5,0.75,1,1.75,0.5,0.5,1.6108633641715187,1.139663374852671,0.6633851677179337,331.3945801865932,13510
"2016-07-06","Luis Valbuena","HOU",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,255.30689557135014,4969
"2016-07-06","Matt Carpenter","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8090
"2016-07-06","Danny Espinosa","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9219
"2016-07-06","A.J. Reed","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.0467719996875,16246
"2016-07-06","Jackie Bradley Jr.","BOS",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.9057756158029,12984
"2016-07-06","Matt Garza","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3340
"2016-07-06","Seth Smith","SEA",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,256.17784188447337,7331
"2016-07-06","Eric Fryer","PIT",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.0989108485004,8145
"2016-07-06","Jonathan Villar","MIL",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7408633759755412,1.2696633866566935,0.7027714252471924,352.15214618003745,10071
"2016-07-06","A.J. Pierzynski","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,746
"2016-07-06","Nomar Mazara","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,14553
"2016-07-06","Jose Lobaton","WSN",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.637932299466392,1.1667323101475444,0.671586275100708,330.7663679914698,4243
"2016-07-06","Chris Iannetta","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,8267
"2016-07-06","Starling Marte","PIT",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.296798243962181,9241
"2016-07-06","Carlos Ruiz","PHI",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,261.69471125876225,2579
"2016-07-06","Yan Gomes","CLE",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9627
"2016-07-06","Jeff Locke","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2929
"2016-07-06","Daniel Murphy","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4316
"2016-07-06","Kyle Seager","SEA",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.354706886276792,0.7657068996282324,0.503689706325531,230.4873593583191,9785
"2016-07-06","David Freese","PIT",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0788139759104403,1.4898139892618807,0.679196572303772,339.6103160198928,9549
