Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-05-10","Jon Jay","SDP",5,0,0,0,0.5,0.6,0.75,1.35,0.25,0.5,1.6211796456421523,1.032179658993593,0.568276560306549,266.1997075423579,5227
"2016-05-10","Eduardo Nunez","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.98096118288984,6848
"2016-05-10","Aaron Hicks","NYY",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,361.2048735172489,5297
"2016-05-10","Welington Castillo","ARI",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,161.73489930681987,3256
"2016-05-10","Xander Bogaerts","BOS",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.34957436400184,12161
"2016-05-10","Chris Young","BOS",5,0,0.2,0,0.75,0.8,0.75,1.55,0,1,2.0460457634348868,1.4570457767863274,0.6712543129920959,336.16503503734646,3882
"2016-05-10","Matt Kemp","SDP",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5631
"2016-05-10","Trevor Plouffe","MIN",4,0,0,0,0.666666666,0.5,2,2.5,1.333333334,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,436.92856145840597,7462
"2016-05-10","Ryan Braun","MIL",6,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,1.7213620655625603,1.0145620815842886,0.5230220556259155,231.73268109528644,3410
"2016-05-10","Mallex Smith","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13608
"2016-05-10","Carlos Correa","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14162
"2016-05-10","Adeiny Hechavarria","MIA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10459
"2016-05-10","Corey Dickerson","TBR",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10762
"2016-05-10","Jeremy Hazelbaker","STL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.77563799052447,9399
"2016-05-10","J.D. Martinez","DET",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6184
"2016-05-10","J.A. Happ","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.94129612119052,7410
"2016-05-10","Alex Presley","MIL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.74565927133031,5305
"2016-05-10","Matt Holliday","STL",5,0,0,0,0.6,0.6,1.6,2.2,1,0.5,2.9888139109883167,2.399813924339757,0.899759578704834,487.467827148831,1873
"2016-05-10","Victor Martinez","DET",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.1760457752389097,1.58704578859035,0.7027633190155029,362.15631077474745,393
"2016-05-10","Leonys Martin","SEA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,85.5770337540507,11846
"2016-05-10","Clint Robinson","WSN",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,712.9166256602591,6908
"2016-05-10","Randal Grichuk","STL",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,247.17377048733965,10243
"2016-05-10","Denard Span","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,8347
"2016-05-10","Jose Altuve","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,5417
"2016-05-10","Cole Gillespie","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5888
"2016-05-10","Geovany Soto","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3707
"2016-05-10","Jayson Werth","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,1327
"2016-05-10","Brad Miller","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,12775
"2016-05-10","Bryce Harper","WSN",5,0.4,0.4,1,0,0.4,0,0.4,0,0,-0.011085963849698025,-0.6000859504982576,0.17265300452709198,-3.4839143992197834,11579
"2016-05-10","Kole Calhoun","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11200
"2016-05-10","Buster Posey","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9166
"2016-05-10","Chris Gimenez","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.74204614082892,7324
"2016-05-10","Kirk Nieuwenhuis","MIL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,112.67539978056253,6400
"2016-05-10","Brandon Moss","STL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,212.62541831174468,4467
"2016-05-10","Miguel Cabrera","DET",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,482.8904850086211,1744
"2016-05-10","Ketel Marte","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,186.18884561561214,13613
"2016-05-10","James McCann","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.7839221211354,12859
"2016-05-10","C.J. Cron","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,12546
"2016-05-10","Michael Saunders","TOR",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.1658633710571986,1.694663381738351,0.8315341770648956,451.14528962667384,9981
"2016-05-10","Jason Kipnis","CLE",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4409972827745205,0.9697972934556729,0.611920639872551,296.02832185397006,9776
"2016-05-10","Jonathan Lucroy","MIL",6,0,0.166666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,7870
"2016-05-10","Ji-Man Choi","LAA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5452
"2016-05-10","Stephen Drew","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4251
"2016-05-10","Jose Bautista","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1887
"2016-05-10","Joe Ross","WSN",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12972
"2016-05-10","Aledmys Diaz","STL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,162.04735610661817,15937
"2016-05-10","Jarrett Parker","SFG",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.39082704332856,11624
"2016-05-10","George Springer","HOU",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,120.77564469688606,12856
"2016-05-10","Chris Carter","MIL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.12307830633828,9911
"2016-05-10","Johnny Giavotella","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,184.5850051000819,6740
"2016-05-10","Ben Revere","WSN",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4712
"2016-05-10","Troy Tulowitzki","TOR",4,0,0.25,0,0.666666666,0.5,2,2.5,1.333333334,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,439.22958095546664,3531
"2016-05-10","Chris Johnson","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1191
"2016-05-10","Omar Infante","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1609
"2016-05-10","Kevin Pillar","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12434
"2016-05-10","Jose Ramirez","CLE",4,0,0.25,0,0.5,0.666666666,0.5,1.166666666,0,1,1.1809080240350025,0.7097080347161547,0.5331210891405741,241.8775235399471,13510
"2016-05-10","Marcell Ozuna","MIA",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,389.886238599327,10324
"2016-05-10","Matt Carpenter","STL",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.746265880356309,2.2750658910374613,1.007379412651062,559.5655644795354,8090
"2016-05-10","Justin Upton","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5222
"2016-05-10","Matt Cain","SFG",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4732
"2016-05-10","Wilmer Flores","NYM",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.64046273695382,5827
"2016-05-10","Matt Duffy","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,13836
"2016-05-10","Hank Conger","TBR",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,485.82111867829553,2505
"2016-05-10","Trayce Thompson","LAD",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1236.5691605857328,9952
"2016-05-10","Franklin Gutierrez","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,3255
"2016-05-10","Yasmani Grandal","LAD",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.83860281271936,11368
"2016-05-10","Steven Souza Jr.","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.28419683631816,5667
"2016-05-10","Yoenis Cespedes","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.26397441306509,13110
"2016-05-10","Chris Iannetta","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,8267
"2016-05-10","Alex Wood","LAD",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,181.07343857424837,13781
"2016-05-10","Evan Longoria","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9368
"2016-05-10","Yasiel Puig","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,14225
"2016-05-10","Justin Turner","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5235
"2016-05-10","Desmond Jennings","TBR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1965
"2016-05-11","Carlos Gonzalez","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7287
"2016-05-11","Tyler Holt","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-05-11","Ryan Kalish","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6962
"2016-05-11","Danny Santana","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,10322
"2016-05-11","Charlie Blackmon","COL",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.3888139700084294,1.7998139833598699,0.7543334245681763,373.0137163436641,7859
"2016-05-11","Gregory Polanco","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12907
"2016-05-11","Manny Machado","BAL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.22651298459283536,11493
"2016-05-11","Sean Rodriguez","PIT",4,0,0.25,0,0,0.333333333,0,0.333333333,0,0,0.2144199063247652,-0.25678008299408245,0.24030303955078125,45.58244513151652,6589
"2016-05-11","Paul Goldschmidt","ARI",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.326313539653441,0.7373135530048812,0.4968078136444092,210.4475588487313,9218
"2016-05-11","John Lackey","CHC",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,1507
"2016-05-11","Miguel Sano","MIN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,223.55060222839822,12164
"2016-05-11","Josh Harrison","PIT",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1234.3433124821486,8202
"2016-05-11","Dustin Garneau","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,9433
"2016-05-11","Anthony Rizzo","CHC",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,3473
"2016-05-11","Joey Rickard","BAL",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.22651298459283536,13277
"2016-05-11","David Freese","PIT",5,0,0.2,0,0.25,0.4,1,1.4,0.75,0,1.5339478699217284,0.9449478832731689,0.5471335887908936,251.13738359390513,9549
"2016-05-11","Jason Heyward","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,4940
"2016-05-11","Caleb Joseph","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.4172720115412,7087
"2016-05-11","Rickie Weeks Jr.","ARI",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7354986276159006,0.4998986329564768,0.6210097670555115,293.65415269525414,1849
"2016-05-11","Jay Bruce","CIN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,365.3953240373242,9892
"2016-05-11","Alexei Ramirez","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5133
"2016-05-11","Trevor Plouffe","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,7462
"2016-05-11","Welington Castillo","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3256
"2016-05-11","Tucker Barnhart","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.666666666,1.7409972532644642,1.2697972639456165,0.702811986207962,351.66761945970705,10200
"2016-05-11","Jose Pirela","SDP",3,0,0,0,0.5,0.5,0.5,1,0,0.5,0.6532479856889355,0.29984799369979975,0.43922707438468933,179.74560705280052,5485
"2016-05-11","Chris Davis","BAL",5,0,0,0,0.8,0.8,1.8,2.6,1,0.75,3.713679999270995,3.124680012622435,1.0754504084587098,618.0853812453325,9272
"2016-05-11","Joe Panik","SFG",7,0.142857142,0.142857142,1,0.166666666,0.285714285,0.166666666,0.452380951,0,0.2,-0.16710890605206594,-0.9917088873600494,0.14640902479489645,-16.31645809206153,11936
"2016-05-11","Justin Bour","MIA",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.953315312882472,1.5999153208933363,0.9644043246905009,533.7016613201811,9744
"2016-05-11","Brandon Drury","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11615
"2016-05-11","Didi Gregorius","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6012
"2016-05-11","Yonder Alonso","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.23235862715669,2530
"2016-05-11","Ramon Flores","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11165
"2016-05-11","Evan Longoria","TBR",6,0.333333333,0.333333333,1,0.25,0.5,0.5,1,0.25,0.5,1.296495947769826,0.5896959637915544,0.43720726172129315,182.5976743149864,9368
"2016-05-11","Anthony Rendon","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,235.9928320002551,12861
"2016-05-11","Jabari Blash","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11247
"2016-05-11","Billy Burns","OAK",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,218.24002025652894,12701
"2016-05-11","Gordon Beckham","ATL",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.5858633789265468,1.1146633896076992,0.6558108925819397,322.3882609364362,9015
"2016-05-11","Andrew Burns","TOR",1,0,0,0,0,1,0,1,0,0,0.45018236090029495,0.33238236357058304,0.7209091186523438,375.12410459542224,12779
"2016-05-11","Trevor Story","COL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-14.63622028533469,12564
"2016-05-11","Daniel Murphy","WSN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,383.11849218917337,4316
"2016-05-11","Salvador Perez","KCR",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,249.9319037462639,7304
"2016-05-11","Chris Young","BOS",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.326313539653441,0.7373135530048812,0.4968078136444092,216.2859606642668,3882
"2016-05-11","Wei-Yin Chen","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13071
"2016-05-11","Steve Pearce","TBR",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,218.53586836830692,9957
"2016-05-11","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,3312
"2016-05-11","Colin Rea","SDP",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12317
"2016-05-11","Mookie Betts","BOS",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.581629883095193,-0.1251701008830785,0.2928180495897929,76.10484961937726,13611
"2016-05-11","Cesar Hernandez","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,10556
"2016-05-11","Marcus Stroman","TOR",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13431
"2016-05-11","Yasmany Tomas","ARI",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,379.88898845678324,17171
"2016-05-11","Ben Revere","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4712
"2016-05-11","Lorenzo Cain","KCR",5,0.4,0.2,2,0.5,0.8,0.5,1.3,0,1,1.7360457693368982,1.1470457826883387,0.5961174607276917,287.7574773493282,9077
"2016-05-11","Stephen Vogt","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,183.68983498183326,5000
"2016-05-11","Ryan Howard","PHI",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,333.15393505478295,2154
"2016-05-11","Kevin Kiermaier","TBR",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,159.0574069708399,11038
"2016-05-11","Jeff Mathis","MIA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3448
"2016-05-11","Javier Baez","CHC",5,0,0,0,0,0.2,0,0.2,0,0,-0.12855250141314709,-0.7175524880617067,0.14418182373046876,-20.577885833115943,12979
"2016-05-11","Alfredo Simon","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2155
"2016-05-11","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,11476
"2016-05-11","Carlos Beltran","NYY",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,437.7745145627573,589
"2016-05-11","Hank Conger","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2505
"2016-05-11","Justin Upton","DET",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.59757306926024,5222
"2016-05-11","Matt Kemp","SDP",5,0.2,0.2,1,0.333333333,0.4,0.333333333,0.733333333,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,95.72713355069922,5631
"2016-05-11","Dustin Ackley","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10099
"2016-05-11","Billy Butler","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7399
"2016-05-11","Peter Bourjos","PHI",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2578
"2016-05-11","Alex Presley","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,5305
"2016-05-11","Nolan Arenado","COL",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.258680031732056,2.6696800450834965,0.9651689052581787,514.2586946101759,9777
"2016-05-11","Addison Russell","CHC",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.4637466059273219,0.8747466192787624,0.5301184207201004,237.9725539488963,14106
"2016-05-11","Jordan Pacheco","CIN",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2677
"2016-05-11","Starlin Castro","NYY",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,48.9649733893645,4579
"2016-05-11","Dexter Fowler","CHC",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.3330498993435,4062
"2016-05-11","Jonathan Villar","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,10071
"2016-05-11","Robinson Cano","SEA",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,55.05577741493403,3269
"2016-05-11","J.D. Martinez","DET",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.35356316664377,6184
"2016-05-11","Ryan Kalish","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6962
"2016-05-11","Yasiel Puig","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,14225
"2016-05-11","Christian Colon","KCR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.67178017460122,11145
"2016-05-11","Dustin Pedroia","BOS",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,246.70565774979997,8370
"2016-05-11","Erick Aybar","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,4082
"2016-05-11","Aaron Hill","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6104
"2016-05-11","Chris Owings","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,10030
"2016-05-11","Kris Bryant","CHC",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,15429
"2016-05-11","Joey Votto","CIN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,343.49449687407855,4314
"2016-05-11","Brian McCann","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4810
"2016-05-11","Melvin Upton Jr.","SDP",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,348.1558802979668,5015
"2016-05-11","Domingo Santana","MIL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,10348
"2016-05-11","Seth Smith","SEA",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1411796928582427,0.5521797062096832,0.4519356369972229,194.9221290480667,7331
"2016-05-11","Danny Espinosa","WSN",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,330.7663679914698,9219
"2016-05-11","Brett Wallace","SDP",5,0.2,0.4,0.5,0.333333333,0.6,1.333333333,1.933333333,1,0,2.098289481875111,1.5092894952265516,0.6839169859886169,343.670678551311,8434
"2016-05-11","Kenta Maeda","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,18498
