Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-08","Don Kelly","MIA",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2216
"2016-07-08","David Freese","PIT",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.75,0,9549
"2016-07-08","Martin Prado","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,3312
"2016-07-08","Willson Contreras","CHC",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11609
"2016-07-08","Giancarlo Stanton","MIA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4949
"2016-07-08","Gregory Polanco","PIT",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0.6667,0,0.6667,0,0.3333,12907
"2016-07-08","Jay Bruce","CIN",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9892
"2016-07-08","Josh Bell","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13145
"2016-07-08","Chase d'Arnaud","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,6652
"2016-07-08","Daniel Murphy","WSN",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4316
"2016-07-08","Peter Bourjos","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,2578
"2016-07-08","Russell Martin","TOR",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,4616
"2016-07-08","Erik Kratz","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4403
"2016-07-08","Bryce Brentz","BOS",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,10607
"2016-07-08","Neil Walker","NYM",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,7539
"2016-07-08","Hank Conger","TBR",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2505
"2016-07-08","Gordon Beckham","ATL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,1,0,9015
"2016-07-08","Ben Revere","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,4712
"2016-07-08","Freddy Galvis","PHI",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6609
"2016-07-08","Justin Upton","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5222
"2016-07-08","John Jaso","PIT",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5887
"2016-07-08","Xander Bogaerts","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12161
"2016-07-08","Stephen Strasburg","WSN",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10131
"2016-07-08","Sandy Leon","BOS",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5273
"2016-07-08","Adam Eaton","CHW",5,1,0,0.5,0.5,0,1,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,11205
"2016-07-08","Asdrubal Cabrera","NYM",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4962
"2016-07-08","Mark Reynolds","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,1,0,7619
"2016-07-08","Mike Aviles","DET",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5986
"2016-07-08","Sean Rodriguez","PIT",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,6589
"2016-07-08","Jackie Bradley Jr.","BOS",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,12984
"2016-07-08","Noah Syndergaard","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"2016-07-08","Jett Bandy","LAA",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,12508
"2016-07-08","Adonis Garcia","ATL",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,13777
"2016-07-08","Daniel Descalso","COL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,8392
"2016-07-08","Aaron Hill","BOS",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,6104
"2016-07-08","Ezequiel Carrera","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9048
"2016-07-08","Eric Fryer","PIT",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8145
"2016-07-08","Jayson Werth","WSN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1327
"2016-07-08","Brandon Nimmo","NYM",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12927
"2016-07-08","Hyun Soo Kim","BAL",5,2,0.25,0.5,0.25,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,18718
"2016-07-08","Jose Abreu","CHW",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,15676
"2016-07-08","DJ LeMahieu","COL",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0.6667,0,0.3333,9874
"2016-07-08","Hanley Ramirez","BOS",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8001
"2016-07-08","Michael Saunders","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9981
"2016-07-08","Ender Inciarte","ATL",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4922
"2016-07-08","Jose Reyes","NYM",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1736
"2016-07-08","Brandon Barnes","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629
"2016-07-08","Miguel Cabrera","DET",4,0,1,0,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1744
"2016-07-08","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-07-08","Cesar Hernandez","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10556
"2016-07-08","Logan Morrison","TBR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0,0.75,9205
"2016-07-08","Nicholas Castellanos","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11737
"2016-07-08","Freddie Freeman","ATL",5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,5361
"2016-07-08","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2016-07-08","Ryan Howard","PHI",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,2154
"2016-07-08","Darwin Barney","TOR",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,2430
"2016-07-08","Anthony Rizzo","CHC",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,3473
"2016-07-08","Evan Longoria","TBR",5,0,0.75,0,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,9368
"2016-07-08","Wilmer Flores","NYM",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5827
"2016-07-08","James McCann","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12859
"2016-07-08","Chris Taylor","LAD",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13757
"2016-07-08","Yunel Escobar","LAA",5,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4191
"2016-07-08","Miguel Sano","MIN",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,12164
"2016-07-08","Buster Posey","SFG",5,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0,0.75,0.25,9166
"2016-07-08","Austin Romine","NYY",2,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0,0.5,5491
"2016-07-08","Seth Smith","SEA",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,7331
"2016-07-08","Robbie Grossman","MIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5254
"2016-07-08","Josh Reddick","OAK",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,3892
"2016-07-08","Yasiel Puig","LAD",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,14225
"2016-07-08","Jefry Marte","LAA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5107
"2016-07-08","Nomar Mazara","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,14553
"2016-07-08","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2016-07-08","Lonnie Chisenhall","CLE",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.25,0.5,0.25,7571
"2016-07-08","Kendrys Morales","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8610
"2016-07-08","Eduardo Nunez","MIN",5,1,0,0.5,0.5,0,0,0.5,0,0,0.8,0.2,0.2,0.4,0.4,6848
"2016-07-08","Angel Pagan","SFG",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,2918
"2016-07-08","Carlos Beltran","NYY",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,589
"2016-07-08","Adam Jones","BAL",5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0.5,0.25,0.25,6368
"2016-07-08","Grant Green","SFG",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10053
"2016-07-08","Christian Yelich","MIA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,11477
"2016-07-08","Jason Kipnis","CLE",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0.25,0,0,0,1,9776
"2016-07-08","Kyle Seager","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9785
"2016-07-08","Kurt Suzuki","MIN",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,8259
"2016-07-08","Jeff Samardzija","SFG",3,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3254
"2016-07-08","Carlos Santana","CLE",4,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,0,0.5,0.5,2396
"2016-07-08","Mark Trumbo","BAL",5,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6876
"2016-07-08","Brandon Drury","ARI",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,11615
"2016-07-08","J.T. Realmuto","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,11739
"2016-07-08","Ronald Torreyes","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11400
"2016-07-08","Whit Merrifield","KCR",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,11281
"2016-07-08","Brian Dozier","MIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9810
"2016-07-08","Brandon Crawford","SFG",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5343
"2016-07-08","Starlin Castro","NYY",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4579
"2016-07-08","Mike Trout","LAA",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,10155
"2016-07-08","Jake Lamb","ARI",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13329
"2016-07-08","Jose Peraza","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13593
"2016-07-08","Tyler Naquin","CLE",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13359
"2016-07-08","Ketel Marte","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13613
"2016-07-08","Jurickson Profar","TEX",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,10815
"2016-07-08","Jean Segura","ARI",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,5933
"2016-07-08","Jacoby Ellsbury","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4727
"2016-07-08","Kole Calhoun","LAA",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,11200
"2016-07-08","Yasmany Tomas","ARI",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,17171
"2016-07-08","Joe Mauer","MIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1857
"2016-07-08","Rob Refsnyder","NYY",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,13770
"2016-07-08","Pedro Alvarez","BAL",4,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,2495
"2016-07-08","Max Kepler","MIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12144
"2016-07-08","Denard Span","SFG",5,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0.6,0,0.4,8347
"2016-07-08","Aaron Hicks","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297
"2016-07-08","Manny Machado","BAL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,11493
"2016-07-08","Shin-Soo Choo","TEX",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,3174
"2016-07-08","Yonder Alonso","OAK",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2530
"2016-07-08","Derek Norris","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-07-08","Aledmys Diaz","STL",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0,0.8,0.2,15937
"2016-07-08","Andrew Cashner","SDP",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8782
"2016-07-08","Adrian Gonzalez","LAD",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1908
"2016-07-08","Trayce Thompson","LAD",2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,9952
"2016-07-08","Scott Van Slyke","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4365
"2016-07-08","Wil Myers","SDP",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10047
"2016-07-08","Melvin Upton Jr.","SDP",5,0,0.25,0,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5015
"2016-07-08","Alex Dickerson","SDP",5,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,12649
"2016-07-08","Justin Turner","LAD",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,1,0,0,0.6667,0.3333,5235
"2016-07-08","Corey Seager","LAD",5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,13624
"2016-07-08","Matt Kemp","SDP",5,0,0.25,0,0.75,0.666666666,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5631
"2016-07-08","Stephen Piscotty","STL",5,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.5,13367
"2016-07-08","Marwin Gonzalez","HOU",5,0,0.666666666,0,0.333333333,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5497
"2016-07-08","Tyler Goeddel","PHI",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13180
"2016-07-08","Eric Hosmer","KCR",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0.25,0.75,0,3516
"2016-07-08","Randal Grichuk","STL",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.75,0,10243
"2016-07-08","Billy Butler","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,7399
"2016-07-08","Jhonny Peralta","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1738
"2016-07-08","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,5209
"2016-07-08","Jimmy Nelson","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"2016-07-08","Khris Davis","OAK",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9112
"2016-07-08","Tommy Pham","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2967
"2016-07-08","Daniel Robertson","SEA",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,6266
"2016-07-08","Greg Garcia","STL",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,10951
"2016-07-08","Marcus Semien","OAK",4,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,12533
"2016-07-08","Hernan Perez","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5751
"2016-07-08","Andy Wilkins","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251
"2016-07-08","Jed Lowrie","OAK",5,2,0.333333333,0.666666666,0,0,0,0,1,0.25,0.25,0.5,0.25,0.25,0.5,4418
"2016-07-08","George Springer","HOU",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12856
"2016-07-08","Will Middlebrooks","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002
"2016-07-08","Luis Valbuena","HOU",5,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.3333,0,0.6667,0.3333,0,0.6667,4969
"2016-07-08","Odubel Herrera","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11476
"2016-07-08","A.J. Reed","HOU",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16246
"2016-07-08","Jonathan Lucroy","MIL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7870
"2016-07-08","Jake Smolinski","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5408
"2016-07-08","Maikel Franco","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12179
"2016-07-08","Franklin Gutierrez","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-07-08","Chris Carter","MIL",4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9911
"2016-07-08","Addison Russell","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,1,0,0,0.3333,0.3333,0.3333,14106
"2016-07-08","Todd Frazier","CHW",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0.2,0,0,0.4,0.6,785
"2016-07-08","Tucker Barnhart","CIN",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10200
"2016-07-08","Adam Frazier","PIT",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15223
"2016-07-08","Melky Cabrera","CHW",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0,0.6,0.2,0.8,0,4022
"2016-07-08","Adeiny Hechavarria","MIA",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10459
"2016-07-08","Brandon Phillips","CIN",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,791
"2016-07-08","Jeff Francoeur","ATL",5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,4792
"2016-07-08","Starling Marte","PIT",5,5,0,1,0,0,0,0,0,0.8,0,0.2,0.2,0.8,0,9241
"2016-07-08","Zack Cozart","CIN",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2616
"2016-07-08","Andrew McCutchen","PIT",5,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9847
"2016-07-08","Joey Votto","CIN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4314
"2016-07-08","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12371
"2016-07-08","Dan Straily","CIN",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9460
"2016-07-08","Javier Baez","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12979
"2016-07-08","Tomas Telis","MIA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10067
"2016-07-08","Troy Tulowitzki","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3531
"2016-07-08","Jake Arrieta","CHC",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4153
"2016-07-08","Nick Franklin","TBR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10166
"2016-07-08","Clint Robinson","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6908
"2016-07-08","David Ortiz","BOS",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,745
"2016-07-08","JB Shuck","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6677
"2016-07-08","James Loney","NYM",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4556
"2016-07-08","Nick Hundley","COL",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,3376
"2016-07-08","Josh Donaldson","TOR",5,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.5,0.25,0.25,5038
"2016-07-08","Jason Heyward","CHC",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4940
"2016-07-08","Corey Dickerson","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,10762
"2016-07-08","Danny Espinosa","WSN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2016-07-08","Brandon Guyer","TBR",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2636
"2016-07-08","Tyler Flowers","ATL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,9134
"2016-07-08","Curtis Granderson","NYM",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4747
"2016-07-08","Carlos Gonzalez","COL",5,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.6,0.2,7287
"2016-07-08","Cameron Maybin","DET",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5223
"2016-07-08","Jordy Mercer","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2016-07-08","Brad Miller","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12775
"2016-07-08","Bryce Harper","WSN",4,2,0,1,0,0,0,0.5,0,0,1,0,1,0,0,11579
"2016-07-08","Steven Souza Jr.","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,5667
"2016-07-08","Yolmer Sanchez","CHW",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11602
"2016-07-08","Juan Lagares","NYM",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5384
"2016-07-08","Charlie Blackmon","COL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,7859
"2016-07-08","Ian Kinsler","DET",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,6195
"2016-07-08","Ben Zobrist","CHC",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0,1,0,7435
"2016-07-08","Mookie Betts","BOS",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,13611
"2016-07-08","Anthony Rendon","WSN",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12861
"2016-07-08","C.J. Cron","LAA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12546
"2016-07-08","Tim Anderson","CHW",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.25,0.25,15172
"2016-07-08","Nolan Arenado","COL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9777
"2016-07-08","Logan Forsythe","TBR",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,7185
"2016-07-08","Justin Smoak","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9054
"2016-07-08","Josh Harrison","PIT",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,8202
"2016-07-08","Wilson Ramos","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,1433
"2016-07-08","Yoenis Cespedes","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110
"2016-07-08","Victor Martinez","DET",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.75,0,0.5,0.5,0,393
"2016-07-08","Francisco Liriano","PIT",2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3201
"2016-07-08","Tommy Joseph","PHI",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10349
"2016-07-08","Dustin Pedroia","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,8370
"2016-07-08","Jose Iglesias","DET",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10231
"2016-07-08","Brett Lawrie","CHW",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5247
"2016-07-08","Kelly Johnson","NYM",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2234
"2016-07-08","Andres Blanco","PHI",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1907
"2016-07-08","Edwin Encarnacion","TOR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2151
"2016-07-08","Miguel Montero","CHC",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,3364
