Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-08","Paul Goldschmidt","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,9218
"2016-04-08","Andrew McCutchen","PIT",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.6667,0,0.3333,9847
"2016-04-08","Franklin Gutierrez","SEA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3255
"2016-04-08","Jordan Pacheco","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2677
"2016-04-08","Phil Gosselin","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2016-04-08","Billy Hamilton","CIN",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10199
"2016-04-08","Josh Reddick","OAK",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0,0.6667,3892
"2016-04-08","Matt Joyce","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3353
"2016-04-08","Nick Ahmed","ARI",3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12147
"2016-04-09","Tony Wolters","COL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11470
"2016-04-09","Omar Infante","KCR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0,0.6667,0.3333,1609
"2016-04-09","Colby Rasmus","HOU",4,0,0.25,0,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0,1,9893
"2016-04-09","Seth Smith","SEA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7331
"2016-04-09","Ryan Howard","PHI",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,2154
"2016-04-09","Melky Cabrera","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,4022
"2016-04-09","Trevor Story","COL",5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,12564
"2016-04-09","Eric Hosmer","KCR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3516
"2016-04-09","Jonathan Villar","MIL",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10071
"2016-04-09","Chris Iannetta","SEA",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8267
"2016-04-09","Peter Bourjos","PHI",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2578
"2016-04-09","Avisail Garcia","CHW",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0,1,5760
"2016-04-09","Coco Crisp","OAK",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,1572
"2016-04-09","Domingo Santana","MIL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,10348
"2016-04-09","Kyle Seager","SEA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,9785
"2016-04-09","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2016-04-09","Collin Cowgill","CLE",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7250
"2016-04-09","Yonder Alonso","OAK",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,2530
"2016-04-09","Ramon Flores","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11165
"2016-04-09","Marcus Semien","OAK",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,12533
"2016-04-09","Asdrubal Cabrera","NYM",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,4962
"2016-04-09","Yan Gomes","CLE",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,9627
"2016-04-09","Robinson Cano","SEA",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,3269
"2016-04-09","Yadiel Rivera","MIL",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,11863
"2016-04-09","Juan Uribe","CLE",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,454
"2016-04-09","Ketel Marte","SEA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13613
"2016-04-09","Austin Jackson","CHW",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.8,0.2,0,0,0.4,0.6,9848
"2016-04-09","Wily Peralta","MIL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7738
"2016-04-09","Jed Lowrie","OAK",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4418
"2016-04-09","George Springer","HOU",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12856
"2016-04-09","Jimmy Rollins","CHW",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,971
"2016-04-09","Jabari Blash","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11247
"2016-04-09","Jose Ramirez","CLE",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,13510
"2016-04-09","Jason Castro","HOU",4,1,0,0.5,0.5,0,0,0,1,0,0.3333,0.6667,0,0.6667,0.3333,8722
"2016-04-09","Danny Valencia","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6364
"2016-04-09","Tyler White","HOU",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.3333,0.6667,15564
"2016-04-09","Mike Napoli","CLE",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,3057
"2016-04-09","Dexter Fowler","CHC",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4062
"2016-04-09","Jorge De La Rosa","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"2016-04-09","Victor Martinez","DET",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,393
"2016-04-09","Ehire Adrianza","SFG",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8418
"2016-04-09","Cameron Rupp","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11146
"2016-04-09","Adam Rosales","SDP",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9682
"2016-04-09","Ian Kinsler","DET",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,6195
"2016-04-09","Carlos Gomez","HOU",4,1,0,0.5,0.5,1,0,0,1,0.3333,0.3333,0.3333,0.6667,0.3333,0,4881
"2016-04-09","Jean Segura","ARI",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,5933
"2016-04-09","Nick Hundley","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3376
"2016-04-09","Alex Rodriguez","NYY",5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,1274
"2016-04-09","Trayce Thompson","LAD",5,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9952
"2016-04-09","Odubel Herrera","PHI",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11476
"2016-04-09","Nolan Arenado","COL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9777
"2016-04-09","Jose Iglesias","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0,0.6667,10231
"2016-04-09","Jose Altuve","HOU",5,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,5417
"2016-04-09","Adam Warren","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9029
"2016-04-09","Melvin Upton Jr.","SDP",6,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5015
"2016-04-09","Miguel Cabrera","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1744
"2016-04-09","Enrique Hernandez","LAD",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,10472
"2016-04-09","Yoenis Cespedes","NYM",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13110
"2016-04-09","Christian Bethancourt","SDP",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10028
"2016-04-09","Nicholas Castellanos","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737
"2016-04-09","Aaron Hill","MIL",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6104
"2016-04-09","Chris Owings","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10030
"2016-04-09","Jon Jay","SDP",6,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0.3333,0,0.6667,5227
"2016-04-09","Jacoby Ellsbury","NYY",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4727
"2016-04-09","Joe Panik","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
"2016-04-09","Michael Conforto","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,16376
"2016-04-09","Brandon Phillips","CIN",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,791
"2016-04-09","Nick Ahmed","ARI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,12147
"2016-04-09","Justin Turner","LAD",5,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,5235
"2016-04-09","Brandon Drury","ARI",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11615
"2016-04-09","Matt Kemp","SDP",5,1,0,0.5,0.5,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,5631
"2016-04-09","Anthony Gose","DET",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"2016-04-09","Kelby Tomlinson","SFG",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,13005
"2016-04-09","David Peralta","ARI",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2136
"2016-04-09","Jorge Soler","CHC",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,14221
"2016-04-09","Chris Colabello","TOR",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13051
"2016-04-09","Madison Bumgarner","SFG",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5524
"2016-04-09","Freddy Galvis","PHI",4,0,0.5,0,0.5,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6609
"2016-04-09","Derek Norris","SDP",5,3,0.25,0.75,0,0,0,0,0,0,0.25,0.75,0,0.25,0.75,6867
"2016-04-09","Aaron Hicks","NYY",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5297
"2016-04-09","Micah Johnson","LAD",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13809
"2016-04-09","Miguel Montero","CHC",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,3364
"2016-04-09","Yasmany Tomas","ARI",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,17171
"2016-04-09","Mookie Betts","BOS",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13611
"2016-04-09","Hunter Pence","SFG",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8252
"2016-04-09","Travis d'Arnaud","NYM",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,7739
"2016-04-09","Mark Reynolds","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7619
"2016-04-09","Didi Gregorius","NYY",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,6012
"2016-04-09","Yasiel Puig","LAD",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,14225
"2016-04-09","Ivan De Jesus","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,9886
"2016-04-09","Charlie Culberson","LAD",5,0,0.6,0,0.4,0,0,0,0,0.4,0,0.6,0,0.6,0.4,3298
"2016-04-09","Billy Hamilton","CIN",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10199
"2016-04-09","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-04-09","Scott Schebler","CIN",4,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,12225
"2016-04-09","Francisco Cervelli","PIT",4,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5275
"2016-04-09","Gregory Polanco","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12907
"2016-04-09","John Jaso","PIT",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,5887
"2016-04-09","Raisel Iglesias","CIN",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17130
"2016-04-09","Josh Harrison","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,8202
"2016-04-09","Adrian Gonzalez","LAD",5,1,0.75,0.25,0,0,0,0,0,0.25,0,0.75,0,0.5,0.5,1908
"2016-04-09","David Freese","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9549
"2016-04-09","Angel Pagan","SFG",4,0,1,0,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,2918
"2016-04-09","Alcides Escobar","KCR",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.6,0.4,0,6310
"2016-04-09","Byung-ho Park","MIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18497
"2016-04-09","Salvador Perez","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7304
"2016-04-09","Matt Holliday","STL",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.75,0,0.25,1873
"2016-04-09","Kurt Suzuki","MIN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8259
"2016-04-09","Erick Aybar","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4082
"2016-04-09","Paulo Orlando","KCR",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0,0.75,0.25,8628
"2016-04-09","Jeff Francoeur","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"2016-04-09","Brian Dozier","MIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,9810
"2016-04-09","Nick Markakis","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5930
"2016-04-09","Danny Santana","MIN",3,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10322
"2016-04-09","Alex Gordon","KCR",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5209
"2016-04-09","Miguel Sano","MIN",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12164
"2016-04-09","Jeremy Hazelbaker","STL",6,0,0.5,0,0.5,0,0,0,1,0,0,1,0,0.3333,0.6667,9399
"2016-04-09","Yunel Escobar","LAA",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4191
"2016-04-09","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-04-09","Daniel Nava","LAA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5450
"2016-04-09","Jace Peterson","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12325
"2016-04-09","Ian Desmond","TEX",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6885
"2016-04-09","Stephen Piscotty","STL",6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.3333,0.6667,13367
"2016-04-09","Craig Gentry","LAA",3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,9571
"2016-04-09","Aledmys Diaz","STL",6,2,0.5,0.5,0,0,0,0.5,0,0.25,0.75,0,0.25,0.5,0.25,15937
"2016-04-09","Matt Carpenter","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,8090
"2016-04-09","Adrian Beltre","TEX",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.75,0.25,0,0,1,639
"2016-04-09","Drew Stubbs","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9328
"2016-04-09","Mitch Moreland","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3086
"2016-04-09","Dustin Pedroia","BOS",5,1,0.8,0.2,0,0,0,0,0,0,0.4,0.6,0,1,0,8370
"2016-04-09","Delino DeShields","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11379
"2016-04-09","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2016-04-09","Ryan Rua","TEX",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12409
"2016-04-09","Josh Thole","TOR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9689
"2016-04-09","Jose Bautista","TOR",4,0,0,0,1,0,0.666666666,0,0,1,0,0,0,0.3333,0.6667,1887
"2016-04-09","Travis Shaw","BOS",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11982
"2016-04-09","Darwin Barney","TOR",4,3,0,0.75,0.25,0,0,0.666666666,0,0.5,0.25,0.25,0,1,0,2430
"2016-04-09","Kevin Pillar","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12434
"2016-04-09","Russell Martin","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"2016-04-09","Carlos Perez","LAA",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,10642
"2016-04-09","Pablo Sandoval","BOS",5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5409
"2016-04-09","Kole Calhoun","LAA",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11200
"2016-04-09","Chris Coghlan","OAK",5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,6878
"2016-04-09","Bartolo Colon","NYM",2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,375
"2016-04-09","Rajai Davis","CLE",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,3708
"2016-04-09","Cory Spangenberg","SDP",5,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0,0.75,0.25,12294
"2016-04-09","Joe Mauer","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,1857
"2016-04-09","Chris Carter","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9911
"2016-04-09","Adam Lind","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2016-04-09","Lucas Duda","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2502
"2016-04-09","Brett Lawrie","CHW",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,5247
"2016-04-09","Travis Jankowski","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
"2016-04-09","Mike Moustakas","KCR",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,4892
"2016-04-09","Scooter Gennett","MIL",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,10339
"2016-04-09","Khris Davis","OAK",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9112
"2016-04-09","Cedric Hunter","PHI",3,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,2833
"2016-04-09","JB Shuck","CHW",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,6677
"2016-04-09","Nelson Cruz","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2434
"2016-04-09","Colin Walsh","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10961
"2016-04-09","Leonys Martin","SEA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11846
"2016-04-09","Curtis Granderson","NYM",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4747
"2016-04-09","Alex Avila","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7476
"2016-04-09","Franklin Gutierrez","SEA",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3255
"2016-04-09","Jake Marisnick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2016-04-09","Nori Aoki","SEA",4,3,0,1,0,0,0,0.333333333,0,0.3333,0,0.6667,0.3333,0.6667,0,13075
"2016-04-09","Wilmer Flores","NYM",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5827
"2016-04-09","Jason Kipnis","CLE",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9776
"2016-04-09","Josh Reddick","OAK",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,3892
"2016-04-09","Matt Duffy","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12181
"2016-04-09","Todd Frazier","CHW",4,1,0,0.5,0.5,0,0,0.5,0,0.75,0.25,0,0.25,0.75,0,785
"2016-04-09","Dae-Ho Lee","SEA",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18722
"2016-04-09","Francisco Lindor","CLE",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.6667,0,0,0.3333,0.6667,12916
"2016-04-09","Jonathan Lucroy","MIL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0,1,7870
"2016-04-09","Stephen Vogt","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5000
"2016-04-09","Carlos Correa","HOU",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,14162
"2016-04-09","Carlos Santana","CLE",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2396
"2016-04-09","Drew Pomeranz","SDP",2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11426
"2016-04-09","Jose Abreu","CHW",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,15676
"2016-04-09","Doug Fister","HOU",2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,9425
"2016-04-09","Denard Span","SFG",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,8347
"2016-04-09","Cesar Hernandez","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0.3333,0,0.6667,10556
"2016-04-09","Charlie Blackmon","COL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7859
"2016-04-09","J.D. Martinez","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6184
"2016-04-09","Ryan Braun","MIL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3410
"2016-04-09","Jason Heyward","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,4940
"2016-04-09","Ryan Raburn","COL",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,2218
"2016-04-09","Carlos Beltran","NYY",4,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0.25,0,0.75,589
"2016-04-09","Buster Posey","SFG",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9166
"2016-04-09","Vince Velasquez","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"2016-04-09","Ben Paulsen","COL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9741
"2016-04-09","Brett Gardner","NYY",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9927
"2016-04-09","Luis Valbuena","HOU",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,4969
"2016-04-09","Ben Zobrist","CHC",5,2,0,0.666666666,0.333333333,0,0,0,1,0.5,0.5,0,0,0.5,0.5,7435
"2016-04-09","Carlos Villanueva","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138
"2016-04-09","Mark Teixeira","NYY",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,1281
"2016-04-09","Brandon Belt","SFG",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10264
"2016-04-09","Maikel Franco","PHI",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,1,0,0,12179
"2016-04-09","DJ LeMahieu","COL",5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,9874
"2016-04-09","Ronald Torreyes","NYY",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11400
"2016-04-09","Marwin Gonzalez","HOU",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5497
"2016-04-09","Paul Goldschmidt","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9218
"2016-04-09","Alexei Ramirez","SDP",5,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.25,0.5,0.25,5133
"2016-04-09","Starlin Castro","NYY",5,2,0.5,0.5,0,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,4579
"2016-04-09","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2016-04-09","Tyler Goeddel","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
"2016-04-09","Wil Myers","SDP",6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.2,0.6,10047
"2016-04-09","James McCann","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12859
"2016-04-09","Kirk Nieuwenhuis","MIL",4,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,0.5,0,0.5,6400
"2016-04-09","Phil Gosselin","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10953
"2016-04-09","Yangervis Solarte","SDP",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5352
