Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-10","Tyler Flowers","ATL",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1411796928582427,0.5521797062096832,0.4519356369972229,185.80614510896314,9134
"2016-04-10","Kyle Seager","SEA",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,55.05577741493403,9785
"2016-04-10","Hector Olivera","ATL",5,0,0.2,0,0.5,0.4,0.75,1.15,0.25,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,167.15469535280795,17528
"2016-04-10","Chris Stewart","PIT",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,369.15869087907606,3878
"2016-04-10","Nelson Cruz","SEA",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,270.70722404044034,2434
"2016-04-10","Scott Schebler","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12225
"2016-04-10","Matt Adams","STL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9393
"2016-04-10","Marcus Semien","OAK",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,346.63493921408093,12533
"2016-04-10","Albert Pujols","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,1177
"2016-04-10","Devin Mesoraco","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,5666
"2016-04-10","Robinson Cano","SEA",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-20.72931757743959,3269
"2016-04-10","Gregory Polanco","PIT",5,0.4,0,2,0,0.5,0,0.5,0,0,0.7012466501924065,0.11224666354384694,0.34530600905418396,115.927066904329,12907
"2016-04-10","Randal Grichuk","STL",3,1,0,3,0,1,0,1,0,0,1.2755471269659693,0.9221471349768336,0.6906120181083679,347.3536369078777,10243
"2016-04-10","Nori Aoki","SEA",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,55.05577741493403,13075
"2016-04-10","Geovany Soto","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.97319323852048,3707
"2016-04-10","Jordy Mercer","PIT",4,0,0.5,0,0,0.333333333,0,0.333333333,0,0,0.2144199063247652,-0.25678008299408245,0.24030303955078125,45.58244513151652,6547
"2016-04-10","Jed Lowrie","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.23235862715669,4418
"2016-04-10","Hank Conger","TBR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2505
"2016-04-10","Jedd Gyorko","STL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,347.3536369078777,10816
"2016-04-10","Dae-Ho Lee","SEA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,18722
"2016-04-10","Prince Fielder","TEX",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,141.62743820148543,4613
"2016-04-10","Tim Melville","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9149
"2016-04-10","Chris Coghlan","OAK",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6878
"2016-04-10","Nolan Reimold","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-04-10","Williams Perez","ATL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11592
"2016-04-10","Melvin Upton Jr.","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,5015
"2016-04-10","Max Kepler","MIN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,352.00301485916987,12144
"2016-04-10","Yadier Molina","STL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.105230977920904,7007
"2016-04-10","Miguel Sano","MIN",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,12164
"2016-04-10","Gordon Beckham","ATL",3,0.666666666,0,2,1,1,2,3,1,1,1.7305470945049075,1.3771471025157718,0.8744145234425863,468.83735474570585,9015
"2016-04-10","Byron Buxton","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,14161
"2016-04-10","Eduardo Nunez","MIN",5,0,0,0,1,1,1,2,0,1,2.770911851717565,2.1819118650690053,0.8469451427459717,459.43463627597265,6848
"2016-04-10","Matt Holliday","STL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.1946840405478,1873
"2016-04-10","Kendrys Morales","KCR",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,8610
"2016-04-10","Kelly Johnson","ATL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.29229988646392,2234
"2016-04-10","Lorenzo Cain","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,9077
"2016-04-10","Brandon Moss","STL",5,0,0.2,0,0.25,0.4,1,1.4,0.75,0,1.5339478699217284,0.9449478832731689,0.5471335887908936,251.23315678595245,4467
"2016-04-10","John Ryan Murphy","MIN",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10346
"2016-04-10","Freddie Freeman","ATL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,-0.011085963849698025,-0.6000859504982576,0.17265300452709198,-1.2936220856218292,5361
"2016-04-10","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11255
"2016-04-10","Cristhian Adames","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6013
"2016-04-10","Miguel Montero","CHC",5,0.4,0.2,2,0.666666666,0.8,1.333333333,2.133333333,0.666666667,1,2.551079183081856,1.9620791964332964,0.7936627715826035,414.52877678203623,3364
"2016-04-10","Cory Spangenberg","SDP",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,240.63643148018969,12294
"2016-04-10","Nick Ahmed","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12147
"2016-04-10","Carlos Gonzalez","COL",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.746265880356309,2.2750658910374613,1.007379412651062,542.5367727581912,7287
"2016-04-10","Dexter Fowler","CHC",1,0,0,0,0,1,0,1,0,0,0.45018236090029495,0.33238236357058304,0.7209091186523438,365.78893425973746,4062
"2016-04-10","Socrates Brito","ARI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,362.18360424888783,12944
"2016-04-10","Gerardo Parra","COL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8553
"2016-04-10","Jason Heyward","CHC",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.06325601940584,4940
"2016-04-10","Jake Lamb","ARI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,13329
"2016-04-10","Ben Paulsen","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9741
"2016-04-10","Ben Zobrist","CHC",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.06325601940584,7435
"2016-04-10","Corey Seager","LAD",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.2231744986811,13624
"2016-04-10","DJ LeMahieu","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,75.67973617983816,9874
"2016-04-10","Chris Herrmann","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9284
"2016-04-10","Matt Duffy","SFG",4,0,0,0,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.765863361220513,1.2946633719016654,0.7103457003831863,361.481544532902,13836
"2016-04-10","Wil Myers","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10047
"2016-04-10","Shelby Miller","ARI",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10197
"2016-04-10","Rickie Weeks Jr.","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-04-10","Jabari Blash","SDP",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,348.1558802979668,11247
"2016-04-10","Kole Calhoun","LAA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,152.31387779728047,11200
"2016-04-10","Joey Rickard","BAL",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,13277
"2016-04-10","Denard Span","SFG",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,121.00082475092879,8347
"2016-04-10","Mike Moustakas","KCR",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,249.9319037462639,4892
"2016-04-10","Carlos Ruiz","PHI",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2579
"2016-04-10","Josh Donaldson","TOR",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,376.7693395178011,5038
"2016-04-10","Jonathan Villar","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10071
"2016-04-10","George Springer","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,12856
"2016-04-10","Yoenis Cespedes","NYM",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,373.03533660464467,13110
"2016-04-10","Marcell Ozuna","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10324
"2016-04-10","Delino DeShields","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11379
"2016-04-10","Ryan Braun","MIL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,35.565134176728755,3410
"2016-04-10","Buster Posey","SFG",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,273.24970507765846,9166
"2016-04-10","Eduardo Escobar","MIN",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6153
"2016-04-10","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-04-10","Hanley Ramirez","BOS",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,390.0946207109464,8001
"2016-04-10","Logan Morrison","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9205
"2016-04-10","Carlos Correa","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.129054207345345,14162
"2016-04-10","Kevin Plawecki","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13807
"2016-04-10","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10542
"2016-04-10","Rougned Odor","TEX",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12282
"2016-04-10","Luis Valbuena","HOU",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,358.0688256759675,4969
"2016-04-10","Brandon Belt","SFG",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,485.82758764065875,10264
"2016-04-10","Jeremy Hellickson","PHI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.4895746361791,4371
"2016-04-10","Ryan Goins","TOR",3,0.333333333,0,1,1,1,1.5,2.5,0.5,1,1.8855470915539017,1.532147099564766,0.9370285669962565,523.6406957472551,9807
"2016-04-10","Jayson Werth","WSN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,143.6417457896984,1327
"2016-04-10","Evan Longoria","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.8844217428006274,9368
"2016-04-10","Chase Utley","LAD",5,0,0,0,0.25,0.4,0.5,0.9,0.25,0.25,0.8963135573594744,0.30731357071091486,0.3925857305526733,149.8270109126712,1679
"2016-04-10","Brandon Phillips","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.08422362891224,791
"2016-04-10","Christian Yelich","MIA",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2234976914888005,1.752297702169953,0.848995715379715,456.38599101401473,11477
"2016-04-10","Nomar Mazara","TEX",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,520.0325148316781,14553
"2016-04-10","Marwin Gonzalez","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5497
"2016-04-10","Joc Pederson","LAD",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.61317679108086,11899
"2016-04-10","Asdrubal Cabrera","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4962
"2016-04-10","Travis Shaw","BOS",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,112.17440687533585,11982
"2016-04-10","Martin Prado","MIA",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4409972827745205,0.9697972934556729,0.611920639872551,297.5623253864253,3312
"2016-04-10","Corey Dickerson","TBR",4,0,0.25,0,0.666666666,0.666666666,1.666666666,2.333333332,1,1,2.6044204171766294,2.1332204278577818,0.9644043246905009,544.8858036685715,10762
"2016-04-10","Angel Pagan","SFG",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,431.05301366229725,2918
"2016-04-10","Jeff Locke","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2929
"2016-04-10","Bryce Harper","WSN",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.1542412944135494,1.6830413050947015,0.828013022740682,435.561312838516,11579
"2016-04-10","Jose Bautista","TOR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,117.01085337714909,1887
"2016-04-10","Martin Maldonado","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,6887
"2016-04-10","Austin Barnes","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,12158
"2016-04-10","Freddy Galvis","PHI",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.9387824094772265,6609
"2016-04-10","Kevin Pillar","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,12434
"2016-04-10","Giancarlo Stanton","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,4949
"2016-04-10","Jonathan Schoop","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,163.54325842154375,11265
"2016-04-10","Justin Turner","LAD",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.522646347546517,5235
"2016-04-10","Anthony Rendon","WSN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,282.6649311903446,12861
"2016-04-10","Andres Blanco","PHI",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,715.3041927235723,1907
"2016-04-10","Darwin Barney","TOR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2430
"2016-04-10","Keon Broxton","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9253
"2016-04-10","Domingo Santana","MIL",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,352.15214618003745,10348
"2016-04-10","Cesar Hernandez","PHI",5,0,0,0,0.5,0.5,0.5,1,0,0.5,1.0887466428148924,0.49974665616633285,0.43922707438468933,177.4895746361791,10556
"2016-04-10","Blake Swihart","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.10484961937726,13176
"2016-04-10","Clint Robinson","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,6908
"2016-04-10","Curt Casali","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,12510
"2016-04-10","Johnny Cueto","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6893
"2016-04-10","Joe Mauer","MIN",5,0.2,0,1,1,1,1,2,0,1,2.7384118487665594,2.149411862118,0.8390678912401199,454.0214143273721,1857
"2016-04-10","Lucas Duda","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2502
"2016-04-10","Chris Young","BOS",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3882
"2016-04-10","Colby Rasmus","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.129054207345345,9893
"2016-04-10","Colin Walsh","MIL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,344.00619659206393,10961
"2016-04-10","Matt Harvey","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11713
"2016-04-10","Danny Espinosa","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.4839143992197834,9219
"2016-04-10","Seth Smith","SEA",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,121.64659101000927,7331
"2016-04-10","J.J. Hardy","BAL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3797
"2016-04-10","Jace Peterson","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12325
"2016-04-10","Alexei Ramirez","SDP",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.74560705280052,5133
"2016-04-10","Elvis Andrus","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8709
"2016-04-10","David Freese","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.296798243962181,9549
"2016-04-10","Khris Davis","OAK",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,9112
"2016-04-10","Steven Souza Jr.","TBR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,5667
"2016-04-10","Stephen Piscotty","STL",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1514959743288764,0.444695990350605,0.4079200526078542,157.96985580726636,13367
"2016-04-10","Jorge Soler","CHC",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.26716974100094,14221
"2016-04-10","Mike Trout","LAA",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,120.04275049447905,10155
"2016-04-10","Jay Bruce","CIN",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4409972827745205,0.9697972934556729,0.611920639872551,290.7767950323179,9892
"2016-04-10","Steve Clevenger","SEA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9542
"2016-04-10","Aledmys Diaz","STL",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,716.7579817501046,15937
"2016-04-10","Matt Joyce","PIT",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,347.2578637158304,3353
"2016-04-10","Coco Crisp","OAK",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,158.76155885906195,1572
"2016-04-10","Adam Duvall","CIN",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.615680970810162,1.262280978821026,0.828013022740682,435.5435288945623,10950
"2016-04-10","Drew Stubbs","ATL",5,0.2,0.6,0.333333333,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,245.52270671109218,9328
"2016-04-10","Leonys Martin","SEA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,186.18884561561214,11846
"2016-04-10","Adrian Beltre","TEX",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.4410891496103,639
"2016-04-10","Joey Votto","CIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4314
"2016-04-10","Yonder Alonso","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,2530
"2016-04-10","Eugenio Suarez","CIN",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,512.5209842262425,12552
"2016-04-10","Jeremy Hazelbaker","STL",6,0.166666666,0.333333333,0.5,0.4,0.5,0.4,0.9,0,0.666666666,1.1514959743288764,0.444695990350605,0.4079200526078542,157.96985580726636,9399
"2016-04-10","Billy Burns","OAK",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12701
"2016-04-10","Mitch Moreland","TEX",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7409973024478914,0.26979731312904376,0.3998408168554306,146.83245576128337,3086
"2016-04-10","John Jaso","PIT",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,212.52964511969725,5887
"2016-04-10","Josh Reddick","OAK",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,3892
"2016-04-10","Pedro Alvarez","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.26293650465634,2495
"2016-04-10","Trevor Rosenthal","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10745
"2016-04-10","Ketel Marte","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,13613
"2016-04-10","Yunel Escobar","LAA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,303.2315955896226,4191
"2016-04-10","Josh Harrison","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.296798243962181,8202
"2016-04-10","Stephen Vogt","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5000
"2016-04-10","Brandon Guyer","TBR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2636
"2016-04-10","Greg Garcia","STL",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.6073292605457539,1.0183292738971943,0.5649195462465286,263.1485002852946,10951
"2016-04-10","Ryan Raburn","COL",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1217.4102939528516,2218
"2016-04-10","Johnny Giavotella","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.97319323852048,6740
"2016-04-10","Starling Marte","PIT",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.99732639509675,9241
