Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-07","Mike Napoli","CLE",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,3057
"2016-06-07","Trevor Brown","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13895
"2016-06-07","Miguel Montero","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3364
"2016-06-07","DJ LeMahieu","COL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,244.30928613231177,9874
"2016-06-07","Eduardo Nunez","MIN",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.6015821647779487,2.012582178129389,0.8059035301208496,431.23097182483286,6848
"2016-06-07","Nick Franklin","TBR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10166
"2016-06-07","Conor Gillaspie","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9009
"2016-06-07","Jerad Eickhoff","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12664
"2016-06-07","Yonder Alonso","OAK",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7408633759755412,1.2696633866566935,0.7027714252471924,364.7966669090395,2530
"2016-06-07","Ryan Raburn","COL",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7408633759755412,1.2696633866566935,0.7027714252471924,338.47079477450706,2218
"2016-06-07","Manny Machado","BAL",3,0,0,0,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1856809885161954,0.8322809965270597,0.6543095509211222,328.6787358206619,11493
"2016-06-07","Michael Bourn","ARI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-6.713418131609898,6387
"2016-06-07","Brett Gardner","NYY",4,0.25,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,1.1475747103750402,0.6763747210561925,0.5230220556259155,237.6816837145355,9927
"2016-06-07","Jake Marisnick","HOU",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,41.67791770385892,11339
"2016-06-07","Salvador Perez","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7304
"2016-06-07","Ramon Flores","MIL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,11165
"2016-06-07","Josh Donaldson","TOR",5,0.6,0,3,0,0.6,0,0.6,0,0,0.7012466501924065,0.11224666354384694,0.34530600905418396,117.01085337714908,5038
"2016-06-07","Wilmer Flores","NYM",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,42.69344702606379,5827
"2016-06-07","Hyun Soo Kim","BAL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.50766124928091,18718
"2016-06-07","Logan Morrison","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,9205
"2016-06-07","Rafael Ortega","LAA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,167.2535151554079,10323
"2016-06-07","Ryan Rua","TEX",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,236.35880694195242,12409
"2016-06-07","Ryan Flaherty","BAL",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,343.81985259846545,7888
"2016-06-07","Billy Burns","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,12701
"2016-06-07","Jarrod Saltalamacchia","DET",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.1337956712067716,5557
"2016-06-07","Jordy Mercer","PIT",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,178.84759047066404,6547
"2016-06-07","Albert Pujols","LAA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1177
"2016-06-07","Alex Presley","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5305
"2016-06-07","Kole Calhoun","LAA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.88351884278885,11200
"2016-06-07","Carlos Correa","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.129054207345345,14162
"2016-06-07","Kendrys Morales","KCR",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.465729464258219,1.9945294749393716,0.922384962439537,511.96745719695105,8610
"2016-06-07","Sean Manaea","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,15873
"2016-06-07","Ian Kinsler","DET",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,265.57342784876494,6195
"2016-06-07","Neil Walker","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,7539
"2016-06-07","Gregorio Petit","LAA",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3156810003202182,0.9622810083310824,0.7068245609601339,368.47713887853087,3812
"2016-06-07","Hernan Perez","MIL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,5751
"2016-06-07","Rob Refsnyder","NYY",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,36.45805999141261,13770
"2016-06-07","Tony Kemp","HOU",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14894
"2016-06-07","Lorenzo Cain","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,9077
"2016-06-07","Zack Greinke","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1943
"2016-06-07","Cole Figueroa","PIT",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8790
"2016-06-07","Jacoby Ellsbury","NYY",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4727
"2016-06-07","Starlin Castro","NYY",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,375.3142731250917,4579
"2016-06-07","Chris Coghlan","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,6878
"2016-06-07","Andrew Romine","DET",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1159
"2016-06-07","Matt Joyce","PIT",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3353
"2016-06-07","Rey Fuentes","KCR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,210.13202161226684,10329
"2016-06-07","David Peralta","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2136
"2016-06-07","Aaron Hicks","NYY",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3156810003202182,0.9622810083310824,0.7068245609601339,363.9901753684915,5297
"2016-06-07","Elvis Andrus","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8709
"2016-06-07","Jarrod Dyson","KCR",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,481.778343062087,4866
"2016-06-07","Jonathan Lucroy","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,7870
"2016-06-07","Jose Bautista","TOR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-25.36505521029978,1887
"2016-06-07","Chris Stewart","PIT",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,178.84759047066404,3878
"2016-06-07","Jonathan Schoop","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-06-07","Welington Castillo","ARI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,3256
"2016-06-07","Didi Gregorius","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,6012
"2016-06-07","Jurickson Profar","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,10815
"2016-06-07","Adam Jones","BAL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,376.09097990126685,6368
"2016-06-07","Jonathan Villar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10071
"2016-06-07","Darwin Barney","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,2430
"2016-06-07","Curtis Granderson","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,4747
"2016-06-07","Melky Cabrera","CHW",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.4013249496483,4022
"2016-06-07","David Ross","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1551
"2016-06-07","Daniel Murphy","WSN",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4413135898205365,-0.14768639682802306,0.28230422735214233,69.97471094284342,4316
"2016-06-07","Jacob deGrom","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10954
"2016-06-07","Brett Lawrie","CHW",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5247
"2016-06-07","Yoenis Cespedes","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13110
"2016-06-07","Danny Espinosa","WSN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,47.26387488807545,9219
"2016-06-07","Michael Conforto","NYM",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,165.8282286401394,16376
"2016-06-07","Tyler Saladino","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10807
"2016-06-07","Todd Frazier","CHW",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0788139759104403,1.4898139892618807,0.679196572303772,347.674680727079,785
"2016-06-07","Michael A. Taylor","WSN",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.026313569163497,0.43731358251493746,0.4240947365760803,164.96440303921,11489
"2016-06-07","Wilson Ramos","WSN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,91.08353407076466,1433
"2016-06-07","Anthony Rendon","WSN",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.688813940498373,2.0998139538498135,0.8270465016365052,434.9138115170743,12861
"2016-06-07","Josh Harrison","PIT",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.021179655478838,1.4321796688302784,0.6652273416519165,330.25191166895587,8202
"2016-06-07","Matt Joyce","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3353
"2016-06-07","David Freese","PIT",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,239.7384148980532,9549
"2016-06-07","Rene Rivera","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3648
"2016-06-07","James Loney","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.26397441306509,4556
"2016-06-07","Asdrubal Cabrera","NYM",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4962
"2016-06-07","A.J. Pierzynski","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,746
"2016-06-07","Wilmer Flores","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,5827
"2016-06-07","Sean Rodriguez","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6589
"2016-06-07","Freddie Freeman","ATL",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0108633740082045,1.5396633846893566,0.7845736443996429,408.65026969562035,5361
"2016-06-07","Prince Fielder","TEX",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,4613
"2016-06-07","Nick Markakis","ATL",4,0.25,0,1,0.5,0.5,1,1.5,0.5,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.72286253068557,5930
"2016-06-07","Luis Valbuena","HOU",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,487.1533348871732,4969
"2016-06-07","Derek Norris","SDP",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,222.93104727229428,6867
"2016-06-07","Marwin Gonzalez","HOU",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,247.77814074015447,5497
"2016-06-07","Andrew McCutchen","PIT",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,178.84759047066404,9847
"2016-06-07","Wil Myers","SDP",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,213.42766170183376,10047
"2016-06-07","Ian Desmond","TEX",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,369.114797039336,6885
"2016-06-07","Yoenis Cespedes","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,13110
"2016-06-07","Mallex Smith","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.2085264271851,13608
"2016-06-07","Melvin Upton Jr.","SDP",4,0,0.5,0,0.333333333,0.25,0.333333333,0.583333333,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,5015
"2016-06-07","Matt Reynolds","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13788
"2016-06-07","Adonis Garcia","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13777
"2016-06-07","Jon Jay","SDP",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,99.786519849312,5227
"2016-06-07","Jung Ho Kang","PIT",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,294.51298887641474,17182
"2016-06-07","Daniel Castro","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15450
"2016-06-07","Zack Cozart","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4665685977896321,2616
"2016-06-07","Greg Garcia","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-06-07","Yadier Molina","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,7007
"2016-06-07","Eugenio Suarez","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.84938786738321,12552
"2016-06-07","Eric Fryer","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145
"2016-06-07","Michael Saunders","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,9981
"2016-06-07","Matt Adams","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,178.9433636627114,9393
"2016-06-07","Nicholas Castellanos","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11737
"2016-06-07","Mike Leake","STL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10130
"2016-06-07","Devon Travis","TOR",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,13862
"2016-06-07","Randal Grichuk","STL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.357441690625669,10243
"2016-06-07","Jhonny Peralta","STL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4709972552318011,0.9997972659129536,0.6210097670555115,300.72501251748974,1738
"2016-06-07","Jedd Gyorko","STL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,178.9433636627114,10816
"2016-06-07","Corey Dickerson","TBR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.34570149498122,10762
"2016-06-07","Christian Vazquez","BOS",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,176.71666148093868,9774
"2016-06-07","Javier Baez","CHC",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.3330498993435,12979
"2016-06-07","Ryan Braun","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,3410
"2016-06-07","Nick Hundley","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3376
"2016-06-07","Chris Gimenez","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.74204614082892,7324
"2016-06-07","Jason Heyward","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,4940
"2016-06-07","Yasmani Grandal","LAD",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.98966511496958,11368
"2016-06-07","Justin Bour","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9744
"2016-06-07","Nick Ahmed","ARI",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,154.97649628438262,12147
"2016-06-07","Josh Rutledge","BOS",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11167
"2016-06-07","Addison Russell","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.99795606222834,14106
"2016-06-07","Stephen Vogt","OAK",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5000
"2016-06-07","Scott Van Slyke","LAD",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4365
"2016-06-07","Michael Martinez","CLE",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7358
"2016-06-07","Rick Porcello","BOS",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2717
"2016-06-07","Freddy Galvis","PHI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,6609
"2016-06-07","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12158
"2016-06-07","Marcell Ozuna","MIA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,10324
"2016-06-07","Brad Miller","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12775
"2016-06-07","Joe Panik","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,11936
"2016-06-07","Kris Bryant","CHC",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,15429
"2016-06-07","Carlos Gonzalez","COL",5,0,0.8,0,0.2,0.2,0.2,0.4,0,1,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-14.63622028533469,7287
"2016-06-07","Adam Lind","SEA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,186.18884561561214,8027
"2016-06-07","Aledmys Diaz","STL",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,15937
"2016-06-07","Chris Young","BOS",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.9057756158029,3882
"2016-06-07","Cesar Hernandez","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10556
"2016-06-07","Eddie Butler","COL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13453
"2016-06-07","Derek Dietrich","MIA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,10542
"2016-06-07","Jake Lamb","ARI",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,327.53686425907966,13329
"2016-06-07","Xander Bogaerts","BOS",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.34957436400184,12161
"2016-06-07","Tony Cruz","KCR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2802
"2016-06-07","Charlie Blackmon","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7859
"2016-06-07","Shawn O'Malley","SEA",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.0108633740082045,1.5396633846893566,0.7845736443996429,423.5098999567326,9629
"2016-06-07","Chris Johnson","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.78598052374079,1191
"2016-06-07","Brandon Crawford","SFG",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,5343
"2016-06-07","Odubel Herrera","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,11476
"2016-06-07","Julio Urias","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14765
"2016-06-07","J.T. Realmuto","MIA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,11739
"2016-06-07","Juan Uribe","CLE",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,454
"2016-06-07","Marco Hernandez","BOS",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,349.4675878544173,13154
"2016-06-07","Eric Hosmer","KCR",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2858634084366032,0.8146634191177555,0.5649195462465286,266.318370664142,3516
"2016-06-07","Gerardo Parra","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8553
"2016-06-07","Kyle Seager","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,9785
"2016-06-07","Martin Prado","MIA",5,0.2,0.2,1,0.5,0.6,1,1.6,0.5,0.666666666,1.8961796308871246,1.307179644238565,0.6349302172660828,312.97712771587555,3312
"2016-06-07","Hanley Ramirez","BOS",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.7234185778918025,-1.312418564540362,0,-100,8001
"2016-06-07","Kyle Hendricks","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12049
"2016-06-07","Byron Buxton","MIN",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14161
"2016-06-07","Dae-Ho Lee","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,18722
"2016-06-07","Nelson Cruz","SEA",4,0.25,0.25,1,0.666666666,0.75,2.666666666,3.416666666,2,0,3.316131971589993,2.844931982271145,1.180032417178154,695.267899175251,2434
