Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-07","Chris Carter","MIL",1,4,4,2,0,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0.5,9911
"2016-06-07","Edwin Encarnacion","TOR",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2151
"2016-06-07","James Loney","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4556
"2016-06-07","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.2,11281
"2016-06-07","Jean Segura","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5933
"2016-06-07","Johnny Giavotella","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6740
"2016-06-07","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11003
"2016-06-07","Jose Abreu","CHW",1,5,4,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.5,15676
"2016-06-07","Ryan Zimmerman","WSN",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,4220
"2016-06-07","Ryan Howard","PHI",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,2154
"2016-06-07","Ben Revere","WSN",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,4712
"2016-06-07","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12907
"2016-06-07","JB Shuck","CHW",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6677
"2016-06-07","Kevin Plawecki","NYM",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,13807
"2016-06-07","Austin Jackson","CHW",1,5,3,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,9848
"2016-06-07","Jung Ho Kang","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17182
"2016-06-07","Adam Eaton","CHW",1,5,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,11205
"2016-06-07","Jayson Werth","WSN",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.5,1327
"2016-06-07","Bryce Harper","WSN",1,5,4,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0.25,11579
"2016-06-07","Dioner Navarro","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3179
"2016-06-07","Starling Marte","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9241
"2016-06-07","Alejandro De Aza","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3371
"2016-06-07","Jon Niese","PIT",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4424
"2016-06-07","Curtis Granderson","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4747
"2016-06-07","Francisco Cervelli","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5275
"2016-06-07","Kelly Johnson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2234
"2016-06-07","Jordy Mercer","PIT",1,4,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.333333333,6547
"2016-06-07","Neil Walker","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7539
"2016-06-07","Matt Kemp","SDP",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5631
"2016-06-07","Carlos Gomez","HOU",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,4881
"2016-06-07","Chase d'Arnaud","ATL",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.25,6652
"2016-06-07","Jose Altuve","HOU",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5417
"2016-06-07","Brett Wallace","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-06-07","Bobby Wilson","TEX",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,6564
"2016-06-07","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12907
"2016-06-07","Colin Rea","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12317
"2016-06-07","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4922
"2016-06-07","Steven Matz","NYM",1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13361
"2016-06-07","Travis Jankowski","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13768
"2016-06-07","Alexei Ramirez","SDP",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,5133
"2016-06-07","Michael Conforto","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16376
"2016-06-07","Aaron Blair","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14934
"2016-06-07","Yangervis Solarte","SDP",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5352
"2016-06-07","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,639
"2016-06-07","Adam Duvall","CIN",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,10950
"2016-06-07","Joey Votto","CIN",1,5,5,2,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0.4,4314
"2016-06-07","Tyler Holt","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11391
"2016-06-07","Matt Carpenter","STL",1,5,5,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.2,8090
"2016-06-07","Justin Smoak","TOR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9054
"2016-06-07","John Lamb","CIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8493
"2016-06-07","Jose Iglesias","DET",1,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,10231
"2016-06-07","Jay Bruce","CIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9892
"2016-06-07","Kevin Pillar","TOR",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,12434
"2016-06-07","Billy Hamilton","CIN",1,4,3,3,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,10199
"2016-06-07","Brandon Phillips","CIN",1,4,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333333333,791
"2016-06-07","Ramon Cabrera","CIN",1,4,2,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0.5,10327
"2016-06-07","Matt Holliday","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,1873
"2016-06-08","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2434
"2016-06-08","Tyler Naquin","CLE",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13359
"2016-06-08","Robinson Cano","SEA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3269
"2016-06-08","Jonathan Lucroy","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870
"2016-06-08","Chris Gimenez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7324
"2016-06-08","Jonathan Villar","MIL",1,4,3,2,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0.666666666,10071
"2016-06-08","Michael Martinez","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7358
"2016-06-08","Ramon Flores","MIL",1,3,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,11165
"2016-06-08","Adam Lind","SEA",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8027
"2016-06-08","Billy Burns","OAK",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12701
"2016-06-08","Jason Kipnis","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9776
"2016-06-08","Juan Uribe","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
"2016-06-08","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12916
"2016-06-08","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9777
"2016-06-08","Jeff Francoeur","ATL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4792
"2016-06-08","Freddie Freeman","ATL",1,5,2,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0.5,5361
"2016-06-08","Jarrett Parker","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11624
"2016-06-08","Adrian Gonzalez","LAD",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,1908
"2016-06-08","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,639
"2016-06-08","Chris Rusin","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9895
"2016-06-08","Nick Markakis","ATL",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,5930
"2016-06-08","Xander Bogaerts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12161
"2016-06-08","Howie Kendrick","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4229
"2016-06-08","Prince Fielder","TEX",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,4613
"2016-06-08","Enrique Hernandez","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10472
"2016-06-08","David Price","BOS",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3184
"2016-06-08","Julio Teheran","ATL",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,6797
"2016-06-08","Kelby Tomlinson","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13005
"2016-06-08","Justin Turner","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5235
"2016-06-08","Luis Valbuena","HOU",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,4969
"2016-06-08","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2016-06-08","Brandon Crawford","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5343
"2016-06-08","Alexi Amarista","SDP",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,9063
"2016-06-08","Mookie Betts","BOS",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.5,13611
"2016-06-08","Cristhian Adames","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6013
"2016-06-08","Marwin Gonzalez","HOU",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5497
"2016-06-08","Corey Seager","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13624
"2016-06-08","Hanley Ramirez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8001
"2016-06-08","Christian Bethancourt","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10028
"2016-06-08","Trevor Brown","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13895
"2016-06-08","Mark Reynolds","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7619
"2016-06-08","Melvin Upton Jr.","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,5015
"2016-06-08","David Ortiz","BOS",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,745
"2016-06-08","Dustin Pedroia","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8370
"2016-06-08","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2016-06-08","Rusney Castillo","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17016
"2016-06-08","Daniel Descalso","COL",1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,8392
"2016-06-08","Jon Jay","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5227
"2016-06-08","Brandon Belt","SFG",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10264
"2016-06-08","Ketel Marte","SEA",1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.666666666,13613
"2016-06-08","Adonis Garcia","ATL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13777
"2016-06-08","Stephen Vogt","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
"2016-06-08","Brandon Moss","STL",1,6,5,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0.4,4467
"2016-06-08","Kevin Plawecki","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13807
"2016-06-08","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-06-08","Oswaldo Arcia","MIN",1,4,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,10306
"2016-06-08","Tyler Holt","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11391
"2016-06-08","Alex Avila","CHW",1,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,7476
"2016-06-08","Andrew Romine","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1159
"2016-06-08","Aaron Hill","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104
"2016-06-08","Matt Carpenter","STL",1,6,3,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0.333333333,8090
"2016-06-08","Jung Ho Kang","PIT",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.2,17182
"2016-06-08","Ben Zobrist","CHC",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,7435
"2016-06-08","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2016-06-08","Eugenio Suarez","CIN",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12552
"2016-06-08","Austin Jackson","CHW",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2016-06-08","Chris Coghlan","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6878
"2016-06-08","Bryce Harper","WSN",1,6,6,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11579
"2016-06-08","Eric Fryer","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8145
"2016-06-08","Jimmy Rollins","CHW",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,971
"2016-06-08","Cesar Hernandez","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10556
"2016-06-08","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11739
"2016-06-08","Stephen Piscotty","STL",1,6,6,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.166666666,13367
"2016-06-08","Starling Marte","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9241
"2016-06-08","Jose Abreu","CHW",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15676
"2016-06-08","Giancarlo Stanton","MIA",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,4949
"2016-06-08","Jeremy Hazelbaker","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2016-06-08","Wilson Ramos","WSN",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.25,1433
"2016-06-08","Matt Szczur","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2016-06-08","Byung-ho Park","MIN",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,18497
"2016-06-08","Ichiro Suzuki","MIA",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,1101
"2016-06-08","Andrew McCutchen","PIT",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,9847
"2016-06-08","Ryan Howard","PHI",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2154
"2016-06-08","Eduardo Nunez","MIN",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"2016-06-08","Jay Bruce","CIN",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9892
"2016-06-08","Ryan Zimmerman","WSN",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,4220
"2016-06-08","Cody Asche","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11997
"2016-06-08","Yonder Alonso","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2016-06-08","Martin Prado","MIA",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,3312
"2016-06-08","Noah Syndergaard","NYM",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,11762
"2016-06-08","Anthony Rizzo","CHC",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.2,3473
"2016-06-08","Miguel Rojas","MIA",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,7802
"2016-06-08","Tucker Barnhart","CIN",1,4,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,10200
"2016-06-08","Daniel Murphy","WSN",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,4316
"2016-06-08","Javier Baez","CHC",1,4,4,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12979
"2016-06-08","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3410
"2016-06-08","Zack Cozart","CIN",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,2616
"2016-06-08","Yoenis Cespedes","NYM",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,13110
"2016-06-08","Dexter Fowler","CHC",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4062
"2016-06-08","Justin Bour","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9744
"2016-06-08","Adam Duvall","CIN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,10950
"2016-06-08","Brett Lawrie","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5247
"2016-06-08","Albert Almora Jr.","CHC",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,14109
"2016-06-08","Taylor Motter","TBR",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12399
"2016-06-08","Salvador Perez","KCR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7304
"2016-06-08","Archie Bradley","ARI",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12918
"2016-06-08","Kendrys Morales","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8610
"2016-06-08","Jake Lamb","ARI",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13329
"2016-06-08","Paul Goldschmidt","ARI",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,9218
"2016-06-08","Pedro Alvarez","BAL",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,2495
"2016-06-08","Evan Longoria","TBR",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,9368
"2016-06-08","Eric Hosmer","KCR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3516
"2016-06-08","Nick Franklin","TBR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10166
"2016-06-08","Jarrod Dyson","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4866
"2016-06-08","Phil Gosselin","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2016-06-08","Adam Jones","BAL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6368
"2016-06-08","Carlos Perez","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10642
"2016-06-08","Francisco Cervelli","PIT",1,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.333333333,5275
"2016-06-08","Jose Bautista","TOR",1,5,5,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,1887
"2016-06-08","Chris Parmelee","NYY",1,5,5,3,0,1,0,2,3,3,0,0,2,0,0,0,0,0,0,0.6,2554
"2016-06-08","Rougned Odor","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12282
"2016-06-08","Kevin Pillar","TOR",1,4,3,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0.666666666,12434
"2016-06-08","Ronald Torreyes","NYY",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11400
"2016-06-08","John Jaso","PIT",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,5887
"2016-06-08","Darwin Barney","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2016-06-08","Yunel Escobar","LAA",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4191
"2016-06-08","George Springer","HOU",1,5,5,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,12856
"2016-06-08","Rickie Weeks Jr.","ARI",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,1849
"2016-06-08","Jhonny Peralta","STL",1,6,5,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.4,1738
"2016-06-08","Sean Rodriguez","PIT",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,6589
"2016-06-08","Justin Upton","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
"2016-06-08","Jacoby Ellsbury","NYY",1,5,3,2,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0.666666666,4727
"2016-06-08","Nomar Mazara","TEX",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14553
"2016-06-08","David Peralta","ARI",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,2136
"2016-06-08","Ty Kelly","NYM",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,7740
"2016-06-08","Cheslor Cuthbert","KCR",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,10473
"2016-06-08","J.D. Martinez","DET",1,4,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.666666666,6184
"2016-06-08","Jefry Marte","LAA",1,5,5,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,5107
"2016-06-08","Alejandro De Aza","NYM",1,5,3,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3371
"2016-06-08","Jean Segura","ARI",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5933
"2016-06-08","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11281
"2016-06-08","Ian Desmond","TEX",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,6885
"2016-06-08","Ezequiel Carrera","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9048
"2016-06-08","Johnny Giavotella","LAA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6740
"2016-06-08","Chris Stewart","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3878
"2016-06-08","Jake Odorizzi","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"2016-06-08","Hyun Soo Kim","BAL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,18718
"2016-06-08","Jason Castro","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8722
"2016-06-08","Josh Thole","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9689
"2016-06-08","Mike Trout","LAA",1,5,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,10155
"2016-06-08","Curtis Granderson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2016-06-08","Logan Morrison","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9205
"2016-06-08","Albert Pujols","LAA",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,1177
"2016-06-08","Jared Hoying","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10882
"2016-06-08","Jose Iglesias","DET",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10231
"2016-06-08","Nori Aoki","SEA",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,13075
"2016-06-08","Franklin Gutierrez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3255
