Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-05","Brian Dozier","MIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9810
"2016-08-05","Buster Posey","SFG",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9166
"2016-08-05","Brett Wallace","SDP",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8434
"2016-08-05","Hernan Perez","MIL",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,5751
"2016-08-05","David Ross","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1551
"2016-08-05","Shawn O'Malley","SEA",4,0,0,0,1,0,0,0,1,0,0.3333,0.6667,0,1,0,9629
"2016-08-05","Enrique Hernandez","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10472
"2016-08-05","Brandon Moss","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,4467
"2016-08-05","Angel Pagan","SFG",4,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,2918
"2016-08-05","Scott Schebler","CIN",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12225
"2016-08-05","Bruce Maxwell","OAK",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13866
"2016-08-05","Nolan Arenado","COL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9777
"2016-08-05","Adrian Gonzalez","LAD",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,1908
"2016-08-05","Corey Dickerson","TBR",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,10762
"2016-08-05","Bryce Harper","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,11579
"2016-08-05","Christian Bethancourt","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10028
"2016-08-05","Michael Bourn","ARI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.8,0,0.2,0.2,0.2,0.6,6387
"2016-08-05","Tyler Ladendorf","OAK",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3211
"2016-08-05","Mike Trout","LAA",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10155
"2016-08-05","Yasmani Grandal","LAD",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11368
"2016-08-05","Ender Inciarte","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,4922
"2016-08-05","Chris Heisey","WSN",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3978
"2016-08-05","Gregory Polanco","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2016-08-05","Jorge Soler","CHC",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.3333,0.3333,0.3333,14221
"2016-08-05","Marcell Ozuna","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.6667,0,0.3333,10324
"2016-08-05","Jose Abreu","CHW",5,1,0.5,0.25,0.25,0,1,0,0,1,0,0,0,0.25,0.75,15676
"2016-08-05","J.J. Hardy","BAL",4,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,3797
"2016-08-05","Brandon Phillips","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,791
"2016-08-05","Matt Wieters","BAL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,4298
"2016-08-05","Matt Joyce","PIT",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3353
"2016-08-05","Adam Jones","BAL",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,6368
"2016-08-05","Francisco Cervelli","PIT",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5275
"2016-08-05","Chris Davis","BAL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9272
"2016-08-05","Jordy Mercer","PIT",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6547
"2016-08-05","Adam Eaton","CHW",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,11205
"2016-08-05","Josh Harrison","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8202
"2016-08-05","Manny Machado","BAL",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.8,0,0,0.8,0.2,11493
"2016-08-05","David Freese","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,9549
"2016-08-05","Todd Frazier","CHW",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,785
"2016-08-05","Pedro Alvarez","BAL",5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.4,0.4,0.2,0,0.4,0.6,2495
"2016-08-05","Joel De La Cruz","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12825
"2016-08-05","Miguel Rojas","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2016-08-05","Adonis Garcia","ATL",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13777
"2016-08-05","Matt Kemp","ATL",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5631
"2016-08-05","Chris Johnson","MIA",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1191
"2016-08-05","Chase d'Arnaud","ATL",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6652
"2016-08-05","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-08-05","Matt Carpenter","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8090
"2016-08-05","Nick Hundley","COL",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,3376
"2016-08-05","Gordon Beckham","ATL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9015
"2016-08-05","Cristhian Adames","COL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6013
"2016-08-05","Jedd Gyorko","STL",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,10816
"2016-08-05","Carlos Gonzalez","COL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7287
"2016-08-05","Trea Turner","WSN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,16252
"2016-08-05","Ryan Rua","TEX",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12409
"2016-08-05","Adrian Beltre","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,639
"2016-08-05","Carlos Correa","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14162
"2016-08-05","Shin-Soo Choo","TEX",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3174
"2016-08-05","Alex Bregman","HOU",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0,1,0,17678
"2016-08-05","Jose Altuve","HOU",4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0,1,5417
"2016-08-05","Edwin Encarnacion","TOR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.6667,0,2151
"2016-08-05","Ian Desmond","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,6885
"2016-08-05","Eric Hosmer","KCR",4,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,3516
"2016-08-05","Evan Gattis","HOU",4,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,11003
"2016-08-05","Russell Martin","TOR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,4616
"2016-08-05","Delino DeShields","TEX",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,11379
"2016-08-05","Michael Martinez","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
"2016-08-05","Jose Iglesias","DET",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10231
"2016-08-05","Devon Travis","TOR",5,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.4,0,0.6,0,0.2,0.8,13862
"2016-08-05","Victor Martinez","DET",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,393
"2016-08-05","Tyler Collins","DET",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,12723
"2016-08-05","Jarrod Dyson","KCR",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4866
"2016-08-05","Carlos Santana","CLE",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2396
"2016-08-05","Kelly Johnson","NYM",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,2234
"2016-08-05","Brandon Nimmo","NYM",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12927
"2016-08-05","Josh Donaldson","TOR",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5038
"2016-08-05","Mike Napoli","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,3057
"2016-08-05","Rene Rivera","NYM",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3648
"2016-08-05","Alcides Escobar","KCR",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0.25,0,0,0.5,0.5,6310
"2016-08-05","Jason Kipnis","CLE",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,9776
"2016-08-05","Chase Headley","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4720
"2016-08-05","Curtis Granderson","NYM",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,4747
"2016-08-05","Kendrys Morales","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,8610
"2016-08-05","Ronald Torreyes","NYY",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11400
"2016-08-05","Brian McCann","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,4810
"2016-08-05","J.D. Martinez","DET",4,0.333333333,0,0.25,0.75,0,0,1,0,0.75,0,0.25,0.25,0.25,0.5,6184
"2016-08-05","Lorenzo Cain","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9077
"2016-08-05","Francisco Lindor","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,12916
"2016-08-05","Abraham Almonte","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5486
"2016-08-05","Neil Walker","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,7539
"2016-08-05","Cheslor Cuthbert","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10473
"2016-08-05","Jose Ramirez","CLE",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,13510
"2016-08-05","Joc Pederson","LAD",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11899
"2016-08-05","Freddie Freeman","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361
"2016-08-05","Daniel Murphy","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4316
"2016-08-05","Anthony DeSclafani","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"2016-08-05","Kris Bryant","CHC",5,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,15429
"2016-08-05","Adeiny Hechavarria","MIA",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,10459
"2016-08-05","Scott Van Slyke","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4365
"2016-08-05","Eddie Rosario","MIN",2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,12155
"2016-08-05","Cesar Hernandez","PHI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10556
"2016-08-05","Chase Anderson","MIL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6895
"2016-08-05","Aaron Altherr","PHI",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,11270
"2016-08-05","Jason Heyward","CHC",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4940
"2016-08-05","Leonys Martin","SEA",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11846
"2016-08-05","Xander Bogaerts","BOS",5,1.5,0,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.6,0.4,12161
"2016-08-05","Robbie Grossman","MIN",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,5254
"2016-08-05","Eduardo Nunez","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6848
"2016-08-05","Jeremy Hellickson","PHI",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4371
"2016-08-05","Chase Utley","LAD",4,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,1679
"2016-08-05","Christian Yelich","MIA",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,11477
"2016-08-05","Justin Turner","LAD",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5235
"2016-08-05","Brad Miller","TBR",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0,0.75,0.25,12775
"2016-08-05","Keon Broxton","MIL",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9253
"2016-08-05","Taylor Featherston","PHI",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,12590
"2016-08-05","Andrew McCutchen","PIT",4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9847
"2016-08-05","Danny Valencia","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6364
"2016-08-05","Nori Aoki","SEA",5,1,0.5,0.25,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13075
"2016-08-05","Mookie Betts","BOS",5,1,0.2,0.4,0.4,0,0.5,0.5,0,0.4,0.4,0.2,0,0.4,0.6,13611
"2016-08-05","Eduardo Escobar","MIN",4,0,0,0,1,0.333333333,0,0,0,0,0,1,1,0,0,6153
"2016-08-05","Gio Gonzalez","WSN",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7448
"2016-08-05","Yangervis Solarte","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5352
"2016-08-05","David Dahl","COL",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13744
"2016-08-05","Andy Wilkins","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11251
"2016-08-05","Yunel Escobar","LAA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4191
"2016-08-05","Aaron Hill","BOS",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6104
"2016-08-05","Luke Maile","TBR",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13355
"2016-08-05","Chris Owings","ARI",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10030
"2016-08-05","Tyler Goeddel","PHI",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13180
"2016-08-05","Billy Hamilton","CIN",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10199
"2016-08-05","Ben Zobrist","CHC",4,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0,0.75,0.25,7435
"2016-08-05","Guillermo Heredia","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2016-08-05","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2016-08-05","Tim Beckham","TBR",4,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7949
"2016-08-05","Denard Span","SFG",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,8347
"2016-08-05","Freddy Galvis","PHI",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6609
"2016-08-05","David Peralta","ARI",5,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.75,0.25,2136
"2016-08-05","Jake Lamb","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13329
"2016-08-05","Ji-Man Choi","LAA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5452
"2016-08-05","Steven Wright","BOS",4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8185
"2016-08-05","Matt Holliday","STL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1873
"2016-08-05","Scooter Gennett","MIL",5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0,0.8,0.2,10339
"2016-08-05","Jose Rondon","SDP",3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,14140
"2016-08-05","Ramon Cabrera","CIN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10327
"2016-08-05","Brett Eibner","OAK",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11369
"2016-08-05","Albert Pujols","LAA",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1177
"2016-08-05","Evan Longoria","TBR",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,9368
"2016-08-05","Conor Gillaspie","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9009
"2016-08-05","Christian Friedrich","SDP",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7942
"2016-08-05","Ryan Braun","MIL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3410
"2016-08-05","Yasmany Tomas","ARI",5,1,0,0.5,0.5,0,1,0,0,0.75,0,0.25,0.25,0.25,0.5,17171
"2016-08-05","Adam Lind","SEA",4,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,8027
"2016-08-05","Brock Holt","BOS",2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,9345
"2016-08-05","Anthony Recker","ATL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4063
"2016-08-05","Wilson Ramos","WSN",3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,1433
"2016-08-05","Jameson Taillon","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"2016-08-05","Javier Baez","CHC",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,12979
"2016-08-05","Daniel Descalso","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,1,0,8392
"2016-08-05","Robinson Cano","SEA",5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0,0.4,0.2,0.8,0,3269
"2016-08-05","Nick Franklin","TBR",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,10166
"2016-08-05","Danny Espinosa","WSN",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9219
"2016-08-05","Ryan Schimpf","SDP",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,9953
"2016-08-05","Jean Segura","ARI",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5933
"2016-08-05","Yonder Alonso","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2530
"2016-08-05","Kyle Seager","SEA",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,9785
"2016-08-05","Bryce Brentz","BOS",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10607
"2016-08-05","Jeff Francoeur","ATL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"2016-08-05","Jeff Samardzija","SFG",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3254
"2016-08-05","Eugenio Suarez","CIN",4,3,0,1,0,0,0,0,0,0,1,0,0,0.6667,0.3333,12552
"2016-08-05","Addison Russell","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14106
"2016-08-05","DJ LeMahieu","COL",5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9874
"2016-08-05","Josh Reddick","LAD",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,3892
"2016-08-05","Kevin Kiermaier","TBR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11038
"2016-08-05","Anthony Rendon","WSN",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12861
"2016-08-05","Wil Myers","SDP",4,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,10047
"2016-08-05","Kirk Nieuwenhuis","MIL",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,6400
"2016-08-05","Anthony Rizzo","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,3473
"2016-08-05","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10847
"2016-08-05","Nolan Reimold","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-08-05","Hyun Soo Kim","BAL",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,18718
"2016-08-05","Melky Cabrera","CHW",5,0,1,0,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4022
"2016-08-05","Zack Cozart","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,2616
"2016-08-05","Avisail Garcia","CHW",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,5760
"2016-08-05","Joey Votto","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4314
"2016-08-05","Mark Trumbo","BAL",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,6876
"2016-08-05","John Jaso","PIT",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5887
"2016-08-05","Tyler Saladino","CHW",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10807
"2016-08-05","Sean Rodriguez","PIT",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6589
"2016-08-05","Jonathan Schoop","BAL",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11265
"2016-08-05","Starling Marte","PIT",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9241
"2016-08-05","Yolmer Sanchez","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11602
"2016-08-05","Justin Morneau","CHW",5,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,1,0,1737
"2016-08-05","Dioner Navarro","CHW",4,1,0.5,0.5,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,3179
"2016-08-05","Mark Reynolds","COL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7619
"2016-08-05","Stephen Piscotty","STL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,13367
"2016-08-05","Charlie Blackmon","COL",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,7859
"2016-08-05","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-08-05","Nick Markakis","ATL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5930
"2016-08-05","Jorge De La Rosa","COL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2047
"2016-08-05","Yadier Molina","STL",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,7007
"2016-08-05","Martin Prado","MIA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,3312
"2016-08-05","Jaime Garcia","STL",3,1,0,0.5,0.5,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,8137
"2016-08-05","Giancarlo Stanton","MIA",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,4949
"2016-08-05","Jeremy Hazelbaker","STL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9399
"2016-08-05","David Phelps","MIA",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6316
"2016-08-05","Greg Garcia","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,10951
"2016-08-05","Rougned Odor","TEX",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,12282
"2016-08-05","Carlos Beltran","TEX",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,589
"2016-08-05","George Springer","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,12856
"2016-08-05","Robinson Chirinos","TEX",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3142
"2016-08-05","Tyler White","HOU",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,15564
"2016-08-05","Carlos Gomez","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4881
"2016-08-05","Jose Bautista","TOR",5,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,1887
"2016-08-05","Marwin Gonzalez","HOU",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5497
"2016-08-05","Darwin Barney","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,2430
"2016-08-05","Elvis Andrus","TEX",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,8709
"2016-08-05","Troy Tulowitzki","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,3531
