Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-06","Nomar Mazara","TEX",3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,14553
"2016-09-06","Welington Castillo","ARI",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3256
"2016-09-06","Adonis Garcia","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,13777
"2016-09-06","Jarrod Saltalamacchia","DET",4,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.3333,0.6667,0,5557
"2016-09-06","Elvis Andrus","TEX",6,2,0.4,0.4,0.2,0,1,0.5,0,0.4,0.2,0.4,0,0.6,0.4,8709
"2016-09-06","Jake Lamb","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,13329
"2016-09-06","Nick Markakis","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,5930
"2016-09-06","Luis Sardinas","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13153
"2016-09-06","Yasmany Tomas","ARI",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17171
"2016-09-06","Howie Kendrick","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4229
"2016-09-06","Dansby Swanson","ATL",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0.5,0,0.5,18314
"2016-09-06","Aaron Hill","BOS",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6104
"2016-09-06","Kyle Seager","SEA",5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,9785
"2016-09-06","Jayson Werth","WSN",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,1327
"2016-09-06","Corey Seager","LAD",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13624
"2016-09-06","Gordon Beckham","ATL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9015
"2016-09-06","Travis Jankowski","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,13768
"2016-09-06","Adrian Beltre","TEX",6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,639
"2016-09-06","Jean Segura","ARI",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,5933
"2016-09-06","Chris Young","BOS",4,2,0.333333333,0.666666666,0,0,1,0,0,1,0,0,0,0,1,3882
"2016-09-06","Paul Clemens","SDP",2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,8037
"2016-09-06","Delino DeShields","TEX",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11379
"2016-09-06","Chris Stewart","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,3878
"2016-09-06","Paulo Orlando","KCR",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8628
"2016-09-06","Munenori Kawasaki","CHC",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13047
"2016-09-06","Cesar Hernandez","PHI",5,3,0,1,0,0,0,0,1,0.25,0.25,0.5,0,0.5,0.5,10556
"2016-09-06","Jedd Gyorko","STL",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,10816
"2016-09-06","Gorkys Hernandez","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4146
"2016-09-06","Jason Heyward","CHC",3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,4940
"2016-09-06","Jeff Francoeur","MIA",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4792
"2016-09-06","John Jaso","PIT",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,5887
"2016-09-06","John Ryan Murphy","MIN",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10346
"2016-09-06","Albert Almora Jr.","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14109
"2016-09-06","Odubel Herrera","PHI",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11476
"2016-09-06","Eduardo Nunez","SFG",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,6848
"2016-09-06","Jose Urena","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"2016-09-06","Kirk Nieuwenhuis","MIL",5,0,0,0,1,0,0,0,1,0,0,1,0,1,0,6400
"2016-09-06","Jimmy Paredes","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-09-06","Sean Rodriguez","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6589
"2016-09-06","Whit Merrifield","KCR",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11281
"2016-09-06","Joe Mauer","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,1857
"2016-09-06","Francisco Lindor","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,12916
"2016-09-06","Hunter Pence","SFG",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.6667,0,8252
"2016-09-06","Yefri Perez","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090
"2016-09-06","Martin Maldonado","MIL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,6887
"2016-09-06","Freddy Galvis","PHI",5,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,6609
"2016-09-06","Jose Martinez","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7996
"2016-09-06","Max Kepler","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12144
"2016-09-06","Eric Hosmer","KCR",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,3516
"2016-09-06","Jose Ramirez","CLE",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,1,0,13510
"2016-09-06","Adam Morgan","PHI",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,12580
"2016-09-06","Eduardo Escobar","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,6153
"2016-09-06","Wily Peralta","MIL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7738
"2016-09-06","Dee Gordon","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8203
"2016-09-06","Josh Harrison","PIT",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0.5,0.25,0.25,8202
"2016-09-06","Jorge Polanco","MIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.6667,0,13152
"2016-09-06","Alex Gordon","KCR",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,5209
"2016-09-06","Tony Kemp","HOU",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14894
"2016-09-06","Ryan Vogelsong","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"2016-09-06","Salvador Perez","KCR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7304
"2016-09-06","Jonathan Villar","MIL",5,0,0.333333333,0,0.666666666,0,0.5,0,1,0.25,0.5,0.25,0.25,0,0.75,10071
"2016-09-06","Destin Hood","MIA",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9887
"2016-09-06","Jeremy Hazelbaker","STL",3,0,0,0,1,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,9399
"2016-09-06","Adalberto Mondesi","KCR",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13769
"2016-09-06","Ryan Braun","MIL",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.25,0.25,0.5,0,0.25,0.75,3410
"2016-09-06","Yuli Gurriel","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,19198
"2016-09-06","Tommy Pham","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2016-09-06","Kurt Suzuki","MIN",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8259
"2016-09-06","Tommy La Stella","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0,1,12371
"2016-09-06","Adeiny Hechavarria","MIA",4,2,0.5,0.5,0,0,0,0.5,0,0.75,0,0.25,0.25,0,0.75,10459
"2016-09-06","Andrew McCutchen","PIT",5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,9847
"2016-09-06","Angel Pagan","SFG",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0.5,0.5,0,2918
"2016-09-06","Dexter Fowler","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4062
"2016-09-06","Peter Bourjos","PHI",4,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2578
"2016-09-06","Kevin Kiermaier","TBR",4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,11038
"2016-09-06","Adam Jones","BAL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.5,0,0.5,6368
"2016-09-06","Manny Machado","BAL",6,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11493
"2016-09-06","Bobby Wilson","TBR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6564
"2016-09-06","Brad Miller","TBR",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12775
"2016-09-06","Logan Forsythe","TBR",5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0,0.6,0,0.2,0.8,7185
"2016-09-06","Dalton Pompey","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
"2016-09-06","Chris Davis","BAL",3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,9272
"2016-09-06","Aaron Judge","NYY",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15640
"2016-09-06","Evan Longoria","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9368
"2016-09-06","Nolan Reimold","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-09-06","Nick Franklin","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10166
"2016-09-06","Matt Wieters","BAL",5,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,4298
"2016-09-06","Curtis Granderson","NYM",4,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,4747
"2016-09-06","Tyler Saladino","CHW",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,10807
"2016-09-06","Chase Headley","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,4720
"2016-09-06","Matt Reynolds","NYM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2016-09-06","Marwin Gonzalez","HOU",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.25,0.75,5497
"2016-09-06","Alen Hanson","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12926
"2016-09-06","Wilmer Flores","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,5827
"2016-09-06","Omar Narvaez","CHW",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,13338
"2016-09-06","Brian McCann","NYY",4,0,0,0,1,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4810
"2016-09-06","Michael Conforto","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2016-09-06","Jason Kipnis","CLE",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9776
"2016-09-06","Stephen Piscotty","STL",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13367
"2016-09-06","Ivan De Jesus","CIN",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,9886
"2016-09-06","JaCoby Jones","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
"2016-09-06","Josh Donaldson","TOR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5038
"2016-09-06","Evan Gattis","HOU",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11003
"2016-09-06","Mikie Mahtook","TBR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13130
"2016-09-06","Luke Weaver","STL",2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,16918
"2016-09-06","Tucker Barnhart","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10200
"2016-09-06","Jose Abreu","CHW",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,15676
"2016-09-06","Eric Young Jr.","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2016-09-06","George Springer","HOU",5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12856
"2016-09-06","Jose Reyes","NYM",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0,0.6667,1736
"2016-09-06","Jose Bautista","TOR",5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,1887
"2016-09-06","Adam Duvall","CIN",4,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,10950
"2016-09-06","Carlos Santana","CLE",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,2396
"2016-09-06","Brett Gardner","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,9927
"2016-09-06","Zack Cozart","CIN",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2616
"2016-09-06","Leury Garcia","CHW",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,5913
"2016-09-06","Dioner Navarro","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179
"2016-09-06","Eugenio Suarez","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552
"2016-09-06","Roberto Perez","CLE",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2900
"2016-09-06","Gary Sanchez","NYY",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11442
"2016-09-06","Hernan Iribarren","CIN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4177
"2016-09-06","J.D. Martinez","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,6184
"2016-09-06","Starlin Castro","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4579
"2016-09-06","Yoenis Cespedes","NYM",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13110
"2016-09-06","Jose Altuve","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,5417
"2016-09-06","Kolten Wong","STL",5,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,0.25,0.75,12532
"2016-09-07","Noah Syndergaard","NYM",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11762
"2016-09-07","Alejandro De Aza","NYM",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3371
"2016-09-07","T.J. Rivera","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12495
"2016-09-07","Hernan Iribarren","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177
"2016-09-07","Greg Garcia","STL",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10951
"2016-09-07","James Loney","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4556
"2016-09-07","Gregory Polanco","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,12907
"2016-09-07","Asdrubal Cabrera","NYM",5,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4962
"2016-09-07","Alex Reyes","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15015
"2016-09-07","Tucker Barnhart","CIN",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,10200
"2016-09-07","Jung Ho Kang","PIT",4,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0.25,0.25,0.5,17182
"2016-09-07","Adam Duvall","CIN",5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,10950
"2016-09-07","Jose Reyes","NYM",5,0.5,0.25,0.25,0.5,0,0.5,0,0,1,0,0,0,0.75,0.25,1736
"2016-09-07","Miguel Cabrera","DET",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,1744
"2016-09-07","Wil Myers","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10047
"2016-09-07","Francisco Cervelli","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5275
"2016-09-07","Addison Russell","CHC",3,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,14106
"2016-09-07","Giancarlo Stanton","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949
"2016-09-07","Hernan Perez","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5751
"2016-09-07","Edwin Encarnacion","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2151
"2016-09-07","Nolan Arenado","COL",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,9777
"2016-09-07","James McCann","DET",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,12859
"2016-09-07","Ender Inciarte","ATL",6,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,4922
"2016-09-07","Brian Dozier","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,9810
"2016-09-07","David Price","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
"2016-09-07","Tommy Joseph","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10349
"2016-09-07","Tyler Naquin","CLE",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13359
"2016-09-07","Michael Saunders","TOR",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9981
"2016-09-07","Andrelton Simmons","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,10847
"2016-09-07","Wilmer Difo","WSN",3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,14320
"2016-09-07","Nick Hundley","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3376
"2016-09-07","Justin Upton","DET",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,5222
"2016-09-07","Travis Shaw","BOS",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,11982
"2016-09-07","Jordy Mercer","PIT",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6547
"2016-09-07","Drew Butera","KCR",3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,3411
"2016-09-07","A.J. Ellis","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2016-09-07","Jake Elmore","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7290
"2016-09-07","Troy Tulowitzki","TOR",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3531
"2016-09-07","Brandon Belt","SFG",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10264
"2016-09-07","Tim Anderson","CHW",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,15172
"2016-09-07","Matt Kemp","ATL",6,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,5631
"2016-09-07","Cheslor Cuthbert","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10473
"2016-09-07","Jon Jay","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5227
"2016-09-07","Cesar Hernandez","PHI",4,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,10556
"2016-09-07","Tony Kemp","HOU",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14894
"2016-09-07","Kevin Pillar","TOR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12434
"2016-09-07","Brett Eibner","OAK",4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.75,0,0.25,0.75,0,11369
"2016-09-07","Brandon Crawford","SFG",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5343
"2016-09-07","Jarrod Saltalamacchia","DET",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5557
"2016-09-07","Alex Dickerson","SDP",4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0,1,0,12649
"2016-09-07","Matt Carpenter","STL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,8090
"2016-09-07","Jarrod Dyson","KCR",5,3,0,1,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,4866
"2016-09-07","Dee Gordon","MIA",4,0,0.5,0,0.5,0,0,0,1,0.5,0.25,0.25,0.75,0.25,0,8203
"2016-09-07","Keon Broxton","MIL",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,9253
"2016-09-07","Russell Martin","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4616
"2016-09-07","Kelby Tomlinson","SFG",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13005
"2016-09-07","Carlos Santana","CLE",5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2396
"2016-09-07","Chase d'Arnaud","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2016-09-07","Kennys Vargas","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12101
"2016-09-07","Yangervis Solarte","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5352
"2016-09-07","Odubel Herrera","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11476
"2016-09-07","Alex Bregman","HOU",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,17678
"2016-09-07","Aaron Judge","NYY",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15640
"2016-09-07","Jett Bandy","LAA",3,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,12508
"2016-09-07","Albert Suarez","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"2016-09-07","Casey McGehee","DET",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,6086
"2016-09-07","Luis Sardinas","SDP",3,1,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,13153
"2016-09-07","Matt Adams","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9393
"2016-09-07","A.J. Pierzynski","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
"2016-09-07","Robbie Grossman","MIN",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,5254
"2016-09-07","Jason Castro","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,8722
"2016-09-07","Chase Headley","NYY",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,4720
"2016-09-07","Shane Robinson","LAA",2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,4249
"2016-09-07","David Dahl","COL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13744
"2016-09-07","Roberto Perez","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,2900
"2016-09-07","Tyler Flowers","ATL",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,9134
"2016-09-07","Hanley Ramirez","BOS",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.4,0,0.2,0,0.8,8001
"2016-09-07","J.T. Realmuto","MIA",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.25,0.25,0.5,11739
"2016-09-07","Jonathan Villar","MIL",4,1,0,0.5,0.5,0,1,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10071
"2016-09-07","Ichiro Suzuki","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1101
"2016-09-07","Matt Garza","MIL",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3340
"2016-09-07","C.J. Cron","LAA",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.5,0,0.25,0.25,0.5,12546
"2016-09-07","Carlos Gonzalez","COL",4,3,0,0.75,0.25,0,0,0,0,0,1,0,0,1,0,7287
"2016-09-07","Ian Kinsler","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6195
"2016-09-07","Travis Jankowski","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,13768
"2016-09-07","Andrew McCutchen","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9847
"2016-09-07","Wilson Ramos","WSN",6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,1433
"2016-09-07","Eduardo Escobar","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6153
