Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-06","Brian McCann","NYY",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,4810
"2016-05-06","A.J. Pierzynski","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,746
"2016-05-06","Paul Goldschmidt","ARI",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.25,9218
"2016-05-06","Danny Santana","MIN",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10322
"2016-05-06","Mookie Betts","BOS",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,13611
"2016-05-06","Rajai Davis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2016-05-06","Todd Frazier","CHW",1,5,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,785
"2016-05-06","Didi Gregorius","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,6012
"2016-05-06","David Peralta","ARI",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,2136
"2016-05-06","Phil Gosselin","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10953
"2016-05-06","Adam Eaton","CHW",1,5,5,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.4,11205
"2016-05-06","Jarrod Dyson","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2016-05-06","Dioner Navarro","CHW",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,3179
"2016-05-06","Dustin Pedroia","BOS",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8370
"2016-05-06","Welington Castillo","ARI",1,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,3256
"2016-05-06","Chase Utley","LAD",1,5,4,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.5,1679
"2016-05-06","Nick Ahmed","ARI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12147
"2016-05-06","Miguel Sano","MIN",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12164
"2016-05-06","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6310
"2016-05-06","Brett Lawrie","CHW",1,5,5,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.4,5247
"2016-05-06","Christian Vazquez","BOS",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9774
"2016-05-06","Adrian Gonzalez","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1908
"2016-05-06","Mallex Smith","ATL",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,13608
"2016-05-06","Lonnie Chisenhall","CLE",1,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7571
"2016-05-06","Carlos Beltran","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,589
"2016-05-06","Freddie Freeman","ATL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.5,5361
"2016-05-06","Eduardo Escobar","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2016-05-06","Dustin Ackley","NYY",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,10099
"2016-05-06","Darwin Barney","TOR",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,2430
"2016-05-06","Daniel Nava","LAA",1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,5450
"2016-05-06","Carlos Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11682
"2016-05-06","Colby Rasmus","HOU",1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9893
"2016-05-06","John Jaso","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5887
"2016-05-06","Logan Forsythe","TBR",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,7185
"2016-05-06","Stephen Piscotty","STL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13367
"2016-05-06","Leonys Martin","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11846
"2016-05-06","Sean Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6589
"2016-05-06","Steve Pearce","TBR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,9957
"2016-05-06","Jung Ho Kang","PIT",1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0.5,17182
"2016-05-06","Nori Aoki","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13075
"2016-05-06","Matt Carpenter","STL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8090
"2016-05-06","Carlos Perez","LAA",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10642
"2016-05-06","Gregor Blanco","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
"2016-05-06","Preston Tucker","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2016-05-06","Starling Marte","PIT",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,9241
"2016-05-06","Marwin Gonzalez","HOU",1,4,3,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0.666666666,5497
"2016-05-06","Madison Bumgarner","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5524
"2016-05-06","Albert Pujols","LAA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,1177
"2016-05-06","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9847
"2016-05-06","Adam Lind","SEA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,8027
"2016-05-06","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-05-06","Cliff Pennington","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3395
"2016-05-06","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10816
"2016-05-06","Jason Castro","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8722
"2016-05-06","Francisco Cervelli","PIT",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5275
"2016-05-06","Nolan Arenado","COL",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9777
"2016-05-06","Brandon Belt","SFG",1,4,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,10264
"2016-05-06","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7287
"2016-05-06","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,11936
"2016-05-06","Charlie Blackmon","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7859
"2016-05-06","Matt Duffy","SFG",1,4,4,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0.5,13836
"2016-05-06","Denard Span","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8347
"2016-05-06","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-05-06","Dustin Garneau","COL",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9433
"2016-05-06","Justin Upton","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5222
"2016-05-06","Alexei Ramirez","SDP",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.666666666,5133
"2016-05-06","Yoenis Cespedes","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13110
"2016-05-06","Michael Saunders","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9981
"2016-05-06","Mike Aviles","DET",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5986
"2016-05-06","Juan Lagares","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2016-05-06","Joc Pederson","LAD",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,11899
"2016-05-06","Jose Abreu","CHW",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.25,15676
"2016-05-06","Bobby Wilson","TEX",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,6564
"2016-05-06","Wilmer Flores","NYM",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5827
"2016-05-06","Corey Seager","LAD",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13624
"2016-05-06","Jemile Weeks","SDP",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2498
"2016-05-06","Elvis Andrus","TEX",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,8709
"2016-05-06","Neil Walker","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7539
"2016-05-06","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2016-05-06","Alejandro De Aza","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3371
"2016-05-06","Delino DeShields","TEX",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11379
"2016-05-06","Adam Rosales","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2016-05-06","Miguel Cabrera","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1744
"2016-05-06","David Wright","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3787
"2016-05-06","Rougned Odor","TEX",1,5,5,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.6,12282
"2016-05-06","Jabari Blash","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11247
"2016-05-06","Prince Fielder","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613
"2016-05-06","Asdrubal Cabrera","NYM",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4962
"2016-05-06","Noah Syndergaard","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11762
"2016-05-06","Justin Smoak","TOR",1,4,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,9054
"2016-05-06","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2434
"2016-05-06","Bryce Harper","WSN",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11579
"2016-05-06","Alex Presley","MIL",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,5305
"2016-05-06","Darin Ruf","PHI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9929
"2016-05-06","David Ross","CHC",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1551
"2016-05-06","Colin Walsh","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10961
"2016-05-06","Carlos Gomez","HOU",1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4881
"2016-05-06","Anthony Rendon","WSN",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,12861
"2016-05-06","Aaron Hill","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6104
"2016-05-06","Derek Dietrich","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10542
"2016-05-06","Anthony Rizzo","CHC",1,4,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0.5,3473
"2016-05-06","Ramon Flores","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11165
"2016-05-06","Jose Altuve","HOU",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5417
"2016-05-06","Jorge Soler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14221
"2016-05-06","Martin Maldonado","MIL",1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6887
"2016-05-06","Cameron Rupp","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11146
"2016-05-06","Dexter Fowler","CHC",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4062
"2016-05-06","Eugenio Suarez","CIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12552
"2016-05-06","Ryan Howard","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2154
"2016-05-06","Kevin Kiermaier","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11038
"2016-05-06","Jay Bruce","CIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9892
"2016-05-06","Odubel Herrera","PHI",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,11476
"2016-05-06","Stephen Drew","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4251
"2016-05-06","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12859
"2016-05-06","Martin Prado","MIA",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,3312
"2016-05-06","Curt Casali","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12510
"2016-05-06","Jonathan Villar","MIL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.2,10071
"2016-05-06","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11739
"2016-05-06","Ben Revere","WSN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4712
"2016-05-06","Brandon Phillips","CIN",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,791
"2016-05-06","Freddy Galvis","PHI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,6609
"2016-05-06","Brad Miller","TBR",1,5,5,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0.8,12775
"2016-05-06","Tucker Barnhart","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10200
"2016-05-06","Wei-Yin Chen","MIA",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13071
"2016-05-06","Ben Zobrist","CHC",1,4,2,2,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,1,7435
"2016-05-06","Ryan Braun","MIL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3410
"2016-05-06","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7802
"2016-05-06","Wilson Ramos","WSN",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,1433
"2016-05-06","Tyler Cravy","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
"2016-05-07","Jason Hammel","CHC",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4538
"2016-05-07","Andrew McCutchen","PIT",1,5,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,9847
"2016-05-07","Kyle Seager","SEA",1,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.75,9785
"2016-05-07","Kirk Nieuwenhuis","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400
"2016-05-07","Tony Wolters","COL",1,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,11470
"2016-05-07","Manny Machado","BAL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11493
"2016-05-07","Marcell Ozuna","MIA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,10324
"2016-05-07","Stephen Piscotty","STL",1,4,3,2,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0.666666666,13367
"2016-05-07","Yunel Escobar","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4191
"2016-05-07","Brandon Moss","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
"2016-05-07","Eugenio Suarez","CIN",1,5,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,12552
"2016-05-07","Alex Gordon","KCR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.333333333,5209
"2016-05-07","Jonathan Schoop","BAL",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,11265
"2016-05-07","Marwin Gonzalez","HOU",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,5497
"2016-05-07","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4418
"2016-05-07","Jason Heyward","CHC",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4940
"2016-05-07","Leonys Martin","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11846
"2016-05-07","Ian Desmond","TEX",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,6885
"2016-05-07","Jay Bruce","CIN",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,9892
"2016-05-07","Trevor Story","COL",1,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12564
"2016-05-07","Billy Burns","OAK",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,12701
"2016-05-07","Derek Dietrich","MIA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10542
"2016-05-07","Jung Ho Kang","PIT",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,17182
"2016-05-07","Steven Souza Jr.","TBR",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,5667
"2016-05-07","John Jaso","PIT",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,5887
"2016-05-07","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7304
"2016-05-07","Marcus Semien","OAK",1,5,4,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.5,12533
"2016-05-07","Mark Trumbo","BAL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,6876
"2016-05-07","Ben Zobrist","CHC",1,5,3,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0.333333333,7435
"2016-05-07","Martin Prado","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2016-05-07","Nori Aoki","SEA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13075
"2016-05-07","Jose Iglesias","DET",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10231
"2016-05-07","Jonathan Villar","MIL",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10071
"2016-05-07","Matt Duffy","SFG",1,6,5,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.4,13836
"2016-05-07","Brandon Phillips","CIN",1,5,5,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.4,791
"2016-05-07","Josh Reddick","OAK",1,5,5,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.6,3892
"2016-05-07","Odubel Herrera","PHI",1,4,3,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333333333,11476
"2016-05-07","Wilson Ramos","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2016-05-07","Logan Forsythe","TBR",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,7185
"2016-05-07","Sean Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2016-05-07","Kendrys Morales","KCR",1,4,4,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,8610
"2016-05-07","Joey Rickard","BAL",1,5,4,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,13277
"2016-05-07","Caleb Joseph","BAL",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.5,7087
"2016-05-07","Tim Federowicz","CHC",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,8609
"2016-05-07","Jeremy Hellickson","PHI",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4371
"2016-05-07","Preston Tucker","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13633
"2016-05-07","Coco Crisp","OAK",1,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,1572
"2016-05-07","Delino DeShields","TEX",1,4,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,11379
"2016-05-07","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10200
"2016-05-07","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14916
"2016-05-07","Jordan Pacheco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2677
"2016-05-07","Jed Lowrie","OAK",1,5,5,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.6,4418
"2016-05-07","J.T. Realmuto","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11739
"2016-05-07","Anthony Rizzo","CHC",1,5,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0.5,3473
"2016-05-07","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2016-05-07","Matt Carpenter","STL",1,5,5,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.4,8090
"2016-05-07","Yan Gomes","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9627
"2016-05-07","Ryan Flaherty","BAL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7888
"2016-05-07","Bryce Harper","WSN",1,4,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,11579
"2016-05-07","Tom Koehler","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6570
"2016-05-07","Tyler White","HOU",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,15564
"2016-05-07","Yonder Alonso","OAK",1,5,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0.5,2530
"2016-05-07","Rougned Odor","TEX",1,5,5,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,12282
"2016-05-07","Jimmy Nelson","MIL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10547
"2016-05-07","Marlon Byrd","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,950
"2016-05-07","Danny Valencia","OAK",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,6364
"2016-05-07","Nelson Cruz","SEA",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,2434
"2016-05-07","Addison Russell","CHC",1,5,4,2,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.5,14106
"2016-05-07","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,4220
"2016-05-07","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10762
"2016-05-07","Starling Marte","PIT",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,9241
"2016-05-07","Joey Votto","CIN",1,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,4314
"2016-05-07","Ben Paulsen","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9741
"2016-05-07","Chris Davis","BAL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,9272
"2016-05-07","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,12861
"2016-05-07","David Lough","PHI",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,7215
"2016-05-07","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1177
"2016-05-07","Matt Holliday","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1873
"2016-05-07","Colin Walsh","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10961
"2016-05-07","Mike Napoli","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3057
"2016-05-07","Mark Trumbo","BAL",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6876
"2016-05-07","Robinson Cano","SEA",1,5,5,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.8,3269
"2016-05-07","Kris Bryant","CHC",1,5,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.25,15429
"2016-05-07","Stephen Drew","WSN",1,4,4,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,4251
"2016-05-07","Jeremy Hazelbaker","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
