Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Ben Gamel","SEA",101,293,257,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.27237354,12160
2018,"Xander Bogaerts","BOS",135,580,513,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,12161
2018,"Miguel Sano","MIN",71,299,266,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.19924812,12164
2018,"Jorge Bonifacio","KCR",68,270,236,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.224576271,12174
2018,"Maikel Franco","PHI",131,465,433,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.270207852,12179
2018,"Jorge Alfaro","PHI",107,377,344,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.261627906,12180
2018,"Scott Schebler","CIN",106,430,380,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255263157,12225
2018,"Rougned Odor","TEX",129,535,474,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253164556,12282
2018,"Cory Spangenberg","SDP",114,329,298,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.234899328,12294
2018,"Jace Peterson","2 Tms",84,246,210,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12325
2018,"Tommy La Stella","CHC",121,192,169,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266272189,12371
2018,"Kevin Pillar","TOR",140,542,512,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.251953125,12434
2018,"Kolten Wong","STL",119,407,353,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249291784,12532
2018,"Marcus Semien","OAK",158,703,632,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.254746835,12533
2018,"C.J. Cron","TBR",140,560,501,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253493013,12546
2018,"John Hicks","DET",81,312,288,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.260416666,12547
2018,"Eugenio Suarez","CIN",142,606,527,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.282732447,12552
2018,"Trevor Story","COL",157,656,598,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.290969899,12564
2018,"Brad Miller","2 Tms",75,254,230,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.247826086,12775
2018,"George Springer","HOU",140,620,544,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.264705882,12856
2018,"James McCann","DET",117,457,427,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.220140515,12859
2018,"Anthony Rendon","WSN",135,597,529,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,12861
2018,"Gregory Polanco","PIT",130,535,461,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.253796095,12907
2018,"Francisco Lindor","CLE",158,745,661,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.276853252,12916
2018,"Alen Hanson","SFG",104,310,294,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.25170068,12926
2018,"Brandon Nimmo","NYM",138,535,433,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263279445,12927
2018,"Austin Hedges","SDP",91,326,303,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231023102,12976
2018,"Javier Baez","CHC",159,645,606,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.290429042,12979
2018,"Jackie Bradley Jr.","BOS",139,535,474,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234177215,12984
2018,"Teoscar Hernandez","TOR",134,523,476,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239495798,13066
2018,"Mikie Mahtook","DET",66,250,223,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.201793721,13130
2018,"Josh Bell","PIT",148,583,501,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261477045,13145
2018,"Jorge Polanco","MIN",77,333,302,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.28807947,13152
2018,"Nicky Delmonico","CHW",88,318,284,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.214788732,13157
2018,"Blake Swihart","BOS",77,207,192,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229166666,13176
2018,"Orlando Arcia","MIL",114,366,348,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.235632183,13185
2018,"Mike Zunino","SEA",109,405,373,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201072386,13265
2018,"Joey Rickard","BAL",71,230,213,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244131455,13277
2018,"Max Muncy","LAD",137,481,395,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263291139,13301
2018,"Jake Lamb","ARI",56,238,207,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222222222,13329
2018,"Omar Narvaez","CHW",95,322,280,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,13338
2018,"Luke Maile","TOR",62,231,202,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.247524752,13355
2018,"Stephen Piscotty","OAK",150,605,546,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267399267,13367
2018,"Jose Ramirez","CLE",157,698,578,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.269896193,13510
2018,"Jesse Winker","CIN",88,334,281,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.298932384,13590
2018,"Jose Peraza","CIN",156,683,632,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.287974683,13593
2018,"Mallex Smith","TBR",137,544,480,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.295833333,13608
2018,"Mookie Betts","BOS",136,614,520,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346153846,13611
2018,"Ketel Marte","ARI",151,580,520,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.259615384,13613
2018,"Jeimer Candelario","DET",144,619,539,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224489795,13621
2018,"David Dahl","COL",77,271,249,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.273092369,13744
2018,"Chris Taylor","LAD",151,604,536,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.253731343,13757
2018,"Travis Jankowski","SDP",115,387,347,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259365994,13768
2018,"Adalberto Mondesi","KCR",75,291,275,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276363636,13769
2018,"Kevin Plawecki","NYM",77,277,238,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,0.210084033,13807
2018,"Matt Duffy","TBR",131,560,503,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294234592,13836
2018,"Joey Wendle","TBR",139,545,487,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.299794661,13853
2018,"Devon Travis","TOR",101,378,357,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232492997,13862
2018,"Addison Russell","CHC",125,465,420,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,14106
2018,"Albert Almora Jr.","CHC",145,479,444,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286036036,14109
2018,"Joey Gallo","TEX",148,577,500,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,14128
2018,"Greg Bird","NYY",81,311,272,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.198529411,14131
2018,"Daniel Robertson","TBR",87,340,282,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262411347,14145
2018,"Carlos Correa","HOU",110,468,402,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.23880597,14162
2018,"Jorge Soler","KCR",61,257,223,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.264573991,14221
2018,"Yasiel Puig","LAD",125,444,405,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.266666666,14225
2018,"Mitch Haniger","SEA",157,683,596,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285234899,14274
2018,"Wilmer Difo","WSN",141,456,408,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.230392156,14320
2018,"Nick Williams","PHI",139,448,407,104,72,12,3,17,53,50,32,2,111,9,0,0,4,3,2,0.255528255,14330
2018,"Matt Olson","OAK",160,660,580,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.246551724,14344
2018,"Lewis Brinson","MIA",108,406,382,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,0.198952879,14352
2018,"Ronald Guzman","TEX",117,428,387,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235142118,14388
2018,"Jake Cave","MIN",87,309,283,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265017667,14477
2018,"Renato Nunez","2 Tms",71,261,236,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258474576,14503
2018,"Pedro Severino","WSN",63,213,190,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168421052,14523
2018,"Nomar Mazara","TEX",128,536,489,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.257668711,14553
2018,"Franmil Reyes","SDP",86,285,261,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.279693486,14566
2018,"David Bote","CHC",72,210,184,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239130434,14593
2018,"Manuel Margot","SDP",138,519,477,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245283018,14712
2018,"Phillip Ervin","CIN",75,247,218,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252293577,14738
2018,"JaCoby Jones","DET",125,467,429,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207459207,14818
2018,"Tony Kemp","HOU",94,295,255,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,0.262745098,14894
2018,"Daniel Palka","CHW",124,449,417,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.239808153,14897
2018,"Andrew Knapp","PHI",84,215,187,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.197860962,14942
2018,"Johan Camargo","ATL",134,524,464,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.271551724,14950
2018,"Victor Caratini","CHC",74,200,181,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232044198,14968
2018,"Johnny Field","2 Tms",76,233,221,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.221719457,15048
2018,"Adam Engel","CHW",133,463,429,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235431235,15082
2018,"Ryan McMahon","COL",89,202,181,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232044198,15112
2018,"Hunter Dozier","KCR",102,388,362,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229281767,15117
2018,"Trey Mancini","BAL",154,636,582,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242268041,15149
2018,"Mitch Garver","MIN",95,335,302,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,0.26821192,15161
2018,"Tim Anderson","CHW",153,606,567,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.239858906,15172
2018,"Chad Pinder","OAK",108,333,298,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258389261,15191
2018,"Jake Bauers","TBR",95,388,323,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.20123839,15194
2018,"Carlos Asuaje","SDP",72,218,189,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,0.195767195,15197
2018,"Adam Frazier","PIT",112,352,318,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.276729559,15223
2018,"Jeff McNeil","NYM",63,248,225,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.328888888,15362
2018,"Kris Bryant","CHC",102,457,389,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272493573,15429
2018,"Ryon Healy","SEA",133,524,493,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235294117,15447
2018,"Hunter Renfroe","SDP",117,441,403,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248138957,15464
2018,"Victor Reyes","DET",89,219,212,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.221698113,15487
2018,"Amed Rosario","NYM",153,592,554,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256317689,15518
2018,"Tyler White","HOU",65,237,210,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276190476,15564
2018,"Aaron Judge","NYY",111,498,413,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278450363,15640
2018,"Austin Meadows","2 Tms",58,191,178,51,34,9,2,6,19,17,10,2,40,1,2,0,1,5,1,0.286516853,15672
2018,"Jose Abreu","CHW",128,553,499,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.264529058,15676
2018,"Miguel Andujar","NYY",149,606,573,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.296684118,15878
2018,"Aledmys Diaz","TOR",127,452,422,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263033175,15937
2018,"Willy Adames","TBR",85,323,288,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.277777777,15986
2018,"Cody Bellinger","LAD",160,632,557,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.260323159,15998
2018,"Austin Slater","SFG",74,225,199,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251256281,16153
2018,"Trea Turner","WSN",162,740,664,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271084337,16252
2018,"Yairo Munoz","STL",103,329,293,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276450511,16313
2018,"Michael Conforto","NYM",153,638,543,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243093922,16376
2018,"Rhys Hoskins","PHI",153,660,558,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.245519713,16472
2018,"Kyle Schwarber","CHC",136,510,428,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238317757,16478
2018,"Matt Chapman","OAK",145,616,547,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.277879341,16505
2018,"Isiah Kiner-Falefa","TEX",106,396,356,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261235955,16512
2018,"Ozzie Albies","ATL",157,684,639,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261345852,16556
2018,"Greg Allen","CLE",85,291,265,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.256603773,16623
2018,"Colin Moran","PIT",144,465,415,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277108433,16909
2018,"Gleyber Torres","NYY",122,484,431,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271461716,16997
2018,"Dustin Fowler","OAK",65,203,192,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.223958333,17098
2018,"Yoan Moncada","CHW",149,650,578,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235294117,17232
2018,"Rafael Devers","BOS",120,490,450,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,17350
2018,"J.T. Riddle","MIA",96,332,308,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.23051948,17642
2018,"Alex Bregman","HOU",157,705,594,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286195286,17678
2018,"Andrew Benintendi","BOS",147,661,579,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29015544,17901
2018,"Ian Happ","CHC",135,462,387,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.232558139,17919
2018,"Cedric Mullins II","BAL",44,191,170,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,0.235294117,17929
2018,"Scott Kingery","PHI",140,484,452,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.225663716,17975
2018,"David Fletcher","LAA",79,307,284,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.274647887,17992
2018,"Paul DeJong","STL",114,490,436,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.240825688,18015
2018,"Harrison Bader","STL",129,427,379,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.263852242,18030
2018,"Brian Anderson","MIA",156,670,590,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.272881355,18289
2018,"Dansby Swanson","ATL",134,533,478,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238493723,18314
2018,"Ronald Acuna Jr.","ATL",111,487,433,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.29330254,18401
2018,"Guillermo Heredia","SEA",107,337,292,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236301369,18721
2018,"Yuli Gurriel","HOU",136,573,537,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.290502793,19198
2018,"Lourdes Gurriel Jr.","TOR",64,263,249,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281124497,19238
2018,"Shohei Ohtani","LAA",104,367,326,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285276073,19755
2018,"Juan Soto","WSN",116,494,414,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292270531,20123
