Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-05-05","Rene Rivera","LAA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3648
"2018-05-05","J.D. Martinez","BOS",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.44233688028615,6184
"2018-05-05","Paul Goldschmidt","ARI",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,68.22103638159273,9218
"2018-05-05","Mitch Haniger","SEA",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.4,0.733333333,0.2,0.333333333,0.7410507273753566,0.03965074539980119,0.322800745566686,108.09147437739317,14274
"2018-05-05","Daniel Palka","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14897
"2018-05-05","Brandon Belt","SFG",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,190.30600006988064,10264
"2018-05-05","Starling Marte","PIT",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.69993023489047,9241
"2018-05-05","Zack Greinke","ARI",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,300.55296520854677,1943
"2018-05-05","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4969
"2018-05-05","Hanley Ramirez","BOS",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-1.5365772436663765,8001
"2018-05-05","Chris Owings","ARI",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.56597825197633,10030
"2018-05-05","Guillermo Heredia","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,155.4704647882572,18721
"2018-05-05","Mitch Garver","MIN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.04978134883306,15161
"2018-05-05","Kelby Tomlinson","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13005
"2018-05-05","Jeff Mathis","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,3448
"2018-05-05","Justin Upton","LAA",6,0.166666666,0.5,0.333333333,0.2,0.333333333,0.8,1.133333333,0.6,0,1.3802617025981325,0.6788617206225771,0.45339301228523254,195.56565299320278,5222
"2018-05-05","Ehire Adrianza","MIN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.1542497356493,8418
"2018-05-05","Jurickson Profar","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10815
"2018-05-05","Jake Marisnick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-05-05","Jose Abreu","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,15676
"2018-05-05","Mark Trumbo","BAL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,172.7497641687615,6876
"2018-05-05","Jesus Aguilar","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,11342
"2018-05-05","Matt Chapman","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16505
"2018-05-05","Gorkys Hernandez","SFG",5,0,0.2,0,0.8,0.8,0.8,1.6,0,1,2.170893415374701,1.5863934303950713,0.7036245822906494,358.5683301683207,4146
"2018-05-05","Chris Davis","BAL",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9272
"2018-05-05","Jameson Taillon","PIT",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11674
"2018-05-05","Albert Pujols","LAA",6,0.166666666,0.166666666,1,0.25,0.333333333,0.25,0.583333333,0,0.25,0.4410507079255358,-0.2603492740500196,0.26151005427042645,64.68956070796396,1177
"2018-05-05","Ender Inciarte","ATL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4922
"2018-05-05","Mark Canha","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11445
"2018-05-05","Travis Shaw","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,11982
"2018-05-05","Zack Cozart","LAA",6,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,1.196050746338932,0.49465076436337685,0.41575829188028973,169.89643675949011,2616
"2018-05-05","Freddie Freeman","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5361
"2018-05-05","Jace Peterson","BAL",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.6059812937462694,12325
"2018-05-05","Josh Bell","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.718029065383197,13145
"2018-05-05","Kurt Suzuki","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,8259
"2018-05-05","Yuli Gurriel","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.0325393714373465,19198
"2018-05-05","Stephen Piscotty","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13367
"2018-05-05","Adam Frazier","PIT",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.015532993366199,0.6648330023784212,0.5863538185755411,279.23240478090395,15223
"2018-05-05","Evan Longoria","SFG",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.31837051588486015,-0.26612946909476937,0.24945497512817383,55.20336440405465,9368
"2018-05-05","Matt Joyce","OAK",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-20.507956803607218,3353
"2018-05-05","Matt Olson","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14344
"2018-05-05","Jose Bautista","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,146.21828683385522,1887
"2018-05-05","Danny Valencia","BAL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6364
"2018-05-05","Domingo Santana","MIL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,239.47274456359673,10348
"2018-05-05","Trey Mancini","BAL",6,0.333333333,0.5,0.666666666,0,0.333333333,0,0.333333333,0,0,0.28605070841178126,-0.41534927356377416,0.22984319925308228,39.394401110204505,15149
"2018-05-05","Charlie Culberson","ATL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3298
"2018-05-05","Matt Kemp","LAD",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5324241990430467,2.064824211059343,0.947472482919693,522.6711471346142,5631
"2018-05-05","Manuel Margot","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14712
"2018-05-05","Enrique Hernandez","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10472
"2018-05-05","Carlos Asuaje","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,15197
"2018-05-05","Yasmani Grandal","LAD",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-18.083075311893708,11368
"2018-05-05","Alex Verdugo","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17027
"2018-05-05","Christian Villanueva","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.616765844942781,11738
"2018-05-05","Pat Valaika","COL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,66.45666038655125,14885
"2018-05-05","Raffy Lopez","SDP",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149165593964929,1.3473165714127893,0.727589800953865,374.47045507501775,12606
"2018-05-05","Chase Utley","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,1679
"2018-05-05","Max Muncy","LAD",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,151.8174579045393,13301
"2018-05-05","Chase Headley","SDP",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.9601923078871,4720
"2018-05-05","Travis Jankowski","SDP",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2907055681276147,0.8231055801439112,0.5669435411691666,267.1659451932984,13768
"2018-05-05","Miguel Rojas","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,7802
"2018-05-05","Matt Adams","WSN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.030576218949685,9393
"2018-05-05","Tyler Mahle","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16358
"2018-05-05","Trea Turner","WSN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.40060111902983,16252
"2018-05-05","Scooter Gennett","CIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10339
"2018-05-05","Vince Velasquez","PHI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,179.95876597357145,11189
"2018-05-05","Joe Mauer","MIN",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.8608934163471922,1.2763934313675627,0.6276241302490234,309.08909583703206,1857
"2018-05-05","Andrew Stevenson","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,17932
"2018-05-05","Adam Duvall","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10950
"2018-05-05","Odubel Herrera","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,1.3589156317625122,11476
"2018-05-05","Leury Garcia","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,5913
"2018-05-05","Victor Martinez","DET",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,266.9897923267275,393
"2018-05-05","J.T. Realmuto","MIA",4,0,0,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,10.860056737255293,11739
"2018-05-05","Bryce Harper","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11579
"2018-05-05","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,3312
"2018-05-05","Mike Moustakas","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,4892
"2018-05-05","Eugenio Suarez","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12552
"2018-05-05","Anthony Rendon","WSN",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,114.11314956037681,12861
"2018-05-05","Starlin Castro","MIA",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,438.00547900176656,4579
"2018-05-05","Howie Kendrick","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4229
"2018-05-05","Jose Peraza","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,13593
"2018-05-05","Nick Williams","PHI",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,1.3589156317625122,14330
"2018-05-05","Devin Mesoraco","CIN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,37.332864590743874,5666
"2018-05-05","Pedro Florimon","PHI",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,8385
"2018-05-05","Caleb Smith","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14875
"2018-05-05","Andrew Knapp","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,14942
"2018-05-05","Ryan Goins","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,9807
"2018-05-05","Denard Span","TBR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.7656961558232,8347
"2018-05-05","Dixon Machado","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,11472
"2018-05-05","Adeiny Hechavarria","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,10459
"2018-05-05","Leonys Martin","DET",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,266.9897923267275,11846
"2018-05-05","C.J. Cron","TBR",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.705295791576764,12546
"2018-05-05","James McCann","DET",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,12859
"2018-05-05","Dalton Pompey","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,83.26775212586884,12797
"2018-05-05","Jorge Soler","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14221
"2018-05-05","Jon Jay","KCR",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.73801817645523,5227
"2018-05-05","Wilson Ramos","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,1433
"2018-05-05","Alcides Escobar","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,6310
"2018-05-05","Josh Donaldson","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,5038
"2018-05-05","Tyler Naquin","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,13359
"2018-05-05","Edwin Encarnacion","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.7990516665154,2151
"2018-05-05","Aaron Judge","NYY",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15640
"2018-05-05","Roberto Perez","CLE",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,2900
"2018-05-05","Bradley Zimmer","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.598025373169466,0.24732538218168842,0.41575829188028973,162.69229453110506,16221
"2018-05-05","Giancarlo Stanton","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4949
"2018-05-05","Tommy Pham","STL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,348.2450566934086,2967
"2018-05-05","Austin Romine","NYY",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1605330133022655,0.8098330223144878,0.645601491133372,322.1935639902708,5491
"2018-05-05","Jason Kipnis","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9776
"2018-05-05","Ronald Torreyes","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11400
"2018-05-05","Wilmer Flores","NYM",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,478.9412266149948,5827
"2018-05-05","Ben Zobrist","CHC",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,120.80187565663275,7435
"2018-05-05","David Dahl","COL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,458.11476188139846,13744
"2018-05-05","Victor Caratini","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14968
"2018-05-05","Carlos Gonzalez","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7287
"2018-05-05","Matt Carpenter","STL",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8808781560176597,0.2963781710380302,0.3873608946800232,146.4098902291144,8090
"2018-05-05","Kyle Schwarber","CHC",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.55059088085983,16478
"2018-05-05","Mallex Smith","TBR",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.300720864439316,1.8331208764556124,0.8764661997556686,483.53075382694993,13608
"2018-05-05","Chris Iannetta","COL",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7457055384666378,0.27810555048293417,0.39992640912532806,137.76054742095604,8267
"2018-05-05","Marcell Ozuna","STL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,54.29490960565322,10324
"2018-05-05","Ian Happ","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17919
"2018-05-05","Joey Wendle","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13853
"2018-05-05","Nolan Arenado","COL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,209.7532365879614,9777
"2018-05-05","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-05-05","Harrison Bader","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,18030
"2018-05-05","Aledmys Diaz","TOR",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.31553301281602,0.9648330218282424,0.7089352011680603,366.84072358422753,15937
"2018-05-05","Chad Bettis","COL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10587
"2018-05-05","Carlos Martinez","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11682
"2018-05-05","Todd Frazier","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,785
"2018-05-05","Dexter Fowler","STL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-20.214865800436144,4062
"2018-05-05","Trevor Story","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-14.228664581545866,12564
"2018-05-05","Kolten Wong","STL",5,0,0.2,0,0.333333333,0.6,1.333333333,1.933333333,1,0,2.1325967178862273,1.5480967329065976,0.6942356586456299,351.38849468918676,12532
"2018-05-05","Asdrubal Cabrera","NYM",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.19765049385938,4962
"2018-05-05","Jason Heyward","CHC",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,212.91685628009395,4940
"2018-05-05","Yoenis Cespedes","NYM",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13110
"2018-05-05","Addison Russell","CHC",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,120.80187565663275,14106
"2018-05-05","Nick Ahmed","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12147
"2018-05-05","Jhoulys Chacin","MIL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,2608
"2018-05-05","Ty Blach","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14361
"2018-05-05","Brian McCann","HOU",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,217.3088542965619,4810
"2018-05-05","Ian Kinsler","LAA",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-13.694106262241439,6195
"2018-05-05","Trayce Thompson","CHW",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9952
"2018-05-05","Ryan Rua","TEX",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,32.444270622161476,12409
"2018-05-05","Deven Marrero","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13325
"2018-05-05","Ryan Braun","MIL",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.737852801811769,0.5040528078199172,0.6236374378204346,300.88190153996715,3410
"2018-05-05","Ozzie Albies","ATL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,239.35550609146694,16556
"2018-05-05","Jose Altuve","HOU",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-18.885974388268714,5417
"2018-05-05","Kyle Seager","SEA",6,0,0.333333333,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.25,0.17854308724255727,-0.5228568947329981,0.20787914594014487,29.707807407187815,9785
"2018-05-05","Yolmer Sanchez","CHW",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,309.8731145345519,11602
"2018-05-05","Joey Gallo","TEX",4,0,0.5,0,0.5,0.5,2,2.5,1.5,0,2.7541275540690897,2.286527566085386,1.0154142379760742,568.2524988473484,14128
"2018-05-05","Carlos Correa","HOU",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,14162
"2018-05-05","Hernan Perez","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.598025373169466,0.24732538218168842,0.41575829188028973,162.02793818200837,5751
"2018-05-05","Mitch Moreland","BOS",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,492.32143282542864,3086
"2018-05-05","Steven Souza Jr.","ARI",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.865199086003161,5667
"2018-05-05","Andrelton Simmons","LAA",6,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,2.031065986732398,1.3296660047568425,0.5863538185755411,286.25317904763983,10847
"2018-05-05","Eddie Rosario","MIN",5,0,0,0,0.8,0.8,1.6,2.4,0.8,0.75,3.4101044294971183,2.825604444517489,1.0074329614639281,568.1423028497934,12155
"2018-05-05","Renato Nunez","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,14503
"2018-05-05","Sean Rodriguez","PIT",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6589
"2018-05-05","Isiah Kiner-Falefa","TEX",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16512
"2018-05-05","Robinson Cano","SEA",6,0.166666666,0,1,0.2,0.333333333,0.4,0.733333333,0.2,0.2,0.7410507273753566,0.03965074539980119,0.322800745566686,108.09147437739317,3269
"2018-05-05","Shin-Soo Choo","TEX",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4581979445271631,-0.009402043456540493,0.3118187189102173,88.35666527551972,3174
"2018-05-05","Daniel Descalso","ARI",4,0.25,0.25,1,0.5,0.75,1,1.75,0.5,1,1.6082131980492582,1.1406132100655546,0.6642448455095291,327.6768956721957,8392
"2018-05-05","Mike Zunino","SEA",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.67508913075419,1.0905891457745605,0.582071840763092,284.93046066820006,13265
"2018-05-05","Jose Rondon","CHW",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14140
"2018-05-05","Andrew McCutchen","SFG",5,0,0,0,0.75,0.8,1,1.8,0.25,0.75,2.340893408567264,1.7563934235876344,0.7453022480010987,386.40714507797156,9847
