Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-09","Ivan Nova","PIT",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,1994
"2018-07-09","Jose Reyes","NYM",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1736
"2018-07-09","Aaron Nola","PHI",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,16149
"2018-07-09","Chris Davis","BAL",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,9272
"2018-07-09","Bryan Holaday","MIA",5,1,0,0.5,0.5,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11287
"2018-07-09","Danny Valencia","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6364
"2018-07-09","Ty Kelly","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7740
"2018-07-09","Daniel Murphy","WSN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.5,0.5,0,4316
"2018-07-09","Carlos Santana","PHI",4,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,2396
"2018-07-09","Rhys Hoskins","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,16472
"2018-07-09","Jonathan Schoop","BAL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,11265
"2018-07-09","Christian Yelich","MIL",5,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,11477
"2018-07-09","Neil Walker","NYY",5,2,0,0.666666666,0.333333333,0,0,0,1,0.25,0.25,0.5,0,0.25,0.75,7539
"2018-07-09","Aaron Altherr","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-07-09","Mark Reynolds","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7619
"2018-07-09","Devin Mesoraco","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2018-07-09","Kevin Kaczmarski","NYM",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18146
"2018-07-09","Jace Peterson","BAL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12325
"2018-07-09","Yadiel Rivera","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11863
"2018-07-09","Jorge Alfaro","PHI",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12180
"2018-07-09","Starling Marte","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9241
"2018-07-09","Hernan Perez","MIL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,5751
"2018-07-09","Mitch Moreland","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3086
"2018-07-09","Greg Bird","NYY",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14131
"2018-07-09","Brad Miller","MIL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12775
"2018-07-09","Corey Oswalt","NYM",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13677
"2018-07-09","David Freese","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9549
"2018-07-09","Whit Merrifield","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11281
"2018-07-09","Edwin Encarnacion","CLE",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2151
"2018-07-09","Rafael Devers","BOS",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17350
"2018-07-09","Jose Ramirez","CLE",5,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.5,0,0.5,0.5,0.25,0.25,13510
"2018-07-09","Max Kepler","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12144
"2018-07-09","Michael Brantley","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,4106
"2018-07-09","Joe Mauer","MIN",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1857
"2018-07-09","Jose Peraza","CIN",5,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,13593
"2018-07-09","Jorge Bonifacio","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12174
"2018-07-09","Yan Gomes","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9627
"2018-07-09","Mike Moustakas","KCR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4892
"2018-07-09","Anthony Rendon","WSN",4,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0.5,0.5,12861
"2018-07-09","Delino DeShields","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11379
"2018-07-09","Billy Hamilton","CIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,10199
"2018-07-09","Robbie Grossman","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5254
"2018-07-09","Max Moroff","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14556
"2018-07-09","Rougned Odor","TEX",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12282
"2018-07-09","Scooter Gennett","CIN",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10339
"2018-07-09","Alcides Escobar","KCR",4,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6310
"2018-07-09","Trea Turner","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16252
"2018-07-09","Mookie Betts","BOS",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,13611
"2018-07-09","Scott Schebler","CIN",5,0,0.75,0,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,12225
"2018-07-09","Salvador Perez","KCR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,7304
"2018-07-09","Jefry Rodriguez","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"2018-07-09","Nomar Mazara","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14553
"2018-07-09","Francisco Lindor","CLE",5,0,0.6,0,0.4,0,0,0,0,0,0.4,0.6,0,0.2,0.8,12916
"2018-07-09","Odubel Herrera","PHI",5,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11476
"2018-07-09","Seth Lugo","NYM",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12447
"2018-07-09","Jose Reyes","NYM",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1736
"2018-07-09","Zach Eflin","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"2018-07-09","Carlos Santana","PHI",5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2396
"2018-07-09","Jesmuel Valentin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"2018-07-09","Devin Mesoraco","NYM",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,5666
"2018-07-09","Dylan Cozens","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
"2018-07-09","Ty Kelly","NYM",2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,7740
"2018-07-09","Dominic Smith","NYM",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,15653
"2018-07-09","Cesar Hernandez","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10556
"2018-07-09","Rhys Hoskins","PHI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,16472
"2018-07-09","Alex Bregman","HOU",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,17678
"2018-07-09","Christian Villanueva","SDP",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11738
"2018-07-09","Jonathan Lucroy","OAK",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,7870
"2018-07-09","Pablo Sandoval","SFG",5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.2,0.6,0.2,0.2,0.6,5409
"2018-07-09","Chase Utley","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1679
"2018-07-09","Austin Hedges","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2018-07-09","Khris Davis","OAK",4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9112
"2018-07-09","Ben Zobrist","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7435
"2018-07-09","Eric Hosmer","SDP",4,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,3516
"2018-07-09","Andrew Toles","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,13414
"2018-07-09","Mark Canha","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0,1,11445
"2018-07-09","Buster Posey","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,9166
"2018-07-09","Jose Pirela","SDP",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5485
"2018-07-09","Luis Perdomo","SDP",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14682
"2018-07-09","George Springer","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12856
"2018-07-09","Matt Kemp","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,5631
"2018-07-09","Jake Cave","MIN",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14477
"2018-07-09","Carlos Asuaje","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15197
"2018-07-09","Matt Olson","OAK",4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14344
"2018-07-09","Freddy Galvis","SDP",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,6609
"2018-07-09","Josh Reddick","HOU",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,3892
"2018-07-09","Cody Bellinger","LAD",5,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.6,0.2,0.2,0.6,0.2,15998
"2018-07-09","Matt Chapman","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16505
"2018-07-09","Enrique Hernandez","LAD",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10472
"2018-07-09","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,5417
"2018-07-09","Jason Heyward","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2018-07-09","Albert Almora Jr.","CHC",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,14109
"2018-07-09","Austin Slater","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"2018-07-09","Ian Happ","CHC",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17919
"2018-07-09","Brandon Belt","SFG",5,1,0.5,0.5,0,0,0,0,1,0.3333,0.3333,0.3333,0,1,0,10264
"2018-07-09","Kyle Hendricks","CHC",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12049
"2018-07-09","Javier Baez","CHC",5,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.6667,0,12979
"2018-07-09","Brett Gardner","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9927
"2018-07-09","Manny Machado","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11493
"2018-07-09","Giancarlo Stanton","NYY",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4949
"2018-07-09","Kyle Higashioka","NYY",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5517
"2018-07-09","Danny Valencia","BAL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,6364
"2018-07-09","Mark Trumbo","BAL",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6876
"2018-07-09","Neil Walker","NYY",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7539
"2018-07-09","Joey Wendle","TBR",2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13853
"2018-07-09","Jim Adduci","DET",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6448
"2018-07-09","JaCoby Jones","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
"2018-07-09","Adeiny Hechavarria","TBR",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0.6667,0.3333,0,10459
"2018-07-09","Jake Bauers","TBR",5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.75,0.25,15194
"2018-07-09","Nicholas Castellanos","DET",6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0,1,11737
"2018-07-09","Willy Adames","TBR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,15986
"2018-07-09","Niko Goodrum","DET",6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12092
"2018-07-09","Joey Rickard","BAL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13277
"2018-07-09","Eric Thames","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3711
"2018-07-09","John Hicks","DET",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12547
"2018-07-09","Aaron Judge","NYY",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15640
"2018-07-09","Cameron Maybin","MIA",5,3,0,1,0,0,0,0.333333333,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5223
"2018-07-09","Mikie Mahtook","DET",5,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,13130
"2018-07-09","Miguel Andujar","NYY",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15878
"2018-07-09","Wilson Ramos","TBR",5,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.6,0,0.4,0.2,0.2,0.6,1433
"2018-07-09","Kevin Plawecki","NYM",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13807
"2018-07-09","Corey Dickerson","PIT",5,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.4,0,0.6,10762
"2018-07-09","Lorenzo Cain","MIL",5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9077
"2018-07-09","J.D. Martinez","BOS",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,6184
"2018-07-09","Tyler Wade","NYY",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15730
"2018-07-09","Jacob Nottingham","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,16448
"2018-07-09","Jesmuel Valentin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"2018-07-09","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2018-07-09","Justin Bour","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9744
"2018-07-09","Giancarlo Stanton","NYY",5,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0,0.75,0.25,4949
"2018-07-09","Elvis Andrus","TEX",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8709
"2018-07-09","Clint Frazier","NYY",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15983
"2018-07-09","Brian Anderson","MIA",5,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.4,0.6,18289
"2018-07-09","Dominic Smith","NYM",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15653
"2018-07-09","Brian Goodwin","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-07-09","Tyler Saladino","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10807
"2018-07-09","Didi Gregorius","NYY",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6012
"2018-07-09","Jurickson Profar","TEX",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,10815
"2018-07-09","Matt Wieters","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,4298
"2018-07-09","Jose Bautista","NYM",2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,1887
"2018-07-09","Michael Conforto","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16376
"2018-07-09","Brett Gardner","NYY",6,5,0,0.833333333,0.166666666,0,1,0.4,0,0.8333,0.1667,0,0.3333,0.1667,0.5,9927
"2018-07-09","Jesus Aguilar","MIL",5,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,11342
"2018-07-09","Mark Trumbo","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,6876
"2018-07-09","Cesar Hernandez","PHI",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10556
"2018-07-09","Francisco Cervelli","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,5275
"2018-07-09","Asdrubal Cabrera","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4962
"2018-07-09","Scott Kingery","PHI",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,17975
"2018-07-09","Manny Machado","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11493
"2018-07-09","Jose Urena","MIA",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11589
"2018-07-09","Tim Beckham","BAL",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,7949
"2018-07-09","Maikel Franco","PHI",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12179
"2018-07-09","Josh Harrison","PIT",4,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,8202
"2018-07-09","Wilmer Flores","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.6667,0.3333,0,0.25,0.75,0,5827
"2018-07-09","Adrian Beltre","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,639
"2018-07-09","Joey Rickard","BAL",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13277
"2018-07-09","Travis Shaw","MIL",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,11982
"2018-07-09","Brandon Nimmo","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-07-09","Matt Adams","WSN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9393
"2018-07-09","Chase Anderson","MIL",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,6895
"2018-07-09","Robinson Chirinos","TEX",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,3142
"2018-07-09","Aaron Judge","NYY",6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,15640
"2018-07-09","Garrett Cooper","MIA",3,3,0,1,0,0,0,0.333333333,0,0,0.6667,0.3333,0,0.6667,0.3333,15279
"2018-07-09","Isiah Kiner-Falefa","TEX",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16512
"2018-07-09","Tyler Naquin","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,1,0,13359
"2018-07-09","Rosell Herrera","KCR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,11611
"2018-07-09","Yonder Alonso","CLE",4,2,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2530
"2018-07-09","Andrew Benintendi","BOS",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17901
"2018-07-09","Jesse Winker","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,13590
"2018-07-09","Eddie Rosario","MIN",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,12155
"2018-07-09","Joey Votto","CIN",5,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4314
"2018-07-09","Lucas Duda","KCR",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2502
"2018-07-09","Greg Allen","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16623
"2018-07-09","Jorge Polanco","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13152
"2018-07-09","Jason Kipnis","CLE",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,9776
"2018-07-09","Alex Gordon","KCR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0,0.6667,0.3333,5209
"2018-07-09","Gregory Polanco","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12907
"2018-07-09","Xander Bogaerts","BOS",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12161
"2018-07-09","Tucker Barnhart","CIN",4,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10200
"2018-07-09","Eduardo Escobar","MIN",4,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,6153
"2018-07-09","Austin Meadows","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2018-07-09","Ryan Rua","TEX",2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,12409
"2018-07-09","Adam Duvall","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10950
"2018-07-09","Bobby Wilson","MIN",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6564
"2018-07-09","Colin Moran","PIT",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,16909
"2018-07-09","Joey Gallo","TEX",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14128
"2018-07-09","Eugenio Suarez","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,12552
"2018-07-09","Brian Dozier","MIN",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9810
"2018-07-09","Juan Soto","WSN",4,2,0.333333333,0.666666666,0,0,1,0,0,1,0,0,0,0.6667,0.3333,20123
"2018-07-09","Scott Kingery","PHI",5,2,0,1,0,0,0,0,1,1,0,0,0,1,0,17975
"2018-07-09","Maikel Franco","PHI",5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12179
"2018-07-09","Brandon Nimmo","NYM",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12927
"2018-07-09","Jose Bautista","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,1887
"2018-07-09","Nick Williams","PHI",5,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,14330
"2018-07-09","Asdrubal Cabrera","NYM",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0.25,0.25,0.5,4962
"2018-07-09","Andrew Knapp","PHI",5,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14942
"2018-07-09","Wilmer Flores","NYM",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5827
"2018-07-09","Amed Rosario","NYM",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,15518
"2018-07-09","Zack Wheeler","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310
"2018-07-09","Michael Conforto","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16376
"2018-07-09","Aaron Altherr","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11270
"2018-07-09","Marwin Gonzalez","HOU",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5497
"2018-07-09","Brandon Crawford","SFG",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5343
"2018-07-09","Kyle Tucker","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,18345
"2018-07-09","Joc Pederson","LAD",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,11899
"2018-07-09","Tim Federowicz","HOU",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8609
"2018-07-09","Chase d'Arnaud","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2018-07-09","Clayton Kershaw","LAD",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,2036
"2018-07-09","Max Muncy","LAD",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13301
"2018-07-09","Evan Gattis","HOU",4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,11003
"2018-07-09","Hunter Pence","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,8252
"2018-07-09","Justin Turner","LAD",5,0,0.6,0,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,5235
"2018-07-09","Chris Taylor","LAD",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0,1,13757
"2018-07-09","Marcus Semien","OAK",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12533
"2018-07-09","Andrew McCutchen","SFG",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0,0.6,9847
"2018-07-09","Adalberto Mondesi","KCR",3,1,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,13769
