Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-07","Jason Heyward","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2018-08-07","Joe Mauer","MIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,1857
"2018-08-07","Adrian Beltre","TEX",1,4,4,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0.25,639
"2018-08-07","Christian Yelich","MIL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11477
"2018-08-07","Eugenio Suarez","CIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12552
"2018-08-07","Mitch Haniger","SEA",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14274
"2018-08-07","Alcides Escobar","KCR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,6310
"2018-08-07","Yonder Alonso","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2530
"2018-08-07","Nelson Cruz","SEA",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,2434
"2018-08-07","Travis Shaw","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11982
"2018-08-07","Jose Peraza","CIN",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,13593
"2018-08-07","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15447
"2018-08-07","Ben Zobrist","CHC",1,3,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,7435
"2018-08-07","Rajai Davis","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2018-08-07","Shin-Soo Choo","TEX",1,5,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3174
"2018-08-07","Austin Hedges","SDP",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12976
"2018-08-07","Kevin Plawecki","NYM",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13807
"2018-08-07","Shane Robinson","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"2018-08-07","Rosell Herrera","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11611
"2018-08-07","Michael Brantley","CLE",1,4,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.666666666,4106
"2018-08-07","Dee Gordon","SEA",1,4,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.333333333,8203
"2018-08-07","Franmil Reyes","SDP",1,4,3,3,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,1,14566
"2018-08-07","Phillip Ervin","CIN",1,4,2,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0.5,14738
"2018-08-07","Aaron Hicks","NYY",1,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,5297
"2018-08-07","Javier Baez","CHC",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,12979
"2018-08-07","Logan Morrison","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9205
"2018-08-07","Elvis Andrus","TEX",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,8709
"2018-08-07","Carlos Asuaje","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15197
"2018-08-07","Jeff McNeil","NYM",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15362
"2018-08-07","Avisail Garcia","CHW",1,6,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,5760
"2018-08-07","Chase Anderson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6895
"2018-08-07","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9776
"2018-08-07","Kyle Seager","SEA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9785
"2018-08-07","Drew Butera","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3411
"2018-08-07","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,19198
"2018-08-07","Dallas Keuchel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
"2018-08-07","Charlie Culberson","ATL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,3298
"2018-08-07","Max Stassi","HOU",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10059
"2018-08-07","Matt Wieters","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4298
"2018-08-07","Juan Soto","WSN",1,5,2,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0.5,20123
"2018-08-07","Jake Marisnick","HOU",1,4,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0.666666666,11339
"2018-08-07","Ender Inciarte","ATL",1,4,4,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.5,4922
"2018-08-07","Tyler White","HOU",1,4,4,2,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0.5,15564
"2018-08-07","Nick Markakis","ATL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5930
"2018-08-07","Derek Fisher","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16192
"2018-08-07","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-08-07","Alex Bregman","HOU",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,17678
"2018-08-07","Michael A. Taylor","WSN",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,11489
"2018-08-07","Victor Caratini","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14968
"2018-08-07","Nolan Arenado","COL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9777
"2018-08-07","Kyle Schwarber","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16478
"2018-08-07","Chad Bettis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10587
"2018-08-07","Francisco Cervelli","PIT",1,4,3,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.333333333,5275
"2018-08-07","Josh Reddick","HOU",1,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.25,3892
"2018-08-07","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2018-08-07","Ian Desmond","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2018-08-07","Marwin Gonzalez","HOU",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,5497
"2018-08-07","Trevor Story","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12564
"2018-08-07","Charlie Blackmon","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,7859
"2018-08-07","Chase d'Arnaud","SFG",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6652
"2018-08-07","David Dahl","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13744
"2018-08-07","Chris Iannetta","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.25,8267
"2018-08-07","Buster Posey","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9166
"2018-08-07","Albert Almora Jr.","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-08-07","Starling Marte","PIT",1,5,5,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,9241
"2018-08-07","Zack Greinke","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"2018-08-07","Justin Upton","LAA",1,5,5,2,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0.4,5222
"2018-08-07","Jorge Alfaro","PHI",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12180
"2018-08-07","Nick Martini","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12005
"2018-08-07","Carlos Santana","PHI",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2396
"2018-08-07","Jose Iglesias","DET",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10231
"2018-08-07","Ketel Marte","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13613
"2018-08-07","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12533
"2018-08-07","Asdrubal Cabrera","PHI",1,4,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.666666666,4962
"2018-08-07","Andrelton Simmons","LAA",1,5,4,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5,10847
"2018-08-07","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2018-08-07","Chris Taylor","LAD",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,13757
"2018-08-07","Eduardo Escobar","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,6153
"2018-08-07","Jonathan Lucroy","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7870
"2018-08-07","Rhys Hoskins","PHI",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,16472
"2018-08-07","Matt Olson","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14344
"2018-08-07","Paul Goldschmidt","ARI",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9218
"2018-08-07","Brian Dozier","LAD",1,5,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,9810
"2018-08-07","Justin Turner","LAD",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,5235
"2018-08-07","Cody Bellinger","LAD",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,15998
"2018-08-07","Cesar Hernandez","PHI",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,10556
"2018-08-07","Yasmani Grandal","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2018-08-07","Ryan McMahon","COL",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,15112
"2018-08-07","Victor Martinez","DET",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,393
"2018-08-07","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12147
"2018-08-07","Manny Machado","LAD",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11493
"2018-08-07","David Fletcher","LAA",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,17992
"2018-08-07","Kaleb Cowart","LAA",1,5,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0.5,11494
"2018-08-07","Ronny Rodriguez","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11875
"2018-08-07","James McCann","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12859
"2018-08-07","JaCoby Jones","DET",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14818
"2018-08-07","Luke Maile","TOR",1,5,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,13355
"2018-08-07","Ryan Zimmerman","WSN",1,5,5,3,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0.6,4220
"2018-08-07","Sandy Leon","BOS",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5273
"2018-08-07","Kevin Gausman","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14107
"2018-08-07","Devon Travis","TOR",1,6,6,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.333333333,13862
"2018-08-07","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4922
"2018-08-07","J.D. Martinez","BOS",1,5,5,3,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0.6,6184
"2018-08-07","Johan Camargo","ATL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14950
"2018-08-07","Andrew Benintendi","BOS",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,17901
"2018-08-07","Nick Markakis","ATL",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5930
"2018-08-07","Kendrys Morales","TOR",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8610
"2018-08-07","Ozzie Albies","ATL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16556
"2018-08-07","Johan Camargo","ATL",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,14950
"2018-08-07","Tyler Flowers","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9134
"2018-08-07","Brock Holt","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9345
"2018-08-07","Dansby Swanson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18314
"2018-08-07","Ozzie Albies","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16556
"2018-08-07","Adam Duvall","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2018-08-07","Xander Bogaerts","BOS",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.25,12161
"2018-08-07","Dansby Swanson","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18314
"2018-08-07","Michael A. Taylor","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2018-08-07","Jackie Bradley Jr.","BOS",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.2,12984
"2018-08-07","Juan Soto","WSN",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,20123
"2018-08-07","Anthony Rendon","WSN",1,5,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,12861
"2018-08-07","Neil Walker","NYY",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7539
"2018-08-07","Tucker Barnhart","CIN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10200
"2018-08-07","Matt Carpenter","STL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,8090
"2018-08-07","Yoan Moncada","CHW",1,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,17232
"2018-08-07","Joey Wendle","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2018-08-07","Eddie Rosario","MIN",1,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12155
"2018-08-07","Ryan LaMarre","CHW",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,10700
"2018-08-07","Adam Jones","BAL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6368
"2018-08-07","Miles Mikolas","STL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9803
"2018-08-07","Ryan Braun","MIL",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,3410
"2018-08-07","Trey Mancini","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,15149
"2018-08-07","Francisco Lindor","CLE",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,12916
"2018-08-07","Nicky Delmonico","CHW",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13157
"2018-08-07","Caleb Joseph","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333333333,7087
"2018-08-07","Derek Dietrich","MIA",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,10542
"2018-08-07","Clayton Richard","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3551
"2018-08-07","Willy Adames","TBR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,15986
"2018-08-07","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2018-08-07","Greg Bird","NYY",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14131
"2018-08-07","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
"2018-08-07","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739
"2018-08-07","Mike Moustakas","MIL",1,4,3,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0.333333333,4892
"2018-08-07","Todd Frazier","NYM",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,785
"2018-08-07","Mitch Garver","MIN",1,4,4,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.25,15161
"2018-08-07","Daniel Palka","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14897
"2018-08-07","Kevin Kiermaier","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11038
"2018-08-07","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-08-07","A.J. Ellis","SDP",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5677
"2018-08-07","Jose Bautista","NYM",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,1887
"2018-08-07","Starlin Castro","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2018-08-07","Tim Anderson","CHW",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15172
"2018-08-07","C.J. Cron","TBR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12546
"2018-08-07","Pablo Lopez","MIA",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17085
"2018-08-07","Freddy Galvis","SDP",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6609
"2018-08-07","Austin Jackson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2018-08-07","Miguel Rojas","MIA",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,7802
"2018-08-07","Miguel Andujar","NYY",1,6,5,3,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0.6,15878
"2018-08-07","Mallex Smith","TBR",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,13608
"2018-08-07","Paul DeJong","STL",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,18015
"2018-08-07","Leonys Martin","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11846
"2018-08-07","Jurickson Profar","TEX",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.25,10815
"2018-08-07","Anthony Rizzo","CHC",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,3473
"2018-08-07","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-08-07","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18289
"2018-08-07","Jesus Aguilar","MIL",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,11342
"2018-08-07","Mason Williams","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11859
"2018-08-07","Joey Gallo","TEX",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,14128
"2018-08-07","Alex Gordon","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2018-08-07","Edwin Encarnacion","CLE",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,2151
"2018-08-07","Andrew Romine","SEA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,1159
"2018-08-07","Christian Villanueva","SDP",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,11738
"2018-08-07","Brandon Nimmo","NYM",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,12927
"2018-08-07","Carlos Tocci","TEX",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14558
"2018-08-07","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7304
"2018-08-07","Brandon Guyer","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2018-08-07","Robinson Chirinos","TEX",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3142
"2018-08-07","Cory Spangenberg","SDP",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,12294
"2018-08-07","Sal Romano","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13690
"2018-08-07","Willie Calhoun","TEX",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,17838
"2018-08-07","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2018-08-07","Melky Cabrera","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
"2018-08-07","Cameron Maybin","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5223
"2018-08-07","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2018-08-07","Dilson Herrera","CIN",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,14335
"2018-08-07","Giancarlo Stanton","NYY",1,6,6,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,4949
"2018-08-07","Jorge Bonifacio","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12174
"2018-08-07","Logan Forsythe","MIN",1,4,2,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7185
"2018-08-07","Denard Span","SEA",1,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.25,8347
"2018-08-07","Manuel Margot","SDP",1,6,5,3,1,0,1,1,2,5,0,0,2,0,1,0,0,0,0,0.6,14712
"2018-08-07","Brandon Dixon","CIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15214
"2018-08-07","Kyle Higashioka","NYY",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,5517
"2018-08-07","Adalberto Mondesi","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,13769
"2018-08-07","Yan Gomes","CLE",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,9627
"2018-08-07","Chris Herrmann","SEA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9284
"2018-08-07","Hunter Renfroe","SDP",1,6,6,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,15464
"2018-08-07","Amed Rosario","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15518
"2018-08-07","Didi Gregorius","NYY",1,6,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,6012
"2018-08-07","Lorenzo Cain","MIL",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9077
"2018-08-08","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10542
"2018-08-08","Jose Ramirez","CLE",1,4,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0.5,13510
"2018-08-08","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10951
"2018-08-08","Johnny Field","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15048
"2018-08-08","Logan Forsythe","MIN",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7185
"2018-08-08","Martin Prado","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3312
"2018-08-08","Logan Morrison","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205
"2018-08-08","Yadier Molina","STL",1,5,4,2,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0.5,7007
"2018-08-08","Jason Kipnis","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9776
"2018-08-08","Jose Martinez","STL",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,7996
"2018-08-08","Eddie Rosario","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12155
"2018-08-08","Justin Bour","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9744
"2018-08-08","Francisco Lindor","CLE",1,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,12916
"2018-08-08","Joey Gallo","TEX",1,5,5,3,1,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.6,14128
"2018-08-08","Andrew Romine","SEA",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1159
