Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-07","Amed Rosario","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.3333,0.6667,0,15518
"2018-04-07","Matt Adams","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9393
"2018-04-07","Michael Conforto","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2018-04-07","Adam Eaton","WSN",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11205
"2018-04-07","Carlos Gomez","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,4881
"2018-04-07","Bryce Harper","WSN",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,11579
"2018-04-07","J.D. Martinez","BOS",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,6184
"2018-04-07","Anthony Rendon","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2018-04-07","Hanley Ramirez","BOS",4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,8001
"2018-04-07","Yoenis Cespedes","NYM",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13110
"2018-04-07","Juan Lagares","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,5384
"2018-04-07","Matt Reynolds","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13788
"2018-04-07","Enrique Hernandez","LAD",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10472
"2018-04-07","Carlos Asuaje","SDP",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,15197
"2018-04-07","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-04-07","Drew Robinson","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11761
"2018-04-07","Joc Pederson","LAD",2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11899
"2018-04-07","Derek Fisher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192
"2018-04-07","Brandon Crawford","SFG",6,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5343
"2018-04-07","Ryan Rua","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12409
"2018-04-07","Austin Barnes","LAD",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12158
"2018-04-07","Shin-Soo Choo","TEX",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3174
"2018-04-07","Matt Kemp","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5631
"2018-04-07","Devon Travis","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,13862
"2018-04-07","Corey Seager","LAD",7,1,0.75,0.25,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,13624
"2018-04-07","Josh Donaldson","TOR",4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,5038
"2018-04-07","Hunter Pence","SFG",6,0,0.5,0,0.5,0.5,0,0,0,0.25,0,0.75,0.5,0.25,0.25,8252
"2018-04-07","Nomar Mazara","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14553
"2018-04-07","Chris Stratton","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13761
"2018-04-07","Juan Centeno","TEX",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7168
"2018-04-07","Evan Longoria","SFG",6,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,9368
"2018-04-07","Peter Bourjos","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-04-07","Yasiel Puig","LAD",7,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,14225
"2018-04-07","Justin Smoak","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2018-04-07","Austin Jackson","SFG",6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,9848
"2018-04-07","Carlos Correa","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,14162
"2018-04-07","Kyle Farmer","LAD",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14813
"2018-04-07","Randal Grichuk","TOR",3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,10243
"2018-04-07","Ryan Goins","KCR",3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,9807
"2018-04-07","Nick Markakis","ATL",5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5930
"2018-04-07","Cesar Hernandez","PHI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10556
"2018-04-07","Edwin Encarnacion","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2151
"2018-04-07","Trevor Story","COL",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12564
"2018-04-07","Scott Kingery","PHI",6,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,17975
"2018-04-07","Whit Merrifield","KCR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11281
"2018-04-07","Carlos Gonzalez","COL",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7287
"2018-04-07","Aaron Altherr","PHI",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,11270
"2018-04-07","Yonder Alonso","CLE",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2530
"2018-04-07","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2018-04-07","Dillon Peters","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"2018-04-07","Jose Ramirez","CLE",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13510
"2018-04-07","Ryan Flaherty","ATL",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7888
"2018-04-07","Odubel Herrera","PHI",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0,0.6667,11476
"2018-04-07","Drew Butera","KCR",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3411
"2018-04-07","Dansby Swanson","ATL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,18314
"2018-04-07","Joey Votto","CIN",5,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,4314
"2018-04-07","Carlos Santana","PHI",4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.75,0,0.25,0.5,0.25,0.25,2396
"2018-04-07","Chris Iannetta","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2018-04-07","Maikel Franco","PHI",5,0,0,0,1,0,0.25,0,0,0.5,0.5,0,0,0.25,0.75,12179
"2018-04-07","Michael Brantley","CLE",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4106
"2018-04-07","Zack Cozart","LAA",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,2616
"2018-04-07","Sean Rodriguez","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6589
"2018-04-07","Cameron Maybin","MIA",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5223
"2018-04-07","Nolan Arenado","COL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9777
"2018-04-07","Nick Williams","PHI",2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14330
"2018-04-07","Alex Gordon","KCR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5209
"2018-04-07","Rene Rivera","LAA",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3648
"2018-04-07","Starling Marte","PIT",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9241
"2018-04-07","Pedro Florimon","PHI",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,8385
"2018-04-07","Chad Bettis","COL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10587
"2018-04-07","Jake Thompson","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"2018-04-07","Alcides Escobar","KCR",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6310
"2018-04-07","Tucker Barnhart","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,10200
"2018-04-07","Ender Inciarte","ATL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4922
"2018-04-07","Tomas Telis","MIA",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10067
"2018-04-07","Lane Adams","ATL",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10767
"2018-04-07","Braxton Lee","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16839
"2018-04-07","Corey Dickerson","PIT",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10762
"2018-04-07","Blake Swihart","BOS",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13176
"2018-04-07","Eric Hosmer","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,3516
"2018-04-07","Yolmer Sanchez","CHW",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,11602
"2018-04-07","Phil Gosselin","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2018-04-07","Mookie Betts","BOS",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,13611
"2018-04-07","Brian McCann","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,4810
"2018-04-07","Leonys Martin","DET",5,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,11846
"2018-04-07","Eugenio Suarez","CIN",5,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0.75,0.25,12552
"2018-04-07","Joey Wendle","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13853
"2018-04-07","Jose Pirela","SDP",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5485
"2018-04-07","James McCann","DET",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,1,0,12859
"2018-04-07","Jesse Winker","CIN",5,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,13590
"2018-04-07","Andrew Benintendi","BOS",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17901
"2018-04-07","A.J. Ellis","SDP",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,5677
"2018-04-07","Brock Holt","BOS",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9345
"2018-04-07","Sal Romano","CIN",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13690
"2018-04-07","Miguel Cabrera","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1744
"2018-04-07","Evan Gattis","HOU",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11003
"2018-04-07","Xander Bogaerts","BOS",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,12161
"2018-04-07","Chad Kuhl","PIT",2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,14975
"2018-04-07","Avisail Garcia","CHW",5,1,0.6,0.2,0.2,1,0,1,0,0.6,0.2,0.2,0.4,0.6,0,5760
"2018-04-07","Christian Villanueva","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11738
"2018-04-07","Brad Miller","TBR",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12775
"2018-04-07","Steven Brault","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15291
"2018-04-07","Jose Iglesias","DET",5,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,10231
"2018-04-07","Jarrod Dyson","ARI",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4866
"2018-04-07","Mike Trout","LAA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10155
"2018-04-07","Ichiro Suzuki","SEA",3,0,0.5,0,0.5,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,1101
"2018-04-07","Paul DeJong","STL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18015
"2018-04-07","Max Kepler","MIN",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12144
"2018-04-07","Alex Avila","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2018-04-07","Kole Calhoun","LAA",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,11200
"2018-04-07","Joe Mauer","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,1857
"2018-04-07","Byron Buxton","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14161
"2018-04-07","Miguel Sano","MIN",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12164
"2018-04-07","Matt Carpenter","STL",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8090
"2018-04-07","Stephen Piscotty","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,13367
"2018-04-07","Robbie Grossman","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2018-04-07","Mitch Garver","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"2018-04-07","Mike Marjama","SEA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12594
"2018-04-07","Paul Goldschmidt","ARI",5,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,0,1,9218
"2018-04-07","Matt Olson","OAK",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14344
"2018-04-07","Eduardo Escobar","MIN",4,0,0.75,0,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,6153
"2018-04-07","Guillermo Heredia","SEA",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,18721
"2018-04-07","Luis Valbuena","LAA",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,4969
"2018-04-07","Jeimer Candelario","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13621
"2018-04-07","Chris Owings","ARI",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,10030
"2018-04-07","Ehire Adrianza","MIN",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,8418
"2018-04-07","David Peralta","ARI",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2136
"2018-04-07","Justin Upton","LAA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5222
"2018-04-07","Adam Engel","CHW",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15082
"2018-04-07","Nick Ahmed","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2018-04-07","Logan Morrison","MIN",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9205
"2018-04-07","Jeff Mathis","ARI",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3448
"2018-04-07","Khris Davis","OAK",5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,9112
"2018-04-07","Jose Abreu","CHW",5,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,15676
"2018-04-07","Ketel Marte","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13613
"2018-04-07","Brian Dozier","MIN",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,9810
"2018-04-07","Travis Shaw","MIL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11982
"2018-04-07","Clayton Kershaw","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036
"2018-04-07","Jett Bandy","MIL",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12508
"2018-04-07","Ryan Braun","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2018-04-07","Yu Darvish","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13074
"2018-04-07","Jon Lester","CHC",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4930
"2018-04-07","Orlando Arcia","MIL",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13185
"2018-04-07","Ben Zobrist","CHC",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,7435
"2018-04-07","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"2018-04-07","Lorenzo Cain","MIL",4,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,9077
"2018-04-07","Kris Bryant","CHC",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.6667,0.3333,0,0.3333,0,0.6667,15429
"2018-04-07","Domingo Santana","MIL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,10348
"2018-04-07","Ian Happ","CHC",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,17919
"2018-04-07","Anthony Santander","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,14551
"2018-04-07","Giancarlo Stanton","NYY",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4949
"2018-04-07","Aaron Judge","NYY",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,15640
"2018-04-07","Didi Gregorius","NYY",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6012
"2018-04-07","Miguel Andujar","NYY",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,15878
"2018-04-07","Tim Beckham","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.6667,0.3333,0,7949
"2018-04-07","Jose Reyes","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1736
"2018-04-07","Brett Gardner","NYY",5,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,0.3333,0.6667,9927
"2018-04-07","Ryan Zimmerman","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,4220
"2018-04-07","Ronald Torreyes","NYY",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.25,0,0.75,11400
"2018-04-07","Asdrubal Cabrera","NYM",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,1,0,4962
"2018-04-07","Tyler Austin","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,11850
"2018-04-07","Travis d'Arnaud","NYM",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,7739
"2018-04-07","Trea Turner","WSN",4,1,0,0.5,0.5,1,0,0,1,0.3333,0,0.6667,0.3333,0.3333,0.3333,16252
"2018-04-07","Jay Bruce","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,9892
"2018-04-07","Wilson Ramos","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1433
"2018-04-07","Michael A. Taylor","WSN",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,11489
"2018-04-07","Sandy Leon","BOS",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5273
"2018-04-07","Brian Goodwin","WSN",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12858
"2018-04-07","Eduardo Nunez","BOS",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.25,0.5,6848
"2018-04-07","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-04-07","Denard Span","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8347
"2018-04-07","Steven Matz","NYM",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13361
"2018-04-07","Wilmer Flores","NYM",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5827
"2018-04-07","Pedro Severino","WSN",3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,14523
"2018-04-07","Cody Bellinger","LAD",7,0.5,0.4,0.2,0.4,0.5,0,0,0,1,0,0,0.2,0.4,0.4,15998
"2018-04-07","Jurickson Profar","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10815
"2018-04-07","Yasmani Grandal","LAD",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11368
"2018-04-07","Hunter Renfroe","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15464
"2018-04-07","Rich Hill","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"2018-04-07","Rougned Odor","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12282
"2018-04-07","Joe Panik","SFG",7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11936
"2018-04-07","Alex Bregman","HOU",5,1,0.2,0.4,0.4,0.5,0,0,0,0,0.4,0.6,0.6,0.2,0.2,17678
"2018-04-07","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2018-04-07","Kevin Pillar","TOR",3,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12434
"2018-04-07","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13005
"2018-04-07","Russell Martin","TOR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4616
"2018-04-07","Logan Forsythe","LAD",7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,7185
"2018-04-07","Joey Gallo","TEX",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14128
"2018-04-07","Chris Taylor","LAD",7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.3333,0.1667,0.5,0.1667,0.6667,0.1667,13757
"2018-04-07","Yangervis Solarte","TOR",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5352
"2018-04-07","Buster Posey","SFG",6,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,9166
"2018-04-07","Aledmys Diaz","TOR",3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,15937
"2018-04-07","JT Chargois","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13767
"2018-04-07","Elvis Andrus","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,8709
"2018-04-07","Andrew McCutchen","SFG",7,3,0.428571428,0.428571428,0.142857142,0,1,0.333333333,0,0.5714,0.2857,0.1429,0,0.4286,0.5714,9847
"2018-04-07","George Springer","HOU",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12856
"2018-04-07","Hyun-Jin Ryu","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"2018-04-07","Steve Pearce","TOR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9957
"2018-04-07","Brandon Belt","SFG",6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,10264
"2018-04-07","Manuel Margot","SDP",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,14712
"2018-04-07","Derek Dietrich","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,10542
"2018-04-07","Tony Wolters","COL",5,2,0,1,0,0,0,0.5,1,0.6667,0,0.3333,0.6667,0,0.3333,11470
"2018-04-07","Chad Wallach","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17161
"2018-04-07","Cheslor Cuthbert","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,10473
"2018-04-07","Ian Desmond","COL",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,6885
"2018-04-07","Vince Velasquez","PHI",4,2,0,0.666666666,0.333333333,1,0,0,0,0,0,1,0.3333,0.6667,0,11189
"2018-04-07","Lucas Duda","KCR",4,0,0.5,0,0.5,1,1,0,0,0.5,0.5,0,0.5,0,0.5,2502
"2018-04-07","Preston Tucker","ATL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13633
"2018-04-07","Brian Anderson","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,18289
"2018-04-07","Francisco Lindor","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12916
"2018-04-07","Charlie Blackmon","COL",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7859
"2018-04-07","Bryan Holaday","MIA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11287
"2018-04-07","Roberto Perez","CLE",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2900
"2018-04-07","Ozzie Albies","ATL",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,16556
"2018-04-07","Cliff Pennington","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2018-04-07","Bradley Zimmer","CLE",3,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,16221
"2018-04-07","Kurt Suzuki","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2018-04-07","Yadiel Rivera","MIA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11863
