Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-09","Eric Hosmer","SDP",1,5,4,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.25,3516
"2018-06-09","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10951
"2018-06-09","Joey Gallo","TEX",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14128
"2018-06-09","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-06-09","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11982
"2018-06-09","Guillermo Heredia","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18721
"2018-06-09","Devin Mesoraco","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5666
"2018-06-09","Mark Trumbo","BAL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6876
"2018-06-09","Cameron Maybin","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5223
"2018-06-09","Curt Casali","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12510
"2018-06-09","Aledmys Diaz","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15937
"2018-06-09","Justin Smoak","TOR",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,9054
"2018-06-09","Zack Cozart","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2616
"2018-06-09","Randal Grichuk","TOR",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.25,10243
"2018-06-09","Justin Upton","LAA",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5222
"2018-06-09","Jonathan Schoop","BAL",1,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11265
"2018-06-09","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2018-06-09","Jace Peterson","BAL",1,6,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,12325
"2018-06-09","Bobby Wilson","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564
"2018-06-09","Teoscar Hernandez","TOR",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,13066
"2018-06-09","Logan Morrison","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205
"2018-06-09","Nick Hundley","SFG",1,5,5,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.4,3376
"2018-06-09","Trey Mancini","BAL",1,5,4,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,15149
"2018-06-09","Mike Trout","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10155
"2018-06-09","Gary Sanchez","NYY",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11442
"2018-06-09","Alen Hanson","SFG",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12926
"2018-06-09","Anibal Sanchez","ATL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3284
"2018-06-09","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-06-09","Brandon Nimmo","NYM",1,4,3,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0.333333333,12927
"2018-06-09","Mac Williamson","SFG",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,14158
"2018-06-09","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4922
"2018-06-09","Evan Longoria","SFG",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,9368
"2018-06-09","Kevin Plawecki","NYM",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,13807
"2018-06-09","Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14361
"2018-06-09","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5631
"2018-06-09","Andrew McCutchen","SFG",1,5,4,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,9847
"2018-06-09","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,15518
"2018-06-09","Trea Turner","WSN",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,16252
"2018-06-09","Logan Forsythe","LAD",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7185
"2018-06-09","Adam Eaton","WSN",1,5,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.25,11205
"2018-06-09","Miguel Andujar","NYY",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,15878
"2018-06-09","Carlos Santana","PHI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2018-06-09","Enrique Hernandez","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2018-06-09","Bryce Harper","WSN",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,11579
"2018-06-09","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-06-09","Jake Arrieta","PHI",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4153
"2018-06-09","Brett Gardner","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9927
"2018-06-09","Brian Goodwin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-06-09","Domingo German","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17149
"2018-06-09","Brandon Crawford","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2018-06-09","Breyvic Valera","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758
"2018-06-09","Chris Taylor","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13757
"2018-06-09","Yasiel Puig","LAD",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,14225
"2018-06-09","Cody Bellinger","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15998
"2018-06-09","Dansby Swanson","ATL",1,5,5,2,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0.4,18314
"2018-06-09","Joc Pederson","LAD",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11899
"2018-06-09","Gregory Polanco","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12907
"2018-06-09","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930
"2018-06-09","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14106
"2018-06-09","Francisco Cervelli","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2018-06-09","Kris Bryant","CHC",1,4,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,15429
"2018-06-09","Sean Rodriguez","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6589
"2018-06-09","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12155
"2018-06-09","Starling Marte","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9241
"2018-06-09","Jose Briceno","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13151
"2018-06-09","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11609
"2018-06-09","Jake Cave","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14477
"2018-06-09","Nick Kingham","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"2018-06-09","Jose Fernandez","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,19254
"2018-06-09","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17232
"2018-06-09","Trayce Thompson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9952
"2018-06-09","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,17901
"2018-06-09","Xander Bogaerts","BOS",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12161
"2018-06-09","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4892
"2018-06-09","Charlie Tilson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983
"2018-06-09","Kyle Schwarber","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16478
"2018-06-09","Blake Swihart","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13176
"2018-06-09","Ian Happ","CHC",1,4,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.5,17919
"2018-06-09","Daniel Palka","CHW",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14897
"2018-06-09","Eduardo Nunez","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.333333333,6848
"2018-06-09","Jose Abreu","CHW",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,15676
"2018-06-09","Brock Holt","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9345
"2018-06-09","Travis Jankowski","SDP",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,13768
"2018-06-09","Shin-Soo Choo","TEX",1,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3174
"2018-06-09","Hunter Dozier","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15117
"2018-06-09","Ben Gamel","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12160
"2018-06-09","Chad Bettis","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"2018-06-09","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6310
"2018-06-09","Franmil Reyes","SDP",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,14566
"2018-06-09","Jon Jay","ARI",1,6,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5227
"2018-06-09","Matt Chapman","OAK",1,4,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16505
"2018-06-09","Mallex Smith","TBR",1,4,4,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0.75,13608
"2018-06-09","Noel Cuevas","COL",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,11894
"2018-06-09","Paulo Orlando","KCR",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,8628
"2018-06-09","Hunter Renfroe","SDP",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15464
"2018-06-09","Alex Avila","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7476
"2018-06-09","Victor Martinez","DET",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,393
"2018-06-09","Matt Duffy","TBR",1,4,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13836
"2018-06-09","Trevor Story","COL",1,4,4,3,1,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0.75,12564
"2018-06-09","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9308
"2018-06-09","Brian Anderson","MIA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18289
"2018-06-09","Chris Iannetta","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8267
"2018-06-09","Yonder Alonso","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2530
"2018-06-09","Daniel Robertson","TBR",1,4,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,14145
"2018-06-09","Matt Koch","ARI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13420
"2018-06-09","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2018-06-09","Nelson Cruz","SEA",1,5,3,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0.333333333,2434
"2018-06-09","Gerardo Parra","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8553
"2018-06-09","Melky Cabrera","CLE",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4022
"2018-06-09","Jake Bauers","TBR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15194
"2018-06-09","Ryan McMahon","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15112
"2018-06-09","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12533
"2018-06-09","Jean Segura","SEA",1,5,4,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0.5,5933
"2018-06-09","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9777
"2018-06-09","Lonnie Chisenhall","CLE",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,7571
"2018-06-09","Christian Arroyo","TBR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,16434
"2018-06-09","Adrian Beltre","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,639
"2018-06-09","Ramon Torres","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14113
"2018-06-09","Denard Span","SEA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8347
"2018-06-09","Chris Owings","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10030
"2018-06-09","Jason Kipnis","CLE",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2018-06-09","Didi Gregorius","NYY",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,6012
"2018-06-09","Kendrys Morales","TOR",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,8610
"2018-06-09","Jose Pirela","SDP",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5485
"2018-06-09","Kolten Wong","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-06-09","Tony Kemp","HOU",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,14894
"2018-06-09","Orlando Arcia","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,13185
"2018-06-09","Dixon Machado","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11472
"2018-06-09","Joey Votto","CIN",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,4314
"2018-06-09","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5417
"2018-06-09","JB Shuck","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2018-06-09","Hernan Perez","MIL",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5751
"2018-06-09","Jesse Winker","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13590
"2018-06-09","Alex Bregman","HOU",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,17678
"2018-06-09","Nick Williams","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2018-06-09","Leonys Martin","DET",1,6,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0.2,11846
"2018-06-09","Jose Martinez","STL",1,4,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.5,7996
"2018-06-09","Max Stassi","HOU",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,10059
"2018-06-09","Tyson Ross","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7872
"2018-06-09","Lorenzo Cain","MIL",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.166666666,9077
"2018-06-09","Michael Wacha","STL",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14078
"2018-06-09","Todd Frazier","NYM",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,785
"2018-06-09","J.P. Crawford","PHI",1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15491
"2018-06-09","Francisco Lindor","CLE",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12916
"2018-06-09","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2018-06-09","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11003
"2018-06-09","Justin Bour","MIA",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,9744
"2018-06-09","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10556
"2018-06-09","Luis Castillo","CIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15689
"2018-06-09","Jose Bautista","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2018-06-09","Scott Kingery","PHI",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,17975
"2018-06-09","Jeimer Candelario","DET",1,6,6,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.166666666,13621
"2018-06-09","Scooter Gennett","CIN",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,10339
"2018-06-09","Delino DeShields","TEX",1,5,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,11379
"2018-06-09","Matt Szczur","SDP",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11255
"2018-06-09","Jesus Aguilar","MIL",1,5,5,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.4,11342
"2018-06-09","Yairo Munoz","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-06-09","Giancarlo Stanton","NYY",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4949
"2018-06-09","Yangervis Solarte","TOR",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,5352
"2018-06-09","Victor Reyes","DET",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,15487
"2018-06-09","Adam Duvall","CIN",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,10950
"2018-06-09","George Springer","HOU",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0.666666666,12856
"2018-06-09","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2018-06-09","Christian Yelich","MIL",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,11477
"2018-06-09","David Peralta","ARI",1,5,5,4,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.8,2136
"2018-06-09","Aaron Hicks","NYY",1,5,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,5297
"2018-06-09","Adam Jones","BAL",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,6368
"2018-06-09","Starlin Castro","MIA",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4579
"2018-06-09","Scott Schebler","CIN",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12225
"2018-06-09","Ronald Guzman","TEX",1,5,4,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,14388
"2018-06-09","Cory Spangenberg","SDP",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.4,12294
"2018-06-09","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2018-06-09","Tommy Pham","STL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,2967
"2018-06-10","Daniel Descalso","ARI",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8392
"2018-06-10","Ryan McMahon","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-06-10","Paul Goldschmidt","ARI",1,5,4,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0.5,9218
"2018-06-10","Nomar Mazara","TEX",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,14553
"2018-06-10","DJ LeMahieu","COL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,9874
"2018-06-10","Isiah Kiner-Falefa","TEX",1,5,5,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,16512
"2018-06-10","John Ryan Murphy","ARI",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10346
"2018-06-10","Yuli Gurriel","HOU",1,5,5,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0.8,19198
"2018-06-10","Nick Ahmed","ARI",1,5,3,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0.333333333,12147
"2018-06-10","Jon Jay","ARI",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5227
"2018-06-10","Deven Marrero","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13325
"2018-06-10","Charlie Blackmon","COL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7859
"2018-06-10","Ketel Marte","ARI",1,5,5,3,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,13613
"2018-06-10","Matt Davidson","CHW",1,5,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7226
"2018-06-10","Teoscar Hernandez","TOR",1,5,5,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.4,13066
"2018-06-10","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,14712
"2018-06-10","Yangervis Solarte","TOR",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,5352
"2018-06-10","Mallex Smith","TBR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,13608
"2018-06-10","Trayce Thompson","CHW",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9952
"2018-06-10","Trey Mancini","BAL",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,15149
"2018-06-10","J.T. Riddle","MIA",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,17642
"2018-06-10","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6876
"2018-06-10","Matt Duffy","TBR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13836
"2018-06-10","Xander Bogaerts","BOS",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12161
"2018-06-10","Aledmys Diaz","TOR",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,15937
"2018-06-10","Wilson Ramos","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1433
"2018-06-10","Chris Davis","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9272
"2018-06-10","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2018-06-10","Jackie Bradley Jr.","BOS",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12984
"2018-06-10","Tim Anderson","CHW",1,4,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,15172
"2018-06-10","Carlos Gomez","TBR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4881
"2018-06-10","Randal Grichuk","TOR",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,10243
"2018-06-10","Christian Villanueva","SDP",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11738
"2018-06-10","Omar Narvaez","CHW",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13338
"2018-06-10","Yoan Moncada","CHW",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,17232
"2018-06-10","Dee Gordon","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2018-06-10","Mitch Moreland","BOS",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333333333,3086
"2018-06-10","Jonathan Schoop","BAL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11265
"2018-06-10","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-06-10","Andrew Benintendi","BOS",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,17901
"2018-06-10","Kyle Seager","SEA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,9785
"2018-06-10","J.D. Martinez","BOS",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.25,6184
