Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-09","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,15172
"2018-06-09","Matt Davidson","CHW",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,119.66465825763007,7226
"2018-06-09","Sam Travis","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16263
"2018-06-09","Kyle Seager","SEA",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9785
"2018-06-09","John Ryan Murphy","ARI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,177.73465125580577,10346
"2018-06-09","Alex Gordon","KCR",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6849165331392346,1.217316545155531,0.6877508461475372,350.7874864592138,5209
"2018-06-09","Lewis Brinson","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14352
"2018-06-09","Jarrod Dyson","ARI",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.6034862065857,4866
"2018-06-09","Chad Pinder","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15191
"2018-06-09","Mike Zunino","SEA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,155.4704647882572,13265
"2018-06-09","Tony Wolters","COL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11470
"2018-06-09","Salvador Perez","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7304
"2018-06-09","Manuel Margot","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.3020908130399,14712
"2018-06-09","Ian Desmond","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-14.228664581545866,6885
"2018-06-09","Dustin Fowler","OAK",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17098
"2018-06-09","Rob Refsnyder","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,13770
"2018-06-09","Nick Ahmed","ARI",5,0,0,0,0.6,0.6,1.6,2.2,1,0.5,2.9925968093003856,2.408096824320756,0.9050756454467773,488.54108875283845,12147
"2018-06-09","Khris Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9112
"2018-06-09","J.T. Riddle","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17642
"2018-06-09","Charlie Blackmon","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,7859
"2018-06-09","Miguel Cabrera","DET",6,0.333333333,0,2,0.25,0.5,0.25,0.75,0,0.25,0.6970537638814064,-0.004346218094149052,0.3138120651245117,96.84600945171229,1744
"2018-06-09","Joey Wendle","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13853
"2018-06-09","Jake Lamb","ARI",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-18.094399491617853,13329
"2018-06-09","Ryan Goins","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,9807
"2018-06-09","Andrew Romine","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.88617855126266,1159
"2018-06-09","Daniel Descalso","ARI",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,68.22103638159273,8392
"2018-06-09","Rajai Davis","CLE",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,156.14954793898545,3708
"2018-06-09","Mitch Haniger","SEA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.90023580196099,14274
"2018-06-09","Ketel Marte","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13613
"2018-06-09","Mark Canha","OAK",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.19897677255708,11445
"2018-06-09","Carlos Gomez","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,4881
"2018-06-09","Paul Goldschmidt","ARI",6,0.166666666,0.166666666,1,0.75,0.833333333,2.25,3.083333333,1.5,1,4.7031784541551644,4.001778472179609,1.132272517681122,640.2984284782672,9218
"2018-06-09","Michael Brantley","CLE",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,213.1375516848979,4106
"2018-06-09","Ryon Healy","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,15447
"2018-06-09","Mike Tauchman","COL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15274
"2018-06-09","Stephen Piscotty","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.007143287454392,13367
"2018-06-09","Jesus Sucre","TBR",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5942
"2018-06-09","DJ LeMahieu","COL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,356.6250246485291,9874
"2018-06-09","Yan Gomes","CLE",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,156.14954793898545,9627
"2018-06-09","Raffy Lopez","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12606
"2018-06-09","Robinson Chirinos","TEX",5,0.2,0.2,1,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1683857499571344,0.5838857649775048,0.4578470468521118,187.95705252047668,3142
"2018-06-09","Matt Olson","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.40528548708697,14344
"2018-06-09","Nomar Mazara","TEX",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,14553
"2018-06-09","Jorge Alfaro","PHI",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.04424059985963,12180
"2018-06-09","Jose Iglesias","DET",5,0.2,0,1,0.25,0.4,0.75,1.15,0.5,0.25,1.150878139485312,0.5663781545056824,0.4535548329353333,192.15925438716178,10231
"2018-06-09","Dexter Fowler","STL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4062
"2018-06-09","Josh Reddick","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3892
"2018-06-09","Freddy Galvis","SDP",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,435.8796120513882,6609
"2018-06-09","Ji-Man Choi","MIL",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.8225192614257,5452
"2018-06-09","Eugenio Suarez","CIN",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,247.2233790675034,12552
"2018-06-09","Isiah Kiner-Falefa","TEX",5,0,0.6,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-26.082261967722292,16512
"2018-06-09","Brent Suter","MIL",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.60746302474378,13942
"2018-06-09","Nicholas Castellanos","DET",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-17.21087659985959,11737
"2018-06-09","Yadier Molina","STL",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,357.96661245293507,7007
"2018-06-09","Marwin Gonzalez","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,5497
"2018-06-09","Miguel Rojas","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,7802
"2018-06-09","Eric Sogard","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7927
"2018-06-09","Jose Peraza","CIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,238.96062998248112,13593
"2018-06-09","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,187.00091055736613,19198
"2018-06-09","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14942
"2018-06-09","James McCann","DET",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.7856090874658372,12859
"2018-06-09","Matt Carpenter","STL",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.67508913075419,1.0905891457745605,0.582071840763092,276.4680855836238,8090
"2018-06-09","Jurickson Profar","TEX",5,0,0,0,0.5,0.8,0.5,1.3,0,0.5,1.7808933366029263,1.1963933516232967,0.6080110907554627,290.37825485728416,10815
"2018-06-09","Dan Straily","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9460
"2018-06-09","Jonathan Villar","MIL",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,247.735493648619,10071
"2018-06-09","Brandon Dixon","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15214
"2018-06-09","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1736
"2018-06-09","Rhys Hoskins","PHI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,372.2126048618375,16472
"2018-06-09","Jose Ramirez","CLE",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.15863756094535,13510
"2018-06-09","Marcell Ozuna","STL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.79578052493642,10324
"2018-06-09","Jake Marisnick","HOU",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11339
"2018-06-09","Derek Dietrich","MIA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,376.59632202539603,10542
"2018-06-09","Aaron Altherr","PHI",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11270
"2018-06-09","Alex Blandino","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16271
"2018-06-09","Adrian Gonzalez","NYM",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.598025373169466,0.24732538218168842,0.41575829188028973,169.16200108864157,1908
"2018-06-09","Pedro Alvarez","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,2495
"2018-06-09","JaCoby Jones","DET",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.7856090874658372,14818
"2018-06-09","Jedd Gyorko","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10816
"2018-06-09","Rougned Odor","TEX",5,0,0.2,0,0.25,0.4,0.5,0.9,0.25,0.333333333,0.9058781292741558,0.3213781442945263,0.3934899568557739,144.06152090729287,12282
"2018-06-09","Bryan Holaday","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11287
"2018-06-09","Odubel Herrera","PHI",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11476
"2018-06-09","Harrison Bader","STL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,18030
"2018-06-09","Asdrubal Cabrera","NYM",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.57970132155776,4962
"2018-06-09","Danny Valencia","BAL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,216.64529578194524,6364
"2018-06-09","Eric Hosmer","SDP",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.1977474063466777,-0.3867525786329518,0.21988268196582794,35.344828126184005,3516
"2018-06-09","Greg Garcia","STL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,348.2450566934086,10951
"2018-06-09","Joey Gallo","TEX",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,63.79773741024361,14128
"2018-06-09","Yadiel Rivera","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11863
"2018-06-09","Travis Shaw","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,11982
"2018-06-09","Guillermo Heredia","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,18721
"2018-06-09","Devin Mesoraco","NYM",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5666
"2018-06-09","Mark Trumbo","BAL",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,6876
"2018-06-09","Cameron Maybin","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,5223
"2018-06-09","Curt Casali","CIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.29504912724605,12510
"2018-06-09","Aledmys Diaz","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,15937
"2018-06-09","Justin Smoak","TOR",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,71.42369598110754,9054
"2018-06-09","Zack Cozart","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,2616
"2018-06-09","Randal Grichuk","TOR",5,0,0.2,0,0.25,0.4,1,1.4,0.75,0,1.5450891044969317,0.9605891195173021,0.5502006769180298,258.5739214693807,10243
"2018-06-09","Justin Upton","LAA",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,126.69996744459826,5222
"2018-06-09","Jonathan Schoop","BAL",5,0,0,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-19.13213147967926,11265
"2018-06-09","Eduardo Escobar","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6153
"2018-06-09","Jace Peterson","BAL",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,1.0035583480583354,0.3021583660827799,0.3764316538969676,139.37682954683163,12325
"2018-06-09","Bobby Wilson","MIN",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6564
"2018-06-09","Teoscar Hernandez","TOR",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,53.446678127629845,13066
"2018-06-09","Logan Morrison","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9205
"2018-06-09","Nick Hundley","SFG",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9750891502040107,1.3905891652243811,0.6556206703186035,326.50386596312165,3376
"2018-06-09","Trey Mancini","BAL",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5808781365678386,-0.003621848411790877,0.3138120651245117,96.6663816579927,15149
"2018-06-09","Mike Trout","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,153.87260841138018,10155
"2018-06-09","Gary Sanchez","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,11442
"2018-06-09","Alen Hanson","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.076038822958265,12926
"2018-06-09","Anibal Sanchez","ATL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3284
"2018-06-09","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-06-09","Brandon Nimmo","NYM",4,0,0.5,0,0.333333333,0.5,1,1.5,0.666666667,1,1.315705541384111,0.8481055534004074,0.574604868888855,275.26440344234027,12927
"2018-06-09","Mac Williamson","SFG",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,98.19101944641945,14158
"2018-06-09","Ender Inciarte","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4922
"2018-06-09","Evan Longoria","SFG",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.57346927141243,9368
"2018-06-09","Kevin Plawecki","NYM",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0207055846599626,0.553105596676259,0.484201118350029,214.8787451889887,13807
"2018-06-09","Ty Blach","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14361
"2018-06-09","Matt Kemp","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5631
"2018-06-09","Andrew McCutchen","SFG",5,0,0.2,0,0.5,0.4,0.5,0.9,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.57346927141243,9847
"2018-06-09","Amed Rosario","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,15518
"2018-06-09","Trea Turner","WSN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.43810907363917,16252
"2018-06-09","Logan Forsythe","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7185
"2018-06-09","Adam Eaton","WSN",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.605878109824335,0.021378124844705425,0.3199411273002625,97.53204822718658,11205
"2018-06-09","Miguel Andujar","NYY",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,378.1146823292409,15878
"2018-06-09","Carlos Santana","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.49613488937422,2396
"2018-06-09","Enrique Hernandez","LAD",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10472
"2018-06-09","Bryce Harper","WSN",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,272.62363000924495,11579
"2018-06-09","Luis Guillorme","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16451
"2018-06-09","Jake Arrieta","PHI",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4153
"2018-06-09","Brett Gardner","NYY",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,352.1552604127337,9927
"2018-06-09","Brian Goodwin","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12858
"2018-06-09","Domingo German","NYY",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,117.00425950211752,17149
"2018-06-09","Brandon Crawford","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5343
"2018-06-09","Breyvic Valera","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12758
"2018-06-09","Chris Taylor","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.67373212521281,13757
"2018-06-09","Yasiel Puig","LAD",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,391.8264652227187,14225
"2018-06-09","Cody Bellinger","LAD",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15998
"2018-06-09","Dansby Swanson","ATL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,168.32495947196574,18314
"2018-06-09","Joc Pederson","LAD",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,306.3638341385215,11899
"2018-06-09","Gregory Polanco","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12907
"2018-06-09","Jon Lester","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4930
"2018-06-09","Addison Russell","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,14106
"2018-06-09","Francisco Cervelli","PIT",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,5275
"2018-06-09","Kris Bryant","CHC",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.22403376994984905,-0.24356621803385456,0.2400583028793335,46.15521438807199,15429
"2018-06-09","Sean Rodriguez","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6589
"2018-06-09","Eddie Rosario","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,180.9577521705154,12155
"2018-06-09","Starling Marte","PIT",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9241
"2018-06-09","Jose Briceno","LAA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13151
"2018-06-09","Willson Contreras","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,11609
"2018-06-09","Jake Cave","MIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14477
"2018-06-09","Nick Kingham","PIT",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11694
"2018-06-09","Jose Fernandez","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.28832217438566,19254
"2018-06-09","Yoan Moncada","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17232
"2018-06-09","Trayce Thompson","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9952
"2018-06-09","Andrew Benintendi","BOS",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,17901
"2018-06-09","Xander Bogaerts","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,12161
"2018-06-09","Mike Moustakas","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4892
"2018-06-09","Charlie Tilson","CHW",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12983
"2018-06-09","Kyle Schwarber","CHC",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,39.33198246549307,16478
"2018-06-09","Blake Swihart","BOS",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13176
"2018-06-09","Ian Happ","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.1473773251365929,0.6797773371528893,0.5230201085408529,235.1610332129167,17919
"2018-06-09","Daniel Palka","CHW",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.089157802321993,14897
"2018-06-09","Eduardo Nunez","BOS",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.03365174262981,6848
"2018-06-09","Jose Abreu","CHW",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,97.19338594078292,15676
"2018-06-09","Brock Holt","BOS",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9345
"2018-06-09","Travis Jankowski","SDP",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.46790096252462,13768
