Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-10","Lucas Duda","KCR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2502
"2018-05-10","Jose Bautista","ATL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1887
"2018-05-10","Carlos Santana","PHI",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0,0.75,2396
"2018-05-10","Justin Smoak","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9054
"2018-05-10","Starlin Castro","MIA",4,0,0,0,1,0.666666666,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,4579
"2018-05-10","Nick Hundley","SFG",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3376
"2018-05-10","Kevin Pillar","TOR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12434
"2018-05-10","Cameron Maybin","MIA",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5223
"2018-05-10","Brandon Crawford","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,5343
"2018-05-10","Teoscar Hernandez","TOR",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13066
"2018-05-10","Nick Markakis","ATL",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5930
"2018-05-10","Pedro Florimon","PHI",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8385
"2018-05-10","Mitch Haniger","SEA",6,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14274
"2018-05-10","Ryan Flaherty","ATL",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,7888
"2018-05-10","Brandon Belt","SFG",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,10264
"2018-05-10","Ryon Healy","SEA",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0.5,0,0.5,15447
"2018-05-10","Vince Velasquez","PHI",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,11189
"2018-05-10","Josh Donaldson","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5038
"2018-05-10","Guillermo Heredia","SEA",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18721
"2018-05-10","Odubel Herrera","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11476
"2018-05-10","Jean Segura","SEA",6,4,0,0.8,0.2,1,0,0,0,0.6,0.4,0,0.2,0.6,0.2,5933
"2018-05-10","Neil Walker","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2018-05-10","Jorge Alfaro","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12180
"2018-05-10","Christian Vazquez","BOS",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,9774
"2018-05-10","Kelby Tomlinson","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13005
"2018-05-10","Ronald Torreyes","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2018-05-10","Ty Blach","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-05-10","Tyler Austin","NYY",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11850
"2018-05-10","Scott Kingery","PHI",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,17975
"2018-05-10","Mookie Betts","BOS",5,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0.75,0,13611
"2018-05-10","Giancarlo Stanton","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,4949
"2018-05-10","Miguel Andujar","NYY",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15878
"2018-05-10","J.D. Martinez","BOS",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,6184
"2018-05-10","Rafael Devers","BOS",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.6667,0,17350
"2018-05-10","Kole Calhoun","LAA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2018-05-10","Joe Mauer","MIN",4,4,0,1,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,1857
"2018-05-10","Eddie Rosario","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12155
"2018-05-10","Justin Upton","LAA",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.25,0.75,5222
"2018-05-10","Mitch Garver","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,15161
"2018-05-10","Eduardo Escobar","MIN",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6153
"2018-05-10","Anthony Rendon","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12861
"2018-05-10","Martin Maldonado","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6887
"2018-05-10","Ketel Marte","ARI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,13613
"2018-05-10","Logan Morrison","MIN",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9205
"2018-05-10","Pedro Severino","WSN",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0,0.75,14523
"2018-05-10","Mike Trout","LAA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10155
"2018-05-10","Andrew Stevenson","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,17932
"2018-05-11","Delino DeShields","TEX",4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11379
"2018-05-11","Max Kepler","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2018-05-11","Carlos Gonzalez","COL",6,2,0,0.666666666,0.333333333,0,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,7287
"2018-05-11","Rosell Herrera","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11611
"2018-05-11","George Springer","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-05-11","Byron Buxton","MIN",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14161
"2018-05-11","Adrian Beltre","TEX",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,639
"2018-05-11","Joc Pederson","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11899
"2018-05-11","Carlos Correa","HOU",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14162
"2018-05-11","Shohei Ohtani","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,19755
"2018-05-11","Shin-Soo Choo","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3174
"2018-05-11","Scott Schebler","CIN",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12225
"2018-05-11","Nomar Mazara","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,14553
"2018-05-11","Joey Votto","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,4314
"2018-05-11","Brian McCann","HOU",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,4810
"2018-05-11","Max Muncy","LAD",4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0,0.75,13301
"2018-05-11","Alex Bregman","HOU",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17678
"2018-05-11","Billy Hamilton","CIN",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,10199
"2018-05-11","Marwin Gonzalez","HOU",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0.3333,0,0.6667,5497
"2018-05-11","Jose Peraza","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,13593
"2018-05-11","Manny Pina","MIL",5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,2829
"2018-05-11","Scooter Gennett","CIN",5,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.6,0.2,10339
"2018-05-11","Evan Gattis","HOU",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11003
"2018-05-11","Andrelton Simmons","LAA",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,10847
"2018-05-11","Hernan Perez","MIL",5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.2,0.6,0.2,5751
"2018-05-11","Adam Duvall","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-05-11","Jon Jay","KCR",6,4,0.2,0.8,0,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,5227
"2018-05-11","Jorge Alfaro","PHI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,12180
"2018-05-11","Daniel Descalso","ARI",3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,8392
"2018-05-11","Dexter Fowler","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4062
"2018-05-11","Austin Romine","NYY",3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5491
"2018-05-11","Johan Camargo","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14950
"2018-05-11","Travis Jankowski","SDP",5,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13768
"2018-05-11","Travis Shaw","MIL",6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.4,0.4,0.2,0,0.8,11982
"2018-05-11","Welington Castillo","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3256
"2018-05-11","Alcides Escobar","KCR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,6310
"2018-05-11","Yoenis Cespedes","NYM",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,13110
"2018-05-11","Jose Pirela","SDP",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,5485
"2018-05-11","Chris Iannetta","COL",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,8267
"2018-05-11","Neil Walker","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7539
"2018-05-11","Brian Anderson","MIA",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.75,0,0.25,18289
"2018-05-11","Orlando Arcia","MIL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,13185
"2018-05-11","Chris Taylor","LAD",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13757
"2018-05-11","Hector Santiago","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
"2018-05-11","Nick Williams","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14330
"2018-05-11","JB Shuck","MIA",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6677
"2018-05-11","Freddy Galvis","SDP",2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,6609
"2018-05-11","Lorenzo Cain","MIL",6,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9077
"2018-05-11","Khris Davis","OAK",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0,0.75,0,0.5,0.5,9112
"2018-05-11","Edwin Encarnacion","CLE",5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0,1,0,2151
"2018-05-11","Taylor Williams","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"2018-05-11","Amir Garrett","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14375
"2018-05-11","Leury Garcia","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5913
"2018-05-11","Michael Conforto","NYM",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,16376
"2018-05-11","Ryan Flaherty","ATL",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,7888
"2018-05-11","Marcell Ozuna","STL",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0,1,10324
"2018-05-11","DJ LeMahieu","COL",6,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,9874
"2018-05-11","Gary Sanchez","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11442
"2018-05-11","Yonder Alonso","CLE",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,2530
"2018-05-11","David Peralta","ARI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,2136
"2018-05-11","Tim Locastro","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15124
"2018-05-11","Ben Zobrist","CHC",6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,7435
"2018-05-11","Rhys Hoskins","PHI",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16472
"2018-05-11","Dan Straily","MIA",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9460
"2018-05-11","Greg Garcia","STL",2,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,10951
"2018-05-11","Domingo Santana","MIL",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10348
"2018-05-11","Roberto Perez","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2900
"2018-05-11","Cesar Hernandez","PHI",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10556
"2018-05-11","Jarrod Dyson","ARI",3,0,0,0,1,1,0,0,1,0,0.5,0.5,0.5,0.5,0,4866
"2018-05-11","Alex Blandino","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"2018-05-11","Matt Joyce","OAK",6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,1,0,0,0.4,0.2,0.4,3353
"2018-05-11","Derek Dietrich","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,10542
"2018-05-11","Bryan Mitchell","SDP",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11479
"2018-05-11","Tyler Saladino","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10807
"2018-05-11","Mike Moustakas","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4892
"2018-05-11","Odubel Herrera","PHI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11476
"2018-05-11","Moises Sierra","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6050
"2018-05-11","Tommy Pham","STL",5,1,0.6,0.2,0.2,0,1,0,0,0.4,0.4,0.2,0,0.2,0.8,2967
"2018-05-11","Giancarlo Stanton","NYY",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.75,0.25,0,4949
"2018-05-11","Preston Tucker","ATL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13633
"2018-05-11","Kolten Wong","STL",5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12532
"2018-05-11","Christian Yelich","MIL",6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,11477
"2018-05-11","Ian Happ","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,1,0,0,0,1,0,17919
"2018-05-11","Matt Chapman","OAK",5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16505
"2018-05-11","Nicky Delmonico","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,13157
"2018-05-11","Andrew McCutchen","SFG",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0,0.3333,9847
"2018-05-11","Adrian Gonzalez","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,1908
"2018-05-11","Dustin Fowler","OAK",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,17098
"2018-05-11","Albert Almora Jr.","CHC",2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,14109
"2018-05-11","Brandon Belt","SFG",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,10264
"2018-05-11","Manuel Margot","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14712
"2018-05-11","Jake Arrieta","PHI",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4153
"2018-05-11","Nick Hundley","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2018-05-11","Jason Kipnis","CLE",4,1,0,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0,1,0,9776
"2018-05-11","Daniel Palka","CHW",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,14897
"2018-05-11","Gregory Polanco","PIT",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,1,0,12907
"2018-05-11","Luke Weaver","STL",2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,16918
"2018-05-11","Juan Lagares","NYM",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5384
"2018-05-11","Brandon Crawford","SFG",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5343
"2018-05-11","Francisco Lindor","CLE",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12916
"2018-05-11","Adam Engel","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-05-11","Jose Osuna","PIT",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12937
"2018-05-11","Harrison Bader","STL",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,18030
"2018-05-11","Wilmer Flores","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5827
"2018-05-11","Jordy Mercer","PIT",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6547
"2018-05-11","Jose Ramirez","CLE",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,13510
"2018-05-11","Kris Bryant","CHC",6,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15429
"2018-05-11","Marcus Semien","OAK",6,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.5,0,0.1667,0.3333,0.5,12533
"2018-05-11","Yolmer Sanchez","CHW",4,0,0.666666666,0,0.333333333,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11602
"2018-05-11","Buster Posey","SFG",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,9166
"2018-05-11","Greg Allen","CLE",4,0,0,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,16623
"2018-05-11","Kyle Schwarber","CHC",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16478
"2018-05-11","Aaron Judge","NYY",5,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,15640
"2018-05-11","Tommy La Stella","CHC",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12371
"2018-05-11","Evan Longoria","SFG",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0.25,0.5,0.25,9368
"2018-05-11","Andrew Suarez","SFG",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18300
"2018-05-11","Matt Duffy","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.6667,0.3333,0,13836
"2018-05-11","Carlos Gomez","TBR",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,4881
"2018-05-11","Anthony Santander","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14551
"2018-05-11","Mark Trumbo","BAL",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.5,0.5,6876
"2018-05-11","Chance Sisco","BAL",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15694
"2018-05-11","Chris Davis","BAL",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,9272
"2018-05-11","Curtis Granderson","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2018-05-11","Jonathan Schoop","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11265
"2018-05-11","Sandy Leon","BOS",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5273
"2018-05-11","Jace Peterson","BAL",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12325
"2018-05-11","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2018-05-11","Brad Miller","TBR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12775
"2018-05-11","Hanley Ramirez","BOS",5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8001
"2018-05-11","Lourdes Gurriel Jr.","TOR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19238
"2018-05-11","Justin Smoak","TOR",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9054
"2018-05-11","Martin Prado","MIA",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3312
"2018-05-11","Christian Vazquez","BOS",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9774
"2018-05-11","Brandon McCarthy","ATL",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4662
"2018-05-11","Kevin Pillar","TOR",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,12434
"2018-05-11","Cameron Maybin","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5223
"2018-05-11","Teoscar Hernandez","TOR",5,2,0.25,0.5,0.25,0,0,0.5,0,0,0.25,0.75,0.5,0,0.5,13066
"2018-05-11","Nick Markakis","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,5930
"2018-05-11","Mookie Betts","BOS",6,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.6667,0.3333,13611
"2018-05-11","J.D. Martinez","BOS",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,6184
"2018-05-11","Rafael Devers","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17350
"2018-05-11","Chris Owings","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,10030
"2018-05-11","Luis Valbuena","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,4969
"2018-05-11","Bryce Harper","WSN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11579
"2018-05-11","Robbie Grossman","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5254
"2018-05-11","Anthony Rendon","WSN",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,12861
"2018-05-11","Ian Kinsler","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6195
"2018-05-11","Matt Koch","ARI",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13420
"2018-05-11","Martin Maldonado","LAA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6887
"2018-05-11","Wilmer Difo","WSN",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,14320
"2018-05-11","Logan Morrison","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9205
"2018-05-11","Trea Turner","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,16252
"2018-05-11","A.J. Pollock","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2018-05-11","Joe Mauer","MIN",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,1857
"2018-05-11","Ian Desmond","COL",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,6885
"2018-05-11","Yasmani Grandal","LAD",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11368
"2018-05-11","Rougned Odor","TEX",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12282
"2018-05-11","Eddie Rosario","MIN",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0,0.25,0,0.25,0.75,12155
"2018-05-11","Charlie Blackmon","COL",6,0.25,0,0.2,0.8,0,0,0,0,0.4,0.6,0,0,0.2,0.8,7859
"2018-05-11","Matt Harvey","CIN",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11713
"2018-05-11","Joey Gallo","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,14128
"2018-05-11","Mitch Garver","MIN",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15161
"2018-05-11","Robinson Chirinos","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
"2018-05-11","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-05-11","Ronald Guzman","TEX",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14388
"2018-05-11","Chase Utley","LAD",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,1679
"2018-05-11","Josh Reddick","HOU",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3892
"2018-05-11","Eugenio Suarez","CIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,12552
"2018-05-11","Derek Fisher","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192
