Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-07-07","Austin Slater","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,16153
"2018-07-07","Manny Machado","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,11493
"2018-07-07","Kevin Pillar","TOR",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.097408919749939,0.6298089317662353,0.5077071189880371,229.5906763354135,12434
"2018-07-07","Scooter Gennett","CIN",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.80275778188357,10339
"2018-07-07","Paul DeJong","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,18015
"2018-07-07","Eddie Rosario","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12155
"2018-07-07","Luke Maile","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,13355
"2018-07-07","Matt Harvey","CIN",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11713
"2018-07-07","Giancarlo Stanton","NYY",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1433857767006381,0.5588857917210087,0.4517179846763611,189.9529734439468,4949
"2018-07-07","Jorge Polanco","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,13152
"2018-07-07","Aaron Judge","NYY",5,0.4,0.4,1,0.333333333,0.6,1.333333333,1.933333333,1,0,2.082596771373235,1.4980967863936057,0.6819775342941284,347.00428418623346,15640
"2018-07-07","Danny Valencia","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6364
"2018-07-07","Jesse Winker","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,13590
"2018-07-07","David Freese","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9549
"2018-07-07","Addison Russell","CHC",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,356.10347363655677,14106
"2018-07-07","Corey Dickerson","PIT",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.8552483229949,10762
"2018-07-07","Randy Rosario","CHC",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,473.29416700199516,14508
"2018-07-07","Odubel Herrera","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,11476
"2018-07-07","Victor Caratini","CHC",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,356.10347363655677,14968
"2018-07-07","Elias Diaz","PIT",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11680
"2018-07-07","Ian Happ","CHC",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-22.078004616814393,17919
"2018-07-07","Jorge Alfaro","PHI",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.49613488937422,12180
"2018-07-07","Jake Arrieta","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4153
"2018-07-07","Eugenio Suarez","CIN",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.800104411019789,2.2156044260401595,0.8578836798667908,456.8357901394189,12552
"2018-07-07","Josh Harrison","PIT",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8202
"2018-07-07","Robbie Grossman","MIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,93.6901954544031,5254
"2018-07-07","Erik Gonzalez","CLE",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13369
"2018-07-07","Rajai Davis","CLE",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3708
"2018-07-07","Carlos Asuaje","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15197
"2018-07-07","DJ LeMahieu","COL",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9874
"2018-07-07","Jed Lowrie","OAK",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.67508913075419,1.0905891457745605,0.582071840763092,282.4407818223379,4418
"2018-07-07","Kazuhisa Makita","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,19757
"2018-07-07","Noel Cuevas","COL",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5324241990430467,2.064824211059343,0.947472482919693,503.4968127090968,11894
"2018-07-07","Khris Davis","OAK",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.67508913075419,1.0905891457745605,0.582071840763092,282.4407818223379,9112
"2018-07-07","John Andreoli","SEA",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13012
"2018-07-07","Jason Kipnis","CLE",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,35.886657013157155,9776
"2018-07-07","Pat Valaika","COL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,279.51491153958955,14885
"2018-07-07","Marcus Semien","OAK",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12533
"2018-07-07","Guillermo Heredia","SEA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.88617855126266,18721
"2018-07-07","Tyler Naquin","CLE",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,13359
"2018-07-07","Yonder Alonso","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,2530
"2018-07-07","Jose Iglesias","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.46006621222296,10231
"2018-07-07","Joc Pederson","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11899
"2018-07-07","Josh Reddick","HOU",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.0325393714373465,3892
"2018-07-07","Lucas Duda","KCR",4,0,0.5,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6849165331392346,1.217316545155531,0.6877508461475372,350.7874864592138,2502
"2018-07-07","Bryan Holaday","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11287
"2018-07-07","Kevin Kiermaier","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.705295791576764,11038
"2018-07-07","Tyler Flowers","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,9134
"2018-07-07","Delino DeShields","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11379
"2018-07-07","Chris Taylor","LAD",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13757
"2018-07-07","Matt Olson","OAK",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.410556956098842,14344
"2018-07-07","Marwin Gonzalez","HOU",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,177.17632224645257,5497
"2018-07-07","Mike Moustakas","KCR",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.605878109824335,0.021378124844705425,0.3199411273002625,99.91841916273579,4892
"2018-07-07","Bryce Harper","WSN",4,0.25,0,1,1,1,1,2,0,1,2.3107208440170037,1.8431208560333003,0.8795307278633118,471.3128502439946,11579
"2018-07-07","Brandon Nimmo","NYM",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,214.8787451889887,12927
"2018-07-07","Jonathan Villar","MIL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.80716370836154,10071
"2018-07-07","Niko Goodrum","DET",5,0.2,0,1,1,1,1.25,2.25,0.25,1,3.0334010749573217,2.448901089977692,0.9150793313980102,506.9476205746325,12092
"2018-07-07","Cody Bellinger","LAD",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15998
"2018-07-07","Greg Allen","CLE",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,263.30242043596064,16623
"2018-07-07","Matt Davidson","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,7226
"2018-07-07","Sandy Leon","BOS",2,0,0,0,1,1,1,2,0,1,1.1553604220085019,0.9215604280166502,0.8795307278633118,478.3790792521437,5273
"2018-07-07","Yadiel Rivera","MIA",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.237236348392242,0.8865363574044642,0.6769428253173828,342.7664096144396,11863
"2018-07-07","Blake Snell","TBR",3,0.333333333,0.333333333,1,0,0.666666666,0,0.666666666,0,0,0.7305329675951863,0.37983297660740856,0.46990150213241577,206.22838452557994,13543
"2018-07-07","Jesus Aguilar","MIL",4,0,0.5,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,4.581161187351466,11342
"2018-07-07","John Hicks","DET",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,96.84600945171228,12547
"2018-07-07","Shohei Ohtani","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,19755
"2018-07-07","Todd Frazier","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,785
"2018-07-07","Ryan Braun","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3410
"2018-07-07","J.D. Martinez","BOS",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,168.60720563134885,6184
"2018-07-07","Anthony Rendon","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.10664303866201,12861
"2018-07-07","Kevin Plawecki","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,13807
"2018-07-07","Travis Shaw","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.1917995266585,11982
"2018-07-07","Mikie Mahtook","DET",5,0,0.6,0,0.4,0.4,0.6,1,0.2,1,1.0358781555314143,0.4513781705517847,0.4253611207008362,172.92939196248105,13130
"2018-07-07","Starlin Castro","MIA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,344.86825974415484,4579
"2018-07-07","Jose Reyes","NYM",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,724.5778545204768,1736
"2018-07-07","Erik Kratz","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4403
"2018-07-07","Spencer Kieboom","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13300
"2018-07-07","Joey Wendle","TBR",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,485.62095228738673,13853
"2018-07-07","Adrian Beltre","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,639
"2018-07-07","Johan Camargo","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,14950
"2018-07-07","Joey Gallo","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,14128
"2018-07-07","Miguel Rojas","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,7802
"2018-07-07","Carlos Gomez","TBR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.3797529163339,4881
"2018-07-07","Freddie Freeman","ATL",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.75,2.8858934382282406,2.301393453248611,0.8789159536361695,471.2792835741114,5361
"2018-07-07","Pedro Severino","WSN",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,155.12619956079078,14523
"2018-07-07","Johnny Field","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.598025373169466,0.24732538218168842,0.41575829188028973,169.2993531259829,15048
"2018-07-07","Shin-Soo Choo","TEX",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.475705603623538,1.0081056156398345,0.6236374378204346,301.03639386928876,3174
"2018-07-07","Aaron Wilkerson","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16904
"2018-07-07","JaCoby Jones","DET",4,0.25,0,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,123.18319710698012,14818
"2018-07-07","Justin Bour","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9744
"2018-07-07","Wilmer Flores","NYM",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,393.4785955307976,5827
"2018-07-07","Nick Markakis","ATL",5,0.4,0,2,0.333333333,0.6,1,1.6,0.666666667,0.333333333,1.7133857796181116,1.128885794638482,0.5914607524871827,279.2720777195679,5930
"2018-07-07","Amed Rosario","NYM",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15518
"2018-07-07","Chris Iannetta","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8267
"2018-07-07","Andrew McCutchen","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9847
"2018-07-07","Ian Kinsler","LAA",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1680253274623868,-0.1826746635253909,0.2400583028793335,50.05813421867643,6195
"2018-07-07","Daniel Descalso","ARI",5,0,0.4,0,0.6,0.6,1,1.6,0.4,1,2.0533858146277892,1.4688858296481597,0.67481609582901,334.73801764222566,8392
"2018-07-07","Jose Abreu","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15676
"2018-07-07","Scott Kingery","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,17975
"2018-07-07","Jackie Bradley Jr.","BOS",6,0,0.333333333,0,0,0,0,0,0,0,-0.8389645718538178,-1.5403645538293733,0,-100,12984
"2018-07-07","J.T. Riddle","MIA",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7281979279948153,0.2605979400111117,0.39456114172935486,154.14808636435023,17642
"2018-07-07","Gerardo Parra","COL",4,0,0,0,0.666666666,0.5,0.666666666,1.166666666,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,164.37118576026307,8553
"2018-07-07","Brandon Belt","SFG",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,390.6031295325777,10264
"2018-07-07","Mike Trout","LAA",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5324241990430467,2.064824211059343,0.947472482919693,532.5585316938116,10155
"2018-07-07","Chris Owings","ARI",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10030
"2018-07-07","Alex Bregman","HOU",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.692596789850565,2.1080968048709354,0.8315268158912659,454.2065471126916,17678
"2018-07-07","Jeff Samardzija","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3254
"2018-07-07","Mookie Betts","BOS",6,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,2.63106602563204,1.9296660436564848,0.7089352011680603,362.02233696399395,13611
"2018-07-07","David Peralta","ARI",6,0,0,0,0.833333333,0.833333333,1,1.833333333,0.166666667,0.833333333,3.0485736458287733,2.3471736638532175,0.794232964515686,414.50313998747635,2136
"2018-07-07","Nolan Arenado","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9777
"2018-07-07","Carlos Martinez","STL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,165.37808029202023,11682
"2018-07-07","Andrelton Simmons","LAA",4,0,0,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,9.12446698929019,10847
"2018-07-07","John Ryan Murphy","ARI",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.27852669332334,10346
"2018-07-07","Yuli Gurriel","HOU",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2375967708869897,1.65309678590736,0.7199777603149414,378.1231646019229,19198
"2018-07-07","Dexter Fowler","STL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4062
"2018-07-07","Hunter Dozier","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15117
"2018-07-07","Eric Hosmer","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3516
"2018-07-07","Evan Gattis","HOU",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.598385795664214,1.0138858106845843,0.5632670402526856,271.236722610699,11003
"2018-07-07","Gregory Polanco","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,12907
"2018-07-07","Yasmani Grandal","LAD",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,11368
"2018-07-07","Christian Villanueva","SDP",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,11738
"2018-07-07","Nelson Cruz","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2434
"2018-07-07","Brandon Crawford","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5343
"2018-07-07","Andrew Benintendi","BOS",6,0.666666666,0,4,1,1,3,4,2,1,4.085292282092905,3.38389230011735,1.0060369571050007,564.6641829642479,17901
"2018-07-07","Jose Pirela","SDP",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,374.47045507501775,5485
"2018-07-07","George Springer","HOU",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,101.09293973568379,12856
"2018-07-07","Nick Williams","PHI",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8680253566371183,0.5173253656493406,0.5260815223058065,237.6140956502435,14330
"2018-07-07","Cory Spangenberg","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12294
"2018-07-07","Salvador Perez","KCR",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-20.060494961216733,7304
"2018-07-07","Ian Desmond","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,6885
"2018-07-07","Jose Martinez","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,7996
"2018-07-07","Luis Valbuena","LAA",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4969
"2018-07-07","A.J. Ellis","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.616765844942781,5677
"2018-07-07","Omar Narvaez","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,247.16702859572356,13338
"2018-07-07","Andrew Knapp","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14942
"2018-07-07","Ketel Marte","ARI",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.4935829300052,13613
"2018-07-07","Christian Vazquez","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,9774
"2018-07-07","Charlie Blackmon","COL",5,0,0.8,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,7859
"2018-07-07","Hunter Pence","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-07-07","Justin Turner","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.67373212521281,5235
"2018-07-07","Alex Avila","ARI",5,0.2,0,1,1,1,2,3,1,1,3.5426120239228394,2.95811203894321,1.039918887615204,578.6103379911154,7476
"2018-07-07","Adam Engel","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15082
"2018-07-07","Rhys Hoskins","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,16472
"2018-07-07","Xander Bogaerts","BOS",6,0.5,0,3,0.333333333,0.666666666,0.666666666,1.333333332,0.333333333,0.333333333,1.732062955380551,1.0306629734049957,0.5252668142318726,236.7490922358892,12161
"2018-07-07","Trea Turner","WSN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.43810907363917,16252
"2018-07-07","Miguel Andujar","NYY",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.99704146651659,15878
"2018-07-07","Adam Jones","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.30679576356275,6368
"2018-07-07","Kyle Higashioka","NYY",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8321727154539107,5517
"2018-07-07","Anthony Rizzo","CHC",5,0,0,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-17.98406546326703,3473
"2018-07-07","Clint Frazier","NYY",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15983
"2018-07-07","Mark Trumbo","BAL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,117.7780680804099,6876
"2018-07-07","Kendrys Morales","TOR",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,8610
"2018-07-07","Tyler Chatwood","CHC",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4338
"2018-07-07","Anibal Sanchez","ATL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3284
"2018-07-07","Chris Davis","BAL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,346.49034870790064,9272
"2018-07-07","Brett Gardner","NYY",6,0.166666666,0.166666666,1,0.4,0.5,1.4,1.9,1,0.333333333,2.6677693451621596,1.9663693631866042,0.7164337734381357,370.50557883307425,9927
"2018-07-07","Ben Zobrist","CHC",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,169.92920123772913,7435
"2018-07-07","Alen Hanson","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,12926
"2018-07-07","Jonathan Schoop","BAL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.2804384185034,11265
"2018-07-07","Brandon Drury","NYY",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.99704146651659,11615
"2018-07-07","Tucker Barnhart","CIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3053273334293836,10200
"2018-07-07","Yairo Munoz","STL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,348.2450566934086,16313
"2018-07-07","Max Kepler","MIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,344.873748398741,12144
"2018-07-07","Teoscar Hernandez","TOR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13066
