Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-09-02","Matt Joyce","OAK",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,355.73364465337863,3353
"2018-09-02","Neil Walker","NYY",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,481.74782921126393,7539
"2018-09-02","Jon Jay","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5227
"2018-09-02","Lewis Brinson","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.7516401135005,14352
"2018-09-02","Yairo Munoz","STL",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,720.7939337238554,16313
"2018-09-02","Joe Panik","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11936
"2018-09-02","Joc Pederson","LAD",3,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8855329671089408,0.5348329761211632,0.5332352121671041,245.9791944404163,11899
"2018-09-02","Asdrubal Cabrera","PHI",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.31553301281602,0.9648330218282424,0.7089352011680603,359.7521673157773,4962
"2018-09-02","Mason Williams","CIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-24.07712249156359,11859
"2018-09-02","Jean Segura","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,5933
"2018-09-02","Matt Kemp","LAD",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.737852801811769,0.5040528078199172,0.6236374378204346,306.3638341385215,5631
"2018-09-02","Aledmys Diaz","TOR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15937
"2018-09-02","Paul DeJong","STL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.1977474063466777,-0.3867525786329518,0.21988268196582794,34.54194163667037,18015
"2018-09-02","Brandon Nimmo","NYM",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,121.74152593137697,12927
"2018-09-02","Socrates Brito","ARI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12944
"2018-09-02","Aaron Altherr","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11270
"2018-09-02","Curt Casali","CIN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.43265291452577,12510
"2018-09-02","Dee Gordon","SEA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8203
"2018-09-02","Eduardo Escobar","ARI",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6153
"2018-09-02","Sean Reid-Foley","TOR",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17034
"2018-09-02","Adolis Garcia","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
"2018-09-02","Chris Stratton","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13761
"2018-09-02","Ketel Marte","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.865199086003161,13613
"2018-09-02","Maikel Franco","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12179
"2018-09-02","Anthony DeSclafani","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13050
"2018-09-02","Khris Davis","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9112
"2018-09-02","Daniel Descalso","ARI",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,338.26042786283057,8392
"2018-09-02","J.T. Riddle","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.7426327953211,17642
"2018-09-02","Robinson Chirinos","TEX",5,0,0.4,0,0.25,0.4,1,1.4,0.75,0,1.5450891044969317,0.9605891195173021,0.5502006769180298,250.94796289851678,3142
"2018-09-02","Amed Rosario","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,15518
"2018-09-02","Javier Baez","CHC",5,0,0.4,0,0.4,0.4,1.4,1.8,1,0.5,2.245089133671663,1.6605891486920334,0.7218146085739136,367.94685979747595,12979
"2018-09-02","Pablo Reyes","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16357
"2018-09-02","Jorge Polanco","MIN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,211.26569590971118,13152
"2018-09-02","Austin Jackson","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9848
"2018-09-02","Colin Moran","PIT",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,328.1896674677598,16909
"2018-09-02","Jake Cave","MIN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,377.2718905983736,14477
"2018-09-02","Brandon Belt","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10264
"2018-09-02","Dansby Swanson","ATL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,177.9463491150964,18314
"2018-09-02","Carlos Tocci","TEX",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0078527852794212,0.7740527912875694,0.7891222834587097,413.9073343302557,14558
"2018-09-02","Adam Duvall","ATL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10950
"2018-09-02","Chris Gimenez","MIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,344.873748398741,7324
"2018-09-02","Willians Astudillo","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,15608
"2018-09-02","Gregory Polanco","PIT",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.58981712595093,12907
"2018-09-02","Elvis Andrus","TEX",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,152.70716154798978,8709
"2018-09-02","Todd Frazier","NYM",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,308.0159644466004,785
"2018-09-02","Josh Bell","PIT",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,41.099270991825364,13145
"2018-09-02","Delino DeShields","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2018-09-02","Nick Hundley","SFG",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3376
"2018-09-02","Johan Camargo","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,14950
"2018-09-02","Max Kepler","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,12144
"2018-09-02","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-09-02","J.T. Realmuto","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,11739
"2018-09-02","Dawel Lugo","DET",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,242.74343733537086,14713
"2018-09-02","Kevin Pillar","TOR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12434
"2018-09-02","JaCoby Jones","DET",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.5,1.6058781584488875,1.0213781734692577,0.5651038885116577,268.2426368979305,14818
"2018-09-02","Brett Gardner","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9927
"2018-09-02","Miguel Andujar","NYY",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3158934353107674,1.731393450331138,0.7391731858253479,386.01527007866804,15878
"2018-09-02","Gary Sanchez","NYY",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.89257307970036,11442
"2018-09-02","Starlin Castro","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,4579
"2018-09-02","Ronny Rodriguez","DET",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,242.74343733537086,11875
"2018-09-02","Kendrys Morales","TOR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-22.636704383138895,8610
"2018-09-02","James McCann","DET",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,96.84600945171228,12859
"2018-09-02","Rafael Ortega","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,184.34248313713002,10323
"2018-09-02","Jeimer Candelario","DET",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-23.132904672240223,13621
"2018-09-02","Martin Maldonado","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,6887
"2018-09-02","Jose Fernandez","LAA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,126.28129354903652,19254
"2018-09-02","Mike Trout","LAA",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,100.36277978933043,10155
"2018-09-02","Tzu-Wei Lin","BOS",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14678
"2018-09-02","Andrelton Simmons","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,10847
"2018-09-02","Adam Engel","CHW",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7358781360815931,0.1513781511019636,0.3518122911453247,124.47148559491896,15082
"2018-09-02","George Springer","HOU",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.692596789850565,2.1080968048709354,0.8315268158912659,454.2065471126916,12856
"2018-09-02","Sam Travis","BOS",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16263
"2018-09-02","Tony Kemp","HOU",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,43.82095918789559,14894
"2018-09-02","Josh Reddick","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3892
"2018-09-02","Taylor Ward","LAA",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7457055384666378,0.27810555048293417,0.39992640912532806,159.09810964423085,17548
"2018-09-02","Jose Altuve","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,5417
"2018-09-02","David Fletcher","LAA",5,0,0,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-15.43573334834154,17992
"2018-09-02","Bryce Harper","WSN",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,233.17971645491613,11579
"2018-09-02","Ryan Zimmerman","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4220
"2018-09-02","Nick Williams","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14330
"2018-09-02","Mike Moustakas","MIL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.93242253800614,4892
"2018-09-02","Victor Caratini","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14968
"2018-09-02","Hernan Perez","MIL",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8605329938524446,0.509833002864667,0.5230201085408529,233.67402991928307,5751
"2018-09-02","Kris Bryant","CHC",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,147.8225285996186,15429
"2018-09-02","Keon Broxton","MIL",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,155.62051302515775,9253
"2018-09-02","Rhys Hoskins","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,16472
"2018-09-02","Tyler Saladino","MIL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.80716370836154,10807
"2018-09-02","Ian Happ","CHC",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.7457055870911902,1.2781055991074866,0.7063798606395721,357.6371391450182,17919
"2018-09-02","Jonathan Schoop","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11265
"2018-09-02","Manny Pina","MIL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,186.04740316146732,2829
"2018-09-02","Kyle Freeland","COL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16256
"2018-09-02","Caleb Joseph","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7087
"2018-09-02","Kevan Smith","CHW",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.7058934168334376,1.1213934318538081,0.5896239042282104,286.6737725637058,12284
"2018-09-02","Tommy Pham","TBR",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3058781389990664,0.721378154019437,0.49155505895614626,220.99745485097878,2967
"2018-09-02","Gerardo Parra","COL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-14.228664581545866,8553
"2018-09-02","Ryan O'Hearn","KCR",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,16442
"2018-09-02","Mitch Moreland","BOS",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,35.251842572791865,3086
"2018-09-02","Yandy Diaz","CLE",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,179.0666083826277,16578
"2018-09-02","Jacob Nix","SDP",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17775
"2018-09-02","Jonathan Villar","BAL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.91484825259263,10071
"2018-09-02","Nicky Delmonico","CHW",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,375.7176640996488,13157
"2018-09-02","Michael Brantley","CLE",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.7990516665154,4106
"2018-09-02","DJ LeMahieu","COL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-37.257409737411166,9874
"2018-09-02","Cedric Mullins II","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17929
"2018-09-02","J.D. Martinez","BOS",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,296.00729439757043,6184
"2018-09-02","Brandon Lowe","TBR",5,0,0,0,0.6,0.6,1.6,2.2,1,0.5,2.9925968093003856,2.408096824320756,0.9050756454467773,503.04417228389366,18882
"2018-09-02","Cody Bellinger","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15998
"2018-09-02","Rosell Herrera","KCR",4,0,0,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,4.499705376414996,11611
"2018-09-02","Mookie Betts","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13611
"2018-09-02","Ji-Man Choi","TBR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.7656961558232,5452
"2018-09-02","Cory Spangenberg","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12294
"2018-09-02","Yadier Molina","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,7007
"2018-09-02","Eduardo Nunez","BOS",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6848
"2018-09-02","Ender Inciarte","ATL",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.3973671382928601,-0.07023284969084354,0.29317690928777057,80.0318237413846,4922
"2018-09-02","Walker Buehler","LAD",2,0,0,0,1,1,1,2,0,1,1.1553604220085019,0.9215604280166502,0.8795307278633118,477.2890963069159,19374
"2018-09-02","Jace Peterson","BAL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12325
"2018-09-02","Orlando Arcia","MIL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8174419145449487,13185
"2018-09-02","Jason Kipnis","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9776
"2018-09-02","David Dahl","COL",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.097408919749939,0.6298089317662353,0.5077071189880371,209.7532365879614,13744
"2018-09-02","Matt Carpenter","STL",6,0.5,0,3,0,0.5,0,0.5,0,0,0.0047968883453815,-0.6966030936301739,0.1723823994398117,2.8138793554291524,8090
"2018-09-02","Brock Holt","BOS",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,118.8610107758479,9345
"2018-09-02","Nick Markakis","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,5930
"2018-09-02","Eric Hosmer","SDP",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,118.76049162426929,3516
"2018-09-02","John Andreoli","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13012
"2018-09-02","Wilmer Difo","WSN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,222.9513249505576,14320
"2018-09-02","Francisco Lindor","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,12916
"2018-09-02","Franmil Reyes","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,14566
"2018-09-02","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9393
"2018-09-02","Steve Pearce","BOS",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9957
"2018-09-02","Julio Teheran","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6797
"2018-09-02","Freddy Galvis","SDP",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.4885539055105,6609
"2018-09-02","Renato Nunez","BAL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14503
"2018-09-02","Trea Turner","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3231284501779894,16252
"2018-09-02","Joey Wendle","TBR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,175.849078666592,13853
"2018-09-02","Ryan McMahon","COL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15112
"2018-09-02","Alex Gordon","KCR",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7533857951779683,1.1688858101983388,0.6012672662734986,291.8003148111765,5209
"2018-09-02","Yolmer Sanchez","CHW",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,124.47148559491896,11602
"2018-09-02","Starling Marte","PIT",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9241
"2018-09-02","Charlie Blackmon","COL",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7533857951779683,1.1688858101983388,0.6012672662734986,272.2472265655866,7859
"2018-09-02","Hunter Dozier","KCR",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.666666666,1.6058781584488875,1.0213781734692577,0.5651038885116577,267.1346456226734,15117
"2018-09-02","Andrew Stevenson","WSN",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,177.56927412285924,17932
"2018-09-02","Jake Bauers","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,15194
"2018-09-02","Shin-Soo Choo","TEX",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,88.35666527551972,3174
"2018-09-02","Austin Slater","SFG",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.10357608027275,16153
"2018-09-02","Roman Quinn","PHI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.49613488937422,13546
"2018-09-02","Ryon Healy","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,155.4704647882572,15447
"2018-09-02","Patrick Wisdom","STL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,71.90011482302504,13602
"2018-09-02","Marcus Semien","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,152.98078594239504,12533
"2018-09-02","David Freese","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9549
"2018-09-02","Jose Bautista","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,1887
"2018-09-02","Logan Forsythe","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7185
"2018-09-02","Chris Shaw","SFG",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17738
"2018-09-02","Albert Almora Jr.","CHC",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14109
"2018-09-02","Ramon Laureano","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17128
"2018-09-02","Phillip Ervin","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14738
"2018-09-02","Stephen Piscotty","OAK",4,0,0,0,0.666666666,0.5,2.666666666,3.166666666,2,0,2.7541275540690897,2.286527566085386,1.0154142379760742,578.007204997744,13367
"2018-09-02","Enrique Hernandez","LAD",4,0.25,0,1,0,0.333333333,0,0.333333333,0,0,0.19070047227452086,-0.27689951570918275,0.22984319925308228,43.32691177041376,10472
"2018-09-02","Anthony Rizzo","CHC",4,0.5,0,2,1,1,2.5,3.5,1.5,1,2.939931839662092,2.4723318516783883,1.0723545998334885,602.0918813277789,3473
"2018-09-02","Marcell Ozuna","STL",5,0,0,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-16.12092664688878,10324
"2018-09-02","Robinson Cano","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,3269
"2018-09-02","Austin Romine","NYY",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5491
"2018-09-02","Clay Buchholz","ARI",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.27852669332334,3543
"2018-09-02","Devon Travis","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.2818093765671663,13862
"2018-09-02","Tyler O'Neill","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15711
"2018-09-02","Matt Olson","OAK",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,152.98078594239504,14344
"2018-09-02","Manny Machado","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,11493
"2018-09-02","Jon Lester","CHC",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4930
