Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-03-31","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-03-31","Stephen Strasburg","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10131
"2018-03-31","Kolten Wong","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,12532
"2018-03-31","Scooter Gennett","CIN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.80275778188357,10339
"2018-03-31","Robert Gsellman","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13696
"2018-03-31","Wilmer Flores","NYM",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,478.9412266149948,5827
"2018-03-31","Jarrod Dyson","ARI",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,37.516042840439006,4866
"2018-03-31","Adam Jones","BAL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.20256762510181958,6368
"2018-03-31","Kyle Farmer","LAD",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14813
"2018-03-31","Travis Shaw","MIL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.4696319802171465,0.8851319952375168,0.5317014008760452,239.47274456359673,11982
"2018-03-31","Cheslor Cuthbert","KCR",4,0.25,0,1,0.5,0.5,0.5,1,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,149.24784679850498,10473
"2018-03-31","Byron Buxton","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14161
"2018-03-31","Brandon Crawford","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5343
"2018-03-31","Carlos Gonzalez","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,7287
"2018-03-31","Tim Beckham","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.91484825259263,7949
"2018-03-31","Kenta Maeda","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,18498
"2018-03-31","Austin Hedges","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12976
"2018-03-31","Adrian Gonzalez","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,1908
"2018-03-31","Whit Merrifield","KCR",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4508781103105805,-0.13362187466904904,0.2819409012794495,73.99990540302973,11281
"2018-03-31","Trey Mancini","BAL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,117.7780680804099,15149
"2018-03-31","Matt Kemp","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.67373212521281,5631
"2018-03-31","Daniel Descalso","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,8392
"2018-03-31","Jason Castro","MIN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.29824794343298,8722
"2018-03-31","Brent Suter","MIL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13942
"2018-03-31","Dexter Fowler","STL",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,4062
"2018-03-31","Nicky Delmonico","CHW",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13157
"2018-03-31","Anthony Rizzo","CHC",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-16.27845986656379,3473
"2018-03-31","Hunter Pence","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.40765912192771,8252
"2018-03-31","Paul Goldschmidt","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9218
"2018-03-31","Chris Davis","BAL",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9272
"2018-03-31","Manuel Margot","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.616765844942781,14712
"2018-03-31","Juan Lagares","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.19765049385938,5384
"2018-03-31","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,15172
"2018-03-31","Mookie Betts","BOS",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8808781560176597,0.2963781710380302,0.3873608946800232,142.68869187164276,13611
"2018-03-31","Evan Longoria","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9368
"2018-03-31","Jon Jay","KCR",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,215.7169323004078,5227
"2018-03-31","Colby Rasmus","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9893
"2018-03-31","Hunter Renfroe","SDP",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7281979279948153,0.2605979400111117,0.39456114172935486,152.0222194139719,15464
"2018-03-31","Yoan Moncada","CHW",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,255.60428257749945,17232
"2018-03-31","Joey Wendle","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13853
"2018-03-31","Brandon Belt","SFG",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,150.59412221439828,10264
"2018-03-31","Alcides Escobar","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6310
"2018-03-31","Manny Machado","BAL",4,0.75,0,3,0,0.75,0,0.75,0,0,1.1282132058291867,0.660613217845483,0.5171471983194351,235.35356853571798,11493
"2018-03-31","Gregor Blanco","SFG",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,297.465910274966,3123
"2018-03-31","David Peralta","ARI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.00658897456455,2136
"2018-03-31","Joe Mauer","MIN",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.598385795664214,1.0138858106845843,0.5632670402526856,265.19356422384834,1857
"2018-03-31","Joe Panik","SFG",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.57346927141243,11936
"2018-03-31","Chris Taylor","LAD",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2907055681276147,0.8231055801439112,0.5669435411691666,268.4948491923272,13757
"2018-03-31","Paulo Orlando","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8628
"2018-03-31","Eddie Rosario","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12155
"2018-03-31","Derek Holland","SFG",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4141
"2018-03-31","Chris Owings","ARI",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.4782273769411,10030
"2018-03-31","Freddy Galvis","SDP",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.237236348392242,0.8865363574044642,0.6769428253173828,340.6405426640613,6609
"2018-03-31","Nick Ahmed","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.27202017160853,12147
"2018-03-31","Lorenzo Cain","MIL",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3158934353107674,1.731393450331138,0.7391731858253479,378.05460901601083,9077
"2018-03-31","Jake Lamb","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13329
"2018-03-31","Domingo Santana","MIL",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,68.54997271301316,10348
"2018-03-31","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14885
"2018-03-31","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11342
"2018-03-31","Ryan McMahon","COL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15112
"2018-03-31","Christian Villanueva","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11738
"2018-03-31","Eric Thames","MIL",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,68.54997271301316,3711
"2018-03-31","Nolan Arenado","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9777
"2018-03-31","Jose Pirela","SDP",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,96.75398510255448,5485
"2018-03-31","Xander Bogaerts","BOS",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.832424218492868,2.3648242305091642,1.0394085198640823,587.4256609638895,12161
"2018-03-31","Jefry Marte","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.8989657564395372,5107
"2018-03-31","Guillermo Heredia","SEA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,18721
"2018-03-31","Joey Gallo","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14128
"2018-03-31","Brad Miller","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12775
"2018-03-31","Khris Davis","OAK",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.0382132437563376,1.570613255772634,0.7960198372602463,428.3666004749924,9112
"2018-03-31","Carlos Gomez","TBR",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,444.69389134419214,4881
"2018-03-31","Nomar Mazara","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,175.624221991632,14553
"2018-03-31","Yan Gomes","CLE",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,225.40710415554526,9627
"2018-03-31","Andrelton Simmons","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,10847
"2018-03-31","Jesus Sucre","TBR",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,242.45857248128922,5942
"2018-03-31","J.D. Davis","HOU",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,16219
"2018-03-31","Kyle Seager","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9785
"2018-03-31","Marcus Semien","OAK",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,55.57542570716153,12533
"2018-03-31","Eduardo Nunez","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6848
"2018-03-31","Albert Pujols","LAA",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,176.4461623000992,1177
"2018-03-31","Francisco Lindor","CLE",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-0.9017628033010785,12916
"2018-03-31","Bruce Maxwell","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.40528548708697,13866
"2018-03-31","Denard Span","TBR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.7656961558232,8347
"2018-03-31","Matt Joyce","OAK",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,3353
"2018-03-31","Daniel Vogelbach","SEA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14130
"2018-03-31","Boog Powell","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15103
"2018-03-31","Adeiny Hechavarria","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10459
"2018-03-31","Jed Lowrie","OAK",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.47095732034528,4418
"2018-03-31","Ryon Healy","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15447
"2018-03-31","Curtis Granderson","TOR",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,483.1974658723771,4747
"2018-03-31","Rhys Hoskins","PHI",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8605329938524446,0.509833002864667,0.5230201085408529,235.5692083056283,16472
"2018-03-31","Lewis Brinson","MIA",5,0,0.6,0,0.25,0.4,0.25,0.65,0,1,0.605878109824335,0.021378124844705425,0.3199411273002625,104.30525724145737,14352
"2018-03-31","Cesar Hernandez","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10556
"2018-03-31","Ben Zobrist","CHC",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,187.53440645510096,7435
"2018-03-31","Scott Kingery","PHI",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,302.7770799263124,17975
"2018-03-31","Garrett Cooper","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15279
"2018-03-31","Vince Velasquez","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11189
"2018-03-31","Justin Bour","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,8.096337464448775,9744
"2018-03-31","Lucas Duda","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.24784679850498,2502
"2018-03-31","Odrisamer Despaigne","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16017
"2018-03-31","Odubel Herrera","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,1.3589156317625122,11476
"2018-03-31","Derek Dietrich","MIA",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2625967441434853,1.678096759163856,0.7261068224906921,375.60575880052426,10542
"2018-03-31","Drew Butera","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3411
"2018-03-31","Braxton Lee","MIA",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,351.1738101333006,16839
"2018-03-31","Jorge Alfaro","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,12180
"2018-03-31","Willson Contreras","CHC",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,120.80187565663275,11609
"2018-03-31","Chris Stewart","ATL",5,0,0,0,0.5,0.4,0.5,0.9,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,119.19763389086935,3878
"2018-03-31","Brian Anderson","MIA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,100.21131808790994,18289
"2018-03-31","Preston Tucker","ATL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,239.35550609146694,13633
"2018-03-31","Javier Baez","CHC",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,718.9307949074772,12979
"2018-03-31","Ender Inciarte","ATL",6,0,0,0,0.5,0.5,0.5,1,0,0.5,1.313558347085844,0.6121583651102888,0.4397653639316559,177.9463491150964,4922
"2018-03-31","Peter Bourjos","ATL",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.490224552614,2578
"2018-03-31","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14942
"2018-03-31","Addison Russell","CHC",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.598385795664214,1.0138858106845843,0.5632670402526856,262.04418186119034,14106
"2018-03-31","Nick Markakis","ATL",6,0.5,0.166666666,3,0.666666666,0.833333333,0.666666666,1.499999999,0,1,2.2835736278376886,1.5821736458621332,0.637941708167394,310.31927530003765,5930
"2018-03-31","Jason Heyward","CHC",5,0,0.2,0,0.5,0.4,0.5,0.9,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,120.80187565663275,4940
"2018-03-31","Scott Schebler","CIN",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9750891502040107,1.3905891652243811,0.6556206703186035,321.7331544735928,12225
"2018-03-31","Steve Pearce","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9957
"2018-03-31","Juan Centeno","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7168
"2018-03-31","Yonder Alonso","CLE",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.2224242000155376,1.7548242120318343,0.8524719178676605,460.5581050661614,2530
"2018-03-31","Brian Goodwin","WSN",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.67508913075419,1.0905891457745605,0.582071840763092,272.62363000924495,12858
"2018-03-31","Gift Ngoepe","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10340
"2018-03-31","Jurickson Profar","TEX",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,345.978938502983,10815
"2018-03-31","Robinson Cano","SEA",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.893213223820271,1.4256132358365674,0.7515840828418732,400.54833558165876,3269
"2018-03-31","Jesse Winker","CIN",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,210.91773840534475,13590
"2018-03-31","Brandon Drury","NYY",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,11615
"2018-03-31","Jake Marisnick","HOU",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,164.08385011372388,11339
"2018-03-31","Jean Segura","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,5933
"2018-03-31","Phillip Ervin","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14738
"2018-03-31","Kevin Pillar","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.85203836286337,12434
"2018-03-31","Rougned Odor","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12282
"2018-03-31","Josh Donaldson","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0207055846599626,0.553105596676259,0.484201118350029,213.5581243016917,5038
"2018-03-31","Trea Turner","WSN",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2375967708869897,1.65309678590736,0.7199777603149414,364.7386106327063,16252
"2018-03-31","Aaron Judge","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15640
"2018-03-31","Phil Gosselin","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10953
"2018-03-31","Didi Gregorius","NYY",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.53298718527039,6012
"2018-03-31","Shin-Soo Choo","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,3174
"2018-03-31","Aledmys Diaz","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15937
"2018-03-31","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11489
"2018-03-31","Justin Smoak","TOR",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,395.9299091562649,9054
"2018-03-31","Jose Altuve","HOU",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.170893415374701,1.5863934303950713,0.7036245822906494,366.96928174329486,5417
"2018-03-31","Edwin Encarnacion","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.3051764719455283,2151
"2018-04-01","Adam Frazier","PIT",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.58981712595093,15223
"2018-04-01","Leonys Martin","DET",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.3821954188213875,11846
"2018-04-01","Ryan LaMarre","MIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,480.9050374803967,10700
"2018-04-01","Cameron Maybin","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.8798520529328,5223
"2018-04-01","Andrew McCutchen","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9847
"2018-04-01","Marcell Ozuna","STL",5,0,0.4,0,0.6,0.6,0.8,1.4,0.2,1,1.7533857951779683,1.1688858101983388,0.6012672662734986,289.28977050256157,10324
"2018-04-01","Starling Marte","PIT",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,250.9897854685849,9241
"2018-04-01","Brian Anderson","MIA",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,214.02357783225932,18289
"2018-04-01","Xander Bogaerts","BOS",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12161
"2018-04-01","Brian Goodwin","WSN",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,364.8702968867666,12858
"2018-04-01","Todd Frazier","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,785
"2018-04-01","Gregory Polanco","PIT",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,210.9989741023214,12907
"2018-04-01","Manny Machado","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,11493
"2018-04-01","Miguel Rojas","MIA",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,307.160797089871,7802
"2018-04-01","Brandon Belt","SFG",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,212.0032791907688,10264
"2018-04-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-04-01","Jose Iglesias","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10231
"2018-04-01","Victor Martinez","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,393
"2018-04-01","Joe Mauer","MIN",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5832132247927622,1.1156132368090586,0.6565835177898407,328.84119636501924,1857
"2018-04-01","Jackie Bradley Jr.","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,146.03365174262981,12984
"2018-04-01","Jose Peraza","CIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13593
"2018-04-01","Adrian Gonzalez","NYM",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,352.02897749003,1908
"2018-04-01","Josh Bell","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,242.72703638356265,13145
"2018-04-01","Eddie Rosario","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,12155
"2018-04-01","Tomas Telis","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10067
