Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-04-08","Evan Longoria","SFG",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9368
"2018-04-08","Starlin Castro","MIA",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4579
"2018-04-08","Daniel Robertson","TBR",1,5,4,2,2,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0.5,14145
"2018-04-08","Sean Newcomb","ATL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16943
"2018-04-08","Adam Duvall","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2018-04-08","Ryan Goins","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9807
"2018-04-08","Albert Pujols","LAA",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,1177
"2018-04-08","Enrique Hernandez","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10472
"2018-04-08","Matt Joyce","OAK",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,3353
"2018-04-08","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2018-04-08","Luis Valbuena","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4969
"2018-04-08","Austin Barnes","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12158
"2018-04-08","Jake Smolinski","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5408
"2018-04-08","Corey Seager","LAD",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,13624
"2018-04-08","Jonathan Lucroy","OAK",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7870
"2018-04-08","Yasiel Puig","LAD",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,14225
"2018-04-08","Ryan Schimpf","LAA",1,4,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.5,9953
"2018-04-08","Kyle Farmer","LAD",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14813
"2018-04-08","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10847
"2018-04-08","Amed Rosario","NYM",1,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15518
"2018-04-08","Michael Conforto","NYM",1,6,5,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0.2,16376
"2018-04-08","Jose Quintana","CHC",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11423
"2018-04-08","Leury Garcia","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5913
"2018-04-08","Travis Shaw","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11982
"2018-04-08","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2018-04-08","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2018-04-08","Yolmer Sanchez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11602
"2018-04-08","Addison Russell","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14106
"2018-04-08","Leonys Martin","DET",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.666666666,11846
"2018-04-08","Victor Caratini","CHC",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14968
"2018-04-08","John Hicks","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12547
"2018-04-08","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2018-04-08","Domingo Santana","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10348
"2018-04-08","Welington Castillo","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3256
"2018-04-08","Caleb Joseph","BAL",1,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7087
"2018-04-08","Tim Beckham","BAL",1,6,6,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,7949
"2018-04-08","Brett Gardner","NYY",1,7,6,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333333333,9927
"2018-04-08","Pedro Alvarez","BAL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2495
"2018-04-08","Austin Romine","NYY",1,6,5,3,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0.6,5491
"2018-04-08","Danny Valencia","BAL",1,5,4,1,0,0,0,1,2,2,1,0,2,0,0,0,1,0,0,0.25,6364
"2018-04-08","Mikie Mahtook","DET",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13130
"2018-04-08","Aaron Judge","NYY",1,7,5,2,2,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0.4,15640
"2018-04-08","Asdrubal Cabrera","NYM",1,5,4,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.5,4962
"2018-04-08","Evan Gattis","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11003
"2018-04-08","C.J. Cron","TBR",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,12546
"2018-04-08","Matt Reynolds","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2018-04-08","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13621
"2018-04-08","Mitch Moreland","BOS",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,3086
"2018-04-08","Wilmer Flores","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2018-04-08","Christian Villanueva","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11738
"2018-04-08","Mallex Smith","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13608
"2018-04-08","Pedro Severino","WSN",1,6,5,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,14523
"2018-04-08","Jose Abreu","CHW",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15676
"2018-04-08","Jesus Sucre","TBR",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5942
"2018-04-08","Tanner Roark","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8753
"2018-04-08","George Springer","HOU",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12856
"2018-04-08","Rob Refsnyder","TBR",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13770
"2018-04-08","Stephen Piscotty","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13367
"2018-04-08","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3516
"2018-04-08","Eduardo Nunez","BOS",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,6848
"2018-04-08","Jay Bruce","NYM",1,6,5,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0.2,9892
"2018-04-08","Carlos Correa","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14162
"2018-04-08","Ronald Torreyes","NYY",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,11400
"2018-04-08","Matt Chapman","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16505
"2018-04-08","Chase Headley","SDP",1,4,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.5,4720
"2018-04-08","Denard Span","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2018-04-08","Michael A. Taylor","WSN",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,11489
"2018-04-08","Carlos Asuaje","SDP",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15197
"2018-04-08","Tyler Austin","NYY",1,6,5,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.4,11850
"2018-04-08","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1736
"2018-04-08","Jose Pirela","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5485
"2018-04-08","Christian Vazquez","BOS",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,9774
"2018-04-08","Matt Harvey","NYM",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11713
"2018-04-08","Derek Fisher","HOU",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,16192
"2018-04-08","Anthony Santander","BAL",1,6,6,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,14551
"2018-04-08","Ryan Zimmerman","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2018-04-08","Freddy Galvis","SDP",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,6609
"2018-04-08","Kevin Kiermaier","TBR",1,5,4,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0.25,11038
"2018-04-08","Anthony Rendon","WSN",1,6,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.4,12861
"2018-04-08","Steve Pearce","TOR",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,9957
"2018-04-08","Paul DeJong","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18015
"2018-04-08","Ender Inciarte","ATL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,4922
"2018-04-08","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2018-04-08","Jurickson Profar","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10815
"2018-04-08","Robinson Chirinos","TEX",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3142
"2018-04-08","Nick Markakis","ATL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,5930
"2018-04-08","Chris Owings","ARI",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10030
"2018-04-08","Rougned Odor","TEX",1,5,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.333333333,12282
"2018-04-08","Curtis Granderson","TOR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4747
"2018-04-08","Carlos Gonzalez","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287
"2018-04-08","John Ryan Murphy","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"2018-04-08","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,12434
"2018-04-08","Tommy Pham","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2967
"2018-04-08","Chris Iannetta","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8267
"2018-04-08","Taijuan Walker","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11836
"2018-04-08","Joey Gallo","TEX",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,14128
"2018-04-08","Jarrod Dyson","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2018-04-08","Yangervis Solarte","TOR",1,4,2,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5352
"2018-04-08","Kolten Wong","STL",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,12532
"2018-04-08","Carlos Tocci","TEX",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,14558
"2018-04-08","Alex Avila","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7476
"2018-04-08","Elvis Andrus","TEX",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,8709
"2018-04-08","Ketel Marte","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13613
"2018-04-08","Peter Bourjos","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2578
"2018-04-08","Matt Carpenter","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8090
"2018-04-08","Lewis Brinson","MIA",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14352
"2018-04-08","Ben Zobrist","CHC",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,7435
"2018-04-08","J.P. Crawford","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15491
"2018-04-08","Lorenzo Cain","MIL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,9077
"2018-04-08","Rhys Hoskins","PHI",1,4,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0.5,16472
"2018-04-08","Derek Dietrich","MIA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10542
"2018-04-08","Scott Kingery","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-04-08","Aaron Altherr","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-04-08","Trevor Richards","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19309
"2018-04-08","Odubel Herrera","PHI",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,11476
"2018-04-08","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3410
"2018-04-08","Maikel Franco","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12179
"2018-04-08","Hernan Perez","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5751
"2018-04-08","Dansby Swanson","ATL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,18314
"2018-04-08","Phil Gosselin","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10953
"2018-04-08","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2018-04-08","Brandon Belt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10264
"2018-04-08","Pedro Florimon","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8385
"2018-04-08","Edwin Encarnacion","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2151
"2018-04-08","Clayton Kershaw","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036
"2018-04-08","Eugenio Suarez","CIN",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12552
"2018-04-08","Cam Gallagher","KCR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,12981
"2018-04-08","Nolan Arenado","COL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2018-04-08","Francisco Cervelli","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5275
"2018-04-08","Yonder Alonso","CLE",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2530
"2018-04-08","Gorkys Hernandez","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4146
"2018-04-08","Josh Bell","PIT",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13145
"2018-04-08","Erik Gonzalez","CLE",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13369
"2018-04-08","Trevor Story","COL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12564
"2018-04-08","Jordy Mercer","PIT",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6547
"2018-04-08","Michael Brantley","CLE",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4106
"2018-04-08","Pablo Sandoval","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5409
"2018-04-08","Jose Peraza","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13593
"2018-04-08","Jorge Soler","KCR",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.75,14221
"2018-04-08","Pat Valaika","COL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,14885
"2018-04-08","Starling Marte","PIT",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9241
"2018-04-08","Alex Gordon","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5209
"2018-04-08","Logan Forsythe","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,7185
"2018-04-08","Colin Moran","PIT",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16909
"2018-04-08","Cliff Pennington","CIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3395
"2018-04-08","Mike Tauchman","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15274
"2018-04-08","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2018-04-08","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"2018-04-08","Buster Posey","SFG",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9166
"2018-04-08","Jake Arrieta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
"2018-04-08","Joey Wendle","TBR",1,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13853
"2018-04-08","Ozzie Albies","ATL",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,16556
"2018-04-08","Corey Dickerson","PIT",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,10762
"2018-04-08","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9776
"2018-04-08","Andrew McCutchen","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9847
"2018-04-08","Cameron Maybin","MIA",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5223
"2018-04-08","Rafael Devers","BOS",1,4,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.333333333,17350
"2018-04-08","Cody Bellinger","LAD",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15998
"2018-04-08","Kole Calhoun","LAA",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,11200
"2018-04-08","Zack Cozart","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,2616
"2018-04-08","Yasmani Grandal","LAD",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11368
"2018-04-08","Jed Lowrie","OAK",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4418
"2018-04-08","Joe Panik","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
"2018-04-08","Justin Upton","LAA",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5222
"2018-04-08","Kelby Tomlinson","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13005
"2018-04-08","Martin Maldonado","LAA",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6887
"2018-04-08","Chris Taylor","LAD",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,13757
"2018-04-08","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2018-04-08","Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-04-08","Mike Trout","LAA",1,4,3,2,1,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0.666666666,10155
"2018-04-08","Trea Turner","WSN",1,6,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0.2,16252
"2018-04-08","Avisail Garcia","CHW",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,5760
"2018-04-08","Willson Contreras","CHC",1,4,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0.666666666,11609
"2018-04-08","Matt Davidson","CHW",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7226
"2018-04-08","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-04-08","Dixon Machado","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11472
"2018-04-08","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-04-08","Nicholas Castellanos","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11737
"2018-04-08","Albert Almora Jr.","CHC",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,14109
"2018-04-08","Niko Goodrum","DET",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,12092
"2018-04-08","Kris Bryant","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15429
"2018-04-08","Jonathan Villar","MIL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10071
"2018-04-08","Miguel Cabrera","DET",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1744
"2018-04-08","Jesus Aguilar","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11342
"2018-04-08","Adam Jones","BAL",1,6,6,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,6368
"2018-04-08","Neil Walker","NYY",1,6,6,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.166666666,7539
"2018-04-08","Craig Gentry","BAL",1,6,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0.5,9571
"2018-04-08","Giancarlo Stanton","NYY",1,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4949
"2018-04-08","Didi Gregorius","NYY",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,6012
"2018-04-09","Chris Owings","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,10030
"2018-04-09","Joe Panik","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2018-04-09","Gorkys Hernandez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-04-09","Deven Marrero","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325
"2018-04-09","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5409
"2018-04-09","Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14862
"2018-04-09","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-04-09","Paul Goldschmidt","ARI",1,4,4,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0.25,9218
"2018-04-09","Evan Longoria","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9368
"2018-04-09","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-04-09","Daniel Vogelbach","SEA",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,14130
"2018-04-09","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-04-09","Ozzie Albies","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2018-04-09","Eric Thames","MIL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3711
"2018-04-09","Justin Smoak","TOR",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,9054
"2018-04-09","Drew Butera","KCR",1,4,3,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0.333333333,3411
"2018-04-09","Maikel Franco","PHI",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,12179
"2018-04-09","Jesse Winker","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590
"2018-04-09","Mitch Haniger","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14274
"2018-04-09","Paul DeJong","STL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18015
"2018-04-09","Carlos Santana","PHI",1,4,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.25,2396
"2018-04-09","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2018-04-09","Steve Pearce","TOR",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,9957
"2018-04-09","Jon Jay","KCR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5227
"2018-04-09","Ryan Flaherty","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2018-04-09","Nick Williams","PHI",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,14330
