Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-06","Jean Segura","SEA",6,0,0.166666666,0,0,0,0,0,0,0,-0.8389645718538178,-1.5403645538293733,0,-100,5933
"2018-08-06","David Peralta","ARI",7,0,0.142857142,0,0.571428571,0.571428571,1.571428571,2.142857142,1,0.5,4.069660566885109,3.251360587913628,0.8840660793440682,474.5076391319123,2136
"2018-08-06","Adalberto Mondesi","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13769
"2018-08-06","Scooter Gennett","CIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,145.8234107248694,10339
"2018-08-06","Guillermo Heredia","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.88617855126266,18721
"2018-08-06","Nick Ahmed","ARI",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.4410507079255358,-0.2603492740500196,0.26151005427042645,58.6680843612665,12147
"2018-08-06","Starling Marte","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9241
"2018-08-06","Denard Span","SEA",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,313.28077886554644,8347
"2018-08-06","Jeff Mathis","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3448
"2018-08-06","Albert Almora Jr.","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,147.8225285996186,14109
"2018-08-06","Mason Williams","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11859
"2018-08-06","Aaron Hicks","NYY",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,121.81108683940643,5297
"2018-08-06","Jorge Alfaro","PHI",6,0,0.333333333,0,0,0.166666666,0,0.166666666,0,0,-0.25145695846452204,-0.9528569404400775,0.12002915143966675,-33.61071033339019,12180
"2018-08-06","Nolan Arenado","COL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,66.45666038655125,9777
"2018-08-06","Kyle Seager","SEA",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.022044595722047006,-0.6793553862535084,0.17590614557266235,7.9002358019609895,9785
"2018-08-06","Asdrubal Cabrera","PHI",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7457055384666378,0.27810555048293417,0.39992640912532806,153.34812763426442,4962
"2018-08-06","Hunter Dozier","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.64598899813754,15117
"2018-08-06","Ketel Marte","ARI",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.4782273769411,13613
"2018-08-06","Corey Dickerson","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,10762
"2018-08-06","Paul DeJong","STL",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.3973671382928601,-0.07023284969084354,0.29317690928777057,83.49920432352627,18015
"2018-08-06","Rougned Odor","TEX",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-30.262662954002828,12282
"2018-08-06","Steven Souza Jr.","ARI",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.4585583670219107,0.7571583850463552,0.4693892002105713,197.52204771922527,5667
"2018-08-06","Ian Happ","CHC",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17919
"2018-08-06","Zack Godley","ARI",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14862
"2018-08-06","Trevor Story","COL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,66.45666038655125,12564
"2018-08-06","Brian Anderson","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,18289
"2018-08-06","Joey Votto","CIN",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,210.91773840534475,4314
"2018-08-06","Joey Gallo","TEX",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-30.262662954002828,14128
"2018-08-06","Alex Avila","ARI",6,0.333333333,0.333333333,1,0.25,0.5,0.5,1,0.25,0.5,1.3035583675081561,0.6021583855326007,0.4377223451932271,176.37000619839782,7476
"2018-08-06","Jordy Mercer","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6547
"2018-08-06","Dylan Cozens","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15115
"2018-08-06","Joe Musgrove","PIT",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.737852801811769,0.5040528078199172,0.6236374378204346,304.1361933599331,12970
"2018-08-06","Nelson Cruz","SEA",6,0.166666666,0.166666666,1,0.4,0.5,0.4,0.9,0,0.5,1.1585583475720895,0.4571583655965342,0.4080985089143117,166.26984552146803,2434
"2018-08-06","Homer Bailey","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8362
"2018-08-06","Carlos Tocci","TEX",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,175.624221991632,14558
"2018-08-06","Paul Goldschmidt","ARI",7,0,0.142857142,0,0.142857142,0.142857142,0.142857142,0.285714284,0,0.166666666,-0.26128436084956674,-1.079584339821048,0.12564724683761597,-32.08218883071953,9218
"2018-08-06","Michael Lorenzen","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14843
"2018-08-06","Eric Young Jr.","LAA",3,0,0,0,0.5,0.333333333,2,2.333333333,1.5,0,1.237236348392242,0.8865363574044642,0.6769428253173828,348.04050674486325,7158
"2018-08-06","Buster Posey","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9166
"2018-08-06","Ehire Adrianza","MIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8418
"2018-08-06","Shohei Ohtani","LAA",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,121.4744662117476,19755
"2018-08-06","Steven Duggar","SFG",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17719
"2018-08-06","Amed Rosario","NYM",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,8.951504821178153,15518
"2018-08-06","Andrelton Simmons","LAA",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,500.160389494179,10847
"2018-08-06","Andrew McCutchen","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.722334153830589,9847
"2018-08-06","Jason Kipnis","CLE",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,492.95624726579393,9776
"2018-08-06","Gorkys Hernandez","SFG",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.10357608027275,4146
"2018-08-06","Luis Guillorme","NYM",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,478.9412266149948,16451
"2018-08-06","Kaleb Cowart","LAA",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.6155330322658412,1.2648330412780633,0.8315165837605795,453.46940821784887,11494
"2018-08-06","Evan Gattis","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11003
"2018-08-06","Max Kepler","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,12144
"2018-08-06","Brandon Crawford","SFG",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,489.719749163232,5343
"2018-08-06","Edwin Encarnacion","CLE",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,225.40710415554526,2151
"2018-08-06","Niko Goodrum","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12092
"2018-08-06","Joe Panik","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,96.85955341144229,11936
"2018-08-06","Brandon Nimmo","NYM",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12927
"2018-08-06","Rhys Hoskins","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16472
"2018-08-06","Brandon Guyer","CLE",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,225.40710415554526,2636
"2018-08-06","James McCann","DET",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7055329943386901,0.3548330033509124,0.45968639850616455,196.34136284433484,12859
"2018-08-06","Dereck Rodriguez","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14509
"2018-08-06","Preston Tucker","CIN",3,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8855329671089408,0.5348329761211632,0.5332352121671041,239.98514726074643,13633
"2018-08-06","Yoshihisa Hirano","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,19756
"2018-08-06","Rajai Davis","CLE",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3708
"2018-08-06","Jeimer Candelario","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13621
"2018-08-06","Tyler White","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15564
"2018-08-06","Dilson Herrera","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14335
"2018-08-06","Albert Pujols","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,1177
"2018-08-06","Bobby Wilson","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6564
"2018-08-06","Mike Gerber","DET",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,117.95769587412946,16115
"2018-08-06","Derek Fisher","HOU",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16192
"2018-08-06","Magneuris Sierra","MIA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,168.30683373191218,17023
"2018-08-06","Miguel Andujar","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,15878
"2018-08-06","Jose Martinez","STL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,7996
"2018-08-06","Avisail Garcia","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5760
"2018-08-06","Eddie Rosario","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12155
"2018-08-06","Yoan Moncada","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17232
"2018-08-06","Justin Bour","MIA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,184.34248313713002,9744
"2018-08-06","Neil Walker","NYY",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,378.1146823292409,7539
"2018-08-06","Francisco Lindor","CLE",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,213.1375516848979,12916
"2018-08-06","Anthony Rizzo","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-22.078004616814393,3473
"2018-08-06","Derek Dietrich","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.8798520529328,10542
"2018-08-06","Yolmer Sanchez","CHW",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,214.768886396091,11602
"2018-08-06","Erik Gonzalez","CLE",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13369
"2018-08-06","Alex Gordon","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,149.24784679850498,5209
"2018-08-06","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-08-06","Nicky Delmonico","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.47851422026811,13157
"2018-08-06","Jake Cave","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.97532373388829,14477
"2018-08-06","Salvador Perez","KCR",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7457055384666378,0.27810555048293417,0.39992640912532806,154.47334803135564,7304
"2018-08-06","Kolten Wong","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12532
"2018-08-06","Daniel Palka","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,14897
"2018-08-06","Martin Prado","MIA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3312
"2018-08-06","Whit Merrifield","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11281
"2018-08-06","Yairo Munoz","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,16313
"2018-08-06","Tim Anderson","CHW",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15172
"2018-08-06","Isaac Galloway","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5238
"2018-08-06","Rosell Herrera","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,11611
"2018-08-06","Robinson Chirinos","TEX",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.605878109824335,0.021378124844705425,0.3199411273002625,93.89665215623025,3142
"2018-08-06","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15223
"2018-08-06","Austin Jackson","NYM",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,332.0694385544271,9848
"2018-08-06","Ryon Healy","SEA",6,0,0,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.333333333,0.8960507268891111,0.19465074491355577,0.35446760058403015,129.6902358438149,15447
"2018-08-06","A.J. Pollock","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9256
"2018-08-06","Josh Harrison","PIT",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,41.099270991825364,8202
"2018-08-06","Cameron Maybin","SEA",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.4410507079255358,-0.2603492740500196,0.26151005427042645,66.28741708484097,5223
"2018-08-06","Tommy Hunter","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1157
"2018-08-06","Javier Baez","CHC",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.114916578846314,1.6473165908626102,0.8195258378982544,433.2135867454964,12979
"2018-08-06","Tucker Barnhart","CIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10200
"2018-08-06","Willie Calhoun","TEX",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17838
"2018-08-06","Odubel Herrera","PHI",6,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,1.1660507103567632,0.4646507283812079,0.4096292157967885,159.82916812505155,11476
"2018-08-06","Gerardo Parra","COL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,8553
"2018-08-06","Dee Gordon","SEA",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-12.096249885364436,8203
"2018-08-06","Carlos Santana","PHI",6,0.333333333,0,2,0.25,0.5,0.25,0.75,0,0.25,0.6970537638814064,-0.004346218094149052,0.3138120651245117,95.82760092435139,2396
"2018-08-06","Addison Russell","CHC",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.55059088085983,14106
"2018-08-06","Noah Syndergaard","NYM",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.28312512014759,11762
"2018-08-06","Giancarlo Stanton","NYY",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,69.97405931999428,4949
"2018-08-06","Maikel Franco","PHI",6,0.166666666,0.166666666,1,0.4,0.5,0.4,0.9,0,0.5,0.8830537632979119,0.18165378132235632,0.3518122911453247,121.21005074934436,12179
"2018-08-06","David Freese","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9549
"2018-08-06","Elvis Andrus","TEX",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,8709
"2018-08-06","Jake Arrieta","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4153
"2018-08-06","Brett Phillips","KCR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14735
"2018-08-06","Kyle Higashioka","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,5517
"2018-08-06","Roman Quinn","PHI",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,116.50264141108902,13546
"2018-08-06","DJ LeMahieu","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,9874
"2018-08-06","Jurickson Profar","TEX",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,45.820719556765916,10815
"2018-08-06","Jon Jay","ARI",7,0,0,0,0,0,0,0,0,0,-0.9787920004961208,-1.7970919794676021,0,-100,5227
"2018-08-06","Kyle Schwarber","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16478
"2018-08-06","Nick Williams","PHI",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,14330
"2018-08-06","Elias Diaz","PIT",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11680
"2018-08-06","Harrison Bader","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,18030
"2018-08-06","Todd Frazier","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,785
"2018-08-06","Mike Zunino","SEA",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.392596770400744,1.8080967854211143,0.7579779863357544,404.90937479215256,13265
"2018-08-06","Eduardo Escobar","ARI",6,0.166666666,0,1,0.4,0.5,0.8,1.3,0.4,0.4,1.603053809977482,0.9016538280019267,0.49890995025634766,217.2405871937715,6153
"2018-08-06","Francisco Cervelli","PIT",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,122.97917878664389,5275
"2018-08-06","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14942
"2018-08-06","Gregory Polanco","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.718029065383197,12907
"2018-08-06","Adrian Beltre","TEX",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-30.262662954002828,639
"2018-08-06","Wilmer Flores","NYM",5,0,0,0,0.75,0.8,0.75,1.55,0,0.75,2.040893389117443,1.4563934041378133,0.6717534184455871,340.1552854950951,5827
"2018-08-06","Mitch Haniger","SEA",6,0,0.333333333,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.5,0.8960507268891111,0.19465074491355577,0.35446760058403015,129.6902358438149,14274
"2018-08-06","Daniel Descalso","ARI",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.2764569317210182,-0.9778569136965736,0.11492159962654114,-39.246441012445324,8392
"2018-08-06","Ian Desmond","COL",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.1680253274623868,-0.1826746635253909,0.2400583028793335,30.975809267475224,6885
"2018-08-06","David Dahl","COL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,225.78034273663357,13744
"2018-08-06","Logan Forsythe","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.97532373388829,7185
"2018-08-06","David Fletcher","LAA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17992
"2018-08-06","Alex Bregman","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,17678
"2018-08-06","Jeff McNeil","NYM",5,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,3.165530248803808,2.5810302638241787,0.947472482919693,524.3232774426931,15362
"2018-08-06","Jose Iglesias","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,10231
"2018-08-06","Evan Longoria","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9368
"2018-08-06","Logan Morrison","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9205
"2018-08-06","Josh Reddick","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3892
"2018-08-06","Yuli Gurriel","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,19198
"2018-08-06","Michael Conforto","NYM",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.19765049385938,16376
"2018-08-06","Kole Calhoun","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11200
"2018-08-06","Max Stassi","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10059
"2018-08-06","Leonys Martin","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,11846
"2018-08-06","Charlie Morton","HOU",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4676
"2018-08-06","Joe Mauer","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,1857
"2018-08-06","Nicholas Castellanos","DET",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,229.0944760463122,11737
"2018-08-06","Jake Marisnick","HOU",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,43.82095918789559,11339
"2018-08-06","Eugenio Suarez","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,12552
"2018-08-06","Marwin Gonzalez","HOU",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,383.3150489852243,5497
"2018-08-06","Yonder Alonso","CLE",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,225.40710415554526,2530
"2018-08-06","John Hicks","DET",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12547
"2018-08-06","Alen Hanson","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12926
"2018-08-06","Jose Peraza","CIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3053273334293836,13593
"2018-08-06","Scott Kingery","PHI",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17975
"2018-08-06","Roberto Perez","CLE",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,209.37455212182346,2900
