Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-10","Hunter Dozier","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15117
"2018-09-10","Christian Walker","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13419
"2018-09-10","Alex Gordon","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,5209
"2018-09-10","Daniel Descalso","ARI",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8392
"2018-09-10","Patrick Kivlehan","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13910
"2018-09-10","Brett Gardner","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9927
"2018-09-10","Anthony Rizzo","CHC",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,3473
"2018-09-10","Salvador Perez","KCR",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,7304
"2018-09-10","Paul Goldschmidt","ARI",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9218
"2018-09-10","German Marquez","COL",3,1,0,1,0,0,0,0,0.5,0.3333,0.3333,0.3333,0,0.6667,0.3333,15038
"2018-09-10","Max Kepler","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2018-09-10","Erik Kratz","MIL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4403
"2018-09-10","Yolmer Sanchez","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11602
"2018-09-10","Nolan Arenado","COL",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,9777
"2018-09-10","Greg Bird","NYY",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14131
"2018-09-10","David Peralta","ARI",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,2136
"2018-09-10","Brian Goodwin","KCR",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0,0.6667,0.6667,0.3333,0,12858
"2018-09-10","Chris Owings","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10030
"2018-09-10","Jose Martinez","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7996
"2018-09-10","Robinson Chirinos","TEX",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,3142
"2018-09-10","Mallex Smith","TBR",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13608
"2018-09-10","Colin Moran","PIT",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.5,0.5,16909
"2018-09-10","Ben Zobrist","CHC",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,7435
"2018-09-10","Taylor Ward","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,17548
"2018-09-10","David Bote","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14593
"2018-09-10","Tommy Pham","TBR",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,2967
"2018-09-10","Josh Harrison","PIT",4,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,8202
"2018-09-10","Justin Upton","LAA",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,1,0,5222
"2018-09-10","Andrew Velazquez","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14196
"2018-09-10","Kevin Kramer","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17689
"2018-09-10","Lorenzo Cain","MIL",5,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0.4,0.2,0.4,9077
"2018-09-10","Jose Fernandez","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,19254
"2018-09-10","Joe Mauer","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,1857
"2018-09-10","Melky Cabrera","CLE",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,4022
"2018-09-10","Matt Adams","STL",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,9393
"2018-09-10","Mike Trout","LAA",5,3,0.2,0.6,0.2,1,0,0.666666666,0,0.2,0.4,0.4,0.8,0,0.2,10155
"2018-09-10","Willy Adames","TBR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15986
"2018-09-10","Harrison Bader","STL",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,18030
"2018-09-10","Jonathan Schoop","MIL",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,11265
"2018-09-10","Lucas Duda","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2018-09-10","Giancarlo Stanton","NYY",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,4949
"2018-09-10","Carlos Gomez","TBR",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4881
"2018-09-10","Corey Dickerson","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,10762
"2018-09-10","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10847
"2018-09-10","Greg Allen","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2018-09-10","Christian Yelich","MIL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11477
"2018-09-10","Gorkys Hernandez","SFG",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4146
"2018-09-10","Jose Abreu","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,15676
"2018-09-10","Aaron Hicks","NYY",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,5297
"2018-09-10","Yan Gomes","CLE",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9627
"2018-09-10","Kolten Wong","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12532
"2018-09-10","Delino DeShields","TEX",5,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,11379
"2018-09-10","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-09-10","Brandon Crawford","SFG",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5343
"2018-09-10","Yoan Moncada","CHW",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,17232
"2018-09-10","Logan Forsythe","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,7185
"2018-09-10","Jason Kipnis","CLE",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9776
"2018-09-10","Patrick Wisdom","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602
"2018-09-10","Hanser Alberto","TEX",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11902
"2018-09-10","Orlando Arcia","MIL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13185
"2018-09-10","Francisco Cervelli","PIT",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,5275
"2018-09-10","Garrett Hampson","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19262
"2018-09-10","Francisco Lindor","CLE",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12916
"2018-09-10","Adam Frazier","PIT",5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0,0.5,0.5,15223
"2018-09-10","Mike Moustakas","MIL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4892
"2018-09-10","Joey Gallo","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,14128
"2018-09-10","Addison Russell","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2018-09-10","Yonder Alonso","CLE",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,2530
"2018-09-10","James McCann","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12859
"2018-09-10","Carlos Correa","HOU",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,14162
"2018-09-10","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,0,0,0.5,1,0.5,0.25,0.25,0.5,0,0.5,5417
"2018-09-10","JaCoby Jones","DET",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14818
"2018-09-10","Jim Adduci","DET",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6448
"2018-09-10","Alex Bregman","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,17678
"2018-09-10","Evan Gattis","HOU",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11003
"2018-09-10","Chase Utley","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1679
"2018-09-10","Nicholas Castellanos","DET",4,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0.25,0.25,0.5,11737
"2018-09-10","Niko Goodrum","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12092
"2018-09-10","Lane Adams","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2018-09-10","Billy Hamilton","CIN",5,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0.5,0.25,0.25,10199
"2018-09-10","Gabriel Guerrero","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14528
"2018-09-10","Rio Ruiz","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2018-09-10","Scooter Gennett","CIN",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.25,0.75,10339
"2018-09-10","Michael Lorenzen","CIN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14843
"2018-09-10","Johan Camargo","ATL",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.5,0,0.5,0.5,0.5,0,14950
"2018-09-10","Yasmani Grandal","LAD",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,11368
"2018-09-10","Cody Reed","CIN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15232
"2018-09-10","Ozzie Albies","ATL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16556
"2018-09-10","Mason Williams","CIN",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11859
"2018-09-10","Nick Markakis","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5930
"2018-09-10","Alex Verdugo","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17027
"2018-09-10","Sean Newcomb","ATL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16943
"2018-09-10","Eugenio Suarez","CIN",5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12552
"2018-09-10","Hunter Pence","SFG",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,8252
"2018-09-10","Justin Turner","LAD",5,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5235
"2018-09-10","Ronald Acuna Jr.","ATL",5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,18401
"2018-09-10","Jose Peraza","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,13593
"2018-09-10","Evan Longoria","SFG",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9368
"2018-09-10","David Freese","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2018-09-10","Alex Wood","LAD",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13781
"2018-09-10","Nicky Delmonico","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13157
"2018-09-10","Tony Wolters","COL",4,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,1,0,11470
"2018-09-10","Mitch Garver","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,15161
"2018-09-10","Steven Souza Jr.","ARI",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5667
"2018-09-10","Adalberto Mondesi","KCR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13769
"2018-09-10","Trevor Story","COL",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,12564
"2018-09-10","Miguel Andujar","NYY",6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15878
"2018-09-10","Ian Desmond","COL",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6885
"2018-09-10","Adam Engel","CHW",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,15082
"2018-09-10","Ildemaro Vargas","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2018-09-10","Welington Castillo","CHW",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3256
"2018-09-10","Charlie Blackmon","COL",5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,7859
"2018-09-10","Tim Anderson","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,15172
"2018-09-10","David Dahl","COL",5,2,0.4,0.4,0.2,0,1,0,0,0.4,0.6,0,0,0.6,0.4,13744
"2018-09-10","Ryan Braun","MIL",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,3410
"2018-09-10","Alcides Escobar","KCR",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,6310
"2018-09-10","Gerardo Parra","COL",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,8553
"2018-09-10","Zack Godley","ARI",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14862
"2018-09-10","Gary Sanchez","NYY",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0,0.75,11442
"2018-09-10","Daniel Murphy","CHC",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,4316
"2018-09-10","Whit Merrifield","KCR",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,11281
"2018-09-10","A.J. Pollock","ARI",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9256
"2018-09-10","Ryan McMahon","COL",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,15112
"2018-09-10","Jorge Polanco","MIN",4,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13152
"2018-09-10","Curtis Granderson","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2018-09-10","Jorge Bonifacio","KCR",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,12174
"2018-09-10","DJ LeMahieu","COL",5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.5,0.5,0,9874
"2018-09-10","Jake Cave","MIN",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14477
"2018-09-10","Chris Stewart","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3878
"2018-09-10","Albert Almora Jr.","CHC",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,14109
"2018-09-10","Brandon Guyer","CLE",2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,2636
"2018-09-10","Matt Carpenter","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8090
"2018-09-10","Shin-Soo Choo","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.25,0.75,3174
"2018-09-10","Joey Wendle","TBR",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13853
"2018-09-10","Trevor Williams","PIT",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16977
"2018-09-10","Wade Miley","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"2018-09-10","David Fletcher","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,17992
"2018-09-10","Kris Bryant","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,15429
"2018-09-10","Rajai Davis","CLE",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3708
"2018-09-10","Starling Marte","PIT",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9241
"2018-09-10","Elvis Andrus","TEX",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,8709
"2018-09-10","Jake Bauers","TBR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,15194
"2018-09-10","Paul DeJong","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,18015
"2018-09-10","Domingo Santana","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10348
"2018-09-10","Shohei Ohtani","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,19755
"2018-09-10","Gregorio Petit","MIN",4,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0.5,0,0.5,3812
"2018-09-10","Michael Brantley","CLE",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,4106
"2018-09-10","Marcell Ozuna","STL",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10324
"2018-09-10","Jurickson Profar","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,10815
"2018-09-10","Nick Ciuffo","TBR",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16291
"2018-09-10","Adolis Garcia","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
"2018-09-10","Jesus Aguilar","MIL",5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11342
"2018-09-10","Nick Hundley","SFG",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,3376
"2018-09-10","Robbie Grossman","MIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5254
"2018-09-10","Ji-Man Choi","TBR",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5452
"2018-09-10","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10951
"2018-09-10","Kole Calhoun","LAA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0,1,11200
"2018-09-10","Brandon Lowe","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18882
"2018-09-10","Willson Contreras","CHC",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11609
"2018-09-10","Ender Inciarte","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,4922
"2018-09-10","Ryan O'Hearn","KCR",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,16442
"2018-09-10","Didi Gregorius","NYY",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,6012
"2018-09-10","Adam Rosales","CLE",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9682
"2018-09-10","Josh Bell","PIT",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0,0.6,13145
"2018-09-10","Drew Robinson","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11761
"2018-09-10","Javier Baez","CHC",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12979
"2018-09-10","Freddie Freeman","ATL",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,5361
"2018-09-10","Adam Wainwright","STL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2233
"2018-09-10","Andrew McCutchen","NYY",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9847
"2018-09-10","C.J. Cron","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12546
"2018-09-10","Carson Kelly","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13620
"2018-09-10","Jose Briceno","LAA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,13151
"2018-09-10","Terrance Gore","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2018-09-10","Edwin Encarnacion","CLE",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2151
"2018-09-10","Jordy Mercer","PIT",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,6547
"2018-09-10","Adrian Beltre","TEX",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,639
"2018-09-10","Jose Ramirez","CLE",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,13510
"2018-09-10","Jordan Luplow","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"2018-09-10","Jon Lester","CHC",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,4930
"2018-09-10","Ronald Guzman","TEX",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,14388
"2018-09-10","Jeimer Candelario","DET",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13621
"2018-09-10","Victor Martinez","DET",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,393
"2018-09-10","Dawel Lugo","DET",3,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,14713
"2018-09-10","Marwin Gonzalez","HOU",4,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,5497
"2018-09-10","Tyler White","HOU",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15564
"2018-09-10","Martin Maldonado","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6887
"2018-09-10","Christin Stewart","DET",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0,1,17714
"2018-09-10","Jake Marisnick","HOU",4,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11339
"2018-09-10","Joey Votto","CIN",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4314
"2018-09-10","Ronny Rodriguez","DET",3,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,1,0,11875
"2018-09-10","George Springer","HOU",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12856
"2018-09-10","Yasiel Puig","LAD",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14225
"2018-09-10","Kelby Tomlinson","SFG",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13005
"2018-09-10","Tucker Barnhart","CIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10200
"2018-09-10","Phillip Ervin","CIN",5,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,14738
"2018-09-10","Dereck Rodriguez","SFG",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14509
"2018-09-10","Enrique Hernandez","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10472
"2018-09-10","Brandon Dixon","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15214
"2018-09-10","Austin Slater","SFG",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16153
"2018-09-10","Manny Machado","LAD",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,11493
"2018-09-10","Cody Bellinger","LAD",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15998
"2018-09-10","Aramis Garcia","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16925
"2018-09-10","Joc Pederson","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11899
"2018-09-10","Chase d'Arnaud","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6652
"2018-09-10","Dansby Swanson","ATL",4,0,0,0,1,0.333333333,0,0,0,0,0.5,0.5,0.25,0.75,0,18314
"2018-09-10","Max Muncy","LAD",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,13301
"2018-09-10","Kurt Suzuki","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,8259
"2018-09-10","Matt Kemp","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,5631
"2018-09-10","Chris Taylor","LAD",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0,1,0,0.6667,0.3333,13757
"2018-09-10","Brandon Belt","SFG",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,10264
"2018-09-10","Brian Dozier","LAD",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9810
"2018-09-11","Carlos Santana","PHI",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2396
"2018-09-11","Jhoulys Chacin","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2018-09-11","Joe Musgrove","PIT",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12970
"2018-09-11","Ben Gamel","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2018-09-11","Wilmer Difo","WSN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14320
"2018-09-11","Jackie Bradley Jr.","BOS",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12984
"2018-09-11","Francisco Cervelli","PIT",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,5275
