Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-03","Willie Calhoun","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,17838
"2018-08-03","Hunter Pence","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,8252
"2018-08-03","Justin Turner","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5235
"2018-08-03","Travis Jankowski","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,13768
"2018-08-03","Jesus Aguilar","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11342
"2018-08-03","Steven Duggar","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,17719
"2018-08-03","Niko Goodrum","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12092
"2018-08-03","Jason Heyward","CHC",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4940
"2018-08-03","Ryan Braun","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3410
"2018-08-03","Buster Posey","SFG",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9166
"2018-08-03","Matt Kemp","LAD",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5631
"2018-08-03","Albert Almora Jr.","CHC",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14109
"2018-08-03","Jed Lowrie","OAK",5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.6,0,0,0.4,0.6,4418
"2018-08-03","Elvis Andrus","TEX",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.6,0,0.2,0.4,0.4,8709
"2018-08-03","John Hicks","DET",5,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.5,0.5,0,12547
"2018-08-03","A.J. Ellis","SDP",4,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5677
"2018-08-03","Mike Moustakas","MIL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4892
"2018-08-03","A.J. Pollock","ARI",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9256
"2018-08-03","Justin Verlander","HOU",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,8700
"2018-08-03","Manuel Margot","SDP",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.75,0,0.5,0.5,0,14712
"2018-08-03","Khris Davis","OAK",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,9112
"2018-08-03","Carlos Santana","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2396
"2018-08-03","Jonathan Villar","BAL",5,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0,0.5,0.5,10071
"2018-08-03","Stephen Piscotty","OAK",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13367
"2018-08-03","Ben Zobrist","CHC",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7435
"2018-08-03","Ian Desmond","COL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.6667,0,6885
"2018-08-03","Evan Longoria","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9368
"2018-08-03","Jake Marisnick","HOU",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11339
"2018-08-03","Hunter Renfroe","SDP",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,15464
"2018-08-03","Starlin Castro","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4579
"2018-08-03","Jace Peterson","BAL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12325
"2018-08-03","Gorkys Hernandez","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4146
"2018-08-03","Matt Olson","OAK",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,14344
"2018-08-03","Jose Quintana","CHC",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11423
"2018-08-03","Charlie Blackmon","COL",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7859
"2018-08-03","Guillermo Heredia","SEA",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,18721
"2018-08-03","Joe Panik","SFG",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11936
"2018-08-03","Manny Machado","LAD",4,1,0,0.5,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11493
"2018-08-03","Ian Happ","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,17919
"2018-08-03","Francisco Arcia","LAA",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,10286
"2018-08-03","Yuli Gurriel","HOU",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,19198
"2018-08-03","Devon Travis","TOR",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.25,0.75,13862
"2018-08-03","Albert Pujols","LAA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,1177
"2018-08-03","Kole Calhoun","LAA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11200
"2018-08-03","Russell Martin","TOR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4616
"2018-08-03","Ryon Healy","SEA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15447
"2018-08-03","Yonder Alonso","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2530
"2018-08-03","Leonys Martin","CLE",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,11846
"2018-08-03","Jean Segura","SEA",4,0.333333333,0,0.25,0.75,0,0,1,0,0.75,0,0.25,0,1,0,5933
"2018-08-03","Melky Cabrera","CLE",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,4022
"2018-08-03","George Springer","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,12856
"2018-08-03","Jose Briceno","LAA",2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,13151
"2018-08-03","Kendrys Morales","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,8610
"2018-08-03","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2018-08-03","Chris Taylor","LAD",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,13757
"2018-08-03","David Fletcher","LAA",4,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,17992
"2018-08-03","Kyle Seager","SEA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,0,9785
"2018-08-03","Justin Upton","LAA",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5222
"2018-08-03","Tyler White","HOU",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15564
"2018-08-03","Brandon Drury","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11615
"2018-08-03","Jake Bauers","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15194
"2018-08-03","Yan Gomes","CLE",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9627
"2018-08-03","J.D. Davis","HOU",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,16219
"2018-08-03","Teoscar Hernandez","TOR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13066
"2018-08-03","Willy Adames","TBR",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,15986
"2018-08-03","Caleb Joseph","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7087
"2018-08-03","Steve Pearce","BOS",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,9957
"2018-08-03","Mitch Moreland","BOS",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3086
"2018-08-03","Mookie Betts","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13611
"2018-08-03","Sandy Leon","BOS",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5273
"2018-08-03","Miguel Andujar","NYY",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,1,0,15878
"2018-08-03","Austin Romine","NYY",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5491
"2018-08-03","Andrew Benintendi","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,17901
"2018-08-03","J.D. Martinez","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,6184
"2018-08-03","Robinson Chirinos","TEX",4,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,3142
"2018-08-03","Eduardo Nunez","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,6848
"2018-08-03","Adam Jones","BAL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6368
"2018-08-03","Brock Holt","BOS",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,1,0,9345
"2018-08-03","Leury Garcia","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5913
"2018-08-03","Adalberto Mondesi","KCR",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0,1,13769
"2018-08-03","Tim Anderson","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0.3333,0,0.6667,15172
"2018-08-03","Joe Mauer","MIN",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,1857
"2018-08-03","Kevin Kiermaier","TBR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.25,0.75,0,11038
"2018-08-03","Brett Phillips","KCR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14735
"2018-08-03","Jacob deGrom","NYM",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10954
"2018-08-03","Alex Gordon","KCR",4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,5209
"2018-08-03","C.J. Cron","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12546
"2018-08-03","Mitch Garver","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15161
"2018-08-03","Johan Camargo","ATL",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.6667,0,0.3333,14950
"2018-08-03","Salvador Perez","KCR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0.3333,0,0.6667,7304
"2018-08-03","Nicky Delmonico","CHW",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13157
"2018-08-03","David Peralta","ARI",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,2136
"2018-08-03","Michael Conforto","NYM",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,16376
"2018-08-03","Whit Merrifield","KCR",5,0,0.6,0,0.4,0,0,0,0,0,0.6,0.4,0,0.8,0.2,11281
"2018-08-03","Mallex Smith","TBR",4,1,0,1,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0,13608
"2018-08-03","Travis Shaw","MIL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11982
"2018-08-03","Ronald Acuna Jr.","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,18401
"2018-08-03","Max Kepler","MIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12144
"2018-08-03","Joey Wendle","TBR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.6667,0.3333,0.3333,0,0.6667,13853
"2018-08-03","Orlando Arcia","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-08-03","Ji-Man Choi","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5452
"2018-08-03","Miguel Sano","MIN",4,2,0,0.666666666,0.333333333,0,0,1,0,0.6667,0.3333,0,0,0.3333,0.6667,12164
"2018-08-03","Daniel Palka","CHW",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14897
"2018-08-03","German Marquez","COL",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15038
"2018-08-03","Josh Harrison","PIT",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.6667,0,0.3333,0.6667,0.3333,0,8202
"2018-08-03","J.T. Riddle","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642
"2018-08-03","Derek Dietrich","MIA",4,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0,0.5,10542
"2018-08-03","Brian Anderson","MIA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0,1,18289
"2018-08-03","Vince Velasquez","PHI",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11189
"2018-08-03","Trevor Richards","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"2018-08-03","J.T. Realmuto","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,11739
"2018-08-03","Francisco Cervelli","PIT",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5275
"2018-08-03","Maikel Franco","PHI",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,1,0,0.3333,0.6667,0,12179
"2018-08-03","Jordy Mercer","PIT",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6547
"2018-08-03","Roman Quinn","PHI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13546
"2018-08-03","Jose Martinez","STL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7996
"2018-08-03","Rhys Hoskins","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16472
"2018-08-03","Devin Mesoraco","NYM",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5666
"2018-08-03","Tyler O'Neill","STL",5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,1,0,15711
"2018-08-03","Nick Markakis","ATL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5930
"2018-08-03","Colin Moran","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16909
"2018-08-03","Kurt Suzuki","ATL",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,8259
"2018-08-03","Harrison Bader","STL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18030
"2018-08-03","Marcell Ozuna","STL",6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0.4,0,0.2,0.4,0.4,10324
"2018-08-03","Jose Reyes","NYM",3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,1736
"2018-08-03","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10951
"2018-08-03","Anibal Sanchez","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"2018-08-03","Jose Osuna","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-08-03","Ender Inciarte","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4922
"2018-08-03","Christopher Bostick","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2018-08-03","Gerardo Parra","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,8553
"2018-08-03","Nick Ahmed","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2018-08-03","Joc Pederson","LAD",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11899
"2018-08-03","Justin Bour","MIA",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,9744
"2018-08-03","Renato Nunez","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,14503
"2018-08-03","Eduardo Escobar","ARI",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0,0.6667,0.3333,0.6667,0,6153
"2018-08-03","Matt Chapman","OAK",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,16505
"2018-08-03","Tommy La Stella","CHC",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12371
"2018-08-03","Nolan Arenado","COL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.75,0,9777
"2018-08-03","Ketel Marte","ARI",4,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.75,0,13613
"2018-08-03","Nicholas Castellanos","DET",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11737
"2018-08-03","Trey Mancini","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15149
"2018-08-03","Alex Avila","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7476
"2018-08-03","Josh Reddick","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3892
"2018-08-03","Javier Baez","CHC",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.3333,0.6667,12979
"2018-08-03","Jonathan Schoop","MIL",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,11265
"2018-08-03","Austin Slater","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,16153
"2018-08-03","Nick Martini","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"2018-08-03","Eric Hosmer","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,3516
"2018-08-03","Manny Pina","MIL",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2829
"2018-08-03","Daniel Descalso","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.6667,0.3333,8392
"2018-08-03","Marwin Gonzalez","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,5497
"2018-08-03","Addison Russell","CHC",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14106
"2018-08-03","Christian Yelich","MIL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11477
"2018-08-03","Victor Martinez","DET",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,393
"2018-08-03","Marcus Semien","OAK",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12533
"2018-08-03","Jose Pirela","SDP",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,5485
"2018-08-03","Eric Thames","MIL",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0,1,3711
"2018-08-03","Paul Goldschmidt","ARI",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0,1,9218
"2018-08-03","Martin Maldonado","HOU",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6887
"2018-08-03","David Bote","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14593
"2018-08-03","Jonathan Lucroy","OAK",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,7870
"2018-08-03","Chris Davis","BAL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9272
"2018-08-03","James McCann","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,12859
"2018-08-03","Freddy Galvis","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6609
"2018-08-03","Junior Guerra","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702
"2018-08-03","Patrick Corbin","ARI",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9323
"2018-08-03","Brian Dozier","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9810
"2018-08-03","Victor Caratini","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14968
"2018-08-03","Jose Iglesias","DET",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,10231
"2018-08-03","Martin Prado","MIA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,3312
"2018-08-03","Rougned Odor","TEX",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,12282
"2018-08-03","Jeimer Candelario","DET",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13621
"2018-08-03","Tyson Ross","SDP",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7872
"2018-08-03","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,7287
"2018-08-03","Andrew McCutchen","SFG",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9847
"2018-08-03","Yasmani Grandal","LAD",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2018-08-03","Kyle Schwarber","CHC",3,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,16478
"2018-08-03","Asdrubal Cabrera","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4962
"2018-08-03","Joey Gallo","TEX",4,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14128
"2018-08-03","Jon Jay","ARI",5,3,0.4,0.6,0,0,0,0,0,0,0.4,0.6,0.4,0.4,0.2,5227
"2018-08-03","JaCoby Jones","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,14818
"2018-08-03","Christian Villanueva","SDP",4,0,0.5,0,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,11738
"2018-08-03","Mike Zunino","SEA",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,13265
"2018-08-03","Yoan Moncada","CHW",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,17232
"2018-08-03","Andrelton Simmons","LAA",5,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,10847
"2018-08-03","Nelson Cruz","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,2434
"2018-08-03","Mitch Haniger","SEA",4,1,0.5,0.25,0.25,1,0,1,0,0.25,0.25,0.5,0.25,0.5,0.25,14274
"2018-08-03","Edwin Encarnacion","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,2151
"2018-08-03","Kaleb Cowart","LAA",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11494
"2018-08-03","Cameron Maybin","SEA",3,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,1,0,5223
"2018-08-03","Aledmys Diaz","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,15937
"2018-08-03","Roberto Perez","CLE",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,2900
"2018-08-03","Francisco Lindor","CLE",5,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,12916
"2018-08-03","Dee Gordon","SEA",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0,8203
"2018-08-03","Michael Brantley","CLE",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,4106
"2018-08-03","Max Muncy","LAD",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2018-08-03","Jose Ramirez","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13510
"2018-08-03","Justin Smoak","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9054
"2018-08-03","Jefry Marte","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5107
"2018-08-03","Alex Wood","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"2018-08-03","Shohei Ohtani","LAA",5,0.5,0.4,0.2,0.4,0,1,0,0,0.4,0.2,0.4,0,0.6,0.4,19755
"2018-08-03","Randal Grichuk","TOR",5,4,0,0.8,0.2,0,0,0.5,0,0.4,0.2,0.4,0.4,0.6,0,10243
"2018-08-03","Eric Young Jr.","LAA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,7158
"2018-08-03","Cody Bellinger","LAD",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15998
"2018-08-03","Kevin Pillar","TOR",4,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0.25,0.5,0.25,0.25,0.5,0.25,12434
"2018-08-03","Jose Abreu","CHW",4,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,0,0,1,15676
"2018-08-03","Jason Kipnis","CLE",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.25,0.75,0,9776
"2018-08-03","Alex Bregman","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,17678
"2018-08-03","Brett Gardner","NYY",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9927
"2018-08-03","Tim Beckham","BAL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,7949
"2018-08-03","Jackie Bradley Jr.","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
