"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mitch Moreland","Red Sox","576","9.9 %","20.8 %","0.48",".246",".326",".443",".769",".197","1.7",".278","-1.1","-0.6","-0.7","73","2.3",".326","97","3086"
"Javier Baez","Cubs","508","5.9 %","28.3 %","0.21",".273",".317",".480",".796",".207","5.3",".345","2.8","0.5","0.5","64","2.0",".326","98","12979"
"Jacoby Ellsbury","Yankees","409","10.0 %","15.4 %","0.65",".264",".348",".402",".750",".138","7.7",".304","0.8","1.0","2.9","51","1.6",".326","101","4727"
"Yasmani Grandal","Brewers","482","8.3 %","27.0 %","0.31",".247",".308",".459",".767",".212","1.1",".298","-3.7","0.1","-0.7","60","1.6",".325","102","11368"
"Brandon Drury","Blue Jays","480","5.8 %","21.5 %","0.27",".267",".317",".447",".764",".180","2.4",".320","0.1","0.0","-0.5","60","1.5",".325","92","11615"
"Derek Dietrich","Reds","464","7.8 %","21.1 %","0.37",".249",".334",".424",".758",".175","3.9",".294","0.9","1.3","-0.7","58","1.1",".324","102","10542"
"Victor Robles","Nationals","27","0.0 %","22.2 %","0.00",".250",".308",".458",".766",".208","6.0",".333","-0.5","-0.2","-0.4","3","0.1",".324","95","18363"
"Blake Swihart","Diamondbacks","7","28.6 %","42.9 %","0.67",".200",".429",".200",".629",".000","1.6",".500","0.0","0.0","0.0","1","0.0",".323","96","13176"
"Andrelton Simmons","Angels","647","7.3 %","10.4 %","0.70",".278",".331",".421",".752",".143","5.0",".291","2.7","-1.6","0.9","80","1.0",".323","103","10847"
"Manny Pina","Brewers","359","5.6 %","22.0 %","0.25",".279",".327",".424",".751",".145","3.2",".339","-1.1","-0.5","0.2","44","0.5",".323","95","2829"
"Steve Pearce","Red Sox","348","7.8 %","19.5 %","0.40",".252",".319",".438",".757",".185","1.9",".281","0.0","-0.8","-0.2","43","0.5",".323","100","9957"
"Brian McCann","Braves","399","9.5 %","14.5 %","0.66",".241",".323",".436",".759",".195","2.6",".237","-2.2","0.4","0.0","49","0.6",".323","104","4810"
"Trevor Story","Rockies","555","8.8 %","34.4 %","0.26",".239",".308",".457",".765",".219","4.7",".332","0.8","-0.1","0.3","68","0.8",".323","81","12564"
"Adam Frazier","Pirates","454","7.9 %","12.6 %","0.63",".276",".344",".399",".743",".123","5.7",".306","3.9","-0.6","-0.6","56","0.5",".322","98","15223"
"Raimel Tapia","Rockies","171","4.7 %","21.1 %","0.22",".288",".329",".425",".754",".138","7.2",".361","2.3","-0.1","0.1","21","0.2",".322","81","14350"
"Joc Pederson","Dodgers","323","12.1 %","21.1 %","0.57",".212",".331",".407",".738",".194","3.5",".241","1.5","-0.1","-0.7","40","0.3",".322","100","11899"
"Xander Bogaerts","Red Sox","635","8.8 %","18.3 %","0.48",".273",".343",".403",".746",".130","6.7",".327","6.3","-0.2","2.2","78","0.3",".321","95","12161"
"Omar Narvaez","Mariners","295","12.9 %","15.3 %","0.84",".277",".373",".340",".713",".063","0.8",".330","-0.2","-0.5","-0.2","36","0.1",".321","100","13338"
"Andrew Knapp","Phillies","204","15.2 %","27.5 %","0.55",".257",".368",".368",".736",".111","4.1",".360","0.6","-0.4","0.1","25","-0.1",".321","95","14942"
"Nick Markakis","Braves","670","10.1 %","16.4 %","0.62",".275",".354",".384",".738",".110","1.9",".324","0.8","-0.4","-1.3","81","-0.2",".321","93","5930"
"Eduardo Escobar","Diamondbacks","499","6.6 %","19.6 %","0.34",".254",".309",".449",".758",".195","5.1",".279","1.4","1.4","0.3","60","-0.4",".320","96","6153"
"Ryon Healy","Mariners","605","3.8 %","23.5 %","0.16",".271",".302",".451",".754",".181","1.4",".319","0.1","-1.2","-0.7","73","-0.6",".320","100","15447"
"Kendrys Morales","Athletics","608","7.1 %","21.7 %","0.33",".250",".308",".445",".753",".196","1.1",".278","-7.5","-1.6","-0.3","73","-0.7",".320","98","8610"
"Noah Syndergaard","Mets","13","23.1 %","38.5 %","0.60",".222",".417",".222",".639",".000","0.1",".500","","","0.0","2","0.0",".319","100","11762"
"Melky Cabrera","Pirates","666","5.4 %","11.1 %","0.49",".285",".324",".423",".746",".137","2.3",".299","-1.3","-1.4","-1.1","80","-0.9",".319","98","4022"
"Tzu-Wei Lin","Red Sox","66","13.6 %","25.8 %","0.53",".268",".369",".339",".709",".071","5.2",".385","-0.1","0.5","-0.3","8","-0.1",".319","93","14678"
"Ketel Marte","Diamondbacks","255","11.4 %","14.5 %","0.78",".260",".345",".395",".740",".135","4.7",".290","0.5","0.6","0.0","31","-0.4",".319","89","13613"
"Miguel Rojas","Marlins","306","8.8 %","10.5 %","0.84",".290",".361",".375",".736",".085","4.1",".324","0.5","-0.4","-0.2","37","-0.6",".318","98","7802"
"Christian Vazquez","Red Sox","345","4.9 %","18.6 %","0.27",".290",".330",".404",".735",".114","5.1",".348","-1.1","-1.6","0.3","41","-0.9",".318","92","9774"
"J.D. Davis","Mets","68","5.9 %","29.4 %","0.20",".226",".279",".484",".763",".258","3.2",".256","-0.2","-0.3","-0.3","8","-0.2",".318","101","16219"
"Daniel Descalso","Cubs","398","12.1 %","22.4 %","0.54",".233",".332",".395",".727",".163","5.8",".283","-0.2","0.3","0.5","47","-1.1",".318","88","8392"
"Nomar Mazara","Rangers","616","8.9 %","20.6 %","0.43",".253",".323",".422",".745",".170","2.6",".293","-1.9","0.5","-0.8","73","-1.8",".317","89","14553"
"Leury Garcia","White Sox","326","4.0 %","21.2 %","0.19",".270",".316",".423",".739",".153","5.4",".321","-0.5","0.6","-0.7","39","-1.1",".317","98","5913"
"Tucker Barnhart","Reds","423","9.9 %","16.1 %","0.62",".270",".347",".403",".750",".132","3.4",".312","-4.4","0.4","0.5","50","-1.5",".317","90","10200"
"Greg Garcia","Padres","290","12.8 %","22.1 %","0.58",".253",".365",".332",".697",".079","3.9",".335","1.1","0.4","-0.3","34","-1.1",".317","94","10951"
"Chad Pinder","Athletics","309","5.8 %","29.8 %","0.20",".238",".292",".457",".750",".220","3.5",".292","-3.0","0.0","-0.2","36","-1.2",".316","98","15191"
"C.J. Cron","Twins","373","5.9 %","25.7 %","0.23",".248",".305",".437",".741",".189","3.2",".296","-2.1","1.2","-0.5","44","-1.5",".316","99","12546"
"Luke Voit","Yankees","124","5.6 %","25.0 %","0.23",".246",".306",".430",".736",".184","2.3",".304","0.9","-0.2","-0.1","15","-0.5",".316","94","14811"
"James McCann","White Sox","391","6.6 %","22.8 %","0.29",".253",".318",".415",".733",".162","3.3",".300","-1.4","-0.4","0.0","46","-1.6",".316","95","12859"
"Hunter Renfroe","Padres","479","5.6 %","29.2 %","0.19",".231",".284",".467",".751",".236","3.2",".275","-1.3","1.6","0.4","56","-2.1",".316","94","15464"
"Yadier Molina","Cardinals","543","5.2 %","13.6 %","0.38",".273",".312",".439",".751",".166","3.9",".285","-3.9","-1.0","-0.2","64","-2.5",".316","93","7007"
"Randal Grichuk","Blue Jays","442","5.9 %","30.1 %","0.20",".238",".285",".473",".758",".235","5.2",".293","1.9","0.5","0.6","52","-2.0",".315","93","10243"
"Ben Gamel","Brewers","550","6.5 %","22.2 %","0.30",".275",".322",".413",".735",".138","4.9",".340","3.1","0.3","0.0","64","-2.6",".315","100","12160"
"Francisco Cervelli","Pirates","304","10.5 %","21.4 %","0.49",".249",".342",".370",".712",".121","2.9",".311","0.0","0.0","-1.1","36","-1.4",".315","93","5275"
"Jason Castro","Twins","407","11.1 %","26.5 %","0.42",".242",".333",".388",".720",".146","1.5",".318","-1.7","-0.4","-0.3","48","-2.0",".315","93","8722"
"Delino DeShields","Rangers","440","10.0 %","24.8 %","0.40",".269",".347",".367",".714",".098","7.1",".358","5.3","1.8","2.1","51","-2.2",".315","87","11379"
"Max Kepler","Twins","568","8.3 %","20.1 %","0.41",".243",".312",".425",".737",".182","4.2",".276","1.0","1.6","0.5","66","-2.9",".315","93","12144"
"Kole Calhoun","Angels","654","10.9 %","20.5 %","0.53",".244",".333",".392",".725",".148","3.7",".284","-1.4","0.8","0.1","76","-3.4",".315","98","11200"
"Marcus Semien","Athletics","386","9.8 %","22.0 %","0.45",".249",".325",".398",".722",".149","5.8",".300","1.8","1.5","1.7","45","-2.4",".314","96","12533"
"Chris Owings","Royals","386","4.4 %","22.5 %","0.20",".268",".299",".442",".741",".174","4.9",".318","-0.7","1.3","1.4","45","-2.4",".313","85","10030"
"Yolmer Sanchez","White Sox","534","6.6 %","20.8 %","0.32",".267",".319",".413",".732",".147","5.3",".321","1.7","-0.5","-2.5","61","-3.6",".313","95","11602"
"Jackie Bradley Jr.","Red Sox","541","8.9 %","22.9 %","0.39",".245",".323",".402",".726",".158","4.5",".294","3.4","1.6","0.0","62","-3.7",".313","89","12984"
"Miguel Cabrera","Tigers","529","10.2 %","20.8 %","0.49",".249",".329",".399",".728",".149","1.1",".292","-5.8","-1.5","-0.8","61","-3.7",".313","93","1744"
"Stephen Piscotty","Athletics","401","13.0 %","21.7 %","0.60",".235",".342",".367",".708",".132","2.7",".286","-1.1","-0.5","-2.2","46","-2.8",".313","91","13367"
"Ian Kinsler","Padres","613","9.0 %","14.0 %","0.64",".236",".313",".412",".725",".176","5.6",".244","1.7","-0.5","0.3","70","-4.3",".313","93","6195"
"Evan Longoria","Giants","677","6.8 %","16.1 %","0.42",".261",".313",".424",".737",".163","3.8",".282","1.4","-0.4","0.4","78","-4.8",".312","96","9368"
"Dee Gordon","Mariners","695","3.6 %","13.4 %","0.27",".308",".341",".375",".716",".067","8.5",".354","4.4","0.2","4.7","80","-5.0",".312","94","8203"
"Chris Davis","Orioles","524","11.6 %","37.2 %","0.31",".215",".309",".423",".732",".208","2.7",".301","-1.3","0.9","-0.5","60","-3.9",".312","92","9272"
"Byron Buxton","Twins","511","7.4 %","29.4 %","0.25",".253",".314",".413",".728",".160","8.2",".339","4.4","2.3","5.1","58","-4.0",".312","90","14161"
"Yangervis Solarte","Giants","512","7.2 %","11.9 %","0.61",".255",".314",".416",".731",".161","2.4",".258","-0.6","-2.8","0.3","58","-4.2",".311","91","5352"
"Jonathan Lucroy","Angels","481","9.6 %","10.6 %","0.90",".265",".345",".371",".716",".106","3.1",".286","0.2","-2.9","-0.1","55","-3.7",".311","81","7870"
"Jason Heyward","Cubs","481","8.5 %","13.9 %","0.61",".259",".326",".389",".715",".130","4.3",".284","0.2","0.2","-1.2","55","-4.1",".311","88","4940"
"Enrique Hernandez","Dodgers","342","12.0 %","23.4 %","0.51",".215",".308",".421",".729",".205","5.1",".254","1.8","1.1","0.4","39","-3.1",".310","92","10472"
"Manuel Margot","Padres","529","6.6 %","20.0 %","0.33",".263",".313",".409",".721",".146","6.1",".309","0.6","0.3","0.1","59","-5.1",".309","90","14712"
"Orlando Arcia","Brewers","548","6.6 %","18.2 %","0.36",".277",".324",".407",".731",".130","4.1",".317","1.5","-0.5","-0.5","61","-5.4",".309","86","13185"
"Jorge Polanco","Twins","544","7.5 %","14.3 %","0.53",".256",".313",".410",".723",".154","4.9",".278","1.7","1.8","0.2","61","-5.3",".309","89","13152"
"Brian Anderson","Marlins","95","10.5 %","29.5 %","0.36",".262",".337",".369",".706",".107","3.7",".386","0.2","0.2","-0.1","11","-0.9",".309","92","18289"
"Adam Wainwright","Cardinals","50","2.0 %","30.0 %","0.07",".262",".279",".452",".731",".190","2.6",".360","","","0.0","6","-0.5",".308","89","2233"
"Travis d'Arnaud","Mets","376","6.1 %","15.7 %","0.39",".244",".293",".443",".735",".198","1.6",".250","-0.2","-1.7","-0.2","42","-4.1",".308","92","7739"
"Keon Broxton","Mets","463","8.6 %","37.8 %","0.23",".220",".299",".420",".719",".200","7.4",".323","-0.7","1.3","1.0","51","-5.1",".308","85","9253"
"Devon Travis","Blue Jays","197","3.6 %","19.3 %","0.18",".259",".291",".438",".729",".178","4.1",".299","0.3","-0.3","-0.1","22","-2.2",".308","90","13862"
"Yan Gomes","Nationals","383","8.1 %","25.8 %","0.31",".232",".309",".399",".708",".167","1.4",".283","0.8","-0.4","-0.2","42","-4.5",".307","85","9627"
"Logan Forsythe","Rangers","439","15.7 %","24.8 %","0.63",".224",".351",".327",".678",".102","2.8",".299","2.3","-0.9","-0.6","48","-5.2",".307","90","7185"
"Wilson Ramos","Mets","224","4.5 %","16.1 %","0.28",".260",".290",".447",".737",".188","0.5",".262","-1.0","-2.0","-0.1","25","-2.7",".307","92","1433"
"Yandy Diaz","Rays","179","11.7 %","19.6 %","0.60",".263",".352",".327",".679",".064","5.4",".336","0.1","0.3","0.3","20","-2.3",".306","84","16578"
"Ian Desmond","Rockies","373","6.4 %","23.3 %","0.28",".274",".326",".375",".701",".100","5.6",".345","1.0","-1.4","1.1","40","-5.2",".305","69","6885"
"Trevor Cahill","Angels","18","5.6 %","22.2 %","0.25",".286",".333",".357",".690",".071","0.8",".400","","","0.0","2","-0.2",".304","90","6249"
"Hunter Pence","Rangers","539","7.4 %","18.9 %","0.39",".260",".315",".385",".701",".126","3.6",".301","2.7","1.2","-1.2","58","-8.1",".303","86","8252"
"Kevin Pillar","Giants","632","5.2 %","15.0 %","0.35",".256",".300",".404",".704",".148","4.4",".280","1.0","-0.1","0.1","67","-9.9",".302","86","12434"
"Ehire Adrianza","Twins","186","8.6 %","13.4 %","0.64",".265",".324",".383",".707",".117","7.8",".291","1.4","1.1","1.1","20","-3.0",".302","84","8418"
"Ben Zobrist","Cubs","496","10.9 %","14.3 %","0.76",".232",".318",".375",".693",".143","3.6",".251","-0.7","-0.5","-0.8","52","-8.1",".302","82","7435"
"Brandon Crawford","Giants","570","7.4 %","19.8 %","0.37",".253",".305",".403",".709",".151","2.5",".293","0.6","-0.4","-1.8","60","-9.5",".301","85","5343"
"Madison Bumgarner","Giants","36","5.6 %","30.6 %","0.18",".206",".250",".471",".721",".265","0.6",".200","","","0.0","4","-0.6",".301","85","5524"
"Mallex Smith","Mariners","282","8.2 %","22.0 %","0.37",".270",".329",".355",".684",".086","7.2",".347","1.4","0.9","0.9","30","-4.8",".301","88","13608"
"Nick Ahmed","Diamondbacks","178","5.6 %","21.9 %","0.26",".251",".298",".419",".717",".168","4.8",".295","1.1","-0.6","-1.2","19","-3.1",".300","76","12147"
"Jason Kipnis","Indians","373","7.5 %","19.0 %","0.39",".232",".291",".414",".705",".182","3.8",".256","1.6","2.0","0.2","39","-6.5",".300","81","9776"
"Kevan Smith","Angels","294","3.1 %","15.6 %","0.20",".283",".309",".388",".697",".105","0.9",".323","-1.7","-0.7","-0.2","31","-5.2",".300","86","12284"
"Caleb Joseph","Diamondbacks","266","3.8 %","27.1 %","0.14",".256",".287",".413",".700",".157","2.4",".328","0.1","-0.3","-0.1","27","-5.0",".299","83","7087"
"Clint Frazier","Yankees","142","4.9 %","30.3 %","0.16",".231",".268",".448",".715",".216","6.1",".307","0.1","0.3","0.1","15","-2.7",".298","82","15983"
"Hernan Perez","Brewers","458","4.4 %","17.2 %","0.25",".259",".289",".414",".704",".155","5.3",".286","1.3","0.3","0.7","47","-8.9",".298","79","5751"
"Freddy Galvis","Blue Jays","663","6.8 %","16.7 %","0.41",".255",".309",".382",".690",".127","5.3",".292","-0.4","1.0","0.3","68","-13.0",".298","80","6609"
"Gregory Polanco","Pirates","411","6.6 %","14.6 %","0.45",".251",".305",".391",".695",".140","3.7",".272","1.3","0.8","0.9","42","-8.2",".297","81","12907"
"Ildemaro Vargas","Diamondbacks","13","0.0 %","23.1 %","0.00",".308",".308",".385",".692",".077","2.6",".400","0.0","-0.3","0.0","1","-0.3",".297","74","13324"
"Jesus Sucre","Orioles","192","3.6 %","18.2 %","0.20",".256",".289",".409",".699",".153","3.5",".275","0.1","-1.0","0.3","19","-4.0",".296","85","5942"
"Jarrod Dyson","Diamondbacks","390","7.2 %","14.1 %","0.51",".251",".324",".350",".674",".098","7.5",".285","2.5","0.7","2.4","39","-8.2",".296","87","4866"
"Tyler Austin","Giants","46","8.7 %","37.0 %","0.24",".225",".283",".425",".708",".200","0.7",".304","-0.2","-0.1","0.0","5","-1.0",".295","80","11850"
"Mark Trumbo","Orioles","603","7.0 %","24.7 %","0.28",".234",".289",".397",".686",".163","2.5",".278","-0.4","-0.4","-0.1","60","-13.2",".295","81","6876"
"Mike Tauchman","Yankees","32","15.6 %","31.3 %","0.50",".222",".344",".296",".640",".074","5.0",".353","0.1","-0.1","-0.7","3","-0.7",".294","62","15274"
"Wilmer Difo","Nationals","365","6.6 %","20.3 %","0.32",".271",".319",".370",".690",".099","6.9",".332","2.1","0.0","1.3","36","-8.5",".293","75","14320"
"Michael Pineda","Twins","4","0.0 %","50.0 %","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".292","78","5372"
"Jake Odorizzi","Twins","4","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".292","82","6397"
"Matthew Boyd","Tigers","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".292","79","15440"
"Maikel Franco","Phillies","623","6.6 %","15.2 %","0.43",".230",".281",".409",".690",".179","1.5",".234","-0.5","-2.3","-0.3","61","-15.3",".292","76","12179"
"Erik Gonzalez","Pirates","115","2.6 %","32.2 %","0.08",".255",".272",".418",".690",".164","3.8",".343","0.3","0.4","-0.7","11","-2.9",".291","74","13369"
"Aledmys Diaz","Astros","301","4.3 %","14.0 %","0.31",".259",".290",".392",".682",".133","3.5",".282","-0.2","-1.2","0.2","29","-7.6",".291","77","15937"
"Roberto Perez","Indians","248","10.5 %","28.6 %","0.37",".207",".291",".373",".664",".166","1.3",".266","-1.5","0.6","-0.6","24","-6.6",".289","73","2900"
"Nick Hundley","Athletics","303","4.0 %","26.7 %","0.15",".244",".272",".418",".691",".174","1.1",".307","-1.4","0.6","-0.1","29","-8.2",".289","77","3376"
"Tim Anderson","White Sox","606","2.1 %","26.7 %","0.08",".257",".276",".402",".679",".145","6.2",".328","1.3","0.1","2.3","57","-16.6",".288","78","15172"
"Guillermo Heredia","Rays","426","6.3 %","15.0 %","0.42",".249",".315",".337",".652",".088","2.2",".284","1.0","-0.1","-2.2","40","-11.9",".288","81","18721"
"Jonathan Villar","Orioles","436","6.9 %","30.3 %","0.23",".241",".293",".372",".665",".132","5.4",".330","0.8","0.8","1.0","41","-12.4",".287","72","10071"
"Juan Lagares","Mets","272","5.1 %","20.6 %","0.25",".250",".296",".365",".661",".115","6.2",".309","2.7","0.0","0.0","25","-7.8",".287","78","5384"
"Albert Pujols","Angels","636","5.8 %","14.6 %","0.40",".241",".286",".386",".672",".145","2.1",".249","-3.8","-2.8","0.3","59","-18.8",".286","78","1177"
"Daniel Robertson","Rays","254","11.4 %","28.7 %","0.40",".206",".308",".326",".634",".119","3.6",".282","-0.9","-0.4","-0.4","23","-8.0",".284","76","14145"
"Jose Iglesias","Reds","489","4.3 %","13.3 %","0.32",".255",".288",".369",".657",".114","4.2",".285","1.9","1.2","-0.5","44","-15.5",".283","73","10231"
"Amed Rosario","Mets","170","1.8 %","28.8 %","0.06",".248",".271",".394",".665",".145","7.0",".330","0.0","-0.2","0.0","15","-5.5",".282","75","15518"
"Dominic Smith","Mets","183","7.7 %","26.8 %","0.29",".198",".262",".395",".658",".198","0.8",".218","-0.5","-0.5","-0.1","16","-6.2",".281","75","15653"
"Kyle Farmer","Reds","20","0.0 %","15.0 %","0.00",".300",".300",".350",".650",".050","0.6",".353","-0.3","-0.3","0.0","2","-0.7",".281","73","14813"
"Max Moroff","Indians","140","11.4 %","30.7 %","0.37",".200",".302",".325",".627",".125","4.5",".280","0.3","0.8","-0.5","12","-4.8",".280","70","14556"
"Peter Bourjos","Angels","203","5.9 %","26.1 %","0.23",".223",".272",".383",".655",".160","7.1",".282","0.9","0.7","-0.8","18","-7.0",".280","74","2578"
"Sandy Leon","Red Sox","301","8.3 %","24.6 %","0.34",".225",".290",".354",".644",".129","1.5",".280","-4.0","0.5","-0.2","26","-10.5",".279","66","5273"
"Martin Maldonado","Royals","471","3.2 %","25.3 %","0.13",".221",".276",".368",".645",".147","2.3",".273","-0.7","-0.9","-1.1","41","-16.7",".279","73","6887"
"Billy Hamilton","Royals","633","7.0 %","21.0 %","0.33",".247",".299",".335",".634",".088","9.0",".313","3.0","0.5","5.9","54","-22.9",".278","65","10199"
"Austin Hedges","Padres","417","5.5 %","29.3 %","0.19",".214",".262",".398",".660",".183","2.7",".260","-0.7","-0.5","0.2","36","-15.2",".278","69","12976"
"Mitch Garver","Twins","52","11.5 %","28.8 %","0.40",".196",".288",".348",".636",".152","4.1",".290","0.2","0.0","0.0","4","-1.9",".277","67","15161"
"Jordan Montgomery","Yankees","5","40.0 %","40.0 %","1.00",".000",".400",".000",".400",".000","0.1",".000","","","0.0","0","-0.2",".277","68","16511"
"Renato Nunez","Orioles","16","6.3 %","50.0 %","0.13",".200",".250",".400",".650",".200","0.1",".333","0.0","0.2","0.0","1","-0.6",".277","71","14503"
"Dansby Swanson","Braves","551","10.7 %","21.8 %","0.49",".232",".312",".324",".636",".092","3.2",".292","1.0","1.6","-1.0","46","-21.0",".276","64","18314"
"Mark Canha","Athletics","187","3.7 %","29.9 %","0.13",".208",".262",".382",".644",".173","5.0",".274","-0.5","-0.2","0.3","16","-7.1",".276","70","11445"
"Martin Prado","Marlins","147","4.1 %","15.0 %","0.27",".250",".279",".357",".636",".107","1.3",".282","-0.5","-0.7","-0.1","12","-5.8",".274","69","3312"
"Tony Wolters","Rockies","266","12.4 %","20.7 %","0.60",".240",".341",".284",".625",".044","2.7",".316","0.4","-1.1","-0.6","22","-10.6",".274","49","11470"
"Matt Wieters","Cardinals","465","8.2 %","20.2 %","0.40",".225",".288",".344",".632",".118","2.0",".264","-3.2","-0.9","-0.1","38","-18.9",".273","62","4298"
"Jose Peraza","Reds","518","3.9 %","13.5 %","0.29",".259",".297",".324",".622",".066","5.8",".293","1.5","0.4","0.9","42","-21.1",".273","61","13593"
"Chris Herrmann","Athletics","256","11.3 %","26.2 %","0.43",".181",".273",".345",".619",".164","5.0",".207","0.4","1.2","0.9","21","-10.6",".272","58","9284"
"Greg Allen","Indians","39","5.1 %","20.5 %","0.25",".229",".282",".343",".625",".114","5.9",".259","0.0","0.3","0.2","3","-1.6",".271","61","16623"
"Pablo Sandoval","Giants","279","5.7 %","19.0 %","0.30",".220",".265",".367",".632",".147","1.6",".240","0.3","-1.7","-0.6","22","-11.7",".271","63","5409"
"Joey Rickard","Orioles","277","3.2 %","22.7 %","0.14",".241",".276",".345",".621",".103","5.0",".303","1.5","0.0","1.0","22","-12.0",".269","63","13277"
"Alex Gordon","Royals","541","8.3 %","23.3 %","0.36",".208",".293",".315",".608",".107","4.3",".261","0.6","0.9","-0.6","42","-23.5",".269","62","5209"
"Ryan McMahon","Rockies","24","20.8 %","20.8 %","1.00",".158",".333",".211",".544",".053","1.1",".214","-0.1","0.0","0.0","2","-1.1",".269","46","15112"
"Drew Butera","Rockies","177","6.8 %","23.2 %","0.29",".227",".284",".319",".603",".092","2.8",".286","0.5","1.0","-0.1","13","-8.1",".266","60","3411"
"Jeff Mathis","Rangers","203","6.9 %","30.0 %","0.23",".215",".277",".323",".600",".108","4.3",".309","0.1","-0.6","0.1","15","-10.1",".262","51","3448"
"Alen Hanson","Blue Jays","234","5.1 %","22.2 %","0.23",".221",".262",".346",".607",".124","8.2",".268","0.9","-0.3","0.8","17","-11.9",".261","59","12926"
"Rio Ruiz","Orioles","173","11.0 %","23.7 %","0.46",".193",".283",".307",".590",".113","3.6",".231","0.4","0.0","0.1","12","-8.8",".261","54","14103"
"Richard Urena","Blue Jays","75","8.0 %","37.3 %","0.21",".206",".270",".309",".579",".103","3.6",".333","0.0","0.4","0.2","5","-4.1",".256","55","16411"
"Josh Phegley","Athletics","161","5.6 %","16.1 %","0.35",".201",".255",".336",".590",".134","2.0",".223","-0.8","-0.1","-0.5","11","-8.8",".256","57","9308"
"Danny Santana","Rangers","178","4.5 %","23.0 %","0.20",".202",".243",".357",".600",".155","8.0",".244","0.3","0.5","1.3","12","-10.1",".254","50","10322"
"Robbie Ray","Diamondbacks","61","4.9 %","37.7 %","0.13",".245",".286",".283",".569",".038","1.5",".433","","","0.0","4","-3.5",".253","46","11486"
"Elias Diaz","Pirates","200","5.5 %","19.0 %","0.29",".223",".265",".314",".579",".090","3.0",".273","-1.7","-1.1","0.1","13","-11.5",".253","52","11680"
"Austin Romine","Yankees","252","6.3 %","22.6 %","0.28",".218",".272",".293",".565",".074","2.2",".277","-0.6","-0.6","-0.1","16","-15.1",".250","49","5491"
"Daniel Vogelbach","Mariners","31","9.7 %","29.0 %","0.33",".214",".290",".250",".540",".036","0.1",".316","-0.7","-0.2","0.0","2","-1.9",".248","54","14130"
"Homer Bailey","Royals","35","0.0 %","31.4 %","0.00",".250",".250",".321",".571",".071","2.6",".412","","","0.0","2","-2.3",".245","43","8362"
"Giovanny Urshela","Yankees","165","4.8 %","13.3 %","0.36",".224",".262",".288",".551",".064","1.5",".256","-1.3","-0.7","-0.1","9","-10.9",".243","41","10681"
"Jurickson Profar","Athletics","70","12.9 %","20.0 %","0.64",".172",".294",".207",".501",".034","3.6",".227","0.6","0.4","-0.3","4","-4.7",".242","37","10815"
"Alex Verdugo","Dodgers","25","8.0 %","16.0 %","0.50",".174",".240",".304",".544",".130","1.6",".167","-0.1","-0.2","-0.4","1","-1.7",".240","46","17027"
"Taijuan Walker","Diamondbacks","54","1.9 %","35.2 %","0.05",".231",".245",".308",".553",".077","2.1",".344","","","0.0","3","-3.7",".239","36","11836"
"Vince Velasquez","Phillies","25","4.0 %","16.0 %","0.25",".250",".280",".250",".530",".000","0.4",".300","","","0.0","1","-1.7",".238","41","11189"
"Michael Lorenzen","Reds","12","0.0 %","41.7 %","0.00",".167",".167",".417",".583",".250","0.1",".167","","","0.0","1","-0.8",".238","39","14843"
"Jordan Lyles","Pirates","14","7.1 %","42.9 %","0.17",".231",".286",".231",".516",".000","1.1",".429","","","0.0","1","-1.0",".237","37","7593"
"Wily Peralta","Royals","15","6.7 %","26.7 %","0.25",".231",".286",".231",".516",".000","0.1",".333","","","0.0","1","-1.1",".237","39","7738"
"Travis Jankowski","Padres","87","10.3 %","32.2 %","0.32",".187",".282",".213",".496",".027","6.1",".298","0.5","0.2","0.7","4","-6.3",".235","41","13768"
"Shelby Miller","Rangers","9","22.2 %","33.3 %","0.67",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.7",".234","33","10197"
"Charlie Culberson","Braves","15","13.3 %","26.7 %","0.50",".154",".267",".231",".497",".077","0.1",".222","0.0","-0.4","0.0","1","-1.1",".233","41","3298"
"Adam Engel","White Sox","336","5.7 %","34.8 %","0.16",".166",".235",".282",".517",".116","7.4",".247","1.4","1.9","1.0","15","-25.9",".230","38","15082"
"Taylor Davis","Cubs","13","0.0 %","30.8 %","0.00",".231",".231",".308",".538",".077","1.6",".333","0.1","0.1","0.0","1","-1.0",".230","35","12782"
"Steven Brault","Pirates","13","0.0 %","0.0 %","0.00",".231",".231",".308",".538",".077","2.6",".231","","","0.0","1","-1.0",".230","37","15291"
"Zack Greinke","Diamondbacks","70","2.9 %","25.7 %","0.11",".210",".246",".274",".520",".065","1.2",".295","","","0.0","3","-5.4",".230","30","1943"
"JaCoby Jones","Tigers","154","5.8 %","42.2 %","0.14",".170",".240",".270",".510",".099","6.9",".288","-0.3","-0.2","0.3","7","-12.0",".229","35","14818"
"Tyler Naquin","Indians","40","5.0 %","22.5 %","0.22",".216",".250",".270",".520",".054","3.1",".276","0.5","0.2","-0.4","2","-3.1",".228","31","13359"
