"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Yolmer Sanchez","White Sox","534","6.6 %","20.8 %","0.32",".267",".319",".413",".732",".147","5.3",".321","1.7","-0.5","-2.5","61","-3.6",".313","95","11602"
"Jackie Bradley Jr.","Red Sox","541","8.9 %","22.9 %","0.39",".245",".323",".402",".726",".158","4.5",".294","3.4","1.6","0.0","62","-3.7",".313","89","12984"
"Miguel Cabrera","Tigers","529","10.2 %","20.8 %","0.49",".249",".329",".399",".728",".149","1.1",".292","-5.8","-1.5","-0.8","61","-3.7",".313","93","1744"
"Stephen Piscotty","Athletics","401","13.0 %","21.7 %","0.60",".235",".342",".367",".708",".132","2.7",".286","-1.1","-0.5","-2.2","46","-2.8",".313","91","13367"
"Ian Kinsler","Padres","613","9.0 %","14.0 %","0.64",".236",".313",".412",".725",".176","5.6",".244","1.7","-0.5","0.3","70","-4.3",".313","93","6195"
"Evan Longoria","Giants","677","6.8 %","16.1 %","0.42",".261",".313",".424",".737",".163","3.8",".282","1.4","-0.4","0.4","78","-4.8",".312","96","9368"
"Dee Gordon","Mariners","695","3.6 %","13.4 %","0.27",".308",".341",".375",".716",".067","8.5",".354","4.4","0.2","4.7","80","-5.0",".312","94","8203"
"Chris Davis","Orioles","524","11.6 %","37.2 %","0.31",".215",".309",".423",".732",".208","2.7",".301","-1.3","0.9","-0.5","60","-3.9",".312","92","9272"
"Starling Marte","Pirates","339","5.9 %","18.6 %","0.32",".275",".333",".379",".712",".104","7.1",".324","0.6","-0.1","2.3","39","-2.6",".312","91","9241"
"Byron Buxton","Twins","511","7.4 %","29.4 %","0.25",".253",".314",".413",".728",".160","8.2",".339","4.4","2.3","5.1","58","-4.0",".312","90","14161"
"Yangervis Solarte","Giants","512","7.2 %","11.9 %","0.61",".255",".314",".416",".731",".161","2.4",".258","-0.6","-2.8","0.3","58","-4.2",".311","91","5352"
"Jonathan Lucroy","Angels","481","9.6 %","10.6 %","0.90",".265",".345",".371",".716",".106","3.1",".286","0.2","-2.9","-0.1","55","-3.7",".311","81","7870"
"Jason Heyward","Cubs","481","8.5 %","13.9 %","0.61",".259",".326",".389",".715",".130","4.3",".284","0.2","0.2","-1.2","55","-4.1",".311","88","4940"
"Enrique Hernandez","Dodgers","342","12.0 %","23.4 %","0.51",".215",".308",".421",".729",".205","5.1",".254","1.8","1.1","0.4","39","-3.1",".310","92","10472"
"Manuel Margot","Padres","529","6.6 %","20.0 %","0.33",".263",".313",".409",".721",".146","6.1",".309","0.6","0.3","0.1","59","-5.1",".309","90","14712"
"Orlando Arcia","Brewers","548","6.6 %","18.2 %","0.36",".277",".324",".407",".731",".130","4.1",".317","1.5","-0.5","-0.5","61","-5.4",".309","86","13185"
"Jorge Polanco","Twins","544","7.5 %","14.3 %","0.53",".256",".313",".410",".723",".154","4.9",".278","1.7","1.8","0.2","61","-5.3",".309","89","13152"
"Jordy Mercer","Tigers","558","9.1 %","15.8 %","0.58",".255",".326",".406",".733",".151","2.9",".284","2.0","-0.9","-2.0","62","-5.9",".308","89","6547"
"Keon Broxton","Mets","463","8.6 %","37.8 %","0.23",".220",".299",".420",".719",".200","7.4",".323","-0.7","1.3","1.0","51","-5.1",".308","85","9253"
"Yan Gomes","Nationals","383","8.1 %","25.8 %","0.31",".232",".309",".399",".708",".167","1.4",".283","0.8","-0.4","-0.2","42","-4.5",".307","85","9627"
"Logan Forsythe","Rangers","439","15.7 %","24.8 %","0.63",".224",".351",".327",".678",".102","2.8",".299","2.3","-0.9","-0.6","48","-5.2",".307","90","7185"
"Ian Desmond","Rockies","373","6.4 %","23.3 %","0.28",".274",".326",".375",".701",".100","5.6",".345","1.0","-1.4","1.1","40","-5.2",".305","69","6885"
"Hunter Pence","Rangers","539","7.4 %","18.9 %","0.39",".260",".315",".385",".701",".126","3.6",".301","2.7","1.2","-1.2","58","-8.1",".303","86","8252"
"Kevin Pillar","Giants","632","5.2 %","15.0 %","0.35",".256",".300",".404",".704",".148","4.4",".280","1.0","-0.1","0.1","67","-9.9",".302","86","12434"
"Ben Zobrist","Cubs","496","10.9 %","14.3 %","0.76",".232",".318",".375",".693",".143","3.6",".251","-0.7","-0.5","-0.8","52","-8.1",".302","82","7435"
"Brandon Crawford","Giants","570","7.4 %","19.8 %","0.37",".253",".305",".403",".709",".151","2.5",".293","0.6","-0.4","-1.8","60","-9.5",".301","85","5343"
"Cameron Maybin","Yankees","450","11.3 %","20.9 %","0.54",".228",".318",".365",".683",".137","6.9",".274","2.9","-1.3","2.9","47","-7.9",".300","88","5223"
"Jason Kipnis","Indians","373","7.5 %","19.0 %","0.39",".232",".291",".414",".705",".182","3.8",".256","1.6","2.0","0.2","39","-6.5",".300","81","9776"
"Kevan Smith","Angels","294","3.1 %","15.6 %","0.20",".283",".309",".388",".697",".105","0.9",".323","-1.7","-0.7","-0.2","31","-5.2",".300","86","12284"
"Caleb Joseph","Diamondbacks","266","3.8 %","27.1 %","0.14",".256",".287",".413",".700",".157","2.4",".328","0.1","-0.3","-0.1","27","-5.0",".299","83","7087"
"Hernan Perez","Brewers","458","4.4 %","17.2 %","0.25",".259",".289",".414",".704",".155","5.3",".286","1.3","0.3","0.7","47","-8.9",".298","79","5751"
"Freddy Galvis","Blue Jays","663","6.8 %","16.7 %","0.41",".255",".309",".382",".690",".127","5.3",".292","-0.4","1.0","0.3","68","-13.0",".298","80","6609"
"Gregory Polanco","Pirates","411","6.6 %","14.6 %","0.45",".251",".305",".391",".695",".140","3.7",".272","1.3","0.8","0.9","42","-8.2",".297","81","12907"
"Jarrod Dyson","Diamondbacks","390","7.2 %","14.1 %","0.51",".251",".324",".350",".674",".098","7.5",".285","2.5","0.7","2.4","39","-8.2",".296","87","4866"
"Mark Trumbo","Orioles","603","7.0 %","24.7 %","0.28",".234",".289",".397",".686",".163","2.5",".278","-0.4","-0.4","-0.1","60","-13.2",".295","81","6876"
"Wilmer Difo","Nationals","365","6.6 %","20.3 %","0.32",".271",".319",".370",".690",".099","6.9",".332","2.1","0.0","1.3","36","-8.5",".293","75","14320"
"Maikel Franco","Phillies","623","6.6 %","15.2 %","0.43",".230",".281",".409",".690",".179","1.5",".234","-0.5","-2.3","-0.3","61","-15.3",".292","76","12179"
"Aledmys Diaz","Astros","301","4.3 %","14.0 %","0.31",".259",".290",".392",".682",".133","3.5",".282","-0.2","-1.2","0.2","29","-7.6",".291","77","15937"
"Nick Hundley","Athletics","303","4.0 %","26.7 %","0.15",".244",".272",".418",".691",".174","1.1",".307","-1.4","0.6","-0.1","29","-8.2",".289","77","3376"
"Tim Anderson","White Sox","606","2.1 %","26.7 %","0.08",".257",".276",".402",".679",".145","6.2",".328","1.3","0.1","2.3","57","-16.6",".288","78","15172"
"Guillermo Heredia","Rays","426","6.3 %","15.0 %","0.42",".249",".315",".337",".652",".088","2.2",".284","1.0","-0.1","-2.2","40","-11.9",".288","81","18721"
"Jonathan Villar","Orioles","436","6.9 %","30.3 %","0.23",".241",".293",".372",".665",".132","5.4",".330","0.8","0.8","1.0","41","-12.4",".287","72","10071"
"Juan Lagares","Mets","272","5.1 %","20.6 %","0.25",".250",".296",".365",".661",".115","6.2",".309","2.7","0.0","0.0","25","-7.8",".287","78","5384"
"Albert Pujols","Angels","636","5.8 %","14.6 %","0.40",".241",".286",".386",".672",".145","2.1",".249","-3.8","-2.8","0.3","59","-18.8",".286","78","1177"
"Daniel Robertson","Rays","254","11.4 %","28.7 %","0.40",".206",".308",".326",".634",".119","3.6",".282","-0.9","-0.4","-0.4","23","-8.0",".284","76","14145"
"Jose Iglesias","Reds","489","4.3 %","13.3 %","0.32",".255",".288",".369",".657",".114","4.2",".285","1.9","1.2","-0.5","44","-15.5",".283","73","10231"
"Sandy Leon","Red Sox","301","8.3 %","24.6 %","0.34",".225",".290",".354",".644",".129","1.5",".280","-4.0","0.5","-0.2","26","-10.5",".279","66","5273"
"Martin Maldonado","Royals","471","3.2 %","25.3 %","0.13",".221",".276",".368",".645",".147","2.3",".273","-0.7","-0.9","-1.1","41","-16.7",".279","73","6887"
"Billy Hamilton","Royals","633","7.0 %","21.0 %","0.33",".247",".299",".335",".634",".088","9.0",".313","3.0","0.5","5.9","54","-22.9",".278","65","10199"
"Austin Hedges","Padres","417","5.5 %","29.3 %","0.19",".214",".262",".398",".660",".183","2.7",".260","-0.7","-0.5","0.2","36","-15.2",".278","69","12976"
"Dansby Swanson","Braves","551","10.7 %","21.8 %","0.49",".232",".312",".324",".636",".092","3.2",".292","1.0","1.6","-1.0","46","-21.0",".276","64","18314"
"Tony Wolters","Rockies","266","12.4 %","20.7 %","0.60",".240",".341",".284",".625",".044","2.7",".316","0.4","-1.1","-0.6","22","-10.6",".274","49","11470"
"Matt Wieters","Cardinals","465","8.2 %","20.2 %","0.40",".225",".288",".344",".632",".118","2.0",".264","-3.2","-0.9","-0.1","38","-18.9",".273","62","4298"
"Jose Peraza","Reds","518","3.9 %","13.5 %","0.29",".259",".297",".324",".622",".066","5.8",".293","1.5","0.4","0.9","42","-21.1",".273","61","13593"
"Rougned Odor","Rangers","651","4.9 %","24.9 %","0.20",".204",".252",".397",".649",".193","5.6",".224","1.4","0.2","0.2","53","-26.8",".272","58","12282"
"Chris Herrmann","Athletics","256","11.3 %","26.2 %","0.43",".181",".273",".345",".619",".164","5.0",".207","0.4","1.2","0.9","21","-10.6",".272","58","9284"
"Pablo Sandoval","Giants","279","5.7 %","19.0 %","0.30",".220",".265",".367",".632",".147","1.6",".240","0.3","-1.7","-0.6","22","-11.7",".271","63","5409"
"Joey Rickard","Orioles","277","3.2 %","22.7 %","0.14",".241",".276",".345",".621",".103","5.0",".303","1.5","0.0","1.0","22","-12.0",".269","63","13277"
"Alex Gordon","Royals","541","8.3 %","23.3 %","0.36",".208",".293",".315",".608",".107","4.3",".261","0.6","0.9","-0.6","42","-23.5",".269","62","5209"
"Austin Romine","Yankees","252","6.3 %","22.6 %","0.28",".218",".272",".293",".565",".074","2.2",".277","-0.6","-0.6","-0.1","16","-15.1",".250","49","5491"
"Adam Engel","White Sox","336","5.7 %","34.8 %","0.16",".166",".235",".282",".517",".116","7.4",".247","1.4","1.9","1.0","15","-25.9",".230","38","15082"
