Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-03-31","Corey Seager","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13624
"2019-03-31","Jeff Mathis","TEX",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,3448
"2019-03-31","Andrew McCutchen","PHI",1,5,3,1,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0.333333333,9847
"2019-03-31","Whit Merrifield","KCR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11281
"2019-03-31","Cody Bellinger","LAD",1,5,5,3,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0.6,15998
"2019-03-31","Jason Heyward","CHC",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,4940
"2019-03-31","David Freese","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2019-03-31","James McCann","CHW",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,12859
"2019-03-31","Alex Verdugo","LAD",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,17027
"2019-03-31","Logan Forsythe","TEX",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7185
"2019-03-31","Joc Pederson","LAD",1,5,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,11899
"2019-03-31","Jorge Soler","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14221
"2019-03-31","Matt Joyce","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2019-03-31","Hunter Pence","TEX",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0.666666666,8252
"2019-04-01","Yadier Molina","STL",1,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7007
"2019-04-01","Christian Vazquez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9774
"2019-04-01","Brian Goodwin","LAA",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.333333333,12858
"2019-04-01","Edwin Encarnacion","SEA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2151
"2019-04-01","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2019-04-01","Matt Carpenter","STL",1,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8090
"2019-04-01","Mark Canha","OAK",1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,11445
"2019-04-01","Mallex Smith","SEA",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.5,13608
"2019-04-01","Jonathan Lucroy","LAA",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,7870
"2019-04-01","Merrill Kelly","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11156
"2019-04-01","Starling Marte","PIT",1,6,5,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0.2,9241
"2019-04-01","Marcus Semien","OAK",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12533
"2019-04-01","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15447
"2019-04-01","Dee Gordon","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,8203
"2019-04-01","Nick Ahmed","ARI",1,5,4,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0.25,12147
"2019-04-01","Corey Dickerson","PIT",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10762
"2019-04-01","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13367
"2019-04-01","Dylan Moore","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18042
"2019-04-01","Melky Cabrera","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4022
"2019-04-01","Jay Bruce","SEA",1,4,3,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.333333333,9892
"2019-04-01","Jake Lamb","ARI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13329
"2019-04-01","Chad Pinder","OAK",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,15191
"2019-04-01","Eric Hosmer","SDP",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3516
"2019-04-01","Matt Wieters","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4298
"2019-04-01","Domingo Santana","SEA",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,10348
"2019-04-01","Ketel Marte","ARI",1,5,5,3,3,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0.6,13613
"2019-04-01","Ramon Laureano","OAK",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,17128
"2019-04-01","Eduardo Escobar","ARI",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,6153
"2019-04-01","Chris Archer","PIT",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6345
"2019-04-01","Kole Calhoun","LAA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11200
"2019-04-01","Franchy Cordero","SDP",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,14567
"2019-04-01","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17901
"2019-04-01","Adam Jones","ARI",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,6368
"2019-04-01","Neil Walker","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2019-04-01","Ronald Acuna Jr.","ATL",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0.25,18401
"2019-04-01","Billy McKinney","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15654
"2019-04-01","Nomar Mazara","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2019-04-01","Rosell Herrera","MIA",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11611
"2019-04-01","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174
"2019-04-01","Danny Jansen","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16535
"2019-04-01","Tyler White","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15564
"2019-04-01","Chris Davis","BAL",1,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9272
"2019-04-01","Asdrubal Cabrera","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2019-04-01","Cedric Mullins II","BAL",1,5,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,17929
"2019-04-01","Alex Bregman","HOU",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,17678
"2019-04-01","Randal Grichuk","TOR",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,10243
"2019-04-01","Elvis Andrus","TEX",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8709
"2019-04-01","Wilson Ramos","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1433
"2019-04-01","Mitch Moreland","BOS",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,3086
"2019-04-01","Kevin Pillar","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12434
"2019-04-01","Delino DeShields","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2019-04-01","Martin Prado","MIA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3312
"2019-04-01","J.D. Martinez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6184
"2019-04-01","Dwight Smith Jr.","BAL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,13473
"2019-04-01","George Springer","HOU",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,12856
"2019-04-01","Curtis Granderson","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2019-04-01","Kendrys Morales","OAK",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8610
"2019-04-01","Renato Nunez","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14503
"2019-04-01","Carlos Correa","HOU",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,14162
"2019-04-01","Ryan Cordell","CHW",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,15181
"2019-04-01","Adam Frazier","PIT",1,6,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.25,15223
"2019-04-01","Albert Almora Jr.","CHC",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14109
"2019-04-01","Niko Goodrum","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12092
"2019-04-01","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2019-04-01","Matt Joyce","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2019-04-01","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15676
"2019-04-01","Yairo Munoz","STL",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,16313
"2019-04-01","Johan Camargo","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14950
"2019-04-01","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13621
"2019-04-01","Brad Miller","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"2019-04-01","Brian McCann","ATL",1,5,4,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0.25,4810
"2019-04-01","Yoan Moncada","CHW",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,17232
"2019-04-01","Colin Moran","PIT",1,5,3,2,0,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0.666666666,16909
"2019-04-01","Kyle Schwarber","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2019-04-01","Luke Voit","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14811
"2019-04-01","Jose Ramirez","CLE",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13510
"2019-04-01","Jason Heyward","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.25,4940
"2019-04-01","Miguel Cabrera","DET",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1744
"2019-04-01","Kevin Newman","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17696
"2019-04-01","Mark Zagunis","CHC",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16565
"2019-04-01","Aaron Judge","NYY",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15640
"2019-04-01","Jose Rondon","CHW",1,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,14140
"2019-04-01","Freddie Freeman","ATL",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,5361
"2019-04-01","Jordy Mercer","DET",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6547
"2019-04-01","Harrison Bader","STL",1,5,4,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.5,18030
"2019-04-01","Ryan McMahon","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15112
"2019-04-01","Grayson Greiner","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17062
"2019-04-01","Drew Robinson","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11761
"2019-04-01","Daniel Descalso","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2019-04-01","DJ LeMahieu","NYY",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9874
"2019-04-01","Yonder Alonso","CHW",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2530
"2019-04-01","Willy Adames","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15986
"2019-04-01","Daniel Palka","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14897
"2019-04-01","Josh Bell","PIT",1,4,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,13145
"2019-04-01","Kyle Hendricks","CHC",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12049
"2019-04-01","Gary Sanchez","NYY",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,11442
"2019-04-01","Welington Castillo","CHW",1,4,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3256
"2019-04-01","Brandon Lowe","TBR",1,4,4,2,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.5,18882
"2019-04-01","Brandon Crawford","SFG",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5343
"2019-04-01","Michael Reed","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13228
"2019-04-01","Pablo Sandoval","SFG",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5409
"2019-04-01","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13624
"2019-04-01","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9166
"2019-04-01","Julio Urias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14765
"2019-04-01","Evan Longoria","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2019-04-01","Connor Joe","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16572
"2019-04-01","Brandon Belt","SFG",1,4,4,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,10264
"2019-04-01","Phil Maton","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
"2019-04-01","Drew Pomeranz","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
"2019-04-01","Fernando Tatis Jr.","SDP",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,19709
"2019-04-01","Joe Panik","SFG",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,11936
"2019-04-01","Alex Verdugo","LAD",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,17027
"2019-04-01","J.D. Davis","NYM",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,16219
"2019-04-01","Michael Perez","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12977
"2019-04-01","J.T. Riddle","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17642
"2019-04-01","Daniel Robertson","TBR",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14145
"2019-04-01","Peter Alonso","NYM",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,19251
"2019-04-01","Brandon Nimmo","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12927
"2019-04-01","Ji-Man Choi","TBR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5452
"2019-04-01","Steven Matz","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
"2019-04-01","Mark Reynolds","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7619
"2019-04-01","Caleb Smith","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14875
"2019-04-01","Chris Iannetta","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8267
"2019-04-01","Amed Rosario","NYM",1,5,5,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,15518
"2019-04-01","Kevin Kiermaier","TBR",1,4,3,2,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0.666666666,11038
"2019-04-01","Eric Thames","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3711
"2019-04-01","Scott Schebler","CIN",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12225
"2019-04-01","Mike Moustakas","MIL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4892
"2019-04-01","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12552
"2019-04-01","Tanner Roark","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8753
"2019-04-01","Orlando Arcia","MIL",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,13185
"2019-04-01","Tucker Barnhart","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10200
"2019-04-01","Jose Peraza","CIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,13593
"2019-04-01","Derek Dietrich","CIN",1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10542
"2019-04-01","Kyle Farmer","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14813
"2019-04-01","Yasmani Grandal","MIL",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,11368
"2019-04-01","Freddy Galvis","TOR",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,6609
"2019-04-01","Travis Shaw","MIL",1,5,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0.333333333,11982
"2019-04-01","Khris Davis","OAK",1,4,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.25,9112
"2019-04-01","Tommy La Stella","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12371
"2019-04-01","Albert Pujols","LAA",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,1177
"2019-04-01","Alex Avila","ARI",1,5,3,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0.333333333,7476
"2019-04-01","Jose Martinez","STL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7996
"2019-04-01","Jurickson Profar","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10815
"2019-04-01","Omar Narvaez","SEA",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,13338
"2019-04-01","Zack Cozart","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616
"2019-04-01","Greg Garcia","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10951
"2019-04-01","Paul Goldschmidt","STL",1,6,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,9218
"2019-04-01","Xander Bogaerts","BOS",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,12161
"2019-04-01","Mitch Haniger","SEA",1,5,3,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0.333333333,14274
"2019-04-01","Tim Beckham","SEA",1,4,3,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,7949
"2019-04-01","Manny Machado","SDP",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,11493
"2019-04-01","Marcell Ozuna","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10324
"2019-04-01","Jackie Bradley Jr.","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12984
"2019-04-01","David Fletcher","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,17992
"2019-04-01","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2233
"2019-04-01","Justin Bour","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2019-04-01","Austin Hedges","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2019-04-01","Mookie Betts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13611
"2019-04-01","David Peralta","ARI",1,5,5,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,2136
"2019-04-01","Dexter Fowler","STL",1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.5,4062
"2019-04-01","Mike Trout","LAA",1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10155
"2019-04-01","Christian Walker","ARI",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,13419
"2019-04-01","Matt Chapman","OAK",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,16505
"2019-04-01","Wilmer Flores","ARI",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,5827
"2019-04-01","Francisco Cervelli","PIT",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,5275
"2019-04-01","Andrelton Simmons","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10847
"2019-04-01","Franmil Reyes","SDP",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14566
"2019-04-01","Rafael Devers","BOS",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,17350
"2019-04-01","Ian Kinsler","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6195
"2019-04-01","JB Shuck","PIT",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6677
"2019-04-01","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,18314
"2019-04-01","Trey Mancini","BAL",1,4,3,2,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0.666666666,15149
"2019-04-01","Ronald Guzman","TEX",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,14388
"2019-04-01","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7802
"2019-04-01","Robinson Chirinos","HOU",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,3142
"2019-04-01","Rowdy Tellez","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15679
"2019-04-01","Tony Kemp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2019-04-01","Justin Smoak","TOR",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9054
"2019-04-01","Michael Brantley","HOU",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4106
"2019-04-01","Richie Martin Jr.","BAL",1,4,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,17736
"2019-04-01","Isiah Kiner-Falefa","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16512
"2019-04-01","Jonathan Villar","BAL",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,10071
"2019-04-01","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5417
"2019-04-01","Lourdes Gurriel Jr.","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19238
"2019-04-01","Yuli Gurriel","HOU",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19198
"2019-04-01","Brandon Drury","TOR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11615
"2019-04-01","Jake Marisnick","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,11339
"2019-04-01","Robinson Cano","NYM",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3269
"2019-04-01","Nick Hundley","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2019-04-01","Teoscar Hernandez","TOR",1,4,4,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.25,13066
"2019-04-01","Rougned Odor","TEX",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,12282
"2019-04-01","Starlin Castro","MIA",1,4,3,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.666666666,4579
"2019-04-01","Eduardo Nunez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6848
"2019-04-01","Rio Ruiz","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14103
"2019-04-01","Joey Gallo","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14128
"2019-04-01","Juan Lagares","NYM",1,4,3,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0.333333333,5384
"2019-04-01","Nicholas Castellanos","DET",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11737
"2019-04-01","Hanley Ramirez","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2019-04-01","Garrett Hampson","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19262
