Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-04-03","Trevor Richards","MIA",6,26,4.5,5,2,1,3,3,1,3,2,0,7,0.217391304,0.307692307,0.52173913,0.31570522238810855,19309
"2019-04-03","Charlie Morton","TBR",6,22,0,4,0,0,0,0,0,2,0,0,6,0.2,0.272727272,0.2,0.22217855670235373,4676
"2019-04-03","Robbie Ray","ARI",5.1,22,3.375,2,1,0,2,2,0,5,0,0,3,0.117647058,0.318181818,0.176470588,0.2530697286128998,11486
"2019-04-03","Mike Minor","TEX",7,27,0,5,2,0,0,0,0,2,0,0,7,0.2,0.259259259,0.28,0.23996718945326628,10021
"2019-04-03","Jacob deGrom","NYM",7,25,0,3,1,0,0,0,0,1,0,0,14,0.125,0.16,0.166666666,0.14710670471191406,10954
"2019-04-03","Freddy Peralta","MIL",8,26,0,2,0,0,0,0,0,0,0,0,11,0.076923076,0.076923076,0.076923076,0.06740162464288565,18679
"2019-04-03","Aaron Nola","PHI",3,16,18,5,1,0,6,6,3,2,0,0,2,0.357142857,0.4375,1.071428571,0.5907488577067852,16149
"2019-04-04","Edinson Volquez","TEX",3.2,18,4.909,4,0,0,2,2,2,4,0,0,3,0.285714285,0.444444444,0.714285714,0.47173362970352173,3990
"2019-04-04","Aaron Sanchez","TOR",6,25,3,5,0,0,2,2,0,2,0,0,5,0.227272727,0.28,0.227272727,0.23056597471237184,11490
"2019-04-04","Max Fried","ATL",6,19,0,1,0,0,0,0,0,0,0,0,5,0.052631578,0.052631578,0.052631578,0.04611690107144808,13743
"2019-04-04","Yu Darvish","CHC",4,20,6.75,5,1,0,3,3,0,4,1,0,2,0.3125,0.45,0.375,0.35858703287024246,13074
"2019-04-04","Noah Syndergaard","NYM",6,21,3,1,0,0,2,2,1,2,0,0,6,0.055555555,0.15,0.222222222,0.1684690773487091,11762
"2019-04-04","Eduardo Rodriguez","BOS",3.2,22,14.7271,8,3,0,6,6,1,3,1,0,2,0.421052631,0.5,0.736842105,0.503589357648577,13164
"2019-04-04","Tyler Mahle","CIN",6,22,0,5,1,0,0,0,0,0,0,0,5,0.227272727,0.227272727,0.272727272,0.21539036252281882,16358
"2019-04-04","Stephen Strasburg","WSN",6.2,25,0,3,0,0,0,0,0,1,0,0,9,0.125,0.16,0.125,0.1328074097633362,10131
"2019-04-04","Brett Anderson","OAK",5.1,27,5.0625,8,0,0,3,3,1,4,1,0,3,0.363636363,0.461538461,0.5,0.40777805089950564,8223
"2019-04-04","Jordan Lyles","PIT",5,20,0,3,1,0,0,0,0,3,1,0,2,0.176470588,0.3,0.235294117,0.22995734214782715,7593
"2019-04-04","Spencer Turnbull","DET",6,26,3,6,1,1,3,2,0,2,0,0,10,0.260869565,0.307692307,0.391304347,0.2952718963989845,16207
"2019-04-04","James Paxton","NYY",5.1,25,6.75,8,1,0,4,4,1,2,0,0,9,0.347826086,0.4,0.52173913,0.39441647052764894,11828
"2019-04-04","Matt Harvey","LAA",4,24,18,10,2,0,8,8,2,2,0,2,5,0.5,0.583333333,0.9,0.6051282187302908,11713
"2019-04-04","Trevor Bauer","CLE",7,28,0,0,0,0,0,0,0,6,0,1,8,0,0.25,0,0.17394440727574484,12703
"2019-04-04","Jakob Junis","KCR",6,27,4.5,6,3,0,3,3,0,3,0,0,8,0.25,0.333333333,0.375,0.31127183304892647,13619
"2019-04-04","Alex Cobb","BAL",5.2,22,3.1765,5,1,0,2,2,2,1,0,0,4,0.238095238,0.272727272,0.571428571,0.34774287180467084,6562
"2019-04-05","Zack Godley","ARI",5.2,23,1.5882,3,1,0,1,1,0,3,0,0,5,0.15,0.260869565,0.2,0.2200309297312861,14862
"2019-04-05","Jose Quintana","CHC",3,19,24,8,1,0,8,8,3,3,0,0,3,0.533333333,0.611111111,1.2,0.709564831521776,11423
"2019-04-05","Sonny Gray","CIN",6.2,23,1.35,3,1,0,1,1,0,0,0,0,7,0.130434782,0.130434782,0.173913043,0.12983242325160815,12768
"2019-04-05","Yusei Kikuchi","SEA",5,24,7.2,7,3,0,6,4,0,1,0,0,4,0.304347826,0.333333333,0.434782608,0.3290632019440333,20633
"2019-04-05","Rick Porcello","BOS",4.2,26,13.4999,10,2,0,7,7,2,3,0,0,5,0.454545454,0.52,0.818181818,0.55087899684906,2717
"2019-04-05","Nick Margevicius","SDP",5,17,1.8,1,0,0,1,1,1,1,0,0,1,0.0625,0.117647058,0.25,0.15752115670372457,20395
"2019-04-05","Dereck Rodriguez","SFG",5.1,23,6.75,7,2,0,4,4,2,0,0,0,5,0.304347826,0.304347826,0.652173913,0.3942933004835378,14509
"2019-04-05","Reynaldo Lopez","CHW",5,25,10.8,6,1,0,6,6,3,4,0,0,5,0.3,0.4,0.8,0.4684498643875122,16400
"2019-04-05","Shane Bieber","CLE",6,22,3,2,0,0,2,2,1,2,0,0,9,0.1,0.181818181,0.25,0.19298193942416797,19427
"2019-04-05","Felix Pena","LAA",4.2,19,1.9286,4,1,0,1,1,1,2,0,0,7,0.235294117,0.315789473,0.470588235,0.3345014358821668,13403
"2019-04-05","Jack Flaherty","STL",5,23,0,6,1,0,0,0,0,2,0,0,6,0.285714285,0.347826086,0.333333333,0.3042544722557068,17479
"2019-04-05","Tyler Glasnow","TBR",6,23,0,3,0,0,0,0,0,1,0,0,6,0.136363636,0.173913043,0.136363636,0.14435588017753934,14374
"2019-04-05","Trent Thornton","TOR",5.2,21,3.1765,3,1,0,2,2,1,2,0,0,7,0.157894736,0.238095238,0.368421052,0.2609193410192217,17948
"2019-04-05","Lance Lynn","TEX",7,26,2.5714,5,1,0,2,2,1,1,0,0,5,0.2,0.23076923,0.36,0.25154717381183916,2520
"2019-04-05","Kenta Maeda","LAD",5,22,1.8,4,0,0,1,1,0,4,0,0,4,0.235294117,0.363636363,0.235294117,0.28504418243061413,18498
"2019-04-05","Nick Pivetta","PHI",5,25,5.4,9,0,1,4,3,2,1,0,0,4,0.375,0.4,0.708333333,0.4590784692764282,15454
"2019-04-05","Frankie Montas","OAK",5,24,3.6,7,0,0,2,2,1,3,0,0,5,0.333333333,0.416666666,0.476190476,0.3882595896720886,14309
"2019-04-05","Pablo Lopez","MIA",5,23,7.2,7,0,0,4,4,2,1,0,0,5,0.318181818,0.347826086,0.59090909,0.3932740455088408,17085
"2019-04-05","Tyler Anderson","COL",4,23,13.5,9,1,0,6,6,2,3,0,0,2,0.47368421,0.545454545,0.842105263,0.5699214285070245,12880
"2019-04-05","Collin McHugh","HOU",6,24,1.5,3,1,0,1,1,0,3,0,0,4,0.142857142,0.25,0.19047619,0.21086297432581583,7531
"2019-04-05","Jake Odorizzi","MIN",0.2,7,53.9973,2,1,0,5,4,0,3,0,0,1,0.5,0.714285714,0.75,0.5977843233517238,6397
"2019-04-05","Kevin Gausman","ATL",7,22,0,2,0,0,0,0,0,2,0,0,7,0.1,0.181818181,0.1,0.14252209121530707,14107
"2019-04-05","Brandon Woodruff","MIL",4,21,9,6,1,0,4,4,1,2,0,1,8,0.333333333,0.428571428,0.555555555,0.42044198229199364,16162
"2019-04-05","Joe Musgrove","PIT",7,24,0,3,2,0,0,0,0,1,0,1,8,0.136363636,0.208333333,0.227272727,0.19818592071533203,12970
"2019-04-06","Ryne Stanek","TBR",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15947
"2019-04-06","Jorge Lopez","KCR",6,26,1.5,5,2,0,2,1,0,3,0,0,3,0.217391304,0.307692307,0.304347826,0.2757936922403482,14527
"2019-04-06","Michael Pineda","MIN",5,20,3.6,4,1,0,2,2,1,1,0,0,5,0.210526315,0.25,0.421052631,0.28320026993751524,5372
"2019-04-06","Corbin Burnes","MIL",5,24,12.6,6,0,0,7,7,3,3,0,0,6,0.285714285,0.375,0.714285714,0.4442600980401039,19361
"2019-04-06","Drew Smyly","TEX",3.1,20,10.8001,6,0,0,4,4,1,3,0,1,4,0.375,0.5,0.5625,0.4581660568714142,11760
"2019-04-06","Luke Weaver","ARI",5,21,5.4,5,1,0,3,3,0,2,1,0,4,0.263157894,0.333333333,0.315789473,0.2715054929256439,16918
"2019-04-06","Jeff Samardzija","SFG",4.2,21,5.7857,6,1,0,3,3,0,1,0,0,4,0.315789473,0.333333333,0.368421052,0.3003014751843044,3254
"2019-04-06","Matt Moore","DET",3,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08762211203575135,1890
"2019-04-06","Jake Arrieta","PHI",7,28,3.8571,5,0,0,3,3,2,3,1,0,1,0.2,0.285714285,0.44,0.29571787737033983,4153
"2019-04-06","Cole Hamels","CHC",6,25,3,6,1,0,2,2,1,0,0,0,5,0.272727272,0.260869565,0.454545454,0.29238807636758557,4972
"2019-04-06","Tyler Skaggs","LAA",6.1,24,1.4211,5,3,0,1,1,0,1,0,0,5,0.227272727,0.260869565,0.363636363,0.2671771567800771,10190
"2019-04-06","David Price","BOS",6,24,6,7,2,0,4,4,0,1,0,0,4,0.304347826,0.333333333,0.391304347,0.3141681030392647,3184
"2019-04-06","Trevor Williams","PIT",6,25,4.5,7,2,0,4,3,1,0,0,0,3,0.28,0.28,0.48,0.3183451700210571,16977
"2019-04-06","Dylan Bundy","BAL",3.2,17,7.3636,6,2,0,3,3,2,2,0,0,2,0.4,0.470588235,0.933333333,0.563268738634446,12917
"2019-04-06","Kyle Wright","ATL",6,22,3,5,0,0,2,2,2,1,0,0,4,0.238095238,0.272727272,0.523809523,0.3314936729994687,19665
"2019-04-06","Chris Paddack","SDP",3.2,16,0,1,0,0,1,0,0,4,0,0,4,0.09090909,0.3125,0.09090909,0.22764429077506065,20099
"2019-04-06","Tanner Roark","CIN",5,24,5.4,7,2,0,3,3,1,2,0,0,4,0.318181818,0.375,0.545454545,0.38923637568950653,8753
"2019-04-06","J.A. Happ","NYY",4.1,20,4.1539,5,2,0,2,2,1,2,0,0,5,0.277777777,0.35,0.555555555,0.3794615387916565,7410
"2019-04-06","Sandy Alcantara","MIA",4,21,4.5,4,1,0,2,2,0,5,0,0,0,0.25,0.428571428,0.3125,0.3485702985808963,18684
"2019-04-06","Michael Wacha","STL",5.2,27,1.5882,3,2,0,1,1,0,8,0,0,7,0.157894736,0.407407407,0.263157894,0.3287334508366055,14078
"2019-04-06","Steven Matz","NYM",5,20,0,2,0,0,0,0,0,4,0,0,8,0.133333333,0.315789473,0.133333333,0.23781735646097282,13361
"2019-04-06","Thomas Pannone","TOR",2.2,15,13.4998,5,2,0,4,4,0,2,0,0,6,0.384615384,0.466666666,0.538461538,0.4319409410158793,17281
"2019-04-06","Aaron Brooks","OAK",5,24,9,9,2,0,5,5,2,1,0,0,2,0.391304347,0.416666666,0.739130434,0.47969625145196915,12272
"2019-04-06","Lucas Giolito","CHW",4.1,21,10.3847,6,2,0,5,5,1,4,0,0,4,0.352941176,0.476190476,0.647058823,0.4689759839148748,15474
"2019-04-06","Walker Buehler","LAD",5,19,1.8,3,0,0,1,1,1,2,0,0,4,0.176470588,0.263157894,0.352941176,0.26956967303627416,19374
"2019-04-06","Patrick Corbin","WSN",6,25,4.5,6,1,0,3,3,3,1,0,0,9,0.25,0.28,0.666666666,0.3854672384262085,9323
"2019-04-06","Carlos Carrasco","CLE",5,23,3.6,6,3,0,2,2,1,1,0,1,12,0.285714285,0.347826086,0.571428571,0.38490106489347375,6632
"2019-04-06","Mike Leake","SEA",6.1,28,2.8421,9,0,0,2,2,2,0,0,0,6,0.321428571,0.321428571,0.535714285,0.3609365501574108,10130
"2019-04-06","Wade Miley","HOU",5.2,23,0,4,1,0,0,0,0,2,0,0,4,0.19047619,0.260869565,0.238095238,0.22806133135505344,8779
"2019-04-06","Jon Gray","COL",6,25,7.5,8,1,1,5,5,1,2,0,1,4,0.421052631,0.458333333,0.736842105,0.4692058463891347,14916
"2019-04-07","Wade LeBlanc","SEA",6,26,3,6,2,0,2,2,0,1,0,0,6,0.24,0.269230769,0.32,0.25630051356095535,5221
"2019-04-07","Matt Strahm","SDP",5,21,1.8,4,3,0,2,1,0,2,0,0,2,0.210526315,0.285714285,0.368421052,0.2838273985045297,13799
"2019-04-07","Max Scherzer","WSN",6.1,27,5.6842,8,3,0,4,4,0,0,0,2,7,0.32,0.37037037,0.44,0.3527718627894366,3137
"2019-04-07","Julio Urias","LAD",3.2,19,7.3636,4,1,2,3,3,0,4,0,0,2,0.266666666,0.421052631,0.6,0.42036248821961253,14765
"2019-04-07","Ivan Nova","CHW",2.1,16,27.0004,7,1,0,7,7,0,1,0,0,2,0.5,0.533333333,0.571428571,0.4788368066151937,1994
"2019-04-07","Jose Berrios","MIN",6,23,3,2,0,0,2,2,1,3,0,0,7,0.1,0.217391304,0.25,0.21465758914532868,14168
"2019-04-07","Adam Wainwright","STL",6,22,1.5,5,4,0,1,1,0,0,0,0,9,0.227272727,0.227272727,0.409090909,0.26413795893842523,2233
"2019-04-07","Marcus Stroman","TOR",6,25,4.5,6,3,0,3,3,0,1,0,0,6,0.25,0.28,0.375,0.2808518290519714,13431
"2019-04-07","Chad Bettis","COL",2.2,18,16.8748,7,4,0,6,5,0,4,1,0,0,0.538461538,0.647058823,0.846153846,0.6023776866495609,10587
"2019-04-07","Anthony DeSclafani","CIN",4.1,21,12.4616,7,2,0,6,6,2,1,1,1,5,0.368421052,0.428571428,0.789473684,0.48950290083885195,13050
"2019-04-07","Zach Eflin","PHI",7,26,1.2857,6,0,0,1,1,1,0,0,0,5,0.23076923,0.23076923,0.346153846,0.24490166856692389,13774
"2019-04-07","Mike Fiers","OAK",1.2,16,32.3994,7,0,0,6,6,1,4,0,0,2,0.583333333,0.6875,0.833333333,0.625609502196312,7754
"2019-04-07","Mike Clevinger","CLE",5,17,0,1,1,0,0,0,0,1,0,0,10,0.0625,0.117647058,0.125,0.11324855159310733,12808
"2019-04-07","Hector Velazquez","BOS",3,10,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09735790226194593,19341
"2019-04-07","Chris Archer","PIT",6,25,4.5,5,0,0,3,3,2,2,1,0,7,0.217391304,0.28,0.478260869,0.30386920024951297,6345
"2019-04-07","Domingo German","NYY",6,22,3,2,0,0,2,2,0,2,0,0,3,0.1,0.181818181,0.1,0.14252209121530707,17149
"2019-04-07","Brad Peacock","HOU",5,23,9,7,2,0,5,5,1,1,0,0,3,0.318181818,0.347826086,0.545454545,0.37609352754509967,5401
"2019-04-07","Brad Keller","KCR",6,25,4.5,5,2,1,3,3,0,3,0,0,3,0.227272727,0.32,0.409090909,0.31399409770965575,15734
"2019-04-07","Merrill Kelly","ARI",8,27,1.125,4,0,0,1,1,1,0,0,0,9,0.148148148,0.148148148,0.259259259,0.17092596822314793,11156
"2019-04-07","Sean Newcomb","ATL",7,27,2.5714,4,1,0,2,2,0,2,0,0,2,0.16,0.222222222,0.2,0.1942744674506011,16943
"2019-04-07","David Hess","BAL",5,21,7.2,5,2,0,4,4,3,2,0,0,2,0.263157894,0.333333333,0.842105263,0.46711733795347665,16130
"2019-04-07","Zach Davies","MIL",5.2,24,0,5,0,0,2,0,1,2,0,0,1,0.227272727,0.291666666,0.363636363,0.2864277511835098,13183
"2019-04-07","Tyson Ross","DET",7,25,1.2857,5,1,0,1,1,0,1,0,0,8,0.208333333,0.24,0.25,0.21720439434051514,7872
"2019-04-07","Chris Stratton","LAA",4,18,4.5,4,1,0,2,2,1,4,0,0,1,0.285714285,0.444444444,0.571428571,0.42992061376571655,13761
"2019-04-07","Yonny Chirinos","TBR",5,16,0,2,0,0,0,0,0,1,0,0,5,0.133333333,0.1875,0.133333333,0.1527477577328682,16401
"2019-04-07","Caleb Smith","MIA",6,23,4.5,4,1,0,3,3,2,2,0,0,7,0.19047619,0.260869565,0.523809523,0.3245932148850482,14875
"2019-04-07","Kyle Hendricks","CHC",4,21,9,8,0,0,4,4,1,1,0,0,4,0.421052631,0.428571428,0.578947368,0.4195908336412339,12049
"2019-04-07","Shelby Miller","TEX",2,15,18,4,0,0,4,4,0,3,1,1,1,0.363636363,0.533333333,0.363636363,0.40066002522196087,10197
"2019-04-07","Drew Pomeranz","SFG",4,21,4.5,6,0,0,2,2,1,3,0,0,5,0.333333333,0.428571428,0.5,0.40200043008441017,11426
"2019-04-07","Zack Wheeler","NYM",4.2,24,13.4999,4,1,0,7,7,0,7,0,0,2,0.25,0.458333333,0.3125,0.3626258348425229,10310
"2019-04-08","Eric Lauer","SDP",6,25,7.5,4,0,0,5,5,1,3,1,0,8,0.181818181,0.28,0.318181818,0.2499185378352801,19316
"2019-04-08","Anibal Sanchez","WSN",5.2,25,4.7647,7,0,0,3,3,2,2,0,0,6,0.304347826,0.36,0.565217391,0.3894729971885681,3284
"2019-04-08","Felix Hernandez","SEA",1,7,18,3,1,0,2,2,0,0,0,1,1,0.5,0.571428571,0.666666666,0.529636834348951,4772
"2019-04-08","Madison Bumgarner","SFG",6,25,7.5,4,1,0,5,5,2,1,0,2,3,0.19047619,0.291666666,0.523809523,0.3423644279440244,5524
"2019-04-08","Andrew Cashner","BAL",5.1,25,5.0625,9,0,0,4,3,2,1,0,0,1,0.375,0.4,0.625,0.43190981149673463,8782
"2019-04-08","Hyun-Jin Ryu","LAD",1.2,8,10.7998,2,1,0,2,2,1,1,0,0,1,0.285714285,0.375,0.857142857,0.4889453947544098,14444
"2019-04-08","Kyle Freeland","COL",5,27,12.6,7,0,1,7,7,1,4,1,1,3,0.318181818,0.444444444,0.545454545,0.4122599500876207,16256
"2019-04-08","Marco Estrada","OAK",4,22,13.5,9,1,2,6,6,2,1,0,0,3,0.428571428,0.454545454,0.952380952,0.5688027522780679,1118
"2019-04-08","Miles Mikolas","STL",6,26,4.5,5,2,0,3,3,0,1,0,3,3,0.227272727,0.346153846,0.318181818,0.30582802112285906,9803
"2019-04-08","Julio Teheran","ATL",5,23,10.8,5,1,0,6,6,2,3,0,0,3,0.263157894,0.347826086,0.631578947,0.3927559541619342,6797
"2019-04-08","Jameson Taillon","PIT",2,15,0,4,1,0,6,0,0,2,1,1,4,0.333333333,0.466666666,0.416666666,0.3768000602722168,11674
"2019-04-08","Masahiro Tanaka","NYY",6,22,1.5,3,1,0,1,1,1,2,0,0,3,0.15,0.227272727,0.35,0.24905937097289346,15764
"2019-04-08","Jon Lester","CHC",2,10,0,3,0,0,0,0,0,1,0,0,4,0.333333333,0.4,0.333333333,0.33201852440834045,4930
"2019-04-08","Trevor Cahill","LAA",6,24,3,5,0,0,2,2,1,1,0,1,8,0.227272727,0.291666666,0.363636363,0.28766901046037674,6249
"2019-04-08","Justin Verlander","HOU",6,27,4.5,7,1,0,3,3,1,2,0,0,6,0.28,0.333333333,0.44,0.3327478015864337,8700
"2019-04-08","Carlos Rodon","CHW",4.2,27,7.7142,8,2,0,4,4,0,5,0,0,9,0.38095238,0.481481481,0.476190476,0.41416085649419715,16137
"2019-04-08","Jhoulys Chacin","MIL",6.1,23,4.2632,3,0,0,3,3,2,3,0,0,1,0.15,0.260869565,0.45,0.30102010136065277,2608
"2019-04-08","Vince Velasquez","PHI",5,18,3.6,4,1,0,2,2,1,0,0,0,2,0.222222222,0.222222222,0.444444444,0.27624908420774674,11189
"2019-04-08","Homer Bailey","KCR",5,24,12.6,8,0,0,7,7,3,2,0,0,7,0.38095238,0.434782608,0.809523809,0.5097027265507242,8362
"2019-04-08","Blake Snell","TBR",6,23,1.5,6,1,0,1,1,1,0,0,0,11,0.260869565,0.260869565,0.434782608,0.29238807636758557,13543
"2019-04-09","German Marquez","COL",5,22,9,7,1,0,5,5,2,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4148220732098534,15038
"2019-04-09","Chris Sale","BOS",4,19,11.25,7,0,0,5,5,0,0,0,0,3,0.411764705,0.388888888,0.411764705,0.34075265791681075,10603
"2019-04-09","Freddy Peralta","MIL",3.1,19,18.9002,8,0,0,7,7,2,1,0,0,5,0.444444444,0.47368421,0.777777777,0.5221854824768869,18679
"2019-04-09","Ross Stripling","LAD",5,23,7.2,5,4,0,4,4,1,3,0,0,7,0.25,0.347826086,0.6,0.39111814809882123,13273
"2019-04-09","John Means","BAL",3,14,3,4,0,0,5,1,1,1,0,0,1,0.307692307,0.357142857,0.538461538,0.3790373589311327,16269
"2019-04-09","Max Fried","ATL",6,23,0,5,1,0,1,0,0,1,0,0,4,0.227272727,0.260869565,0.272727272,0.2360917329788208,13743
"2019-04-09","Matt Shoemaker","TOR",5.2,23,3.1765,5,0,0,4,2,2,2,0,0,4,0.238095238,0.304347826,0.523809523,0.34714707343474677,4776
"2019-04-09","Matt Harvey","LAA",4.1,22,12.4616,7,3,0,6,6,1,2,0,0,5,0.35,0.409090909,0.65,0.44087069955739105,11713
"2019-04-09","Brett Anderson","OAK",6.2,26,2.7,7,1,0,2,2,0,1,0,0,4,0.28,0.307692307,0.32,0.27625200381645787,8223
"2019-04-09","Marco Gonzales","SEA",6,26,3,6,3,1,3,2,0,2,0,0,5,0.260869565,0.307692307,0.478260869,0.322770540530865,15467
"2019-04-09","Jordan Zimmermann","DET",4.1,18,8.3078,4,1,0,5,4,3,2,0,0,4,0.266666666,0.333333333,0.933333333,0.47643114460839164,4505
"2019-04-09","Joey Lucchesi","SDP",4,21,15.75,7,3,0,7,7,0,2,0,0,4,0.411764705,0.45,0.588235294,0.4294519364833832,19320
"2019-04-09","Luis Castillo","CIN",7,22,0,2,0,0,0,0,0,1,0,0,8,0.095238095,0.136363636,0.095238095,0.11108927835117687,15689
"2019-04-09","Jakob Junis","KCR",4,21,9,8,2,0,4,4,1,1,0,0,6,0.4,0.428571428,0.65,0.45363677399499075,13619
"2019-04-09","Jacob deGrom","NYM",4,20,13.5,8,1,1,6,6,3,1,0,0,3,0.444444444,0.47368421,1.111111111,0.6351757708348726,10954
"2019-04-09","Corey Kluber","CLE",6,27,1.5,7,2,0,2,1,0,1,0,0,8,0.269230769,0.296296296,0.346153846,0.2792605360349019,2429
"2019-04-09","Derek Holland","SFG",7,25,1.2857,5,0,0,1,1,1,2,0,0,9,0.217391304,0.28,0.347826086,0.2749706411361694,4141
"2019-04-09","Jose Urena","MIA",5,24,7.2,8,2,0,4,4,1,3,1,0,4,0.38095238,0.458333333,0.619047619,0.44425626682198566,11589
"2019-04-09","Jonathan Loaisiga","NYY",3,15,6,4,1,0,2,2,1,2,0,0,5,0.333333333,0.4,0.666666666,0.423701818784078,19753
"2019-04-09","Kyle Gibson","MIN",4.2,23,5.7857,6,3,0,3,3,2,3,0,0,6,0.3,0.391304347,0.75,0.46193794841351715,10123
"2019-04-09","Mike Minor","TEX",7,27,2.5714,5,1,0,2,2,2,2,0,0,5,0.2,0.259259259,0.48,0.30895796528568975,10021
"2019-04-09","Charlie Morton","TBR",5,20,3.6,3,0,0,2,2,1,3,0,0,7,0.176470588,0.3,0.352941176,0.29066728353500365,4676
"2019-04-09","Gerrit Cole","HOU",7,27,3.8571,4,1,0,3,3,1,3,0,0,6,0.166666666,0.259259259,0.333333333,0.26100182091748275,13125
"2019-04-09","Aaron Nola","PHI",6.1,26,5.6842,7,2,0,5,4,2,1,0,0,3,0.291666666,0.307692307,0.625,0.37539491515893203,16149
"2019-04-09","Zack Greinke","ARI",6.2,29,4.05,7,3,0,4,3,0,1,0,0,9,0.259259259,0.285714285,0.37037037,0.2820541730948857,1943
"2019-04-09","Ervin Santana","CHW",3.2,21,17.1817,7,2,0,7,7,3,3,0,0,1,0.411764705,0.476190476,1.058823529,0.5834965819404239,3200
"2019-04-09","Dakota Hudson","STL",4.2,23,0,6,1,0,0,0,0,4,1,0,4,0.315789473,0.434782608,0.368421052,0.34951703385873273,19206
"2019-04-09","Stephen Strasburg","WSN",4,22,13.5,6,0,1,6,6,2,4,1,0,3,0.333333333,0.454545454,0.777777777,0.4872067684218997,10131
"2019-04-10","Noah Syndergaard","NYM",7,26,5.1429,5,1,1,4,4,0,0,0,0,7,0.2,0.2,0.32,0.21671217679977417,11762
"2019-04-10","Yu Darvish","CHC",5.1,21,6.75,5,0,0,5,4,2,0,0,1,4,0.25,0.285714285,0.55,0.34869766803014846,13074
"2019-04-10","Tyler Mahle","CIN",5,20,1.8,2,0,0,1,1,1,4,0,0,7,0.125,0.3,0.3125,0.2814323216676712,16358
"2019-04-10","Nick Margevicius","SDP",6,23,1.5,5,1,0,1,1,1,0,0,0,6,0.217391304,0.217391304,0.391304347,0.2542915059172589,20395
"2019-04-10","Brandon Woodruff","MIL",6,23,6,4,1,0,4,4,0,1,0,1,7,0.19047619,0.260869565,0.238095238,0.22935655842656674,16162
"2019-04-10","Jake Odorizzi","MIN",4.2,18,5.7857,1,0,0,3,3,0,4,0,0,3,0.076923076,0.294117647,0.076923076,0.21425345014123356,6397
"2019-04-10","Jordan Lyles","PIT",6,22,1.5,3,0,0,1,1,1,1,0,0,10,0.142857142,0.181818181,0.285714285,0.20137735930356113,7593
"2019-04-10","Dereck Rodriguez","SFG",7,27,2.5714,4,0,0,2,2,1,1,0,1,5,0.166666666,0.23076923,0.291666666,0.23183981271890494,14509
"2019-04-10","Felix Pena","LAA",4,18,0,3,0,0,1,0,0,2,0,2,2,0.214285714,0.388888888,0.214285714,0.3030184076892005,13403
"2019-04-10","Nick Pivetta","PHI",3.2,22,17.1817,7,1,0,7,7,0,3,0,0,6,0.388888888,0.454545454,0.444444444,0.3893452666022561,15454
"2019-04-10","Kenta Maeda","LAD",5.1,23,8.4376,7,1,1,5,5,1,1,0,0,5,0.333333333,0.363636363,0.619047619,0.4078129638325084,18498
"2019-04-10","Reynaldo Lopez","CHW",4.1,27,16.6155,10,2,0,8,8,3,4,0,0,5,0.434782608,0.518518518,0.913043478,0.5768004986974928,16400
"2019-04-10","Robbie Ray","ARI",5,20,1.8,2,0,0,1,1,0,1,0,0,10,0.111111111,0.157894736,0.111111111,0.1286296907224153,11486
"2019-04-10","Jeremy Hellickson","WSN",6,23,0,3,0,0,0,0,0,4,0,0,6,0.157894736,0.304347826,0.157894736,0.23455438665721728,4371
"2019-04-10","Jack Flaherty","STL",6,21,1.5,3,0,0,1,1,1,0,0,1,8,0.15,0.19047619,0.3,0.2123853393963405,17479
"2019-04-10","Tyler Glasnow","TBR",6,21,0,2,0,0,0,0,0,1,0,0,11,0.1,0.142857142,0.1,0.1163792439869472,14374
"2019-04-10","Lance Lynn","TEX",6,25,1.5,4,1,0,1,1,0,2,0,1,9,0.181818181,0.28,0.227272727,0.23866890907287597,2520
"2019-04-10","Frankie Montas","OAK",6,22,4.5,3,0,0,3,3,2,1,0,0,3,0.142857142,0.181818181,0.428571428,0.25183720751242206,14309
"2019-04-10","James Paxton","NYY",4,21,11.25,8,2,1,5,5,2,3,0,0,5,0.444444444,0.523809523,1,0.6047023392858959,11828
"2019-04-10","Matthew Boyd","DET",6,24,1.5,4,2,0,1,1,0,2,0,1,6,0.19047619,0.291666666,0.285714285,0.2635085458556811,15440
"2019-04-10","Yusei Kikuchi","SEA",6,23,4.5,5,0,0,3,3,2,1,0,0,3,0.227272727,0.260869565,0.5,0.31708090460818744,20633
"2019-04-10","Dan Straily","BAL",3.1,17,13.5001,8,2,0,5,5,2,0,0,0,0,0.470588235,0.470588235,0.94117647,0.5849980606752283,9460
"2019-04-10","Collin McHugh","HOU",6,23,3,4,1,0,2,2,1,1,0,0,9,0.19047619,0.217391304,0.38095238,0.24626110429349152,7531
"2019-04-10","Trevor Bauer","CLE",5.2,28,6.3529,10,2,0,4,4,2,1,0,0,7,0.37037037,0.392857142,0.666666666,0.442461826971599,12703
"2019-04-10","Heath Fillmyer","KCR",3,18,15,6,1,0,5,5,0,2,0,1,2,0.461538461,0.5,0.538461538,0.4288424981964959,17466
