Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-04-02","Zach Eflin","PHI",5,19,16.2,1.8,9,0,0.4737,0.0526,0.4211,0.166666666,0.8,0.3333,1,0.11056346893310565,1.9812552303075792,13774
"2019-04-02","Shelby Miller","TEX",3.2,22,4.909,12.2726,0.4,0,0.0909,0.2273,-0.1364,0.4,3,0.4286,0.8333,6.928710575933106,9.479630697468947,10197
"2019-04-02","Marco Gonzales","SEA",8.1,30,3.24,1.08,3,0,0.1,0.0333,0.0667,0.137931034,0.6,0.1538,0.8,2.7505620289331056,5.219885031233661,15467
"2019-04-02","Andrew Cashner","BAL",6,24,4.5,4.5,1,0,0.125,0.125,0,0.19047619,1.1667,0.2222,1,3.610563468933106,5.793037190536658,8782
"2019-04-02","Justin Verlander","HOU",4,22,9,6.75,1.3333,2.25,0.1818,0.1364,0.0455,0.333333333,2.25,0.3846,0.6977,7.360563468933106,5.981255230307579,8700
"2019-04-02","Max Scherzer","WSN",5,23,16.2,1.8,9,1.8,0.3913,0.0435,0.3478,0.318181818,1.6,0.5,0.9091,2.7105634689331057,1.9812552303075792,3137
"2019-04-03","Kyle Gibson","MIN",4.2,24,3.8571,3.8571,1,1.9286,0.0833,0.0833,0,0.363636363,2.1428,0.3684,0.4651,6.324826223933106,5.543430121358239,10123
"2019-04-03","Nathan Karns","BAL",2,8,18,0,4,0,0.5,0,0.5,0.375,1.5,0.75,0.6667,-0.8894365310668944,0.04590934962034243,12638
"2019-04-03","Ross Stripling","LAD",6.1,26,4.2632,1.4211,3,2.8421,0.1154,0.0385,0.0769,0.25,1.1053,0.2105,0.9615,7.215848232933106,4.882807096780648,13273
"2019-04-03","Luis Castillo","CIN",7,27,11.5714,5.1429,2.25,0,0.3333,0.1481,0.1852,0.045454545,0.7143,0.0769,0.8333,2.6819920409331055,3.7509587611470905,15689
"2019-04-03","Anibal Sanchez","WSN",4,20,6.75,9,0.75,0,0.15,0.2,-0.05,0.25,2,0.3077,0.5,4.610563468933106,6.481255230307579,3284
"2019-04-03","Julio Teheran","ATL",5,22,12.6,5.4,2.3333,0,0.3182,0.1364,0.1818,0.315789473,1.8,0.5,0.8889,2.1105634689331056,3.6071168780326843,6797
"2019-04-03","Homer Bailey","KCR",5,21,14.4,3.6,4,0,0.381,0.0952,0.2857,0.277777777,1.4,0.4545,0.5714,1.1105634689331056,3.355393582582474,8362
"2019-04-03","Matt Shoemaker","TOR",7,23,10.2857,1.2857,8,0,0.3478,0.0435,0.3043,0.095238095,0.4286,0.1538,1,1.6819920409331057,2.483717080950737,4776
"2019-04-03","Derek Holland","SFG",5,22,12.6,7.2,1.75,1.8,0.3182,0.1818,0.1364,0.166666666,1.4,0.2,0.8929,5.310563468933106,4.955393582582474,4141
"2019-04-03","Jon Lester","CHC",6,26,10.5,4.5,2.3333,3,0.2692,0.1154,0.1538,0.260869565,1.5,0.2857,1,6.6105634689331065,3.8361399367451674,4930
"2019-04-03","Carlos Rodon","CHW",6,23,13.5,1.5,9,0,0.3913,0.0435,0.3478,0.09090909,0.5,0.1538,0.6667,0.6105634689331061,1.8576913098494219,16137
"2019-04-03","Nathan Eovaldi","BOS",5,23,5.4,7.2,0.75,1.8,0.1304,0.1739,-0.0435,0.222222222,1.6,0.2143,0.7895,7.510563468933106,5.658840173482895,9132
"2019-04-03","Jonathan Loaisiga","NYY",4,16,9,6.75,1.3333,0,0.25,0.1875,0.0625,0.083333333,1,0.1111,0.75,3.3605634689331056,5.698928170651198,19753
"2019-04-03","Jameson Taillon","PIT",7,24,6.4286,0,5,1.2857,0.2083,0,0.2083,0.125,0.4286,0.1111,1,3.539134896933106,3.552683801736151,11674
"2019-04-03","Corey Kluber","CLE",3.1,21,10.8001,8.1001,1.3333,0,0.1905,0.1429,0.0476,0.444444444,3.3,0.5714,0.4545,3.410566468933106,5.655419031138096,2429
"2019-04-03","Marco Estrada","OAK",5.1,22,5.0625,3.375,1.5,1.6875,0.1364,0.0909,0.0455,0.105263157,0.75,0.0667,0.5556,6.110582218933105,7.531392856951633,1118
"2019-04-03","Matthew Boyd","DET",6.1,27,18.4738,4.2632,4.3333,0,0.4815,0.1111,0.3704,0.208333333,1.2632,0.4545,0.875,0.42633881593310585,1.6078345670175,15440
"2019-04-03","Miles Mikolas","STL",5,24,3.6,3.6,1,1.8,0.0833,0.0833,0,0.318181818,1.8,0.3158,0.7895,6.110563468933106,5.381255230307579,9803
"2019-04-03","German Marquez","COL",7,27,9,3.8571,2.3333,0,0.2593,0.1111,0.1481,0.125,0.8571,0.1765,1,2.396277754933106,4.5342111962182186,15038
"2019-04-03","Joey Lucchesi","SDP",5,20,10.8,1.8,6,0,0.3,0.05,0.25,0.210526315,1,0.3077,1,1.3105634689331056,3.1812552303075794,19320
"2019-04-03","Gerrit Cole","HOU",6,25,13.5,4.5,3,0,0.36,0.12,0.24,0.181818181,1.1667,0.3077,0.5714,1.610563468933106,2.8576913098494217,13125
"2019-04-03","Trevor Richards","MIA",6,26,10.5,4.5,2.3333,1.5,0.2692,0.1154,0.1538,0.217391304,1.3333,0.2667,0.7576,4.443896801933106,5.083267777661483,19309
"2019-04-03","Charlie Morton","TBR",6,22,9,3,3,0,0.2727,0.0909,0.1818,0.2,1,0.2857,1,2.110563468933106,3.669473270078501,4676
"2019-04-03","Robbie Ray","ARI",5.1,22,5.0625,8.4376,0.6,0,0.1364,0.2273,-0.0909,0.117647058,1.3125,0.1429,0.7143,4.798074014933105,6.201101605827317,11486
"2019-04-03","Mike Minor","TEX",7,27,9,2.5714,3.5,0,0.2593,0.0741,0.1852,0.2,1,0.2778,1,1.9677063269331057,3.8383980874504364,10021
"2019-04-03","Jacob deGrom","NYM",7,25,18,1.2857,14,0,0.56,0.04,0.52,0.125,0.5714,0.3,1,-0.46086510206689457,0.6081016182899477,10954
"2019-04-03","Freddy Peralta","MIL",8,26,12.375,0,11,0,0.4231,0,0.4231,0.076923076,0.25,0.1333,1,0.36056346893310565,2.4650917004793884,18679
"2019-04-03","Aaron Nola","PHI",3,16,6,6,1,9,0.125,0.125,0,0.357142857,2.3333,0.2222,0.3571,16.777230134933106,6.895049737890562,16149
"2019-04-04","Edinson Volquez","TEX",3.2,18,7.3636,9.8181,0.75,4.909,0.1667,0.2222,-0.0556,0.285714285,2.1818,0.2222,1,11.837756857933105,7.297832350181195,3990
"2019-04-04","Aaron Sanchez","TOR",6,25,7.5,3,2.5,0,0.2,0.08,0.12,0.227272727,1.1667,0.2778,0.7143,2.4438968029331063,4.938152484099071,11490
"2019-04-04","Max Fried","ATL",6,19,7.5,0,5,0,0.2632,0,0.2632,0.052631578,0.1667,0.0714,1,1.443896802933106,2.067460722724597,13743
"2019-04-04","Yu Darvish","CHC",4,20,4.5,9,0.5,0,0.1,0.2,-0.1,0.3125,2.25,0.3571,0.6667,5.110563468933106,5.578236409276724,13074
"2019-04-04","Noah Syndergaard","NYM",6,21,9,3,3,1.5,0.2857,0.0952,0.1905,0.055555555,0.5,0,0.625,4.277230134933106,3.9812552303075797,11762
"2019-04-04","Eduardo Rodriguez","BOS",3.2,22,4.909,7.3636,0.6667,2.4545,0.0909,0.1364,-0.0455,0.421052631,3,0.4375,0.5208,8.019609749933107,8.55565962923959,13164
"2019-04-04","Tyler Mahle","CIN",6,22,7.5,0,5,0,0.2273,0,0.2273,0.227272727,0.8333,0.2941,1,1.443896802933106,3.314588563640913,16358
"2019-04-04","Stephen Strasburg","WSN",6.2,25,12.1499,1.35,9,0,0.36,0.04,0.32,0.125,0.6,0.2,1,0.8605747189331057,1.9829841636543162,10131
"2019-04-04","Brett Anderson","OAK",5.1,27,5.0625,6.75,0.75,1.6875,0.1111,0.1481,-0.037,0.363636363,2.25,0.3684,0.8491,6.673085733933106,6.690868782645312,8223
"2019-04-04","Jordan Lyles","PIT",5,20,3.6,5.4,0.6667,0,0.1,0.15,-0.05,0.176470588,1.2,0.2,1,4.110563468933106,6.729531934857368,7593
"2019-04-04","Spencer Turnbull","DET",6,26,15,3,5,0,0.3846,0.0769,0.3077,0.260869565,1.3333,0.4286,0.625,0.777230135933106,2.3361399367451674,16207
"2019-04-04","James Paxton","NYY",5.1,25,15.1876,3.375,4.5,1.6875,0.36,0.08,0.28,0.347826086,1.875,0.5385,0.6977,3.2980646399331057,2.61433389378683,11828
"2019-04-04","Matt Harvey","LAA",4,24,11.25,4.5,2.5,4.5,0.2083,0.0833,0.125,0.5,3,0.6154,0.5357,10.110563468933105,4.545909349620342,11713
"2019-04-04","Trevor Bauer","CLE",7,28,10.2857,7.7143,1.3333,0,0.2857,0.2143,0.0714,0,0.8571,0,1,3.8248491829331055,4.893815904004233,12703
"2019-04-04","Jakob Junis","KCR",6,27,12,4.5,2.6667,0,0.2963,0.1111,0.1852,0.25,1.5,0.375,0.6667,1.943896802933106,4.126370523869992,13619
"2019-04-04","Alex Cobb","BAL",5.2,22,6.3529,1.5882,4,3.1765,0.1818,0.0455,0.1364,0.238095238,1.0588,0.2,1,6.816424021933106,3.878816386305186,6562
"2019-04-05","Zack Godley","ARI",5.2,23,7.9411,4.7647,1.6667,0,0.2174,0.1304,0.087,0.15,1.0588,0.2,0.8333,2.9340939189331054,4.25457445336812,14862
"2019-04-05","Jose Quintana","CHC",3,19,9,9,1,9,0.1579,0.1579,0,0.533333333,3.6667,0.5,0.4412,17.110563468933105,6.604819150765738,11423
"2019-04-05","Sonny Gray","CIN",6.2,23,9.45,0,7,0,0.3043,0,0.3043,0.130434782,0.45,0.1875,0.6667,1.0105739689331057,2.1329834136580663,12768
"2019-04-05","Yusei Kikuchi","SEA",5,24,7.2,1.8,4,0,0.1667,0.0417,0.125,0.304347826,1.6,0.3684,0.25,2.1105634689331056,2.858840173482895,20633
"2019-04-05","Rick Porcello","BOS",4.2,26,9.6428,5.7857,1.6667,3.8571,0.1923,0.1154,0.0769,0.454545454,2.7857,0.5,0.5882,8.467668060933105,4.499717913293766,2717
"2019-04-05","Nick Margevicius","SDP",5,17,1.8,1.8,1,1.8,0.0588,0.0588,0,0.0625,0.4,0,1,5.9105634689331055,5.929531934857369,20395
"2019-04-05","Dereck Rodriguez","SFG",5.1,23,8.4376,0,5,3.375,0.2174,0,0.2174,0.304347826,1.3125,0.3125,0.7143,6.110582218933105,3.6908500325281244,14509
"2019-04-05","Reynaldo Lopez","CHW",5,25,9,7.2,1.25,5.4,0.2,0.16,0.04,0.3,2,0.2308,0.6897,11.310563468933104,7.251946991682053,16400
"2019-04-05","Shane Bieber","CLE",6,22,13.5,3,4.5,1.5,0.4091,0.0909,0.3182,0.1,0.6667,0.1,0.7692,3.277230134933106,2.9812552303075797,19427
"2019-04-05","Felix Pena","LAA",4.2,19,13.4999,3.8571,3.5,1.9286,0.3684,0.1053,0.2632,0.235294117,1.2857,0.3333,1,4.181984386933106,3.400588284514216,13403
"2019-04-05","Jack Flaherty","STL",5,23,10.8,3.6,3,0,0.2609,0.087,0.1739,0.285714285,1.6,0.4,1,1.9105634689331057,3.4071168780326846,17479
"2019-04-05","Tyler Glasnow","TBR",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.136363636,0.6667,0.1875,1,1.610563468933106,3.169473270078501,14374
"2019-04-05","Trent Thornton","TOR",5.2,21,11.1176,3.1765,3.5,1.5882,0.3333,0.0952,0.2381,0.157894736,0.8823,0.1818,0.8333,3.9929112189331057,3.0192876021143036,17948
"2019-04-05","Lance Lynn","TEX",7,26,6.4286,1.2857,5,1.2857,0.1923,0.0385,0.1538,0.2,0.8571,0.2105,0.8696,3.9677063259331056,4.248496910503933,2520
"2019-04-05","Kenta Maeda","LAD",5,22,7.2,7.2,1,0,0.1818,0.1818,0,0.235294117,1.6,0.2857,0.875,3.9105634689331055,5.781255230307579,18498
"2019-04-05","Nick Pivetta","PHI",5,25,7.2,1.8,4,3.6,0.16,0.04,0.12,0.375,2,0.3889,0.8333,7.310563468933106,5.103670287132264,15454
"2019-04-05","Frankie Montas","OAK",5,24,9,5.4,1.6667,1.8,0.2083,0.125,0.0833,0.333333333,2,0.4,0.9302,5.510563468933105,3.6588401734828953,14309
"2019-04-05","Pablo Lopez","MIA",5,23,9,1.8,5,3.6,0.2174,0.0435,0.1739,0.318181818,1.6,0.3333,0.7692,6.9105634689331055,3.5812552303075793,17085
"2019-04-05","Tyler Anderson","COL",4,23,4.5,6.75,0.6667,4.5,0.087,0.1304,-0.0435,0.47368421,3,0.4375,0.6522,10.860563468933105,7.166601110994816,12880
"2019-04-05","Collin McHugh","HOU",6,24,6,4.5,1.3333,0,0.1667,0.125,0.0417,0.142857142,1,0.1765,0.8333,3.277230134933106,5.459703857203325,7531
"2019-04-05","Jake Odorizzi","MIN",0.2,7,13.4993,40.498,0.3333,0,0.1429,0.4286,-0.2857,0.5,7.4996,0.6667,0,13.610038494933107,19.221833189570496,6397
"2019-04-05","Kevin Gausman","ATL",7,22,9,2.5714,3.5,0,0.3182,0.0909,0.2273,0.1,0.5714,0.1538,1,1.9677063269331057,3.30391472705773,14107
"2019-04-05","Brandon Woodruff","MIL",4,21,18,4.5,4,2.25,0.381,0.0952,0.2857,0.333333333,2,0.5556,0.6579,4.610563468933106,2.763582289963961,16162
"2019-04-05","Joe Musgrove","PIT",7,24,10.2857,1.2857,8,0,0.3333,0.0417,0.2917,0.136363636,0.5714,0.2143,1,1.6819920409331057,3.285442121539797,12970
"2019-04-06","Ryne Stanek","TBR",2,6,9,0,2,0,0.3333,0,0.3333,0,0,0,1,1.1105634689331056,3.916601110994816,15947
"2019-04-06","Jorge Lopez","KCR",6,26,4.5,4.5,1,0,0.1154,0.1154,0,0.217391304,1.3333,0.25,0.75,3.610563468933106,5.793037190536658,14527
"2019-04-06","Michael Pineda","MIN",5,20,9,1.8,5,1.8,0.25,0.05,0.2,0.210526315,1,0.2308,0.8333,4.310563468933106,3.5812552303075793,5372
"2019-04-06","Corbin Burnes","MIL",5,24,10.8,5.4,2,5.4,0.25,0.125,0.125,0.285714285,1.8,0.25,0.4167,10.310563468933106,4.007116878032685,19361
"2019-04-06","Drew Smyly","TEX",3.1,20,10.8001,8.1001,1.3333,2.7,0.2,0.15,0.05,0.375,2.7,0.4545,0.6977,8.210614468933105,5.994214890684349,11760
"2019-04-06","Luke Weaver","ARI",5,21,7.2,3.6,2,0,0.1905,0.0952,0.0952,0.263157894,1.4,0.3333,0.5714,2.7105634689331057,3.458840173482895,16918
"2019-04-06","Jeff Samardzija","SFG",4.2,21,7.7142,1.9286,4,0,0.1905,0.0476,0.1429,0.315789473,1.5,0.375,0.5714,2.0391425509331054,4.444300492578689,3254
"2019-04-06","Matt Moore","DET",3,10,9,0,3,0,0.3,0,0.3,0.1,0.3333,0.1429,1,1.110563468933106,2.3576913098494217,1890
"2019-04-06","Jake Arrieta","PHI",7,28,1.2857,3.8571,0.3333,2.5714,0.0357,0.1071,-0.0714,0.2,1.1429,0.1364,0.9615,7.8248491829331055,7.050221951092993,4153
"2019-04-06","Cole Hamels","CHC",6,25,7.5,0,5,1.5,0.2,0,0.2,0.272727272,1,0.2632,0.8696,3.610563468933106,3.002806603411834,4972
"2019-04-06","Tyler Skaggs","LAA",6.1,24,7.1053,1.4211,5,0,0.2083,0.0417,0.1667,0.227272727,0.9474,0.2778,0.8333,2.0052944939331057,4.36828599762996,10190
"2019-04-06","David Price","BOS",6,24,6,1.5,4,0,0.1667,0.0417,0.125,0.304347826,1.3333,0.3684,0.5,2.277230135933106,4.147921896974246,3184
"2019-04-06","Trevor Williams","PIT",6,25,4.5,0,3,1.5,0.12,0,0.12,0.28,1.1667,0.2857,0.5357,4.277230134933106,4.293037190536658,16977
"2019-04-06","Dylan Bundy","BAL",3.2,17,4.909,4.909,1,4.909,0.1176,0.1176,0,0.4,2.1818,0.3636,0.9615,10.746857683933106,6.206933176537319,12917
"2019-04-06","Kyle Wright","ATL",6,22,6,1.5,4,3,0.1818,0.0455,0.1364,0.238095238,1,0.2,1,6.6105634689331065,4.459703857203325,19665
"2019-04-06","Chris Paddack","SDP",3.2,16,9.8181,9.8181,1,0,0.25,0.25,0,0.09090909,1.3636,0.125,0.8,4.201462641933105,5.732014715046347,20099
"2019-04-06","Tanner Roark","CIN",5,24,7.2,3.6,2,1.8,0.1667,0.0833,0.0833,0.318181818,1.8,0.3529,0.7895,5.310563468933106,5.7036702871322635,8753
"2019-04-06","J.A. Happ","NYY",4.1,20,10.3847,4.1539,2.5,2.0769,0.25,0.1,0.15,0.277777777,1.6154,0.3333,0.8929,5.187502521933105,5.641090801680847,7410
"2019-04-06","Sandy Alcantara","MIA",4,21,0,11.25,0,0,0,0.2381,-0.2381,0.25,2.25,0.25,0.7778,6.860563468933106,8.26358228996396,18684
"2019-04-06","Michael Wacha","STL",5.2,27,11.1176,12.7058,0.875,0,0.2593,0.2963,-0.037,0.157894736,1.9412,0.25,0.9091,4.875258969933106,5.86561937168487,14078
"2019-04-06","Steven Matz","NYM",5,20,14.4,7.2,2,0,0.4,0.2,0.2,0.133333333,1.2,0.25,1,2.310563468933106,2.6847018212080003,13361
"2019-04-06","Thomas Pannone","TOR",2.2,15,20.2497,6.7499,3,0,0.4,0.1333,0.2667,0.384615384,2.625,0.7143,0.4286,0.8605915939331057,2.2635928770963587,17281
"2019-04-06","Aaron Brooks","OAK",5,24,3.6,1.8,2,3.6,0.0833,0.0417,0.0417,0.391304347,2,0.3684,0.6944,8.110563468933105,7.0260853439569475,12272
"2019-04-06","Lucas Giolito","CHW",4.1,21,8.3078,8.3078,1,2.0769,0.1905,0.1905,0,0.352941176,2.3077,0.4167,0.5814,7.033670568933106,4.46534891221524,15474
"2019-04-06","Walker Buehler","LAD",5,19,7.2,3.6,2,1.8,0.2105,0.1053,0.1053,0.176470588,1,0.1667,1,5.310563468933106,3.83297852575779,19374
"2019-04-06","Patrick Corbin","WSN",6,25,13.5,1.5,9,4.5,0.36,0.04,0.32,0.25,1.1667,0.25,1,7.1105634689331065,3.1048191507657377,9323
"2019-04-06","Carlos Carrasco","CLE",5,23,21.6,1.8,12,1.8,0.5217,0.0435,0.4783,0.285714285,1.4,0.625,0.9091,2.1105634689331056,1.3812552303075791,6632
"2019-04-06","Mike Leake","SEA",6.1,28,8.5264,0,6,2.8421,0.2143,0,0.2143,0.321428571,1.4211,0.35,1,5.321101418933106,4.169556034222092,10130
"2019-04-06","Wade Miley","HOU",5.2,23,6.3529,3.1765,2,0,0.1739,0.087,0.087,0.19047619,1.0588,0.2353,1,2.7576243689331057,4.408225036842536,8779
"2019-04-06","Jon Gray","COL",6,25,6,3,2,1.5,0.16,0.08,0.08,0.421052631,1.6667,0.4118,0.625,5.443896801933106,4.836139936745168,14916
"2019-04-07","Wade LeBlanc","SEA",6,26,9,1.5,6,0,0.2308,0.0385,0.1923,0.24,1.1667,0.3158,0.7143,1.610563468933106,4.416601110994817,5221
"2019-04-07","Matt Strahm","SDP",5,21,3.6,3.6,1,0,0.0952,0.0952,0,0.210526315,1.2,0.2353,0.6667,3.5105634689331056,6.503670287132263,13799
"2019-04-07","Max Scherzer","WSN",6.1,27,9.9474,0,7,0,0.2593,0,0.2593,0.32,1.2632,0.4444,0.6,1.8473989269331057,3.324268615834779,3137
"2019-04-07","Julio Urias","LAD",3.2,19,4.909,9.8181,0.5,0,0.1053,0.2105,-0.1053,0.266666666,2.1818,0.3077,0.625,5.292361815933106,8.353465961159587,14765
"2019-04-07","Ivan Nova","CHW",2.1,16,7.7144,3.8572,2,0,0.125,0.0625,0.0625,0.5,3.4286,0.5385,0.125,2.6819859179331056,5.087195399727869,1994
"2019-04-07","Jose Berrios","MIN",6,23,10.5,4.5,2.3333,1.5,0.3043,0.1304,0.1739,0.1,0.8333,0.0833,0.8333,4.443896801933106,4.147921896974246,14168
"2019-04-07","Adam Wainwright","STL",6,22,13.5,0,9,0,0.4091,0,0.4091,0.227272727,0.8333,0.3846,0.8,0.11056346893310609,1.6694732700785007,2233
"2019-04-07","Marcus Stroman","TOR",6,25,9,1.5,6,0,0.24,0.04,0.2,0.25,1.1667,0.3333,0.5714,1.610563468933106,3.4812552303075797,13431
"2019-04-07","Chad Bettis","COL",2.2,18,0,13.4998,0,0,0,0.2222,-0.2222,0.538461538,4.1249,0.5,0.4545,7.6105072189331056,9.71500914490844,10587
"2019-04-07","Anthony DeSclafani","CIN",4.1,21,10.3847,2.0769,5,4.1539,0.2381,0.0476,0.1905,0.368421052,1.8462,0.4167,0.4839,8.187525598933107,5.209389382121972,13050
"2019-04-07","Zach Eflin","PHI",7,26,6.4286,0,5,1.2857,0.1923,0,0.1923,0.23076923,0.8571,0.25,1,3.539134896933106,3.552683801736151,13774
"2019-04-07","Mike Fiers","OAK",1.2,16,10.7998,21.5996,0.5,5.3999,0.125,0.25,-0.125,0.583333333,6.5999,0.6667,0.5208,15.710311473933107,11.27764529777058,7754
"2019-04-07","Mike Clevinger","CLE",5,17,18,1.8,10,0,0.5882,0.0588,0.5294,0.0625,0.4,0.1667,1,-0.28943653106689426,0.08470182120800018,12808
"2019-04-07","Hector Velazquez","BOS",3,10,9,0,3,0,0.3,0,0.3,0.111111111,0.3333,0.1429,1,1.110563468933106,2.3576913098494217,19341
"2019-04-07","Chris Archer","PIT",6,25,10.5,3,3.5,3,0.28,0.08,0.2,0.217391304,1.1667,0.2143,0.9524,6.1105634689331065,3.647921896974246,6345
"2019-04-07","Domingo German","NYY",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.1,0.6667,0.1176,0.5,3.110563468933106,4.669473270078501,17149
"2019-04-07","Brad Peacock","HOU",5,23,5.4,1.8,3,1.8,0.1304,0.0435,0.087,0.318181818,1.6,0.3333,0.4545,5.110563468933106,5.503670287132263,5401
"2019-04-07","Brad Keller","KCR",6,25,4.5,4.5,1,0,0.12,0.12,0,0.227272727,1.3333,0.2632,0.625,3.610563468933106,5.793037190536658,15734
"2019-04-07","Merrill Kelly","ARI",8,27,10.125,0,9,1.125,0.3333,0,0.3333,0.148148148,0.5,0.1765,1,2.4855634689331056,2.731255230307579,11156
"2019-04-07","Sean Newcomb","ATL",7,27,2.5714,2.5714,1,0,0.0741,0.0741,0,0.16,0.8571,0.1739,0.6667,3.3962777539331057,6.068694556610925,16943
"2019-04-07","David Hess","BAL",5,21,3.6,3.6,1,5.4,0.0952,0.0952,0,0.263157894,1.4,0.1429,1,11.310563468933104,7.626085343956947,16130
"2019-04-07","Zach Davies","MIL",5.2,24,1.5882,3.1765,0.5,1.5882,0.0417,0.0833,-0.0417,0.227272727,1.2353,0.2,0.8929,6.110545821933106,7.117643006184899,13183
"2019-04-07","Tyson Ross","DET",7,25,10.2857,1.2857,8,0,0.32,0.04,0.28,0.208333333,0.8571,0.3125,0.8333,1.2534206119331057,1.520662291986602,7872
"2019-04-07","Chris Stratton","LAA",4,18,2.25,9,0.25,2.25,0.0556,0.2222,-0.1667,0.285714285,2,0.25,0.9091,8.860563468933105,7.948928170651198,13761
"2019-04-07","Yonny Chirinos","TBR",5,16,9,1.8,5,0,0.3125,0.0625,0.25,0.133333333,0.6,0.2,1,1.7105634689331057,3.9553935825824738,16401
"2019-04-07","Caleb Smith","MIA",6,23,10.5,3,3.5,3,0.3043,0.087,0.2174,0.19047619,1,0.1667,0.9375,6.1105634689331065,3.9597038572033254,14875
"2019-04-07","Kyle Hendricks","CHC",4,21,9,2.25,4,2.25,0.1905,0.0476,0.1429,0.421052631,2.25,0.4667,0.6579,5.110563468933106,5.134274051338434,12049
"2019-04-07","Shelby Miller","TEX",2,15,4.5,13.5,0.3333,0,0.0667,0.2,-0.1333,0.363636363,3.5,0.4,0.5,8.110563468933105,9.981255230307578,10197
"2019-04-07","Drew Pomeranz","SFG",4,21,11.25,6.75,1.6667,2.25,0.2381,0.1429,0.0952,0.333333333,2.25,0.4167,0.9211,6.110563468933106,4.263582289963961,11426
"2019-04-07","Zack Wheeler","NYM",4.2,24,3.8571,13.4999,0.2857,0,0.0833,0.2917,-0.2083,0.25,2.3571,0.2667,0.3636,6.753394590933105,8.757692876624272,10310
"2019-04-08","Eric Lauer","SDP",6,25,12,4.5,2.6667,1.5,0.32,0.12,0.2,0.181818181,1.1667,0.2308,0.3571,4.1105634689331065,2.8792426829536764,19316
"2019-04-08","Anibal Sanchez","WSN",5.2,25,9.5294,3.1765,3,3.1765,0.24,0.08,0.16,0.304347826,1.5882,0.3333,0.9677,6.639954471933105,3.7023468361260696,3284
"2019-04-08","Felix Hernandez","SEA",1,7,9,0,1,0,0.1429,0,0.1429,0.5,3,0.6,0.5,4.110563468933106,7.851946991682053,4772
"2019-04-08","Madison Bumgarner","SFG",6,25,4.5,1.5,3,3,0.12,0.04,0.08,0.19047619,0.8333,0.1176,0.4762,7.943896801933105,6.104819150765738,5524
"2019-04-08","Andrew Cashner","BAL",5.1,25,1.6875,1.6875,1,3.375,0.04,0.04,0,0.375,1.875,0.3333,0.8333,8.173095108933106,5.753362923233691,8782
"2019-04-08","Hyun-Jin Ryu","LAD",1.2,8,5.3999,5.3999,1,5.3999,0.125,0.125,0,0.285714285,1.8,0.2,0.625,11.510395471933105,4.832944078145605,14444
"2019-04-08","Kyle Freeland","COL",5,27,5.4,7.2,0.75,1.8,0.1111,0.1481,-0.037,0.318181818,2.2,0.3333,0.4717,7.510563468933106,6.781255230307579,16256
"2019-04-08","Marco Estrada","OAK",4,22,6.75,2.25,3,4.5,0.1364,0.0455,0.0909,0.428571428,2.5,0.4375,0.5556,8.860563468933105,5.634274051338434,1118
"2019-04-08","Miles Mikolas","STL",6,26,4.5,1.5,3,0,0.1154,0.0385,0.0769,0.227272727,1,0.2632,0.6667,4.1105634689331065,6.916601110994817,9803
"2019-04-08","Julio Teheran","ATL",5,23,5.4,5.4,1,3.6,0.1304,0.1304,0,0.263157894,1.6,0.2,0.3846,8.910563468933105,6.329531934857369,6797
"2019-04-08","Jameson Taillon","PIT",2,15,18,9,2,0,0.2667,0.1333,0.1333,0.333333333,3,0.5,0.1429,3.6105634689331056,4.545909349620342,11674
"2019-04-08","Masahiro Tanaka","NYY",6,22,4.5,3,1.5,1.5,0.1364,0.0909,0.0455,0.15,0.8333,0.125,1,5.277230134933106,4.357691309849422,15764
"2019-04-08","Jon Lester","CHC",2,10,18,4.5,4,0,0.4,0.1,0.3,0.333333333,2,0.6,1,0.6105634689331056,1.5459093496203424,4930
"2019-04-08","Trevor Cahill","LAA",6,24,12,1.5,8,1.5,0.3333,0.0417,0.2917,0.227272727,1,0.3077,0.8929,3.610563468933106,3.9381524840990707,6249
"2019-04-08","Justin Verlander","HOU",6,27,9,3,3,1.5,0.2222,0.0741,0.1481,0.28,1.5,0.3333,0.7895,4.277230134933106,4.916601110994817,8700
"2019-04-08","Carlos Rodon","CHW",4.2,27,17.357,9.6428,1.8,0,0.3333,0.1852,0.1481,0.38095238,2.7857,0.6154,0.6923,2.467710917933106,4.071149545924961,16137
"2019-04-08","Jhoulys Chacin","MIL",6.1,23,1.4211,4.2632,0.3333,2.8421,0.0435,0.1304,-0.087,0.15,0.9474,0.0588,0.9375,8.321117207933106,5.988076071880517,2608
"2019-04-08","Vince Velasquez","PHI",5,18,3.6,0,2,1.8,0.1111,0,0.1111,0.222222222,0.8,0.2,0.7692,4.9105634689331055,4.929531934857369,11189
"2019-04-08","Homer Bailey","KCR",5,24,12.6,3.6,3.5,5.4,0.2917,0.0833,0.2083,0.38095238,2,0.4167,0.5172,9.310563468933106,3.755393582582474,8362
"2019-04-08","Blake Snell","TBR",6,23,16.5,0,11,1.5,0.4783,0,0.4783,0.260869565,1,0.4545,1,1.610563468933106,0.6910246431827551,13543
