Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-04-02","Max Scherzer","WSN",5,23,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.2,0,0.3846,0.3846,0.2308,0.3077,0.3846,0.3077,3137
"2019-04-03","Kyle Gibson","MIN",4.2,24,2.8,0.05,0.7,0.25,0,0.2,0.142857142,0,0.55,0.25,0.2,0.15,0.25,0.6,10123
"2019-04-03","Nathan Karns","BAL",2,8,2,0.25,0.5,0.25,0,0,1,0,0.5,0,0.5,0.5,0.5,0,12638
"2019-04-03","Ross Stripling","LAD",6.1,26,2,0.142857142,0.571428571,0.285714285,0.166666666,0.333333333,0,0,0.5238,0.2381,0.2381,0.2381,0.4286,0.3333,13273
"2019-04-03","Luis Castillo","CIN",7,27,2,0,0.666666666,0.333333333,0.25,0,0,0,0.1538,0.4615,0.3846,0.3846,0.6154,0,15689
"2019-04-03","Anibal Sanchez","WSN",4,20,1,0.384615384,0.307692307,0.307692307,0,0,0.25,0,0.3077,0.3846,0.3077,0.3077,0.5385,0.1538,3284
"2019-04-03","Julio Teheran","ATL",5,22,0.5,0.5,0.166666666,0.333333333,0.5,0,0.5,0,0.4167,0.3333,0.25,0.25,0.25,0.5,6797
"2019-04-03","Homer Bailey","KCR",5,21,0.166666666,0.363636363,0.09090909,0.545454545,0.333333333,0,0,0,0.3636,0.3636,0.2727,0.2727,0.4545,0.2727,8362
"2019-04-03","Matt Shoemaker","TOR",7,23,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.6154,0.1538,0.2308,0.1538,0.5385,0.3077,4776
"2019-04-03","Derek Holland","SFG",5,22,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.166666666,0,0,0.3636,0.2727,0.3636,0.2727,0.4545,0.2727,4141
"2019-04-03","Jon Lester","CHC",6,26,1.4,0.25,0.4375,0.3125,0,0.4,0.285714285,0,0.3125,0.375,0.3125,0.1875,0.1875,0.625,4930
"2019-04-03","Carlos Rodon","CHW",6,23,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0,0.5385,0.3077,0.1538,0.1538,0.6923,0.1538,16137
"2019-04-03","Nathan Eovaldi","BOS",5,23,5,0.2,0.666666666,0.133333333,0,0.5,0,0,0.4667,0.4,0.1333,0,0.5333,0.4667,9132
"2019-04-03","Jonathan Loaisiga","NYY",4,16,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.3333,0.2222,0.4444,0.2222,0.4444,0.3333,19753
"2019-04-03","Jameson Taillon","PIT",7,24,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0.1,0,0.4211,0.2632,0.3158,0.2105,0.5263,0.2632,11674
"2019-04-03","Corey Kluber","CLE",3.1,21,1.75,0.214285714,0.5,0.285714285,0,0,0.285714285,0,0.1429,0.5,0.3571,0.0714,0.4286,0.5,2429
"2019-04-03","Marco Estrada","OAK",5.1,22,0.454545454,0,0.3125,0.6875,0.363636363,0.09090909,0.2,0,0.4375,0.375,0.1875,0.4375,0.125,0.4375,1118
"2019-04-03","Matthew Boyd","DET",6.1,27,0.25,0.5,0.1,0.4,0.25,0,1,0,0.2727,0.2727,0.4545,0.2727,0.3636,0.3636,15440
"2019-04-03","Miles Mikolas","STL",5,24,2.4,0.15,0.6,0.25,0,0.2,0.083333333,0,0.4,0.35,0.25,0.1,0.65,0.25,9803
"2019-04-03","German Marquez","COL",7,27,0.875,0.0625,0.4375,0.5,0,0,0.142857142,0,0.2941,0.4706,0.2353,0,0.5882,0.4118,15038
"2019-04-03","Joey Lucchesi","SDP",5,20,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.3846,0.3846,0.2308,0.3077,0.3077,0.3846,19320
"2019-04-03","Gerrit Cole","HOU",6,25,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0,0,0.1538,0.3846,0.4615,0.1538,0.4615,0.3846,13125
"2019-04-03","Trevor Richards","MIA",6,26,0.444444444,0.1875,0.25,0.5625,0.111111111,0.111111111,0,0,0.4375,0.125,0.4375,0.1875,0.4375,0.375,19309
"2019-04-03","Charlie Morton","TBR",6,22,1.4,0.142857142,0.5,0.357142857,0,0,0.285714285,0,0.2143,0.3571,0.4286,0.1429,0.6429,0.2143,4676
"2019-04-03","Robbie Ray","ARI",5.1,22,1,0.428571428,0.285714285,0.285714285,0.25,0,0,0,0.5714,0.2143,0.2143,0.1429,0.3571,0.5,11486
"2019-04-03","Mike Minor","TEX",7,27,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0,0.25,0,0.5556,0.2778,0.1667,0.2778,0.5,0.2222,10021
"2019-04-03","Jacob deGrom","NYM",7,25,0.5,0.4,0.2,0.4,0,0,0,0,0.1,0.7,0.2,0.3,0.2,0.5,10954
"2019-04-03","Freddy Peralta","MIL",8,26,0,0.4,0,0.6,0.222222222,0,0,0,0.2667,0.4667,0.2667,0.2,0.3333,0.4667,18679
"2019-04-03","Aaron Nola","PHI",3,16,1.2,0.083333333,0.5,0.416666666,0,0.6,0,0,0.5833,0.3333,0.0833,0.1667,0.25,0.5833,16149
"2019-04-04","Edinson Volquez","TEX",3.2,18,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0.3636,0.4545,0.1818,0.0909,0.3636,0.5455,3990
"2019-04-04","Aaron Sanchez","TOR",6,25,1,0.111111111,0.444444444,0.444444444,0,0,0.125,0,0.1111,0.7778,0.1111,0.1111,0.5556,0.3333,11490
"2019-04-04","Max Fried","ATL",6,19,5.5,0.071428571,0.785714285,0.142857142,0,0,0,0,0.5,0.3571,0.1429,0.1429,0.6429,0.2143,13743
"2019-04-04","Yu Darvish","CHC",4,20,8,0.357142857,0.571428571,0.071428571,0,0,0,0,0.5714,0.2857,0.1429,0.1429,0.4286,0.4286,13074
"2019-04-04","Noah Syndergaard","NYM",6,21,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.3077,0.3077,0.3846,0.3846,0.3846,0.2308,11762
"2019-04-04","Eduardo Rodriguez","BOS",3.2,22,0.5,0.294117647,0.235294117,0.470588235,0.125,0.125,0.25,0,0.2353,0.4118,0.3529,0.0588,0.4118,0.5294,13164
"2019-04-04","Tyler Mahle","CIN",6,22,1.5,0.117647058,0.529411764,0.352941176,0,0,0.111111111,0,0.3529,0.2353,0.4118,0.2353,0.3529,0.4118,16358
"2019-04-04","Stephen Strasburg","WSN",6.2,25,2.25,0.133333333,0.6,0.266666666,0,0,0.222222222,0,0.3333,0.4,0.2667,0.2667,0.6667,0.0667,10131
"2019-04-04","Brett Anderson","OAK",5.1,27,1,0.263157894,0.368421052,0.368421052,0.285714285,0.142857142,0,0,0.3,0.35,0.35,0.2,0.5,0.3,8223
"2019-04-04","Jordan Lyles","PIT",5,20,1,0.066666666,0.466666666,0.466666666,0,0,0,0,0.2667,0.4667,0.2667,0.2667,0.2667,0.4667,7593
"2019-04-04","Spencer Turnbull","DET",6,26,1,0.285714285,0.357142857,0.357142857,0.2,0,0,0,0.2857,0.4286,0.2857,0.2143,0.5,0.2857,16207
"2019-04-04","James Paxton","NYY",5.1,25,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0.2,0,0.1429,0.2857,0.5714,0.1429,0.4286,0.4286,11828
"2019-04-04","Matt Harvey","LAA",4,24,2.5,0.533333333,0.333333333,0.133333333,0,1,0,0,0.4667,0.4,0.1333,0.0667,0.1333,0.8,11713
"2019-04-04","Trevor Bauer","CLE",7,28,2,0.076923076,0.615384615,0.307692307,0.25,0,0,0,0.6154,0.2308,0.1538,0.0769,0.8462,0.0769,12703
"2019-04-04","Jakob Junis","KCR",6,27,0.714285714,0.25,0.3125,0.4375,0,0,0,0,0.75,0.0625,0.1875,0.25,0.4375,0.3125,13619
"2019-04-04","Alex Cobb","BAL",5.2,22,1.8,0.176470588,0.529411764,0.294117647,0,0.4,0,0,0.3529,0.5294,0.1176,0.0588,0.7059,0.2353,6562
"2019-04-05","Zack Godley","ARI",5.2,23,2.5,0.066666666,0.666666666,0.266666666,0,0,0,0,0.4,0.4,0.2,0.0667,0.7333,0.2,14862
"2019-04-05","Jose Quintana","CHC",3,19,1.25,0.25,0.416666666,0.333333333,0,0.75,0,0,0.3333,0.4167,0.25,0,0.1667,0.8333,11423
"2019-04-05","Sonny Gray","CIN",6.2,23,1.75,0.3125,0.4375,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.4375,0.3125,12768
"2019-04-05","Yusei Kikuchi","SEA",5,24,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,1,0.5263,0.2632,0.2105,0.1053,0.6316,0.2632,20633
"2019-04-05","Rick Porcello","BOS",4.2,26,2,0.294117647,0.470588235,0.235294117,0,0.5,0.125,0,0.3529,0.4706,0.1765,0.2353,0.2941,0.4706,2717
"2019-04-05","Nick Margevicius","SDP",5,17,1,0.066666666,0.466666666,0.466666666,0,0.142857142,0,0,0.5333,0.2,0.2667,0.1333,0.6,0.2667,20395
"2019-04-05","Dereck Rodriguez","SFG",5.1,23,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0,0,0.4444,0.1667,0.3889,0.0556,0.5556,0.3889,14509
"2019-04-05","Reynaldo Lopez","CHW",5,25,0.3,0.1875,0.1875,0.625,0,0.3,0,0,0.375,0.3125,0.3125,0.0625,0.5,0.4375,16400
"2019-04-05","Shane Bieber","CLE",6,22,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.5455,0.2727,0.1818,0.0909,0.2727,0.6364,19427
"2019-04-05","Felix Pena","LAA",4.2,19,0.4,0.3,0.2,0.5,0,0.2,0,0,0.4,0.4,0.2,0,0.4,0.6,13403
"2019-04-05","Jack Flaherty","STL",5,23,1,0.428571428,0.285714285,0.285714285,0.5,0,0,1,0.5333,0.1333,0.3333,0.2,0.4,0.4,17479
"2019-04-05","Tyler Glasnow","TBR",6,23,1.2,0.3125,0.375,0.3125,0,0,0.166666666,0,0.1875,0.4375,0.375,0.25,0.3125,0.4375,14374
"2019-04-05","Trent Thornton","TOR",5.2,21,1,0.333333333,0.333333333,0.333333333,0.25,0.25,0,0,0.4167,0.25,0.3333,0.25,0.4167,0.3333,17948
"2019-04-05","Lance Lynn","TEX",7,26,1,0.2,0.4,0.4,0.125,0.125,0.125,0,0.35,0.35,0.3,0.2,0.45,0.35,2520
"2019-04-05","Kenta Maeda","LAD",5,22,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0.166666666,0,0.5,0.2857,0.2143,0.3571,0.5,0.1429,18498
"2019-04-05","Nick Pivetta","PHI",5,25,1,0.157894736,0.421052631,0.421052631,0.125,0.25,0.125,0,0.4,0.35,0.25,0.25,0.4,0.35,15454
"2019-04-05","Frankie Montas","OAK",5,24,4.5,0.3125,0.5625,0.125,0,0.5,0,0,0.75,0.1875,0.0625,0.0625,0.4375,0.5,14309
"2019-04-05","Pablo Lopez","MIA",5,23,1.6,0.235294117,0.470588235,0.294117647,0,0.4,0,0,0.4706,0.1176,0.4118,0.1176,0.5294,0.3529,17085
"2019-04-05","Tyler Anderson","COL",4,23,0.833333333,0.352941176,0.294117647,0.352941176,0,0.333333333,0.2,0,0.3889,0.5556,0.0556,0.2222,0.4444,0.3333,12880
"2019-04-05","Collin McHugh","HOU",6,24,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.4118,0.2353,0.3529,0.2353,0.4118,0.3529,7531
"2019-04-05","Jake Odorizzi","MIN",0.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,6397
"2019-04-05","Kevin Gausman","ATL",7,22,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0,0,0.4615,0.3077,0.2308,0.2308,0.4615,0.3077,14107
"2019-04-05","Brandon Woodruff","MIL",4,21,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.3,0.2,0.5,0.1,0.4,0.5,16162
"2019-04-05","Joe Musgrove","PIT",7,24,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.3571,0.5,0.1429,0.3571,0.5,0.1429,12970
"2019-04-06","Ryne Stanek","TBR",2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,15947
"2019-04-06","Jorge Lopez","KCR",6,26,1.428571428,0.15,0.5,0.35,0,0,0.1,0,0.3,0.45,0.25,0.1,0.5,0.4,14527
"2019-04-06","Michael Pineda","MIN",5,20,1.4,0.142857142,0.5,0.357142857,0.2,0.2,0,0,0.4286,0.1429,0.4286,0.2143,0.5714,0.2143,5372
"2019-04-06","Corbin Burnes","MIL",5,24,2.25,0.133333333,0.6,0.266666666,0,0.75,0,0,0.8,0.2,0,0.1333,0.2,0.6667,19361
"2019-04-06","Drew Smyly","TEX",3.1,20,1.333333333,0.416666666,0.333333333,0.25,0,0.333333333,0.5,0,0.9167,0,0.0833,0,0.25,0.75,11760
"2019-04-06","Luke Weaver","ARI",5,21,6,0.066666666,0.8,0.133333333,0,0,0,0,0.4,0.3333,0.2667,0.2,0.2667,0.5333,16918
"2019-04-06","Jeff Samardzija","SFG",4.2,21,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.4375,0.375,0.1875,0.1875,0.1875,0.625,3254
"2019-04-06","Matt Moore","DET",3,10,2,0,0.666666666,0.333333333,0,0,0,1,0.2857,0.4286,0.2857,0.4286,0.4286,0.1429,1890
"2019-04-06","Jake Arrieta","PHI",7,28,0.909090909,0.125,0.416666666,0.458333333,0,0.181818181,0,0,0.4583,0.4583,0.0833,0.1667,0.5833,0.25,4153
"2019-04-06","Cole Hamels","CHC",6,25,2.2,0.111111111,0.611111111,0.277777777,0,0.2,0.09090909,0,0.3684,0.5263,0.1053,0.1053,0.4211,0.4737,4972
"2019-04-06","Tyler Skaggs","LAA",6.1,24,0.875,0.117647058,0.411764705,0.470588235,0,0,0,0,0.5556,0.3333,0.1111,0.0556,0.3889,0.5556,10190
"2019-04-06","David Price","BOS",6,24,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0,0,0,0.5789,0.2105,0.2105,0.1579,0.3158,0.5263,3184
"2019-04-06","Trevor Williams","PIT",6,25,1.428571428,0.227272727,0.454545454,0.318181818,0.285714285,0.142857142,0.1,0,0.4091,0.3182,0.2727,0.3636,0.5,0.1364,16977
"2019-04-06","Dylan Bundy","BAL",3.2,17,1,0.23076923,0.384615384,0.384615384,0,0.4,0,0,0.3077,0.3846,0.3077,0.1538,0.4615,0.3846,12917
"2019-04-06","Kyle Wright","ATL",6,22,1.142857142,0.117647058,0.470588235,0.411764705,0,0.285714285,0,0,0.2353,0.4118,0.3529,0.0588,0.4706,0.4706,19665
"2019-04-06","Chris Paddack","SDP",3.2,16,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.125,0.75,20099
"2019-04-06","Tanner Roark","CIN",5,24,1,0.058823529,0.470588235,0.470588235,0,0.125,0,0,0.3333,0.5,0.1667,0.1111,0.6667,0.2222,8753
"2019-04-06","J.A. Happ","NYY",4.1,20,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0.25,0,0.3846,0.3077,0.3077,0.2308,0.5385,0.2308,7410
"2019-04-06","Sandy Alcantara","MIA",4,21,3,0.2,0.6,0.2,0,0,0.222222222,0,0.375,0.4375,0.1875,0.125,0.5,0.375,18684
"2019-04-06","Michael Wacha","STL",5.2,27,2,0.25,0.5,0.25,0.666666666,0,0,0,0.4167,0.3333,0.25,0.3333,0.3333,0.3333,14078
"2019-04-06","Steven Matz","NYM",5,20,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.375,0.25,0.375,0.375,0.375,0.25,13361
"2019-04-06","Thomas Pannone","TOR",2.2,15,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.7143,0,0.2857,0.2857,0.2857,0.4286,17281
"2019-04-06","Aaron Brooks","OAK",5,24,0.545454545,0.15,0.3,0.55,0.09090909,0.181818181,0.166666666,1,0.5238,0.2857,0.1905,0.1905,0.4286,0.381,12272
"2019-04-06","Lucas Giolito","CHW",4.1,21,9,0.23076923,0.692307692,0.076923076,0,1,0,0,0.3846,0.3077,0.3077,0.1538,0.3846,0.4615,15474
"2019-04-06","Walker Buehler","LAD",5,19,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0,0,0.3846,0.3077,0.3077,0.0769,0.3846,0.5385,19374
"2019-04-06","Patrick Corbin","WSN",6,25,0.625,0.133333333,0.333333333,0.533333333,0,0.375,0,0,0.4667,0.3333,0.2,0.1333,0.4,0.4667,9323
"2019-04-06","Carlos Carrasco","CLE",5,23,0.2,0.333333333,0.111111111,0.555555555,0,0.2,0,0,0.2222,0.3333,0.4444,0,0.1111,0.8889,6632
"2019-04-06","Mike Leake","SEA",6.1,28,0.8,0.181818181,0.363636363,0.454545454,0.1,0.2,0.125,0,0.4091,0.3182,0.2727,0.2273,0.5455,0.2273,10130
"2019-04-06","Wade Miley","HOU",5.2,23,2,0.117647058,0.588235294,0.294117647,0,0,0,0,0.2941,0.4706,0.2353,0.1765,0.2941,0.5294,8779
"2019-04-06","Jon Gray","COL",6,25,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0,0,0.4444,0.3333,0.2222,0.0556,0.4444,0.5,14916
"2019-04-07","Wade LeBlanc","SEA",6,26,0.666666666,0.210526315,0.315789473,0.47368421,0,0,0.166666666,0,0.3684,0.4211,0.2105,0.1579,0.5263,0.3158,5221
"2019-04-07","Matt Strahm","SDP",5,21,0.5,0.294117647,0.235294117,0.470588235,0.125,0,0.25,0,0.4118,0.4706,0.1176,0.1176,0.1176,0.7647,13799
"2019-04-07","Max Scherzer","WSN",6.1,27,1.2,0.388888888,0.333333333,0.277777777,0,0,0,0,0.3333,0.3333,0.3333,0.0556,0.4444,0.5,3137
"2019-04-07","Julio Urias","LAD",3.2,19,0.5,0.307692307,0.23076923,0.461538461,0,0,0,0,0.2308,0.3846,0.3846,0.2308,0.4615,0.3077,14765
"2019-04-07","Ivan Nova","CHW",2.1,16,2,0.25,0.5,0.25,0,0,0,0,0.4167,0.4167,0.1667,0.4167,0.4167,0.1667,1994
"2019-04-07","Jose Berrios","MIN",6,23,1.166666666,0,0.538461538,0.461538461,0.333333333,0.166666666,0.142857142,0,0.4615,0.2308,0.3077,0.6154,0.3077,0.0769,14168
"2019-04-07","Adam Wainwright","STL",6,22,1,0.23076923,0.384615384,0.384615384,0.4,0,0,0,0.1538,0.6154,0.2308,0.2308,0.2308,0.5385,2233
"2019-04-07","Marcus Stroman","TOR",6,25,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0,0,0.5556,0.1667,0.2778,0.2778,0.2222,0.5,13431
"2019-04-07","Chad Bettis","COL",2.2,18,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.5,0.2143,0.2857,0.0714,0.2857,0.6429,10587
"2019-04-07","Anthony DeSclafani","CIN",4.1,21,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0.285714285,0,0,0.4286,0.2143,0.3571,0.2143,0.3571,0.4286,13050
"2019-04-07","Zach Eflin","PHI",7,26,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0.142857142,0,0,0.2857,0.3333,0.381,0.2381,0.5714,0.1905,13774
"2019-04-07","Mike Fiers","OAK",1.2,16,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.9,0,0.1,0.1,0.6,0.3,7754
"2019-04-07","Mike Clevinger","CLE",5,17,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.8333,0,0.1667,0.1667,0.1667,0.6667,12808
"2019-04-07","Hector Velazquez","BOS",3,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.2857,0.2857,0.4286,0.2857,0.5714,0.1429,19341
"2019-04-07","Chris Archer","PIT",6,25,0.833333333,0.3125,0.3125,0.375,0,0.333333333,0.2,0,0.375,0.375,0.25,0.1875,0.3125,0.5,6345
"2019-04-07","Domingo German","NYY",6,22,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0.111111111,0,0.5294,0.3529,0.1176,0.2353,0.5882,0.1765,17149
"2019-04-07","Brad Peacock","HOU",5,23,1,0.157894736,0.421052631,0.421052631,0,0.125,0.125,0,0.5789,0.3158,0.1053,0.2632,0.3684,0.3684,5401
"2019-04-07","Brad Keller","KCR",6,25,1,0.263157894,0.368421052,0.368421052,0.142857142,0,0,0,0.4737,0.4211,0.1053,0.2105,0.2632,0.5263,15734
"2019-04-07","Merrill Kelly","ARI",8,27,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0,0,0.5,0.2222,0.2778,0.1667,0.6111,0.2222,11156
"2019-04-07","Sean Newcomb","ATL",7,27,1.1,0.086956521,0.478260869,0.434782608,0.2,0,0.09090909,0,0.2174,0.4348,0.3478,0.2609,0.5217,0.2174,16943
"2019-04-07","David Hess","BAL",5,21,0.454545454,0.058823529,0.294117647,0.647058823,0.181818181,0.272727272,0,0,0.4118,0.3529,0.2353,0.1765,0.4706,0.3529,16130
"2019-04-07","Zach Davies","MIL",5.2,24,0.9,0.095238095,0.428571428,0.476190476,0,0.1,0.222222222,0,0.2857,0.3333,0.381,0.1905,0.5714,0.2381,13183
"2019-04-07","Tyson Ross","DET",7,25,8,0.4375,0.5,0.0625,0,0,0.25,0,0.3125,0.4375,0.25,0.1875,0.5,0.3125,7872
"2019-04-07","Chris Stratton","LAA",4,18,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.6154,0.0769,0.3077,0.1538,0.5385,0.3077,13761
"2019-04-07","Yonny Chirinos","TBR",5,16,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0,0.9,0.1,0.2,0.4,0.4,16401
"2019-04-07","Caleb Smith","MIA",6,23,0.285714285,0.357142857,0.142857142,0.5,0.285714285,0.285714285,0,0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2857,14875
"2019-04-07","Kyle Hendricks","CHC",4,21,0.857142857,0.133333333,0.4,0.466666666,0.285714285,0.142857142,0.166666666,1,0.5,0.375,0.125,0.1875,0.25,0.5625,12049
"2019-04-07","Shelby Miller","TEX",2,15,2.5,0.3,0.5,0.2,0,0,0.2,0,0.3,0.4,0.3,0.3,0.3,0.4,10197
"2019-04-07","Drew Pomeranz","SFG",4,21,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0.25,0,0.6154,0.3077,0.0769,0.3077,0.4615,0.2308,11426
"2019-04-07","Zack Wheeler","NYM",4.2,24,1.6,0.133333333,0.533333333,0.333333333,0,0,0,0,0.4,0.2667,0.3333,0.1333,0.5333,0.3333,10310
"2019-04-08","Eric Lauer","SDP",6,25,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.5,0.3571,0.1429,0.0714,0.2143,0.7143,19316
"2019-04-08","Anibal Sanchez","WSN",5.2,25,1.6,0.235294117,0.470588235,0.294117647,0,0.4,0.125,0,0.4706,0.2941,0.2353,0.1765,0.6471,0.1765,3284
"2019-04-08","Felix Hernandez","SEA",1,7,1.5,0,0.6,0.4,0,0,0,0,0.2,0.8,0,0,0.6,0.4,4772
"2019-04-08","Madison Bumgarner","SFG",6,25,0.875,0.166666666,0.388888888,0.444444444,0.125,0.25,0,0,0.5263,0.2105,0.2632,0.1579,0.3684,0.4737,5524
"2019-04-08","Andrew Cashner","BAL",5.1,25,1.428571428,0.260869565,0.434782608,0.304347826,0,0.285714285,0.1,0,0.4783,0.2609,0.2609,0.087,0.3478,0.5652,8782
"2019-04-08","Hyun-Jin Ryu","LAD",1.2,8,3,0.333333333,0.5,0.166666666,0,1,0,0,0.8333,0.1667,0,0,0.5,0.5,14444
"2019-04-08","Kyle Freeland","COL",5,27,2,0.210526315,0.526315789,0.263157894,0,0.2,0,0,0.4211,0.3684,0.2105,0,0.4737,0.5263,16256
"2019-04-08","Marco Estrada","OAK",4,22,0.571428571,0.352941176,0.235294117,0.411764705,0.285714285,0.285714285,0.25,0,0.3333,0.3333,0.3333,0.1111,0.3889,0.5,1118
"2019-04-08","Miles Mikolas","STL",6,26,0.666666666,0.210526315,0.315789473,0.47368421,0,0,0,0,0.1579,0.3684,0.4737,0.1053,0.7368,0.1579,9803
"2019-04-08","Julio Teheran","ATL",5,23,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0,0,0.4706,0.4706,0.0588,0.1765,0.4118,0.4118,6797
"2019-04-08","Jameson Taillon","PIT",2,15,4,0.375,0.5,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,11674
"2019-04-08","Masahiro Tanaka","NYY",6,22,2.5,0.176470588,0.588235294,0.235294117,0,0.25,0,0,0.5882,0.2353,0.1765,0,0.4706,0.5294,15764
"2019-04-08","Jon Lester","CHC",2,10,1,0.6,0.2,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,4930
"2019-04-08","Trevor Cahill","LAA",6,24,0.375,0.214285714,0.214285714,0.571428571,0,0.125,0,0,0.4286,0.4286,0.1429,0.0714,0.5714,0.3571,6249
"2019-04-08","Justin Verlander","HOU",6,27,0.666666666,0.210526315,0.315789473,0.47368421,0,0.111111111,0,0,0.4211,0.4211,0.1579,0.2105,0.2632,0.5263,8700
"2019-04-08","Carlos Rodon","CHW",4.2,27,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,1,0.3846,0.3846,0.2308,0.0769,0.6154,0.3077,16137
"2019-04-08","Jhoulys Chacin","MIL",6.1,23,1.5,0.210526315,0.47368421,0.315789473,0,0.333333333,0,0,0.5789,0.3158,0.1053,0.0526,0.5263,0.4211,2608
"2019-04-08","Vince Velasquez","PHI",5,18,0.857142857,0.1875,0.375,0.4375,0.142857142,0.142857142,0,0,0.5,0.3125,0.1875,0.25,0.4375,0.3125,11189
"2019-04-08","Homer Bailey","KCR",5,24,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.5,0,0,0.6667,0.2,0.1333,0.2,0.2,0.6,8362
"2019-04-08","Blake Snell","TBR",6,23,1.5,0.166666666,0.5,0.333333333,0,0.25,0.166666666,0,0.3333,0.3333,0.3333,0,0.9167,0.0833,13543
"2019-04-09","German Marquez","COL",5,22,1.6,0.315789473,0.421052631,0.263157894,0,0.4,0,0,0.2,0.45,0.35,0.05,0.5,0.45,15038
"2019-04-09","Chris Sale","BOS",4,19,3,0.2,0.6,0.2,0,0,0,0,0.4375,0.25,0.3125,0.125,0.75,0.125,10603
"2019-04-09","Freddy Peralta","MIL",3.1,19,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.333333333,0.25,0,0.2308,0.5385,0.2308,0.0769,0.6154,0.3077,18679
"2019-04-09","Ross Stripling","LAD",5,23,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.6154,0.3077,0.0769,0.0769,0.5385,0.3846,13273
"2019-04-09","John Means","BAL",3,14,1.4,0,0.583333333,0.416666666,0,0.2,0.428571428,0,0.5833,0.25,0.1667,0.3333,0.5,0.1667,16269
"2019-04-09","Max Fried","ATL",6,23,1.333333333,0.125,0.5,0.375,0.166666666,0,0.125,0.5,0.3889,0.3889,0.2222,0.1667,0.6667,0.1667,13743
"2019-04-09","Matt Shoemaker","TOR",5.2,23,1.666666666,0.058823529,0.588235294,0.352941176,0.166666666,0.333333333,0.1,0,0.5882,0.1765,0.2353,0.1765,0.4118,0.4118,4776
"2019-04-09","Matt Harvey","LAA",4.1,22,1.5,0.333333333,0.4,0.266666666,0,0.25,0,0,0.4,0.3333,0.2667,0.0667,0.4667,0.4667,11713
"2019-04-09","Brett Anderson","OAK",6.2,26,1.833333333,0.15,0.55,0.3,0,0,0,1,0.4286,0.4286,0.1429,0.2381,0.619,0.1429,8223
