Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-04-22","David Price","BOS",7.2,31,7.0434,1.1739,6,1.1739,0.1935,0.0323,0.1613,0.3,1.3043,0.3478,0.6977,3.682789279755127,3.4951343156814154,3184
"2018-04-22","Francisco Liriano","DET",5.1,22,10.1251,6.75,1.5,1.6875,0.2727,0.1818,0.0909,0.111111111,1.125,0.0909,0.6522,5.598567651755127,5.019131016129997,3201
"2018-04-22","Jeremy Hellickson","WSN",5.1,21,8.4376,3.375,2.5,0,0.2381,0.0952,0.1429,0.157894736,0.9375,0.2143,0.4,2.4110477307551266,3.030407263017453,4371
"2018-04-23","Chris Stratton","SFG",6.2,28,6.75,4.05,1.6667,0,0.1786,0.1071,0.0714,0.173913043,1.05,0.2,0.7143,3.011053167755127,4.497499323827501,13761
"2018-04-23","Jake Odorizzi","MIN",4.2,22,9.6428,5.7857,1.6667,3.8571,0.2273,0.1364,0.0909,0.263157894,1.7143,0.25,0.5769,8.518157009755127,5.424173185499245,6397
"2018-04-23","Mike Leake","SEA",3.1,21,2.7,0,1,5.4001,0.0476,0,0.0476,0.571428571,3.6,0.5556,0.4348,10.361124417755127,5.038493839347517,10130
"2018-04-23","Gio Gonzalez","WSN",5,23,7.2,5.4,1.3333,0,0.1739,0.1304,0.0435,0.2,1.4,0.25,0.5714,3.3610524177551273,5.342990535497666,7448
"2018-04-23","Kevin Gausman","BAL",8,29,7.875,1.125,7,1.125,0.2414,0.0345,0.2069,0.142857142,0.625,0.15,0.8333,3.411052417755127,3.644119403138757,14107
"2018-04-23","Gerrit Cole","HOU",7,26,10.2857,2.5714,4,0,0.3077,0.0769,0.2308,0.166666666,0.8571,0.25,0.6667,1.7324809897551272,3.6200411013194493,13125
"2018-04-23","Walker Buehler","LAD",5,21,9,5.4,1.6667,0,0.2381,0.1429,0.0952,0.222222222,1.4,0.3077,1,2.961052417755127,3.2913754373788837,19374
"2018-04-23","Carlos Carrasco","CLE",7.1,28,8.5909,2.4546,3.5,0,0.25,0.0714,0.1786,0.23076923,1.0909,0.3158,0.875,2.070138368755127,3.6466872188448787,6632
"2018-04-23","Tyler Skaggs","LAA",7,25,3.8571,1.2857,3,0,0.12,0.04,0.08,0.166666666,0.7143,0.1905,1,2.732480989755127,4.148151073285511,10190
"2018-04-23","Jarlin Garcia","MIA",6,23,10.5,1.5,7,1.5,0.3043,0.0435,0.2609,0.181818181,0.8333,0.2143,1,3.4943857507551277,3.5298725485801703,18282
"2018-04-23","Sal Romano","CIN",6,23,7.5,1.5,5,1.5,0.2174,0.0435,0.1739,0.181818181,0.8333,0.1875,0.8333,4.161052417755128,3.646000849207243,13690
"2018-04-23","Trevor Cahill","OAK",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.222222222,1.2,0.2727,0.6522,4.561052417755127,3.2823444962501527,6249
"2018-04-23","Bryan Mitchell","SDP",5.1,24,3.375,3.375,1,3.375,0.0833,0.0833,0,0.363636363,1.875,0.3333,0.6944,8.411085229755127,4.774773827103021,11479
"2018-04-23","Mike Foltynewicz","ATL",4.2,21,13.4999,7.7142,1.75,1.9286,0.3333,0.1905,0.1429,0.176470588,1.5,0.2222,0.8929,5.518178437755127,4.502059015692408,10811
"2018-04-23","Matt Moore","TEX",5,24,3.6,3.6,1,0,0.0833,0.0833,0,0.333333333,1.8,0.3684,0.7,4.161052417755127,7.133959594368935,1890
"2018-04-23","Chad Bettis","COL",5,22,9,3.6,2.5,1.8,0.2273,0.0909,0.1364,0.25,1.4,0.2857,0.5357,4.961052417755127,3.6823444962501526,10587
"2018-04-23","Masahiro Tanaka","NYY",6.2,26,6.75,2.7,2.5,0,0.1923,0.0769,0.1154,0.136363636,0.75,0.1667,0.8333,3.011053167755127,5.240722401865563,15764
"2018-04-23","Carson Fulmer","CHW",6,22,4.5,1.5,3,1.5,0.1364,0.0455,0.0909,0.142857142,0.6667,0.1176,0.7692,4.827719083755127,5.689013430972895,18311
"2018-04-24","Cole Hamels","TEX",6.1,28,7.1053,2.8421,2.5,1.4211,0.1786,0.0714,0.1071,0.217391304,1.1053,0.2353,0.9302,6.003172638755127,6.29757459151431,4972
"2018-04-24","Dillon Peters","MIA",5.1,22,6.75,3.375,2,0,0.1818,0.0909,0.0909,0.2,1.125,0.25,0.8333,2.786050074755127,4.334448905969536,18790
"2018-04-24","Josh Tomlin","CLE",3.2,18,7.3636,0,3,9.8181,0.1667,0,0.1667,0.388888888,1.9091,0.2727,1,15.706392913755128,5.12819474872037,9388
"2018-04-24","Robbie Ray","ARI",4.2,22,21.2141,5.7857,3.6667,0,0.5,0.1364,0.3636,0.277777777,1.7143,0.625,0.625,0.3753580307551272,2.1449329951639835,11486
"2018-04-24","J.A. Happ","TOR",7,25,12.8571,0,10,0,0.4,0,0.4,0.16,0.5714,0.2667,0.75,0.3039095607551272,1.955524658731052,7410
"2018-04-24","Tyler Chatwood","CHC",6,24,7.5,7.5,1,0,0.2083,0.2083,0,0.222222222,1.5,0.2857,0.8889,3.9943857507551277,4.544924117128055,4338
"2018-04-24","Kenta Maeda","LAD",6,23,10.5,1.5,7,1.5,0.3043,0.0435,0.2609,0.181818181,0.8333,0.2143,1,3.4943857507551277,3.2546033655603734,18498
"2018-04-24","Zach Davies","MIL",6,24,3,4.5,0.6667,1.5,0.0833,0.125,-0.0417,0.2,1.1667,0.1667,0.8929,6.161052417755128,5.92127003222704,13183
"2018-04-24","Vince Velasquez","PHI",4.2,20,11.5713,3.8571,3,3.8571,0.3,0.1,0.2,0.222222222,1.2857,0.2,0.625,7.446736090755127,4.352752267077234,11189
"2018-04-24","Rick Porcello","BOS",7,28,11.5714,3.8571,3,0,0.3214,0.1071,0.2143,0.12,0.8571,0.1875,0.5,1.875338132755127,2.347228160074779,2717
"2018-04-24","Eric Lauer","SDP",3,19,9,12,0.75,3,0.1579,0.2105,-0.0526,0.428571428,3.3333,0.4545,0.3488,9.494385750755127,6.81266751587391,19316
"2018-04-24","Ian Kennedy","KCR",3,15,0,3,0,3,0,0.0667,-0.0667,0.428571428,2.3333,0.3846,0.5357,8.494385750755127,6.9137442479530975,6986
"2018-04-24","Tyler Mahle","CIN",6,23,16.5,3,5.5,3,0.4783,0.087,0.3913,0.142857142,0.8333,0.125,0.9091,4.827719083755127,1.595462483167649,16358
"2018-04-24","Kyle Freeland","COL",7,26,10.2857,2.5714,4,0,0.3077,0.0769,0.2308,0.125,0.7143,0.1875,1,1.7324809897551272,3.148151073285512,16256
"2018-04-24","Shohei Ohtani","LAA",5.1,24,11.8126,8.4376,1.4,1.6875,0.2917,0.2083,0.0833,0.315789473,2.0625,0.4545,0.7292,5.7860688237551265,4.896952421616509,19755
"2018-04-24","Brandon McCarthy","ATL",5,23,1.8,1.8,1,3.6,0.0435,0.0435,0,0.285714285,1.4,0.2105,0.4762,8.561052417755128,6.003636574745178,4662
"2018-04-24","Marco Gonzales","SEA",6,24,12,1.5,8,0,0.3333,0.0417,0.2917,0.217391304,1,0.3333,1,0.9943857517551278,1.544924117128055,15467
"2018-04-24","Luke Weaver","STL",4.2,21,7.7142,11.5713,0.6667,1.9286,0.1905,0.2857,-0.0952,0.133333333,1.7143,0.1,0.6061,8.089588641755128,7.073469219905236,16918
"2018-04-24","Charlie Morton","HOU",4,20,4.5,11.25,0.4,4.5,0.1,0.25,-0.15,0.333333333,2.5,0.2727,0.8333,12.411052417755126,7.562667515873909,4676
"2018-04-24","Ty Blach","SFG",5,21,5.4,3.6,1.5,1.8,0.1429,0.0952,0.0476,0.222222222,1.2,0.2,0.6522,5.761052417755128,3.4913754373788835,14361
"2018-04-24","Jose Berrios","MIN",4,21,15.75,4.5,3.5,4.5,0.3333,0.0952,0.2381,0.315789473,2,0.4,0.5769,7.661052417755127,2.3997637413442137,14168
"2018-04-24","Chris Volstad","CHW",4.1,17,6.2308,0,3,0,0.1765,0,0.1765,0.1875,0.6923,0.2308,0.75,2.468739400755127,3.993318910376254,9901
"2018-04-24","Zack Wheeler","NYM",4,21,6.75,4.5,1.5,2.25,0.1429,0.0952,0.0476,0.333333333,2,0.3571,0.6579,7.161052417755127,5.975571290403605,10310
"2018-04-24","Andrew Triggs","OAK",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.2,0.8333,0.2667,0.8333,2.1610524177551276,3.2621291498343155,13533
"2018-04-24","Tanner Roark","WSN",6,26,6,3,2,3,0.1538,0.0769,0.0769,0.260869565,1.3333,0.2353,0.8065,7.661052417755128,5.254603365560373,8753
"2018-04-24","CC Sabathia","NYY",6,21,6,1.5,4,0,0.1905,0.0476,0.1429,0.1,0.5,0.125,0.6667,2.3277190847551275,4.529872548580171,404
"2018-04-25","Eduardo Rodriguez","BOS",6.2,28,4.05,1.35,3,1.35,0.1071,0.0357,0.0714,0.222222222,1.05,0.2174,0.7143,4.661044917755127,4.445241849832688,13164
"2018-04-25","Jordan Zimmermann","DET",3,17,12,3,4,6,0.2353,0.0588,0.1765,0.375,2.3333,0.4,0.2381,10.161052417755128,4.797615947326025,4505
"2018-04-25","Tyson Ross","SDP",4,21,15.75,6.75,2.3333,0,0.3333,0.1429,0.1905,0.294117647,2,0.4545,0.5,1.9110524177551271,3.562667515873909,7872
"2018-04-25","Kendall Graveman","OAK",6,28,10.5,6,1.75,0,0.25,0.1429,0.1071,0.25,1.6667,0.3529,0.7,2.8277190847551275,3.653526633481185,15514
"2018-04-25","Zack Greinke","ARI",6,26,13.5,1.5,9,1.5,0.3462,0.0385,0.3077,0.375,1.6667,0.5333,0.5814,2.8277190847551275,1.7621291498343157,1943
"2018-04-25","Matt Wisler","ATL",5,26,0,5.4,0,1.8,0,0.1154,-0.1154,0.391304347,2.4,0.3636,0.7547,7.5610524177551275,7.933959594368935,12804
"2018-04-25","Aaron Sanchez","TOR",6,25,12,3,4,1.5,0.32,0.08,0.24,0.142857142,0.8333,0.1667,0.8929,4.661052417755128,3.870731666187446,11490
"2018-04-25","James Shields","CHW",6,28,6,6,1,1.5,0.1429,0.1429,0,0.25,1.6667,0.2632,0.6977,5.994385750755128,6.5804109146197645,7059
"2018-04-25","Doug Fister","TEX",4.2,21,5.7857,5.7857,1,1.9286,0.1429,0.1429,0,0.222222222,1.5,0.2143,0.8929,6.589599355755127,5.57347993411442,9425
"2018-04-25","Sonny Gray","NYY",4.2,24,7.7142,9.6428,0.8,1.9286,0.1667,0.2083,-0.0417,0.315789473,2.3571,0.3571,0.8333,7.446736090755127,6.784531661913245,12768
"2018-04-25","Jake Faria","TBR",4.1,20,10.3847,6.2308,1.6667,2.0769,0.25,0.15,0.1,0.235294117,1.6154,0.2727,0.5357,5.930304488755127,4.836005799841276,13699
"2018-04-25","Felix Hernandez","SEA",6,26,9,3,3,1.5,0.2308,0.0769,0.1538,0.291666666,1.5,0.3529,0.7895,4.327719083755127,4.0879366988937065,4772
"2018-04-25","Trevor Richards","MIA",4.2,18,19.2856,5.7857,3.3333,0,0.5556,0.1667,0.3889,0.066666666,0.8571,0.2,1,0.8039263977551272,1.5117563833491365,19309
"2018-04-25","Lance Lynn","MIN",3.2,21,7.3636,7.3636,1,4.909,0.1429,0.1429,0,0.411764705,2.7272,0.3846,0.5556,11.070071425755128,5.780972343703563,2520
"2018-04-25","Michael Wacha","STL",6,24,12,1.5,8,0,0.3333,0.0417,0.2917,0.217391304,1,0.3333,0.8333,0.9943857517551278,1.544924117128055,14078
"2018-04-25","Alex Cobb","BAL",4.2,25,0,1.9286,0,0,0,0.04,-0.04,0.454545454,2.3571,0.4348,0.5833,4.446757519755128,5.508502499045193,6562
"2018-04-25","Nick Tropeano","LAA",5.1,23,10.1251,5.0625,2,1.6875,0.2609,0.1304,0.1304,0.210526315,1.3125,0.25,0.6061,5.598567651755127,5.019131016129997,12385
"2018-04-25","Clayton Kershaw","LAD",5,26,12.6,10.8,1.1667,1.8,0.2692,0.2308,0.0385,0.25,2.2,0.3333,0.8333,6.561052417755127,4.952021476626396,2036
"2018-04-25","Jeff Samardzija","SFG",3.2,22,7.3636,7.3636,1,2.4545,0.1364,0.1364,0,0.421052631,3,0.4667,0.5208,7.524649111755127,6.231408730132445,3254
"2018-04-25","Steven Matz","NYM",3.1,20,8.1001,5.4001,1.5,0,0.15,0.1,0.05,0.357142857,2.1,0.3571,0.125,4.061061417755127,6.538508839497517,13361
"2018-04-25","Matthew Boyd","DET",3.2,21,7.3636,7.3636,1,2.4545,0.1429,0.1429,0,0.411764705,2.7272,0.4286,0.6977,7.524649111755127,6.231408730132445,15440
"2018-04-25","Justin Verlander","HOU",7,25,11.5714,0,9,1.2857,0.36,0,0.36,0.16,0.5714,0.2,0.7692,2.4467667037551273,2.9490739864962445,8700
"2018-04-25","Trevor Bauer","CLE",6.2,29,10.7999,4.05,2.6667,0,0.2759,0.1034,0.1724,0.16,1.05,0.2353,0.875,2.561055417755127,3.5520195217908763,12703
"2018-04-25","Max Scherzer","WSN",6,25,15,3,5,0,0.4,0.08,0.32,0.217391304,1.1667,0.3846,0.7143,0.8277190847551275,2.479334182540576,3137
"2018-04-25","Jason Hammel","KCR",6.2,28,1.35,2.7,0.5,0,0.0357,0.0714,-0.0357,0.208333333,1.05,0.2,0.4286,3.7610494177551272,5.990718651884313,4538
"2018-04-25","Chad Kuhl","PIT",6,23,12,1.5,8,1.5,0.3478,0.0435,0.3043,0.272727272,1.1667,0.3846,0.7143,3.1610524177551276,3.196539215246837,14975
"2018-04-25","Jon Lester","CHC",7,27,5.1429,2.5714,2,3.8571,0.1481,0.0741,0.0741,0.16,0.8571,0.0556,1,8.446766702755127,6.414513342295374,4930
"2018-04-25","Jameson Taillon","PIT",3.2,21,7.3636,0,3,4.909,0.1429,0,0.1429,0.476190476,2.7272,0.5,0.4167,8.615548285755128,4.227321975862606,11674
"2018-04-25","Jon Gray","COL",6,20,16.5,1.5,11,0,0.55,0.05,0.5,0.157894736,0.6667,0.375,1,-0.005614248244872222,0.8201933001478521,14916
"2018-04-25","Jhoulys Chacin","MIL",5.2,22,4.7647,1.5882,3,1.5882,0.1364,0.0455,0.0909,0.19047619,0.8823,0.1765,0.8333,4.9257479187551265,5.546241501558367,2608
"2018-04-25","Jake Arrieta","PHI",7,27,2.5714,2.5714,1,0,0.0741,0.0741,0,0.173913043,0.8571,0.1739,0.5,3.446766702755127,5.334326815605164,4153
"2018-04-25","Brandon Finnegan","CIN",5,23,7.2,1.8,4,1.8,0.1739,0.0435,0.1304,0.318181818,1.6,0.3529,0.7576,4.761052417755128,5.133959594368935,16208
"2018-04-26","Dylan Bundy","BAL",4.2,26,7.7142,1.9286,4,3.8571,0.1538,0.0385,0.1154,0.458333333,2.5714,0.5,0.4902,8.303872825755128,6.2716339809984945,12917
"2018-04-26","Lucas Giolito","CHW",5.2,24,3.1765,3.1765,1,1.5882,0.0833,0.0833,0,0.272727272,1.4118,0.2632,0.9091,5.808095669755127,5.262750158717714,15474
"2018-04-26","Kyle Gibson","MIN",6,21,15,4.5,3.3333,0,0.4762,0.1429,0.3333,0.055555555,0.6667,0.125,1,1.3277190847551277,2.153526633481185,10123
"2018-04-26","Sean Newcomb","ATL",6,26,10.5,4.5,2.3333,1.5,0.2692,0.1154,0.1538,0.217391304,1.3333,0.2667,0.6061,4.494385750755128,4.254603365560373,16943
"2018-04-26","Chris Archer","TBR",5.1,27,11.8126,1.6875,7,1.6875,0.2593,0.037,0.2222,0.423076923,2.25,0.5556,0.7547,3.5360547607551265,3.885657424611864,6345
"2018-04-26","Jakob Junis","KCR",5.2,25,7.9411,3.1765,2.5,7.9411,0.2,0.08,0.12,0.260869565,1.4118,0.0769,1,13.925694977755127,4.786852404511132,13619
"2018-04-26","Ben Lively","PHI",2.1,18,3.8572,15.4288,0.25,7.7144,0.0556,0.2222,-0.1667,0.5,4.7144,0.4545,0.4878,18.58984425675513,13.109589161830154,14932
"2018-04-26","Homer Bailey","CIN",5,23,1.8,1.8,1,3.6,0.0435,0.0435,0,0.333333333,1.6,0.2632,0.7692,8.561052417755128,6.333959594368935,8362
"2018-04-26","Mike Clevinger","CLE",6,26,7.5,1.5,5,0,0.1923,0.0385,0.1538,0.32,1.5,0.4,0.5556,1.9943857517551276,3.370731666187446,12808
"2018-04-26","Kyle Hendricks","CHC",7,24,6.4286,0,5,0,0.2083,0,0.2083,0.166666666,0.5714,0.2105,1,1.7324809897551272,2.912206059268543,12049
"2018-04-26","Matt Koch","ARI",6,24,6,3,2,0,0.1667,0.0833,0.0833,0.272727272,1.3333,0.3333,0.75,2.8277190847551275,3.9287958165009824,13420
"2018-04-26","James Paxton","SEA",6,26,15,4.5,3.3333,1.5,0.3846,0.1154,0.2692,0.217391304,1.3333,0.3333,0.9091,3.4943857507551277,2.7040649995207793,11828
"2018-04-26","Chase Anderson","MIL",7,25,2.5714,1.2857,2,1.2857,0.08,0.04,0.04,0.208333333,0.8571,0.1905,1,4.875338131755127,5.613590429084642,6895
"2018-04-26","Michael Fulmer","DET",6,22,13.5,1.5,9,0,0.4091,0.0455,0.3636,0.19047619,0.8333,0.3333,1,0.6610524177551276,1.2115907837947215,13218
"2018-04-26","Noah Syndergaard","NYM",7.1,28,8.5909,0,7,0,0.25,0,0.25,0.214285714,0.8182,0.2857,0.6667,1.2519528317551272,2.828501681637891,11762
"2018-04-26","Chris Sale","BOS",6,25,6,3,2,3,0.16,0.08,0.08,0.19047619,1,0.125,0.9524,7.661052417755128,6.355680097639562,10603
"2018-04-26","Ivan Nova","PIT",8,29,5.625,0,5,0,0.1724,0,0.1724,0.206896551,0.75,0.25,1,1.9110524177551271,2.5304080795496704,1994
"2018-04-26","Carlos Martinez","STL",6,25,4.5,0,3,0,0.12,0,0.12,0.181818181,0.6667,0.2105,0.8571,3.6610524177551276,5.31266751587391,11682
"2018-04-26","Marco Estrada","TOR",5,23,9,1.8,5,1.8,0.2174,0.0435,0.1739,0.38095238,1.8,0.4375,0.5263,4.361052417755127,5.394605633616448,1118
"2018-04-26","Jordan Montgomery","NYY",5,22,10.8,5.4,2,1.8,0.2727,0.1364,0.1364,0.210526315,1.4,0.25,0.8929,5.161052417755127,4.212667515873909,16511
"2018-04-27","Dallas Keuchel","HOU",7,27,3.8571,0,3,3.8571,0.1111,0,0.1111,0.259259259,1,0.1905,0.3571,7.875338131755127,3.955524658731052,9434
"2018-04-27","Mike Fiers","DET",6,23,7.5,1.5,5,3,0.2174,0.0435,0.1739,0.181818181,0.8333,0.1333,0.9091,6.327719083755127,4.196539215246837,7754
"2018-04-27","Tyler Anderson","COL",1.1,6,6.7502,6.7502,1,0,0.1667,0.1667,0,0.2,1.5,0.25,1,3.911071167755127,5.149813460370279,12880
"2018-04-27","Jacob deGrom","NYM",7.1,28,9.8182,3.6818,2.6667,0,0.2857,0.1071,0.1786,0.208333333,1.0909,0.2941,1,2.206502624755127,3.1073876818893,10954
"2018-04-27","Luis Castillo","CIN",1,11,0,18,0,9,0,0.1818,-0.1818,0.666666666,8,0.625,0.4545,22.161052417755126,14.115897712111472,15689
"2018-04-27","Chris Tillman","BAL",7,25,6.4286,2.5714,2.5,0,0.2,0.08,0.12,0.045454545,0.4286,0.0588,1,3.018195275755127,4.433865358999798,5279
"2018-04-27","Jose Urena","MIA",7,26,6.4286,1.2857,5,0,0.1923,0.0385,0.1538,0.24,1,0.3,0.8571,2.161052417755127,4.048612529890878,11589
"2018-04-27","Clayton Richard","SDP",6.2,27,5.4,4.05,1.3333,0,0.1481,0.1111,0.037,0.260869565,1.35,0.3,0.6667,3.311051667755127,4.5497567978223135,3551
"2018-04-27","Phil Hughes","MIN",3.2,19,7.3636,4.909,1.5,2.4545,0.1579,0.1053,0.0526,0.3125,1.9091,0.3333,0.6061,7.524649111755127,7.1322815029902085,7450
"2018-04-27","Aaron Nola","PHI",7,28,5.1429,1.2857,4,0,0.1429,0.0357,0.1071,0.259259259,1.1429,0.3043,0.625,2.4467667037551273,3.8624367875712258,16149
"2018-04-27","Marcus Stroman","TOR",5.1,25,6.75,1.6875,4,1.6875,0.16,0.04,0.12,0.363636363,1.6875,0.3684,0.3947,4.6610617927551266,3.4622656239267515,13431
"2018-04-27","Luis Severino","NYY",7,25,10.2857,1.2857,8,1.2857,0.32,0.04,0.28,0.208333333,0.8571,0.2667,0.6522,3.161052417755127,2.4836346306971144,15890
"2018-04-27","Blake Snell","TBR",7.1,27,11.0455,1.2273,9,0,0.3333,0.037,0.2963,0.192307692,0.8182,0.2941,0.6667,1.1155885747551273,2.4669161610511456,13543
"2018-04-27","Julio Teheran","ATL",3,12,6,6,1,3,0.1667,0.1667,0,0.2,1.3333,0.1429,0.3846,8.161052417755128,5.479334182540576,6797
"2018-04-27","Mike Minor","TEX",6,26,6,0,4,0,0.1538,0,0.1538,0.36,1.5,0.4286,0.6,2.3277190847551275,3.7040649995207793,10021
"2018-04-27","Andrew Heaney","LAA",5,21,16.2,1.8,9,0,0.4286,0.0476,0.381,0.263157894,1.2,0.4545,0.6667,0.16105241775512713,1.1520214766263965,15423
"2018-04-27","Drew Pomeranz","BOS",5,21,7.2,3.6,2,5.4,0.1905,0.0952,0.0952,0.315789473,1.6,0.25,1,10.561052417755128,5.0733135551214215,11426
"2018-04-27","Zack Godley","ARI",5,28,7.2,5.4,1.3333,1.8,0.1429,0.1071,0.0357,0.416666666,2.6,0.45,0.7759,5.961052417755127,4.682344496250153,14862
"2018-04-27","Steven Brault","PIT",4.2,23,5.7857,5.7857,1,1.9286,0.1304,0.1304,0,0.277777777,1.7143,0.25,0.4545,6.589599355755127,5.927394927175637,15291
"2018-04-27","Reynaldo Lopez","CHW",6.1,30,2.8421,0,2,1.4211,0.0667,0,0.0667,0.357142857,1.579,0.36,0.7547,5.529485935755127,6.345453295545,16400
"2018-04-27","Brent Suter","MIL",5,21,5.4,1.8,3,0,0.1429,0.0476,0.0952,0.263157894,1.2,0.2941,0.6667,2.561052417755127,2.8913754373788834,13942
"2018-04-27","Hyun-Jin Ryu","LAD",5.2,21,11.1176,0,7,3.1765,0.3333,0,0.3333,0.19047619,0.7059,0.1667,1,5.278687019755127,1.8563178089837302,14444
"2018-04-27","Erasmo Ramirez","SEA",5,25,9,0,5,9,0.2,0,0.2,0.391304347,1.8,0.2857,1,14.761052417755128,5.7249286532402035,10314
"2018-04-27","Stephen Strasburg","WSN",6.1,27,9.9474,2.8421,3.5,1.4211,0.2593,0.0741,0.1852,0.25,1.2632,0.2941,0.4545,3.950530256755127,3.201801393896145,10131
"2018-04-27","Sean Manaea","OAK",7,27,9,1.2857,7,0,0.2593,0.037,0.2222,0.153846153,0.7143,0.2105,0.8,1.5896238467551271,3.2412389444453376,15873
"2018-04-27","Miles Mikolas","STL",7,27,9,0,7,1.2857,0.2593,0,0.2593,0.24,0.8571,0.2778,0.8929,3.446766702755127,3.005293930428369,9803
"2018-04-27","Danny Duffy","KCR",6,25,4.5,1.5,3,1.5,0.12,0.04,0.08,0.260869565,1.1667,0.25,0.5357,4.827719083755127,5.4137442479530975,3542
"2018-04-27","Yu Darvish","CHC",6,24,12,3,4,0,0.3333,0.0833,0.25,0.142857142,0.8333,0.2143,0.8,1.4943857517551276,2.870731666187446,13074
"2018-04-27","Corey Kluber","CLE",8.2,32,10.3846,3.1154,3.3333,1.0385,0.3125,0.0938,0.2188,0.137931034,0.8077,0.1667,0.7143,3.391820760755127,3.035247969546777,2429
"2018-04-27","Derek Holland","SFG",3.1,18,8.1001,10.8001,0.75,0,0.1667,0.2222,-0.0556,0.285714285,2.4,0.3636,0.5,4.961070417755127,6.447538870926563,4141
"2018-04-28","Nick Pivetta","PHI",5,24,10.8,5.4,2,1.8,0.25,0.125,0.125,0.3,1.8,0.3571,0.6579,5.161052417755127,4.542990535497665,15454
"2018-04-28","Jeremy Hellickson","WSN",5.1,20,1.6875,1.6875,1,3.375,0.05,0.05,0,0.263157894,1.125,0.1875,1,8.223584057755128,5.825991720803944,4371
"2018-04-28","German Marquez","COL",6,27,9,4.5,2,0,0.2222,0.1111,0.1111,0.25,1.5,0.3333,0.6667,2.6610524177551276,3.2115907837947217,15038
"2018-04-28","Carlos Carrasco","CLE",3,16,12,3,4,6,0.25,0.0625,0.1875,0.384615384,2,0.375,0.4762,11.161052417755128,5.797615947326025,6632
"2018-04-28","Joey Lucchesi","SDP",5.2,23,9.5294,3.1765,3,1.5882,0.2609,0.087,0.1739,0.19047619,1.0588,0.2143,0.8696,4.396339268755127,3.559533983850722,19320
"2018-04-28","Mike Foltynewicz","ATL",6,22,9,3,3,1.5,0.2727,0.0909,0.1818,0.15,0.8333,0.1538,1,4.327719083755127,3.8126675158739096,10811
"2018-04-28","Jose Quintana","CHC",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.086956521,0.4286,0.125,1,1.5896238467551271,2.533403902394431,11423
"2018-04-28","Wei-Yin Chen","MIA",5.1,22,5.0625,3.375,1.5,1.6875,0.1364,0.0909,0.0455,0.210526315,1.125,0.2,1,6.161071167755127,5.5816345317769684,13071
"2018-04-28","Jaime Garcia","TOR",5,24,9,7.2,1.25,3.6,0.2083,0.1667,0.0417,0.2,1.6,0.1538,0.5769,8.761052417755128,5.873313555121422,8137
"2018-04-28","Jason Vargas","NYM",3.2,23,12.2726,7.3636,1.6667,4.909,0.2174,0.1304,0.087,0.45,3.2727,0.5385,0.3261,9.979172252755127,5.140509556488569,8044
"2018-04-28","Junior Guerra","MIL",6,24,9,3,3,0,0.25,0.0833,0.1667,0.15,0.8333,0.2,0.8333,2.6610524177551276,4.863205881913504,5702
"2018-04-28","Jack Flaherty","STL",5,20,3.6,7.2,0.5,1.8,0.1,0.2,-0.1,0.25,1.6,0.2308,0.7576,7.361052417755127,6.742990535497666,17479
"2018-04-28","Bartolo Colon","TEX",7,27,2.5714,0,2,2.5714,0.0741,0,0.0741,0.222222222,0.8571,0.1739,0.9375,6.303909559755127,4.949073986496244,375
"2018-04-28","Eric Skoglund","KCR",7,23,11.5714,1.2857,9,1.2857,0.3913,0.0435,0.3478,0.09090909,0.4286,0.0833,1,2.875338132755127,2.4338653589997974,16155
"2018-04-28","Sal Romano","CIN",4.2,21,1.9286,3.8571,0.5,1.9286,0.0476,0.0952,-0.0476,0.333333333,1.7143,0.2941,0.7576,6.803883539755127,6.495594103921256,13690
"2018-04-28","Masahiro Tanaka","NYY",6,22,13.5,3,4.5,1.5,0.4091,0.0909,0.3182,0.1,0.6667,0.1,1,3.3277190837551274,2.2621291498343155,15764
"2018-04-28","Trevor Williams","PIT",6,24,3,3,1,0,0.0833,0.0833,0,0.2,1,0.2,0.6667,3.4943857507551277,5.971808398266634,16977
"2018-04-28","Walker Buehler","LAD",5,22,10.8,1.8,6,0,0.2727,0.0455,0.2273,0.285714285,1.4,0.4,0.7143,1.361052417755127,3.0126675158739094,19374
"2018-04-28","Yonny Chirinos","TBR",2,14,13.5,9,1.5,0,0.2143,0.1429,0.0714,0.6,4,0.75,0.6667,4.661052417755127,7.1384750649333,16401
"2018-04-28","Dylan Covey","CHW",6,27,4.5,4.5,1,0,0.1111,0.1111,0,0.291666666,1.6667,0.3333,0.6,3.6610524177551276,5.037398332854113,14825
"2018-04-28","Carson Fulmer","CHW",7,27,3.8571,3.8571,1,0,0.1111,0.1111,0,0.166666666,1,0.1905,1,3.5896238457551273,6.420964014530182,18311
"2018-04-28","Jake Odorizzi","MIN",6,25,4.5,3,1.5,1.5,0.12,0.08,0.04,0.217391304,1.1667,0.2105,1,5.327719083755127,7.014820980032286,6397
"2018-04-28","Garrett Richards","LAA",1.2,15,10.7998,16.1997,0.6667,0,0.1333,0.2,-0.0667,0.416666666,4.7999,0.5,-0.125,6.160992418755127,7.151941658841574,9784
