Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-05-05","Aaron Sanchez","TOR",3.2,21,4.909,5,0,0,4,2,0,4,0,0,3,0.3125,0.428571428,0.3125,0.3407510490644546,11490
"2018-05-05","Kevin Gausman","BAL",9,31,0,2,0,0,0,0,0,2,0,0,6,0.068965517,0.129032258,0.068965517,0.10122969842726184,14107
"2018-05-05","Caleb Smith","MIA",5.2,21,0,3,1,0,0,0,0,1,0,0,7,0.15,0.19047619,0.2,0.1759936156727019,14875
"2018-05-05","Brandon McCarthy","ATL",3.1,21,21.6002,12,3,0,8,8,1,1,0,0,2,0.631578947,0.65,0.947368421,0.6749214261770249,4662
"2018-05-05","Trevor Bauer","CLE",6,24,3,2,0,0,4,2,0,3,0,0,8,0.1,0.208333333,0.1,0.1594854270418485,12703
"2018-05-05","Jason Hammel","KCR",6.2,30,4.05,10,4,1,3,3,0,1,0,0,5,0.344827586,0.366666666,0.551724137,0.38848424355189004,4538
"2018-05-05","Trevor Cahill","OAK",6,22,0,4,2,0,0,0,0,1,0,0,12,0.19047619,0.227272727,0.285714285,0.22468821839852768,6249
"2018-05-05","Kenta Maeda","LAD",5,20,5.4,4,1,1,3,3,1,1,0,0,7,0.222222222,0.25,0.555555555,0.32127041220664976,18498
"2018-05-05","Jameson Taillon","PIT",5,21,1.8,6,1,0,1,1,0,2,1,0,1,0.315789473,0.38095238,0.368421052,0.3167229056358337,11674
"2018-05-05","Jordan Zimmermann","DET",5,21,0,2,1,0,0,0,0,3,0,0,5,0.111111111,0.238095238,0.166666666,0.19978068556104386,4505
"2018-05-05","Charlie Morton","HOU",5,22,5.4,3,1,0,3,3,1,4,0,1,3,0.1875,0.363636363,0.4375,0.3470876081423326,4676
"2018-05-05","Bryan Mitchell","SDP",2.1,14,11.5716,5,0,0,3,3,1,3,0,0,2,0.454545454,0.571428571,0.727272727,0.5441100129059383,11479
"2018-05-05","Jhoulys Chacin","MIL",6,23,1.5,3,0,0,1,1,0,2,0,0,4,0.15,0.217391304,0.15,0.17468049474384473,2608
"2018-05-05","Vince Velasquez","PHI",5,21,1.8,1,0,0,1,1,1,4,0,1,4,0.0625,0.285714285,0.25,0.26233913217272076,11189
"2018-05-05","Zack Greinke","ARI",5.2,24,1.5882,5,0,0,1,1,1,2,0,0,5,0.227272727,0.291666666,0.363636363,0.28866710762182873,1943
"2018-05-05","Steven Matz","NYM",6,21,1.5,3,0,0,1,1,1,1,0,0,5,0.15,0.19047619,0.3,0.21330569187800089,13361
"2018-05-05","Hector Santiago","CHW",3.1,21,21.6002,6,2,0,8,8,1,6,0,0,2,0.4,0.571428571,0.733333333,0.5381499046371097,4026
"2018-05-05","Tanner Roark","WSN",6.1,27,4.2632,6,0,1,3,3,1,3,0,0,9,0.25,0.333333333,0.458333333,0.34058462028150205,8753
"2018-05-05","Eduardo Rodriguez","BOS",6,24,7.5,4,0,0,5,5,3,2,0,0,10,0.181818181,0.25,0.59090909,0.34796147296826047,13164
"2018-05-05","Chad Bettis","COL",7,27,0,6,1,0,0,0,0,1,0,0,2,0.23076923,0.259259259,0.269230769,0.23460955973024722,10587
"2018-05-05","Marco Gonzales","SEA",6,27,6,9,3,0,4,4,1,1,0,0,7,0.36,0.37037037,0.6,0.4022161607389097,15467
"2018-05-05","Lance Lynn","MIN",6,24,3,8,4,0,2,2,0,0,0,0,7,0.333333333,0.333333333,0.5,0.35446760058403015,2520
"2018-05-05","Luke Weaver","STL",4,20,9,6,0,0,4,4,0,1,0,0,2,0.333333333,0.368421052,0.333333333,0.3140375771020588,16918
"2018-05-05","Cole Hamels","TEX",6,26,3,5,1,0,3,2,1,2,0,0,5,0.208333333,0.269230769,0.375,0.2806059511808249,4972
"2018-05-06","Kyle Gibson","MIN",6.2,27,4.05,4,2,0,3,3,0,2,0,0,8,0.181818181,0.24,0.272727272,0.22530681610107423,10123
"2018-05-06","Andrew Triggs","OAK",7,23,1.2857,2,0,0,1,1,1,0,0,0,9,0.086956521,0.086956521,0.217391304,0.1265373566876287,13533
"2018-05-06","Eric Lauer","SDP",6,27,0,7,1,0,0,0,0,1,0,0,5,0.269230769,0.296296296,0.307692307,0.26718477187333284,19316
"2018-05-06","Marco Estrada","TOR",6,22,0,4,0,0,0,0,0,4,0,0,3,0.222222222,0.363636363,0.222222222,0.2852836955677379,1118
"2018-05-06","Chase Anderson","MIL",5.1,23,8.4376,5,1,1,5,5,2,2,0,0,3,0.238095238,0.304347826,0.666666666,0.39764201381932135,6895
"2018-05-06","James Shields","CHW",6.2,24,4.05,2,0,0,3,3,0,2,0,0,5,0.09090909,0.166666666,0.09090909,0.13075502713521323,7059
"2018-05-06","Alex Cobb","BAL",6,24,1.5,5,2,0,2,1,0,1,0,0,5,0.217391304,0.25,0.304347826,0.24261131385962167,6562
"2018-05-06","Ross Stripling","LAD",4,17,0,4,0,0,0,0,0,2,0,0,5,0.266666666,0.352941176,0.266666666,0.28806953570422006,13273
"2018-05-06","Kyle Freeland","COL",7,26,2.5714,4,0,0,2,2,0,1,0,0,8,0.166666666,0.192307692,0.166666666,0.16183278881586516,16256
"2018-05-06","Mike Soroka","ATL",4,22,9,7,0,0,4,4,0,3,0,0,3,0.411764705,0.476190476,0.411764705,0.39168113753909156,18383
"2018-05-06","Chris Sale","BOS",7,28,1.2857,4,0,0,1,1,1,1,0,2,12,0.16,0.25,0.28,0.242832145520619,10603
"2018-05-06","Shohei Ohtani","LAA",6,26,3,6,0,0,2,2,1,2,0,1,6,0.260869565,0.346153846,0.391304347,0.32798908536250776,19755
"2018-05-06","Noah Syndergaard","NYM",6,27,3,6,2,0,2,2,1,4,0,1,5,0.272727272,0.407407407,0.5,0.3941579152036596,11762
"2018-05-06","Michael Wacha","STL",5.1,23,1.6875,6,1,0,2,1,1,3,0,0,5,0.315789473,0.391304347,0.526315789,0.38542674157930457,14078
"2018-05-06","Andrew Suarez","SFG",5.1,22,0,7,0,0,1,0,0,1,0,0,6,0.333333333,0.363636363,0.333333333,0.3111929405819286,18300
"2018-05-06","Doug Fister","TEX",6.1,30,8.5264,9,2,0,6,6,2,2,0,1,5,0.333333333,0.4,0.629629629,0.4351031482219696,9425
"2018-05-06","Felix Hernandez","SEA",5.2,28,7.9411,7,2,0,5,5,2,4,0,0,5,0.304347826,0.407407407,0.652173913,0.44270063991899844,4772
"2018-05-06","Domingo German","NYY",6,20,0,0,0,0,0,0,0,2,0,0,9,0,0.1,0,0.06895295977592468,17149
"2018-05-06","Jon Lester","CHC",5.1,23,3.375,6,1,0,2,2,1,4,1,0,4,0.315789473,0.434782608,0.526315789,0.4029461389238184,4930
"2018-05-06","Jake Arrieta","PHI",6,20,1.5,2,0,0,1,1,1,2,0,0,2,0.111111111,0.2,0.277777777,0.2144709199666977,4153
"2018-05-06","Matthew Boyd","DET",7,27,5.1429,6,2,0,4,4,0,1,0,0,5,0.24,0.259259259,0.32,0.24822971335163824,15440
"2018-05-06","Matt Koch","ARI",6.1,25,1.4211,6,1,1,1,1,1,0,0,1,3,0.25,0.28,0.5,0.32860460042953493,13420
"2018-05-06","Mike Clevinger","CLE",7.1,26,2.4546,1,0,0,2,2,0,4,0,0,10,0.045454545,0.192307692,0.045454545,0.13990958149616534,12808
"2018-05-06","Brandon Finnegan","CIN",3.1,18,8.1001,4,1,0,5,3,0,3,1,0,2,0.285714285,0.388888888,0.357142857,0.3097015443970175,16208
"2018-05-06","Max Scherzer","WSN",6.1,26,1.4211,5,3,0,1,1,0,2,1,1,15,0.217391304,0.307692307,0.347826086,0.2764236235618591,3137
"2018-05-06","Jakob Junis","KCR",7,29,2.5714,8,1,0,2,2,1,1,0,0,8,0.285714285,0.310344827,0.428571428,0.31878680401834947,13619
"2018-05-06","Justin Verlander","HOU",6,24,1.5,3,1,1,2,1,0,3,0,0,8,0.15,0.260869565,0.3,0.2510277810304061,8700
"2018-05-06","Dan Straily","MIA",4,19,4.5,3,1,0,2,2,1,4,0,0,2,0.214285714,0.388888888,0.5,0.38420847058296204,9460
"2018-05-06","Chris Archer","TBR",7,26,1.2857,5,1,0,1,1,0,0,0,0,6,0.192307692,0.192307692,0.23076923,0.18328453027285063,6345
"2018-05-06","Chad Kuhl","PIT",7,23,0,1,0,0,0,0,0,2,0,0,8,0.047619047,0.130434782,0.047619047,0.09819956188616545,14975
"2018-05-07","Matt Moore","TEX",5.2,28,7.9411,9,3,0,5,5,1,2,0,0,5,0.346153846,0.392857142,0.576923076,0.4124773549182074,1890
"2018-05-07","Brett Anderson","OAK",3,20,21,10,3,0,9,7,1,3,0,0,0,0.588235294,0.65,0.94117647,0.6559213131666184,8223
"2018-05-07","Zach Eflin","PHI",6.2,27,0,4,1,0,0,0,0,3,0,0,9,0.166666666,0.259259259,0.208333333,0.22053540194476093,13774
"2018-05-07","P.J. Conlon","NYM",3.2,17,7.3636,4,3,0,3,3,1,2,0,0,1,0.266666666,0.352941176,0.666666666,0.4206889587290147,18213
"2018-05-07","Fernando Romero","MIN",6,24,0,3,1,0,0,0,0,3,0,1,9,0.157894736,0.304347826,0.210526315,0.2519608710123145,15885
"2018-05-07","Jeff Samardzija","SFG",4,20,11.25,4,0,0,5,5,2,3,0,0,3,0.235294117,0.35,0.588235294,0.39446536004543303,3254
"2018-05-07","Homer Bailey","CIN",4,21,13.5,8,3,0,6,6,3,1,0,0,3,0.444444444,0.428571428,1.111111111,0.5849000527745202,8362
"2018-05-07","John Gant","STL",5.1,24,6.75,6,3,0,4,4,0,2,0,0,5,0.285714285,0.333333333,0.428571428,0.3233115002512932,13684
"2018-05-07","Jarlin Garcia","MIA",4,20,15.75,6,0,0,7,7,3,2,0,0,3,0.333333333,0.4,0.833333333,0.5055068403482437,18282
"2018-05-07","Stephen Strasburg","WSN",7,25,3.8571,6,1,1,3,3,0,1,0,0,5,0.260869565,0.28,0.391304347,0.2813268780708313,10131
"2018-05-07","Kyle Hendricks","CHC",8,28,2.25,6,2,0,2,2,0,0,0,0,3,0.222222222,0.222222222,0.296296296,0.22269158010129575,12049
"2018-05-07","Tyson Ross","SDP",6,27,7.5,6,2,0,5,5,2,3,0,0,6,0.25,0.333333333,0.583333333,0.38458729452557033,7872
"2018-05-07","Michael Fulmer","DET",5.2,24,7.9411,4,2,0,5,5,1,3,0,0,7,0.19047619,0.291666666,0.428571428,0.31139573951562244,13218
"2018-05-07","Dallas Keuchel","HOU",8,31,1.125,5,2,0,1,1,0,2,0,0,4,0.172413793,0.225806451,0.24137931,0.21007100420613442,9434
"2018-05-08","Luis Severino","NYY",6,25,3,6,2,0,2,2,0,0,0,0,11,0.24,0.24,0.32,0.2405069065093994,15890
"2018-05-08","Ivan Nova","PIT",2,14,22.5,6,1,1,5,5,1,2,0,0,2,0.5,0.571428571,1,0.6338570926870618,1994
"2018-05-08","Clayton Richard","SDP",8,30,3.375,7,3,0,3,3,0,0,0,0,8,0.24137931,0.24137931,0.344827586,0.25034301856468466,3551
"2018-05-08","Rich Hill","LAD",4,21,11.25,7,0,0,5,5,3,2,0,0,5,0.388888888,0.45,0.888888888,0.5494833767414093,4806
"2018-05-08","Luis Castillo","CIN",5.2,21,3.1765,3,0,0,2,2,1,1,0,0,7,0.15,0.19047619,0.3,0.21330569187800089,15689
"2018-05-08","Drew Pomeranz","BOS",6,24,3,4,0,0,2,2,2,2,0,0,6,0.181818181,0.25,0.454545454,0.2999907334645589,11426
"2018-05-08","Jen-Ho Tseng","CHC",2,10,13.5,4,2,0,3,3,1,0,0,0,3,0.4,0.4,0.9,0.5404908955097198,15524
"2018-05-08","Sean Manaea","OAK",5.2,24,6.3529,7,3,0,4,4,1,0,0,1,3,0.304347826,0.333333333,0.565217391,0.38047584146261215,15873
"2018-05-08","Jason Vargas","NYM",4,20,9,6,1,1,4,4,0,2,0,1,1,0.352941176,0.45,0.529411764,0.42214382290840147,8044
"2018-05-08","Carlos Martinez","STL",5,25,3.6,4,1,0,4,2,0,3,0,1,2,0.210526315,0.333333333,0.263157894,0.2781096150477727,11682
"2018-05-08","Jose Urena","MIA",5.1,24,5.0625,7,2,0,3,3,0,0,0,1,6,0.304347826,0.333333333,0.391304347,0.31718242913484573,11589
"2018-05-08","Aaron Nola","PHI",7,25,1.2857,5,1,0,1,1,0,0,0,0,12,0.2,0.2,0.24,0.19061591148376464,16149
"2018-05-08","Lance McCullers Jr.","HOU",5,22,3.6,5,2,0,2,2,0,4,0,0,3,0.294117647,0.409090909,0.411764705,0.3586936511776664,14120
"2018-05-08","Sean Newcomb","ATL",6,22,0,2,0,0,0,0,0,3,0,0,6,0.105263157,0.227272727,0.105263157,0.1739841022274711,16943
"2018-05-08","Jake Odorizzi","MIN",5,18,1.8,2,0,0,1,1,1,2,0,0,3,0.133333333,0.235294117,0.333333333,0.25231872937258554,6397
"2018-05-08","Mike Minor","TEX",7,28,6.4286,7,1,0,5,5,3,0,0,1,4,0.259259259,0.285714285,0.629629629,0.38209026413304464,10021
"2018-05-08","Derek Holland","SFG",5,22,5.4,6,1,0,3,3,2,2,0,0,3,0.3,0.363636363,0.65,0.42393560030243616,4141
"2018-05-08","Andrew Heaney","LAA",6,26,3,5,0,1,2,2,0,3,0,1,5,0.238095238,0.36,0.333333333,0.3154052472114563,15423
"2018-05-08","Blake Snell","TBR",6.1,25,1.4211,4,0,1,1,1,1,2,0,0,5,0.173913043,0.24,0.391304347,0.2698877477645874,13543
"2018-05-08","Mike Fiers","DET",5.1,20,3.375,6,0,0,2,2,1,0,0,0,5,0.3,0.3,0.45,0.3214241057634354,7754
"2018-05-08","Dylan Bundy","BAL",0,7,63,5,0,0,7,7,4,2,0,0,0,1,1,3.4,1.483129118170057,12917
"2018-05-08","Jon Gray","COL",7,26,0,4,0,0,0,0,0,1,0,0,8,0.16,0.192307692,0.16,0.16183278881586516,14916
"2018-05-08","Marcus Stroman","TOR",5,26,9,9,1,0,5,5,1,2,0,0,2,0.391304347,0.423076923,0.565217391,0.4159183708521036,13431
"2018-05-08","Wade Miley","MIL",0.1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.645601491133372,8779
"2018-05-08","Danny Duffy","KCR",5.1,24,1.6875,6,0,0,1,1,1,2,0,0,5,0.272727272,0.333333333,0.409090909,0.3253142212828,3542
"2018-05-08","Lucas Giolito","CHW",4,21,9,7,2,0,4,4,0,2,0,1,3,0.388888888,0.476190476,0.5,0.42816369022641865,15474
"2018-05-08","Jeremy Hellickson","WSN",6.2,22,0,2,0,0,0,0,0,0,0,0,8,0.09090909,0.09090909,0.09090909,0.0799573388966647,4371
"2018-05-08","James Paxton","SEA",9,29,0,0,0,0,0,0,0,3,0,0,7,0,0.103448275,0,0.07133064804406002,11828
"2018-05-08","Zack Godley","ARI",5.2,26,6.3529,6,1,0,4,4,1,4,0,0,4,0.272727272,0.384615384,0.454545454,0.3674747943878174,14862
"2018-05-08","Corey Kluber","CLE",6,24,4.5,5,0,0,3,3,2,1,0,0,4,0.217391304,0.25,0.478260869,0.30790744721889496,2429
"2018-05-09","Jaime Barria","LAA",5.1,22,0,5,2,0,0,0,0,1,0,1,7,0.25,0.318181818,0.35,0.2974021109667691,18356
"2018-05-09","Patrick Corbin","ARI",5,21,1.8,3,0,0,1,1,0,4,0,0,7,0.176470588,0.333333333,0.176470588,0.25698621783937725,9323
"2018-05-09","Eric Skoglund","KCR",6.1,24,4.2632,5,0,0,3,3,1,1,0,0,3,0.217391304,0.25,0.347826086,0.25993670771519345,16155
"2018-05-09","Bartolo Colon","TEX",5,22,3.6,6,1,1,3,2,1,1,0,0,4,0.3,0.318181818,0.6,0.3720213499936191,375
"2018-05-09","Nick Pivetta","PHI",5,19,0,4,1,0,0,0,0,0,0,0,7,0.210526315,0.210526315,0.263157894,0.20451931890688443,15454
"2018-05-09","Tyler Anderson","COL",5,21,7.2,6,1,0,4,4,2,1,0,0,3,0.3,0.333333333,0.65,0.41128826709020705,12880
"2018-05-09","Joey Lucchesi","SDP",5,20,1.8,6,0,0,1,1,1,1,0,0,6,0.315789473,0.35,0.47368421,0.3559005856513977,19320
"2018-05-09","Andrew Cashner","BAL",6,26,4.5,6,2,0,3,3,1,2,1,0,3,0.25,0.307692307,0.458333333,0.31414000034332273,8782
"2018-05-09","Carlos Carrasco","CLE",9,31,2,5,1,0,2,2,0,1,0,0,14,0.172413793,0.193548387,0.206896551,0.1759653995113988,6632
"2018-05-09","Chris Stratton","SFG",4.2,22,9.6428,5,1,0,5,5,1,4,0,0,7,0.277777777,0.409090909,0.5,0.3943097239190882,13761
"2018-05-09","Wei-Yin Chen","MIA",3,18,27,7,2,1,9,9,3,2,0,0,1,0.5,0.529411764,1.428571428,0.7308158629080829,13071
"2018-05-09","Gio Gonzalez","WSN",6,25,1.5,5,2,0,1,1,0,3,0,0,8,0.227272727,0.32,0.318181818,0.28806922912597654,7448
"2018-05-09","Masahiro Tanaka","NYY",5.1,24,6.75,8,1,0,4,4,2,2,0,0,3,0.363636363,0.416666666,0.681818181,0.4619018609325091,15764
"2018-05-09","Junior Guerra","MIL",5,22,7.2,6,2,0,4,4,1,2,0,0,9,0.3,0.363636363,0.55,0.38831952756101434,5702
"2018-05-09","Jose Quintana","CHC",6,24,1.5,5,0,1,1,1,0,2,0,0,5,0.227272727,0.291666666,0.318181818,0.26980944474538165,11423
"2018-05-09","Ryan Yarbrough","TBR",5,22,9,6,0,0,5,5,1,0,0,1,7,0.3,0.318181818,0.45,0.3249389556321231,16502
"2018-05-09","Rick Porcello","BOS",5.1,27,8.4376,8,3,0,5,5,0,3,0,1,3,0.38095238,0.444444444,0.523809523,0.40474970252425585,2717
"2018-05-09","Sal Romano","CIN",6,23,1.5,4,1,1,1,1,0,1,0,0,7,0.181818181,0.217391304,0.318181818,0.22930915200191995,13690
"2018-05-09","Trevor Williams","PIT",5,22,7.2,7,1,0,4,4,2,2,0,0,3,0.35,0.409090909,0.7,0.4639142697507685,16977
"2018-05-09","Julio Teheran","ATL",6,23,0,4,2,0,0,0,0,0,0,0,7,0.173913043,0.173913043,0.260869565,0.18493961769601572,6797
"2018-05-09","Daniel Mengden","OAK",6.2,26,2.7,6,2,0,2,2,2,0,0,0,4,0.23076923,0.23076923,0.538461538,0.3198180061120253,16980
"2018-05-09","Zack Wheeler","NYM",6,25,1.5,4,0,0,1,1,0,3,0,0,7,0.19047619,0.291666666,0.19047619,0.23277965436379114,10310
"2018-05-09","Reynaldo Lopez","CHW",7.1,27,2.4546,3,0,0,2,2,2,2,0,0,6,0.12,0.185185185,0.36,0.23408321760318898,16400
"2018-05-09","Jaime Garcia","TOR",5,24,1.8,3,2,0,2,1,0,5,0,1,3,0.166666666,0.375,0.277777777,0.31424597402413684,8137
"2018-05-09","Gerrit Cole","HOU",6,24,1.5,4,2,0,1,1,0,3,0,0,9,0.19047619,0.291666666,0.285714285,0.26342500001192093,13125
"2018-05-09","Alex Wood","LAD",5,22,1.8,5,0,0,1,1,1,3,0,0,4,0.263157894,0.363636363,0.421052631,0.346251826394688,13781
"2018-05-09","Francisco Liriano","DET",4,20,6.75,4,0,1,3,3,0,4,0,2,3,0.307692307,0.5,0.461538461,0.42076524794101716,3201
"2018-05-09","Wade LeBlanc","SEA",5,18,1.8,4,0,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.388888888,0.2594122588634491,5221
"2018-05-10","Miles Mikolas","STL",6.2,24,1.35,5,0,0,1,1,1,1,0,0,4,0.217391304,0.25,0.347826086,0.25993670771519345,9803
"2018-05-10","Jhoulys Chacin","MIL",5.1,21,3.375,4,0,1,2,2,1,2,0,0,5,0.210526315,0.285714285,0.47368421,0.321294937814985,2608
"2018-05-10","Chris Tillman","BAL",1.1,11,33.7508,4,0,0,6,5,1,3,0,0,0,0.571428571,0.7,1,0.6738009452819824,5279
"2018-05-10","Jordan Lyles","SDP",5,20,1.8,5,0,0,2,1,1,1,0,0,6,0.277777777,0.3,0.444444444,0.31192404925823214,7593
"2018-05-10","Eduardo Rodriguez","BOS",5,19,0,1,0,0,0,0,0,3,0,0,8,0.0625,0.210526315,0.0625,0.15516418532321327,13164
"2018-05-10","Caleb Smith","MIA",5.1,24,3.375,7,1,0,2,2,0,2,1,0,5,0.318181818,0.375,0.363636363,0.31365168872086896,14875
"2018-05-10","Jose Berrios","MIN",5.1,24,8.4376,7,2,0,5,5,2,1,0,2,2,0.333333333,0.416666666,0.714285714,0.4718615959088008,14168
"2018-05-10","CC Sabathia","NYY",4,21,9,9,2,0,4,4,1,0,0,0,5,0.428571428,0.428571428,0.666666666,0.4667886949720837,404
"2018-05-10","Garrett Richards","LAA",5.1,20,5.0625,5,0,0,3,3,1,0,0,0,4,0.25,0.25,0.4,0.27744756937026976,9784
"2018-05-10","Mike Foltynewicz","ATL",5,21,0,3,0,0,1,0,0,2,0,0,4,0.166666666,0.25,0.166666666,0.20088256895542145,10811
"2018-05-10","Ty Blach","SFG",4.1,20,10.3847,7,1,0,5,5,1,1,0,0,3,0.368421052,0.4,0.578947368,0.41826432943344116,14361
"2018-05-10","Tanner Roark","WSN",7,26,1.2857,4,0,0,1,1,0,0,0,1,4,0.16,0.192307692,0.16,0.16301145461889413,8753
"2018-05-10","Mike Leake","SEA",7,26,2.5714,6,2,0,2,2,1,1,0,0,6,0.24,0.269230769,0.44,0.30205769263781035,10130
"2018-05-10","Walker Buehler","LAD",6,23,3,5,1,0,2,2,0,0,0,0,8,0.217391304,0.217391304,0.260869565,0.2071912081345268,19374
"2018-05-10","Vince Velasquez","PHI",6,24,4.5,5,1,0,3,3,2,1,0,0,12,0.217391304,0.25,0.52173913,0.32323012004295987,11189
"2018-05-10","Zack Greinke","ARI",7,25,1.2857,4,2,0,1,1,0,0,0,0,6,0.16,0.16,0.24,0.17014444828033448,1943
"2018-05-10","J.A. Happ","TOR",3.1,21,18.9002,10,1,0,7,7,2,2,0,0,3,0.555555555,0.571428571,0.944444444,0.611652672290802,7410
"2018-05-10","Tyler Mahle","CIN",5,24,0,3,0,0,1,0,0,4,0,0,2,0.157894736,0.304347826,0.157894736,0.23463959020117056,16358
"2018-05-10","German Marquez","COL",4.2,28,9.6428,12,2,0,5,5,1,3,0,1,3,0.52173913,0.571428571,0.739130434,0.5439256599971226,15038
"2018-05-10","Ian Kennedy","KCR",4,22,20.25,8,3,0,9,9,3,2,0,0,4,0.4,0.454545454,1,0.5896559411829169,6986
"2018-05-11","Matt Koch","ARI",8,32,3.375,7,3,0,3,3,2,1,0,1,3,0.233333333,0.28125,0.533333333,0.3428827356547117,13420
"2018-05-11","Chris Sale","BOS",9,33,3,6,3,0,3,3,1,0,0,0,15,0.181818181,0.181818181,0.363636363,0.2282337745030721,10603
"2018-05-11","Eric Lauer","SDP",2.1,14,23.1432,7,0,0,6,6,4,1,0,0,0,0.583333333,0.615384615,1.583333333,0.8808796680890597,19316
"2018-05-11","Steven Matz","NYM",5,23,1.8,5,0,0,1,1,1,4,0,1,3,0.277777777,0.434782608,0.444444444,0.3924888994382775,13361
"2018-05-11","Kevin Gausman","BAL",7.1,32,2.4546,11,2,0,2,2,0,0,0,0,6,0.34375,0.34375,0.40625,0.32532269693911076,14107
"2018-05-11","Max Scherzer","WSN",7,25,1.2857,4,0,1,1,1,1,0,0,0,11,0.16,0.16,0.36,0.21472537994384766,3137
"2018-05-11","Luke Weaver","STL",5,20,0,4,1,0,0,0,0,1,0,0,4,0.210526315,0.25,0.263157894,0.22876983284950256,16918
"2018-05-11","Jake Arrieta","PHI",7.1,27,0,5,1,0,0,0,0,2,0,0,5,0.2,0.259259259,0.24,0.22757248083750406,4153
"2018-05-11","Trevor Bauer","CLE",4.2,27,7.7142,11,4,0,5,4,0,2,0,0,3,0.44,0.481481481,0.6,0.46388421456019086,12703
"2018-05-11","Jake Faria","TBR",6,27,10.5,8,1,0,7,7,2,1,0,1,3,0.32,0.37037037,0.6,0.411714443454036,13699
"2018-05-11","Brandon Woodruff","MIL",3,19,21,9,1,1,7,7,1,1,0,0,1,0.529411764,0.526315789,0.882352941,0.5696348359710292,16162
"2018-05-11","Kenta Maeda","LAD",4.2,25,9.6428,9,3,0,5,5,1,2,0,0,5,0.391304347,0.44,0.652173913,0.46197463750839235,18498
"2018-05-11","Carson Fulmer","CHW",1.2,13,26.9995,3,1,0,5,5,1,4,0,1,3,0.375,0.615384615,0.875,0.5873790291639475,18311
"2018-05-11","Jason Hammel","KCR",3.2,20,22.0907,6,1,0,9,9,3,3,0,0,1,0.352941176,0.45,0.94117647,0.5583705276250839,4538
"2018-05-11","Andrew Suarez","SFG",4,20,11.25,7,1,1,5,5,2,2,0,0,5,0.411764705,0.47368421,0.94117647,0.5739383038721586,18300
"2018-05-11","Chad Bettis","COL",5,26,12.6,10,2,0,7,7,1,3,0,0,3,0.454545454,0.5,0.681818181,0.4904108505982619,10587
"2018-05-11","Matt Harvey","CIN",4,13,0,1,0,1,0,0,0,0,0,0,2,0.076923076,0.076923076,0.23076923,0.12140342822441688,11713
"2018-05-11","Tyler Chatwood","CHC",5,21,3.6,3,1,0,2,2,0,5,0,0,6,0.1875,0.38095238,0.25,0.30733258667446317,4338
"2018-05-11","Dan Straily","MIA",5,23,3.6,3,1,0,3,2,1,3,0,1,5,0.157894736,0.304347826,0.368421052,0.3020172948422639,9460
"2018-05-11","Jameson Taillon","PIT",3,11,0,1,0,0,0,0,0,1,0,0,5,0.1,0.181818181,0.1,0.14264184778386896,11674
"2018-05-11","Justin Verlander","HOU",6,23,1.5,3,2,0,1,1,0,2,0,0,7,0.142857142,0.217391304,0.238095238,0.2066582467245019,8700
"2018-05-11","Tyler Skaggs","LAA",6,24,3,6,0,0,2,2,2,2,0,0,7,0.272727272,0.333333333,0.545454545,0.3732849607865016,10190
"2018-05-11","Brandon McCarthy","ATL",5,26,10.8,11,1,0,6,6,2,2,0,0,3,0.458333333,0.5,0.75,0.5278552633065444,4662
"2018-05-11","Kendall Graveman","OAK",6,24,1.5,3,0,0,4,1,2,2,0,0,4,0.136363636,0.208333333,0.409090909,0.2633436198035876,15514
"2018-05-11","Cole Hamels","TEX",6,23,0,1,0,0,0,0,0,3,0,2,5,0.055555555,0.260869565,0.055555555,0.1908030147137849,4972
"2018-05-11","Lance Lynn","MIN",4.2,23,7.7142,8,1,0,4,4,1,2,0,0,3,0.38095238,0.434782608,0.571428571,0.4319281267083209,2520
"2018-05-11","Aaron Sanchez","TOR",5,23,3.6,5,1,0,3,2,1,3,0,0,4,0.25,0.347826086,0.45,0.3471862751504649,11490
"2018-05-11","Sonny Gray","NYY",5,27,9,9,1,0,5,5,2,3,0,0,2,0.375,0.444444444,0.666666666,0.4686927773334362,12768
"2018-05-12","Charlie Morton","HOU",7,25,1.2857,4,2,0,1,1,1,0,0,0,14,0.16,0.16,0.36,0.21619635820388794,4676
"2018-05-12","Mike Clevinger","CLE",7.2,29,2.3478,8,3,0,2,2,0,0,0,0,5,0.275862068,0.275862068,0.379310344,0.2806716643530747,12808
"2018-05-12","Felix Hernandez","SEA",5,27,9,8,2,0,5,5,1,2,0,2,7,0.347826086,0.444444444,0.565217391,0.4349052177535163,4772
"2018-05-12","Jeff Samardzija","SFG",5.2,25,7.9411,6,0,0,5,5,2,2,0,1,5,0.3,0.375,0.6,0.40329224864641827,3254
"2018-05-12","Kyle Gibson","MIN",6,25,3,3,1,1,2,2,0,4,0,0,6,0.15,0.28,0.3,0.2585267424583435,10123
"2018-05-12","Domingo German","NYY",5,22,10.8,6,0,0,6,6,1,3,0,0,1,0.333333333,0.409090909,0.5,0.3862304958430203,17149
"2018-05-12","David Price","BOS",5.1,23,3.375,5,1,0,2,2,1,3,0,0,6,0.25,0.347826086,0.45,0.3471862751504649,3184
