"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Marcus Semien","Athletics","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","12533"
"Amed Rosario","Mets","46","165","170","41","29","4","4","4","16","10","3","0","49","2","0","0","3","7","3",".248","15518"
"C.J. Cron","Twins","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","12546"
"Billy Hamilton","Royals","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","10199"
"Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","9112"
"Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","3711"
"Yasmani Grandal","Brewers","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247","11368"
"Robbie Grossman","Athletics","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","5254"
"Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","3086"
"Luke Voit","Yankees","62","114","124","28","15","9","0","4","18","18","7","0","31","3","0","0","4","0","0",".246","14811"
"Robbie Ray","Diamondbacks","28","53","61","13","11","2","0","0","5","2","3","0","23","0","0","5","0","0","0",".245","11486"
"Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","12984"
"Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","11200"
"Travis d'Arnaud","Mets","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244","7739"
"Nick Hundley","Athletics","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","3376"
"Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","11339"
"Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10047"
"Matt Joyce","Braves","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","3353"
"Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","12144"
"Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","8722"
"Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","8090"
"Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","13277"
"Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","1177"
"Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","10264"
"Jonathan Villar","Orioles","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","10071"
"Brian McCann","Braves","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","4810"
"Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","11470"
"Trevor Story","Rockies","145","503","555","120","61","32","3","24","68","82","49","4","191","2","1","0","12","7","2",".239","12564"
"Randal Grichuk","Blue Jays","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","10243"
"Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","15191"
"Ian Kinsler","Padres","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","6195"
"Stephen Piscotty","Athletics","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13367"
"Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","16505"
"Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","6876"
"Daniel Descalso","Cubs","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","8392"
"Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","12225"
"Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","7435"
"Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","9776"
"Yan Gomes","Nationals","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232","9627"
"Dansby Swanson","Braves","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","18314"
"Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","15464"
"Clint Frazier","Yankees","39","134","142","31","14","9","4","4","16","17","7","0","43","0","1","0","2","1","0",".231","15983"
"Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","17232"
"Jordan Lyles","Pirates","38","13","14","3","3","0","0","0","1","3","1","0","6","0","0","0","0","0","0",".231","7593"
"Wily Peralta","Royals","19","13","15","3","3","0","0","0","0","1","1","0","4","0","0","1","0","0","0",".231","7738"
"Taijuan Walker","Diamondbacks","28","52","54","12","10","1","0","1","6","5","1","0","19","0","0","1","1","0","0",".231","11836"
"Taylor Davis","Cubs","8","13","13","3","2","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".231","12782"
"Steven Brault","Pirates","12","13","13","3","2","1","0","0","2","2","0","0","0","0","0","0","0","0","0",".231","15291"
"Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","12179"
"Greg Allen","Indians","25","35","39","8","6","1","0","1","7","6","2","0","8","1","1","0","0","1","0",".229","16623"
"Drew Butera","Rockies","75","163","177","37","29","4","1","3","18","14","12","0","41","1","0","1","0","0","0",".227","3411"
"J.D. Davis","Mets","25","62","68","14","6","4","0","4","8","7","4","0","20","1","1","0","3","1","1",".226","16219"
"Matt Wieters","Cardinals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","4298"
"Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","5273"
"Tyler Austin","Giants","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","11850"
"Logan Forsythe","Rangers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","7185"
"Giovanny Urshela","Yankees","67","156","165","35","27","7","0","1","14","15","8","0","22","0","0","1","6","0","0",".224","10681"
"Peter Bourjos","Angels","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","2578"
"Elias Diaz","Pirates","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223","11680"
"Jhoulys Chacin","Brewers","34","54","61","12","10","2","0","0","0","4","0","0","11","0","0","7","2","1","0",".222","2608"
"Noah Syndergaard","Mets","7","9","13","2","2","0","0","0","0","0","3","0","5","0","0","1","0","0","0",".222","11762"
"Mike Tauchman","Yankees","31","27","32","6","5","0","1","0","2","2","5","0","10","0","0","0","1","1","2",".222","15274"
"Martin Maldonado","Royals","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","6887"
"Alen Hanson","Blue Jays","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221","12926"
"Pablo Sandoval","Giants","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220","5409"
"Keon Broxton","Mets","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","9253"
"Austin Romine","Yankees","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218","5491"
"Lucas Duda","Royals","127","423","491","92","34","28","0","30","50","64","60","6","135","6","2","0","9","0","0",".217","2502"
"Tyler Naquin","Indians","19","37","40","8","6","2","0","0","4","1","2","0","9","0","1","0","1","0","1",".216","13359"
"Tony Kemp","Astros","17","37","39","8","7","1","0","0","6","4","1","0","5","1","0","0","0","1","0",".216","14894"
"Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","10472"
"Jeff Mathis","Rangers","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215","3448"
"Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","9272"
"Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","12976"
"Daniel Vogelbach","Mariners","16","28","31","6","5","1","0","0","0","2","3","0","9","0","0","0","2","0","0",".214","14130"
"Todd Frazier","Mets","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","785"
"Joc Pederson","Dodgers","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212","11899"
"Curtis Granderson","Marlins","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","4747"
"Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","16478"
"Zack Greinke","Diamondbacks","33","62","70","13","9","4","0","0","4","4","2","0","18","1","0","5","0","0","0",".210","1943"
"Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14128"
"Mark Canha","Athletics","57","173","187","36","17","13","1","5","16","14","7","0","56","6","1","0","5","2","0",".208","11445"
"Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","5209"
"Roberto Perez","Indians","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","2900"
"Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","14145"
"Madison Bumgarner","Giants","17","34","36","7","4","0","0","3","4","5","2","0","11","0","0","0","1","0","0",".206","5524"
"Richard Urena","Blue Jays","21","68","75","14","9","4","0","1","6","4","6","0","28","0","0","1","0","1","0",".206","16411"
"Danny Santana","Rangers","82","168","178","34","18","10","2","4","19","23","8","1","41","1","0","1","3","7","0",".202","10322"
"Josh Phegley","Athletics","57","149","161","30","16","11","0","3","14","10","9","0","26","2","1","0","4","0","1",".201","9308"
"Ervin Santana","White Sox","33","10","10","2","1","1","0","0","3","5","0","0","3","0","0","0","0","0","0",".200","3200"
"Andrew Cashner","Orioles","28","5","7","1","1","0","0","0","0","1","0","0","2","0","1","1","0","0","0",".200","8782"
"Sam Gaviglio","Blue Jays","16","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","12778"
"Blake Swihart","Diamondbacks","6","5","7","1","1","0","0","0","1","0","2","0","3","0","0","0","0","0","0",".200","13176"
"Jose Berrios","Twins","26","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","14168"
"Renato Nunez","Orioles","8","15","16","3","2","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".200","14503"
"Max Moroff","Indians","56","120","140","24","16","4","1","3","19","21","16","0","43","2","1","1","0","0","1",".200","14556"
"Brandon Woodruff","Brewers","8","10","12","2","2","0","0","0","2","0","1","0","2","0","0","1","0","0","0",".200","16162"
"Daniel Gossett","Athletics","18","5","7","1","1","0","0","0","1","0","0","0","4","0","0","2","0","0","0",".200","16164"
"Dominic Smith","Mets","49","167","183","33","18","6","0","9","17","26","14","0","49","1","1","0","5","0","0",".198","15653"
"Mitch Garver","Twins","23","46","52","9","5","1","3","0","5","3","6","0","15","0","0","0","1","0","0",".196","15161"
"Rio Ruiz","Orioles","53","150","173","29","20","5","0","4","22","19","19","1","41","1","3","0","4","1","0",".193","14103"
"Edinson Volquez","Rangers","17","26","30","5","5","0","0","0","0","1","1","0","11","0","1","2","0","0","0",".192","3990"
"Travis Jankowski","Padres","27","75","87","14","12","2","0","0","10","1","9","0","28","1","0","2","2","4","0",".187","13768"
"Clayton Kershaw","Dodgers","27","49","59","9","8","1","0","0","6","2","4","0","13","0","0","6","2","0","0",".184","2036"
"Joe Ross","Nationals","20","33","37","6","4","2","0","0","1","1","1","0","16","0","0","3","1","0","0",".182","12972"
"Chris Herrmann","Athletics","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","9284"
"Tyler Saladino","Brewers","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","10807"
"German Marquez","Rockies","29","45","53","8","6","2","0","0","4","5","0","0","18","0","0","8","1","0","0",".178","15038"
"Gordon Beckham","Tigers","11","17","18","3","3","0","0","0","2","0","1","0","2","0","0","0","2","1","0",".176","9015"
"Carson Kelly","Diamondbacks","34","69","75","12","9","3","0","0","5","6","5","0","11","1","0","0","3","0","0",".174","13620"
"Alex Verdugo","Dodgers","15","23","25","4","3","0","0","1","1","1","2","0","4","0","0","0","1","0","1",".174","17027"
"Jurickson Profar","Athletics","22","58","70","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1",".172","10815"
"Pedro Severino","Orioles","17","29","31","5","4","1","0","0","0","3","2","1","10","0","0","0","0","0","0",".172","14523"
"Leonys Martin","Indians","49","128","138","22","15","3","1","3","14","9","8","1","33","2","0","0","2","7","4",".172","11846"
"Mike Leake","Mariners","32","47","55","8","7","1","0","0","2","4","3","0","15","0","0","5","2","0","0",".170","10130"
"JaCoby Jones","Tigers","56","141","154","24","17","3","1","3","14","13","9","0","65","4","0","0","5","6","2",".170","14818"
"Adalberto Mondesi","Royals","25","53","60","9","7","1","0","1","4","3","3","0","22","0","0","4","2","5","2",".170","13769"
"Jordan Zimmermann","Tigers","29","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".167","4505"
"Justin Verlander","Astros","33","6","6","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0",".167","8700"
"Max Stassi","Astros","14","24","31","4","1","1","0","2","5","4","6","0","4","0","1","0","2","0","0",".167","10059"
"Brent Suter","Brewers","23","18","21","3","3","0","0","0","1","1","0","0","8","1","0","2","0","0","0",".167","13942"
"Julio Urias","Dodgers","5","6","7","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".167","14765"
"Michael Lorenzen","Reds","73","12","12","2","1","0","0","1","1","1","0","0","5","0","0","0","0","0","0",".167","14843"
"Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","15082"
"Gerrit Cole","Astros","34","55","68","9","7","1","0","1","3","3","1","0","21","0","0","12","1","0","0",".164","13125"
"Max Scherzer","Nationals","31","62","72","10","9","0","0","1","4","5","4","0","16","0","0","6","0","0","0",".161","3137"
"Jerad Eickhoff","Phillies","24","31","34","5","4","1","0","0","3","0","0","0","13","0","0","3","0","0","0",".161","12664"
"Jameson Taillon","Pirates","25","38","43","6","6","0","0","0","2","0","0","0","15","0","0","5","2","0","0",".158","11674"
"Ryan McMahon","Rockies","17","19","24","3","2","1","0","0","2","1","5","0","5","0","0","0","1","0","0",".158","15112"
"Luke Weaver","Diamondbacks","15","19","23","3","3","0","0","0","2","1","1","0","9","0","0","3","0","0","0",".158","16918"
"Tyler Wade","Yankees","30","58","63","9","5","4","0","0","7","2","5","0","19","0","0","0","2","1","1",".155","15730"
"Charlie Culberson","Braves","15","13","15","2","1","1","0","0","0","1","2","0","4","0","0","0","2","0","0",".154","3298"
"Tyler Chatwood","Cubs","35","39","47","6","5","1","0","0","5","2","1","0","9","0","0","7","0","0","0",".154","4338"
"Francisco Mejia","Padres","11","13","14","2","2","0","0","0","1","1","1","1","3","0","0","0","0","0","0",".154","16403"
"Robert Gsellman","Mets","27","34","44","5","5","0","0","0","2","4","6","0","14","0","1","3","0","0","0",".147","13696"
"Luke Maile","Blue Jays","46","130","136","19","12","5","0","2","10","7","3","0","35","2","1","0","2","1","0",".146","13355"
"Phil Gosselin","Phillies","40","48","50","7","5","2","0","0","3","2","2","0","12","0","0","0","1","0","1",".146","10953"
"Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144","14221"
"Brett Anderson","Athletics","13","7","8","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".143","8223"
"Josh Tomlin","Braves","26","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","9388"
"John Ryan Murphy","Diamondbacks","5","7","7","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0",".143","10346"
"Steven Matz","Mets","17","21","24","3","3","0","0","0","1","1","0","0","7","0","0","3","0","0","0",".143","13361"
"Chris Stratton","Angels","13","14","16","2","2","0","0","0","1","0","0","0","3","0","0","2","0","0","0",".143","13761"
"Zach Eflin","Phillies","11","21","22","3","3","0","0","0","1","2","0","0","13","0","0","1","0","0","0",".143","13774"
"Tyler Mahle","Reds","4","7","8","1","1","0","0","0","1","0","0","0","2","1","0","0","0","0","0",".143","16358"
"Julio Teheran","Braves","37","57","72","8","8","0","0","0","4","6","1","0","17","1","1","12","0","0","0",".140","6797"
"Seth Lugo","Mets","20","29","34","4","1","2","0","1","4","2","0","0","10","0","0","5","1","0","0",".138","12447"
"Chase Anderson","Brewers","25","52","55","7","6","1","0","0","1","3","0","0","29","0","0","3","1","0","0",".135","6895"
"Hyun-Jin Ryu","Dodgers","25","30","38","4","3","1","0","0","3","0","3","0","18","1","0","4","0","0","0",".133","14444"
"Jake Arrieta","Phillies","32","61","64","8","6","0","1","1","2","5","1","0","32","0","0","2","0","0","0",".131","4153"
"Stephen Strasburg","Nationals","28","54","60","7","5","0","0","2","5","3","2","0","14","0","0","4","0","0","0",".130","10131"
"Kenta Maeda","Dodgers","30","39","44","5","4","1","0","0","2","4","0","0","3","0","0","5","1","0","0",".128","18498"
"Patrick Corbin","Nationals","35","56","70","7","6","0","1","0","6","0","6","0","28","0","0","8","0","0","0",".125","9323"
"Wei-Yin Chen","Marlins","9","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","13071"
"Zach Davies","Brewers","33","48","69","6","4","2","0","0","7","3","7","0","15","0","0","14","1","0","0",".125","13183"
"Adam Conley","Marlins","22","24","32","3","3","0","0","0","3","0","2","0","14","0","0","6","0","0","0",".125","14457"
"Antonio Senzatela","Rockies","36","32","39","4","3","1","0","0","1","5","0","0","20","0","0","7","0","0","0",".125","15488"
"Luis Perdomo","Padres","29","46","53","5","0","1","4","0","3","3","1","0","20","0","0","6","1","0","0",".109","14682"
"Lewis Brinson","Marlins","21","47","55","5","2","0","1","2","2","3","7","1","17","1","0","0","0","1","0",".106","14352"
"Jose Urena","Marlins","36","48","56","5","4","1","0","0","3","2","0","0","28","0","0","8","0","0","0",".104","11589"
"Chad Kuhl","Pirates","33","48","52","5","3","2","0","0","2","3","1","0","16","0","0","3","1","0","0",".104","14975"
"Rocky Gale","Dodgers","3","10","10","1","0","0","0","1","1","2","0","0","2","0","0","0","0","0","0",".100","10533"
"Mike Freeman","Indians","35","60","66","6","3","2","0","1","6","1","6","1","19","0","0","0","1","0","0",".100","11241"
"Kyle Hendricks","Cubs","25","50","51","5","4","1","0","0","3","5","0","0","28","0","0","1","0","0","0",".100","12049"
"Jeff Samardzija","Giants","35","64","67","6","3","2","0","1","3","2","0","0","25","0","0","3","0","0","0",".094","3254"
"Jeremy Hellickson","Nationals","30","33","39","3","1","1","1","0","1","2","3","0","9","0","0","3","0","0","0",".091","4371"
"Tanner Roark","Reds","32","55","63","5","4","1","0","0","1","0","1","0","22","0","0","7","1","0","0",".091","8753"
"Chad Bettis","Rockies","9","11","15","1","1","0","0","0","1","1","1","0","6","0","0","3","0","0","0",".091","10587"
"Chad Wallach","Marlins","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".091","17161"
"Jeff Hoffman","Rockies","23","33","36","3","2","1","0","0","1","1","0","0","17","0","0","3","1","0","0",".091","17432"
"Johnny Cueto","Giants","25","46","52","4","4","0","0","0","3","3","1","0","15","0","1","4","0","0","0",".087","6893"
"Dinelson Lamet","Padres","21","35","38","3","3","0","0","0","0","0","0","0","22","0","0","3","0","0","0",".086","17186"
"Aaron Nola","Phillies","27","48","54","4","4","0","0","0","3","1","4","0","25","0","0","2","0","0","0",".083","16149"
"Jose Quintana","Cubs","32","25","33","2","2","0","0","0","2","4","1","0","17","0","1","6","0","0","0",".080","11423"
"Jon Gray","Rockies","20","38","43","3","2","0","0","1","3","3","1","0","27","0","0","4","0","0","0",".079","14916"
"Lance Lynn","Rangers","33","54","61","4","2","2","0","0","2","0","1","0","25","1","0","5","1","0","0",".074","2520"
"Zack Wheeler","Mets","18","27","29","2","1","1","0","0","1","0","1","0","12","0","0","1","0","0","0",".074","10310"
"Dan Straily","Orioles","33","55","64","4","3","1","0","0","2","1","1","0","33","0","0","8","1","0","0",".073","9460"
"Luis Castillo","Reds","15","29","33","2","2","0","0","0","0","1","1","0","11","0","0","3","0","0","0",".069","15689"
"Matt Harvey","Angels","19","34","36","2","2","0","0","0","2","1","1","0","13","0","0","1","3","0","0",".059","11713"
"Niko Goodrum","Tigers","11","17","18","1","1","0","0","0","1","0","1","0","10","0","0","0","0","0","0",".059","12092"
"Yu Darvish","Cubs","31","17","20","1","1","0","0","0","0","0","1","0","14","0","0","2","0","0","0",".059","13074"
"Amir Garrett","Reds","16","19","23","1","0","1","0","0","1","1","0","0","6","0","0","4","3","0","0",".053","14375"
"Trevor Williams","Pirates","31","41","47","2","2","0","0","0","1","0","2","0","17","0","0","4","1","0","0",".049","16977"
"Zack Godley","Diamondbacks","27","42","53","2","2","0","0","0","1","2","2","0","26","0","0","9","0","0","0",".048","14862"
"Robert Stephenson","Reds","26","23","25","1","1","0","0","0","1","0","0","0","15","0","0","2","1","0","0",".043","13594"
"Tom Murphy","Mariners","12","24","26","1","0","1","0","0","1","1","2","1","9","0","0","0","0","0","0",".042","13499"
"Tyler Anderson","Rockies","17","26","33","1","1","0","0","0","1","0","1","0","17","0","0","6","1","0","0",".038","12880"
"Ivan Nova","White Sox","31","51","60","1","1","0","0","0","0","0","0","0","31","0","0","9","0","0","0",".020","1994"
"CC Sabathia","Yankees","27","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","404"
"Fernando Rodney","Athletics","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Tommy Hunter","Phillies","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"Adam Ottavino","Yankees","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Oliver Perez","Indians","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","Nationals","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Brett Cecil","Cardinals","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2660"
"Rick Porcello","Red Sox","33","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","2717"
"Luis Avilan","Mets","61","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2882"
"Tony Watson","Giants","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3132"
"Will Harris","Astros","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Francisco Liriano","Pirates","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3201"
"Zack Britton","Yankees","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Anibal Sanchez","Nationals","28","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3284"
"Clay Buchholz","Blue Jays","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3543"
"Liam Hendriks","Athletics","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Zach Duke","Reds","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3840"
"Yusmeiro Petit","Athletics","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4020"
"Pedro Strop","Cubs","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"David Hernandez","Reds","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","Giants","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Matt Albers","Brewers","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Charlie Morton","Rays","25","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4676"
"Pat Neshek","Phillies","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Nate Jones","White Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Felix Hernandez","Mariners","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4772"
"Cole Hamels","Cubs","24","3","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","4972"
"Jake Diekman","Royals","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Jeurys Familia","Mets","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5114"
"Blake Parker","Twins","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Wilmer Font","Rays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5257"
"Jose Alvarez","Phillies","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Pedro Baez","Dodgers","66","1","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".000","5420"
"Jesse Chavez","Rangers","38","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","5448"
"Kyle Higashioka","Yankees","9","18","20","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0",".000","5517"
"Danny Salazar","Indians","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5867"
"Kelvin Herrera","White Sox","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Steve Cishek","Cubs","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Alex Cobb","Orioles","29","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","6562"
"Brad Brach","Cubs","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Carlos Carrasco","Indians","32","4","5","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","6632"
"Alex Colome","White Sox","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Andrew Miller","Cardinals","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6785"
"Sam Freeman","Angels","58","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6832"
"Martin Perez","Twins","32","6","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","6902"
