"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","11038"
"Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","11379"
"Brian Dozier","Nationals","151","553","632","119","66","30","2","21","81","72","70","1","129","4","5","0","12","12","3",".215","9810"
"Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","13157"
"Todd Frazier","Mets","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","785"
"Kevin Plawecki","Indians","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","13807"
"Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","11200"
"JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","14818"
"Christian Vazquez","Red Sox","80","251","269","52","39","10","0","3","24","16","13","1","41","4","0","1","5","4","1",".207","9774"
"Chris Owings","Royals","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","10030"
"Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","14128"
"Jake Bauers","Indians","96","323","388","65","30","22","2","11","48","48","54","0","104","3","6","2","3","6","6",".201","15194"
"Mike Zunino","Rays","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","13265"
"Russell Martin","Dodgers","90","289","352","56","38","8","0","10","37","25","56","0","82","7","0","0","7","0","3",".194","4616"
"Gary Sanchez","Yankees","89","323","374","60","25","17","0","18","51","53","46","0","94","3","2","0","10","1","0",".186","11442"
"Aaron Altherr","Phillies","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","11270"
"Dexter Fowler","Cardinals","90","289","334","52","34","10","0","8","40","31","38","0","75","3","4","0","2","5","2",".180","4062"
"Sandy Leon","Red Sox","89","265","288","47","30","12","0","5","30","22","15","0","75","4","1","3","6","1","0",".177","5273"
"Chris Davis","Orioles","128","470","522","79","51","12","0","16","40","49","41","2","192","7","4","0","5","2","0",".168","9272"
