"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Renato Nunez","Orioles","16","74","235","78","77","93","71","115","112","211","66","78","141","41","115","14503"
"Max Moroff","Indians","140","127","146","77","91","74","70","71","92","95","85","122","125","87","80","14556"
"Mark Canha","Athletics","187","44","141","81","81","89","70","100","92","100","76","128","119","64","119","11445"
"Austin Hedges","Padres","417","61","139","82","79","91","69","104","85","86","83","130","99","100","103","12976"
"Ian Desmond","Rockies","373","72","111","105","98","86","69","57","113","80","142","59","91","111","99","6885"
"Martin Prado","Marlins","147","45","71","96","84","82","69","61","92","98","110","88","93","98","113","3312"
"Jordan Montgomery","Yankees","5","475","188","0","123","0","68","0","0","0","231","0","0","0","403","16511"
"Mitch Garver","Twins","52","137","135","76","89","81","67","88","97","79","104","106","111","84","104","15161"
"Sandy Leon","Red Sox","301","99","115","88","89","82","66","74","94","125","84","105","93","101","110","5273"
"Billy Hamilton","Royals","633","77","100","95","90","77","65","50","103","115","104","87","93","106","102","10199"
"Dansby Swanson","Braves","551","119","104","89","94","74","64","52","96","113","107","83","107","88","105","18314"
"Pablo Sandoval","Giants","279","66","90","85","80","84","63","84","79","80","108","102","81","110","116","5409"
"Joey Rickard","Orioles","277","39","107","94","85","80","63","60","102","131","82","104","125","82","84","13277"
"Mike Tauchman","Yankees","32","174","149","85","103","68","62","42","116","57","146","67","45","101","185","15274"
"Alex Gordon","Royals","541","99","109","81","90","73","62","62","88","120","98","90","106","101","89","5209"
"Matt Wieters","Cardinals","465","91","96","86","86","79","62","67","86","103","96","103","107","98","93","4298"
"Jose Peraza","Reds","518","43","64","99","89","74","61","37","96","105","106","89","82","112","112","13593"
"Greg Allen","Indians","39","61","96","89","87","80","61","66","87","38","133","95","106","83","115","16623"
"Drew Butera","Rockies","177","80","109","89","88","74","60","53","96","121","70","124","106","92","102","3411"
"Alen Hanson","Blue Jays","234","60","105","86","80","80","59","72","90","78","116","93","111","92","92","12926"
"Chris Herrmann","Athletics","256","126","125","69","82","79","58","93","68","86","100","109","87","112","103","9284"
"Josh Phegley","Athletics","161","66","76","79","78","78","57","77","75","83","82","131","99","103","97","9308"
"Richard Urena","Blue Jays","75","95","175","80","83","72","55","59","112","190","89","63","66","99","157","16411"
"Daniel Vogelbach","Mariners","31","115","136","84","89","58","54","21","106","182","73","87","91","122","85","14130"
"Rio Ruiz","Orioles","173","122","113","74","85","70","54","64","76","65","127","86","104","104","88","14103"
"Elias Diaz","Pirates","200","61","90","85","79","72","52","51","90","87","118","85","84","110","112","11680"
"Jeff Mathis","Rangers","203","77","143","82","83","74","51","61","101","113","94","100","98","113","84","3448"
"Danny Santana","Rangers","178","50","109","78","73","82","50","88","80","73","123","87","108","94","96","10322"
"Tony Wolters","Rockies","266","138","98","92","102","65","49","25","104","105","124","68","90","107","105","11470"
"Austin Romine","Yankees","252","75","106","85","84","68","49","43","93","125","104","82","65","111","141","5491"
"Alex Verdugo","Dodgers","25","89","76","67","72","70","46","74","55","154","131","30","120","15","187","17027"
"Ryan McMahon","Rockies","24","232","99","60","100","48","46","30","70","0","194","41","126","61","113","15112"
"Robbie Ray","Diamondbacks","61","55","180","94","86","65","46","21","142","90","126","74","58","179","56","11486"
"Homer Bailey","Royals","35","0","150","96","75","74","43","41","135","115","173","0","42","131","148","8362"
"Charlie Culberson","Braves","15","148","127","59","80","53","41","44","73","54","126","95","28","190","88","3298"
"Giovanny Urshela","Yankees","165","58","63","88","81","67","41","37","86","114","105","86","73","133","98","10681"
"Vince Velasquez","Phillies","25","44","76","96","84","57","41","0","98","81","126","79","25","71","256","11189"
"Travis Jankowski","Padres","87","115","153","71","85","49","41","15","98","70","140","68","93","93","121","13768"
"Wily Peralta","Royals","15","74","127","88","86","53","39","0","109","162","50","126","51","114","158","7738"
"Michael Lorenzen","Reds","12","0","198","64","50","95","39","142","55","70","161","41","144","122","0","14843"
"Adam Engel","White Sox","336","67","164","65","72","66","38","67","83","67","95","124","106","89","105","15082"
"Tony Kemp","Astros","39","30","60","84","79","57","37","16","84","46","101","129","54","154","101","14894"
"Jurickson Profar","Athletics","70","153","94","67","91","48","37","20","76","123","95","94","80","119","105","10815"
"Steven Brault","Pirates","13","0","0","88","69","70","37","44","76","75","156","44","58","110","152","15291"
"Jordan Lyles","Pirates","14","79","204","88","86","53","37","0","140","70","161","41","72","122","113","7593"
"Leonys Martin","Indians","138","67","112","67","71","65","36","63","69","72","106","108","112","88","97","11846"
"Taijuan Walker","Diamondbacks","54","21","168","88","74","70","36","44","113","103","137","52","52","151","104","11836"
"JaCoby Jones","Tigers","154","69","198","66","74","63","35","57","97","92","117","84","117","107","64","14818"
"Taylor Davis","Cubs","13","0","147","88","69","70","35","44","109","54","151","63","168","63","44","12782"
"Shelby Miller","Rangers","9","247","159","0","100","0","33","0","0","0","151","95","84","190","0","10197"
"Tyler Saladino","Brewers","281","97","112","69","78","53","33","30","81","83","106","102","102","88","114","10807"
"Jorge Soler","Royals","110","130","154","56","76","60","32","65","68","89","87","122","137","71","79","14221"
"Chris Archer","Pirates","8","0","176","98","77","58","32","0","134","0","231","0","0","289","0","6345"
"Tyler Naquin","Indians","40","59","106","84","77","63","31","31","93","102","135","57","136","40","125","13359"
"Lewis Brinson","Marlins","55","141","147","41","71","63","31","97","35","81","128","76","118","95","79","14352"
"Zack Greinke","Diamondbacks","70","32","122","80","74","63","30","37","97","166","92","71","88","117","97","1943"
"Brandon Woodruff","Brewers","12","93","79","77","82","46","29","0","82","61","198","0","112","127","44","16162"
"Wade Miley","Astros","4","0","117","98","77","58","29","0","112","0","231","0","164","96","0","8779"
"Jason Vargas","Mets","4","0","117","98","77","58","28","0","112","246","116","0","82","96","134","8044"
"Robert Gsellman","Mets","44","152","151","56","80","34","27","0","78","81","163","32","21","107","213","13696"
"Clayton Kershaw","Dodgers","59","75","105","70","74","47","25","12","82","89","151","43","60","75","197","2036"
"Carson Kelly","Diamondbacks","75","74","70","67","72","50","24","25","68","77","127","80","96","103","102","13620"
"Jhoulys Chacin","Brewers","61","0","86","85","67","59","24","21","91","57","126","92","126","69","102","2608"
"Archie Bradley","Diamondbacks","4","0","238","96","75","57","23","0","164","244","113","0","0","285","0","12918"
"Ervin Santana","White Sox","10","0","141","78","62","70","21","58","96","0","173","69","70","41","230","3200"
"Adalberto Mondesi","Royals","60","59","172","66","66","57","17","43","90","170","80","85","127","66","104","13769"
"Hyun-Jin Ryu","Dodgers","38","88","226","51","71","38","17","19","109","162","113","47","16","71","271","14444"
"Rocky Gale","Dodgers","10","0","95","38","30","91","17","171","0","0","85","177","95","178","0","10533"
"Tyler Wade","Yankees","63","94","142","61","68","52","17","40","77","76","118","92","88","126","83","15730"
"Tyler Mahle","Reds","8","0","119","55","75","33","14","0","66","0","226","0","51","57","236","16358"
"Brett Anderson","Athletics","8","139","179","55","75","33","13","0","82","0","226","0","126","143","0","8223"
"Zach Davies","Brewers","69","113","104","48","71","38","12","24","60","44","144","77","75","97","143","13183"
"Joe Ross","Nationals","37","30","206","70","62","55","11","34","116","86","146","50","101","57","158","12972"
"Seth Lugo","Mets","34","0","140","53","41","71","11","98","55","0","173","67","84","95","131","12447"
"Gordon Beckham","Tigers","18","66","52","69","68","41","10","0","67","66","123","92","115","116","54","9015"
"Mike Leake","Mariners","55","61","130","65","66","44","10","12","82","114","113","76","96","116","85","10130"
"Max Scherzer","Nationals","72","62","106","62","64","48","8","28","66","76","146","57","83","99","129","3137"
"Edinson Volquez","Rangers","30","37","175","74","64","44","8","0","102","30","155","71","154","48","88","3990"
"Sam Gaviglio","Blue Jays","5","0","188","78","62","47","4","0","112","164","154","0","82","96","134","12778"
"Gerrit Cole","Astros","68","16","147","63","54","54","4","41","79","47","146","73","55","118","146","13125"
"Daniel Gossett","Athletics","7","0","268","78","62","47","2","0","336","0","231","0","82","96","134","16164"
"Pedro Severino","Orioles","31","72","154","66","68","47","1","20","86","77","107","105","146","45","104","14523"
"Luke Maile","Blue Jays","136","26","121","57","54","54","1","49","61","47","117","110","108","93","97","13355"
"Luis Perdomo","Padres","53","21","180","42","38","70","1","111","63","78","127","79","63","107","148","14682"
"Sean Manaea","Athletics","5","237","188","0","77","0","0","0","0","0","231","0","0","145","201","15873"
"Brent Suter","Brewers","21","0","181","64","63","38","-1","0","98","0","226","0","21","119","197","13942"
"Felix Pena","Angels","4","278","119","0","75","0","-2","0","0","0","226","0","0","0","394","13403"
"Jose Berrios","Twins","5","0","188","78","62","47","-3","0","112","246","0","137","0","96","269","14168"
"CC Sabathia","Yankees","4","297","235","0","77","0","-3","0","0","0","0","275","0","0","403","404"
"Stephen Strasburg","Nationals","60","37","111","50","48","55","-3","63","43","87","145","51","63","123","125","10131"
"Patrick Corbin","Nationals","70","95","190","48","63","37","-5","20","82","56","174","33","63","127","120","9323"
"Luke Weaver","Diamondbacks","23","48","186","60","60","36","-5","0","98","0","226","0","19","176","121","16918"
"John Ryan Murphy","Diamondbacks","7","0","68","55","43","65","-5","81","55","81","113","95","168","48","66","10346"
"Mike Freeman","Indians","66","106","136","39","55","42","-6","48","41","61","114","104","79","98","136","11241"
"Phil Gosselin","Phillies","50","44","114","56","54","43","-7","24","64","70","130","81","70","111","132","10953"
"Adam Conley","Marlins","32","69","208","48","58","29","-9","0","98","97","158","28","63","71","197","14457"
"Jeremy Hellickson","Nationals","39","85","110","35","50","42","-10","52","41","85","177","12","75","116","117","4371"
"Mark Zagunis","Cubs","18","247","159","0","67","0","-14","0","0","61","141","71","158","0","148","16565"
"Jerad Eickhoff","Phillies","34","0","182","62","48","44","-15","18","91","122","141","35","96","109","94","12664"
"Jake Arrieta","Phillies","64","17","238","50","44","49","-15","47","82","67","109","108","114","83","102","4153"
"Julio Urias","Dodgers","7","0","272","64","50","38","-16","0","164","0","226","0","0","190","131","14765"
"German Marquez","Rockies","53","0","162","68","53","51","-18","25","97","72","184","11","87","122","90","15038"
"Jordan Zimmermann","Tigers","6","0","78","65","51","39","-21","0","67","99","185","0","99","174","0","4505"
"Justin Verlander","Astros","6","0","313","65","51","39","-21","0","168","246","116","0","123","145","0","8700"
"Jameson Taillon","Pirates","43","0","166","60","47","36","-23","0","85","97","181","0","63","133","113","11674"
"Julio Teheran","Braves","72","15","112","54","50","32","-25","0","64","75","156","44","81","124","97","6797"
"Tyler Chatwood","Cubs","47","24","91","59","52","41","-27","15","66","84","132","69","75","77","170","4338"
"Terrance Gore","Royals","5","237","188","0","62","0","-27","0","0","246","116","0","0","145","201","13658"
"Steven Matz","Mets","24","0","139","55","43","33","-28","0","70","139","129","41","74","151","70","13361"
"Andrew Cashner","Orioles","7","0","134","78","51","47","-28","0","84","0","173","69","197","0","81","8782"
"Carlos Carrasco","Indians","5","237","94","0","62","0","-30","0","0","","","","0","289","0","6632"
"Chris Stratton","Angels","16","0","89","55","43","33","-31","0","60","44","205","0","19","132","182","13761"
"Kenta Maeda","Dodgers","44","0","32","49","38","35","-32","15","45","44","158","60","123","77","96","18498"
"Francisco Mejia","Padres","14","85","101","60","66","36","-32","0","67","148","116","55","148","87","40","16403"
"Zach Eflin","Phillies","22","0","281","55","43","33","-33","0","123","183","113","35","112","95","88","13774"
"Chase Anderson","Brewers","55","0","251","52","40","35","-35","11","100","73","158","43","58","132","121","6895"
"Aaron Nola","Phillies","54","82","220","32","46","19","-36","0","57","22","195","26","53","119","148","16149"
"Chad Kuhl","Pirates","52","21","147","40","37","33","-36","24","51","67","156","49","87","130","79","14975"
"Wei-Yin Chen","Marlins","8","0","179","48","37","29","-39","0","66","97","90","114","51","57","236","13071"
"Josh Tomlin","Braves","7","0","201","56","44","33","-39","0","84","123","116","69","0","145","201","9388"
"Jeff Samardzija","Giants","67","0","178","36","28","39","-40","44","43","75","133","73","108","109","75","3254"
"Zack Wheeler","Mets","29","38","197","28","32","25","-44","21","44","81","113","95","79","125","99","10310"
"Chad Bettis","Rockies","15","74","190","35","50","21","-45","0","66","0","170","71","63","107","148","10587"
"Jose Urena","Marlins","56","0","238","40","31","29","-46","12","82","139","97","81","27","133","169","11589"
"Lance Lynn","Rangers","61","18","195","28","32","25","-48","21","45","54","151","63","82","101","127","2520"
"Antonio Senzatela","Rockies","39","0","244","48","37","36","-51","18","109","89","144","52","40","105","187","15488"
"Jose Quintana","Cubs","33","34","245","31","33","18","-52","0","73","122","142","34","84","114","106","11423"
"Kyle Hendricks","Cubs","51","0","261","38","30","27","-53","11","74","49","147","71","66","87","171","12049"
"Tanner Roark","Reds","63","18","166","35","32","25","-54","10","50","15","170","62","95","78","138","8753"
"Yu Darvish","Cubs","20","56","333","23","33","13","-54","0","109","0","151","95","0","114","236","13074"
"Johnny Cueto","Giants","52","21","137","33","31","20","-55","0","41","56","183","22","56","119","142","6893"
"Jon Gray","Rockies","43","26","299","30","31","36","-56","45","66","0","123","129","101","95","105","14916"
"Dan Straily","Orioles","64","17","246","28","27","21","-57","10","60","46","183","27","17","114","210","9460"
"Max Fried","Braves","9","123","159","0","37","0","-60","0","0","0","226","0","0","171","158","13743"
"Niko Goodrum","Tigers","18","66","261","23","34","14","-63","0","48","0","165","78","106","83","115","12092"
"Dinelson Lamet","Padres","38","0","276","33","26","20","-64","0","76","97","113","85","47","89","197","17186"
"Luis Castillo","Reds","33","34","159","26","30","16","-64","0","36","91","155","35","72","109","131","15689"
"Matt Harvey","Angels","36","31","172","23","26","13","-64","0","31","81","138","63","80","104","125","11713"
"Chad Wallach","Marlins","11","0","216","35","27","21","-65","0","55","81","75","142","84","95","131","17161"
"Trevor Williams","Pirates","47","47","172","19","28","11","-66","0","27","106","138","49","18","92","239","16977"
"Jeff Hoffman","Rockies","36","0","225","35","27","28","-71","17","61","70","161","41","53","150","104","17432"
"Zack Godley","Diamondbacks","53","42","234","18","27","11","-74","0","41","32","151","76","81","69","173","14862"
"Kyle Higashioka","Yankees","20","119","141","0","31","0","-75","0","0","90","105","100","144","96","34","5517"
"Amir Garrett","Reds","23","0","124","20","16","24","-75","30","25","122","141","35","45","185","70","14375"
"Tom Murphy","Mariners","26","85","165","16","35","19","-80","24","22","97","90","114","118","76","105","13499"
"Tyler Anderson","Rockies","33","34","245","15","22","9","-92","0","36","70","97","122","118","114","53","12880"
"Robert Stephenson","Reds","25","0","286","17","13","10","-92","0","41","0","129","122","25","200","79","13594"
"Ivan Nova","White Sox","60","0","246","8","6","4","-100","0","16","51","143","75","26","128","177","1994"
"Brett Cecil","Cardinals","1","0","0","0","0","0","-100","0","0","0","226","0","0","0","394","2660"
"Rick Porcello","Red Sox","4","0","352","0","0","0","-100","0","0","0","231","0","246","0","0","2717"
"Luis Avilan","Mets","2","0","238","0","0","0","-100","0","0","0","0","284","0","285","0","2882"
"Tony Watson","Giants","1","0","476","0","0","0","-100","0","","","","","","","","3132"
"Anibal Sanchez","Nationals","2","0","235","0","0","0","-100","0","0","0","0","275","0","289","0","3284"
"Clay Buchholz","Blue Jays","2","0","476","0","0","0","-100","0","","","","","","","","3543"
"Pedro Strop","Cubs","1","0","0","0","0","0","-100","0","0","487","0","0","0","285","0","4070"
"Charlie Morton","Rays","3","0","0","0","0","0","-100","0","0","0","231","0","82","96","134","4676"
"Cole Hamels","Cubs","3","0","157","0","0","0","-100","0","0","0","231","0","123","145","0","4972"
"Jeurys Familia","Mets","1","0","476","0","0","0","-100","0","","","","","","","","5114"
"Jesse Chavez","Rangers","6","0","391","0","0","0","-100","0","","","","","0","289","0","5448"
"Alex Cobb","Orioles","6","0","313","0","0","0","-100","0","0","0","0","275","0","145","201","6562"
"Andrew Miller","Cardinals","1","0","470","0","0","0","-100","0","","","","","","","","6785"
"Sam Freeman","Angels","2","0","238","0","0","0","-100","0","0","0","226","0","0","285","0","6832"
"Martin Perez","Twins","6","0","470","0","0","0","-100","0","","","","","","","","6902"
"J.A. Happ","Yankees","2","0","235","0","0","0","-100","0","0","493","0","0","0","289","0","7410"
"Collin McHugh","Astros","2","0","470","0","0","0","-100","0","","","","","","","","7531"
"Neil Ramirez","Indians","1","0","476","0","0","0","-100","0","","","","","","","","7677"
"Juan Nicasio","Phillies","1","0","0","0","0","0","-100","0","0","0","0","284","0","0","394","7731"
"Mike Fiers","Athletics","1","0","470","0","0","0","-100","0","","","","","","","","7754"
"Cory Gearrin","Mariners","2","0","476","0","0","0","-100","0","","","","","","","","7947"
"Tony Sipp","Nationals","1","0","0","0","0","0","-100","0","0","0","0","275","0","289","0","8280"
"JC Ramirez","Angels","3","0","157","0","0","0","-100","0","0","0","231","0","0","145","201","8302"
"Brad Hand","Indians","2","0","0","0","0","0","-100","0","0","","","","126","143","0","9111"
"Jeremy Jeffress","Brewers","2","0","476","0","0","0","-100","0","","","","","","","","9490"
"Ryan Tepera","Blue Jays","1","0","470","0","0","0","-100","0","","","","","","","","10291"
"Scott Alexander","Dodgers","3","0","157","0","0","0","-100","0","0","0","231","0","0","145","201","10591"
"Drew Pomeranz","Giants","1","0","470","0","0","0","-100","0","","","","","","","","11426"
"Matt Grace","Nationals","5","0","381","0","0","0","-100","0","0","0","226","0","253","0","0","11449"
"Luke Jackson","Braves","3","0","0","0","0","0","-100","0","0","0","226","0","0","95","263","11752"
"Hansel Robles","Angels","1","0","0","","","","-100","","","","","","0","285","0","11801"
"Chasen Bradford","Mariners","1","0","476","0","0","0","-100","0","","","","","","","","12452"
"Trevor Bauer","Indians","3","0","157","0","0","0","-100","0","0","0","231","0","0","289","0","12703"
"Chris Devenski","Astros","1","0","470","0","0","0","-100","0","","","","","","","","12763"
"John Brebbia","Cardinals","1","0","0","0","0","0","-100","0","0","487","0","0","0","0","394","12777"
"Matt Wisler","Padres","3","0","0","0","0","0","-100","0","0","0","226","0","0","95","263","12804"
"Mike Clevinger","Indians","3","0","157","0","0","0","-100","0","0","0","231","0","0","289","0","12808"
"Gabriel Ynoa","Orioles","1","0","0","0","0","0","-100","0","0","0","231","0","0","289","0","12938"
"Joe Musgrove","Pirates","5","0","94","0","0","0","-100","0","0","0","173","69","0","145","201","12970"
"Eduardo Rodriguez","Red Sox","7","0","134","0","0","0","-100","0","0","0","173","69","99","58","161","13164"
"Joe Biagini","Blue Jays","3","0","0","0","0","0","-100","0","0","0","231","0","0","289","0","13194"
"Michael Fulmer","Tigers","5","0","188","0","0","0","-100","0","0","0","231","0","82","193","0","13218"
"Ross Stripling","Dodgers","9","0","212","0","0","0","-100","0","0","0","90","170","51","57","236","13273"
"Dylan Floro","Dodgers","4","0","238","0","0","0","-100","0","0","244","113","0","0","143","197","13394"
"Jakob Junis","Royals","3","0","470","0","0","0","-100","0","","","","","","","","13619"
"Jharel Cotton","Athletics","2","0","235","0","0","0","-100","0","0","0","231","0","246","0","0","13654"
"John Gant","Cardinals","3","0","0","0","0","0","-100","0","0","0","226","0","0","190","131","13684"
"Kyle Barraclough","Nationals","1","0","476","0","0","0","-100","0","","","","","","","","13713"
"Kevin Gausman","Braves","2","0","235","0","0","0","-100","0","0","0","231","0","0","289","0","14107"
"Josh Hader","Brewers","4","0","238","0","0","0","-100","0","0","0","226","0","0","0","394","14212"
"Anthony Banda","Rays","6","0","238","0","0","0","-100","0","0","244","113","0","0","0","394","14706"
"Edwin Diaz","Mets","1","0","470","0","0","0","-100","0","","","","","","","","14710"
"Emilio Pagan","Rays","2","0","235","0","0","0","-100","0","0","0","231","0","246","0","0","14771"
"Jimmy Yacabonis","Orioles","2","0","235","0","0","0","-100","0","0","0","231","0","0","289","0","15157"
"Kendall Graveman","Cubs","1","0","470","0","0","0","-100","0","","","","","","","","15514"
"Nick Wittgren","Indians","4","0","119","0","0","0","-100","0","0","0","226","0","168","0","131","15594"
"Masahiro Tanaka","Yankees","3","0","313","0","0","0","-100","0","","","","","0","0","403","15764"
"Edubray Ramos","Phillies","1","0","476","0","0","0","-100","0","","","","","","","","16086"
"Aaron Wilkerson","Brewers","4","0","119","0","0","0","-100","0","0","162","151","0","84","190","0","16904"
"Jack Flaherty","Cardinals","6","0","159","0","0","0","-100","0","0","0","226","0","126","71","99","17479"
"Hector Velazquez","Red Sox","1","0","0","0","0","0","-100","0","0","","","","0","289","0","19341"
"Fernando Rodney","Athletics","0","","","","","","","","","","","","","","","494"
"Tommy Hunter","Phillies","0","","","","","","","","","","","","","","","1157"
"Adam Ottavino","Yankees","0","","","","","","","","","","","","","","","1247"
"Oliver Perez","Indians","0","","","","","","","","","","","","","","","1514"
"Sean Doolittle","Nationals","0","","","","","","","","","","","","","","","1581"
"Will Harris","Astros","0","","","","","","","","","","","","","","","3192"
"Francisco Liriano","Pirates","0","","","","","","","","","","","","","","","3201"
"Zack Britton","Yankees","0","","","","","","","","","","","","","","","3240"
"Liam Hendriks","Athletics","0","","","","","","","","","","","","","","","3548"
"Zach Duke","Reds","0","","","","","","","","","","","","","","","3840"
"Yusmeiro Petit","Athletics","0","","","","","","","","","","","","","","","4020"
"David Hernandez","Reds","0","","","","","","","","","","","","","","","4259"
"Mark Melancon","Giants","0","","","","","","","","","","","","","","","4264"
"Matt Albers","Brewers","0","","","","","","","","","","","","","","","4300"
"Pat Neshek","Phillies","0","","","","","","","","","","","","","","","4682"
"Nate Jones","White Sox","0","","","","","","","","","","","","","","","4696"
"Felix Hernandez","Mariners","0","","","","","","","","","","","","","","","4772"
"Jake Diekman","Royals","0","","","","","","","","","","","","","","","5003"
"Blake Parker","Twins","0","","","","","","","","","","","","","","","5224"
"Wilmer Font","Rays","0","","","","","","","","","","","","","","","5257"
"Jose Alvarez","Phillies","0","","","","","","","","","","","","","","","5358"
"Danny Salazar","Indians","0","","","","","","","","","","","","","","","5867"
"Kelvin Herrera","White Sox","0","","","","","","","","","","","","","","","6033"
"Steve Cishek","Cubs","0","","","","","","","","","","","","","","","6483"
"Brad Brach","Cubs","0","","","","","","","","","","","","","","","6627"
"Alex Colome","White Sox","0","","","","","","","","","","","","","","","6661"
"Joakim Soria","Athletics","0","","","","","","","","","","","","","","","6941"
"Luis Garcia","Angels","0","","","","","","","","","","","","","","","6984"
"Ryan Pressly","Astros","0","","","","","","","","","","","","","","","7005"
"Daniel Hudson","Blue Jays","0","","","","","","","","","","","","","","","7146"
"Greg Holland","Diamondbacks","0","","","","","","","","","","","","","","","7196"
"Dan Otero","Indians","0","","","","","","","","","","","","","","","7385"
"Wade Davis","Rockies","0","","","","","","","","","","","","","","","7441"
"Anthony Swarzak","Mariners","0","","","","","","","","","","","","","","","7466"
"Nick Vincent","Giants","0","","","","","","","","","","","","","","","7555"
"Shawn Kelley","Rangers","0","","","","","","","","","","","","","","","7773"
"Hunter Strickland","Mariners","0","","","","","","","","","","","","","","","7836"
"Tyson Ross","Tigers","0","","","","","","","","","","","","","","","7872"
"Bryan Shaw","Rockies","0","","","","","","","","","","","","","","","8110"
"Adam Warren","Padres","0","","","","","","","","","","","","","","","9029"
"Jeanmar Gomez","Rangers","0","","","","","","","","","","","","","","","9033"
"Kirby Yates","Padres","0","","","","","","","","","","","","","","","9073"
"Alex Wilson","Brewers","0","","","","","","","","","","","","","","","9239"
"Jared Hughes","Reds","0","","","","","","","","","","","","","","","9325"
"Zac Rosscup","Mariners","0","","","","","","","","","","","","","","","9419"
"Joe Kelly","Dodgers","0","","","","","","","","","","","","","","","9761"
"Garrett Richards","Padres","0","","","","","","","","","","","","","","","9784"
"Sergio Romo","Marlins","0","","","","","","","","","","","","","","","9817"
"Chaz Roe","Rays","0","","","","","","","","","","","","","","","9866"
"Brandon Kintzler","Cubs","0","","","","","","","","","","","","","","","9939"
"Mike Dunn","Rockies","0","","","","","","","","","","","","","","","9948"
"Mike Minor","Rangers","0","","","","","","","","","","","","","","","10021"
"Kyle Gibson","Twins","0","","","","","","","","","","","","","","","10123"
"Brad Boxberger","Royals","0","","","","","","","","","","","","","","","10133"
"Aroldis Chapman","Yankees","0","","","","","","","","","","","","","","","10233"
"Mychal Givens","Orioles","0","","","","","","","","","","","","","","","10430"
"Jake Petricka","Brewers","0","","","","","","","","","","","","","","","10534"
"Trevor Rosenthal","Nationals","0","","","","","","","","","","","","","","","10745"
"Shane Greene","Tigers","0","","","","","","","","","","","","","","","10756"
"Adam Kolarek","Rays","0","","","","","","","","","","","","","","","10843"
"Tommy Kahnle","Yankees","0","","","","","","","","","","","","","","","11384"
"Brandon Workman","Red Sox","0","","","","","","","","","","","","","","","11428"
"Aaron Sanchez","Blue Jays","0","","","","","","","","","","","","","","","11490"
"Josh Osich","White Sox","0","","","","","","","","","","","","","","","11528"
"Heath Hembree","Red Sox","0","","","","","","","","","","","","","","","11632"
"Sam Dyson","Giants","0","","","","","","","","","","","","","","","11710"
"Kyle Ryan","Cubs","0","","","","","","","","","","","","","","","11753"
"Hector Neris","Phillies","0","","","","","","","","","","","","","","","11804"
"James Paxton","Yankees","0","","","","","","","","","","","","","","","11828"
"Matt Andriese","Diamondbacks","0","","","","","","","","","","","","","","","12022"
"Felipe Vazquez","Pirates","0","","","","","","","","","","","","","","","12076"
"Cody Allen","Angels","0","","","","","","","","","","","","","","","12183"
"Dan Winkler","Braves","0","","","","","","","","","","","","","","","12237"
"Blake Treinen","Athletics","0","","","","","","","","","","","","","","","12572"
"Roenis Elias","Mariners","0","","","","","","","","","","","","","","","12673"
"Sonny Gray","Reds","0","","","","","","","","","","","","","","","12768"
"Noe Ramirez","Angels","0","","","","","","","","","","","","","","","12800"
"Shawn Armstrong","Mariners","0","","","","","","","","","","","","","","","12857"
"Matt Barnes","Red Sox","0","","","","","","","","","","","","","","","12863"
"Alex Claudio","Brewers","0","","","","","","","","","","","","","","","12890"
"Ken Giles","Blue Jays","0","","","","","","","","","","","","","","","12910"
"Dylan Bundy","Orioles","0","","","","","","","","","","","","","","","12917"
"Andrew Chafin","Diamondbacks","0","","","","","","","","","","","","","","","12988"
"Kyle Crick","Pirates","0","","","","","","","","","","","","","","","13182"
"Adalberto Mejia","Twins","0","","","","","","","","","","","","","","","13188"
"Jesse Hahn","Royals","0","","","","","","","","","","","","","","","13287"
"Luis Cessa","Yankees","0","","","","","","","","","","","","","","","13345"
"Cam Bedrosian","Angels","0","","","","","","","","","","","","","","","13360"
"Matt Koch","Diamondbacks","0","","","","","","","","","","","","","","","13420"
"Drew VerHagen","Tigers","0","","","","","","","","","","","","","","","13424"
"Taylor Rogers","Twins","0","","","","","","","","","","","","","","","13449"
"Daniel Norris","Tigers","0","","","","","","","","","","","","","","","13475"
"Richard Rodriguez","Pirates","0","","","","","","","","","","","","","","","13549"
"Tyler Duffey","Twins","0","","","","","","","","","","","","","","","13758"
"Dominic Leone","Cardinals","0","","","","","","","","","","","","","","","13763"
"Roberto Osuna","Astros","0","","","","","","","","","","","","","","","13764"
"Daniel Stumpf","Tigers","0","","","","","","","","","","","","","","","13780"
"Matt Strahm","Padres","0","","","","","","","","","","","","","","","13799"
"Scott Oberg","Rockies","0","","","","","","","","","","","","","","","13911"
"Ryan Dull","Athletics","0","","","","","","","","","","","","","","","13974"
"Wandy Peralta","Reds","0","","","","","","","","","","","","","","","14295"
"Frankie Montas","Athletics","0","","","","","","","","","","","","","","","14309"
"Yohander Mendez","Rangers","0","","","","","","","","","","","","","","","14391"
"Randy Rosario","Cubs","0","","","","","","","","","","","","","","","14508"
"Jose Leclerc","Rangers","0","","","","","","","","","","","","","","","14524"
"Jorge Lopez","Royals","0","","","","","","","","","","","","","","","14527"
"Carlos Estevez","Rockies","0","","","","","","","","","","","","","","","14542"
"Jose Ruiz","White Sox","0","","","","","","","","","","","","","","","14552"
"Keone Kela","Pirates","0","","","","","","","","","","","","","","","14696"
"Tyler Olson","Indians","0","","","","","","","","","","","","","","","14741"
"Buck Farmer","Tigers","0","","","","","","","","","","","","","","","14814"
