Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-30","J.D. Martinez","BOS",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7430052600153116,0.13200527348596136,0.349666690826416,114.99480979575284,6184
"2019-03-30","Mike Trout","LAA",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,94.13727706932626,10155
"2019-03-30","Tim Beckham","SEA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7346567193098803,0.24585673008640002,0.39119185507297516,152.68654465643237,7949
"2019-03-30","Andrelton Simmons","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,33.8012062126477,10847
"2019-03-30","Brock Holt","BOS",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,33.84248252718437,9345
"2019-03-30","Mark Canha","OAK",3,0.333333333,0,1,0.5,0.666666666,2,2.666666666,1.5,0,1.812027490041592,1.4454274981239819,0.8890052437782288,488.34386110358577,11445
"2019-03-30","Jay Bruce","SEA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,339.87300656237653,9892
"2019-03-30","Marcus Semien","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.90491598567862,12533
"2019-03-30","Xander Bogaerts","BOS",5,0,0.6,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,12161
"2019-03-30","Mike Moustakas","MIL",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.4035072674695703,1.9147072782460903,0.8852956146001816,468.5625713495807,4892
"2019-03-30","Robinson Cano","NYM",5,0,0.4,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,3269
"2019-03-30","Brandon Belt","SFG",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7596567067275983,0.27085671750411816,0.3985937088727951,151.5817861141218,10264
"2019-03-30","Tony Kemp","HOU",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14894
"2019-03-30","Trea Turner","WSN",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.8880053380254591,0.27700535149610883,0.38401132822036743,137.218126702372,16252
"2019-03-30","Nick Margevicius","SDP",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,20395
"2019-03-30","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,7996
"2019-03-30","Kurt Suzuki","WSN",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,8259
"2019-03-30","Manny Machado","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.640780392258776,11493
"2019-03-30","Austin Meadows","TBR",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,41.120663657708235,15672
"2019-03-30","Andrew Stevenson","WSN",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,339.5695086243506,17932
"2019-03-30","Peter Bourjos","LAA",3,0,1,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2578
"2019-03-30","Lorenzo Cain","MIL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,90.81228296228483,9077
"2019-03-30","Brian Dozier","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9810
"2019-03-30","Michael Reed","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13228
"2019-03-30","Alex Bregman","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,221.72148907153,17678
"2019-03-30","Peter Alonso","NYM",5,0.2,0.2,1,0.75,0.8,1.25,2.05,0.5,1,2.664267806437641,2.0532678199082905,0.8047358632087708,422.5059419494736,19251
"2019-03-30","Robbie Grossman","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.90491598567862,5254
"2019-03-30","Marcell Ozuna","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,176.07942776322952,10324
"2019-03-30","Adam Eaton","WSN",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.12512593392747712,-0.7361259204568273,0.14404162168502807,-21.163758905328564,11205
"2019-03-30","Franmil Reyes","SDP",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14566
"2019-03-30","Brandon Lowe","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18882
"2019-03-30","Juan Soto","WSN",5,0,0.4,0,0.6,0.6,0.8,1.4,0.2,1,1.7811365193859658,1.1701365328566156,0.5955578804016113,276.84050784379764,20123
"2019-03-30","Pablo Sandoval","SFG",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5409
"2019-03-30","Christian Yelich","MIL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,145.15041326804598,11477
"2019-03-30","Anthony Rendon","WSN",5,0,0.4,0,0.5,0.6,0.75,1.35,0.25,1,1.6511365344847047,1.0401365479553544,0.5647661566734314,256.5177290414562,12861
"2019-03-30","Manuel Margot","SDP",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.7448283961435574,0.5004284015318173,0.6147279739379883,294.1268359115264,14712
"2019-03-30","Manny Pina","MIL",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,340.06239851227787,2829
"2019-03-30","Giancarlo Stanton","NYY",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1711365244188787,0.5601365378895286,0.4510736227035522,187.26512471140327,4949
"2019-03-30","Gerardo Parra","SFG",4,0.25,0,1,0.5,0.75,1,1.75,0.5,0.5,1.6427879937792729,1.1539880045557926,0.6600661873817444,324.1556696208206,8553
"2019-03-30","Ben Gamel","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12160
"2019-03-30","Jeff McNeil","NYM",5,0,0,0,0.8,0.8,1.4,2.2,0.6,0.8,3.0892677435262317,2.478267756996881,0.9054011106491089,488.94579360807694,15362
"2019-03-30","Francisco Mejia","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,16403
"2019-03-30","Eric Thames","MIL",4,0,1,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3711
"2019-03-30","Evan Longoria","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,80.82577865089449,9368
"2019-03-30","Orlando Arcia","MIL",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13185
"2019-03-30","Dominic Smith","NYM",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4448283458144301,0.20042835120268998,0.43708336353302,179.8524129364075,15653
"2019-03-30","Steven Duggar","SFG",5,0,0.2,0,0.5,0.6,0.5,1.1,0,0.666666666,1.351136484155577,0.7401364976262268,0.4937083125114441,214.3581693943998,17719
"2019-03-30","Eduardo Escobar","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,6153
"2019-03-30","Corey Seager","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,33.96583799750869,13624
"2019-03-30","Alex Avila","ARI",3,0.333333333,0,1,0.5,0.666666666,2,2.666666666,1.5,0,1.812027490041592,1.4454274981239819,0.8890052437782288,470.6829700073093,7476
"2019-03-30","Tom Murphy","SEA",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.3177879560324275,0.8289879668089472,0.5638420283794403,269.96601703996805,13499
"2019-03-30","David Freese","LAD",2,0.5,0,1,1,1,1,2,0,1,1.0279595825369772,0.783559587925237,0.7823837101459503,406.10599239010145,9549
"2019-03-30","Zack Godley","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14862
"2019-03-30","Mitch Haniger","SEA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,5.716452633736332,14274
"2019-03-30","Joc Pederson","LAD",6,0.333333333,0,2,1,1,2,3,1,1,4.039598074146813,3.3063980903115926,0.9710263311862946,530.6115996091054,11899
"2019-03-30","Brock Stewart","LAD",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7448283961435574,0.5004284015318173,0.6147279739379883,295.4518935167763,16727
"2019-03-30","Rafael Devers","BOS",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3261364967378588,0.7151365102085085,0.48778682947158813,208.81838770258142,17350
"2019-03-30","Austin Barnes","LAD",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.256855835856022,1.6458558493266717,0.7082364916801452,357.1682475274978,12158
"2019-03-30","Kenta Maeda","LAD",3,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.1172425942153361,0.750642602297726,0.6147279739379883,295.4518935167763,18498
"2019-03-30","Dylan Moore","SEA",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18042
"2019-03-30","Ildemaro Vargas","ARI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13324
"2019-03-30","Jarrod Dyson","ARI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8203760307470234,1.3315760415235431,0.7126454412937164,354.2841192265953,4866
"2019-03-30","Ketel Marte","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.171768423481797,13613
"2019-03-30","Greg Allen","CLE",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16623
"2019-03-30","J.T. Realmuto","PHI",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8203760307470234,1.3315760415235431,0.7126454412937164,356.50180632994955,11739
"2019-03-30","Tim Anderson","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,15172
"2019-03-30","Neil Walker","MIA",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,7539
"2019-03-30","Welington Castillo","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,149.26179713234157,3256
"2019-03-30","Nick Williams","PHI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14330
"2019-03-30","Ryan O'Hearn","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.153257937167997,16442
"2019-03-30","Miguel Rojas","MIA",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.0811365697150936,1.4701365831857434,0.6666157245635986,330.4928782927688,7802
"2019-03-30","Leury Garcia","CHW",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.30487410130291204,-0.30612588522643824,0.24589118957519532,50.56056179498841,5913
"2019-03-30","Nick Pivetta","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,15454
"2019-03-30","Jorge Polanco","MIN",4,0.25,0.25,1,0.333333333,0.5,1,1.5,0.666666667,0.5,1.3046567344086184,0.8158567451851382,0.5599542111158371,260.37955856533654,13152
"2019-03-30","Nick Markakis","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5930
"2019-03-30","Chris Owings","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.020367875098024,10030
"2019-03-30","Ozzie Albies","ATL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,142.33332117008203,16556
"2019-03-30","Jose Ramirez","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13510
"2019-03-30","Tyler Flowers","ATL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4727879283514071,0.983987939127927,0.6097335368394852,286.5725426193134,9134
"2019-03-30","Whit Merrifield","KCR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.5373617019923431,11281
"2019-03-30","Ronald Acuna Jr.","ATL",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,18401
"2019-03-30","Max Moroff","CLE",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14556
"2019-03-30","Cesar Hernandez","PHI",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4596567067275985,0.9708567175041182,0.605845719575882,286.01315360678893,10556
"2019-03-30","Adalberto Mondesi","KCR",5,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.5644069161455756,-0.04659307038377469,0.30736398696899414,89.48932879384655,13769
"2019-03-30","Martin Prado","MIA",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6277879006703873,1.138987911446907,0.65562504529953,323.2389439062787,3312
"2019-03-30","Jake Bauers","CLE",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,15194
"2019-03-30","Odubel Herrera","PHI",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,114.051167020966,11476
"2019-03-30","Daniel Palka","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14897
"2019-03-30","Curtis Granderson","MIA",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,4747
"2019-03-30","Miguel Cabrera","DET",3,0,0,0,1,1,1,2,0,1,1.6444393473826742,1.2778393554650638,0.8228471875190735,440.7652707581585,1744
"2019-03-30","Billy McKinney","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,148.04496184870965,15654
"2019-03-30","Josh Harrison","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,147.54627959643693,8202
"2019-03-30","Richard Urena","TOR",3,0,0.333333333,0,0.5,0.5,0.5,1,0,1,0.6672425187216451,0.30064252680403497,0.43708336353302,179.21858766097566,16411
"2019-03-30","Justin Smoak","TOR",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,335.23142375465386,9054
"2019-03-30","Grayson Greiner","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.266807212901238,17062
"2019-03-30","Brandon Drury","TOR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,91.10156032185253,11615
"2019-03-30","Charlie Culberson","ATL",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1188.593036461624,3298
"2019-03-30","Niko Goodrum","DET",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-0.9068185993647815,12092
"2019-03-30","Ender Inciarte","ATL",5,0.2,0,1,0.25,0.4,0.75,1.15,0.5,0.25,1.15800530279507,0.5470053162657197,0.4479633688926697,179.80296489047677,4922
"2019-03-30","Teoscar Hernandez","TOR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,116.87133603644362,13066
"2019-03-30","Yoan Moncada","CHW",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.4118558081750017,1.8008558216456516,0.7449496984481812,389.5658317476836,17232
"2019-03-30","Jeimer Candelario","DET",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13621
"2019-03-30","Roberto Perez","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,2900
"2019-03-30","Brandon Crawford","SFG",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7448283961435574,0.5004284015318173,0.6147279739379883,294.23209368708496,5343
"2019-03-30","Chad Wallach","MIA",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7727879786805347,1.2839879894570545,0.6985558420419693,351.57360596374605,17161
"2019-03-30","Rio Ruiz","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,90.42234932817423,14103
"2019-03-30","Willson Contreras","CHC",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.0811365697150936,1.4701365831857434,0.6666157245635986,325.7148368561242,11609
"2019-03-30","Charlie Blackmon","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,159.0861673124905,7859
"2019-03-30","Hanley Ramirez","CLE",4,0.5,0,2,1,1,2.5,3.5,1.5,1,2.9866385041921175,2.4978385149686373,1.0579457879066467,596.759453034273,8001
"2019-03-30","Tyler O'Neill","STL",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15711
"2019-03-30","Garrett Hampson","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,19262
"2019-03-30","Luke Voit","NYY",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5880052876963318,-0.022994698833018475,0.31295348405838014,93.44154680457476,14811
"2019-03-30","Javier Baez","CHC",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3261364967378588,0.7151365102085085,0.48778682947158813,207.6863656180547,12979
"2019-03-30","Nolan Arenado","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,9777
"2019-03-30","Leonys Martin","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-4.612677646810292,11846
"2019-03-30","Yairo Munoz","STL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16313
"2019-03-30","Robinson Chirinos","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.535027165585795,3142
"2019-03-30","Aaron Judge","NYY",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,93.44154680457476,15640
"2019-03-30","Joey Gallo","TEX",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,236.98342625040914,14128
"2019-03-30","Trevor Story","COL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12564
"2019-03-30","Eddie Rosario","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.712058062627581,12155
"2019-03-30","Dakota Hudson","STL",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,19206
"2019-03-30","Michael Brantley","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.535027165585795,4106
"2019-03-30","Gleyber Torres","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,177.76168673270826,16997
"2019-03-30","Nomar Mazara","TEX",5,0.8,0.2,4,0,0.8,0,0.8,0,0,1.599267788822446,0.9882678022930956,0.5524805545806885,249.942511889498,14553
"2019-03-30","David Dahl","COL",4,0,0.5,0,0.333333333,0.25,1,1.25,0.666666667,0.5,0.7215254976860713,0.2327255084625911,0.38730403780937195,126.23142249398055,13744
"2019-03-30","DJ LeMahieu","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,238.09775758938682,9874
"2019-03-30","Anthony Rizzo","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-23.096388700715618,3473
"2019-03-30","Ji-Man Choi","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,181.65423020459738,5452
"2019-03-30","Drew Jackson","BAL",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,17807
"2019-03-30","Kris Bryant","CHC",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4711365747480063,0.860136588218656,0.5221314668655396,230.35409526402856,15429
"2019-03-30","Lewis Brinson","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,237.62313949206538,14352
"2019-03-30","Jonathan Villar","BAL",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,10071
"2019-03-30","Asdrubal Cabrera","TEX",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.55685588618515,1.9458558996557993,0.7792943358421326,404.0147614923934,4962
"2019-03-30","Kevin Kiermaier","TBR",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.5981769645300089,0.2315769726123988,0.4098186492919922,163.13359254963433,11038
"2019-03-30","Carlos Santana","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,26.560948165455727,2396
"2019-03-30","Isiah Kiner-Falefa","TEX",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1711365244188787,0.5601365378895286,0.4510736227035522,181.05783463248227,16512
"2019-03-30","Garrett Cooper","MIA",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15279
"2019-03-30","Joey Rickard","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.087347340770351,13277
"2019-03-30","Elvis Andrus","TEX",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3261364967378588,0.7151365102085085,0.48778682947158813,205.9967352822951,8709
"2019-03-30","George Springer","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,182.9881253613875,12856
"2019-03-30","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,174.37604907407353,12984
"2019-03-30","David Fletcher","LAA",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17992
"2019-03-30","Khris Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9112
"2019-03-30","Mitch Moreland","BOS",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.25902173495041,3086
"2019-03-30","Justin Bour","LAA",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,2.6275804003816785,9744
"2019-03-30","Eduardo Nunez","BOS",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,6848
"2019-03-30","Jurickson Profar","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10815
"2019-03-30","Dee Gordon","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.40707227289667,8203
"2019-03-30","Kole Calhoun","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11200
"2019-03-30","Christian Vazquez","BOS",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,471.2822454656769,9774
"2019-03-30","Tommy La Stella","LAA",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,12371
"2019-03-30","Domingo Santana","SEA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,5.716452633736332,10348
"2019-03-30","Stephen Piscotty","OAK",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8896566916288602,0.40085670240537996,0.43708336353302,181.3580141814803,13367
"2019-03-31","Robinson Cano","NYM",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7430052600153116,0.13200527348596136,0.349666690826416,122.15672435671495,3269
"2019-03-31","Rhys Hoskins","PHI",4,0.75,0,3,0,1,0,1,0,0,1.7709192078537126,1.2821192186302324,0.6980025470256805,346.8373814389511,16472
"2019-03-31","Amed Rosario","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,15518
"2019-03-31","Juan Lagares","NYM",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4448283458144301,0.20042835120268998,0.43708336353302,179.8524129364075,5384
"2019-03-31","Dansby Swanson","ATL",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.1681769292996198,-0.19842306261799036,0.24006936947504678,42.591297177575896,18314
"2019-03-31","J.D. Davis","NYM",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,53.6640808253443,16219
"2019-03-31","Patrick Corbin","WSN",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,9323
"2019-03-31","Kyle Wright","ATL",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,19665
"2019-03-31","Michael Conforto","NYM",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7430052600153116,0.13200527348596136,0.349666690826416,122.15672435671495,16376
"2019-03-31","Yan Gomes","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.63028122187735,9627
