Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-04","Stephen Piscotty","OAK",5,0.2,0,1,1,1,2,3,1,1,4.026494970851466,3.4184949605994674,1.132801079750061,650.7138312801108,13367
"2019-04-04","Eduardo Nunez","BOS",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,6848
"2019-04-04","Chad Pinder","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.387837522642435,15191
"2019-04-04","Josh Phegley","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,241.76013202808676,9308
"2019-04-04","Rafael Devers","BOS",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17350
"2019-04-04","Christian Vazquez","BOS",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9774
"2019-04-04","Joey Gallo","TEX",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,237.46270524732518,14128
"2019-04-04","Isiah Kiner-Falefa","TEX",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0439023038952824,0.4359022936432835,0.4219849228858948,160.72340445417856,16512
"2019-04-04","Carlos Santana","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.39903469258800933,-0.08736531561358978,0.2920737067858378,76.40099802192302,2396
"2019-04-04","Wilmer Difo","WSN",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.39903469258800933,-0.08736531561358978,0.2920737067858378,76.8708125551333,14320
"2019-04-04","Amed Rosario","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,36.278771277490655,15518
"2019-04-04","Michael Conforto","NYM",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16376
"2019-04-04","Andrew Stevenson","WSN",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17932
"2019-04-04","Brian Dozier","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,9810
"2019-04-04","Peter Alonso","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,19251
"2019-04-04","Adam Eaton","WSN",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-24.657980781345934,11205
"2019-04-04","Anthony Rendon","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.6676063941215,12861
"2019-04-04","Ryan O'Hearn","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,146.44943579290143,16442
"2019-04-04","Yu Darvish","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13074
"2019-04-04","Jordy Mercer","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,6547
"2019-04-04","Jung Ho Kang","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,17182
"2019-04-04","Christin Stewart","DET",4,0,0.25,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,91.13921575585373,17714
"2019-04-04","Scott Schebler","CIN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0342525293924716,0.5478525211908726,0.4813063442707062,201.79707324173796,12225
"2019-04-04","Josh Harrison","DET",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1692289993276537,0.5612289890756549,0.4518529772758484,188.03846212388623,8202
"2019-04-04","Anthony Rizzo","CHC",4,0,0,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6908649549884467,1.2044649467868476,0.676912471652031,332.94613603727,3473
"2019-04-04","Robinson Cano","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,5.791074745979495,3269
"2019-04-04","Eugenio Suarez","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.84631087542595,12552
"2019-04-04","Billy Hamilton","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.651516231125115,10199
"2019-04-04","Ender Inciarte","ATL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0439023038952824,0.4359022936432835,0.4219849228858948,163.0235206317487,4922
"2019-04-04","Juan Lagares","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,5384
"2019-04-04","Jesse Winker","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,28.641385656085212,13590
"2019-04-04","Nicholas Castellanos","DET",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,116.36276037396203,11737
"2019-04-04","Freddie Freeman","ATL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1692289993276537,0.5612289890756549,0.4518529772758484,182.7444072214105,5361
"2019-04-04","Yan Gomes","WSN",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7592525318934893,0.2728525236918902,0.3993833065032959,147.72378537956388,9627
"2019-04-04","Yasiel Puig","CIN",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14225
"2019-04-04","Jeimer Candelario","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13621
"2019-04-04","Ben Zobrist","CHC",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,38.19958977981983,7435
"2019-04-04","Adam Frazier","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.40346364174639,15223
"2019-04-04","Jorge Soler","KCR",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1892525489004093,0.7028525406988103,0.5274811536073685,238.02381073656943,14221
"2019-04-04","Willson Contreras","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,0.15050772077962568,11609
"2019-04-04","Lucas Duda","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,2502
"2019-04-04","Tyler Mahle","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,16358
"2019-04-04","Chris Davis","BAL",3,0,1,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9272
"2019-04-04","Brett Gardner","NYY",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3242290188355916,0.7162290085835926,0.4887928247451782,212.0407006792679,9927
"2019-04-04","Gary Sanchez","NYY",5,0,0,0,0.25,0.4,1,1.4,0.75,0,1.5455147099833197,0.9375146997313208,0.5415299773216248,247.66988237759557,11442
"2019-04-04","Joey Rickard","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8892525288922681,0.402852520690669,0.4381105601787567,178.57430857847746,13277
"2019-04-04","Rio Ruiz","BAL",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8796027543894576,0.5148027482382582,0.5225810011227926,235.6424766819836,14103
"2019-04-04","Renato Nunez","BAL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8892525288922681,0.402852520690669,0.4381105601787567,178.57430857847746,14503
"2019-04-04","Trey Mancini","BAL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-23.974529708688383,15149
"2019-04-04","Teoscar Hernandez","TOR",1,0,0,0,1,1,2,3,1,1,0.8899765294594025,0.7683765274090028,1.2337034940719604,716.7527467323845,13066
"2019-04-04","JB Shuck","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,80.61511121129033,6677
"2019-04-04","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13510
"2019-04-04","Starling Marte","PIT",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,236.0468477589103,9241
"2019-04-04","Jake Bauers","CLE",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7342525093843304,0.24785250118273125,0.3919357508420944,143.86772192760154,15194
"2019-04-04","Jose Iglesias","CIN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,0.799034719265531,0.3126347110639319,0.4112344980239868,155.53095510367203,10231
"2019-04-04","Rowdy Tellez","TOR",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.12142446756802608,-0.729424477820025,0.14426242113113402,-19.272845115090536,15679
"2019-04-04","Randal Grichuk","TOR",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-23.298095639971798,10243
"2019-04-04","Greg Allen","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16623
"2019-04-04","Leonys Martin","CLE",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4695792638407186,0.9831792556391196,0.6109910309314728,291.861308895895,11846
"2019-04-04","Melky Cabrera","PIT",3,0,0,0,1,1,1,2,0,1,1.7699295283537837,1.4051295222025841,0.8762211203575134,466.3082917676418,4022
"2019-04-04","Alen Hanson","TOR",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7592525318934893,0.2728525236918902,0.3993833065032959,153.08663839677848,12926
"2019-04-04","Francisco Cervelli","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.40346364174639,5275
"2019-04-04","Kole Calhoun","LAA",5,0.2,0.6,0.333333333,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,248.11888558143897,11200
"2019-04-04","Ronald Acuna Jr.","ATL",5,0.2,0.2,1,0,0.25,0,0.25,0,0,-0.0013428063400724305,-0.6093428165920713,0.17288047075271606,-1.4518946517672606,18401
"2019-04-04","Rougned Odor","TEX",5,0,0.6,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,12282
"2019-04-04","Peter Bourjos","LAA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,2578
"2019-04-04","Max Fried","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13743
"2019-04-04","Shin-Soo Choo","TEX",5,0.2,0,1,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.2295557963013426,1.6215557860493435,0.7045517206192017,351.625326277902,3174
"2019-04-04","David Bote","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,14593
"2019-04-04","Logan Forsythe","TEX",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7439022838871412,0.13590227363514223,0.3504884481430054,112.42043842445784,7185
"2019-04-04","Shane Carle","ATL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,15258
"2019-04-04","Elvis Andrus","TEX",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.4792290383435291,0.8712290280915304,0.525732672214508,230.81530799909257,8709
"2019-04-04","Kyle Schwarber","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,0.15050772077962568,16478
"2019-04-04","Mike Trout","LAA",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.401191686935676,1.9147916787340769,0.8885201960802078,486.5704740427667,10155
"2019-04-04","Mark Zagunis","CHC",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,175.27314696092256,16565
"2019-04-04","Clint Frazier","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.806212848870793,15983
"2019-04-04","Mark Canha","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.387837522642435,11445
"2019-04-04","Richie Martin Jr.","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,30.580721610184007,17736
"2019-04-04","Marcus Semien","OAK",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5889022643792031,-0.019097745872795734,0.3135486006736755,97.22745577840479,12533
"2019-04-04","Mitch Moreland","BOS",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,3086
"2019-04-04","Blake Swihart","BOS",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,470.4151621034662,13176
"2019-04-04","J.D. Martinez","BOS",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6755147069820986,1.0675146967300997,0.5725117802619935,265.229354127643,6184
"2019-04-04","Mookie Betts","BOS",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,0.917815636730413,0.30981562647841404,0.3919357508420944,143.23232076036214,13611
"2019-04-04","Khris Davis","OAK",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.111565661115335,0.5035656508633363,0.4381105601787567,181.38142449093587,9112
"2019-04-04","Ramon Laureano","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,150.18575708441878,17128
"2019-04-04","Brock Holt","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,143.23232076036214,9345
"2019-04-04","Andrew Benintendi","BOS",5,0,0.2,0,0.5,0.5,0.5,1,0,0.666666666,1.111565661115335,0.5035656508633363,0.4381105601787567,174.42798816687923,17901
"2019-04-04","Steve Pearce","BOS",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15392577443587985,-0.3324742337657193,0.21905528008937836,26.4344011985858,9957
"2019-04-04","Brian Goodwin","LAA",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0342525293924716,0.5478525211908726,0.4813063442707062,211.45709367652273,12858
"2019-04-04","Ronald Guzman","TEX",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.5558414619386904,1.9478414516866913,0.7823126316070557,404.16054085168076,14388
"2019-04-04","David Fletcher","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,182.27405354588896,17992
"2019-04-04","Roberto Perez","CLE",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,27.06980236582519,2900
"2019-04-05","Tim Beckham","SEA",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3085755494388941,-0.2994244608131048,0.2467406988143921,54.584020683365495,7949
"2019-04-05","Jay Bruce","SEA",5,0,0.4,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,9892
"2019-04-05","Yolmer Sanchez","CHW",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11602
"2019-04-05","Mallex Smith","SEA",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.4339022448712654,-0.1740977653807335,0.2766087532043457,74.76285637785213,13608
"2019-04-05","Welington Castillo","CHW",5,0.2,0.4,0.5,0,0.4,0,0.4,0,0,0.4589022673804245,-0.1490977428715744,0.2825667977333069,75.37735568273787,3256
"2019-04-05","Albert Almora Jr.","CHC",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,464.5430323781861,14109
"2019-04-05","Ramon Laureano","OAK",4,0,0,0,1,1,1.25,2.25,0.25,1,2.659906057813186,2.173506049611587,0.9655917137861252,537.7473059646736,17128
"2019-04-05","Hernan Perez","MIL",5,0,0.6,0,0.4,0.4,1,1.4,0.6,1,1.6755147069820986,1.0675146967300997,0.5725117802619935,262.52852688638274,5751
"2019-04-05","Jose Altuve","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,243.38358578917712,5417
"2019-04-05","Victor Caratini","CHC",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,14968
"2019-04-05","Yuli Gurriel","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.011291283732824,19198
"2019-04-05","Ben Zobrist","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,1.711215710564436,7435
"2019-04-05","Khris Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,9112
"2019-04-05","Brandon Woodruff","MIL",2,0.5,0,1,1,1,1,2,0,1,1.0249529993945847,0.7817529952937851,0.7838715016841888,402.08234721127303,16162
"2019-04-05","Zack Cozart","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,2616
"2019-04-05","Lorenzo Cain","MIL",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6242290388437328,1.016229028591734,0.5602892994880676,254.45842784210123,9077
"2019-04-05","Mark Canha","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445
"2019-04-05","Dansby Swanson","ATL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,36.59718740727295,18314
"2019-04-05","Jeff Mathis","TEX",3,0,1,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3448
"2019-04-05","Yasmani Grandal","MIL",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8208649519872255,1.3344649437856264,0.7156397253274918,357.03116624803636,11368
"2019-04-05","George Springer","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.011291283732824,12856
"2019-04-05","Ryan Braun","MIL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6755147069820986,1.0675146967300997,0.5725117802619935,262.52852688638274,3410
"2019-04-05","Mark Zagunis","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16565
"2019-04-05","Christian Yelich","MIL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0439023038952824,0.4359022936432835,0.4219849228858948,163.14063090040477,11477
"2019-04-05","Carlos Correa","HOU",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,339.30771178061053,14162
"2019-04-05","Eric Thames","MIL",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1196.0309858383139,3711
"2019-04-05","Nick Hundley","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3376
"2019-04-05","Javier Baez","CHC",4,0,1,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12979
"2019-04-05","Chad Pinder","OAK",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,15191
"2019-04-05","Jon Lester","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,4930
"2019-04-05","Michael Brantley","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,4106
"2019-04-05","Melky Cabrera","PIT",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,4022
"2019-04-05","Joe Panik","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,147.55385558193495,11936
"2019-04-05","Jose Rondon","CHW",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5992760394491483,0.23447603329794894,0.4112344980239868,162.3051598662736,14140
"2019-04-05","Kenta Maeda","LAD",3,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.116939426681413,0.7521394205302137,0.6168517470359802,297.28036668602255,18498
"2019-04-05","Michael Perez","TBR",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0342525293924716,0.5478525211908726,0.4813063442707062,210.8594744485327,12977
"2019-04-05","Daniel Palka","CHW",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14897
"2019-04-05","Tommy Pham","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,4.084129955946784,2967
"2019-04-05","Tyler Glasnow","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,14374
"2019-04-05","Tim Anderson","CHW",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9911681963869374,2.3831681861349385,0.886060380935669,483.0971789804209,15172
"2019-04-05","Yangervis Solarte","SFG",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,345.36065140466496,5352
"2019-04-05","Austin Meadows","TBR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0439023038952824,0.4359022936432835,0.4219849228858948,170.78196556030227,15672
"2019-04-05","Jose Abreu","CHW",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.008575529430752751,-0.5994244808212461,0.1752442240715027,2.8703034336492315,15676
"2019-04-05","Ji-Man Choi","TBR",5,0,0.2,0,0.75,0.8,1,1.8,0.25,1,2.38455581580928,1.776555805557281,0.7414915680885314,386.64042130923934,5452
"2019-04-05","Christian Arroyo","TBR",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16434
"2019-04-05","Eloy Jimenez","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,17484
"2019-04-05","Buster Posey","SFG",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,237.04999352197825,9166
"2019-04-05","Steven Duggar","SFG",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3085755494388941,-0.2994244608131048,0.2467406988143921,51.68637398991372,17719
"2019-04-05","Brandon Belt","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,4.4796208630879875,10264
"2019-04-05","Curtis Granderson","MIA",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.936893150850644,4747
"2019-04-05","J.T. Riddle","MIA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,83.63623725190574,17642
"2019-04-05","Josh Donaldson","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5038
"2019-04-05","Ildemaro Vargas","ARI",2,0,0,0,0.5,0.5,2,2.5,1.5,0,1.3762386875410915,1.133038683440292,0.9931688904762268,539.9459205538523,13324
"2019-04-05","Nick Markakis","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5930
"2019-04-05","Matt Koch","ARI",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13420
"2019-04-05","Tyler Flowers","ATL",4,0,0,0,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.426191709444835,1.939791701243236,0.8959677517414093,475.97867637335486,9134
"2019-04-05","Ketel Marte","ARI",5,0,0.4,0,0.4,0.4,1.6,2,1.2,0,2.6071271300770555,1.9991271198250566,0.7945351123809814,408.7946189139975,13613
"2019-04-05","Jorge Alfaro","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12180
"2019-04-05","Rafael Devers","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,26.4344011985858,17350
"2019-04-05","Kevin Gausman","ATL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.299276019441007,-0.06552398671019233,0.2920737067858378,77.24744944928784,14107
"2019-04-05","Martin Prado","MIA",1,0,0,0,1,1,2,3,1,1,0.8899765294594025,0.7683765274090028,1.2337034940719604,705.3631834423858,3312
"2019-04-05","Ozzie Albies","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.4518946517672606,16556
"2019-04-05","Adam Jones","ARI",5,0.2,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,3.3764896336797716,2.7684896234277727,0.9778907895088196,529.8582967485003,6368
"2019-04-05","Kevin Plawecki","CLE",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2308884425359643,0.866088436384765,0.6621125936508179,326.3989992687248,13807
"2019-04-05","Alex Avila","ARI",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.5558414619386904,1.9478414516866913,0.7823126316070557,400.7245198697161,7476
"2019-04-05","Jake Bauers","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-4.125865040691931,15194
"2019-04-05","Nick Ahmed","ARI",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.224579323364939,1.73817931516334,0.8359070271253586,436.11112329753905,12147
"2019-04-05","Rowdy Tellez","TOR",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,0.06148827238346938,15679
"2019-04-05","Jackie Bradley Jr.","BOS",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12984
"2019-04-05","David Peralta","ARI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,115.60532068839021,2136
"2019-04-05","Socrates Brito","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12944
