Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-20","Matt Joyce","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2018-09-20","J.D. Martinez","BOS",1,5,4,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0.25,6184
"2018-09-20","Ryan LaMarre","CHW",1,5,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.25,10700
"2018-09-20","Beau Taylor","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12384
"2018-09-20","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16997
"2018-09-20","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4314
"2018-09-20","Edwin Encarnacion","CLE",1,4,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2151
"2018-09-20","Jose Peraza","CIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,13593
"2018-09-20","Justin Upton","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5222
"2018-09-20","Christian Vazquez","BOS",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9774
"2018-09-20","Kevan Smith","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12284
"2018-09-20","Jose Briceno","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13151
"2018-09-20","Andrew Benintendi","BOS",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,17901
"2018-09-20","Isaac Galloway","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5238
"2018-09-20","Brandon Guyer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2018-09-20","Lewis Brinson","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14352
"2018-09-20","Khris Davis","OAK",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,9112
"2018-09-20","Steve Pearce","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
"2018-09-20","Omar Narvaez","CHW",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,13338
"2018-09-20","Sherman Johnson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13906
"2018-09-20","Billy Hamilton","CIN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,10199
"2018-09-20","Taylor Ward","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17548
"2018-09-20","Rajai Davis","CLE",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3708
"2018-09-20","Cody Reed","CIN",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15232
"2018-09-20","Mike Trout","LAA",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10155
"2018-09-20","Xander Bogaerts","BOS",1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12161
"2018-09-20","Eric Haase","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14111
"2018-09-20","Chad Pinder","OAK",1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,15191
"2018-09-20","Rafael Ortega","MIA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10323
"2018-09-20","Shohei Ohtani","LAA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19755
"2018-09-20","Michael Brantley","CLE",1,6,6,3,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0.5,4106
"2018-09-20","Wilmer Difo","WSN",1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,14320
"2018-09-20","Brian Goodwin","KCR",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,12858
"2018-09-20","Matt Wieters","WSN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4298
"2018-09-20","Jeff McNeil","NYM",1,6,5,2,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0.4,15362
"2018-09-20","Austin Dean","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18288
"2018-09-20","Adalberto Mondesi","KCR",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,13769
"2018-09-20","Jason Vargas","NYM",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,8044
"2018-09-20","Dominic Smith","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15653
"2018-09-20","Victor Martinez","DET",1,5,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,393
"2018-09-20","Brett Phillips","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14735
"2018-09-20","Jay Bruce","NYM",1,6,4,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0.5,9892
"2018-09-20","Michael Conforto","NYM",1,6,3,1,0,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0.333333333,16376
"2018-09-20","Alcides Escobar","KCR",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,6310
"2018-09-20","Hunter Dozier","KCR",1,5,5,1,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0.2,15117
"2018-09-20","Adrian Sanchez","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11338
"2018-09-20","Victor Robles","WSN",1,6,6,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.166666666,18363
"2018-09-20","Salvador Perez","KCR",1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7304
"2018-09-20","Grayson Greiner","DET",1,4,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,17062
"2018-09-20","Bryce Harper","WSN",1,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.2,11579
"2018-09-20","Rosell Herrera","KCR",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,11611
"2018-09-20","Jose Reyes","NYM",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1736
"2018-09-20","Wilson Ramos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2018-09-20","Brandon Nimmo","NYM",1,6,5,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,12927
"2018-09-20","Ronny Rodriguez","DET",1,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,11875
"2018-09-20","Ryan Zimmerman","WSN",1,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,4220
"2018-09-20","Lucas Duda","ATL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2502
"2018-09-20","Willy Adames","TBR",1,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,15986
"2018-09-20","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.333333333,10556
"2018-09-20","Ronald Acuna Jr.","ATL",1,5,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,18401
"2018-09-20","Dwight Smith Jr.","TOR",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13473
"2018-09-20","Richard Urena","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16411
"2018-09-20","Vince Velasquez","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11189
"2018-09-20","Matt Duffy","TBR",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.4,13836
"2018-09-20","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11476
"2018-09-20","Carlos Gomez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4881
"2018-09-20","Anthony Alford","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14329
"2018-09-20","Roman Quinn","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2018-09-20","Jesus Sucre","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5942
"2018-09-20","Jake Bauers","TBR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15194
"2018-09-20","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2018-09-20","Justin Smoak","TOR",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,9054
"2018-09-20","Austin Meadows","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2018-09-20","Asdrubal Cabrera","PHI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4962
"2018-09-20","J.P. Crawford","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15491
"2018-09-20","Kevin Kiermaier","TBR",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11038
"2018-09-20","Rowdy Tellez","TOR",1,4,4,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,15679
"2018-09-20","Nick Markakis","ATL",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,5930
"2018-09-20","Ozzie Albies","ATL",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16556
"2018-09-20","C.J. Cron","TBR",1,2,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,12546
"2018-09-20","Franklin Barreto","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15519
"2018-09-20","Scooter Gennett","CIN",1,4,3,2,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0.666666666,10339
"2018-09-20","Mitch Moreland","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3086
"2018-09-20","Josh Donaldson","CLE",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5038
"2018-09-20","J.T. Riddle","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17642
"2018-09-20","Kole Calhoun","LAA",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11200
"2018-09-20","Mookie Betts","BOS",1,5,5,4,1,2,0,1,3,5,0,0,1,0,0,0,0,0,0,0.8,13611
"2018-09-20","Adam Engel","CHW",1,5,3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.333333333,15082
"2018-09-20","Matt Chapman","OAK",1,4,4,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,16505
"2018-09-20","J.T. Realmuto","MIA",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,11739
"2018-09-20","Sandy Leon","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
"2018-09-20","Matt Davidson","CHW",1,6,6,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,7226
"2018-09-20","Mark Canha","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11445
"2018-09-20","Luke Voit","NYY",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,14811
"2018-09-20","Ryan Cordell","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15181
"2018-09-20","Brandon Lowe","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18882
"2018-09-20","Ramon Laureano","OAK",1,4,3,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.666666666,17128
"2018-09-20","Scott Schebler","CIN",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.25,12225
"2018-09-20","Didi Gregorius","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6012
"2018-09-20","Jason Kipnis","CLE",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9776
"2018-09-20","Nick Martini","OAK",1,6,6,3,2,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0.5,12005
"2018-09-20","Miguel Andujar","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878
"2018-09-20","Yoan Moncada","CHW",1,6,5,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.6,17232
"2018-09-20","Brandon Barnes","CLE",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,629
"2018-09-20","Peter O'Brien","MIA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.5,13288
"2018-09-20","Jed Lowrie","OAK",1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,4418
"2018-09-20","Brock Holt","BOS",1,5,4,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.25,9345
"2018-09-20","Yolmer Sanchez","CHW",1,6,5,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.4,11602
"2018-09-20","Marcus Semien","OAK",1,5,5,3,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0.6,12533
"2018-09-20","Rafael Devers","BOS",1,5,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,17350
"2018-09-20","Starlin Castro","MIA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4579
"2018-09-20","Yonder Alonso","CLE",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,2530
"2018-09-20","Christopher Bostick","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13718
"2018-09-20","Eric Young Jr.","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2018-09-20","Andrew McCutchen","NYY",1,5,3,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0.666666666,9847
"2018-09-20","Francisco Lindor","CLE",1,6,5,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0.4,12916
"2018-09-20","Stephen Piscotty","OAK",1,4,3,2,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0.666666666,13367
"2018-09-20","Todd Frazier","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2018-09-20","Miguel Rojas","MIA",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333333333,7802
"2018-09-20","Roberto Perez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2900
"2018-09-20","Gabriel Guerrero","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14528
"2018-09-20","Josh Phegley","OAK",1,5,5,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.6,9308
"2018-09-20","Gary Sanchez","NYY",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11442
"2018-09-20","Jose Ramirez","CLE",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2018-09-20","Matt Olson","OAK",1,5,2,1,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0.5,14344
"2018-09-20","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10200
"2018-09-20","Jose Fernandez","LAA",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,19254
"2018-09-20","Melky Cabrera","CLE",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.333333333,4022
"2018-09-20","Jeff Brigham","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16631
"2018-09-20","Francisco Arcia","LAA",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,10286
"2018-09-20","Jackie Bradley Jr.","BOS",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,12984
"2018-09-20","Jose Rondon","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"2018-09-20","Jorge Bonifacio","KCR",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,12174
"2018-09-20","Jose Lobaton","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4243
"2018-09-20","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3298
"2018-09-20","Jack Reinheimer","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14938
"2018-09-20","James McCann","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2018-09-20","Mark Reynolds","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7619
"2018-09-20","Amed Rosario","NYM",1,6,6,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15518
"2018-09-20","Brian Anderson","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18289
"2018-09-20","Dawel Lugo","DET",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,14713
"2018-09-20","Austin Jackson","NYM",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9848
"2018-09-20","Trea Turner","WSN",1,6,4,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.25,16252
"2018-09-20","Pete Kozma","DET",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,2539
"2018-09-20","JaCoby Jones","DET",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,14818
"2018-09-20","Adam Eaton","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11205
"2018-09-20","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17932
"2018-09-20","Jim Adduci","DET",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6448
"2018-09-20","Victor Reyes","DET",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-09-20","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11489
"2018-09-20","Juan Soto","WSN",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,20123
"2018-09-20","Whit Merrifield","KCR",1,5,5,3,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.6,11281
"2018-09-20","Christin Stewart","DET",1,5,4,2,0,0,0,2,2,6,1,0,0,0,0,0,0,0,0,0.5,17714
"2018-09-20","Anthony Rendon","WSN",1,6,5,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.2,12861
"2018-09-20","Nicholas Castellanos","DET",1,5,4,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0.5,11737
"2018-09-20","Max Scherzer","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3137
"2018-09-20","Carlos Santana","PHI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2396
"2018-09-20","Kevin Plawecki","NYM",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13807
"2018-09-21","Drew Butera","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411
"2018-09-21","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2018-09-21","Jon Jay","ARI",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5227
"2018-09-21","David Dahl","COL",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,13744
"2018-09-21","Ian Desmond","COL",1,4,3,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.666666666,6885
"2018-09-21","Garrett Hampson","COL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19262
"2018-09-21","Charlie Blackmon","COL",1,5,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,7859
"2018-09-21","Gregorio Petit","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3812
"2018-09-21","Gerardo Parra","COL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,8553
"2018-09-21","Robbie Grossman","MIN",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,5254
"2018-09-21","A.J. Pollock","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9256
"2018-09-21","Zack Greinke","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943
"2018-09-21","DJ LeMahieu","COL",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,9874
"2018-09-21","Jonathan Lucroy","OAK",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7870
"2018-09-21","Amed Rosario","NYM",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,15518
"2018-09-21","James McCann","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12859
"2018-09-21","Willians Astudillo","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15608
"2018-09-21","Freddie Freeman","ATL",1,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.333333333,5361
"2018-09-21","Ryan Zimmerman","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4220
"2018-09-21","Welington Castillo","CHW",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,3256
"2018-09-21","Khris Davis","OAK",1,5,5,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0.4,9112
"2018-09-21","Jeimer Candelario","DET",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13621
"2018-09-21","Elias Diaz","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11680
"2018-09-21","Ramon Laureano","OAK",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,17128
"2018-09-21","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2018-09-21","Austin Jackson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2018-09-21","Daniel Murphy","CHC",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,4316
"2018-09-21","Mark Canha","OAK",1,2,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,11445
"2018-09-21","Dawel Lugo","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14713
"2018-09-21","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12937
"2018-09-21","Justin Turner","LAD",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5235
"2018-09-21","Justin Bour","PHI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9744
"2018-09-21","Jacob deGrom","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10954
"2018-09-21","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5760
"2018-09-21","Nick Martini","OAK",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12005
"2018-09-21","Hunter Dozier","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"2018-09-21","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13185
"2018-09-21","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2018-09-21","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12861
"2018-09-21","Salvador Perez","KCR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7304
"2018-09-21","Marcus Semien","OAK",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,12533
"2018-09-21","Wilson Ramos","PHI",1,3,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.333333333,1433
"2018-09-21","Pablo Reyes","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16357
"2018-09-21","Kirby Yates","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073
"2018-09-21","Joe Ross","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12972
"2018-09-21","Rosell Herrera","KCR",1,4,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,11611
"2018-09-21","Stephen Piscotty","OAK",1,4,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,13367
"2018-09-21","Carlos Santana","PHI",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2018-09-21","Kevin Kramer","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17689
"2018-09-21","Brian Dozier","LAD",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9810
"2018-09-21","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2018-09-21","Ronny Rodriguez","DET",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,11875
"2018-09-21","Jake Cave","MIN",1,5,4,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,14477
"2018-09-21","Ender Inciarte","ATL",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,4922
"2018-09-21","Todd Frazier","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,785
"2018-09-21","Preston Tucker","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13633
"2018-09-21","Cody Bellinger","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
