Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-16","Matt Harvey","CIN",4,19,0.5,0.357142857,0.214285714,0.428571428,0,0.166666666,0,0,0.2857,0.2857,0.4286,0.0714,0.3571,0.5714,11713
"2018-05-16","Ryan Carpenter","DET",5,24,1.666666666,0.272727272,0.454545454,0.272727272,0.166666666,0.166666666,0.2,0,0.4091,0.4091,0.1818,0.1364,0.5,0.3636,12699
"2018-05-16","Trevor Cahill","OAK",5,20,12,0.277777777,0.666666666,0.055555555,0,1,0,0,0.5556,0.3889,0.0556,0.0556,0.3889,0.5556,6249
"2018-05-16","Jason Hammel","KCR",6,28,1,0.25,0.375,0.375,0,0.111111111,0,1,0.64,0.12,0.24,0.16,0.36,0.48,4538
"2018-05-16","Nick Pivetta","PHI",7,24,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0.166666666,0,0,0.3333,0.4167,0.25,0.25,0.1667,0.5833,15454
"2018-05-16","Walker Buehler","LAD",5,26,2,0.25,0.5,0.25,0,0.25,0,0,0.3125,0.4375,0.25,0.0625,0.5,0.4375,19374
"2018-05-16","Zack Wheeler","NYM",4,22,0.375,0.083333333,0.25,0.666666666,0.125,0.25,0,0,0.3333,0.5,0.1667,0.0833,0.4167,0.5,10310
"2018-05-16","Garrett Richards","LAA",7,26,0.7,0.19047619,0.333333333,0.476190476,0.2,0.1,0.285714285,0,0.381,0.0952,0.5238,0.2381,0.3333,0.4286,9784
"2018-05-16","Christian Bergman","SEA",7,23,1.125,0.055555555,0.5,0.444444444,0,0,0.111111111,0,0.3889,0.3333,0.2778,0.2778,0.4444,0.2778,10925
"2018-05-16","Andrew Cashner","BAL",5.2,24,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0.142857142,0,0,0.4,0.2,0.4,0.2667,0.4,0.3333,8782
"2018-05-16","Elieser Hernandez","MIA",5,19,1,0.125,0.4375,0.4375,0,0.142857142,0,0,0.1875,0.4375,0.375,0.125,0.375,0.5,16933
"2018-05-16","J.A. Happ","TOR",7,23,1.166666666,0,0.538461538,0.461538461,0,0,0,0,0.3846,0.4615,0.1538,0.4615,0.2308,0.3077,7410
"2018-05-16","Justin Verlander","HOU",9,33,0.642857142,0.08,0.36,0.56,0.357142857,0,0.111111111,0,0.32,0.28,0.4,0.32,0.44,0.24,8700
"2018-05-16","Bartolo Colon","TEX",7.2,27,1.375,0.208333333,0.458333333,0.333333333,0.125,0,0,0,0.4167,0.375,0.2083,0.1667,0.5,0.3333,375
"2018-05-17","David Price","BOS",9,31,0.615384615,0.086956521,0.347826086,0.565217391,0.307692307,0.076923076,0.125,0,0.3913,0.3478,0.2609,0.2609,0.5217,0.2174,3184
"2018-05-17","Doug Fister","TEX",7,25,1,0.428571428,0.285714285,0.285714285,0.166666666,0,0.166666666,0,0.2857,0.4286,0.2857,0.1905,0.5238,0.2857,9425
"2018-05-17","Chad Bettis","COL",6,24,2.5,0.176470588,0.588235294,0.235294117,0,0.25,0,0,0.4706,0.3529,0.1765,0.2353,0.2353,0.5294,10587
"2018-05-17","Eric Lauer","SDP",4.2,23,1.2,0.266666666,0.4,0.333333333,0,0,0,0.5,0.3529,0.3529,0.2941,0.1176,0.4706,0.4118,19316
"2018-05-17","James Shields","CHW",7.1,28,1.8,0.125,0.5625,0.3125,0,0,0,0,0.4118,0.5294,0.0588,0.0588,0.7647,0.1765,7059
"2018-05-17","Jeff Samardzija","SFG",6.2,28,0.818181818,0.047619047,0.428571428,0.523809523,0.181818181,0,0,1,0.3182,0.3636,0.3182,0.1818,0.6364,0.1818,3254
"2018-05-17","Chad Kuhl","PIT",4.1,20,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.1538,0.6154,0.2308,0.2308,0.4615,0.3077,14975
"2018-05-17","Kenta Maeda","LAD",8,26,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0,0,0,0.2778,0.2778,0.4444,0.3333,0.5556,0.1111,18498
"2018-05-17","Marco Gonzales","SEA",5.2,25,2.4,0.19047619,0.571428571,0.238095238,0,0,0.166666666,0,0.619,0.2857,0.0952,0.2381,0.619,0.1429,15467
"2018-05-17","Luke Weaver","STL",7,25,1.428571428,0.055555555,0.555555555,0.388888888,0.142857142,0.142857142,0,0,0.3333,0.3333,0.3333,0.1667,0.6111,0.2222,16918
"2018-05-17","Caleb Smith","MIA",3,15,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.2857,0.2857,0.4286,0,0.5714,0.4286,14875
"2018-05-17","Matthew Boyd","DET",6,24,1,0.285714285,0.357142857,0.357142857,0.2,0,0,0,0.6429,0.2143,0.1429,0.2143,0.3571,0.4286,15440
"2018-05-17","Vince Velasquez","PHI",6.1,25,1.142857142,0.117647058,0.470588235,0.411764705,0,0,0.25,0,0.3889,0.3889,0.2222,0.0556,0.3889,0.5556,11189
"2018-05-17","Tyler Skaggs","LAA",6,25,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.4667,0.3333,0.2,0.1333,0.3333,0.5333,10190
"2018-05-17","Andrew Triggs","OAK",2.1,11,2,0.25,0.5,0.25,0,0,0,0,0.625,0.375,0,0.125,0.375,0.5,13533
"2018-05-17","Kevin Gausman","BAL",4.2,23,1.333333333,0.066666666,0.533333333,0.4,0,0.333333333,0.125,0,0.5333,0.4667,0,0,0.7333,0.2667,14107
"2018-05-17","Chris Archer","TBR",6.2,26,3,0.25,0.5625,0.1875,0,0,0,0,0.5,0.0625,0.4375,0.1875,0.3125,0.5,6345
"2018-05-17","Aaron Sanchez","TOR",4,21,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0,0.4444,0.5556,0.2222,0.2222,0.5556,11490
"2018-05-18","Matt Moore","TEX",3.2,21,1.25,0.25,0.416666666,0.333333333,0.25,0,0.2,0,0.4167,0.3333,0.25,0.1667,0.6667,0.1667,1890
"2018-05-18","Jacob deGrom","NYM",7,26,1.25,0.307692307,0.384615384,0.307692307,0.75,0,0,0,0.6154,0.3077,0.0769,0.3077,0.4615,0.2308,10954
"2018-05-18","Nick Tropeano","LAA",2.2,17,0.6,0.2,0.3,0.5,0,0.4,0.333333333,0,0.2,0.5,0.3,0.2,0.3,0.5,12385
"2018-05-18","Homer Bailey","CIN",4.2,28,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0,0,0,0.4,0.35,0.25,0.1,0.35,0.55,8362
"2018-05-18","Brent Suter","MIL",5.2,23,3,0.25,0.5625,0.1875,0.333333333,0,0.222222222,0,0.3125,0.5,0.1875,0.375,0.375,0.25,13942
"2018-05-18","Brett Anderson","OAK",1,4,2,0.5,0.5,0,0,0,0,0,1,0,0,0.25,0.25,0.5,8223
"2018-05-18","Michael Wacha","STL",6,25,1.666666666,0.466666666,0.333333333,0.2,0.333333333,0,0.4,0,0.3333,0.4667,0.2,0.2667,0.3333,0.4,14078
"2018-05-18","Jon Lester","CHC",6,20,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.7273,0.0909,0.1818,0.0909,0.4545,0.4545,4930
"2018-05-18","Kyle Freeland","COL",6.2,24,4,0.166666666,0.666666666,0.166666666,0.666666666,0.333333333,0,0,0.5,0.3333,0.1667,0.3333,0.4444,0.2222,16256
"2018-05-18","Kyle Gibson","MIN",5.1,26,0.857142857,0.235294117,0.352941176,0.411764705,0.428571428,0.285714285,0.166666666,0,0.2353,0.4706,0.2941,0.4118,0.2941,0.2941,10123
"2018-05-18","Marco Estrada","TOR",6.2,27,0.636363636,0.142857142,0.333333333,0.523809523,0.181818181,0.09090909,0,0,0.4762,0.2381,0.2857,0.2381,0.5238,0.2381,1118
"2018-05-18","Jake Arrieta","PHI",3,16,6,0.416666666,0.5,0.083333333,0,0,0.166666666,0,0.3846,0.2308,0.3846,0.2308,0.4615,0.3077,4153
"2018-05-18","Derek Holland","SFG",6,25,0.636363636,0.1,0.35,0.55,0,0.09090909,0,0,0.4286,0.3333,0.2381,0.0952,0.5238,0.381,4141
"2018-05-18","Mike Clevinger","CLE",6.1,27,2,0.294117647,0.470588235,0.235294117,0,0.25,0.125,0,0.5882,0.2353,0.1765,0.1765,0.4706,0.3529,12808
"2018-05-18","Tyson Ross","SDP",6,27,2,0.1,0.6,0.3,0,0,0,0,0.6,0.2,0.2,0.2,0.55,0.25,7872
"2018-05-18","Drew Pomeranz","BOS",4,22,0.714285714,0.294117647,0.294117647,0.411764705,0.285714285,0,0,0,0.7059,0.1765,0.1176,0.2941,0.3529,0.3529,11426
"2018-05-18","Jakob Junis","KCR",5.1,24,1.428571428,0.15,0.5,0.35,0,0,0.2,0,0.6,0.25,0.15,0.2,0.25,0.55,13619
"2018-05-18","Michael Fulmer","DET",6.1,25,0.625,0.133333333,0.333333333,0.533333333,0,0,0,0,0.2667,0.6,0.1333,0.1333,0.6,0.2667,13218
"2018-05-18","Ivan Nova","PIT",6,23,3,0.157894736,0.631578947,0.210526315,0,0,0.083333333,0,0.3684,0.1579,0.4737,0.2105,0.6316,0.1579,1994
"2018-05-18","Charlie Morton","HOU",7,26,1,0.176470588,0.411764705,0.411764705,0,0.142857142,0,0,0.4706,0.2941,0.2353,0.0588,0.5294,0.4118,4676
"2018-05-18","Alex Cobb","BAL",6.1,27,1.25,0.217391304,0.434782608,0.347826086,0.125,0.125,0,0,0.2609,0.3478,0.3913,0.1739,0.5217,0.3043,6562
"2018-05-18","CC Sabathia","NYY",5,24,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0.142857142,0,0.4,0.4,0.2,0.2667,0.4,0.3333,404
"2018-05-18","Felix Hernandez","SEA",6,27,1.428571428,0.15,0.5,0.35,0.285714285,0,0.1,0,0.4,0.3,0.3,0.25,0.3,0.45,4772
"2018-05-18","Matt Wisler","ATL",5.1,21,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.4286,0.4286,0.1429,0.2143,0.5,0.2857,12804
"2018-05-18","Carson Fulmer","CHW",2,17,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.75,0.25,0,0.125,0.75,0.125,18311
"2018-05-18","Zack Godley","ARI",6,27,1.6,0.1875,0.5,0.3125,0.2,0,0,0,0.4118,0.2941,0.2941,0.2353,0.7059,0.0588,14862
"2018-05-18","Blake Snell","TBR",6.2,27,1,0.25,0.375,0.375,0,0,0,0,0.125,0.375,0.5,0.3125,0.3125,0.375,13543
"2018-05-18","Dan Straily","MIA",7,26,1,0.411764705,0.294117647,0.294117647,0,0,0,0,0.4706,0.3529,0.1765,0.0588,0.2353,0.7059,9460
"2018-05-19","Sean Manaea","OAK",5,24,1.2,0.388888888,0.333333333,0.277777777,0,0.2,0.166666666,0,0.3889,0.4444,0.1667,0.0556,0.3889,0.5556,15873
"2018-05-19","Sergio Romo","TBR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817
"2018-05-19","Dallas Keuchel","HOU",5,22,3,0.058823529,0.705882352,0.235294117,0.25,0.25,0.083333333,0,0.4118,0.4706,0.1176,0.3529,0.4706,0.1765,9434
"2018-05-19","Rick Porcello","BOS",6,27,1,0.066666666,0.466666666,0.466666666,0.142857142,0.142857142,0,0,0.4,0.3333,0.2667,0.2,0.6,0.2,2717
"2018-05-19","Sam Gaviglio","TOR",5.1,23,1.6,0.1875,0.5,0.3125,0,0,0,0,0.5,0.25,0.25,0.1875,0.4375,0.375,12778
"2018-05-19","Luis Severino","NYY",6,26,1.75,0.352941176,0.411764705,0.235294117,0,0,0,0,0.3333,0.2222,0.4444,0.1111,0.3889,0.5,15890
"2018-05-19","Fernando Romero","MIN",5,21,1.142857142,0.0625,0.5,0.4375,0.142857142,0.142857142,0.125,0,0.125,0.5,0.375,0.1875,0.3125,0.5,15885
"2018-05-19","Corey Kluber","CLE",7,27,1.8,0.125,0.5625,0.3125,0.2,0.2,0,0,0.4375,0.1875,0.375,0.25,0.5,0.25,2429
"2018-05-19","Steven Matz","NYM",4,18,1,0.2,0.4,0.4,0,0.333333333,0,0,0.2667,0.4667,0.2667,0.2,0.3333,0.4667,13361
"2018-05-19","Danny Duffy","KCR",4,22,0.111111111,0.333333333,0.066666666,0.6,0,0.222222222,0,0,0.2667,0.3333,0.4,0.0667,0.4667,0.4667,3542
"2018-05-19","Sean Newcomb","ATL",6,24,1.6,0.277777777,0.444444444,0.277777777,0,0,0,0,0.2222,0.5,0.2778,0.0556,0.4444,0.5,16943
"2018-05-19","Jon Gray","COL",3.2,21,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.375,0.125,0.5,0.0625,0.3125,0.625,14916
"2018-05-19","Patrick Corbin","ARI",5.1,24,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0.142857142,0.4,0,0.4615,0.3077,0.2308,0.2308,0.2308,0.5385,9323
"2018-05-19","Ariel Jurado","TEX",4.2,22,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0,0,0.4444,0.2222,0.3333,0.0556,0.6111,0.3333,17030
"2018-05-19","Jose Urena","MIA",6,22,4.5,0.352941176,0.529411764,0.117647058,0,0,0.111111111,0,0.4211,0.2632,0.3158,0,0.4737,0.5263,11589
"2018-05-19","Chris Stratton","SFG",5,23,1.666666666,0.2,0.5,0.3,0.166666666,0,0.2,0,0.45,0.3,0.25,0.1,0.4,0.5,13761
"2018-05-19","James Paxton","SEA",9,30,0.727272727,0.095238095,0.38095238,0.523809523,0.09090909,0.09090909,0.125,0,0.4286,0.381,0.1905,0.2381,0.5238,0.2381,11828
"2018-05-19","Nick Kingham","PIT",6,24,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.5,0.3889,0.1111,0.1667,0.5,0.3333,11694
"2018-05-19","Lucas Giolito","CHW",6,26,0.7,0.055555555,0.388888888,0.555555555,0,0,0.142857142,1,0.3158,0.4211,0.2632,0.0526,0.6842,0.2632,15474
"2018-05-19","Sal Romano","CIN",5,27,1.5,0.333333333,0.4,0.266666666,0.25,0.25,0,0,0.5333,0.2,0.2667,0.2,0.5333,0.2667,13690
"2018-05-19","Mike Fiers","DET",5,23,1.6,0.277777777,0.444444444,0.277777777,0,0.4,0.125,0,0.5263,0.3158,0.1579,0.2632,0.4737,0.2632,7754
"2018-05-19","Luis Castillo","CIN",5,25,1.333333333,0.125,0.5,0.375,0.166666666,0,0,0,0.3125,0.4375,0.25,0.1875,0.5625,0.25,15689
"2018-05-19","Zach Eflin","PHI",4.2,21,0.375,0.214285714,0.214285714,0.571428571,0.125,0,0.333333333,0,0.3571,0.0714,0.5714,0.2143,0.5714,0.2143,13774
"2018-05-19","Clayton Richard","SDP",7.1,27,4,0.375,0.5,0.125,0,0,0,0,0.48,0.36,0.16,0.16,0.68,0.16,3551
"2018-05-19","Freddy Peralta","MIL",4,19,2,0.25,0.5,0.25,0.5,0.5,0,0,0.625,0.25,0.125,0.25,0.375,0.375,18679
"2018-05-19","Jose Quintana","CHC",7,25,1,0,0.5,0.5,0,0,0,0,0.5714,0.0714,0.3571,0.1429,0.7857,0.0714,11423
"2018-05-19","Ross Stripling","LAD",6,22,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.3846,0.3846,0.2308,0.1538,0.7692,0.0769,13273
"2018-05-19","Andrew Heaney","LAA",6,26,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.125,0,0.5,0.2143,0.2857,0.2143,0.4286,0.3571,15423
"2018-05-19","Kyle Hendricks","CHC",5,23,2.333333333,0.285714285,0.5,0.214285714,0,0,0.142857142,0,0.2667,0.4667,0.2667,0.1333,0.4,0.4667,12049
"2018-05-19","John Gant","STL",4.1,20,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0.4,0,0.4545,0.4545,0.0909,0.2727,0.4545,0.2727,13684
"2018-05-19","Max Scherzer","WSN",7,29,1.166666666,0,0.538461538,0.461538461,0.166666666,0.166666666,0,0,0.4615,0.0769,0.4615,0.0769,0.6154,0.3077,3137
"2018-05-19","Dylan Bundy","BAL",6,25,0.363636363,0,0.266666666,0.733333333,0,0.272727272,0,0,0.6,0.2,0.2,0.0667,0.6,0.3333,12917
"2018-05-19","Tanner Roark","WSN",7,29,1,0.157894736,0.421052631,0.421052631,0,0,0.125,0,0.3158,0.2632,0.4211,0.1579,0.5789,0.2632,8753
"2018-05-20","Reynaldo Lopez","CHW",8,29,1.125,0.055555555,0.5,0.444444444,0,0,0.111111111,0,0.4737,0.2632,0.2632,0.3158,0.5263,0.1579,16400
"2018-05-20","Joe Biagini","TOR",4,18,2.333333333,0.285714285,0.5,0.214285714,0,0,0.285714285,0,0.5714,0.2143,0.2143,0.1429,0.5,0.3571,13194
"2018-05-20","Ty Blach","SFG",4.1,21,0.75,0.222222222,0.333333333,0.444444444,0,0,0.166666666,0,0.2778,0.3333,0.3889,0.1111,0.5556,0.3333,14361
"2018-05-20","Stephen Strasburg","WSN",6.2,28,0.75,0.125,0.375,0.5,0,0.25,0,0,0.1765,0.7647,0.0588,0.1176,0.4706,0.4118,10131
"2018-05-20","Lance McCullers Jr.","HOU",7,24,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.4286,0.3571,0.2143,0.3571,0.3571,0.2857,14120
"2018-05-20","Mike Minor","TEX",5,21,1.75,0.083333333,0.583333333,0.333333333,0.25,0.25,0,0,0.5,0.3333,0.1667,0.1667,0.5,0.3333,10021
"2018-05-20","David Hess","BAL",4.2,24,0.6,0.111111111,0.333333333,0.555555555,0.1,0.3,0,0,0.5,0.2778,0.2222,0.1667,0.4444,0.3889,16130
"2018-05-20","Tyler Anderson","COL",5.1,24,1.25,0.470588235,0.294117647,0.235294117,0.25,0.25,0,0,0.5,0.3333,0.1667,0.2778,0.5,0.2222,12880
"2018-05-20","Tyler Mahle","CIN",6,26,0.571428571,0.352941176,0.235294117,0.411764705,0.285714285,0.428571428,0,1,0.4444,0.2222,0.3333,0.1667,0.3333,0.5,16358
"2018-05-20","Carlos Carrasco","CLE",7.2,31,1.375,0.173913043,0.478260869,0.347826086,0.125,0.125,0.09090909,0,0.375,0.4167,0.2083,0.0833,0.5,0.4167,6632
"2018-05-20","Jake Odorizzi","MIN",5.2,23,0,0.272727272,0,0.727272727,0.125,0.125,0,0,0.2727,0.2727,0.4545,0.2727,0.5455,0.1818,6397
"2018-05-20","Eduardo Rodriguez","BOS",5.2,27,1.5,0.25,0.45,0.3,0.166666666,0,0.222222222,0,0.3,0.4,0.3,0.1,0.6,0.3,13164
"2018-05-20","Jack Flaherty","STL",7.2,26,0.375,0.083333333,0.25,0.666666666,0,0.125,0,0,0.4167,0.5,0.0833,0.25,0.5,0.25,17479
"2018-05-20","Yu Darvish","CHC",6,24,0.375,0.083333333,0.25,0.666666666,0.25,0,0,0,0.1667,0.4167,0.4167,0.3333,0.5833,0.0833,13074
"2018-05-20","Wade LeBlanc","SEA",5.1,24,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0.166666666,0,0.4444,0.4444,0.1111,0.2222,0.5,0.2778,5221
"2018-05-20","Junior Guerra","MIL",4.1,19,0.428571428,0.23076923,0.23076923,0.538461538,0,0,0,0,0.3846,0.2308,0.3846,0.1538,0.1538,0.6923,5702
"2018-05-20","Aaron Nola","PHI",6,26,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0,0,0.4211,0.3158,0.2632,0.1579,0.3684,0.4737,16149
"2018-05-20","Noah Syndergaard","NYM",7,27,2,0.294117647,0.470588235,0.235294117,0,0,0.125,0.5,0.4737,0.2632,0.2632,0.4737,0.3158,0.2105,11762
"2018-05-20","Francisco Liriano","DET",8,27,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.5789,0.2105,0.2105,0.2105,0.5789,0.2105,3201
"2018-05-20","Trevor Williams","PIT",6,23,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0,0,0.3333,0.4444,0.2222,0.2778,0.3889,0.3333,16977
"2018-05-20","Eric Skoglund","KCR",5,25,0.666666666,0.210526315,0.315789473,0.47368421,0,0.222222222,0,0,0.4211,0.3684,0.2105,0.0526,0.4211,0.5263,16155
"2018-05-20","Clay Buchholz","ARI",5,18,0.444444444,0.133333333,0.266666666,0.6,0,0.111111111,0,0,0.4667,0.0667,0.4667,0.1333,0.5333,0.3333,3543
"2018-05-20","Shohei Ohtani","LAA",7.2,30,1,0.2,0.4,0.4,0,0.125,0,0,0.25,0.35,0.4,0,0.5,0.5,19755
"2018-05-20","Julio Teheran","ATL",5,26,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0.142857142,0.166666666,0,0.4118,0.3529,0.2353,0.3529,0.3529,0.2941,6797
"2018-05-20","Jordan Lyles","SDP",5.2,26,0.416666666,0.105263157,0.263157894,0.631578947,0.083333333,0.166666666,0.2,0,0.3,0.45,0.25,0.15,0.5,0.35,7593
"2018-05-20","Sonny Gray","NYY",8,29,2,0.142857142,0.571428571,0.285714285,0.333333333,0,0,0,0.4091,0.4545,0.1364,0.0909,0.6364,0.2727,12768
"2018-05-20","Daniel Mengden","OAK",7,23,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0,0,0,0.7,0.15,0.15,0.2,0.45,0.35,16980
"2018-05-20","Sergio Romo","TBR",1.1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9817
"2018-05-20","Alex Wood","LAD",6,22,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0.111111111,0,0,0.2941,0.5882,0.1176,0.1765,0.2941,0.5294,13781
"2018-05-20","Wei-Yin Chen","MIA",5.1,22,0.857142857,0.1875,0.375,0.4375,0.142857142,0,0.166666666,0,0.25,0.4375,0.3125,0.1875,0.625,0.1875,13071
"2018-05-21","Jason Vargas","NYM",5,18,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.6,0,8044
"2018-05-21","Mike Foltynewicz","ATL",6,25,0.75,0.222222222,0.333333333,0.444444444,0.25,0.125,0,0,0.3889,0.2778,0.3333,0.3889,0.3889,0.2222,10811
"2018-05-21","Hector Santiago","CHW",6,24,0.3,0.133333333,0.2,0.666666666,0,0.3,0,0,0.4667,0.4,0.1333,0,0.4667,0.5333,4026
"2018-05-21","German Marquez","COL",7,27,0.727272727,0,0.421052631,0.578947368,0.09090909,0.09090909,0,0,0.2632,0.3158,0.4211,0.2105,0.4211,0.3684,15038
"2018-05-21","Robbie Erlin","SDP",4,19,0.833333333,0.3125,0.3125,0.375,0.166666666,0.333333333,0,0,0.4706,0.1176,0.4118,0.2941,0.4118,0.2941,10354
"2018-05-21","Masahiro Tanaka","NYY",5,22,4.5,0.083333333,0.75,0.166666666,0,1,0,0,0.4286,0.5,0.0714,0.2143,0.4286,0.3571,15764
"2018-05-21","Miles Mikolas","STL",9,31,2.2,0.2,0.55,0.25,0.2,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,9803
"2018-05-21","Gio Gonzalez","WSN",7,26,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.5556,0.2778,0.1667,0.1667,0.7222,0.1111,7448
"2018-05-21","Bartolo Colon","TEX",5.1,27,1.111111111,0.095238095,0.476190476,0.428571428,0.222222222,0.444444444,0.1,0,0.5238,0.2857,0.1905,0.2857,0.381,0.3333,375
"2018-05-21","Ian Kennedy","KCR",5.2,27,1.333333333,0.3,0.4,0.3,0,0.166666666,0,0,0.2381,0.3333,0.4286,0.1905,0.381,0.4286,6986
"2018-05-21","Nick Pivetta","PHI",7,26,0.777777777,0.111111111,0.388888888,0.5,0,0,0.142857142,0,0.2778,0.2778,0.4444,0.0556,0.7222,0.2222,15454
"2018-05-21","Chase Anderson","MIL",6,24,0.571428571,0.352941176,0.235294117,0.411764705,0.285714285,0.142857142,0,0,0.3529,0.1765,0.4706,0.1765,0.3529,0.4706,6895
"2018-05-21","Jose Berrios","MIN",8,28,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0.111111111,0,0,0.4118,0.4706,0.1176,0.2353,0.4706,0.2941,14168
"2018-05-21","Zack Greinke","ARI",6,23,0.444444444,0.071428571,0.285714285,0.642857142,0,0.333333333,0,0,0.3571,0.2143,0.4286,0.2143,0.3571,0.4286,1943
"2018-05-21","Blaine Hardy","DET",5,21,0.1,0.3125,0.0625,0.625,0.2,0,0,0,0.3529,0.2353,0.4118,0.1176,0.5294,0.3529,6499
"2018-05-21","Elieser Hernandez","MIA",5,18,1.2,0.266666666,0.4,0.333333333,0.2,0,0,0,0.4667,0.4,0.1333,0.0667,0.6,0.3333,16933
"2018-05-21","Andrew Cashner","BAL",5,24,1.75,0.352941176,0.411764705,0.235294117,0,0,0,0,0.4706,0.3529,0.1765,0.1176,0.3529,0.5294,8782
"2018-05-21","Walker Buehler","LAD",7,23,3,0.058823529,0.705882352,0.235294117,0.25,0.25,0,0,0.4118,0.3529,0.2353,0.4118,0.4118,0.1765,19374
"2018-05-22","Cole Hamels","TEX",7,28,0.5,0.166666666,0.277777777,0.555555555,0.3,0.2,0,0,0.5556,0.2778,0.1667,0.3889,0.3333,0.2778,4972
"2018-05-22","Trevor Bauer","CLE",6,26,1,0.222222222,0.388888888,0.388888888,0,0,0,0,0.4444,0.3889,0.1667,0.0556,0.6111,0.3333,12703
"2018-05-22","Gerrit Cole","HOU",6,23,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,1,0.3333,0.25,0.4167,0.25,0.5833,0.1667,13125
"2018-05-22","Jake Faria","TBR",2.2,11,0.6,0,0.375,0.625,0.2,0.2,0.333333333,0,0.5,0,0.5,0.125,0.75,0.125,13699
"2018-05-22","Mike Leake","SEA",6.2,27,9,0.130434782,0.782608695,0.086956521,0,0,0.055555555,0,0.5217,0.3478,0.1304,0.1304,0.3913,0.4783,10130
"2018-05-22","Matt Koch","ARI",5.1,22,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0,0,0,0.2857,0.4286,0.2857,0.1429,0.2857,0.5714,13420
"2018-05-22","Matthew Boyd","DET",4,15,1,0.2,0.4,0.4,0,0,0,0,0.3636,0.2727,0.3636,0,0.6364,0.3636,15440
"2018-05-22","Chris Sale","BOS",7.2,29,0.714285714,0.25,0.3125,0.4375,0.285714285,0.142857142,0,0,0.4118,0.3529,0.2353,0.3529,0.3529,0.2941,10603
"2018-05-22","Trevor Cahill","OAK",7,27,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0,0,0.6667,0.1905,0.1429,0.1429,0.4762,0.381,6249
"2018-05-22","Jhoulys Chacin","MIL",5,19,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.1111,0.6667,0.2222,0.3333,0.3333,0.3333,2608
"2018-05-22","Lance Lynn","MIN",6.2,26,8,0.1,0.8,0.1,0.5,0,0.125,0,0.6,0.3,0.1,0.3,0.4,0.3,2520
"2018-05-22","Garrett Richards","LAA",5,23,0.833333333,0.352941176,0.294117647,0.352941176,0,0.166666666,0,0,0.4118,0.2353,0.3529,0.0588,0.3529,0.5882,9784
"2018-05-22","Luke Weaver","STL",7,28,1.2,0.388888888,0.333333333,0.277777777,0.4,0.4,0,0,0.3684,0.2105,0.4211,0.2632,0.3158,0.4211,16918
"2018-05-22","Matt Harvey","CIN",6,23,0.75,0.125,0.375,0.5,0,0.125,0.166666666,0,0.375,0.3125,0.3125,0.125,0.5625,0.3125,11713
"2018-05-22","Tyler Chatwood","CHC",2.2,17,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.7,0,0.3,0.3,0.6,0.1,4338
"2018-05-22","Kevin Gausman","BAL",6.1,29,4.5,0.388888888,0.5,0.111111111,0,0,0.111111111,0,0.3333,0.3333,0.3333,0.2222,0.5556,0.2222,14107
