"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mike Moustakas","Brewers",".259","0.74","19.7 %","34.0 %","46.3 %","19.2 %","12.8 %","11","6.8 %","2","66.7 %","42.7 %","34.2 %","23.1 %","21.2 %","37.6 %","41.2 %","4892"
"Carlos Gonzalez","Indians",".332","1.33","16.2 %","47.9 %","35.9 %","11.9 %","12.7 %","14","8.3 %","2","100.0 %","34.0 %","39.4 %","26.6 %","21.3 %","43.6 %","35.1 %","7287"
"Albert Pujols","Angels",".247","1.07","22.3 %","40.2 %","37.5 %","17.9 %","12.6 %","7","4.3 %","0","0.0 %","46.9 %","35.2 %","17.9 %","18.9 %","38.7 %","42.4 %","1177"
"Marwin Gonzalez","Twins",".301","1.16","22.6 %","41.6 %","35.8 %","9.4 %","12.5 %","7","4.7 %","2","16.7 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","5497"
"Derek Dietrich","Reds",".336","1.13","23.3 %","40.7 %","36.0 %","15.4 %","12.3 %","3","2.0 %","0","0.0 %","41.3 %","33.8 %","24.9 %","19.4 %","44.0 %","36.6 %","10542"
"Jeimer Candelario","Tigers",".279","1.03","17.7 %","41.7 %","40.6 %","12.2 %","12.2 %","10","6.3 %","0","0.0 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"Chris Taylor","Dodgers",".345","0.86","27.5 %","33.6 %","38.9 %","7.1 %","12.1 %","13","10.7 %","1","50.0 %","37.9 %","34.3 %","27.9 %","13.3 %","48.3 %","38.4 %","13757"
"Tyler Flowers","Braves",".292","1.11","21.0 %","41.5 %","37.5 %","7.6 %","12.1 %","7","9.6 %","0","0.0 %","45.5 %","34.1 %","20.5 %","12.5 %","38.6 %","48.9 %","9134"
"Adam Frazier","Pirates",".305","1.57","19.6 %","49.1 %","31.3 %","3.6 %","12.0 %","5","3.8 %","0","0.0 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","15223"
"Eddie Rosario","Twins",".316","0.81","20.3 %","35.7 %","44.1 %","11.5 %","12.0 %","10","6.2 %","2","50.0 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"Aledmys Diaz","Astros",".269","0.99","18.1 %","40.7 %","41.2 %","11.3 %","12.0 %","18","12.2 %","0","0.0 %","47.0 %","30.8 %","22.3 %","19.2 %","48.9 %","31.9 %","15937"
"Eduardo Escobar","Diamondbacks",".308","0.75","24.8 %","32.1 %","43.1 %","5.7 %","11.9 %","11","7.6 %","0","0.0 %","40.0 %","33.9 %","26.1 %","15.2 %","46.7 %","38.2 %","6153"
"Hunter Dozier","Royals",".296","1.13","22.0 %","41.3 %","36.6 %","8.6 %","11.8 %","10","9.5 %","0","0.0 %","41.3 %","31.9 %","26.8 %","15.0 %","40.2 %","44.9 %","15117"
"Yoan Moncada","White Sox",".344","0.93","22.7 %","37.3 %","40.1 %","6.9 %","11.7 %","12","8.9 %","1","33.3 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"JaCoby Jones","Tigers",".281","1.30","23.9 %","43.0 %","33.1 %","14.9 %","11.7 %","11","9.0 %","1","16.7 %","43.8 %","34.5 %","21.7 %","16.6 %","47.2 %","36.2 %","14818"
"John Hicks","Tigers",".337","1.13","19.2 %","42.9 %","37.9 %","14.3 %","11.7 %","9","10.3 %","2","66.7 %","35.4 %","35.9 %","28.6 %","20.4 %","42.7 %","36.9 %","12547"
"Yangervis Solarte","Giants",".233","1.16","20.8 %","42.6 %","36.6 %","19.2 %","11.6 %","5","2.9 %","0","0.0 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","5352"
"Carlos Santana","Indians",".231","0.92","16.0 %","40.3 %","43.7 %","17.9 %","11.6 %","11","5.8 %","0","0.0 %","48.0 %","29.9 %","22.1 %","22.7 %","44.4 %","32.8 %","2396"
"Ozzie Albies","Braves",".285","0.97","21.3 %","38.8 %","39.9 %","9.6 %","11.5 %","15","7.4 %","3","50.0 %","44.8 %","31.1 %","24.1 %","16.3 %","49.3 %","34.4 %","16556"
"Francisco Cervelli","Pirates",".308","0.93","19.4 %","38.9 %","41.7 %","10.5 %","11.4 %","6","6.1 %","0","0.0 %","38.6 %","34.7 %","26.8 %","15.8 %","50.4 %","33.9 %","5275"
"Daniel Descalso","Cubs",".300","0.65","23.6 %","30.1 %","46.3 %","13.2 %","11.4 %","6","8.1 %","0","0.0 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","8392"
"Alex Gordon","Royals",".299","1.45","26.4 %","43.6 %","30.0 %","6.1 %","11.3 %","7","4.2 %","0","0.0 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","5209"
"Nick Ahmed","Diamondbacks",".265","1.18","24.4 %","40.8 %","34.7 %","8.5 %","11.3 %","5","3.0 %","1","25.0 %","39.0 %","36.3 %","24.7 %","17.2 %","43.6 %","39.2 %","12147"
"Brian Dozier","Nationals",".240","0.90","16.8 %","39.5 %","43.7 %","17.1 %","11.2 %","13","7.7 %","1","100.0 %","49.9 %","33.8 %","16.3 %","17.0 %","45.7 %","37.3 %","9810"
"Kris Bryant","Cubs",".342","0.84","25.3 %","34.0 %","40.7 %","9.5 %","11.2 %","15","15.5 %","0","0.0 %","48.1 %","31.9 %","20.0 %","19.0 %","49.8 %","31.2 %","15429"
"DJ LeMahieu","Yankees",".298","1.68","21.0 %","49.6 %","29.5 %","3.0 %","11.1 %","14","6.2 %","0","0.0 %","29.8 %","40.7 %","29.6 %","16.3 %","48.7 %","35.0 %","9874"
"Colin Moran","Pirates",".316","1.53","26.3 %","44.5 %","29.2 %","4.0 %","11.1 %","9","6.0 %","0","0.0 %","37.7 %","31.8 %","30.6 %","15.3 %","52.1 %","32.7 %","16909"
"Brandon Crawford","Giants",".303","1.42","25.5 %","43.7 %","30.8 %","11.8 %","11.0 %","9","5.0 %","0","0.0 %","33.1 %","37.9 %","29.0 %","18.6 %","45.2 %","36.2 %","5343"
"Kyle Seager","Mariners",".251","0.76","21.4 %","33.9 %","44.6 %","8.5 %","11.0 %","5","3.3 %","0","0.0 %","44.1 %","35.6 %","20.3 %","11.1 %","51.9 %","37.0 %","9785"
"Ketel Marte","Diamondbacks",".282","1.77","19.7 %","51.2 %","29.0 %","10.9 %","10.9 %","13","5.8 %","0","0.0 %","36.7 %","39.2 %","24.1 %","21.0 %","43.0 %","36.0 %","13613"
"Josh Reddick","Astros",".258","0.85","18.6 %","37.3 %","44.1 %","10.9 %","10.9 %","8","6.1 %","1","20.0 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","3892"
"Michael Brantley","Astros",".319","1.49","24.7 %","45.0 %","30.3 %","3.8 %","10.9 %","9","3.9 %","1","50.0 %","40.4 %","36.8 %","22.8 %","12.2 %","50.7 %","37.1 %","4106"
"Neil Walker","Marlins",".257","0.96","24.1 %","37.2 %","38.7 %","5.0 %","10.9 %","5","5.2 %","1","33.3 %","45.1 %","31.8 %","23.1 %","17.4 %","44.7 %","37.9 %","7539"
"Manny Pina","Brewers",".285","1.19","25.8 %","40.3 %","33.9 %","11.9 %","10.7 %","4","4.0 %","0","0.0 %","42.6 %","28.5 %","28.9 %","23.3 %","43.0 %","33.7 %","2829"
"Melky Cabrera","Pirates",".303","1.75","28.7 %","45.4 %","25.9 %","14.3 %","10.7 %","3","3.1 %","0","0.0 %","37.3 %","39.2 %","23.5 %","11.1 %","49.8 %","39.2 %","4022"
"Evan Longoria","Giants",".274","1.09","18.5 %","42.4 %","39.1 %","10.0 %","10.7 %","9","5.5 %","0","0.0 %","41.9 %","32.3 %","25.8 %","15.6 %","43.2 %","41.2 %","9368"
"Kevin Plawecki","Indians",".257","1.26","14.4 %","47.7 %","37.9 %","9.1 %","10.6 %","8","9.6 %","0","0.0 %","46.3 %","34.9 %","18.9 %","19.4 %","45.1 %","35.4 %","13807"
"Jackie Bradley Jr.","Red Sox",".299","1.19","20.6 %","43.1 %","36.3 %","6.5 %","10.6 %","12","8.2 %","1","50.0 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"Daniel Murphy","Rockies",".308","0.89","25.8 %","35.1 %","39.2 %","4.4 %","10.5 %","6","5.9 %","0","0.0 %","34.4 %","29.6 %","36.1 %","12.7 %","61.2 %","26.1 %","4316"
"Renato Nunez","Orioles",".315","0.91","17.1 %","39.4 %","43.4 %","19.7 %","10.5 %","9","13.0 %","0","0.0 %","47.7 %","30.7 %","21.6 %","23.3 %","49.4 %","27.3 %","14503"
"Dansby Swanson","Braves",".290","1.13","19.9 %","42.4 %","37.6 %","11.9 %","10.4 %","9","6.0 %","3","33.3 %","42.7 %","31.8 %","25.5 %","17.8 %","46.6 %","35.6 %","18314"
"Brandon Belt","Giants",".311","0.51","28.8 %","24.0 %","47.2 %","4.4 %","10.3 %","7","10.1 %","4","66.7 %","39.8 %","30.3 %","29.9 %","17.4 %","41.2 %","41.5 %","10264"
"Leonys Martin","Indians",".302","0.79","17.7 %","36.2 %","46.1 %","9.3 %","10.3 %","10","11.9 %","7","63.6 %","44.4 %","30.0 %","25.5 %","18.9 %","43.2 %","37.9 %","11846"
"Kolten Wong","Cardinals",".275","1.57","19.9 %","48.9 %","31.2 %","14.8 %","10.2 %","13","9.4 %","4","20.0 %","40.4 %","35.4 %","24.2 %","21.5 %","50.3 %","28.2 %","12532"
"Cesar Hernandez","Phillies",".315","1.37","20.5 %","45.9 %","33.6 %","4.8 %","10.2 %","16","8.0 %","8","50.0 %","40.3 %","32.2 %","27.5 %","20.5 %","55.5 %","24.0 %","10556"
"Justin Turner","Dodgers",".334","0.66","26.2 %","29.4 %","44.4 %","7.2 %","10.1 %","6","6.5 %","0","0.0 %","39.0 %","31.6 %","29.4 %","10.9 %","44.1 %","45.1 %","5235"
"Hernan Perez","Brewers",".300","1.13","21.0 %","42.0 %","37.0 %","8.9 %","10.0 %","16","15.7 %","1","33.3 %","34.6 %","40.7 %","24.8 %","19.1 %","46.3 %","34.6 %","5751"
"Jedd Gyorko","Cardinals",".303","1.01","20.5 %","39.9 %","39.6 %","8.2 %","10.0 %","4","3.6 %","0","0.0 %","43.9 %","33.1 %","23.0 %","16.2 %","46.8 %","37.1 %","10816"
"Max Kepler","Twins",".236","0.82","15.9 %","37.8 %","46.2 %","10.8 %","9.9 %","7","4.2 %","0","0.0 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"Lorenzo Cain","Brewers",".357","2.37","22.4 %","54.6 %","23.0 %","6.8 %","9.7 %","27","11.1 %","0","0.0 %","29.8 %","37.4 %","32.9 %","18.1 %","43.6 %","38.3 %","9077"
"Jason Kipnis","Indians",".258","0.75","21.6 %","33.7 %","44.7 %","10.2 %","9.7 %","5","3.6 %","4","66.7 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"Nicky Delmonico","White Sox",".269","1.04","17.6 %","42.0 %","40.5 %","12.0 %","9.6 %","1","1.2 %","0","0.0 %","40.5 %","30.7 %","28.8 %","18.1 %","52.2 %","29.8 %","13157"
"Jose Altuve","Astros",".352","1.53","24.0 %","46.0 %","30.0 %","5.9 %","9.6 %","16","7.7 %","5","55.6 %","41.4 %","38.6 %","20.0 %","16.6 %","50.1 %","33.3 %","5417"
"Kevin Kiermaier","Rays",".275","1.62","19.4 %","49.8 %","30.8 %","15.1 %","9.6 %","11","9.3 %","4","50.0 %","35.1 %","37.6 %","27.4 %","25.3 %","43.3 %","31.4 %","11038"
"Joey Votto","Reds",".333","1.21","31.4 %","37.5 %","31.1 %","0.0 %","9.5 %","10","6.6 %","0","0.0 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","4314"
"Leury Garcia","White Sox",".355","2.14","28.6 %","48.6 %","22.7 %","7.1 %","9.5 %","9","10.0 %","3","33.3 %","31.4 %","35.6 %","33.0 %","17.0 %","53.1 %","29.9 %","5913"
"Kevin Pillar","Giants",".281","0.94","26.6 %","35.6 %","37.8 %","17.7 %","9.5 %","13","8.7 %","1","50.0 %","40.7 %","35.0 %","24.3 %","21.4 %","44.5 %","34.1 %","12434"
"Andrew Benintendi","Red Sox",".328","1.15","23.8 %","40.8 %","35.4 %","4.1 %","9.4 %","9","4.6 %","0","0.0 %","38.4 %","33.4 %","28.2 %","13.7 %","58.3 %","28.0 %","17901"
"Kurt Suzuki","Nationals",".275","0.86","23.2 %","35.5 %","41.3 %","9.4 %","9.4 %","5","4.5 %","0","0.0 %","52.6 %","29.0 %","18.4 %","15.2 %","46.1 %","38.7 %","8259"
"Willson Contreras","Cubs",".313","1.69","17.2 %","52.0 %","30.7 %","10.3 %","9.3 %","14","7.7 %","2","22.2 %","42.0 %","31.4 %","26.6 %","22.4 %","48.7 %","28.9 %","11609"
"Dexter Fowler","Cardinals",".210","1.07","18.3 %","42.2 %","39.4 %","4.7 %","9.3 %","6","6.5 %","0","0.0 %","43.1 %","31.2 %","25.7 %","19.7 %","46.3 %","33.9 %","4062"
"Josh Bell","Pirates",".305","1.49","19.0 %","48.5 %","32.5 %","9.2 %","9.2 %","16","8.2 %","0","0.0 %","33.8 %","37.6 %","28.6 %","19.2 %","47.0 %","33.8 %","13145"
"Matt Wieters","Cardinals",".261","0.75","20.8 %","33.9 %","45.3 %","11.5 %","9.2 %","2","3.1 %","0","0.0 %","39.4 %","36.8 %","23.8 %","19.7 %","46.1 %","34.2 %","4298"
"Tony Kemp","Astros",".296","1.39","23.3 %","44.7 %","32.0 %","6.1 %","9.1 %","8","8.7 %","3","33.3 %","49.3 %","28.8 %","21.9 %","16.7 %","53.0 %","30.2 %","14894"
"Tucker Barnhart","Reds",".291","1.46","24.4 %","44.9 %","30.7 %","9.0 %","9.0 %","6","3.7 %","5","55.6 %","44.3 %","31.9 %","23.8 %","13.2 %","48.4 %","38.4 %","10200"
"Alen Hanson","Blue Jays",".303","1.08","16.7 %","43.2 %","40.1 %","10.1 %","9.0 %","8","8.3 %","0","0.0 %","51.1 %","31.4 %","17.5 %","21.0 %","52.0 %","27.1 %","12926"
"Miguel Rojas","Marlins",".272","1.61","23.8 %","47.0 %","29.2 %","14.6 %","8.9 %","10","5.1 %","1","25.0 %","32.7 %","37.7 %","29.7 %","20.0 %","53.2 %","26.8 %","7802"
"Jesse Winker","Reds",".336","1.24","24.0 %","42.1 %","33.9 %","8.9 %","8.9 %","5","5.1 %","2","50.0 %","37.1 %","37.1 %","25.7 %","11.8 %","44.3 %","43.9 %","13590"
"Starlin Castro","Marlins",".330","1.77","20.2 %","50.9 %","28.8 %","7.3 %","8.8 %","23","9.5 %","0","0.0 %","40.2 %","38.7 %","21.1 %","15.8 %","47.0 %","37.3 %","4579"
"Martin Maldonado","Royals",".280","1.08","21.2 %","40.9 %","38.0 %","8.7 %","8.7 %","7","6.3 %","0","0.0 %","44.8 %","29.0 %","26.2 %","16.5 %","52.0 %","31.5 %","6887"
"Michael A. Taylor","Nationals",".320","1.67","18.3 %","51.1 %","30.6 %","8.6 %","8.6 %","7","6.0 %","4","40.0 %","39.3 %","36.4 %","24.3 %","20.1 %","47.7 %","32.2 %","11489"
"Brett Gardner","Yankees",".272","1.46","17.9 %","48.7 %","33.4 %","9.9 %","8.5 %","24","11.6 %","1","14.3 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","9927"
"Nick Markakis","Braves",".318","1.44","26.6 %","43.3 %","30.1 %","6.6 %","8.4 %","12","5.0 %","0","0.0 %","31.7 %","39.1 %","29.2 %","13.8 %","45.7 %","40.6 %","5930"
"Adam Jones","Diamondbacks",".311","1.17","20.5 %","42.9 %","36.6 %","13.5 %","8.4 %","12","5.7 %","3","75.0 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","6368"
"Brian Anderson","Marlins",".332","1.82","19.7 %","51.8 %","28.5 %","6.1 %","8.3 %","9","3.8 %","0","0.0 %","38.4 %","35.4 %","26.1 %","16.2 %","45.6 %","38.2 %","18289"
"Mitch Garver","Twins",".330","1.06","22.5 %","39.8 %","37.7 %","14.9 %","8.0 %","8","8.7 %","0","0.0 %","38.8 %","34.5 %","26.7 %","21.6 %","37.9 %","40.5 %","15161"
"Freddy Galvis","Blue Jays",".304","1.13","22.0 %","41.4 %","36.5 %","5.5 %","7.9 %","16","8.6 %","5","38.5 %","38.1 %","37.9 %","24.0 %","13.0 %","46.8 %","40.3 %","6609"
"Ian Kinsler","Padres",".250","0.87","21.4 %","36.6 %","42.0 %","16.2 %","7.8 %","7","4.5 %","0","0.0 %","43.7 %","33.8 %","22.5 %","19.7 %","50.9 %","29.3 %","6195"
"Marcus Semien","Athletics",".296","1.03","22.8 %","39.2 %","38.0 %","11.4 %","7.8 %","19","9.5 %","0","0.0 %","46.7 %","30.6 %","22.8 %","18.4 %","49.0 %","32.6 %","12533"
"Jay Bruce","Mariners",".263","0.59","23.8 %","28.3 %","48.0 %","5.1 %","7.7 %","0","0.0 %","0","0.0 %","45.1 %","36.5 %","18.4 %","16.0 %","50.8 %","33.2 %","9892"
"Adam Eaton","Nationals",".364","1.80","26.3 %","47.4 %","26.3 %","12.3 %","7.7 %","15","12.8 %","6","60.0 %","31.9 %","31.9 %","36.2 %","18.7 %","48.6 %","32.7 %","11205"
"Travis Jankowski","Padres",".319","2.92","21.8 %","58.2 %","19.9 %","7.7 %","7.7 %","15","9.9 %","3","20.0 %","34.4 %","33.7 %","31.9 %","21.4 %","52.9 %","25.7 %","13768"
"Yuli Gurriel","Astros",".306","1.25","20.2 %","44.3 %","35.6 %","12.9 %","7.6 %","20","9.4 %","0","0.0 %","41.2 %","36.4 %","22.5 %","18.3 %","51.1 %","30.6 %","19198"
"Ben Zobrist","Cubs",".331","1.59","21.6 %","48.1 %","30.3 %","5.0 %","7.4 %","10","5.2 %","2","50.0 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","7435"
"Amed Rosario","Mets",".310","1.67","20.9 %","49.5 %","29.6 %","11.6 %","7.0 %","11","5.1 %","2","40.0 %","34.9 %","41.3 %","23.8 %","20.4 %","51.9 %","27.7 %","15518"
"Wilmer Flores","Diamondbacks",".269","0.80","19.3 %","36.0 %","44.8 %","16.5 %","7.0 %","7","5.5 %","0","0.0 %","39.6 %","32.8 %","27.6 %","24.1 %","43.1 %","32.9 %","5827"
"Andrelton Simmons","Angels",".300","1.60","19.0 %","49.9 %","31.1 %","13.2 %","6.9 %","28","11.0 %","2","40.0 %","51.0 %","33.1 %","15.9 %","21.3 %","42.6 %","36.1 %","10847"
"Jose Peraza","Reds",".307","0.96","25.5 %","36.5 %","38.0 %","7.7 %","6.8 %","16","8.0 %","8","32.0 %","35.3 %","36.0 %","28.8 %","18.8 %","51.8 %","29.5 %","13593"
"Jorge Polanco","Twins",".345","0.94","26.1 %","35.9 %","38.0 %","11.2 %","6.7 %","9","10.7 %","4","44.4 %","38.3 %","30.5 %","31.3 %","22.2 %","45.7 %","32.1 %","13152"
"Jean Segura","Phillies",".327","1.76","19.3 %","51.5 %","29.2 %","13.9 %","6.6 %","26","9.8 %","3","30.0 %","35.7 %","40.8 %","23.5 %","20.9 %","53.3 %","25.8 %","5933"
"Gerardo Parra","Giants",".334","1.65","24.9 %","46.7 %","28.3 %","2.2 %","6.6 %","7","4.7 %","6","60.0 %","36.3 %","33.8 %","29.9 %","13.9 %","52.0 %","34.1 %","8553"
"James McCann","White Sox",".282","0.98","22.3 %","38.4 %","39.4 %","13.9 %","6.6 %","3","2.5 %","0","0.0 %","33.2 %","37.4 %","29.4 %","17.3 %","46.3 %","36.4 %","12859"
"Ehire Adrianza","Twins",".313","1.01","25.4 %","37.5 %","37.1 %","8.7 %","6.5 %","6","6.5 %","2","18.2 %","45.2 %","33.2 %","21.6 %","17.4 %","46.3 %","36.3 %","8418"
"Whit Merrifield","Royals",".352","0.99","29.8 %","34.9 %","35.3 %","14.7 %","6.5 %","8","4.4 %","2","40.0 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"Ender Inciarte","Braves",".293","1.46","24.0 %","45.1 %","30.9 %","5.8 %","6.4 %","21","9.2 %","3","21.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"Sandy Leon","Red Sox",".226","1.00","17.0 %","41.5 %","41.5 %","7.7 %","6.4 %","5","6.4 %","0","0.0 %","44.6 %","33.2 %","22.3 %","21.8 %","51.8 %","26.4 %","5273"
"Wilmer Difo","Nationals",".269","1.25","23.7 %","42.5 %","33.8 %","13.6 %","6.4 %","6","4.3 %","2","25.0 %","40.8 %","33.6 %","25.5 %","25.5 %","53.5 %","21.0 %","14320"
"Guillermo Heredia","Rays",".270","1.29","23.3 %","43.2 %","33.5 %","11.4 %","6.3 %","6","5.9 %","1","7.7 %","40.2 %","28.9 %","30.9 %","22.1 %","51.0 %","26.9 %","18721"
"Jason Heyward","Cubs",".297","1.41","18.1 %","47.9 %","34.0 %","18.5 %","6.2 %","13","7.1 %","0","0.0 %","42.2 %","32.0 %","25.8 %","25.5 %","44.8 %","29.7 %","4940"
"Yolmer Sanchez","White Sox",".300","1.67","22.0 %","48.8 %","29.2 %","8.3 %","6.0 %","10","4.5 %","4","33.3 %","37.3 %","35.6 %","27.2 %","16.7 %","55.0 %","28.3 %","11602"
"Elvis Andrus","Rangers",".292","1.60","19.0 %","49.8 %","31.1 %","12.6 %","5.8 %","13","7.9 %","0","0.0 %","42.0 %","31.4 %","26.6 %","18.1 %","48.0 %","33.8 %","8709"
"Isiah Kiner-Falefa","Rangers",".306","2.17","25.3 %","51.2 %","23.5 %","10.1 %","5.8 %","8","5.3 %","0","0.0 %","38.7 %","31.7 %","29.7 %","18.3 %","52.3 %","29.3 %","16512"
"Jordy Mercer","Tigers",".306","1.12","27.4 %","38.4 %","34.2 %","10.4 %","5.7 %","7","5.9 %","0","0.0 %","45.3 %","35.1 %","19.6 %","17.0 %","53.1 %","29.9 %","6547"
"Manuel Margot","Padres",".281","1.16","19.9 %","43.0 %","37.1 %","17.2 %","5.5 %","11","6.5 %","3","50.0 %","39.6 %","35.5 %","24.9 %","20.2 %","40.6 %","39.3 %","14712"
"Cameron Maybin","Yankees",".306","1.76","23.6 %","48.7 %","27.7 %","10.8 %","5.4 %","12","9.2 %","1","50.0 %","37.9 %","41.3 %","20.8 %","19.7 %","46.8 %","33.5 %","5223"
"Chris Owings","Royals",".265","1.03","22.3 %","39.3 %","38.3 %","12.7 %","5.1 %","9","11.1 %","2","100.0 %","37.0 %","33.2 %","29.8 %","17.8 %","43.3 %","38.9 %","10030"
"Adam Engel","White Sox",".322","1.00","18.4 %","40.8 %","40.8 %","18.3 %","5.0 %","12","10.0 %","7","50.0 %","45.5 %","30.8 %","23.7 %","25.0 %","49.4 %","25.7 %","15082"
"Albert Almora Jr.","Cubs",".337","1.74","20.2 %","50.7 %","29.1 %","12.4 %","4.8 %","20","10.9 %","2","25.0 %","38.2 %","32.3 %","29.5 %","23.3 %","49.3 %","27.4 %","14109"
"Buster Posey","Giants",".316","1.52","22.2 %","47.0 %","30.8 %","2.8 %","4.7 %","12","7.4 %","0","0.0 %","33.7 %","38.3 %","28.0 %","13.8 %","49.9 %","36.3 %","9166"
"Orlando Arcia","Brewers",".305","2.18","18.9 %","55.6 %","25.5 %","10.6 %","4.5 %","12","8.3 %","2","50.0 %","32.7 %","44.9 %","22.4 %","26.2 %","48.3 %","25.5 %","13185"
"Robbie Grossman","Athletics",".329","1.04","24.2 %","38.7 %","37.1 %","10.2 %","4.2 %","11","8.9 %","0","0.0 %","36.6 %","34.7 %","28.8 %","17.5 %","50.9 %","31.6 %","5254"
"Joe Panik","Giants",".265","1.61","22.9 %","47.6 %","29.5 %","8.2 %","4.1 %","5","3.2 %","0","0.0 %","38.4 %","33.3 %","28.2 %","18.3 %","50.5 %","31.2 %","11936"
"Caleb Joseph","Diamondbacks",".282","1.05","20.8 %","40.6 %","38.6 %","3.9 %","3.9 %","5","6.3 %","1","50.0 %","38.2 %","33.2 %","28.6 %","15.6 %","60.3 %","24.1 %","7087"
"Christian Vazquez","Red Sox",".237","1.17","21.4 %","42.4 %","36.2 %","6.6 %","3.9 %","3","3.4 %","0","0.0 %","33.2 %","31.8 %","35.1 %","18.0 %","54.5 %","27.5 %","9774"
"Dee Gordon","Mariners",".304","2.47","22.4 %","55.2 %","22.4 %","4.9 %","3.9 %","26","10.2 %","8","26.7 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"Jose Iglesias","Reds",".291","1.30","22.9 %","43.6 %","33.5 %","19.4 %","3.9 %","16","9.5 %","0","0.0 %","42.1 %","34.1 %","23.9 %","21.0 %","52.1 %","26.9 %","10231"
"Jonathan Lucroy","Angels",".273","1.25","24.7 %","41.9 %","33.4 %","13.4 %","3.4 %","5","3.4 %","0","0.0 %","32.5 %","40.1 %","27.5 %","17.9 %","47.3 %","34.7 %","7870"
"Billy Hamilton","Royals",".309","1.08","26.9 %","37.9 %","35.2 %","17.2 %","3.1 %","14","10.1 %","4","30.8 %","34.8 %","33.4 %","31.8 %","26.8 %","54.1 %","19.1 %","10199"
"Delino DeShields","Rangers",".280","1.54","19.0 %","49.1 %","31.9 %","5.4 %","2.7 %","10","8.8 %","12","37.5 %","31.1 %","37.5 %","31.4 %","19.3 %","53.0 %","27.7 %","11379"
"Logan Forsythe","Rangers",".293","1.52","19.0 %","48.8 %","32.2 %","5.4 %","2.2 %","11","7.8 %","0","0.0 %","37.0 %","32.5 %","30.5 %","14.9 %","51.2 %","33.9 %","7185"
"Rosell Herrera","Marlins",".288","2.57","21.5 %","56.5 %","22.0 %","6.1 %","2.0 %","5","4.0 %","0","0.0 %","38.8 %","35.3 %","25.9 %","20.1 %","42.9 %","37.1 %","11611"
"Ben Gamel","Brewers",".352","1.69","24.9 %","47.2 %","27.9 %","3.6 %","1.8 %","5","5.4 %","0","0.0 %","37.1 %","33.0 %","30.0 %","13.7 %","59.9 %","26.4 %","12160"
"David Fletcher","Angels",".307","1.16","26.7 %","39.4 %","33.9 %","18.8 %","1.2 %","6","6.1 %","1","25.0 %","43.1 %","32.2 %","24.7 %","21.6 %","49.4 %","29.0 %","17992"
