"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jeimer Candelario","Tigers","619","10.7 %","25.8 %","0.41",".224",".317",".393",".710",".169","4.0",".279","1.3","2.1","-0.6","70","-2.0",".311","95","13621"
"John Hicks","Tigers","312","7.1 %","26.9 %","0.26",".260",".312",".403",".715",".142","2.4",".337","-0.7","-1.0","-0.6","35","-1.0",".311","95","12547"
"Jackie Bradley Jr.","Red Sox","535","8.6 %","25.6 %","0.34",".234",".314",".403",".717",".169","7.1",".299","2.3","0.7","2.7","61","-1.9",".310","90","12984"
"Rafael Devers","Red Sox","490","7.8 %","24.7 %","0.31",".240",".298",".433",".731",".193","3.1",".281","2.3","-0.1","0.0","55","-1.9",".310","90","17350"
"Eric Hosmer","Padres","677","9.2 %","21.0 %","0.44",".253",".322",".398",".720",".145","3.5",".302","-2.2","-1.4","-0.6","76","-2.9",".309","95","3516"
"Ender Inciarte","Braves","660","7.4 %","13.0 %","0.57",".265",".325",".380",".705",".116","6.1",".293","5.2","1.4","-0.5","74","-3.4",".308","90","4922"
"Jason Kipnis","Indians","601","10.0 %","18.6 %","0.54",".230",".315",".389",".704",".158","3.9",".258","0.0","1.9","0.6","67","-3.1",".308","89","9776"
"Matt Wieters","Cardinals","271","11.1 %","16.6 %","0.67",".238",".330",".374",".704",".136","1.1",".261","-0.9","0.3","-0.6","30","-1.5",".308","89","4298"
"Trey Mancini","Orioles","636","6.9 %","24.1 %","0.29",".242",".299",".416",".715",".174","2.4",".285","2.7","-2.2","-0.7","71","-3.6",".308","93","15149"
"Jake Bauers","Indians","388","13.9 %","26.8 %","0.52",".201",".316",".384",".700",".183","4.5",".252","1.5","2.0","-1.5","43","-2.3",".308","95","15194"
"Marcus Semien","Athletics","703","8.7 %","18.6 %","0.47",".255",".318",".388",".706",".133","4.7",".296","1.3","0.4","-0.1","78","-4.1",".307","95","12533"
"Tucker Barnhart","Reds","522","10.3 %","18.4 %","0.56",".248",".328",".372",".699",".124","2.8",".291","-1.3","-0.9","-2.0","58","-3.1",".307","89","10200"
"Austin Romine","Yankees","265","6.4 %","25.3 %","0.25",".244",".295",".417",".713",".174","2.6",".292","-1.1","-1.6","0.1","29","-1.7",".307","91","5491"
"Brandon Crawford","Giants","594","8.4 %","20.5 %","0.41",".254",".325",".394",".719",".139","3.0",".303","0.2","0.6","-1.6","65","-4.2",".306","93","5343"
"Russell Martin","Dodgers","352","15.9 %","23.3 %","0.68",".194",".338",".325",".663",".131","1.7",".234","-2.6","-0.4","-1.5","38","-2.8",".305","91","4616"
"Brett Gardner","Yankees","609","10.7 %","17.6 %","0.61",".236",".322",".368",".690",".132","7.3",".272","6.1","0.8","2.0","66","-4.9",".305","90","9927"
"Albert Almora Jr.","Cubs","479","5.0 %","17.3 %","0.29",".286",".323",".378",".701",".092","3.0",".337","0.1","-0.6","-1.3","52","-3.9",".305","89","14109"
"Alex Gordon","Royals","568","8.8 %","21.8 %","0.40",".245",".324",".370",".694",".125","3.8",".299","-2.3","1.0","1.2","62","-4.7",".305","89","5209"
"Avisail Garcia","Rays","385","5.2 %","26.5 %","0.20",".236",".281",".438",".719",".202","4.4",".271","-0.6","-0.7","0.0","42","-3.3",".304","92","5760"
"Salvador Perez","Royals","544","3.1 %","19.9 %","0.16",".235",".274",".439",".713",".204","1.6",".245","-3.3","-1.5","-0.4","59","-4.7",".304","89","7304"
"Jose Iglesias","Reds","464","4.1 %","10.1 %","0.40",".269",".310",".389",".699",".120","5.2",".291","0.8","0.2","0.3","50","-4.1",".304","90","10231"
"Brian Dozier","Nationals","632","11.1 %","20.4 %","0.54",".215",".305",".391",".696",".175","4.9",".240","-0.4","-1.1","0.8","68","-5.6",".304","90","9810"
"Gary Sanchez","Yankees","374","12.3 %","25.1 %","0.49",".186",".291",".406",".697",".220","2.8",".197","0.5","-0.8","0.0","40","-3.3",".304","89","11442"
"Nick Hundley","Athletics","305","7.2 %","27.9 %","0.26",".241",".298",".408",".706",".167","4.2",".310","-1.6","-0.7","-0.2","33","-2.7",".304","91","3376"
"Travis Jankowski","Padres","387","9.6 %","18.9 %","0.51",".259",".332",".346",".678",".086","6.5",".319","1.4","-0.5","1.7","41","-3.8",".303","91","13768"
"Kevin Pillar","Giants","542","3.3 %","18.1 %","0.18",".252",".282",".426",".708",".174","5.6",".281","2.1","1.1","1.3","58","-5.7",".302","89","12434"
"Todd Frazier","Mets","472","10.2 %","23.7 %","0.43",".213",".303",".390",".693",".176","3.7",".241","-0.2","0.0","-0.1","50","-5.1",".302","93","785"
"Kevin Plawecki","Indians","277","10.1 %","23.5 %","0.43",".210",".315",".370",".685",".160","3.6",".257","-2.0","-2.2","-0.6","29","-3.0",".302","93","13807"
"Austin Hedges","Padres","326","6.4 %","27.6 %","0.23",".231",".282",".429",".711",".198","4.0",".280","-1.3","-0.8","0.5","35","-3.5",".301","90","12976"
"Manny Pina","Brewers","337","6.2 %","18.4 %","0.34",".252",".307",".395",".702",".144","4.4",".285","-2.0","-1.7","0.2","36","-3.7",".301","85","2829"
"Isiah Kiner-Falefa","Rangers","396","7.1 %","15.7 %","0.45",".261",".325",".357",".682",".096","4.4",".306","1.9","-2.2","-0.9","42","-4.5",".301","81","16512"
"Nick Ahmed","Diamondbacks","564","7.1 %","19.3 %","0.37",".234",".290",".411",".700",".176","4.4",".265","0.9","-1.1","-0.9","59","-6.9",".300","84","12147"
"Albert Pujols","Angels","498","5.6 %","13.1 %","0.43",".245",".289",".411",".700",".166","1.9",".247","-2.0","-0.9","0.0","52","-6.2",".299","90","1177"
"Ian Kinsler","Padres","534","7.5 %","12.0 %","0.63",".240",".301",".380",".681",".140","4.4",".250","2.5","-1.8","0.1","55","-7.3",".298","87","6195"
"David Fletcher","Angels","307","4.9 %","11.1 %","0.44",".275",".316",".363",".678",".088","5.1",".307","2.2","-0.6","0.4","31","-4.4",".297","89","17992"
"Yolmer Sanchez","White Sox","662","7.4 %","20.8 %","0.36",".242",".306",".372",".678",".130","5.9",".300","-1.1","1.2","0.0","68","-9.8",".297","87","11602"
"Alen Hanson","Blue Jays","310","2.9 %","22.9 %","0.13",".252",".274",".425",".699",".173","6.9",".303","2.3","0.4","0.0","32","-4.7",".296","86","12926"
"Jordy Mercer","Tigers","436","7.3 %","20.0 %","0.37",".251",".315",".381",".696",".129","3.7",".306","-0.3","-0.9","0.2","44","-6.5",".296","85","6547"
"Ryon Healy","Mariners","524","5.2 %","21.6 %","0.24",".235",".277",".412",".688",".176","0.9",".257","-2.2","-2.8","-0.3","53","-7.9",".296","90","15447"
"Elvis Andrus","Rangers","428","6.5 %","15.4 %","0.42",".256",".308",".367",".675",".111","4.8",".292","3.0","-0.3","-0.5","43","-6.6",".296","78","8709"
"Jay Bruce","Mariners","361","11.4 %","20.8 %","0.55",".223",".310",".370",".680",".147","2.4",".263","0.1","1.3","-1.0","37","-5.5",".296","89","9892"
"Leury Garcia","White Sox","275","3.3 %","25.1 %","0.13",".271",".303",".376",".679",".105","6.9",".355","-1.6","0.6","1.8","28","-4.5",".295","86","5913"
"Evan Longoria","Giants","512","4.3 %","19.7 %","0.22",".244",".281",".413",".694",".169","4.2",".274","0.0","-0.2","0.0","52","-8.3",".295","85","9368"
"Cameron Maybin","Yankees","384","9.9 %","19.5 %","0.51",".249",".326",".336",".662",".088","4.3",".306","-1.6","0.8","-0.3","39","-6.3",".295","88","5223"
"Guillermo Heredia","Rays","337","9.5 %","15.4 %","0.62",".236",".318",".342",".661",".106","2.7",".270","-0.4","0.9","-1.4","34","-5.5",".295","89","18721"
"Tim Anderson","White Sox","606","5.0 %","24.6 %","0.20",".240",".281",".406",".687",".166","6.3",".289","2.8","-1.7","1.7","61","-10.0",".294","85","15172"
"Freddy Galvis","Blue Jays","656","6.9 %","22.4 %","0.31",".248",".299",".380",".680",".133","4.3",".304","-0.3","1.6","-1.2","66","-11.1",".294","85","6609"
"Ehire Adrianza","Twins","366","6.6 %","22.4 %","0.29",".251",".301",".379",".680",".128","4.6",".313","-0.5","0.4","0.4","37","-6.2",".294","82","8418"
"Dansby Swanson","Braves","533","8.3 %","22.9 %","0.36",".238",".304",".395",".699",".157","4.9",".290","1.8","1.2","0.1","53","-9.6",".293","80","18314"
"Nicky Delmonico","White Sox","318","8.5 %","25.2 %","0.34",".215",".296",".373",".669",".158","4.4",".269","-0.4","-0.5","-0.8","31","-5.8",".292","84","13157"
"Hernan Perez","Brewers","334","5.1 %","21.3 %","0.24",".253",".290",".386",".676",".133","5.6",".300","-0.5","0.3","0.8","33","-6.2",".292","79","5751"
"Neil Walker","Marlins","398","10.6 %","21.9 %","0.48",".219",".309",".354",".664",".135","2.4",".257","-0.1","1.4","-0.2","39","-7.6",".291","81","7539"
"Hunter Dozier","Royals","388","6.2 %","28.1 %","0.22",".229",".278",".395",".673",".166","4.0",".296","-1.5","-1.3","-1.0","38","-7.7",".291","80","15117"
"Amed Rosario","Mets","592","4.9 %","20.1 %","0.24",".256",".295",".381",".676",".125","7.0",".310","4.7","0.3","0.0","57","-11.8",".290","85","15518"
"Jonathan Schoop","Twins","501","3.8 %","23.0 %","0.17",".233",".266",".416",".682",".184","3.0",".261","-0.9","-1.0","-0.4","48","-10.2",".290","80","11265"
"Tim Beckham","Mariners","402","6.7 %","24.9 %","0.27",".230",".287",".374",".661",".144","2.1",".282","-0.4","-0.7","-0.8","38","-8.7",".288","79","7949"
"Manuel Margot","Padres","519","6.2 %","17.0 %","0.36",".245",".292",".384",".675",".138","5.6",".281","0.9","-0.2","-2.1","49","-11.3",".288","81","14712"
"Kyle Seager","Mariners","630","6.0 %","21.9 %","0.28",".221",".273",".400",".673",".178","2.6",".251","-2.2","0.9","-0.7","60","-13.8",".288","84","9785"
"Mike Zunino","Rays","405","5.9 %","37.0 %","0.16",".201",".259",".410",".669",".209","0.9",".268","-2.5","0.4","-0.2","38","-9.0",".288","84","13265"
"Yangervis Solarte","Giants","506","6.1 %","14.2 %","0.43",".226",".277",".378",".655",".152","1.8",".233","-3.8","-2.6","-1.3","46","-12.8",".284","77","5352"
"Devon Travis","Blue Jays","378","4.2 %","16.9 %","0.25",".232",".275",".381",".656",".148","4.6",".255","0.4","-0.1","-0.4","35","-9.6",".283","77","13862"
"Kole Calhoun","Angels","552","9.6 %","24.1 %","0.40",".208",".283",".369",".652",".161","4.7",".241","-0.9","-0.1","0.1","50","-14.2",".283","79","11200"
"Aaron Altherr","Phillies","285","12.6 %","31.9 %","0.40",".181",".295",".333",".628",".152","3.8",".247","0.7","-1.5","-0.4","26","-7.6",".282","75","11270"
"Kevin Kiermaier","Rays","367","6.8 %","24.8 %","0.27",".217",".282",".370",".653",".154","7.2",".275","1.6","0.5","-0.2","33","-9.9",".282","78","11038"
"Miguel Rojas","Marlins","528","4.5 %","13.1 %","0.35",".252",".297",".346",".643",".094","2.7",".272","-1.6","-3.2","-0.3","47","-14.3",".282","79","7802"
"Wilmer Difo","Nationals","456","8.6 %","18.0 %","0.48",".230",".298",".350",".649",".120","6.6",".269","-0.1","0.3","0.5","41","-12.7",".280","71","14320"
"Michael A. Taylor","Nationals","385","7.5 %","30.1 %","0.25",".227",".287",".357",".644",".130","7.3",".320","3.7","-0.5","2.2","34","-10.8",".280","71","11489"
"Joe Panik","Giants","392","6.6 %","7.7 %","0.87",".254",".307",".332",".639",".078","3.5",".265","-0.3","-0.7","-0.3","35","-11.2",".280","75","11936"
"Billy Hamilton","Royals","556","8.3 %","23.7 %","0.35",".236",".299",".327",".626",".091","8.3",".309","4.4","1.6","2.4","48","-17.0",".277","69","10199"
"Dee Gordon","Mariners","588","1.5 %","13.6 %","0.11",".268",".288",".349",".637",".081","7.1",".304","2.5","0.2","0.8","50","-18.2",".277","77","8203"
"Martin Maldonado","Royals","404","4.0 %","24.3 %","0.16",".225",".276",".351",".627",".126","2.4",".280","-2.5","-0.1","-0.6","34","-13.1",".275","74","6887"
"JaCoby Jones","Tigers","467","5.1 %","30.4 %","0.17",".207",".266",".364",".630",".156","7.3",".281","2.7","0.1","0.4","39","-15.5",".274","70","14818"
"Logan Forsythe","Rangers","416","9.9 %","20.0 %","0.49",".232",".313",".291",".604",".059","3.0",".293","1.1","-0.3","0.3","35","-13.9",".274","70","7185"
"Delino DeShields","Rangers","393","10.9 %","21.1 %","0.52",".216",".310",".281",".591",".066","6.5",".280","0.4","1.5","2.1","32","-14.0",".271","61","11379"
"Jonathan Lucroy","Angels","454","6.4 %","14.3 %","0.45",".241",".291",".325",".617",".084","1.9",".273","-2.0","-1.3","-0.3","37","-16.2",".271","70","7870"
"Adam Engel","White Sox","463","3.9 %","27.9 %","0.14",".235",".279",".336",".614",".100","6.4",".322","1.4","2.0","-0.3","37","-17.0",".270","68","15082"
"Rosell Herrera","Marlins","302","6.3 %","18.9 %","0.33",".234",".286",".317",".602",".083","4.2",".288","2.1","-0.1","-1.6","23","-12.0",".266","63","11611"
"Dexter Fowler","Cardinals","334","11.4 %","22.5 %","0.51",".180",".278",".298",".576",".118","4.0",".210","1.1","1.2","0.0","24","-14.8",".260","62","4062"
"James McCann","White Sox","457","5.7 %","25.4 %","0.22",".220",".267",".314",".581",".094","1.3",".282","-2.7","0.1","-1.5","32","-21.8",".256","58","12859"
"Orlando Arcia","Brewers","366","4.1 %","23.8 %","0.17",".236",".268",".307",".576",".072","3.5",".305","1.3","-0.4","-0.4","25","-18.3",".253","54","13185"
"Caleb Joseph","Diamondbacks","280","3.6 %","24.3 %","0.15",".219",".254",".321",".575",".102","4.6",".282","-1.4","0.6","-0.1","18","-14.5",".251","54","7087"
"Chris Owings","Royals","309","7.8 %","24.3 %","0.32",".206",".272",".302",".574",".096","4.9",".265","-0.4","0.2","0.4","20","-16.2",".250","51","10030"
"Christian Vazquez","Red Sox","269","4.8 %","15.2 %","0.32",".207",".257",".283",".540",".076","3.9",".237","-2.2","-0.2","0.3","15","-16.4",".240","42","9774"
"Chris Davis","Orioles","522","7.9 %","36.8 %","0.21",".168",".243",".296",".539",".128","2.2",".237","-3.1","1.1","0.2","29","-32.3",".239","46","9272"
"Sandy Leon","Red Sox","288","5.2 %","26.0 %","0.20",".177",".232",".279",".511",".102","3.4",".226","-1.4","-0.2","0.1","13","-20.6",".227","33","5273"
