Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-23","Marcell Ozuna","STL",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,10324
"2018-06-23","Christian Villanueva","SDP",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,11738
"2018-06-23","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9777
"2018-06-23","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2018-06-23","Matt Davidson","CHW",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,7226
"2018-06-23","David Peralta","ARI",1,5,4,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0.5,2136
"2018-06-23","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3516
"2018-06-23","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10847
"2018-06-23","Franklin Barreto","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15519
"2018-06-23","Jesus Aguilar","MIL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11342
"2018-06-23","Cory Spangenberg","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-06-23","Derek Dietrich","MIA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,10542
"2018-06-23","Jose Iglesias","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10231
"2018-06-23","Khris Davis","OAK",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2018-06-23","Bryce Harper","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11579
"2018-06-23","Adam Jones","BAL",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,6368
"2018-06-23","Brian McCann","HOU",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4810
"2018-06-23","Deven Marrero","ARI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13325
"2018-06-23","Travis Jankowski","SDP",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13768
"2018-06-23","Carlos Correa","HOU",1,6,5,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.2,14162
"2018-06-23","Jorge Alfaro","PHI",1,4,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.333333333,12180
"2018-06-23","Mark Trumbo","BAL",1,4,3,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.333333333,6876
"2018-06-23","Alex Gordon","KCR",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,5209
"2018-06-23","Jacob Stallings","PIT",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13723
"2018-06-23","Manuel Margot","SDP",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,14712
"2018-06-23","Niko Goodrum","DET",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12092
"2018-06-23","Anthony Rendon","WSN",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12861
"2018-06-23","Ryan Flaherty","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7888
"2018-06-23","Marwin Gonzalez","HOU",1,5,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,5497
"2018-06-23","Colin Moran","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2018-06-23","Austin Slater","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16153
"2018-06-23","Francisco Lindor","CLE",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12916
"2018-06-23","Chris Davis","BAL",1,4,4,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.25,9272
"2018-06-23","Chris Owings","ARI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10030
"2018-06-23","Salvador Perez","KCR",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,7304
"2018-06-23","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,4316
"2018-06-23","Peter Bourjos","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-06-23","Erik Gonzalez","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13369
"2018-06-23","Colby Rasmus","BAL",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,9893
"2018-06-23","Elias Diaz","PIT",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,11680
"2018-06-23","Evan Gattis","HOU",1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11003
"2018-06-23","Adam Eaton","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11205
"2018-06-23","Ender Inciarte","ATL",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,4922
"2018-06-23","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13621
"2018-06-23","Jonathan Schoop","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2018-06-23","Gregory Polanco","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2018-06-23","Jake Marisnick","HOU",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-06-23","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11476
"2018-06-23","Nick Markakis","ATL",1,5,4,2,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.5,5930
"2018-06-23","Lucas Duda","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2502
"2018-06-23","Luke Jackson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11752
"2018-06-23","Joe Musgrove","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"2018-06-23","George Springer","HOU",1,6,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12856
"2018-06-23","Devin Mesoraco","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5666
"2018-06-23","Caleb Ferguson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19349
"2018-06-23","Enrique Hernandez","LAD",1,5,3,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,10472
"2018-06-23","Alex Bregman","HOU",1,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,17678
"2018-06-23","Yasmani Grandal","LAD",1,5,3,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.333333333,11368
"2018-06-23","Todd Frazier","NYM",1,5,5,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.4,785
"2018-06-23","Brandon Nimmo","NYM",1,5,5,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.6,12927
"2018-06-23","Jose Reyes","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-06-23","Chris Taylor","LAD",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13757
"2018-06-23","Clayton Kershaw","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2036
"2018-06-23","Amed Rosario","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15518
"2018-06-23","Justin Turner","LAD",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2018-06-23","Cody Bellinger","LAD",1,5,4,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0.5,15998
"2018-06-23","Jose Abreu","CHW",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,15676
"2018-06-23","Max Kepler","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12144
"2018-06-23","Yoan Moncada","CHW",1,5,4,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0.25,17232
"2018-06-23","Rougned Odor","TEX",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12282
"2018-06-23","Joe Mauer","MIN",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,1857
"2018-06-23","Joey Gallo","TEX",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14128
"2018-06-23","Shin-Soo Choo","TEX",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,3174
"2018-06-23","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,14553
"2018-06-23","Elvis Andrus","TEX",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8709
"2018-06-23","Starlin Castro","MIA",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4579
"2018-06-23","Brian Dozier","MIN",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9810
"2018-06-23","JB Shuck","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2018-06-23","Jurickson Profar","TEX",1,5,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,10815
"2018-06-23","Luis Valbuena","LAA",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,4969
"2018-06-23","Kyle Seager","SEA",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,9785
"2018-06-23","Yangervis Solarte","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,5352
"2018-06-23","Jackie Bradley Jr.","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12984
"2018-06-23","Kendrys Morales","TOR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8610
"2018-06-23","Mitch Haniger","SEA",1,5,5,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.4,14274
"2018-06-23","Nelson Cruz","SEA",1,5,4,3,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0.75,2434
"2018-06-23","Ryon Healy","SEA",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,15447
"2018-06-23","J.D. Martinez","BOS",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,6184
"2018-06-23","Andrew Benintendi","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17901
"2018-06-23","Dee Gordon","SEA",1,6,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.166666666,8203
"2018-06-23","Russell Martin","TOR",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.5,4616
"2018-06-23","Brock Holt","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9345
"2018-06-23","Tommy La Stella","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-06-23","Ozzie Albies","ATL",1,5,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,16556
"2018-06-23","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2018-06-23","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3473
"2018-06-23","Jesse Winker","CIN",1,4,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,13590
"2018-06-23","Jason Heyward","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4940
"2018-06-23","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-06-23","Ben Zobrist","CHC",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,7435
"2018-06-23","Brandon Dixon","CIN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15214
"2018-06-23","Tucker Barnhart","CIN",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,10200
"2018-06-23","Kyle Schwarber","CHC",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,16478
"2018-06-23","Adam Duvall","CIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,10950
"2018-06-23","Wilson Ramos","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1433
"2018-06-23","Johnny Field","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15048
"2018-06-23","Aaron Hicks","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5297
"2018-06-23","Aaron Judge","NYY",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15640
"2018-06-23","Didi Gregorius","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6012
"2018-06-23","Willy Adames","TBR",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,15986
"2018-06-23","Brett Gardner","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2018-06-23","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2967
"2018-06-23","C.J. Cron","TBR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12546
"2018-06-23","Eric Thames","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.25,3711
"2018-06-23","Matt Duffy","TBR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13836
"2018-06-23","Hernan Perez","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,5751
"2018-06-23","Greg Bird","NYY",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14131
"2018-06-23","Yadier Molina","STL",1,4,4,2,0,0,0,2,2,3,0,0,1,0,0,0,1,0,0,0.5,7007
"2018-06-23","Alen Hanson","SFG",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,12926
"2018-06-23","Bryan Holaday","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11287
"2018-06-23","Dixon Machado","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11472
"2018-06-23","Yolmer Sanchez","CHW",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11602
"2018-06-23","Jordy Mercer","PIT",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6547
"2018-06-23","Pablo Sandoval","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5409
"2018-06-23","Teoscar Hernandez","TOR",1,5,5,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,13066
"2018-06-23","Brad Miller","MIL",1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,12775
"2018-06-23","J.T. Realmuto","MIA",1,5,4,2,1,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0.5,11739
"2018-06-23","Nick Williams","PHI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14330
"2018-06-23","Leonys Martin","DET",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11846
"2018-06-23","Kevan Smith","CHW",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,12284
"2018-06-23","Daniel Descalso","ARI",1,5,4,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.25,8392
"2018-06-23","A.J. Ellis","SDP",1,4,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5677
"2018-06-23","Devon Travis","TOR",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13862
"2018-06-23","Harrison Bader","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18030
"2018-06-23","Noel Cuevas","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
"2018-06-23","Aaron Nola","PHI",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,16149
"2018-06-23","Charlie Tilson","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12983
"2018-06-23","Jose Martinez","STL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7996
"2018-06-23","Starling Marte","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,9241
"2018-06-23","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-06-23","Michael Hermosillo","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16285
"2018-06-23","Edwin Encarnacion","CLE",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,2151
"2018-06-23","Tyler Anderson","COL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12880
"2018-06-23","Rhys Hoskins","PHI",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16472
"2018-06-23","Matt Olson","OAK",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,14344
"2018-06-23","Lorenzo Cain","MIL",1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9077
"2018-06-23","Wil Myers","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10047
"2018-06-23","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7859
"2018-06-23","Jose Fernandez","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19254
"2018-06-23","Roberto Perez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2900
"2018-06-23","Matt Joyce","OAK",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3353
"2018-06-23","Brian Anderson","MIA",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,18289
"2018-06-23","Scott Kingery","PHI",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.333333333,17975
"2018-06-23","Adam Engel","CHW",1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,15082
"2018-06-23","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2018-06-23","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2018-06-23","Justin Bour","MIA",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9744
"2018-06-23","Michael Brantley","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4106
"2018-06-23","Avisail Garcia","CHW",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,5760
"2018-06-23","Zack Greinke","ARI",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,1943
"2018-06-23","Nick Hundley","SFG",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3376
"2018-06-23","Randal Grichuk","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10243
"2018-06-23","Chad Pinder","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15191
"2018-06-23","Jedd Gyorko","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2018-06-23","Joe Panik","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2018-06-23","DJ LeMahieu","COL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9874
"2018-06-23","Jason Kipnis","CLE",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9776
"2018-06-23","Jonathan Lucroy","OAK",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7870
"2018-06-23","Jeff Mathis","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3448
"2018-06-23","Gorkys Hernandez","SFG",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4146
"2018-06-23","Kole Calhoun","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11200
"2018-06-23","Christian Yelich","MIL",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,11477
"2018-06-23","Dylan Bundy","BAL",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,12917
"2018-06-23","Josh Bell","PIT",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13145
"2018-06-23","Adalberto Mondesi","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13769
"2018-06-23","Maikel Franco","PHI",1,4,4,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,12179
"2018-06-23","Julio Teheran","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2018-06-23","Mike Moustakas","KCR",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4892
"2018-06-23","Jake Lamb","ARI",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,13329
"2018-06-23","Matt Strahm","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
"2018-06-23","Hunter Dozier","KCR",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,15117
"2018-06-23","Brian Goodwin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-06-23","Caleb Joseph","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7087
"2018-06-23","Jose Altuve","HOU",1,6,3,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0.333333333,5417
"2018-06-23","Austin Meadows","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2018-06-23","Hunter Renfroe","SDP",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,15464
"2018-06-23","James McCann","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12859
"2018-06-23","Spencer Kieboom","WSN",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13300
"2018-06-23","Kurt Suzuki","ATL",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.4,8259
"2018-06-23","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2018-06-23","Carlos Santana","PHI",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,2396
"2018-06-23","Andrew Suarez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"2018-06-23","Tyler Naquin","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13359
"2018-06-23","Craig Gentry","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9571
"2018-06-23","Corey Dickerson","PIT",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,10762
"2018-06-23","Ryan Goins","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9807
"2018-06-23","Cesar Hernandez","PHI",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,10556
"2018-06-23","Charlie Culberson","ATL",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.333333333,3298
"2018-06-23","Jose Ramirez","CLE",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,13510
"2018-06-23","Danny Santana","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10322
"2018-06-23","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2018-06-23","Whit Merrifield","KCR",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11281
"2018-06-23","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
"2018-06-23","Freddie Freeman","ATL",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5361
"2018-06-23","JaCoby Jones","DET",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0.5,14818
"2018-06-23","Manny Machado","BAL",1,4,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11493
"2018-06-23","Jose Osuna","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-06-23","Rosell Herrera","KCR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11611
"2018-06-23","Michael A. Taylor","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2018-06-23","Danny Valencia","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6364
"2018-06-23","Josh Reddick","HOU",1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,3892
"2018-06-23","Michael Conforto","NYM",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16376
"2018-06-23","Wilmer Flores","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5827
"2018-06-23","Andrew Romine","SEA",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,1159
"2018-06-23","Jacob deGrom","NYM",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10954
