Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-04","Jesse Winker","CIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13590
"2019-05-04","Yu Darvish","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
"2019-05-04","Chris Taylor","LAD",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,13757
"2019-05-04","Nicholas Castellanos","DET",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11737
"2019-05-04","Sean Rodriguez","PHI",1,5,3,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0.666666666,6589
"2019-05-04","Stephen Vogt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000
"2019-05-04","Albert Almora Jr.","CHC",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14109
"2019-05-04","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14712
"2019-05-04","Daniel Robertson","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14145
"2019-05-04","Ben Gamel","MIL",1,7,6,1,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0.166666666,12160
"2019-05-04","Niko Goodrum","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092
"2019-05-04","Patrick Corbin","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9323
"2019-05-04","Pablo Sandoval","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5409
"2019-05-04","Kris Bryant","CHC",1,4,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.5,15429
"2019-05-04","Alex Verdugo","LAD",1,5,4,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.75,17027
"2019-05-04","Trey Mancini","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,15149
"2019-05-04","Orlando Arcia","MIL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13185
"2019-05-04","Hernan Perez","MIL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5751
"2019-05-04","Nicky Delmonico","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13157
"2019-05-04","Jason Kipnis","CLE",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,9776
"2019-05-04","Adam Frazier","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15223
"2019-05-04","Rhys Hoskins","PHI",1,5,4,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,16472
"2019-05-04","Steven Duggar","SFG",1,3,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,17719
"2019-05-04","Jonathan Villar","BAL",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,10071
"2019-05-04","Lorenzo Cain","MIL",1,8,8,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.125,9077
"2019-05-04","Jose Rondon","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14140
"2019-05-04","Jorge Soler","KCR",1,6,6,3,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0.5,14221
"2019-05-04","Domingo Santana","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10348
"2019-05-04","Colin Moran","PIT",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,16909
"2019-05-04","Victor Robles","WSN",1,3,2,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,18363
"2019-05-04","Yonder Alonso","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2530
"2019-05-04","Hanser Alberto","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"2019-05-04","Zack Wheeler","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310
"2019-05-04","Tim Anderson","CHW",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15172
"2019-05-04","Hunter Dozier","KCR",1,6,4,2,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0.5,15117
"2019-05-04","Francisco Lindor","CLE",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,12916
"2019-05-04","Ramon Laureano","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17128
"2019-05-04","Todd Frazier","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"2019-05-04","Leury Garcia","CHW",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,5913
"2019-05-04","Dwight Smith Jr.","BAL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,13473
"2019-05-04","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2019-05-04","Jose Abreu","CHW",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,15676
"2019-05-04","Ryan O'Hearn","KCR",1,6,5,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.4,16442
"2019-05-04","Tyler Naquin","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13359
"2019-05-04","Cole Tucker","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17326
"2019-05-04","Manny Pina","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2829
"2019-05-04","Eduardo Nunez","BOS",1,6,6,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.166666666,6848
"2019-05-04","Christian Yelich","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2019-05-04","Michael Chavis","BOS",1,6,6,4,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0.666666666,17321
"2019-05-04","Edwin Encarnacion","SEA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,2151
"2019-05-04","Marcus Semien","OAK",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12533
"2019-05-04","Daniel Vogelbach","SEA",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,14130
"2019-05-04","Skye Bolt","OAK",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17723
"2019-05-04","Ryan Braun","MIL",1,8,8,6,4,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.75,3410
"2019-05-04","Steve Pearce","BOS",1,6,6,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0.333333333,9957
"2019-05-04","Roberto Perez","CLE",1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,2900
"2019-05-04","Joe Musgrove","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12970
"2019-05-04","J.T. Realmuto","PHI",1,5,4,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0.25,11739
"2019-05-04","Yasiel Puig","CIN",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.75,14225
"2019-05-04","Jake Bauers","CLE",1,3,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.666666666,15194
"2019-05-04","Tommy Pham","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2019-05-04","Mike Moustakas","MIL",1,8,7,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.142857142,4892
"2019-05-04","Xander Bogaerts","BOS",1,6,5,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.2,12161
"2019-05-04","Tim Beckham","SEA",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,7949
"2019-05-04","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13367
"2019-05-04","Wilmer Difo","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14320
"2019-05-04","Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
"2019-05-04","Charlie Culberson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2019-05-04","Avisail Garcia","TBR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5760
"2019-05-04","Dansby Swanson","ATL",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,18314
"2019-05-04","Isiah Kiner-Falefa","TEX",1,4,4,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0.25,16512
"2019-05-04","Isaac Galloway","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5238
"2019-05-04","Logan Forsythe","TEX",1,4,3,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.666666666,7185
"2019-05-04","Ronald Acuna Jr.","ATL",1,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18401
"2019-05-04","Vladimir Guerrero Jr.","TOR",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,19611
"2019-05-04","Nick Markakis","ATL",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,5930
"2019-05-04","Hunter Pence","TEX",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,8252
"2019-05-04","Albert Pujols","LAA",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,1177
"2019-05-04","Daniel Murphy","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4316
"2019-05-04","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7802
"2019-05-04","Justin Smoak","TOR",1,4,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9054
"2019-05-04","Michael Brantley","HOU",1,4,4,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,4106
"2019-05-04","Eduardo Escobar","ARI",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,6153
"2019-05-04","Jon Berti","MIA",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12037
"2019-05-04","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12282
"2019-05-04","Jonathan Lucroy","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7870
"2019-05-04","Ian Desmond","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2019-05-04","Peter O'Brien","MIA",1,4,3,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0.333333333,13288
"2019-05-04","Joey Gallo","TEX",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.333333333,14128
"2019-05-04","Starlin Castro","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4579
"2019-05-04","Andrew Benintendi","BOS",1,6,5,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.6,17901
"2019-05-04","Chad Wallach","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17161
"2019-05-04","Billy McKinney","TOR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15654
"2019-05-04","Ender Inciarte","ATL",1,5,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4922
"2019-05-04","Asdrubal Cabrera","TEX",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4962
"2019-05-04","Eric Hosmer","SDP",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,3516
"2019-05-04","Tommy La Stella","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2019-05-04","Blake Swihart","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13176
"2019-05-04","Robbie Grossman","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5254
"2019-05-04","Rich Hill","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"2019-05-04","Brian Goodwin","LAA",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12858
"2019-05-04","Christian Walker","ARI",1,5,5,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,13419
"2019-05-04","Kendrys Morales","OAK",1,4,4,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.5,8610
"2019-05-04","Ian Kinsler","SDP",1,5,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.25,6195
"2019-05-04","Tony Kemp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2019-05-04","Carson Kelly","ARI",1,4,2,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,13620
"2019-05-04","Starling Marte","PIT",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9241
"2019-05-04","Wil Myers","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10047
"2019-05-04","Aledmys Diaz","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2019-05-04","Raimel Tapia","COL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14350
"2019-05-04","Jurickson Profar","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10815
"2019-05-04","Greg Garcia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10951
"2019-05-04","Taylor Ward","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17548
"2019-05-04","Tim Locastro","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15124
"2019-05-04","Mike Trout","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10155
"2019-05-04","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2019-05-04","David Fletcher","LAA",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17992
"2019-05-04","Luke Weaver","ARI",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16918
"2019-05-04","Kole Calhoun","LAA",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11200
"2019-05-04","Nick Ahmed","ARI",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,12147
"2019-05-04","Luis Rengifo","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19858
"2019-05-04","Nelson Cruz","MIN",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,2434
"2019-05-04","DJ LeMahieu","NYY",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,9874
"2019-05-04","Gleyber Torres","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16997
"2019-05-04","Giovanny Urshela","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681
"2019-05-04","Dexter Fowler","STL",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,4062
"2019-05-04","Gary Sanchez","NYY",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,11442
"2019-05-04","Jason Heyward","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2019-05-04","Eddie Rosario","MIN",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,12155
"2019-05-04","Jose Martinez","STL",1,5,5,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,7996
"2019-05-04","Jorge Polanco","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13152
"2019-05-04","Daniel Descalso","CHC",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,8392
"2019-05-04","Luke Voit","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14811
"2019-05-04","Austin Romine","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5491
"2019-05-04","Mike Tauchman","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15274
"2019-05-04","Kyle Schwarber","CHC",1,4,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,16478
"2019-05-04","Matt Beaty","LAD",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17710
"2019-05-04","Austin Wynns","BAL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15271
"2019-05-04","Steven Matz","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
"2019-05-04","Adalberto Mondesi","KCR",1,6,4,2,0,1,1,0,3,3,2,0,0,0,0,0,0,0,0,0.5,13769
"2019-05-04","Brian Dozier","WSN",1,5,4,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.5,9810
"2019-05-04","Tucker Barnhart","CIN",1,4,4,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.25,10200
"2019-05-04","Paul DeJong","STL",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.333333333,18015
"2019-05-04","Joey Lucchesi","SDP",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19320
"2019-05-04","Steve Wilkerson","BAL",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,16041
"2019-05-04","Taylor Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14899
"2019-05-04","Cesar Hernandez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10556
"2019-05-04","Derek Dietrich","CIN",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,10542
"2019-05-04","Marcell Ozuna","STL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10324
"2019-05-04","Austin Barnes","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12158
"2019-05-04","Alex Gordon","KCR",1,6,5,3,2,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0.6,5209
"2019-05-04","Nathaniel Lowe","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19566
"2019-05-04","Amed Rosario","NYM",1,7,7,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0.142857142,15518
"2019-05-04","Adam Eaton","WSN",1,5,4,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,11205
"2019-05-04","Joe Panik","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11936
"2019-05-04","Kolten Wong","STL",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12532
"2019-05-04","Austin Hedges","SDP",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12976
"2019-05-04","Martin Maldonado","KCR",1,6,4,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0.25,6887
"2019-05-04","Jake Arrieta","PHI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4153
"2019-05-04","Michael Conforto","NYM",1,7,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,16376
"2019-05-04","Odubel Herrera","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2019-05-04","Eugenio Suarez","CIN",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,12552
"2019-05-04","Javier Baez","CHC",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,12979
"2019-05-04","Corey Seager","LAD",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,13624
"2019-05-04","Whit Merrifield","KCR",1,6,4,2,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0.5,11281
"2019-05-04","Jean Segura","PHI",1,5,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,5933
"2019-05-04","Joey Votto","CIN",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4314
"2019-05-04","Bryce Harper","PHI",1,5,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,11579
"2019-05-04","Jose Peraza","CIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13593
"2019-05-04","Michael Wacha","STL",1,2,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,14078
"2019-05-04","Franmil Reyes","SDP",1,5,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,14566
"2019-05-04","Ronny Rodriguez","DET",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,11875
"2019-05-04","Kurt Suzuki","WSN",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,8259
"2019-05-04","Brandon Crawford","SFG",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5343
"2019-05-04","David Bote","CHC",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,14593
"2019-05-04","Hunter Renfroe","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15464
"2019-05-04","Renato Nunez","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14503
"2019-05-04","Brandon Nimmo","NYM",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12927
"2019-05-04","John Hicks","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12547
"2019-05-04","Matt Adams","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9393
"2019-05-04","Tanner Roark","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,8753
"2019-05-04","Dee Gordon","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2019-05-04","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2019-05-04","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2019-05-04","Mike Gerber","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16115
"2019-05-04","Matt Joyce","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2019-05-04","Chris Davis","BAL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9272
"2019-05-04","Gio Gonzalez","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7448
"2019-05-04","Mookie Betts","BOS",1,6,5,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.4,13611
"2019-05-04","Jay Bruce","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2019-05-04","Matt Chapman","OAK",1,4,4,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0.5,16505
"2019-05-04","Andrew Stevenson","WSN",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,17932
"2019-05-04","Nick Senzel","CIN",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,19293
"2019-05-04","Kevin Kiermaier","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2019-05-04","Keon Broxton","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2019-05-04","Adam Engel","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15082
"2019-05-04","Harold Castro","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14691
"2019-05-04","Leonys Martin","CLE",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11846
"2019-05-04","Trevor Williams","PIT",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16977
"2019-05-04","Carter Kieboom","WSN",1,5,4,2,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0.5,19958
"2019-05-04","Sandy Leon","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5273
"2019-05-04","Michael Perez","TBR",1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,12977
"2019-05-04","Adeiny Hechavarria","NYM",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,10459
"2019-05-04","Ryan Cordell","CHW",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15181
"2019-05-04","Brandon Dixon","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15214
"2019-05-04","Omar Narvaez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13338
"2019-05-04","Jung Ho Kang","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17182
"2019-05-04","Wilson Ramos","NYM",1,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,1433
"2019-05-04","J.D. Martinez","BOS",1,5,4,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.25,6184
"2019-05-04","Rio Ruiz","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2019-05-04","Yasmani Grandal","MIL",1,8,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11368
"2019-05-04","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,17232
"2019-05-04","Kelvin Gutierrez","KCR",1,6,6,4,3,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0.666666666,17468
"2019-05-04","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,13510
