Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-07","Clint Frazier","NYY",5,0,0,0,0.8,0.8,2,2.8,1.2,0.666666666,4.073657309443575,3.4701573008605062,1.1485788822174072,657.7649076580832,15983
"2019-04-07","Christin Stewart","DET",4,0,0.5,0,0.5,0.5,1,1.5,0.5,1,1.4594675494365545,0.9766675425700995,0.6089740097522736,294.84970259121985,17714
"2019-04-07","Wilmer Flores","ARI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5827
"2019-04-07","J.T. Realmuto","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.31213564546869,11739
"2019-04-07","Ketel Marte","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13613
"2019-04-07","Gordon Beckham","DET",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.17190357088513508,-0.19019643426470623,0.24005421002705893,46.07900005861546,9015
"2019-04-07","Kurt Suzuki","WSN",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3220315876183135,0.7185315790352447,0.4884732723236084,208.3580000359394,8259
"2019-04-07","Chad Bettis","COL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10587
"2019-04-07","Josh Fuentes","COL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16885
"2019-04-07","Rowdy Tellez","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,15679
"2019-04-07","Matt Adams","WSN",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9393
"2019-04-07","Joc Pederson","LAD",6,0.166666666,0,1,0,0.166666666,0,0.166666666,0,0,-0.2815871141583769,-1.0057871244580596,0.11502925554911296,-32.96464597987423,11899
"2019-04-07","Garrett Hampson","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,16.701225624849354,19262
"2019-04-07","Danny Jansen","TOR",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,81.62417423807817,16535
"2019-04-07","Trevor Story","COL",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7594675891901143,0.2766675823236592,0.3990645110607147,135.93051909172897,12564
"2019-04-07","Brad Miller","CLE",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,35.65616610605624,12775
"2019-04-07","Lourdes Gurriel Jr.","TOR",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,19238
"2019-04-07","Mark Reynolds","COL",5,0.2,0.4,0.5,0,0.4,0,0.4,0,0,0.4616373436157342,-0.1418626649673346,0.2820676326751709,58.45104673328988,7619
"2019-04-07","Corey Seager","LAD",6,0.333333333,0.166666666,2,0.5,0.666666666,1,1.666666666,0.5,0.666666666,2.3545954628104777,1.630395452510795,0.6420385837554932,316.03957738794384,13624
"2019-04-07","Socrates Brito","TOR",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,39.834224758080424,12944
"2019-04-07","Max Scherzer","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.91906147030138,3137
"2019-04-07","Chris Iannetta","COL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,-12.3078434039883,8267
"2019-04-07","Chris Taylor","LAD",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,119.38823981866757,13757
"2019-04-07","Tyler Naquin","CLE",3,0,0,0,1,1,1.333333333,2.333333333,0.333333333,1,2.062691995284598,1.7005919901347566,0.9960436820983887,552.1767466257244,13359
"2019-04-07","Ryan Zimmerman","WSN",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1670315637661777,0.5635315551831089,0.4512892961502075,183.7334553997139,4220
"2019-04-07","David Freese","LAD",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7447337369523955,0.503333733519168,0.6179701089859009,300.1005818236756,9549
"2019-04-07","Julio Urias","LAD",2,0,0,0,1,1,1,2,0,1,1.1751280366099583,0.9337280331767308,0.8760954141616821,471.0402916976078,14765
"2019-04-07","Eric Stamets","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13795
"2019-04-07","Juan Lagares","NYM",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5384
"2019-04-07","Nolan Arenado","COL",5,0.2,0.2,1,0.75,0.8,1.25,2.05,0.5,1,2.622425783916621,2.0189257753335523,0.8004333972930908,401.73119647306083,9777
"2019-04-07","Yency Almonte","COL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15068
"2019-04-07","Jake Bauers","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,88.87806328641985,15194
"2019-04-07","Miguel Rojas","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,150.9670795509291,7802
"2019-04-07","Victor Robles","WSN",5,0.2,0.4,0.5,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1920315836429576,0.5885315750598887,0.4572867155075073,187.70515869409252,18363
"2019-04-07","Peter O'Brien","MIA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13288
"2019-04-07","Juan Soto","WSN",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,67.6971792843633,20123
"2019-04-07","Adam Eaton","WSN",6,0.166666666,0.166666666,1,0.2,0.333333333,0.4,0.733333333,0.2,0.25,0.7488070662385067,0.024607055938824042,0.3210192918777466,97.46404945965763,11205
"2019-04-07","Matt Joyce","ATL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3353
"2019-04-07","Brandon Nimmo","NYM",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.6019035152301515,0.2398035100803102,0.41198007265726727,165.3412928265623,12927
"2019-04-07","Curtis Granderson","MIA",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1213.049624278607,4747
"2019-04-07","Jeff McNeil","NYM",5,0,0,0,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.9474258435469607,1.3439258349638918,0.6385032176971436,315.3529341357237,15362
"2019-04-07","Josh Donaldson","ATL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0344675096829947,0.5516675028165398,0.4815289378166199,204.13685647347415,5038
"2019-04-07","Dominic Smith","NYM",1,0,0,0,0,1,0,1,0,0,0.4575640143296232,0.3368640126130094,0.7201626300811768,369.4306862255336,15653
"2019-04-07","Nick Markakis","ATL",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,342.31001416878286,5930
"2019-04-07","Michael Conforto","NYM",5,0,0.4,0,0.5,0.6,1.5,2.1,1,1,2.580147276837704,1.9766472682546357,0.7902909278869629,415.8721262568015,16376
"2019-04-07","Dexter Fowler","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,4062
"2019-04-07","George Springer","HOU",6,0,0.5,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.333333333,0.1734128500634193,-0.5507871602362633,0.20599003632863364,27.3501224531251,12856
"2019-04-07","Yadier Molina","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9198617735623538,1.4370617666958987,0.7470327615737915,383.4354534857416,7007
"2019-04-07","Carlos Correa","HOU",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.016243131416002893,-0.587256877167066,0.17521908283233642,6.600594440333092,14162
"2019-04-07","Matt Carpenter","STL",4,0.25,0,1,0.5,0.5,1,1.5,0.5,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,207.60942754627152,8090
"2019-04-07","Chad Pinder","OAK",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1225832625080816,1.6397832556416265,0.8078230023384094,431.5594272556949,15191
"2019-04-07","Wil Myers","SDP",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10047
"2019-04-07","Aledmys Diaz","HOU",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2551473165912648,1.651647308008196,0.7123245477676392,368.7825753087459,15937
"2019-04-07","Jose Altuve","HOU",6,0.333333333,0.166666666,2,0.75,0.833333333,0.75,1.583333333,0,1,2.48498982209838,1.7607898117986975,0.668106218179067,338.96518701795554,5417
"2019-04-07","Ramon Laureano","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.21184534509115,17128
"2019-04-07","Josh Phegley","OAK",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3979775383135085,1.9151775314470534,0.890405684709549,487.2467390394412,9308
"2019-04-07","Adam Wainwright","STL",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,2233
"2019-04-07","Jurickson Profar","OAK",4,0,0,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,8.232039909468455,10815
"2019-04-08","Randy Rosario","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14508
"2019-04-08","Jesus Sucre","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.41096118902487,5942
"2019-04-08","Victor Caratini","CHC",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14968
"2019-04-08","Khris Davis","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.51926295392528,9112
"2019-04-08","Steven Brault","PIT",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,178.71862931754038,15291
"2019-04-08","Daniel Descalso","CHC",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.6019035152301515,0.2398035100803102,0.41198007265726727,159.68578253938296,8392
"2019-04-08","Pablo Reyes","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,16357
"2019-04-08","Willson Contreras","CHC",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11609
"2019-04-08","Kyle Schwarber","CHC",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,217.2061406260289,16478
"2019-04-08","Josh Bell","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13145
"2019-04-08","Colin Moran","PIT",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,16909
"2019-04-08","Jacob Stallings","PIT",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,178.71862931754038,13723
"2019-04-08","Kevin Newman","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.673284173352144,17696
"2019-04-08","Andrelton Simmons","LAA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,224.09468276898212,10847
"2019-04-08","Renato Nunez","BAL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,168.86417503049546,14503
"2019-04-08","Luis Urias","SDP",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,16622
"2019-04-08","Adam Eaton","WSN",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11205
"2019-04-08","Buster Posey","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,94.25458259469342,9166
"2019-04-08","Chad Pinder","OAK",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15191
"2019-04-08","Eric Lauer","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,19316
"2019-04-08","Odubel Herrera","PHI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,362.6602742006618,11476
"2019-04-08","Wil Myers","SDP",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,364.9215006132995,10047
"2019-04-08","Richie Martin Jr.","BAL",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.1898617894637775,1.7070617825973227,0.8279978632926941,442.3628937927421,17736
"2019-04-08","Albert Pujols","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,4.0674472458012145,1177
"2019-04-08","Josh Phegley","OAK",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,335.329821635224,9308
"2019-04-08","Manny Machado","SDP",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11493
"2019-04-08","Anibal Sanchez","WSN",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3284
"2019-04-08","Eric Thames","MIL",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.17190357088513508,-0.19019643426470623,0.24005421002705893,44.3411670231251,3711
"2019-04-08","Jurickson Profar","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,150.86938323509284,10815
"2019-04-08","Joe Panik","SFG",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,346.69240463890844,11936
"2019-04-08","Jean Segura","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,177.35748078965693,5933
"2019-04-08","Jonathan Lucroy","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,84.64077015285481,7870
"2019-04-08","Hanser Alberto","BAL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,2.179862319625866,11902
"2019-04-08","Franmil Reyes","SDP",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1210.9205711346906,14566
"2019-04-08","Matt Adams","WSN",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9393
"2019-04-08","Justin Bour","LAA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,340.44480305014963,9744
"2019-04-08","Joey Rickard","BAL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-22.894107368372765,13277
"2019-04-08","Hunter Renfroe","SDP",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15464
"2019-04-08","Andrew McCutchen","PHI",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9847
"2019-04-08","Juan Soto","WSN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.4945516775235,20123
"2019-04-08","Tyler White","HOU",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,43.58002223562383,15564
"2019-04-08","Jesus Aguilar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11342
"2019-04-08","Josh Reddick","HOU",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3892
"2019-04-08","Aledmys Diaz","HOU",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15937
"2019-04-08","Christian Yelich","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.45946602232877,11477
"2019-04-08","Jose Altuve","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,224.8238843317489,5417
"2019-04-08","J.T. Realmuto","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,146.57679999437505,11739
"2019-04-08","Tommy La Stella","LAA",3,0.333333333,0,1,0.5,0.666666666,2,2.666666666,1.5,0,1.8104135200085292,1.448313514858688,0.8951757748921713,491.35396174532156,12371
"2019-04-08","Brett Gardner","NYY",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,1.4070724581930256,9927
"2019-04-08","Anthony Rendon","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.4945516775235,12861
"2019-04-08","Orlando Arcia","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.76256925953662,13185
"2019-04-08","Jake Marisnick","HOU",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11339
"2019-04-08","Nick Williams","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14330
"2019-04-08","George Springer","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,4.796648808567973,12856
"2019-04-08","Scott Kingery","PHI",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6198618331926935,1.1370618263262384,0.6570715606212616,322.4028259338452,17975
"2019-04-08","Carlos Correa","HOU",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,183.83169330973212,14162
"2019-04-08","Matt Carpenter","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.76927299014306,8090
"2019-04-08","Cody Bellinger","LAD",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,119.38823981866757,15998
"2019-04-08","A.J. Pollock","LAD",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,95.47974647226522,9256
"2019-04-08","Paul DeJong","STL",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3322977552573747,0.9701977501075334,0.704011877377828,354.94550184008625,18015
"2019-04-08","Miles Mikolas","STL",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,9803
"2019-04-08","Gleyber Torres","NYY",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16997
"2019-04-08","Enrique Hernandez","LAD",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,209.74441082117156,10472
"2019-04-08","Yuli Gurriel","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,19198
"2019-04-08","Kolten Wong","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,12532
"2019-04-08","Russell Martin","LAD",4,0,0,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,10.088204587734472,4616
"2019-04-08","Corey Seager","LAD",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,180.94960140923135,13624
"2019-04-08","Yadier Molina","STL",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,7007
"2019-04-08","Hyun-Jin Ryu","LAD",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14444
"2019-04-08","Domingo Santana","SEA",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7770315518401096,1.1735315432570408,0.5976262092590332,292.3055202531843,10348
"2019-04-08","Josh Donaldson","ATL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1670315637661777,0.5635315551831089,0.4512892961502075,184.1110958467582,5038
"2019-04-08","Omar Narvaez","SEA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,7.467141629381986,13338
"2019-04-08","Nick Markakis","ATL",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.052425827645537,1.4489258190624679,0.6636923551559448,324.7719165983343,5930
"2019-04-08","Adalberto Mondesi","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.45404556135539,13769
"2019-04-08","Yonder Alonso","CHW",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,2530
"2019-04-08","Edwin Encarnacion","SEA",5,0.2,0,1,0.5,0.6,2,2.6,1.5,0,3.188263045564215,2.5847630369811463,0.9361758232116699,520.5969412283409,2151
"2019-04-08","Jorge Soler","KCR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-23.821249102297568,14221
"2019-04-08","Alex Gordon","KCR",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.4838194551001,5209
"2019-04-08","Hunter Dozier","KCR",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7594675891901143,0.2766675823236592,0.3990645110607147,152.19659641064325,15117
"2019-04-08","Dee Gordon","SEA",5,0,0,0,0.5,0.5,0.5,1,0,0.5,1.1118344914568379,0.5083344828737689,0.43804770708084106,184.69824049878102,8203
"2019-04-08","Ryon Healy","SEA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7466373714432262,0.14313736286015727,0.35043816566467284,125.62120754231469,15447
"2019-04-08","Chris Owings","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.79123706393424,10030
"2019-04-08","Dylan Moore","SEA",5,0,0.2,0,0.5,0.6,1.25,1.85,0.75,0.5,2.2801473364680445,1.6766473278849756,0.718321967124939,373.69331375022796,18042
"2019-04-08","Pat Valaika","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,76.27671583207147,14885
"2019-04-08","Jon Lester","CHC",1,0,0,0,1,1,2,3,1,1,0.8875639586746396,0.7668639569580258,1.2359402179718018,705.3413434764773,4930
"2019-04-08","Madison Bumgarner","SFG",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,5524
"2019-04-08","Adam Engel","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,15082
"2019-04-08","Ozzie Albies","ATL",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,16556
"2019-04-08","Francisco Cervelli","PIT",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,117.15726772697661,5275
"2019-04-08","Gerardo Parra","SFG",1,0,0,0,0,1,0,1,0,0,0.4575640143296232,0.3368640126130094,0.7201626300811768,366.55092111080154,8553
"2019-04-08","Austin Meadows","TBR",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,352.52151076250857,15672
"2019-04-08","Alex Jackson","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17276
"2019-04-08","JB Shuck","PIT",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,345.68659642478934,6677
"2019-04-08","Ian Desmond","COL",2,0,0,0,1,1,1.5,2.5,0.5,1,1.4751279769796188,1.2337279735463913,1.056017816066742,570.9882414718584,6885
"2019-04-08","Willy Adames","TBR",5,0.2,0.2,1,0.75,0.8,1,1.8,0.25,1,2.3524257680151974,1.7489257594321286,0.7356613159179688,383.19357039950745,15986
"2019-04-08","Dansby Swanson","ATL",5,0,0.2,0,0.25,0.2,0.75,0.95,0.5,0.25,0.5862430876870873,-0.017256920895981537,0.31196012496948244,91.84238905573096,18314
"2019-04-08","Welington Castillo","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,3256
"2019-04-08","Charlie Blackmon","COL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-36.9323880402138,7859
"2019-04-08","Yoan Moncada","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17232
"2019-04-08","Garrett Hampson","COL",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,19262
"2019-04-08","Avisail Garcia","TBR",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7466373714432262,0.14313736286015727,0.35043816566467284,123.42916146370376,5760
"2019-04-08","Nolan Arenado","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,16.701225624849354,9777
"2019-04-08","Guillermo Heredia","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.4711499190059456,18721
"2019-04-08","Erik Kratz","SFG",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,4403
"2019-04-08","James McCann","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.8333412435741,12859
"2019-04-08","Trevor Story","COL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,316.2686833847606,12564
"2019-04-08","Anthony Rizzo","CHC",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.903347215024034,3473
