Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-05-04","David Bote","CHC",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4648618093405577,0.9820618024741026,0.6105915904045105,291.2133567081186,14593
"2019-05-04","Hunter Renfroe","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.573362058106376,15464
"2019-05-04","Renato Nunez","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14503
"2019-05-04","Brandon Nimmo","NYM",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,12927
"2019-05-04","John Hicks","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.89776998750261,12547
"2019-05-04","Matt Adams","WSN",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,465.05509690286607,9393
"2019-05-04","Tanner Roark","CIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.24968394898005,8753
"2019-05-04","Dee Gordon","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,8203
"2019-05-04","Chad Pinder","OAK",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15191
"2019-05-04","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14942
"2019-05-04","Mike Gerber","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16115
"2019-05-04","Matt Joyce","ATL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3353
"2019-05-04","Chris Davis","BAL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,39.1592901149166,9272
"2019-05-04","Gio Gonzalez","MIL",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,7448
"2019-05-04","Mookie Betts","BOS",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.4792013062657299,0.7550012959660473,0.4670351942380269,194.82075492990649,13611
"2019-05-04","Jay Bruce","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9892
"2019-05-04","Matt Chapman","OAK",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.666666666,1.7594674898062148,1.2766674829397597,0.6989352107048035,358.13400405506366,16505
"2019-05-04","Andrew Stevenson","WSN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.26750985169748,17932
"2019-05-04","Nick Senzel","CIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,329.4686933274952,19293
"2019-05-04","Kevin Kiermaier","TBR",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11038
"2019-05-04","Keon Broxton","NYM",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9253
"2019-05-04","Adam Engel","CHW",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15082
"2019-05-04","Harold Castro","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.89776998750261,14691
"2019-05-04","Leonys Martin","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11846
"2019-05-04","Trevor Williams","PIT",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,178.71862931754038,16977
"2019-05-04","Carter Kieboom","WSN",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.1118344914568379,0.5083344828737689,0.43804770708084106,174.96440661448963,19958
"2019-05-04","Sandy Leon","BOS",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,470.659022120623,5273
"2019-05-04","Michael Perez","TBR",3,0,0,0,0.5,0.666666666,1,1.666666666,0.5,0.5,1.2022977512820185,0.8401977461321773,0.6520342826843262,326.8020299515664,12977
"2019-05-04","Adeiny Hechavarria","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.6042026463916,10459
"2019-05-04","Ryan Cordell","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,149.95260072768636,15181
"2019-05-04","Brandon Dixon","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15214
"2019-05-04","Omar Narvaez","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13338
"2019-05-04","Jung Ho Kang","PIT",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,17182
"2019-05-04","Wilson Ramos","NYM",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12658709030624105,-0.8507871006059237,0.14601590236028036,-10.789590879192716,1433
"2019-05-04","J.D. Martinez","BOS",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8916372879607506,0.28813727937768185,0.3852231502532959,139.6531014917632,6184
"2019-05-04","Rio Ruiz","BAL",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14103
"2019-05-04","Yasmani Grandal","MIL",8,0.125,0.125,1,0,0.125,0,0.125,0,0,-0.567247557602865,-1.5328475713357752,0.08627194166183472,-57.498892091594534,11368
"2019-05-04","Yoan Moncada","CHW",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.6024804465188,17232
"2019-05-04","Kelvin Gutierrez","KCR",6,0,0.333333333,0,0.666666666,0.666666666,0.833333333,1.499999999,0.166666667,1,2.364595570145089,1.6403955598454065,0.6440377434094747,317.38741338082474,17468
"2019-05-04","Jose Ramirez","CLE",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,88.87806328641985,13510
"2019-05-04","Kevin Newman","PIT",1,0,0,0,1,1,3,4,2,1,1.1575639745760635,1.0368639728594498,1.559800624847412,921.5831004420317,17696
"2019-05-04","Robinson Cano","NYM",7,0,0.142857142,0,0,0,0,0,0,0,-0.9998115520557085,-1.8447115640720049,0,-100,3269
"2019-05-04","Christian Vazquez","BOS",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.2074258514976726,1.6039258429146037,0.7008763313293457,352.50495620769027,9774
"2019-05-04","Travis Shaw","MIL",8,0.125,0,1,0,0.125,0,0.125,0,0,-0.567247557602865,-1.5328475713357752,0.08627194166183472,-57.498892091594534,11982
"2019-05-04","Rafael Devers","BOS",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.4792013062657299,0.7550012959660473,0.4670351942380269,194.82075492990649,17350
"2019-05-04","Carlos Santana","CLE",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,364.5926105933471,2396
"2019-05-04","Gregory Polanco","PIT",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,168.36088342564278,12907
"2019-05-04","Mitch Haniger","SEA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,245.36104899620216,14274
"2019-05-04","Bryan Reynolds","PIT",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4648618093405577,0.9820618024741026,0.6105915904045105,292.98329366644674,19326
"2019-05-04","Eric Thames","MIL",8,0.375,0.375,1,0,0.375,0,0.375,0,0,0.5835408747473096,-0.38205913898560045,0.25881582498550415,56.76577225731181,3711
"2019-05-04","Yolmer Sanchez","CHW",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11602
"2019-05-04","Carlos Gonzalez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,7287
"2019-05-04","Josh Bell","PIT",5,0.2,0.2,1,0.5,0.6,2,2.6,1.5,0,3.4446238138892147,2.841123805306146,0.997675895690918,549.3242161395502,13145
"2019-05-04","Maikel Franco","PHI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,3.3030666166310363,12179
"2019-05-04","Dereck Rodriguez","SFG",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,14509
"2019-05-04","Dylan Moore","SEA",3,0,0.333333333,0,0.666666666,0.666666666,1.666666666,2.333333332,1,1,1.965413543860665,1.6033135387108237,0.957149068514506,534.7396599771349,18042
"2019-05-04","Ji-Man Choi","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.4711499190059456,5452
"2019-05-04","Juan Lagares","NYM",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,5384
"2019-05-04","James McCann","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12859
"2019-05-04","Josh Donaldson","ATL",6,0,0.333333333,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,5038
"2019-05-04","Freddy Galvis","TOR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31624307178566335,-0.2872569367974055,0.24718804359436036,51.38504376072662,6609
"2019-05-04","Mike Soroka","ATL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.296701917345665,18383
"2019-05-04","Danny Jansen","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,16535
"2019-05-04","Freddie Freeman","ATL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8916372879607506,0.28813727937768185,0.3852231502532959,140.3597565334108,5361
"2019-05-04","Eric Sogard","TOR",5,0.4,0,2,0.333333333,0.6,1,1.6,0.666666667,0.333333333,1.7370315200372621,1.133531511454193,0.5880303382873535,281.2224695826989,7927
"2019-05-04","Trevor Richards","MIA",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,19309
"2019-05-04","David Peralta","ARI",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.679753100416177,1.0762530918331081,0.5742894411087036,265.35413267255393,2136
"2019-05-04","Neil Walker","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.92173440674085,7539
"2019-05-04","Elvis Andrus","TEX",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,-4.761114736826736,8709
"2019-05-04","Josh Reddick","HOU",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3892
"2019-05-04","Wilmer Flores","ARI",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,164.77229010952772,5827
"2019-05-04","Rosell Herrera","MIA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,85.05086358341883,11611
"2019-05-04","Randal Grichuk","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.0508513310245642,10243
"2019-05-04","Jose Altuve","HOU",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4670315041358384,0.8635314955527694,0.5232582569122315,241.29103368813816,5417
"2019-05-04","Adam Jones","ARI",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,6368
"2019-05-04","Jorge Alfaro","MIA",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12180
"2019-05-04","Socrates Brito","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,12944
"2019-05-04","Max Stassi","HOU",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.3220315876183135,0.7185315790352447,0.4884732723236084,217.8347565781998,10059
"2019-05-04","Charlie Blackmon","COL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.666666666,1.7594674898062148,1.2766674829397597,0.6989352107048035,334.51550618528836,7859
"2019-05-04","Ozzie Albies","ATL",6,0,0,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.2,1.5369228786939328,0.8127228683942503,0.478574534257253,202.18034590607832,16556
"2019-05-04","Nomar Mazara","TEX",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,213.46217515458906,14553
"2019-05-04","Brian McCann","ATL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.622031527987974,1.0185315194049052,0.5604422330856323,256.39603264876143,4810
"2019-05-04","Shin-Soo Choo","TEX",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-29.83508442482536,3174
"2019-05-04","Brian Anderson","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,18289
"2019-05-04","Rowdy Tellez","TOR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,180.08589583218873,15679
"2019-05-04","Trevor Story","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,221.3220609762597,12564
"2019-05-04","Melky Cabrera","PIT",1,1,0,1,0,1,0,1,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,4022
"2019-05-04","Russell Martin","LAD",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.1137568725593531,-0.7172568811424219,0.14403252601623534,-13.757654105641459,4616
"2019-05-04","George Springer","HOU",5,0.2,0,1,0.333333333,0.4,1.333333333,1.733333333,1,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,250.6285093958132,12856
"2019-05-04","Ildemaro Vargas","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2019-05-04","Francisco Cervelli","PIT",4,0.25,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,1.169730388047438,0.6869303811809828,0.5220903158187866,234.37461835329003,5275
"2019-05-04","Justin Turner","LAD",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.622031527987974,1.0185315194049052,0.5604422330856323,262.00358699645886,5235
"2019-05-04","Carlos Correa","HOU",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,6.600594440333092,14162
"2019-05-04","Ketel Marte","ARI",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5916373475910903,-0.01186266099197848,0.313254189491272,92.48735330752454,13613
"2019-05-04","Khris Davis","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.21184534509115,9112
"2019-05-04","David Freese","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.123575469761215,9549
"2019-05-04","Tyler White","HOU",5,0.2,0,1,0.666666666,0.6,1.333333333,1.933333333,0.666666667,0.5,1.9220314683576343,1.3185314597745654,0.6324111938476562,314.8952501740736,15564
"2019-05-04","David Dahl","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13744
"2019-05-04","Josh Phegley","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9308
"2019-05-04","Enrique Hernandez","LAD",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-17.72935740002006,10472
"2019-05-04","Derek Fisher","HOU",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16192
"2019-05-04","Ryan McMahon","COL",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,15112
"2019-05-04","Chris Bassitt","OAK",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,12304
"2019-05-04","Manny Machado","SDP",5,0.2,0,1,0.5,0.6,2,2.6,1.5,0,3.188263045564215,2.5847630369811463,0.9361758232116699,509.4967700813522,11493
"2019-05-04","Alex Bregman","HOU",5,0,0.2,0,0.6,0.6,1.8,2.4,1.2,0.5,3.343263069416351,2.7397630608332824,0.9733597993850708,544.8043637272906,17678
"2019-05-04","Kyle Freeland","COL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16256
"2019-05-04","Andrelton Simmons","LAA",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,212.42283813438817,10847
"2019-05-04","Tony Wolters","COL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,65.04967400624545,11470
"2019-05-04","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,1.75,2.25,1.25,0.333333333,2.3925832784095054,1.9097832715430503,0.888788104057312,487.7758169354661,19198
"2019-05-04","Garrett Hampson","COL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,19262
"2019-05-04","Kevan Smith","LAA",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4648618093405577,0.9820618024741026,0.6105915904045105,299.4526120281329,12284
"2019-05-05","Harrison Bader","STL",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,18030
"2019-05-05","David Freese","LAD",3,0.666666666,0,2,1,1,1,2,0,1,1.452692007210666,1.0905920020608246,0.7521488269170126,388.95847624352285,9549
"2019-05-05","Eddie Rosario","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.103906301545187,12155
"2019-05-05","Shin-Soo Choo","TEX",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.052425827645537,1.4489258190624679,0.6636923551559448,324.6271133139727,3174
"2019-05-05","Cody Bellinger","LAD",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15998
"2019-05-05","Joey Gallo","TEX",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,141.127522022574,14128
"2019-05-05","Enrique Hernandez","LAD",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,10472
"2019-05-05","Asdrubal Cabrera","TEX",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1225832625080816,1.6397832556416265,0.8078230023384094,421.81756604317604,4962
"2019-05-05","Billy McKinney","TOR",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,475.47106061452035,15654
"2019-05-05","Yasiel Puig","CIN",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14225
"2019-05-05","Nelson Cruz","MIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-1.2385558084531103,2434
"2019-05-05","Manny Machado","SDP",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11493
"2019-05-05","Eric Sogard","TOR",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,337.428207135373,7927
"2019-05-05","Danny Jansen","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,16535
"2019-05-05","Josh VanMeter","CIN",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,341.91454781902115,15170
"2019-05-05","Marwin Gonzalez","MIN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8894675931654703,0.40666758629901517,0.43804770708084106,177.79648869271102,5497
"2019-05-05","Austin Barnes","LAD",4,0,0,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,10.088204587734472,12158
"2019-05-05","Justin Smoak","TOR",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1772977314052389,0.8151977262553975,0.6420385837554932,317.64141260952977,9054
"2019-05-05","Zack Greinke","ARI",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,1943
"2019-05-05","Mike Gerber","SFG",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16115
"2019-05-05","Jason Castro","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,8722
"2019-05-05","Max Muncy","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,335.47171402495434,13301
"2019-05-05","Danny Santana","TEX",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,85.4402102388276,10322
"2019-05-05","Daniel Murphy","COL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4316
"2019-05-05","Nick Senzel","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8794452276979426,19293
"2019-05-05","Brett Gardner","NYY",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,38.38650025348376,9927
"2019-05-05","Chris Taylor","LAD",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8529775025353046,2.3701774956688495,1.02684685587883,570.8732301716466,13757
"2019-05-05","Brandon Drury","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11615
"2019-05-05","Justin Turner","LAD",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5235
"2019-05-05","Gary Sanchez","NYY",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7344675693133345,0.2516675624468793,0.39156773686408997,147.29570921759375,11442
"2019-05-05","Rafael Devers","BOS",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,164.72707117976185,17350
"2019-05-05","Manuel Margot","SDP",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,469.70939749067105,14712
"2019-05-05","Socrates Brito","TOR",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12944
"2019-05-05","Brian Goodwin","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,35.409909355799506,12858
"2019-05-05","Mark Zagunis","CHC",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,343.9166594664612,16565
"2019-05-05","Tucker Barnhart","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,10200
"2019-05-05","Ronny Rodriguez","DET",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0466373118128864,0.4431373032298176,0.42240712642669676,169.04356622013904,11875
"2019-05-05","Paul Goldschmidt","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.8146181343313,9218
"2019-05-05","Aledmys Diaz","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,4.796648808567973,15937
"2019-05-05","Jorge Polanco","MIN",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13152
"2019-05-05","Brandon Belt","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,10264
"2019-05-05","Alex Verdugo","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17027
"2019-05-05","Cam Gallagher","KCR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12981
"2019-05-05","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10816
"2019-05-05","David Fletcher","LAA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,371.78726516014797,17992
"2019-05-05","Luke Voit","NYY",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14811
"2019-05-05","Joe Panik","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,148.94375673637768,11936
"2019-05-05","Kenta Maeda","LAD",3,0,0,0,0.5,0.5,0.5,1,0,0.5,0.6671006948741027,0.30500068972426136,0.43804770708084106,180.94960140923135,18498
"2019-05-05","Terrance Gore","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2019-05-05","Willson Contreras","CHC",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3979775383135085,1.9151775314470534,0.890405684709549,476.5161501191235,11609
"2019-05-05","Luis Rengifo","LAA",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,19858
"2019-05-05","Miguel Andujar","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.945588936426198,15878
"2019-05-05","Curt Casali","CIN",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12510
"2019-05-05","Adam Wainwright","STL",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,2233
"2019-05-05","Jorge Soler","KCR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.45404556135539,14221
"2019-05-05","Javier Baez","CHC",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.47883742224614,12979
