Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-09","Darwin Barney","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2430
"2017-05-09","Ben Revere","LAA",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,4712
"2017-05-09","Kevin Kiermaier","TBR",1,5,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0.333333333,11038
"2017-05-09","Michael A. Taylor","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2017-05-09","Jake Arrieta","CHC",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4153
"2017-05-09","Ivan Nova","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1994
"2017-05-09","Didi Gregorius","NYY",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,6012
"2017-05-09","Ryan Zimmerman","WSN",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4220
"2017-05-09","Cameron Maybin","LAA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5223
"2017-05-09","Jorge Bonifacio","KCR",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,12174
"2017-05-09","Bryce Harper","WSN",1,5,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,11579
"2017-05-09","Jon Jay","CHC",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5227
"2017-05-09","Franklin Gutierrez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3255
"2017-05-09","Christopher Bostick","PIT",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13718
"2017-05-09","Tim Beckham","TBR",1,6,6,2,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0.333333333,7949
"2017-05-09","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12434
"2017-05-09","Yasiel Puig","LAD",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.2,14225
"2017-05-09","Brandon Guyer","CLE",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2636
"2017-05-09","Enrique Hernandez","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10472
"2017-05-09","Jose Ramirez","CLE",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13510
"2017-05-09","Julio Urias","LAD",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14765
"2017-05-09","Chris Coghlan","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6878
"2017-05-09","Joc Pederson","LAD",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,11899
"2017-05-09","Rickie Weeks Jr.","TBR",1,6,6,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0.333333333,1849
"2017-05-09","Kendrys Morales","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2017-05-09","Gregory Polanco","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12907
"2017-05-09","Brandon Moss","KCR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4467
"2017-05-09","Justin Smoak","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9054
"2017-05-09","Josh Bell","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13145
"2017-05-09","Alex Gordon","KCR",1,6,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.2,5209
"2017-05-09","Jason Kipnis","CLE",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9776
"2017-05-09","Andrew Toles","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13414
"2017-05-09","Alcides Escobar","KCR",1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6310
"2017-05-09","Steve Pearce","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
"2017-05-09","Ryan Rua","TEX",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,12409
"2017-05-09","Jhoulys Chacin","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2017-05-09","Luis Sardinas","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"2017-05-09","Shin-Soo Choo","TEX",1,5,2,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0.5,3174
"2017-05-09","Nomar Mazara","TEX",1,5,5,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.2,14553
"2017-05-09","Yangervis Solarte","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352
"2017-05-09","Hunter Renfroe","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2017-05-09","Ryan Schimpf","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9953
"2017-05-09","Luis Torrens","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"2017-05-09","A.J. Griffin","TEX",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11132
"2017-05-09","Carlos Ruiz","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"2017-05-09","Rougned Odor","TEX",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,12282
"2017-05-09","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13788
"2017-05-09","Jarrod Dyson","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2017-05-09","Wilmer Flores","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5827
"2017-05-09","Odubel Herrera","PHI",1,5,4,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.5,11476
"2017-05-09","Scott Schebler","CIN",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.333333333,12225
"2017-05-09","Daniel Nava","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5450
"2017-05-09","Neil Walker","NYM",1,4,4,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0.25,7539
"2017-05-09","Maikel Franco","PHI",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12179
"2017-05-09","Jose Peraza","CIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13593
"2017-05-09","Danny Valencia","SEA",1,6,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6364
"2017-05-09","Hunter Pence","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8252
"2017-05-09","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"2017-05-09","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2017-05-09","Ty Kelly","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7740
"2017-05-09","Buster Posey","SFG",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9166
"2017-05-09","Ariel Miranda","SEA",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17526
"2017-05-09","Jose Reyes","NYM",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,1736
"2017-05-09","Michael Saunders","PHI",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,9981
"2017-05-09","Brandon Belt","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10264
"2017-05-09","Jayson Werth","WSN",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1327
"2017-05-09","Rene Rivera","NYM",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3648
"2017-05-09","Cesar Hernandez","PHI",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0.25,10556
"2017-05-09","Joe Panik","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2017-05-09","Jean Machi","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
"2017-05-09","Curtis Granderson","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2017-05-09","Mike Freeman","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"2017-05-09","Ichiro Suzuki","MIA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,1101
"2017-05-09","Andrew Romine","DET",1,5,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1159
"2017-05-09","Max Kepler","MIN",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,12144
"2017-05-09","Wily Peralta","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7738
"2017-05-09","Omar Narvaez","CHW",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,13338
"2017-05-09","Adeiny Hechavarria","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2017-05-09","Brandon Drury","ARI",1,4,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11615
"2017-05-09","Tommy La Stella","CHC",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12371
"2017-05-09","Mookie Betts","BOS",1,5,4,4,1,2,0,1,2,4,1,0,0,0,0,0,0,0,0,1,13611
"2017-05-09","Nolan Arenado","COL",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9777
"2017-05-09","Dansby Swanson","ATL",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,18314
"2017-05-09","Tommy Pham","STL",1,4,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,2967
"2017-05-09","David Peralta","ARI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2136
"2017-05-09","Willy Garcia","CHW",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,12956
"2017-05-09","Keon Broxton","MIL",1,4,3,3,1,0,1,1,3,4,0,0,0,1,0,0,0,1,0,1,9253
"2017-05-09","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15172
"2017-05-09","Jedd Gyorko","STL",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.25,10816
"2017-05-09","James McCann","DET",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12859
"2017-05-09","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12979
"2017-05-09","Carlos Beltran","HOU",1,4,4,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.5,589
"2017-05-09","Willson Contreras","CHC",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11609
"2017-05-09","Todd Frazier","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,785
"2017-05-09","Giancarlo Stanton","MIA",1,4,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4949
"2017-05-09","Justin Upton","DET",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,5222
"2017-05-09","Nick Franklin","MIL",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10166
"2017-05-09","John Lackey","CHC",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,1507
"2017-05-09","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2017-05-09","Jake Lamb","ARI",1,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,13329
"2017-05-09","Jose Altuve","HOU",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,5417
"2017-05-09","Addison Russell","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14106
"2017-05-09","Josh Reddick","HOU",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,3892
"2017-05-09","Javier Baez","CHC",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,12979
"2017-05-09","Melky Cabrera","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4022
"2017-05-09","Matt Carpenter","STL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,8090
"2017-05-09","Justin Verlander","DET",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8700
"2017-05-09","Josh Rutledge","BOS",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11167
"2017-05-09","Jon Jay","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227
"2017-05-09","Aledmys Diaz","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2017-05-09","Albert Pujols","LAA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,1177
"2017-05-09","Nick Markakis","ATL",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,5930
"2017-05-09","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2017-05-09","Ender Inciarte","ATL",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4922
"2017-05-09","Addison Russell","CHC",1,5,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,14106
"2017-05-09","Eduardo Escobar","MIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6153
"2017-05-09","Matt Adams","STL",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9393
"2017-05-09","A.J. Pollock","ARI",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,9256
"2017-05-09","Drew Pomeranz","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
"2017-05-09","Ben Zobrist","CHC",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7435
"2017-05-09","J.T. Riddle","MIA",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17642
"2017-05-09","Matt Joyce","OAK",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3353
"2017-05-09","Danny Santana","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10322
"2017-05-09","Antonio Senzatela","COL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,15488
"2017-05-09","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2017-05-09","Ehire Adrianza","MIN",1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,8418
"2017-05-09","Eric Thames","MIL",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,3711
"2017-05-09","Justin Bour","MIA",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.333333333,9744
"2017-05-09","Chris Owings","ARI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10030
"2017-05-09","Alexi Amarista","COL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9063
"2017-05-09","Xander Bogaerts","BOS",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12161
"2017-05-09","Charlie Blackmon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2017-05-09","Mitch Moreland","BOS",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3086
"2017-05-09","Rajai Davis","OAK",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,3708
"2017-05-09","Nori Aoki","HOU",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,13075
"2017-05-09","Kyle Freeland","COL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16256
"2017-05-09","Tyler Saladino","CHW",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10807
"2017-05-09","Sandy Leon","BOS",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
"2017-05-09","Randal Grichuk","STL",1,4,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,10243
"2017-05-09","Dixon Machado","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11472
"2017-05-09","DJ LeMahieu","COL",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0.4,9874
"2017-05-09","Orlando Arcia","MIL",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0.5,13185
"2017-05-09","Alexi Amarista","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9063
"2017-05-09","Carlos Correa","HOU",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.25,14162
"2017-05-09","Brad Miller","TBR",1,6,5,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.2,12775
"2017-05-09","Brian Goodwin","WSN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,12858
"2017-05-09","Ian Desmond","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,6885
"2017-05-09","Justin Turner","LAD",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5235
"2017-05-09","Billy Hamilton","CIN",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,10199
"2017-05-09","Adam Jones","BAL",1,6,6,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.333333333,6368
"2017-05-09","Khris Davis","OAK",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9112
"2017-05-09","CC Sabathia","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,404
"2017-05-09","Joey Rickard","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-05-09","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7435
"2017-05-09","John Jaso","PIT",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5887
"2017-05-09","Tim Adleman","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10968
"2017-05-09","Caleb Joseph","BAL",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,7087
"2017-05-09","Andrelton Simmons","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10847
"2017-05-09","Zack Cozart","CIN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,2616
"2017-05-09","Trey Mancini","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15149
"2017-05-09","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
"2017-05-09","Gary Sanchez","NYY",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,11442
"2017-05-09","Ryan Flaherty","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2017-05-09","Mark Canha","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445
"2017-05-09","Starlin Castro","NYY",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4579
"2017-05-09","Jose Bautista","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.333333333,1887
"2017-05-09","Gift Ngoepe","PIT",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10340
"2017-05-09","Evan Longoria","TBR",1,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,9368
"2017-05-09","Chris Davis","BAL",1,6,4,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.25,9272
"2017-05-09","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2017-05-09","Jacoby Ellsbury","NYY",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4727
"2017-05-09","Carlos Santana","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2396
"2017-05-09","Jed Lowrie","OAK",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4418
"2017-05-09","Corey Dickerson","TBR",1,6,5,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0.4,10762
"2017-05-09","Jonathan Schoop","BAL",1,4,3,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,11265
"2017-05-09","Anthony Rizzo","CHC",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,3473
"2017-05-09","Chase Utley","LAD",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1679
"2017-05-09","Devin Mesoraco","CIN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5666
"2017-05-09","Chris Heisey","WSN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3978
"2017-05-09","Luis Valbuena","LAA",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4969
"2017-05-09","Whit Merrifield","KCR",1,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11281
"2017-05-09","Manny Machado","BAL",1,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,11493
"2017-05-09","Ryan Hanigan","COL",1,4,4,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.25,4952
"2017-05-09","Tony Watson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
"2017-05-09","Chris Carter","NYY",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9911
"2017-05-09","Matt Wieters","WSN",1,5,4,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.25,4298
"2017-05-09","Martin Maldonado","LAA",1,4,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,6887
"2017-05-09","Mike Ohlman","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10347
"2017-05-09","Chris Taylor","LAD",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13757
"2017-05-09","Lorenzo Cain","KCR",1,6,4,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0.25,9077
"2017-05-09","Francisco Lindor","CLE",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12916
"2017-05-09","Max Moroff","PIT",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5,14556
"2017-05-09","Abraham Almonte","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5486
"2017-05-09","Yasmani Grandal","LAD",1,5,5,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.6,11368
"2017-05-09","Yandy Diaz","CLE",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16578
"2017-05-09","Cody Bellinger","LAD",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,15998
"2017-05-09","Lonnie Chisenhall","CLE",1,4,3,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0.666666666,7571
"2017-05-09","Austin Barnes","LAD",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12158
"2017-05-09","Eric Hosmer","KCR",1,6,6,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3516
"2017-05-09","Ezequiel Carrera","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9048
"2017-05-09","Jose Osuna","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12937
"2017-05-09","Mike Moustakas","KCR",1,6,6,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,4892
"2017-05-09","Yan Gomes","CLE",1,4,3,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.666666666,9627
"2017-05-09","Ross Stripling","LAD",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13273
"2017-05-09","Jesus Sucre","TBR",1,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,5942
"2017-05-09","Ryan Goins","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9807
"2017-05-09","Corey Seager","LAD",1,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,13624
"2017-05-09","Salvador Perez","KCR",1,6,4,3,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,0.75,7304
"2017-05-09","Cory Spangenberg","SDP",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12294
"2017-05-09","Austin Hedges","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2017-05-09","Robinson Chirinos","TEX",1,5,4,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0.25,3142
"2017-05-09","Joey Gallo","TEX",1,5,4,2,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.5,14128
"2017-05-09","Carlos Gomez","TEX",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4881
"2017-05-09","Manuel Margot","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14712
