Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-05-03","Steve Pearce","TOR",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,336.5171865446837,9957
"2017-05-03","Chris Davis","BAL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,9272
"2017-05-03","Kevin Pillar","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,12434
"2017-05-03","Christian Vazquez","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9774
"2017-05-03","Aaron Judge","NYY",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.405893168424178,1.7963931700335034,0.7466446399688721,388.6839231691238,15640
"2017-05-03","Kyle Higashioka","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,5517
"2017-05-03","J.J. Hardy","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,3797
"2017-05-03","Chris Coghlan","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6878
"2017-05-03","Adam Jones","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6368
"2017-05-03","Justin Smoak","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9054
"2017-05-03","Caleb Joseph","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,7087
"2017-05-03","Chris Carter","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.841444147317,9911
"2017-05-04","John Jaso","PIT",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5887
"2017-05-04","Andrew McCutchen","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,9847
"2017-05-04","Tucker Barnhart","CIN",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10200
"2017-05-04","Gift Ngoepe","PIT",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,155.84029444089592,10340
"2017-05-04","Adam Duvall","CIN",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.454003559583998,0.9664035608714582,0.6071966886520386,281.0897749319996,10950
"2017-05-04","Tim Adleman","CIN",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10968
"2017-05-04","Joey Votto","CIN",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0688093417548528,1.5812093430423133,0.7893326729536057,400.6582022144559,4314
"2017-05-04","Mookie Betts","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,13611
"2017-05-04","J.T. Realmuto","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11739
"2017-05-04","Keon Broxton","MIL",5,0,0,0,0.8,0.8,1.6,2.4,0.8,0.75,3.445698960654901,2.8361989622642265,0.9930783033370971,534.9202763941183,9253
"2017-05-04","Ben Gamel","SEA",5,0.4,0,2,1,1,1.333333333,2.333333333,0.333333333,1,2.9445190387033837,2.335019040312709,0.8742988109588623,482.1151812865087,12160
"2017-05-04","Geovany Soto","CHW",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.312335464438784,3707
"2017-05-04","Jake Lamb","ARI",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.244795218906961,1.757195220194421,0.8414684236049652,431.6996997944548,13329
"2017-05-04","Elias Diaz","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11680
"2017-05-04","Yangervis Solarte","SDP",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,5352
"2017-05-04","Caleb Joseph","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,7087
"2017-05-04","Matt Bowman","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13528
"2017-05-04","Tim Beckham","TBR",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,558.9815594843573,7949
"2017-05-04","Khris Davis","OAK",6,0,0.333333333,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.25,0.14639365833981438,-0.5850063397289951,0.2053613861401876,22.136153054283266,9112
"2017-05-04","Jose Lobaton","WSN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4243
"2017-05-04","Cory Spangenberg","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.9380661919577,12294
"2017-05-04","Marwin Gonzalez","HOU",5,0.2,0,1,0.666666666,0.6,1.666666666,2.266666666,1,0.333333333,2.250893182507993,1.6413931841173188,0.7099096894264221,368.81827857609585,5497
"2017-05-04","Daniel Robertson","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,14145
"2017-05-04","Austin Hedges","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12976
"2017-05-04","Jonathan Villar","MIL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10071
"2017-05-04","Guillermo Heredia","SEA",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,292.54951814358674,18721
"2017-05-04","Mike Moustakas","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,4892
"2017-05-04","Braden Shipley","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15158
"2017-05-04","Eugenio Suarez","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,12552
"2017-05-04","Carlos Gonzalez","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-16.84615607471594,7287
"2017-05-04","Hanley Ramirez","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,8001
"2017-05-04","Carlos Beltran","HOU",3,0,0.333333333,0,0.5,0.333333333,0.5,0.833333333,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,83.17706242710594,589
"2017-05-04","Logan Morrison","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,9205
"2017-05-04","Brian Dozier","MIN",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,66.79386695952485,9810
"2017-05-04","Chris Iannetta","ARI",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,8267
"2017-05-04","Evan Gattis","HOU",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,3.2406846499949444,11003
"2017-05-04","Maikel Franco","PHI",6,0.166666666,0.166666666,1,0.4,0.5,1,1.5,0.6,0.333333333,1.9993048031447775,1.267904805075968,0.5713108777999878,259.9164782845359,12179
"2017-05-04","Nelson Cruz","SEA",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,172.64495147792027,2434
"2017-05-04","Luis Perdomo","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14682
"2017-05-04","Randal Grichuk","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,10243
"2017-05-04","Avisail Garcia","CHW",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,120.57806700097372,5760
"2017-05-04","Yasmany Tomas","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17171
"2017-05-04","Alen Hanson","PIT",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12926
"2017-05-04","Charlie Blackmon","COL",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-35.70332492822388,7859
"2017-05-04","Chris Davis","BAL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.54952497335508,9272
"2017-05-04","Justin Bour","MIA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,9744
"2017-05-04","Kennys Vargas","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12101
"2017-05-04","Paul Goldschmidt","ARI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,204.23171765821417,9218
"2017-05-04","Adam Wainwright","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2233
"2017-05-04","Cameron Maybin","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,5223
"2017-05-04","Delino DeShields","TEX",5,0,0.4,0,0.25,0.25,0.25,0.5,0,0.5,0.1802471790119881,-0.4292528193786865,0.21916720271110535,21.718239280322248,11379
"2017-05-04","Javier Baez","CHC",6,0,0.333333333,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,12979
"2017-05-04","Yunel Escobar","LAA",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.214713218305029,1.6052132199143543,0.7013350486755371,362.21639749686335,4191
"2017-05-04","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14885
"2017-05-04","Jedd Gyorko","STL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,10816
"2017-05-04","Alcides Escobar","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6310
"2017-05-04","Yonder Alonso","OAK",5,0.4,0,2,0,0.4,0,0.4,0,0,-0.01350280338324232,-0.6230028017739169,0.1732485145330429,0.17529447910465648,2530
"2017-05-04","Josh Bell","PIT",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,232.31122801730183,13145
"2017-05-04","Alexi Amarista","COL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,75.50995781572009,9063
"2017-05-04","Josh Rutledge","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,11167
"2017-05-04","Marcell Ozuna","MIA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,10324
"2017-05-04","Eddie Rosario","MIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,334.20019622422916,12155
"2017-05-04","Chris Herrmann","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9284
"2017-05-04","Dexter Fowler","STL",2,0,0.5,0,0.5,0.5,1.5,2,1,1,1.0120017717441043,0.7682017723878345,0.7760589718818665,395.770755912151,4062
"2017-05-04","Jean Segura","SEA",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.9297132263529235,1.320213227962249,0.633790135383606,317.63979350348046,5933
"2017-05-04","Joey Gallo","TEX",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,262.5368599685456,14128
"2017-05-04","Addison Russell","CHC",6,0.166666666,0.166666666,1,0.25,0.5,0.5,1,0.25,0.333333333,1.0861218085070898,0.3547218104382802,0.39095746278762816,141.11388289138287,14106
"2017-05-04","Jarrod Dyson","SEA",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,7.756508959646107,4866
"2017-05-04","Allen Cordoba","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15722
"2017-05-04","Jesus Aguilar","MIL",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1182.7384125706833,11342
"2017-05-04","Rajai Davis","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3708
"2017-05-04","Patrick Kivlehan","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13910
"2017-05-04","Nolan Arenado","COL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-39.592954288339996,9777
"2017-05-04","Robinson Chirinos","TEX",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,108.79460987689147,3142
"2017-05-04","Manny Machado","BAL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,269.56145575653414,11493
"2017-05-04","Derek Dietrich","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10542
"2017-05-04","Jorge Polanco","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,13152
"2017-05-04","Michael A. Taylor","WSN",4,0.5,0,2,1,1,1,2,0,1,2.0536152687878113,1.5660152700752719,0.7848314344882965,397.72086566509984,11489
"2017-05-04","Chase Anderson","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,6895
"2017-05-04","Danny Espinosa","LAA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,9219
"2017-05-04","Nomar Mazara","TEX",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-8.257902386094383,14553
"2017-05-04","Kris Bryant","CHC",6,0.166666666,0,1,0.8,0.833333333,0.8,1.633333333,0,0.8,2.6506170425438897,1.9192170444750802,0.6999448835849762,343.95759934024494,15429
"2017-05-04","Mitch Moreland","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3086
"2017-05-04","Jett Bandy","MIL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12508
"2017-05-04","Hyun Soo Kim","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,18718
"2017-05-04","Stephen Vogt","OAK",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.5,1.605101497029373,0.9956014986386986,0.5568572521209717,262.5117599759179,5000
"2017-05-04","David Peralta","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2136
"2017-05-04","Ryan Schimpf","SDP",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.07426506085008,9953
"2017-05-04","Josh Reddick","HOU",6,0.5,0,3,0.333333333,0.666666666,0.333333333,0.999999999,0,0.333333333,1.6008112382413244,0.8694112401725147,0.49260849754015607,220.21366913436955,3892
"2017-05-04","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,12984
"2017-05-04","Kevin Kiermaier","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,11038
"2017-05-04","Chad Pinder","OAK",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.90471324647266,1.2952132480819853,0.6278651475906372,311.0715514890333,15191
"2017-05-04","Nick Ahmed","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12147
"2017-05-04","Jose Martinez","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7996
"2017-05-04","Andrelton Simmons","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10847
"2017-05-04","Yuli Gurriel","HOU",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,98.02351622145589,19198
"2017-05-04","Erick Aybar","SDP",6,0,0.166666666,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,4082
"2017-05-04","Adam Jones","BAL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.67126006756064,6368
"2017-05-04","Orlando Arcia","MIL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.1802471790119881,-0.4292528193786865,0.21916720271110535,26.863982558894453,13185
"2017-05-04","Giancarlo Stanton","MIA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4949
"2017-05-04","Chris Gimenez","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.06914825938046,7324
"2017-05-04","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3978
"2017-05-04","Hector Sanchez","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10289
"2017-05-04","Carlos Gomez","TEX",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,255.0522068327723,4881
"2017-05-04","Cesar Hernandez","PHI",7,0,0,0,0.571428571,0.571428571,0.571428571,1.142857142,0,0.571428571,1.9169091736747257,1.0636091759277813,0.5009536061968122,213.7284153065604,10556
"2017-05-04","Jose Abreu","CHW",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9660872957145084,1.3565872973238338,0.6424107789993286,320.09097367168647,15676
"2017-05-04","Matt Szczur","CHC",6,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3543548167859589,-0.3770451812828506,0.2464336633682251,46.23706067677048,11255
"2017-05-04","Andres Blanco","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1907
"2017-05-04","Odubel Herrera","PHI",7,0,0.285714285,0,0.285714285,0.285714285,0.428571428,0.714285713,0.142857143,0.4,0.7372974684948593,-0.11600252925208505,0.301262446812221,82.635386318436,11476
"2017-05-04","Anthony Rizzo","CHC",6,0,0,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,3473
"2017-05-04","Salvador Perez","KCR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7304
"2017-05-04","Jon Jay","CHC",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.1050044695997339,0.4955044712090594,0.4383344054222107,172.21584520811462,5227
"2017-05-04","Cheslor Cuthbert","KCR",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,158.80261382668078,10473
"2017-05-04","Freddy Galvis","PHI",6,0,0,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.166666666,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-19.2179544278469,6609
"2017-05-04","Whit Merrifield","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11281
"2017-05-04","Michael Saunders","PHI",6,0.333333333,0.166666666,2,0,0.333333333,0,0.333333333,0,0,0.27619955921711525,-0.45520043885169426,0.23099801937739053,36.50827357626344,9981
"2017-05-04","Cody Asche","CHW",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,49.29621131704642,11997
"2017-05-04","Francisco Cervelli","PIT",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,232.31122801730183,5275
"2017-05-04","Josh Harrison","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,8202
"2017-05-04","Billy Hamilton","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10199
"2017-05-04","Scooter Gennett","CIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,457.9925323446209,10339
"2017-05-04","Arismendy Alcantara","CIN",3,0,0,0,1,1,1,2,0,1,1.7727114304651352,1.4070114314307305,0.8766688108444214,457.9925323446209,10711
"2017-05-04","Phil Gosselin","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10953
"2017-05-04","Ivan Nova","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,1994
"2017-05-04","Mark Trumbo","BAL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,213.45409163902158,6876
"2017-05-04","Stephen Piscotty","STL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13367
"2017-05-04","Derek Norris","TBR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,6867
"2017-05-04","Jaff Decker","OAK",3,0.333333333,0,1,1,1,1,2,0,1,1.6177114445489509,1.2520114455145464,0.8154438932736715,439.3500298527684,7945
"2017-05-04","Ryan Zimmerman","WSN",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,179.5729010817616,4220
"2017-05-04","Jabari Blash","SDP",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.8571596120078,11247
"2017-05-04","Jose Altuve","HOU",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-16.74340979428281,5417
"2017-05-04","Andrew Benintendi","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17901
"2017-05-04","Brad Miller","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,12775
"2017-05-04","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9393
"2017-05-04","Mike Zunino","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,13265
"2017-05-04","Melky Cabrera","CHW",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,120.57806700097372,4022
"2017-05-04","Wilmer Difo","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14320
"2017-05-04","Scott Schebler","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.70109148532806,12225
"2017-05-04","Ian Desmond","COL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,99.62567706528392,6885
"2017-05-04","Seth Smith","BAL",5,0.2,0,1,1,1,1.25,2.25,0.25,1,3.099519024619568,2.490019026228893,0.9110337615013122,501.88593595209386,7331
"2017-05-04","Aledmys Diaz","STL",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,278.28874989386924,15937
"2017-05-04","Dee Gordon","MIA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,210.39905996634874,8203
"2017-05-04","Adam Rosales","OAK",5,0,0.4,0,0.25,0.2,0.25,0.45,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.601321680444975,9682
"2017-05-04","Daniel Murphy","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.10823446690446,4316
"2017-05-04","Trevor Story","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,12564
"2017-05-04","Elvis Andrus","TEX",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,262.5368599685456,8709
"2017-05-04","Albert Pujols","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,1177
"2017-05-04","Luis Sardinas","SDP",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,230.58338761611813,13153
"2017-05-04","Nick Franklin","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10166
