Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-09","Joey Votto","CIN",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4314
"2017-04-09","Brandon Belt","SFG",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10264
"2017-04-09","Brock Stassi","PHI",2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,12244
"2017-04-09","Daniel Robertson","TBR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.6667,0.3333,0,14145
"2017-04-09","Max Kepler","MIN",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,12144
"2017-04-09","Miguel Rojas","MIA",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,7802
"2017-04-09","Tyler Flowers","ATL",5,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.4,0.4,0.2,9134
"2017-04-09","Jeremy Hellickson","PHI",2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,4371
"2017-04-09","Yadier Molina","STL",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7007
"2017-04-09","Luis Sardinas","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13153
"2017-04-09","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-04-09","Chris Stewart","PIT",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,3878
"2017-04-09","Miguel Sano","MIN",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12164
"2017-04-09","Yangervis Solarte","SDP",4,0.5,0.25,0.25,0.5,0.5,0.5,1,0,0.5,0,0.5,0.5,0,0.5,5352
"2017-04-09","David Freese","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2017-04-09","Freddy Galvis","PHI",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,6609
"2017-04-09","Matt Carpenter","STL",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8090
"2017-04-09","Manuel Margot","SDP",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,1,0,0,14712
"2017-04-09","Ender Inciarte","ATL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4922
"2017-04-09","Manny Machado","BAL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11493
"2017-04-09","Omar Narvaez","CHW",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13338
"2017-04-09","Eduardo Nunez","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6848
"2017-04-09","Michael Saunders","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,9981
"2017-04-09","Matt Adams","STL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,9393
"2017-04-09","Tyler Naquin","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
"2017-04-09","Ezequiel Carrera","TOR",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9048
"2017-04-09","Daniel Descalso","ARI",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,8392
"2017-04-09","Tyler Collins","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12723
"2017-04-09","Yandy Diaz","CLE",4,4,0,1,0,0,0,0,0,0,1,0,0,0.25,0.75,16578
"2017-04-09","Miguel Cabrera","DET",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,1744
"2017-04-09","Justin Bour","MIA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9744
"2017-04-09","A.J. Pollock","ARI",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,9256
"2017-04-09","Marco Hernandez","BOS",4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.5,0.5,0.25,0.25,0.5,13154
"2017-04-09","Clayton Richard","SDP",2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,3551
"2017-04-09","Chris Young","BOS",5,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,3882
"2017-04-09","Marcell Ozuna","MIA",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10324
"2017-04-09","Patrick Corbin","ARI",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9323
"2017-04-09","Andrew Benintendi","BOS",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17901
"2017-04-09","Gorkys Hernandez","SFG",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4146
"2017-04-09","Sandy Leon","BOS",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.75,0,0.25,0,0.75,5273
"2017-04-09","Christian Yelich","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11477
"2017-04-09","Yan Gomes","CLE",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,9627
"2017-04-09","Troy Tulowitzki","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3531
"2017-04-09","Carlos Santana","CLE",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,2396
"2017-04-09","Ian Kinsler","DET",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6195
"2017-04-09","Noah Syndergaard","NYM",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,11762
"2017-04-09","Chris Owings","ARI",4,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0,0.25,0,0.5,0.5,10030
"2017-04-09","Josh Donaldson","TOR",3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,5038
"2017-04-09","Brandon Guyer","CLE",3,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,2636
"2017-04-09","Dustin Pedroia","BOS",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,8370
"2017-04-09","Michael Conforto","NYM",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,16376
"2017-04-09","Francisco Lindor","CLE",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,12916
"2017-04-09","Jesus Sucre","TBR",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,5942
"2017-04-09","Michael Martinez","CLE",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7358
"2017-04-09","Jose Iglesias","DET",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10231
"2017-04-09","Andrew Romine","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1159
"2017-04-09","Marcus Semien","OAK",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,12533
"2017-04-09","Gerardo Parra","COL",5,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,8553
"2017-04-09","Nomar Mazara","TEX",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,14553
"2017-04-09","Nolan Arenado","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,9777
"2017-04-09","Adrian Gonzalez","LAD",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,0.6667,0.3333,1908
"2017-04-09","Enrique Hernandez","LAD",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10472
"2017-04-09","Franklin Gutierrez","LAD",5,4,0,0.8,0.2,1,0,0,0,0.8,0,0.2,0.6,0.2,0.2,3255
"2017-04-09","Tony Wolters","COL",4,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,11470
"2017-04-09","Justin Turner","LAD",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,5235
"2017-04-09","Austin Barnes","LAD",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,12158
"2017-04-09","Logan Forsythe","LAD",6,0.5,0.4,0.2,0.4,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,7185
"2017-04-09","Tyler Anderson","COL",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12880
"2017-04-09","Mark Reynolds","COL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7619
"2017-04-09","Jedd Gyorko","STL",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,10816
"2017-04-09","Eric Hosmer","KCR",5,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3516
"2017-04-09","Rajai Davis","OAK",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3708
"2017-04-09","Jonathan Villar","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10071
"2017-04-09","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-04-09","Brandon Moss","KCR",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,4467
"2017-04-09","Carlos Gomez","TEX",5,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,4881
"2017-04-09","Domingo Santana","MIL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10348
"2017-04-09","Scott Schebler","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,12225
"2017-04-09","Ryan Braun","MIL",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3410
"2017-04-09","Elvis Andrus","TEX",5,4,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,8709
"2017-04-09","Travis Shaw","MIL",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11982
"2017-04-09","Eugenio Suarez","CIN",5,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12552
"2017-04-09","Eric Thames","MIL",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3711
"2017-04-09","Josh Phegley","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,9308
"2017-04-09","Jett Bandy","MIL",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12508
"2017-04-09","Patrick Kivlehan","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13910
"2017-04-09","Jason Heyward","CHC",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,4940
"2017-04-09","Delino DeShields","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,11379
"2017-04-09","Addison Russell","CHC",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,14106
"2017-04-09","Aledmys Diaz","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,15937
"2017-04-09","Hernan Perez","MIL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,5751
"2017-04-09","Rougned Odor","TEX",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,12282
"2017-04-09","Kyle Schwarber","CHC",5,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16478
"2017-04-09","Robinson Chirinos","TEX",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,3142
"2017-04-09","Ben Zobrist","CHC",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,7435
"2017-04-09","Adam Frazier","PIT",5,0,0.4,0,0.6,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,15223
"2017-04-09","George Springer","HOU",6,1,0,0.5,0.5,0,0.5,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,12856
"2017-04-09","Carlos Ruiz","SEA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.25,0.75,0,2579
"2017-04-09","Craig Gentry","BAL",4,0,0.5,0,0.5,1,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,9571
"2017-04-09","Kole Calhoun","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,1,0,11200
"2017-04-09","Brian McCann","HOU",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4810
"2017-04-09","Matt Holliday","NYY",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873
"2017-04-09","Adalberto Mondesi","KCR",4,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13769
"2017-04-09","Cliff Pennington","LAA",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3395
"2017-04-09","Brett Gardner","NYY",6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9927
"2017-04-09","Taylor Motter","SEA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12399
"2017-04-09","Alex Gordon","KCR",5,1,0,0.5,0.5,0,0,0,1,0.2,0.4,0.4,0,1,0,5209
"2017-04-09","J.J. Hardy","BAL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3797
"2017-04-09","Alex Bregman","HOU",6,1,0,0.5,0.5,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,17678
"2017-04-09","Ben Revere","LAA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4712
"2017-04-09","Ronald Torreyes","NYY",5,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0,1,11400
"2017-04-09","Mitch Haniger","SEA",5,0,0,0,1,0.333333333,0.333333333,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,14274
"2017-04-09","Marwin Gonzalez","HOU",5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,5497
"2017-04-09","Chase Headley","NYY",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4720
"2017-04-09","Todd Frazier","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,785
"2017-04-09","Jean Segura","SEA",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5933
"2017-04-09","Phil Gosselin","PIT",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10953
"2017-04-09","Edwin Encarnacion","CLE",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2151
"2017-04-09","Salvador Perez","KCR",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,7304
"2017-04-09","Aaron Hicks","NYY",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5297
"2017-04-09","Geovany Soto","CHW",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3707
"2017-04-09","Martin Maldonado","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2017-04-09","Gregory Polanco","PIT",4,0,0.25,0,0.75,0,0,0,0,0.5,0,0.5,0.25,0.75,0,12907
"2017-04-09","Lorenzo Cain","KCR",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,9077
"2017-04-09","Yasiel Puig","LAD",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,14225
"2017-04-09","Adam Jones","BAL",4,1,0.666666666,0.333333333,0,0,0,1,0,0,1,0,0,0.3333,0.6667,6368
"2017-04-09","Robbie Grossman","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0,1,5254
"2017-04-09","Kyle Seager","SEA",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9785
"2017-04-09","Josh Bell","PIT",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13145
"2017-04-09","Evan Gattis","HOU",6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11003
"2017-04-09","Albert Pujols","LAA",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.2,0.6,1177
"2017-04-09","Caleb Joseph","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7087
"2017-04-09","Leury Garcia","CHW",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5913
"2017-04-09","Carlos Perez","LAA",2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,10642
"2017-04-09","Byron Buxton","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0.3333,0.6667,0,14161
"2017-04-09","Johnny Cueto","SFG",3,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,6893
"2017-04-09","Stephen Strasburg","WSN",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10131
"2017-04-09","Billy Hamilton","CIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.75,0,10199
"2017-04-09","Ryan Goins","TOR",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9807
"2017-04-09","Jose Reyes","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1736
"2017-04-09","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-04-09","Jayson Werth","WSN",4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1327
"2017-04-09","Tim Anderson","CHW",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0,0.5,15172
"2017-04-09","Denard Span","SFG",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,8347
"2017-04-09","Cesar Hernandez","PHI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10556
"2017-04-09","Arismendy Alcantara","CIN",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10711
"2017-04-09","Kevin Kiermaier","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11038
"2017-04-09","Rene Rivera","NYM",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3648
"2017-04-09","Jordy Mercer","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,6547
"2017-04-09","Howie Kendrick","PHI",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4229
"2017-04-09","Jhonny Peralta","STL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1738
"2017-04-09","Ryan Schimpf","SDP",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9953
"2017-04-09","Odubel Herrera","PHI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,11476
"2017-04-09","Brad Miller","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12775
"2017-04-09","Brian Dozier","MIN",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9810
"2017-04-09","Giancarlo Stanton","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4949
"2017-04-09","Julio Teheran","ATL",3,1,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,0,6797
"2017-04-09","Stephen Drew","WSN",4,0,0,0,1,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4251
"2017-04-09","Dexter Fowler","STL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,4062
"2017-04-09","Wil Myers","SDP",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10047
"2017-04-09","Maikel Franco","PHI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,12179
"2017-04-09","Devon Travis","TOR",4,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,13862
"2017-04-09","Cody Asche","CHW",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11997
"2017-04-09","Neil Walker","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7539
"2017-04-09","Kurt Suzuki","ATL",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,8259
"2017-04-09","Daniel Murphy","WSN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,4316
"2017-04-09","Scott Feldman","CIN",3,1,0.5,0.5,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,6283
"2017-04-09","Austin Hedges","SDP",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12976
"2017-04-09","Anthony Rendon","WSN",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,12861
"2017-04-09","Brandon Phillips","ATL",5,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,791
"2017-04-09","Eddie Rosario","MIN",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12155
"2017-04-09","Dee Gordon","MIA",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,8203
"2017-04-09","Starling Marte","PIT",5,1,0.5,0.25,0.25,0,1,0,1,0.2,0.6,0.2,0.6,0.2,0.2,9241
"2017-04-09","Daniel Nava","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450
"2017-04-09","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996
"2017-04-09","Travis Jankowski","SDP",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13768
"2017-04-09","Andrew Knapp","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,14942
"2017-04-09","Emilio Bonifacio","ATL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4054
"2017-04-09","Jorge Polanco","MIN",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,13152
"2017-04-09","Aaron Hill","SFG",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.5,0.5,0,6104
"2017-04-09","Adam Lind","WSN",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,8027
"2017-04-09","Eric Fryer","STL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,8145
"2017-04-09","Logan Morrison","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,9205
"2017-04-09","Hunter Renfroe","SDP",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15464
"2017-04-09","Francisco Cervelli","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5275
"2017-04-09","Trey Mancini","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,15149
"2017-04-09","Chris Iannetta","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8267
"2017-04-09","Nicholas Castellanos","DET",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0,1,11737
"2017-04-09","Jose Ramirez","CLE",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13510
"2017-04-09","Justin Smoak","TOR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9054
"2017-04-09","Paul Goldschmidt","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0,1,9218
"2017-04-09","Steve Selsky","BOS",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,12957
"2017-04-09","Chris Marrero","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,2852
"2017-04-09","Mitch Moreland","BOS",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3086
"2017-04-09","Jay Bruce","NYM",4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0.6667,0,0,0.6667,0.3333,9892
"2017-04-09","Chris Herrmann","ARI",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9284
"2017-04-09","Mookie Betts","BOS",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13611
"2017-04-09","Erick Aybar","SDP",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4082
"2017-04-09","Justin Upton","DET",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5222
"2017-04-09","Derek Dietrich","MIA",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,10542
"2017-04-09","Jeremy Hazelbaker","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2017-04-09","Jose Bautista","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,1887
"2017-04-09","Brandon Crawford","SFG",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,5343
"2017-04-09","Pablo Sandoval","BOS",4,4,0,1,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,5409
"2017-04-09","J.T. Realmuto","MIA",4,3,0,1,0,0,0,0.333333333,0,0,0.6667,0.3333,0.3333,0.6667,0,11739
"2017-04-09","Austin Jackson","CLE",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0,1,0,9848
"2017-04-09","Russell Martin","TOR",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4616
"2017-04-09","Corey Kluber","CLE",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2429
"2017-04-09","Alex Avila","DET",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7476
"2017-04-09","Yoenis Cespedes","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,13110
"2017-04-09","Brandon Drury","ARI",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11615
"2017-04-09","Steven Souza Jr.","TBR",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,5667
"2017-04-09","Abraham Almonte","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5486
"2017-04-09","Brock Holt","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"2017-04-09","Jake Lamb","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13329
