Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-08-05","Tommy Joseph","PHI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10349
"2017-08-05","Austin Romine","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5491
"2017-08-05","Brandon Crawford","SFG",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.3073803494059892,5343
"2017-08-05","Christian Yelich","MIA",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11477
"2017-08-05","Odubel Herrera","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11476
"2017-08-05","Yan Gomes","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9627
"2017-08-05","J.D. Martinez","ARI",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.75,2.929713176053582,2.3202131776629074,0.8707898259162903,450.9485811921937,6184
"2017-08-05","Jace Peterson","ATL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.3837452315027,12325
"2017-08-05","Jorge Alfaro","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,12180
"2017-08-05","Brett Gardner","NYY",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,264.9178147438862,9927
"2017-08-05","Carlos Gonzalez","COL",4,0,0.25,0,0.666666666,0.5,1.333333333,1.833333333,0.666666667,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,273.86609217917896,7287
"2017-08-05","Ozzie Albies","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.4818159093977,16556
"2017-08-05","Pat Valaika","COL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,338.23676052270486,14885
"2017-08-05","Ronald Torreyes","NYY",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11400
"2017-08-05","Charlie Blackmon","COL",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1649074140024633,0.5554074156117889,0.4525313854217529,166.4971506702163,7859
"2017-08-05","Edwin Encarnacion","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2151
"2017-08-05","Nick Pivetta","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15454
"2017-08-05","Francisco Lindor","CLE",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,235.85660147759006,12916
"2017-08-05","Gerardo Parra","COL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,359.40025277832154,8553
"2017-08-05","Brandon Guyer","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2636
"2017-08-05","Asdrubal Cabrera","NYM",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4962
"2017-08-05","Anthony Rizzo","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,3473
"2017-08-05","Francisco Cervelli","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,5275
"2017-08-05","Tomas Telis","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,10067
"2017-08-05","Josh Donaldson","TOR",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,142.8553033559242,5038
"2017-08-05","Jonathan Villar","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10071
"2017-08-05","Anthony Rendon","WSN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12861
"2017-08-05","Seth Smith","BAL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,7331
"2017-08-05","Brandon Phillips","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,791
"2017-08-05","Eddie Rosario","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12155
"2017-08-05","Michael Conforto","NYM",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,16376
"2017-08-05","Wilmer Flores","NYM",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,323.30430297565596,5827
"2017-08-05","Howie Kendrick","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4229
"2017-08-05","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5887
"2017-08-05","Derek Dietrich","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.96332316388254,10542
"2017-08-05","Kendrys Morales","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,8610
"2017-08-05","Adeiny Hechavarria","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,10459
"2017-08-05","Wilmer Difo","WSN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.58570822726536,14320
"2017-08-05","Chris Davis","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,9272
"2017-08-05","Ender Inciarte","ATL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.95928966975862,4922
"2017-08-05","Jorge Polanco","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,158.10699989561255,13152
"2017-08-05","Manny Pina","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,2829
"2017-08-05","Neil Walker","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,7539
"2017-08-05","Matt Wieters","WSN",2,0,0,0,1,1,1.5,2.5,0.5,1,1.481807580070617,1.2380075807143471,1.0544185638427734,574.6991228508743,4298
"2017-08-05","Josh Harrison","PIT",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,211.1477357616851,8202
"2017-08-05","Andres Blanco","PHI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,460.37751267240344,1907
"2017-08-05","Mike Foltynewicz","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10811
"2017-08-05","Justin Smoak","TOR",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9054
"2017-08-05","Jesus Aguilar","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.74262268896956,11342
"2017-08-05","Kyle Schwarber","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16478
"2017-08-05","Jonathan Schoop","BAL",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,357.88047159189415,11265
"2017-08-05","Freddie Freeman","ATL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,351.6860923767434,5361
"2017-08-05","Byron Buxton","MIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.06914825938046,14161
"2017-08-05","Eric Thames","MIL",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.0274647166844,3711
"2017-08-05","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10472
"2017-08-05","Jason Heyward","CHC",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4940
"2017-08-05","Mallex Smith","TBR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,39.966039550192065,13608
"2017-08-05","Rob Refsnyder","TOR",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,353.45935199436224,13770
"2017-08-05","Nicky Delmonico","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,13157
"2017-08-05","Steve Pearce","TOR",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.11085727997943,9957
"2017-08-05","Brad Miller","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,12775
"2017-08-05","Andrew Stevenson","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17932
"2017-08-05","Nicholas Castellanos","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,11737
"2017-08-05","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-08-05","Carlos Beltran","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,589
"2017-08-05","Hernan Perez","MIL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,316.2363658094406,5751
"2017-08-05","Joc Pederson","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11899
"2017-08-05","Ben Zobrist","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,7435
"2017-08-05","Miguel Cabrera","DET",4,0.75,0,3,1,1,1,2,0,1,1.8986152828716272,1.4110152841590875,0.7389127463102341,384.36000984447844,1744
"2017-08-05","Derek Fisher","HOU",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-21.881050444210604,16192
"2017-08-05","Adam Engel","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.60987811241819,15082
"2017-08-05","Chris Gimenez","MIN",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7324
"2017-08-05","Corey Seager","LAD",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,239.35427174381226,13624
"2017-08-05","Jose Reyes","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,1736
"2017-08-05","James McCann","DET",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12859
"2017-08-05","Dee Gordon","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,8203
"2017-08-05","Darwin Barney","TOR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,329.1873191333069,2430
"2017-08-05","Eric Sogard","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7927
"2017-08-05","Brandon Nimmo","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12927
"2017-08-05","Adam Lind","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8027
"2017-08-05","Justin Upton","DET",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.53713606271683,5222
"2017-08-05","Alex Bregman","HOU",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,212.4737545079118,17678
"2017-08-05","Jose Abreu","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,180.53035033380698,15676
"2017-08-05","Elvis Andrus","TEX",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,8709
"2017-08-05","Yasiel Puig","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6321140641521168,1.1445140654395771,0.6599618593851725,321.66748824156446,14225
"2017-08-05","Curtis Granderson","NYM",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.244795218906961,1.757195220194421,0.8414684236049652,442.4595292667413,4747
"2017-08-05","John Lackey","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1507
"2017-08-05","Joey Rickard","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.5212237954848,13277
"2017-08-05","Matt Adams","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9393
"2017-08-05","Russell Martin","TOR",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,4616
"2017-08-05","Keon Broxton","MIL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,9253
"2017-08-05","Willson Contreras","CHC",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,353.2754726135055,11609
"2017-08-05","Adam Jones","BAL",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9660872957145084,1.3565872973238338,0.6424107789993286,318.1841667382734,6368
"2017-08-05","Rafael Devers","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17350
"2017-08-05","Drew Robinson","TEX",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,229.64986134345153,11761
"2017-08-05","Amed Rosario","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15518
"2017-08-05","Wil Myers","SDP",5,0.2,0,1,0.666666666,0.8,2,2.8,1.333333334,0.5,3.1606989687027958,2.551198970312121,0.925533390045166,494.69300417814503,10047
"2017-08-05","Matt Carpenter","STL",5,0.6,0.2,3,0,0.8,0,0.8,0,0,1.6197132545205544,1.01021325612988,0.560320234298706,254.14283073504413,8090
"2017-08-05","A.J. Pollock","ARI",6,0.166666666,0.166666666,1,0,0.166666666,0,0.166666666,0,0,-0.3086062873368971,-1.0400062854057066,0.11549900968869527,-44.883889165171674,9256
"2017-08-05","Mitch Moreland","BOS",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,155.55398023922083,3086
"2017-08-05","Paul DeJong","STL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,211.242697492409,18015
"2017-08-05","Chad Pinder","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,15191
"2017-08-05","Rajai Davis","OAK",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.50588834611149,3708
"2017-08-05","Cory Spangenberg","SDP",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.07426506085008,12294
"2017-08-05","Tucker Barnhart","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10200
"2017-08-05","Adam Rosales","ARI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9682
"2017-08-05","Leury Garcia","CHW",4,0,0.5,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.312335464438784,5913
"2017-08-05","Mike Napoli","TEX",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.19677874464844,3057
"2017-08-05","Matt Chapman","OAK",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.65383394343083,16505
"2017-08-05","Jed Lowrie","OAK",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,96.38415325190593,4418
"2017-08-05","Jose Osuna","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12937
"2017-08-05","Jedd Gyorko","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10816
"2017-08-05","Taijuan Walker","ARI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,71.13163696284826,11836
"2017-08-05","Brock Holt","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9345
"2017-08-05","Shin-Soo Choo","TEX",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3174
"2017-08-05","Luis Valbuena","LAA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4969
"2017-08-05","Josh Bell","PIT",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,173.96674848636934,13145
"2017-08-05","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10951
"2017-08-05","Khris Davis","OAK",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9112
"2017-08-05","Kelby Tomlinson","SFG",2,0.5,0,1,1,1,1,2,0,1,1.1818076203100902,0.9380076209538204,0.8766688108444214,462.7190287656464,13005
"2017-08-05","Tyler Saladino","CHW",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10807
"2017-08-05","Robbie Grossman","MIN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5254
"2017-08-05","Carlos Moncrief","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7511
"2017-08-05","Carlos Asuaje","SDP",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15197
"2017-08-05","Eugenio Suarez","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,12552
"2017-08-05","Mike Trout","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,10155
"2017-08-05","Ketel Marte","ARI",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,132.05913870605045,13613
"2017-08-05","Alen Hanson","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.60987811241819,12926
"2017-08-05","Joey Votto","CIN",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.4118551928908003,1.9242551941782604,0.8909598787625631,467.3743166291023,4314
"2017-08-05","Denard Span","SFG",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,48.98296397415198,8347
"2017-08-05","Hunter Renfroe","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,15464
"2017-08-05","Jesse Winker","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13590
"2017-08-05","Kole Calhoun","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,11200
"2017-08-05","Ryder Jones","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15982
"2017-08-05","David Freese","PIT",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.72402874651954,9549
"2017-08-05","Yadier Molina","STL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,113.7724120931836,7007
"2017-08-05","Buster Posey","SFG",2,0.5,0,1,0,0.5,0,0.5,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9166
"2017-08-05","Luis Torrens","SDP",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15905
"2017-08-05","Luke Voit","STL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.81899047724346,14811
"2017-08-05","Kaleb Cowart","LAA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11494
"2017-08-05","Albert Pujols","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,1177
"2017-08-05","Alexi Amarista","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,9063
"2017-08-05","Michael Brantley","CLE",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,175.07821275041601,4106
"2017-08-05","Nick Hundley","SFG",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,377.1848681665037,3376
"2017-08-05","Bradley Zimmer","CLE",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16221
"2017-08-05","DJ LeMahieu","COL",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-35.70332492822388,9874
"2017-08-05","Jacoby Ellsbury","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4727
"2017-08-05","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4146
"2017-08-05","Tommy Pham","STL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.39453491549934,2967
"2017-08-05","Cesar Hernandez","PHI",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.95305711065937,10556
"2017-08-05","Didi Gregorius","NYY",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,299.398221601665,6012
"2017-08-05","Pablo Sandoval","SFG",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,156.83529446002274,5409
"2017-08-05","J.T. Realmuto","MIA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,235.30780269481505,11739
"2017-08-05","Maikel Franco","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,12179
"2017-08-05","Austin Jackson","CLE",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9848
"2017-08-05","Freddy Galvis","PHI",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,230.1716884642833,6609
"2017-08-05","Johan Camargo","ATL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,110.3371668474429,14950
"2017-08-05","Nick Williams","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14330
"2017-08-05","Giovanny Urshela","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,75.15774052902724,10681
"2017-08-05","Mark Reynolds","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,7619
"2017-08-05","Todd Frazier","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,785
"2017-08-05","Jon Gray","COL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,61.258039697263875,14916
"2017-08-05","Gary Sanchez","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,11442
"2017-08-05","Jonathan Lucroy","COL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7870
"2017-08-05","Carlos Santana","CLE",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.8102490295498,2396
