Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-09","Ryan Schimpf","SDP",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9953
"2017-04-09","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,11476
"2017-04-09","Brad Miller","TBR",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12775
"2017-04-09","Brian Dozier","MIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9810
"2017-04-09","Giancarlo Stanton","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4949
"2017-04-09","Julio Teheran","ATL",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6797
"2017-04-09","Stephen Drew","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4251
"2017-04-09","Dexter Fowler","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4062
"2017-04-09","Wil Myers","SDP",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.4,10047
"2017-04-09","Maikel Franco","PHI",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12179
"2017-04-09","Devon Travis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13862
"2017-04-09","Cody Asche","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11997
"2017-04-09","Neil Walker","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,7539
"2017-04-09","Kurt Suzuki","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2017-04-09","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2017-04-09","Scott Feldman","CIN",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6283
"2017-04-09","Austin Hedges","SDP",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12976
"2017-04-09","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2017-04-09","Brandon Phillips","ATL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,791
"2017-04-09","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12155
"2017-04-09","Dee Gordon","MIA",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0.25,8203
"2017-04-09","Starling Marte","PIT",1,5,5,4,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0.8,9241
"2017-04-09","Daniel Nava","PHI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5450
"2017-04-09","Jose Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2017-04-09","Travis Jankowski","SDP",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,13768
"2017-04-09","Andrew Knapp","PHI",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,14942
"2017-04-09","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054
"2017-04-09","Jorge Polanco","MIN",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,13152
"2017-04-09","Aaron Hill","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6104
"2017-04-09","Adam Lind","WSN",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,8027
"2017-04-09","Eric Fryer","STL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8145
"2017-04-09","Logan Morrison","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9205
"2017-04-09","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2017-04-09","Francisco Cervelli","PIT",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5275
"2017-04-09","Trey Mancini","BAL",1,4,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,15149
"2017-04-09","Chris Iannetta","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2017-04-09","Nicholas Castellanos","DET",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,11737
"2017-04-09","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510
"2017-04-09","Justin Smoak","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2017-04-09","Paul Goldschmidt","ARI",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9218
"2017-04-09","Steve Selsky","BOS",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12957
"2017-04-09","Chris Marrero","SFG",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,2852
"2017-04-09","Mitch Moreland","BOS",1,4,2,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0.5,3086
"2017-04-09","Jay Bruce","NYM",1,4,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.25,9892
"2017-04-09","Chris Herrmann","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-04-09","Mookie Betts","BOS",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13611
"2017-04-09","Erick Aybar","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4082
"2017-04-09","Justin Upton","DET",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,5222
"2017-04-09","Derek Dietrich","MIA",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,10542
"2017-04-09","Jeremy Hazelbaker","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9399
"2017-04-09","Jose Bautista","TOR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,1887
"2017-04-09","Brandon Crawford","SFG",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5343
"2017-04-09","Pablo Sandoval","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5409
"2017-04-09","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,11739
"2017-04-09","Austin Jackson","CLE",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9848
"2017-04-09","Russell Martin","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
"2017-04-09","Corey Kluber","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
"2017-04-09","Alex Avila","DET",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,7476
"2017-04-09","Yoenis Cespedes","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13110
"2017-04-09","Brandon Drury","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11615
"2017-04-09","Steven Souza Jr.","TBR",1,4,2,1,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0,0.5,5667
"2017-04-09","Abraham Almonte","CLE",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5486
"2017-04-09","Brock Holt","BOS",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9345
"2017-04-09","Jake Lamb","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13329
"2017-04-09","Kendrys Morales","TOR",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,8610
"2017-04-09","Victor Martinez","DET",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,393
"2017-04-10","Nelson Cruz","SEA",1,4,4,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.75,2434
"2017-04-10","Carlos Correa","HOU",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,14162
"2017-04-10","Josh Reddick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3892
"2017-04-10","Chris Herrmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-04-10","Jose Altuve","HOU",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5417
"2017-04-10","Brandon Belt","SFG",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10264
"2017-04-10","Jean Segura","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2017-04-10","Jarrett Parker","SFG",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,11624
"2017-04-10","Kyle Seager","SEA",1,4,3,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.666666666,9785
"2017-04-10","Joe Panik","SFG",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11936
"2017-04-10","Leonys Martin","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,11846
"2017-04-10","Yasmany Tomas","ARI",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,17171
"2017-04-10","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2017-04-10","DJ LeMahieu","COL",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0.666666666,9874
"2017-04-10","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12907
"2017-04-10","Luis Torrens","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15905
"2017-04-10","Francisco Cervelli","PIT",1,4,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5275
"2017-04-10","Wil Myers","SDP",1,4,4,4,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,10047
"2017-04-10","Jose Peraza","CIN",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,13593
"2017-04-10","Jordy Mercer","PIT",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6547
"2017-04-10","Stephen Cardullo","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11204
"2017-04-10","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2017-04-10","David Freese","PIT",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9549
"2017-04-10","Tony Wolters","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2017-04-10","Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
"2017-04-10","Billy Hamilton","CIN",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.6,10199
"2017-04-10","Austin Hedges","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2017-04-10","Jose Reyes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1736
"2017-04-10","Scooter Gennett","CIN",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,10339
"2017-04-10","Travis Jankowski","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13768
"2017-04-10","Alex Bregman","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17678
"2017-04-10","Scott Schebler","CIN",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12225
"2017-04-10","Hunter Renfroe","SDP",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,15464
"2017-04-10","Joey Votto","CIN",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4314
"2017-04-10","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2017-04-10","David Peralta","ARI",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2136
"2017-04-10","Bryce Harper","WSN",1,6,4,4,4,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,11579
"2017-04-10","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7859
"2017-04-10","Curtis Granderson","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4747
"2017-04-10","Stephen Vogt","OAK",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,5000
"2017-04-10","Matt Wieters","WSN",1,5,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,4298
"2017-04-10","Corey Seager","LAD",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13624
"2017-04-10","Maikel Franco","PHI",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12179
"2017-04-10","Nick Hundley","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2017-04-10","Anthony Rendon","WSN",1,6,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12861
"2017-04-10","Dustin Garneau","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9433
"2017-04-10","Daniel Nava","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5450
"2017-04-10","Alcides Escobar","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6310
"2017-04-10","Yadier Molina","STL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,7007
"2017-04-10","Addison Russell","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14106
"2017-04-10","Jerad Eickhoff","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12664
"2017-04-10","Gorkys Hernandez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2017-04-10","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2017-04-10","Justin Turner","LAD",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5235
"2017-04-10","Freddy Galvis","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6609
"2017-04-10","Trevor Plouffe","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7462
"2017-04-10","Matt Carpenter","STL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,8090
"2017-04-10","Yasiel Puig","LAD",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14225
"2017-04-10","Jayson Werth","WSN",1,5,4,2,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0.5,1327
"2017-04-10","Eduardo Nunez","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6848
"2017-04-10","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-04-10","Ben Zobrist","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7435
"2017-04-10","Travis d'Arnaud","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7739
"2017-04-10","Lorenzo Cain","KCR",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0.5,9077
"2017-04-10","Tanner Roark","WSN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8753
"2017-04-10","Kyle Schwarber","CHC",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,16478
"2017-04-10","Adam Wainwright","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"2017-04-10","Denard Span","SFG",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8347
"2017-04-10","Franklin Gutierrez","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3255
"2017-04-10","Yasmani Grandal","LAD",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,11368
"2017-04-10","Michael Saunders","PHI",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,9981
"2017-04-10","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2017-04-10","Randal Grichuk","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10243
"2017-04-10","Tyler Chatwood","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
"2017-04-10","Dexter Fowler","STL",1,4,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4062
"2017-04-10","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218
"2017-04-10","Scott Van Slyke","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4365
"2017-04-10","Joc Pederson","LAD",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11899
"2017-04-10","Jacob deGrom","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10954
"2017-04-10","Ryon Healy","OAK",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15447
"2017-04-10","Greg Garcia","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10951
"2017-04-10","Carlos Gonzalez","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7287
"2017-04-10","Stephen Drew","WSN",1,5,4,3,2,1,0,0,3,4,0,0,1,0,1,0,0,0,0,0.75,4251
"2017-04-10","Brandon Moss","KCR",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4467
"2017-04-10","Jason Heyward","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4940
"2017-04-10","Javier Baez","CHC",1,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,12979
"2017-04-10","Peter Bourjos","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2578
"2017-04-10","Dustin Pedroia","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8370
"2017-04-10","Ronald Torreyes","NYY",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11400
"2017-04-10","Rajai Davis","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333,3708
"2017-04-10","Chase Headley","NYY",1,4,3,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.666666666,4720
"2017-04-10","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2017-04-10","Mallex Smith","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13608
"2017-04-10","Austin Romine","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5491
"2017-04-10","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2017-04-10","Victor Martinez","DET",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,393
"2017-04-10","Derek Norris","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6867
"2017-04-10","Mikie Mahtook","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13130
"2017-04-10","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744
"2017-04-10","Logan Morrison","TBR",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,9205
"2017-04-10","Mookie Betts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2017-04-10","Chris Young","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3882
"2017-04-10","Chris Carter","NYY",1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,9911
"2017-04-10","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17901
"2017-04-10","Pablo Sandoval","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5409
"2017-04-10","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2017-04-10","Matt Joyce","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3353
"2017-04-10","Mike Zunino","SEA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13265
"2017-04-10","Robinson Cano","SEA",1,4,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0.5,3269
"2017-04-10","Mitch Haniger","SEA",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,14274
"2017-04-10","Jarrod Dyson","SEA",1,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,4866
"2017-04-10","Chris Owings","ARI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10030
"2017-04-10","Marwin Gonzalez","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5497
"2017-04-10","Brandon Drury","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2017-04-10","Danny Valencia","SEA",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,6364
"2017-04-10","Taijuan Walker","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11836
"2017-04-10","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11003
"2017-04-10","Jake Lamb","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13329
"2017-04-10","Taylor Motter","SEA",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12399
"2017-04-10","Carlos Beltran","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,589
"2017-04-10","Wade LeBlanc","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5221
"2017-04-10","Ryan Schimpf","SDP",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9953
"2017-04-10","Josh Bell","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13145
"2017-04-10","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5887
"2017-04-10","Jarred Cosart","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10304
"2017-04-10","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-04-10","Starling Marte","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9241
"2017-04-10","Jabari Blash","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11247
"2017-04-10","Adam Frazier","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15223
"2017-04-10","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9847
"2017-04-10","Trevor Story","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12564
"2017-04-10","Brandon Finnegan","CIN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"2017-04-10","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2017-04-10","Luis Sardinas","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13153
"2017-04-10","Lucas Duda","NYM",1,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2502
"2017-04-10","Adam Duvall","CIN",1,5,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0.25,10950
"2017-04-10","Manuel Margot","SDP",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,14712
"2017-04-10","Yuli Gurriel","HOU",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,19198
"2017-04-10","Eugenio Suarez","CIN",1,5,2,1,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0.5,12552
"2017-04-10","Allen Cordoba","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15722
"2017-04-10","Howie Kendrick","PHI",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,4229
"2017-04-10","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4892
"2017-04-10","Jon Jay","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5227
"2017-04-10","Andrew Toles","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13414
"2017-04-10","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11476
"2017-04-10","Chris Marrero","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2852
"2017-04-10","Kolten Wong","STL",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,12532
"2017-04-10","Gerardo Parra","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,8553
"2017-04-10","Asdrubal Cabrera","NYM",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,4962
