Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-05","Logan Forsythe","LAD",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7185
"2017-04-05","Mark Canha","OAK",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11445
"2017-04-05","Rajai Davis","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3708
"2017-04-05","C.J. Cron","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,12546
"2017-04-05","Jed Lowrie","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4418
"2017-04-05","Chase Utley","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1679
"2017-04-05","Cameron Maybin","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,5223
"2017-04-05","Erick Aybar","SDP",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,38.74520077601797,4082
"2017-04-05","Trevor Plouffe","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,7462
"2017-04-05","Rich Hill","LAD",2,0,0.5,0,0,0.5,0,0.5,0,0,0.3120017818039726,0.06820178244770277,0.3613094985485077,125.60852039747414,4806
"2017-04-05","Danny Espinosa","LAA",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7540035696438662,0.2664035709313265,0.3998219519853592,156.02224096107852,9219
"2017-04-05","Yangervis Solarte","SDP",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5352
"2017-04-05","Mark Reynolds","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,215.52161264824647,7619
"2017-04-05","Jackie Bradley Jr.","BOS",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,209.26714906300518,12984
"2017-04-05","Eduardo Escobar","MIN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,365.6023650919861,6153
"2017-04-05","Elvis Andrus","TEX",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,360.21169222362226,8709
"2017-04-05","Jose Ramirez","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,13510
"2017-04-05","Charlie Blackmon","COL",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,51.39423856615626,7859
"2017-04-05","Adam Frazier","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,15223
"2017-04-05","Salvador Perez","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.5976427880026405,7304
"2017-04-05","Nomar Mazara","TEX",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,510.09240055570547,14553
"2017-04-05","Jordy Mercer","PIT",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,6547
"2017-04-05","Dustin Garneau","COL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,96.88783499340437,9433
"2017-04-05","Edwin Encarnacion","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.90037234228931,2151
"2017-04-05","Paulo Orlando","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,8628
"2017-04-05","Manny Pina","MIL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2829
"2017-04-05","Josh Harrison","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,8202
"2017-04-05","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-04-05","DJ LeMahieu","COL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,96.88783499340437,9874
"2017-04-05","Brandon Guyer","CLE",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1630997594888211,-0.20260023954558365,0.24087299903233847,40.04133181264719,2636
"2017-04-05","Lorenzo Cain","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,9077
"2017-04-05","Eric Thames","MIL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,351.80225009436043,3711
"2017-04-05","Starling Marte","PIT",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,9241
"2017-04-05","Ryan Zimmerman","WSN",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,321.1678618722953,4220
"2017-04-05","Mike Napoli","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3057
"2017-04-05","Austin Jackson","CLE",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9848
"2017-04-05","Cheslor Cuthbert","KCR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,35.89520370010607,10473
"2017-04-05","Hernan Perez","MIL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,152.61616864349617,5751
"2017-04-05","Andrew McCutchen","PIT",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9847
"2017-04-05","Eric Hosmer","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,3516
"2017-04-05","Michael Brantley","CLE",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4106
"2017-04-05","Drew Robinson","TEX",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11761
"2017-04-05","Eddie Rosario","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,12155
"2017-04-05","Kirk Nieuwenhuis","MIL",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6400
"2017-04-05","Xander Bogaerts","BOS",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12161
"2017-04-05","Alex Gordon","KCR",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.4672195424692662,5209
"2017-04-05","Abraham Almonte","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,5486
"2017-04-05","Francisco Lindor","CLE",5,0.2,0.2,1,0.75,0.8,2.25,3.05,1.5,1,3.9216847975675364,3.312184799176862,1.1058868050575257,631.5937190326572,12916
"2017-04-05","Adalberto Mondesi","KCR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13769
"2017-04-05","Billy Hamilton","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,10199
"2017-04-05","Corey Seager","LAD",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,13624
"2017-04-05","Jacoby Ellsbury","NYY",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5547951907393296,2.06719519202679,0.9333057999610901,516.334897090617,4727
"2017-04-05","Brandon Finnegan","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16208
"2017-04-05","Kurt Suzuki","ATL",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6051015473287148,-0.004398451061959842,0.3198575615882874,92.84891902987478,8259
"2017-04-05","Scooter Gennett","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10339
"2017-04-05","Yasiel Puig","LAD",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.9638913805842844,1.5981913815498796,0.952184796333313,513.5056750816647,14225
"2017-04-05","Derek Norris","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.83559804053466,6867
"2017-04-05","Chris Young","BOS",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,64.24084730313314,3882
"2017-04-05","Jay Bruce","NYM",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.705893128184705,2.0963931297940306,0.8177445411682129,426.88530145627385,9892
"2017-04-05","Cesar Hernandez","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10556
"2017-04-05","Hunter Renfroe","SDP",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.0381468873236,15464
"2017-04-05","Logan Morrison","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.75607026192344,9205
"2017-04-05","Francisco Cervelli","PIT",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,5275
"2017-04-05","Jace Peterson","ATL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12325
"2017-04-05","Cameron Rupp","PHI",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,76.70113899220317,11146
"2017-04-05","Brett Gardner","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.43927527956004,9927
"2017-04-05","Wil Myers","SDP",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,233.2016391429403,10047
"2017-04-05","Aaron Judge","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15640
"2017-04-05","Adonis Garcia","ATL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,135.63487329450462,13777
"2017-04-05","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11476
"2017-04-05","Kevin Kiermaier","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,11038
"2017-04-05","Joc Pederson","LAD",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,11899
"2017-04-05","Howie Kendrick","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,4229
"2017-04-05","Dansby Swanson","ATL",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-21.211721868747656,18314
"2017-04-05","Scott Schebler","CIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12225
"2017-04-05","Gary Sanchez","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,11442
"2017-04-05","Luis Sardinas","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13153
"2017-04-05","Freddy Galvis","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6609
"2017-04-05","Starlin Castro","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4579
"2017-04-05","Jerad Eickhoff","PHI",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12664
"2017-04-05","Mallex Smith","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.83559804053466,13608
"2017-04-05","Chase d'Arnaud","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2017-04-05","Matt Moore","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,1890
"2017-04-05","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7802
"2017-04-05","Carlos Beltran","HOU",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.586199531049484,-0.14520046701932549,0.29222293694814044,83.17706242710594,589
"2017-04-05","Chris Owings","ARI",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.204713206233187,1.595213207842512,0.698965048789978,338.1492436646068,10030
"2017-04-05","Trey Mancini","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15149
"2017-04-05","Trea Turner","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16252
"2017-04-05","Nori Aoki","HOU",3,0.333333333,0,1,1,1,1,2,0,1,1.5402114515908585,1.174511452556454,0.7848314344882965,420.054613577147,13075
"2017-04-05","Travis d'Arnaud","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,7739
"2017-04-05","Gorkys Hernandez","SFG",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,4146
"2017-04-05","Dee Gordon","MIA",5,0,0.6,0,0.25,0.4,0.25,0.65,0,1,0.6051015473287148,-0.004398451061959842,0.3198575615882874,99.18577722240481,8203
"2017-04-05","Robinson Cano","SEA",6,0.166666666,0.5,0.333333333,0,0.166666666,0,0.166666666,0,0,-0.3086062873368971,-1.0400062854057066,0.11549900968869527,-36.80119985893455,3269
"2017-04-05","Brandon Drury","ARI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,11615
"2017-04-05","Brandon Phillips","ATL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.95928966975862,791
"2017-04-05","Welington Castillo","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,3256
"2017-04-05","Carlos Correa","HOU",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.586199531049484,-0.14520046701932549,0.29222293694814044,83.17706242710594,14162
"2017-04-05","Aaron Hill","SFG",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,342.14043251782715,6104
"2017-04-05","Mark Trumbo","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6876
"2017-04-05","Dan Straily","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9460
"2017-04-05","Jarrod Dyson","SEA",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-15.86642061376324,4866
"2017-04-05","Taijuan Walker","ARI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11836
"2017-04-05","Lucas Duda","NYM",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,2502
"2017-04-05","J.J. Hardy","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3797
"2017-04-05","Alex Bregman","HOU",6,0.166666666,0.166666666,1,0.2,0.333333333,0.4,0.733333333,0.2,0.25,0.7311995048938267,-0.0002004931749828649,0.32086039582888287,102.7612090000507,17678
"2017-04-05","Hunter Pence","SFG",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3051015372688464,0.6956015388781718,0.48575735092163086,206.0939107314892,8252
"2017-04-05","Justin Smoak","TOR",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3329055577554656,0.9672055587210608,0.7029457092285156,360.2649346588446,9054
"2017-04-05","Marcell Ozuna","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.96332316388254,10324
"2017-04-05","Marwin Gonzalez","HOU",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,482.85895131266096,5497
"2017-04-05","Nick Ahmed","ARI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,81.51656978375573,12147
"2017-04-05","Curtis Granderson","NYM",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,4747
"2017-04-05","Josh Donaldson","TOR",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,5038
"2017-04-05","Stephen Cardullo","COL",1,0,0,0,0,1,0,1,0,0,0.4609038041191241,0.3390038044409892,0.7226189970970154,343.8039639302256,11204
"2017-04-05","Daniel Descalso","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8392
"2017-04-05","Steve Pearce","TOR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9957
"2017-04-05","Derek Dietrich","MIA",4,0,0,0,0,0.5,0,0.5,0,0,0.6240035636079452,0.13640356489540553,0.3613094985485077,126.39809844026327,10542
"2017-04-05","Danny Valencia","SEA",6,0,0.5,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,6364
"2017-04-05","Yasmany Tomas","ARI",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,225.39520991383085,17171
"2017-04-05","Asdrubal Cabrera","NYM",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-18.95952755046903,4962
"2017-04-05","Matt Wieters","WSN",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.508615214464523,2.021015215751983,0.919624999165535,486.20999425798715,4298
"2017-04-05","Tony Wolters","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11470
"2017-04-05","Paul Goldschmidt","ARI",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,61.26783583174065,9218
"2017-04-05","Manny Machado","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,11493
"2017-04-05","Christian Yelich","MIA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,119.4118671118525,11477
"2017-04-05","Evan Gattis","HOU",6,0.166666666,0,1,0.4,0.5,0.6,1.1,0.2,0.4,1.471005337364023,0.7396053392952135,0.46697186430295307,202.68168122143945,11003
"2017-04-05","Yonder Alonso","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,2530
"2017-04-05","Matt Kemp","ATL",6,0.166666666,0,1,0.6,0.666666666,1.2,1.866666666,0.6,0.6,2.8108110893552736,2.079411091286464,0.731583168109258,363.1380847452977,5631
"2017-04-05","Giancarlo Stanton","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4949
"2017-04-05","Trevor Story","COL",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.44419770297011735,-0.043402295742422305,0.30804207921028137,71.64297251817135,12564
"2017-04-05","Chris Herrmann","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-04-05","Joey Rickard","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13277
"2017-04-05","J.T. Realmuto","MIA",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.250893182507993,1.6413931841173188,0.7099096894264221,355.24676189066133,11739
"2017-04-05","Leonys Martin","SEA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,98.90050540197547,11846
"2017-04-06","Chris Herrmann","ARI",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,280.78472145101864,9284
"2017-04-06","Chris Owings","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10030
"2017-04-06","Robbie Ray","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,11486
"2017-04-06","Nick Ahmed","ARI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,334.22941439522936,12147
"2017-04-06","Stephen Piscotty","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13367
"2017-04-06","Jason Heyward","CHC",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.3449073797989115,0.7354073814082367,0.4951913237571716,209.54121137069697,4940
"2017-04-06","Kris Bryant","CHC",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.55424219753933,15429
"2017-04-06","Yadier Molina","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,7007
"2017-04-06","Manny Pina","MIL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.49990294911976,2829
"2017-04-06","Kyle Schwarber","CHC",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,235.3963718308334,16478
"2017-04-06","Matt Carpenter","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.9170611551384,8090
"2017-04-06","Eric Thames","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,3711
"2017-04-06","Randal Grichuk","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,10243
"2017-04-06","Byron Buxton","MIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.988964611936098,14161
"2017-04-06","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10951
"2017-04-06","Lance Lynn","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2520
"2017-04-06","Kolten Wong","STL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,202.26154068607093,12532
"2017-04-06","Anthony Rizzo","CHC",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,161.33997278083058,3473
"2017-04-06","Wilmer Flores","NYM",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,5827
"2017-04-06","Christian Bethancourt","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10028
"2017-04-06","Scooter Gennett","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10339
"2017-04-06","Marcus Semien","OAK",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.0560028111878,12533
"2017-04-06","Darwin Barney","TOR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,297.78515026554993,2430
"2017-04-06","Jacob May","CHW",4,0,0.25,0,0,0.333333333,0,0.333333333,0,0,0.2174663459850948,-0.2701336527274449,0.24087299903233847,45.493469396038144,14876
"2017-04-06","Adam Lind","WSN",1,1,0,1,0,1,0,1,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8027
"2017-04-06","Neil Walker","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,236.1550393861174,7539
"2017-04-06","Cesar Hernandez","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,10556
"2017-04-06","Leury Garcia","CHW",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5913
"2017-04-06","Ryon Healy","OAK",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,333.0213589391784,15447
"2017-04-06","Anthony Rendon","WSN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.517203876794724,12861
"2017-04-06","Jose Abreu","CHW",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,120.57806700097372,15676
