Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-04","Joe Mauer","MIN",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,1857
"2017-07-04","Alex Avila","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7476
"2017-07-04","Ben Revere","LAA",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4712
"2017-07-04","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2017-07-04","Tyler Wade","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2017-07-04","Jose Iglesias","DET",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10231
"2017-07-04","Victor Martinez","DET",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,393
"2017-07-04","Nicholas Castellanos","DET",1,3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,11737
"2017-07-04","A.J. Ellis","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5677
"2017-07-04","Omar Narvaez","CHW",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,13338
"2017-07-04","Nick Franklin","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10166
"2017-07-04","Ian Happ","CHC",1,5,4,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0.25,17919
"2017-07-04","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"2017-07-04","Jaycob Brugman","OAK",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,14936
"2017-07-04","Kole Calhoun","LAA",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,11200
"2017-07-04","Yonder Alonso","OAK",1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.5,2530
"2017-07-04","Matt Carpenter","STL",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,8090
"2017-07-04","Tim Anderson","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2017-07-04","Eddie Rosario","MIN",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,12155
"2017-07-04","Rajai Davis","OAK",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3708
"2017-07-04","Justin Bour","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9744
"2017-07-04","Jose Abreu","CHW",1,5,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.2,15676
"2017-07-04","Byron Buxton","MIN",1,4,4,3,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0.75,14161
"2017-07-04","Jed Lowrie","OAK",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4418
"2017-07-04","Robbie Grossman","MIN",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,5254
"2017-07-04","Willson Contreras","CHC",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11609
"2017-07-04","Lance Lynn","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"2017-07-04","Matt Davidson","CHW",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,7226
"2017-07-04","Eduardo Escobar","MIN",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6153
"2017-07-04","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2017-07-04","Martin Prado","MIA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3312
"2017-07-04","Yolmer Sanchez","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,11602
"2017-07-04","Chris Gimenez","MIN",1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5,7324
"2017-07-04","Albert Almora Jr.","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14109
"2017-07-04","Jason Heyward","CHC",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,4940
"2017-07-04","Greg Garcia","STL",1,4,3,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0.333333333,10951
"2017-07-04","Steven Souza Jr.","TBR",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0.4,5667
"2017-07-04","Jose Urena","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11589
"2017-07-04","Shane Peterson","TBR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7423
"2017-07-04","Alex Mejia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13877
"2017-07-04","Trevor Plouffe","TBR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7462
"2017-07-04","J.T. Riddle","MIA",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,17642
"2017-07-04","Evan Longoria","TBR",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,9368
"2017-07-04","Wilson Ramos","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1433
"2017-07-04","Corey Dickerson","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10762
"2017-07-04","Anthony Rizzo","CHC",1,5,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.333333333,3473
"2017-07-04","Marcell Ozuna","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,10324
"2017-07-04","David Freese","PIT",1,4,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,9549
"2017-07-04","Wilmer Flores","NYM",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5827
"2017-07-04","Homer Bailey","CIN",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8362
"2017-07-04","Eric Thames","MIL",1,4,3,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0.666666666,3711
"2017-07-04","Kyle Freeland","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16256
"2017-07-04","Jake Lamb","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13329
"2017-07-04","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10349
"2017-07-04","Adam Lind","WSN",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,8027
"2017-07-04","Nolan Arenado","COL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2017-07-04","Hernan Perez","MIL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5751
"2017-07-04","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2017-07-04","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13624
"2017-07-04","Odubel Herrera","PHI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11476
"2017-07-04","Michael A. Taylor","WSN",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0.25,11489
"2017-07-04","Tucker Barnhart","CIN",1,4,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,10200
"2017-07-04","Justin Turner","LAD",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,5235
"2017-07-04","Chris Stewart","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3878
"2017-07-04","Ryan Raburn","WSN",1,3,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.5,2218
"2017-07-04","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2017-07-04","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2017-07-04","Adam Duvall","CIN",1,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,10950
"2017-07-04","Chris Herrmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9284
"2017-07-04","Chris Iannetta","ARI",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,8267
"2017-07-04","Daniel Nava","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5450
"2017-07-04","Rene Rivera","NYM",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.333333333,3648
"2017-07-04","Cam Perkins","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13444
"2017-07-04","Scott Schebler","CIN",1,4,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,12225
"2017-07-04","Trayce Thompson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952
"2017-07-04","Paul Goldschmidt","ARI",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9218
"2017-07-04","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2017-07-04","Stephen Drew","WSN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4251
"2017-07-04","Andrew Knapp","PHI",1,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,14942
"2017-07-04","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12564
"2017-07-04","Rey Fuentes","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10329
"2017-07-04","Ty Kelly","PHI",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7740
"2017-07-04","Curtis Granderson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-07-04","Mark Reynolds","COL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,7619
"2017-07-04","Mark Leiter","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15551
"2017-07-04","Raimel Tapia","COL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14350
"2017-07-04","Yasmani Grandal","LAD",1,4,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,11368
"2017-07-04","Lorenzo Cain","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9077
"2017-07-04","Brad Peacock","HOU",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5401
"2017-07-04","Joey Votto","CIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2017-07-04","Lonnie Chisenhall","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7571
"2017-07-04","Sean Newcomb","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16943
"2017-07-04","Christian Vazquez","BOS",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.6,9774
"2017-07-04","Whit Merrifield","KCR",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,11281
"2017-07-04","Marwin Gonzalez","HOU",1,5,4,2,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0.5,5497
"2017-07-04","Dansby Swanson","ATL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,18314
"2017-07-04","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2017-07-04","Jose Ramirez","CLE",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13510
"2017-07-04","Xander Bogaerts","BOS",1,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12161
"2017-07-04","Jorge Bonifacio","KCR",1,5,4,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0.25,12174
"2017-07-04","Nick Markakis","ATL",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5930
"2017-07-04","Adrian Beltre","TEX",1,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,639
"2017-07-04","Hector Sanchez","SDP",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,10289
"2017-07-04","Carlos Asuaje","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15197
"2017-07-04","Jackie Bradley Jr.","BOS",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,12984
"2017-07-04","Mitch Haniger","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14274
"2017-07-04","Matt Adams","ATL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9393
"2017-07-04","Mike Napoli","TEX",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,3057
"2017-07-04","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12916
"2017-07-04","Bradley Zimmer","CLE",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.333333333,16221
"2017-07-04","Mookie Betts","BOS",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13611
"2017-07-04","Guillermo Heredia","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2017-07-04","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10767
"2017-07-04","Robinson Chirinos","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3142
"2017-07-04","Jean Segura","SEA",1,5,5,4,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.8,5933
"2017-07-04","Josh Reddick","HOU",1,6,6,3,2,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0.5,3892
"2017-07-04","Tzu-Wei Lin","BOS",1,5,4,3,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0.75,14678
"2017-07-04","Carlos Santana","CLE",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2396
"2017-07-04","George Springer","HOU",1,6,5,4,2,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0.8,12856
"2017-07-04","Carlos Gomez","TEX",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,4881
"2017-07-04","Danny Valencia","SEA",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,6364
"2017-07-04","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4922
"2017-07-04","Andrew Benintendi","BOS",1,5,5,5,2,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,17901
"2017-07-04","Michael Brantley","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4106
"2017-07-04","Carlos Correa","HOU",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.5,14162
"2017-07-04","Dustin Pedroia","BOS",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,8370
"2017-07-04","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12434
"2017-07-04","Chase Headley","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4720
"2017-07-04","Bryce Harper","WSN",1,5,4,3,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0.75,11579
"2017-07-04","Josh Donaldson","TOR",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5038
"2017-07-04","T.J. Rivera","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12495
"2017-07-04","Kendrys Morales","TOR",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,8610
"2017-07-04","Brandon Nimmo","NYM",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,12927
"2017-07-04","Justin Smoak","TOR",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9054
"2017-07-04","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13788
"2017-07-04","Brett Gardner","NYY",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9927
"2017-07-04","Jose Bautista","TOR",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,1887
"2017-07-04","Ronald Torreyes","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11400
"2017-07-04","Troy Tulowitzki","TOR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3531
"2017-07-04","Manny Machado","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11493
"2017-07-04","Adam Jones","BAL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6368
"2017-07-04","Orlando Arcia","MIL",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,13185
"2017-07-04","Caleb Joseph","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7087
"2017-07-04","Brent Suter","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13942
"2017-07-04","Paul Janish","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7412
"2017-07-04","Hyun Soo Kim","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18718
"2017-07-04","Keon Broxton","MIL",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.333333333,9253
"2017-07-04","Carlos Ruiz","SEA",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2579
"2017-07-04","Jonathan Villar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10071
"2017-07-04","Eric Hosmer","KCR",1,4,3,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,3516
"2017-07-04","Jimmy Nelson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10547
"2017-07-04","Jarrod Dyson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2017-07-04","Joe Panik","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11936
"2017-07-04","Nick Hundley","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3376
"2017-07-04","Austin Slater","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
"2017-07-04","Brandon Crawford","SFG",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,5343
"2017-07-04","Albert Pujols","LAA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,1177
"2017-07-04","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2017-07-04","Yunel Escobar","LAA",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,4191
"2017-07-04","Hunter Pence","SFG",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,8252
"2017-07-04","Luis Valbuena","LAA",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4969
"2017-07-04","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2017-07-04","Clint Frazier","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15983
"2017-07-04","Brandon Belt","SFG",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10264
"2017-07-04","Andrew Romine","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2017-07-04","Ehire Adrianza","MIN",1,4,2,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0.5,8418
"2017-07-04","Kris Bryant","CHC",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,15429
"2017-07-04","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7007
"2017-07-04","Bruce Maxwell","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13866
"2017-07-04","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10847
"2017-07-04","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"2017-07-04","Jose Martinez","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7996
"2017-07-04","Adam Engel","CHW",1,5,4,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.5,15082
"2017-07-04","Max Kepler","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,12144
"2017-07-04","Matt Joyce","OAK",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,3353
"2017-07-04","Dee Gordon","MIA",1,5,5,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0.6,8203
"2017-07-04","Franklin Barreto","OAK",1,4,4,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0.5,15519
"2017-07-04","Miguel Sano","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12164
"2017-07-04","Melky Cabrera","CHW",1,5,5,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0.4,4022
"2017-07-04","Cameron Maybin","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,5223
"2017-07-04","Matt Chapman","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,16505
"2017-07-04","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-07-04","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5760
"2017-07-04","Juan Graterol","LAA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5398
"2017-07-04","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2017-07-04","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2967
"2017-07-04","Khris Davis","OAK",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9112
"2017-07-04","Martin Maldonado","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6887
"2017-07-04","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14106
"2017-07-04","Giancarlo Stanton","MIA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4949
"2017-07-04","Kevan Smith","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12284
"2017-07-05","Mallex Smith","TBR",1,4,4,4,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,13608
"2017-07-05","Matt Szczur","SDP",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11255
"2017-07-05","Jed Lowrie","OAK",1,4,4,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.75,4418
"2017-07-05","Joe Musgrove","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"2017-07-05","Justin Upton","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5222
"2017-07-05","Jesus Sucre","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5942
"2017-07-05","Francisco Cervelli","PIT",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5275
"2017-07-05","Austin Romine","NYY",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5491
"2017-07-05","Marwin Gonzalez","HOU",1,5,5,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.4,5497
"2017-07-05","Francisco Lindor","CLE",1,5,5,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.6,12916
"2017-07-05","Justin Smoak","TOR",1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,9054
"2017-07-05","Matt Davidson","CHW",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,7226
"2017-07-05","Johan Camargo","ATL",1,4,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14950
"2017-07-05","J.D. Martinez","DET",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6184
"2017-07-05","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7435
"2017-07-05","John Jaso","PIT",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5887
"2017-07-05","Kendrys Morales","TOR",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,8610
"2017-07-05","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5930
"2017-07-05","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13510
"2017-07-05","Brett Gardner","NYY",1,5,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0.5,9927
"2017-07-05","Yolmer Sanchez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2017-07-05","Kelby Tomlinson","SFG",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,13005
"2017-07-05","Alex Avila","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7476
