Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-10","Wilmer Flores","NYM",1,5,4,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,5827
"2017-06-10","Austin Slater","SFG",1,4,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.666666666,16153
"2017-06-10","Josh Phegley","OAK",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,9308
"2017-06-10","Cheslor Cuthbert","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10473
"2017-06-10","Mallex Smith","TBR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,13608
"2017-06-10","Peter Bourjos","TBR",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2578
"2017-06-10","Neil Walker","NYM",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7539
"2017-06-10","Erick Aybar","SDP",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,4082
"2017-06-10","Yonder Alonso","OAK",1,5,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,2530
"2017-06-10","Colby Rasmus","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9893
"2017-06-10","Matt Olson","OAK",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14344
"2017-06-10","Buster Posey","SFG",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9166
"2017-06-10","Rajai Davis","OAK",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3708
"2017-06-10","Matt Adams","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9393
"2017-06-10","Mike Moustakas","KCR",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,4892
"2017-06-10","Rajai Davis","OAK",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,3708
"2017-06-10","Mallex Smith","TBR",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.2,13608
"2017-06-10","Brandon Phillips","ATL",1,5,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,791
"2017-06-10","Brandon Belt","SFG",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,10264
"2017-06-10","Stephen Vogt","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
"2017-06-10","Yangervis Solarte","SDP",1,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,5352
"2017-06-10","Jesus Sucre","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5942
"2017-06-10","Matt Olson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14344
"2017-06-10","Lucas Duda","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2502
"2017-06-10","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-06-10","Derek Norris","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6867
"2017-06-10","Alcides Escobar","KCR",1,5,5,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,6310
"2017-06-10","Khris Davis","OAK",1,5,5,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.6,9112
"2017-06-10","Chad Pinder","OAK",1,6,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.2,15191
"2017-06-10","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4922
"2017-06-10","Miguel Sano","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164
"2017-06-10","Trevor Plouffe","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7462
"2017-06-10","Edwin Encarnacion","CLE",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2151
"2017-06-10","Mark Reynolds","COL",1,5,5,4,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.8,7619
"2017-06-10","Chris Davis","BAL",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,9272
"2017-06-10","Jeff Hoffman","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17432
"2017-06-10","Matt Holliday","NYY",1,5,4,3,2,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0.75,1873
"2017-06-10","Alexi Amarista","COL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9063
"2017-06-10","Brett Gardner","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9927
"2017-06-10","Ichiro Suzuki","MIA",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0.25,1101
"2017-06-10","J.J. Hardy","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3797
"2017-06-10","DJ LeMahieu","COL",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,9874
"2017-06-10","Ronald Torreyes","NYY",1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11400
"2017-06-10","John Jaso","PIT",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5887
"2017-06-10","Chase Headley","NYY",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,4720
"2017-06-10","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,11609
"2017-06-10","Joey Rickard","BAL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13277
"2017-06-10","Jordy Mercer","PIT",1,4,4,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0.5,6547
"2017-06-10","Ruben Tejada","BAL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5519
"2017-06-10","Eddie Butler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453
"2017-06-10","Trey Mancini","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15149
"2017-06-10","Josh Harrison","PIT",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,8202
"2017-06-10","Adam Jones","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2017-06-10","Albert Almora Jr.","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14109
"2017-06-10","Hyun Soo Kim","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2017-06-10","Carlos Gonzalez","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287
"2017-06-10","Caleb Joseph","BAL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7087
"2017-06-10","Kris Bryant","CHC",1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,15429
"2017-06-10","Jose Iglesias","DET",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10231
"2017-06-10","Corey Seager","LAD",1,5,4,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0.5,13624
"2017-06-10","Matt Davidson","CHW",1,4,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.333333333,7226
"2017-06-10","Justin Turner","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5235
"2017-06-10","Daniel Descalso","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8392
"2017-06-10","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,1744
"2017-06-10","Danny Valencia","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"2017-06-10","Nicholas Castellanos","DET",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,11737
"2017-06-10","Alex Wood","LAD",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13781
"2017-06-10","Yan Gomes","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9627
"2017-06-10","Logan Forsythe","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7185
"2017-06-10","Keon Broxton","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2017-06-10","Justin Upton","DET",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5222
"2017-06-10","Ezequiel Carrera","TOR",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,9048
"2017-06-10","James McCann","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2017-06-10","Yasiel Puig","LAD",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,14225
"2017-06-10","Austin Jackson","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2017-06-10","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2017-06-10","Nick Franklin","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"2017-06-10","Zack Godley","ARI",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14862
"2017-06-10","J.D. Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6184
"2017-06-10","Kyle Seager","SEA",1,4,3,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.666666666,9785
"2017-06-10","Mikie Mahtook","DET",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13130
"2017-06-10","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2017-06-10","Kevan Smith","CHW",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12284
"2017-06-10","Asher Wojciechowski","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10836
"2017-06-10","Domingo Santana","MIL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10348
"2017-06-10","Darwin Barney","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2430
"2017-06-10","Hanley Ramirez","BOS",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,8001
"2017-06-10","Taylor Motter","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12399
"2017-06-10","Andrew Benintendi","BOS",1,5,4,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0.25,17901
"2017-06-10","Gregor Blanco","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3123
"2017-06-10","Alen Hanson","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-06-10","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2017-06-10","Brandon Drury","ARI",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,11615
"2017-06-10","Carlos Ruiz","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2579
"2017-06-10","Tyler Smith","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12490
"2017-06-10","Michael Brantley","CLE",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4106
"2017-06-10","Adrian Gonzalez","LAD",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1908
"2017-06-10","Junior Guerra","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
"2017-06-10","Tim Anderson","CHW",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,15172
"2017-06-10","Eugenio Suarez","CIN",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12552
"2017-06-10","Jake Lamb","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13329
"2017-06-10","Troy Tulowitzki","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3531
"2017-06-10","Boog Powell","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15103
"2017-06-10","Leury Garcia","CHW",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5913
"2017-06-10","Franklin Gutierrez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3255
"2017-06-10","Eric Sogard","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"2017-06-10","Bradley Zimmer","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16221
"2017-06-10","Jarrod Dyson","SEA",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,4866
"2017-06-10","Daniel Murphy","WSN",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,4316
"2017-06-10","Curtis Granderson","NYM",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,4747
"2017-06-10","Joe Mauer","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1857
"2017-06-10","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-06-10","Anthony Rendon","WSN",1,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,12861
"2017-06-10","Matt Wisler","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12804
"2017-06-10","Marcell Ozuna","MIA",1,5,5,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.4,10324
"2017-06-10","Gio Gonzalez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7448
"2017-06-10","Juan Lagares","NYM",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5384
"2017-06-10","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2017-06-10","Yoenis Cespedes","NYM",1,5,5,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.4,13110
"2017-06-10","Johan Camargo","ATL",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,14950
"2017-06-10","Chad Pinder","OAK",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,15191
"2017-06-10","Phil Gosselin","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2017-06-10","Adam Lind","WSN",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,8027
"2017-06-10","Wilmer Flores","NYM",1,5,5,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0.8,5827
"2017-06-10","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5343
"2017-06-10","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2017-06-10","Dansby Swanson","ATL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,18314
"2017-06-10","Adrian Beltre","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,639
"2017-06-10","Elias Diaz","PIT",1,4,3,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,11680
"2017-06-10","Jurickson Profar","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10815
"2017-06-10","Neil Walker","NYM",1,5,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,7539
"2017-06-10","Eduardo Nunez","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6848
"2017-06-10","Johan Camargo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14950
"2017-06-10","Pete Kozma","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539
"2017-06-10","Carlos Correa","HOU",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0.25,14162
"2017-06-10","Gregory Polanco","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12907
"2017-06-10","Delino DeShields","TEX",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0.5,11379
"2017-06-10","Kurt Suzuki","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2017-06-10","Hunter Pence","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8252
"2017-06-10","Sean Newcomb","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16943
"2017-06-10","Shin-Soo Choo","TEX",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0.25,3174
"2017-06-10","Yuli Gurriel","HOU",1,3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,19198
"2017-06-10","Josh Bell","PIT",1,5,5,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.6,13145
"2017-06-10","Bryce Harper","WSN",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,11579
"2017-06-10","Jay Bruce","NYM",1,5,5,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,9892
"2017-06-10","Dan Straily","MIA",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9460
"2017-06-10","Stephen Drew","WSN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4251
"2017-06-10","Jose Reyes","NYM",1,5,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0.333333333,1736
"2017-06-10","Trevor Williams","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"2017-06-10","Ryan Rua","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12409
"2017-06-10","Lane Adams","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10767
"2017-06-10","Andrew McCutchen","PIT",1,4,4,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.75,9847
"2017-06-10","Cliff Pennington","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3395
"2017-06-10","C.J. Cron","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12546
"2017-06-10","Yunel Escobar","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4191
"2017-06-10","Whit Merrifield","KCR",1,5,3,2,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0.666666666,11281
"2017-06-10","Brian McCann","HOU",1,4,3,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0.333333333,4810
"2017-06-10","Cory Spangenberg","SDP",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,12294
"2017-06-10","Jose Altuve","HOU",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,5417
"2017-06-10","Franchy Cordero","SDP",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14567
"2017-06-10","Martin Maldonado","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,6887
"2017-06-10","Allen Cordoba","SDP",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,15722
"2017-06-10","Danny Espinosa","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9219
"2017-06-10","Carlos Beltran","HOU",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,589
"2017-06-10","Kole Calhoun","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11200
"2017-06-10","Miguel Montero","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3364
"2017-06-10","Michael Saunders","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
"2017-06-10","Jason Heyward","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2017-06-10","Jedd Gyorko","STL",1,4,3,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0.333333333,10816
"2017-06-10","Ian Desmond","COL",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,6885
"2017-06-10","Aaron Altherr","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11270
"2017-06-10","Andres Blanco","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1907
"2017-06-10","Carlos Martinez","STL",1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11682
"2017-06-10","Dexter Fowler","STL",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4062
"2017-06-10","Kolten Wong","STL",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,12532
"2017-06-10","Freddy Galvis","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2017-06-10","Nick Pivetta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2017-06-10","Matt Carpenter","STL",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,8090
"2017-06-10","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13005
"2017-06-10","Tim Beckham","TBR",1,4,4,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,7949
"2017-06-10","Craig Stammen","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7274
"2017-06-10","Evan Longoria","TBR",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,9368
"2017-06-10","Nomar Mazara","TEX",1,5,4,1,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0.25,14553
"2017-06-10","Matt Kemp","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2017-06-10","Jose Berrios","MIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14168
"2017-06-10","Logan Morrison","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9205
"2017-06-10","Lorenzo Cain","KCR",1,5,5,3,1,0,0,2,3,5,0,0,0,0,0,0,1,0,0,0.6,9077
"2017-06-10","Taylor Featherston","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12590
"2017-06-10","Yonder Alonso","OAK",1,5,5,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,2530
"2017-06-10","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
"2017-06-10","Eric Hosmer","KCR",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,3516
"2017-06-10","Evan Longoria","TBR",1,5,5,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,9368
"2017-06-10","Daniel Robertson","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14145
"2017-06-10","Ehire Adrianza","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8418
"2017-06-10","Matt Joyce","OAK",1,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333333333,3353
"2017-06-10","Tyler Flowers","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134
"2017-06-10","Brandon Moss","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
"2017-06-10","Peter Bourjos","TBR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0.333333333,2578
"2017-06-10","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10762
"2017-06-10","Jaycob Brugman","OAK",1,5,3,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.666666666,14936
"2017-06-10","Brian Dozier","MIN",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,9810
"2017-06-10","Jed Lowrie","OAK",1,6,6,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.333333333,4418
"2017-06-10","Alex Gordon","KCR",1,5,4,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.5,5209
"2017-06-10","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5667
"2017-06-10","Daniel Robertson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14145
"2017-06-10","Jose Reyes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2017-06-10","Kennys Vargas","MIN",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12101
"2017-06-10","Steven Souza Jr.","TBR",1,4,2,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0.5,5667
"2017-06-10","Jose Pirela","SDP",1,5,5,3,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0.6,5485
"2017-06-10","Tim Beckham","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7949
"2017-06-10","Jaycob Brugman","OAK",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,14936
"2017-06-10","Rene Rivera","NYM",1,4,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333333333,3648
"2017-06-10","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12155
"2017-06-10","Michael Martinez","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7358
