Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-02","Brandon Nimmo","NYM",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12927
"2017-08-02","Carlos Gonzalez","COL",4,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,7287
"2017-08-02","Chris Flexen","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13896
"2017-08-02","Mark Reynolds","COL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7619
"2017-08-02","Amed Rosario","NYM",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15518
"2017-08-02","Charlie Blackmon","COL",5,0,0.4,0,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,7859
"2017-08-02","Albert Pujols","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1177
"2017-08-02","Tyler Saladino","CHW",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,10807
"2017-08-02","Jacoby Ellsbury","NYY",4,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0.25,0.75,0,4727
"2017-08-02","James McCann","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12859
"2017-08-02","Kevan Smith","CHW",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,1,0,12284
"2017-08-02","Didi Gregorius","NYY",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,6012
"2017-08-02","Aaron Judge","NYY",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15640
"2017-08-02","Alen Hanson","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12926
"2017-08-02","Jim Adduci","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,6448
"2017-08-02","Darwin Barney","TOR",4,3,0,1,0,0,0,0,0,1,0,0,0.6667,0,0.3333,2430
"2017-08-02","Rob Refsnyder","TOR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13770
"2017-08-02","Russell Martin","TOR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4616
"2017-08-02","Tim Anderson","CHW",5,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,1,0,15172
"2017-08-02","Victor Martinez","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,393
"2017-08-02","Leury Garcia","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5913
"2017-08-02","Joe Mauer","MIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,1857
"2017-08-02","Andrew Romine","DET",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.6667,0.3333,1159
"2017-08-02","Justin Smoak","TOR",5,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0,1,0,9054
"2017-08-02","Matt Holliday","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,1873
"2017-08-02","Gary Sanchez","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,11442
"2017-08-03","Alcides Escobar","KCR",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6310
"2017-08-03","Mike Trout","LAA",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10155
"2017-08-03","Brad Miller","TBR",5,0,0.25,0,0.75,0,0,0,0,0.75,0.25,0,0,1,0,12775
"2017-08-03","Jesus Aguilar","MIL",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,11342
"2017-08-03","Joey Gallo","TEX",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14128
"2017-08-03","Hyun Soo Kim","PHI",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18718
"2017-08-03","Eduardo Escobar","MIN",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6153
"2017-08-03","Salvador Perez","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,7304
"2017-08-03","Matt Garza","MIL",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3340
"2017-08-03","Cesar Hernandez","PHI",5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0,1,10556
"2017-08-03","Tyler White","HOU",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,15564
"2017-08-03","Jett Bandy","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508
"2017-08-03","Nomar Mazara","TEX",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,14553
"2017-08-03","Rajai Davis","OAK",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3708
"2017-08-03","Elvis Andrus","TEX",5,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,8709
"2017-08-03","Kyle Seager","SEA",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,9785
"2017-08-03","Hernan Perez","MIL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,5751
"2017-08-03","Cameron Rupp","PHI",3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11146
"2017-08-03","A.J. Reed","HOU",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,16246
"2017-08-03","Orlando Arcia","MIL",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,13185
"2017-08-03","Robinson Cano","SEA",5,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,3269
"2017-08-03","Jed Lowrie","OAK",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,4418
"2017-08-03","Brian Dozier","MIN",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.75,0.25,0,0.5,0.5,0,9810
"2017-08-03","Leonys Martin","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11846
"2017-08-03","Jose Martinez","STL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7996
"2017-08-03","Kole Calhoun","LAA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11200
"2017-08-03","Yuli Gurriel","HOU",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,19198
"2017-08-03","Melky Cabrera","KCR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,4022
"2017-08-03","Brandon Crawford","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,5343
"2017-08-03","Max Kepler","MIN",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,12144
"2017-08-03","Mike Zunino","SEA",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13265
"2017-08-03","Keon Broxton","MIL",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9253
"2017-08-03","Odubel Herrera","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11476
"2017-08-03","Joe Mauer","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,1857
"2017-08-03","Jarrod Dyson","SEA",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,4866
"2017-08-03","Ben Revere","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,4712
"2017-08-03","Adeiny Hechavarria","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,10459
"2017-08-03","Albert Pujols","LAA",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,1177
"2017-08-03","Randal Grichuk","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2017-08-03","Maikel Franco","PHI",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12179
"2017-08-03","Robinson Chirinos","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3142
"2017-08-03","Alex Gordon","KCR",3,2,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,5209
"2017-08-03","Freddy Galvis","PHI",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,6609
"2017-08-03","Evan Gattis","HOU",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,11003
"2017-08-03","Jedd Gyorko","STL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,10816
"2017-08-03","Miguel Sano","MIN",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,12164
"2017-08-03","Nick Williams","PHI",4,1,0.5,0.25,0.25,0,1,0,0,0,0.5,0.5,0,0,1,14330
"2017-08-03","Carlos Gomez","TEX",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4881
"2017-08-03","Anthony Rizzo","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,3473
"2017-08-03","Hanley Ramirez","BOS",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8001
"2017-08-03","Enrique Hernandez","LAD",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10472
"2017-08-03","Javier Baez","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12979
"2017-08-03","Craig Gentry","BAL",4,0,1,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,9571
"2017-08-03","Wilson Ramos","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1433
"2017-08-03","Jon Jay","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,1,0,5227
"2017-08-03","Tyler Saladino","CHW",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,10807
"2017-08-03","Joc Pederson","LAD",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11899
"2017-08-03","Albert Almora Jr.","CHC",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14109
"2017-08-03","Jonathan Schoop","BAL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11265
"2017-08-03","Josh Reddick","HOU",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3892
"2017-08-03","Ben Zobrist","CHC",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7435
"2017-08-03","Xander Bogaerts","BOS",5,0.333333333,0.2,0.2,0.6,0,0,1,0,0.4,0.2,0.4,0,1,0,12161
"2017-08-03","Corey Seager","LAD",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0,0.25,0.75,13624
"2017-08-03","Kyle Schwarber","CHC",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16478
"2017-08-03","Nicholas Castellanos","DET",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11737
"2017-08-03","Marwin Gonzalez","HOU",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5497
"2017-08-03","Chris Iannetta","ARI",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,8267
"2017-08-03","Jackie Bradley Jr.","BOS",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12984
"2017-08-03","Alex Wood","LAD",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13781
"2017-08-03","Michael Wacha","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"2017-08-03","Mikie Mahtook","DET",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13130
"2017-08-03","Logan Morrison","TBR",5,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,9205
"2017-08-03","Paul Goldschmidt","ARI",5,0,0,0,1,0,1,0,0,0.3333,0.6667,0,0,0,1,9218
"2017-08-03","Omar Narvaez","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13338
"2017-08-03","Kyle Farmer","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"2017-08-03","Luke Voit","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14811
"2017-08-03","Trey Mancini","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15149
"2017-08-03","Logan Forsythe","LAD",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7185
"2017-08-03","Adam Rosales","ARI",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,9682
"2017-08-03","Adam Engel","CHW",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15082
"2017-08-03","Cody Bellinger","LAD",5,2,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15998
"2017-08-03","Gregor Blanco","ARI",5,1,0.5,0.25,0.25,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,3123
"2017-08-03","Leury Garcia","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5913
"2017-08-03","Matt Adams","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9393
"2017-08-03","Willson Contreras","CHC",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.25,0.75,0,0,0,1,11609
"2017-08-03","Jose Abreu","CHW",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15676
"2017-08-03","Sean Newcomb","ATL",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16943
"2017-08-03","Freddie Freeman","ATL",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,5361
"2017-08-03","Brett Gardner","NYY",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,9927
"2017-08-03","Sean Rodriguez","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6589
"2017-08-03","Gary Sanchez","NYY",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11442
"2017-08-03","Andrew Benintendi","BOS",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,17901
"2017-08-03","Erik Gonzalez","CLE",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13369
"2017-08-03","Carlos Santana","CLE",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.3333,0.3333,0.3333,2396
"2017-08-03","Tyler Wade","NYY",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15730
"2017-08-03","Michael Brantley","CLE",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,4106
"2017-08-03","Bradley Zimmer","CLE",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,16221
"2017-08-03","Jacoby Ellsbury","NYY",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4727
"2017-08-03","Ender Inciarte","ATL",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.75,0,4922
"2017-08-03","Didi Gregorius","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,6012
"2017-08-03","Welington Castillo","BAL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,3256
"2017-08-03","German Marquez","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"2017-08-03","Jarrett Parker","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11624
"2017-08-03","Eugenio Suarez","CIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12552
"2017-08-03","Mark Reynolds","COL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,7619
"2017-08-03","Ian Kinsler","DET",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6195
"2017-08-03","Michael Conforto","NYM",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16376
"2017-08-03","Marcus Semien","OAK",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0,1,12533
"2017-08-03","Jose Osuna","PIT",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12937
"2017-08-03","Jonathan Lucroy","COL",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,7870
"2017-08-03","Jim Adduci","DET",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6448
"2017-08-03","Joey Votto","CIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4314
"2017-08-03","Ty Blach","SFG",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,14361
"2017-08-03","Jesse Winker","CIN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13590
"2017-08-03","Alexi Amarista","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2017-08-03","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,9272
"2017-08-03","John Jaso","PIT",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5887
"2017-08-03","Chad Pinder","OAK",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0,1,0,15191
"2017-08-03","Sal Romano","CIN",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13690
"2017-08-03","DJ LeMahieu","COL",5,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.3333,0.6667,9874
"2017-08-03","Hunter Pence","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,8252
"2017-08-03","David Freese","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9549
"2017-08-03","Jose Reyes","NYM",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,1736
"2017-08-03","Ryder Jones","SFG",5,1,0.6,0.2,0.2,1,0,0,0,0.8,0,0.2,0.4,0.4,0.2,15982
"2017-08-03","Chad Kuhl","PIT",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,14975
"2017-08-03","Trevor Story","COL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12564
"2017-08-03","Khris Davis","OAK",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,9112
"2017-08-03","Billy Hamilton","CIN",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10199
"2017-08-03","Curtis Granderson","NYM",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,4747
"2017-08-03","Miguel Gomez","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17075
"2017-08-03","Victor Martinez","DET",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,393
"2017-08-03","Yoenis Cespedes","NYM",5,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13110
"2017-08-03","Brandon Belt","SFG",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0,1,10264
"2017-08-03","Scooter Gennett","CIN",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,10339
"2017-08-03","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,7287
"2017-08-03","Greg Garcia","STL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10951
"2017-08-03","Rougned Odor","TEX",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12282
"2017-08-03","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2017-08-03","Robbie Grossman","MIN",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5254
"2017-08-03","Danny Valencia","SEA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0,1,0.3333,0,0.6667,6364
"2017-08-03","Tommy Pham","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,2967
"2017-08-03","Tommy Joseph","PHI",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.5,0.25,10349
"2017-08-03","Mallex Smith","TBR",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,13608
"2017-08-03","Travis Shaw","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11982
"2017-08-03","Byron Buxton","MIN",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14161
"2017-08-03","Nick Hundley","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2017-08-03","Ehire Adrianza","MIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8418
"2017-08-03","Lorenzo Cain","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9077
"2017-08-03","Eric Thames","MIL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3711
"2017-08-03","Andrelton Simmons","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,0.6667,0.3333,10847
"2017-08-03","Derek Fisher","HOU",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16192
"2017-08-03","Kolten Wong","STL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12532
"2017-08-03","Nelson Cruz","SEA",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,2434
"2017-08-03","Gorkys Hernandez","SFG",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4146
"2017-08-03","Jason Castro","MIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,8722
"2017-08-03","Whit Merrifield","KCR",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0.3333,0.6667,0,11281
"2017-08-03","Yadier Molina","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,7007
"2017-08-03","Ramon Flores","LAA",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,11165
"2017-08-03","Alex Bregman","HOU",4,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.25,0.75,0,17678
"2017-08-03","Stephen Piscotty","STL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13367
"2017-08-03","Eric Hosmer","KCR",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.5,0,3516
"2017-08-03","Chris Smith","OAK",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4544
"2017-08-03","Delino DeShields","TEX",4,1,0,0.5,0.5,0,0,0,1,0,0.3333,0.6667,0,1,0,11379
"2017-08-03","Ben Gamel","SEA",5,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,12160
"2017-08-03","Matt Carpenter","STL",4,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0,0.5,0.5,8090
"2017-08-03","Aaron Altherr","PHI",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,11270
"2017-08-03","Adrian Beltre","TEX",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,639
"2017-08-03","Brandon Moss","KCR",4,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0.3333,0,0.6667,4467
"2017-08-03","Carlos Moncrief","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7511
"2017-08-03","Eddie Rosario","MIN",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,12155
"2017-08-03","Guillermo Heredia","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,18721
"2017-08-03","Jonathan Villar","MIL",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10071
"2017-08-03","Kaleb Cowart","LAA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11494
"2017-08-03","Mike Napoli","TEX",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3057
"2017-08-03","Mike Moustakas","KCR",4,0.5,0,0.333333333,0.666666666,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,4892
"2017-08-03","Luis Valbuena","LAA",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,4969
"2017-08-03","Corey Dickerson","TBR",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10762
"2017-08-03","Cliff Pennington","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2017-08-03","Domingo Santana","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348
"2017-08-03","C.J. Cron","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,12546
"2017-08-03","Shin-Soo Choo","TEX",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3174
"2017-08-03","Jean Segura","SEA",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,5933
"2017-08-03","Martin Maldonado","LAA",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6887
"2017-08-03","Jake Marisnick","HOU",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11339
"2017-08-03","Brandon Drury","ARI",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11615
"2017-08-03","Yoan Moncada","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17232
"2017-08-03","Carlos Beltran","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,589
"2017-08-03","Jason Heyward","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4940
"2017-08-03","Christian Vazquez","BOS",4,4,0,1,0,0,0,0,0,0,0.75,0.25,0,0.5,0.5,9774
"2017-08-03","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-08-03","Jake Lamb","ARI",5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13329
