Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-09-08","Tommy Pham","STL",4,0.25,0.5,0.5,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,118.63444879332879,2967
"2017-09-08","Max Moroff","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,14556
"2017-09-08","Yadier Molina","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,7007
"2017-09-08","Jordan Luplow","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,16424
"2017-09-08","Matt Carpenter","STL",4,0.75,0,3,0,0.75,0,0.75,0,0,1.1588094504014306,0.6712094516888909,0.5197455435991287,227.50640316130392,8090
"2017-09-08","Trevor Williams","PIT",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16977
"2017-09-08","David Freese","PIT",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9549
"2017-09-08","David Peralta","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2136
"2017-09-08","Greg Garcia","STL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,155.93525617161984,10951
"2017-09-08","Eddie Rosario","MIN",5,0,0,0,0.5,0.4,1.25,1.65,0.75,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,267.92753283690945,12155
"2017-09-08","Gregory Polanco","PIT",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12907
"2017-09-08","Ryan Goins","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9807
"2017-09-08","Jon Jay","CHC",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,116.7885837843502,5227
"2017-09-08","Mac Williamson","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14158
"2017-09-08","Matt Wieters","WSN",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.517203876794724,4298
"2017-09-08","Richard Urena","TOR",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.9638913805842844,1.5981913815498796,0.952184796333313,530.710742504235,16411
"2017-09-08","Josh Hader","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14212
"2017-09-08","Ehire Adrianza","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2017-09-08","Rafael Bautista","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15769
"2017-09-08","Steve Pearce","TOR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9957
"2017-09-08","Alex Avila","CHC",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,172.21584520811464,7476
"2017-09-08","Tim Anderson","CHW",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15172
"2017-09-08","Freddy Galvis","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6609
"2017-09-08","Carlos Santana","CLE",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,354.3351409419162,2396
"2017-09-08","Ian Happ","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17919
"2017-09-08","Jason Castro","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8722
"2017-09-08","Rhys Hoskins","PHI",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.250893182507993,1.6413931841173188,0.7099096894264221,350.9036711390321,16472
"2017-09-08","Dixon Machado","DET",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,159.92247919842637,11472
"2017-09-08","Keon Broxton","MIL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,9253
"2017-09-08","Ryder Jones","SFG",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.9384593134662185,15982
"2017-09-08","Cesar Hernandez","PHI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.03413574383687879,10556
"2017-09-08","Roberto Perez","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2900
"2017-09-08","Manny Pina","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2829
"2017-09-08","Max Scherzer","WSN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3137
"2017-09-08","Brian Dozier","MIN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.03733714793596,9810
"2017-09-08","Hyun Soo Kim","PHI",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,344.69870301130607,18718
"2017-09-08","Kevin Pillar","TOR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12434
"2017-09-08","Andrelton Simmons","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10847
"2017-09-08","Jimmy Nelson","MIL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.74262268896956,10547
"2017-09-08","Joe Mauer","MIN",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,140.53831303546963,1857
"2017-09-08","Michael A. Taylor","WSN",5,0,0,0,0.8,0.8,1.8,2.6,1,0.75,3.7156989847985855,3.106198986407911,1.0570682287216187,576.4385718872852,11489
"2017-09-08","Mark Trumbo","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6876
"2017-09-08","Ryan Zimmerman","WSN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.7014274768292,4220
"2017-09-08","Max Kepler","MIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.988964611936098,12144
"2017-09-08","Jose Bautista","TOR",4,0.25,0.25,1,0.666666666,0.75,2,2.75,1.333333334,1,2.699795164583672,2.2121951658711323,0.9762619882822037,547.1762836039409,1887
"2017-09-08","Raffy Lopez","TOR",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12606
"2017-09-08","Ben Gamel","SEA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,372.5872684402311,12160
"2017-09-08","Travis Shaw","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11982
"2017-09-08","Melky Cabrera","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4022
"2017-09-08","Jorge Alfaro","PHI",5,0,0.6,0,0,0.4,0,0.4,0,0,0.4751015412927937,-0.1343984570978809,0.28904759883880615,74.6165965813278,12180
"2017-09-08","Seth Smith","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7331
"2017-09-08","Miguel Montero","TOR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3364
"2017-09-08","Anthony Rizzo","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,3473
"2017-09-08","Orlando Calixte","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11905
"2017-09-08","Teoscar Hernandez","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,160.4239902160671,13066
"2017-09-08","Mike Zunino","SEA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.9745238290143,13265
"2017-09-08","Taylor Davis","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12782
"2017-09-08","Robbie Grossman","MIN",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.666666666,2.3388093658985367,1.8512093671859973,0.8693200796842575,471.7254994823534,5254
"2017-09-08","Nick Williams","PHI",5,0,0.2,0,0.8,0.8,1.4,2.2,0.6,1,3.145699000894375,2.5361990025037002,0.9219784021377564,490.1223024926561,14330
"2017-09-08","Tim Beckham","BAL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,7949
"2017-09-08","Kendrys Morales","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,8610
"2017-09-08","Jason Heyward","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,4940
"2017-09-08","Kevan Smith","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,12284
"2017-09-08","Jeimer Candelario","DET",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,13621
"2017-09-08","Guillermo Heredia","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,18721
"2017-09-08","Orlando Arcia","MIL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13185
"2017-09-08","Alcides Escobar","KCR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,238.4636231390115,6310
"2017-09-08","J.P. Crawford","PHI",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,161.74435998496924,15491
"2017-09-08","Jackie Bradley Jr.","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,12984
"2017-09-08","Adam Rosales","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,9682
"2017-09-08","Jesus Sucre","TBR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,370.3688148731403,5942
"2017-09-08","Jed Lowrie","OAK",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.601321680444975,4418
"2017-09-08","Rafael Devers","BOS",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.508615214464523,2.021015215751983,0.919624999165535,503.5742373479609,17350
"2017-09-08","Rey Fuentes","ARI",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1179.046520264612,10329
"2017-09-08","Dustin Pedroia","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,8370
"2017-09-08","Kristopher Negron","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5306
"2017-09-08","Matt Reynolds","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13788
"2017-09-08","Matt Szczur","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-09-08","Brock Holt","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9345
"2017-09-08","Jose Pirela","SDP",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,163.98128718472375,5485
"2017-09-08","Amir Garrett","CIN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14375
"2017-09-08","Austin Hedges","SDP",5,0.4,0.2,2,0,0.6,0,0.6,0,0,0.7487544796596023,0.13925448126892764,0.35390326380729675,119.42989818824336,12976
"2017-09-08","Christian Vazquez","BOS",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,235.21498955155153,9774
"2017-09-08","Jordan Lyles","SDP",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,230.58338761611813,7593
"2017-09-08","Dominic Smith","NYM",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.66591079323015,15653
"2017-09-08","Ketel Marte","ARI",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,156.17485795561433,13613
"2017-09-08","Corey Dickerson","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10762
"2017-09-08","Daniel Descalso","ARI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,81.51656978375573,8392
"2017-09-08","Lucas Duda","TBR",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,5.538055392555257,2502
"2017-09-08","Carlos Asuaje","SDP",5,0.2,0.2,1,0,0.25,0,0.25,0,0,-0.01350280338324232,-0.6230028017739169,0.1732485145330429,0.8338704199778781,15197
"2017-09-08","Xander Bogaerts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12161
"2017-09-08","Chris Herrmann","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,9284
"2017-09-08","Mitch Moreland","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,3086
"2017-09-08","Matt Joyce","OAK",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.55089314226852,1.9413931438778456,0.7810095906257629,415.8016265882851,3353
"2017-09-08","Alexi Amarista","COL",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,139.05067907184056,9063
"2017-09-08","Mike Foltynewicz","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10811
"2017-09-08","Matt Chapman","OAK",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,519.9516246222448,16505
"2017-09-08","Giancarlo Stanton","MIA",1,1,0,1,0,1,0,1,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4949
"2017-09-08","Jose Urena","MIA",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.04422974383245,11589
"2017-09-08","Cameron Maybin","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5223
"2017-09-08","Chase Utley","LAD",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,343.35242913342444,1679
"2017-09-08","Matt Kemp","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5631
"2017-09-08","Jace Peterson","ATL",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,110.3371668474429,12325
"2017-09-08","Marwin Gonzalez","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5497
"2017-09-08","Justin Turner","LAD",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,263.4699909933761,5235
"2017-09-08","Miguel Rojas","MIA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,235.30780269481505,7802
"2017-09-08","Rio Ruiz","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14103
"2017-09-08","Jake Marisnick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2017-09-08","Logan Forsythe","LAD",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7185
"2017-09-08","Tyler Flowers","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,9134
"2017-09-08","Brian Anderson","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18289
"2017-09-08","George Springer","HOU",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.9297132263529235,1.320213227962249,0.633790135383606,316.7628043229609,12856
"2017-09-08","Mark Reynolds","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7619
"2017-09-08","Justin Bour","MIA",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,205.16315363286023,9744
"2017-09-08","Todd Frazier","NYY",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7540035696438662,0.2664035709313265,0.3998219519853592,151.50413761003193,785
"2017-09-08","Carlos Correa","HOU",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,3.2406846499949444,14162
"2017-09-08","Jonathan Lucroy","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-16.84615607471594,7870
"2017-09-08","Derek Dietrich","MIA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.14431043919834,10542
"2017-09-08","Boog Powell","OAK",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,370.0709162901616,15103
"2017-09-08","Ichiro Suzuki","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,1101
"2017-09-08","Tucker Barnhart","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.2352520844707,10200
"2017-09-08","Manny Machado","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,11493
"2017-09-08","Adam Duvall","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10950
"2017-09-08","Erik Gonzalez","CLE",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,33.28818203868464,13369
"2017-09-08","Scott Schebler","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12225
"2017-09-08","Chance Sisco","BAL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15694
"2017-09-08","Eugenio Suarez","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,12552
"2017-09-08","Yandy Diaz","CLE",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3329055577554656,0.9672055587210608,0.7029457092285156,356.03653660803684,16578
"2017-09-08","Phillip Evans","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12950
"2017-09-08","Zack Cozart","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2616
"2017-09-08","Austin Jackson","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9848
"2017-09-08","Juan Lagares","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5384
"2017-09-08","Giovanny Urshela","CLE",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,349.2309539435545,10681
"2017-09-08","German Marquez","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15038
"2017-09-08","Starlin Castro","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4579
"2017-09-08","Kyle Seager","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,152.57235496125733,9785
"2017-09-08","Nick Hundley","SFG",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.29457320390225,3376
"2017-09-08","Cody Bellinger","LAD",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15998
"2017-09-08","Jacoby Ellsbury","NYY",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,4727
"2017-09-08","Pablo Sandoval","SFG",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,5409
"2017-09-08","DJ LeMahieu","COL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,185.37696358629168,9874
"2017-09-08","Albert Pujols","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,1177
"2017-09-08","Didi Gregorius","NYY",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.57348042645074,6012
"2017-09-08","Matt Davidson","CHW",4,0,0.5,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.312335464438784,7226
"2017-09-08","Yasmani Grandal","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11368
"2017-09-08","Yonder Alonso","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2530
"2017-09-08","Brett Gardner","NYY",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-23.085251081010828,9927
"2017-09-08","Denard Span","SFG",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,238.14227512821495,8347
"2017-09-08","Austin Barnes","LAD",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,289.9077361892137,12158
"2017-09-08","Ben Revere","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4712
"2017-09-08","Delino DeShields","TEX",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,160.26937526131138,11379
"2017-09-08","Yu Darvish","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13074
"2017-09-08","Matt Holliday","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,1873
"2017-09-08","Justin Upton","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,5222
"2017-09-08","Rougned Odor","TEX",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.454003559583998,0.9664035608714582,0.6071966886520386,287.0778984224894,12282
"2017-09-08","Yasiel Puig","LAD",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-20.596342284560535,14225
"2017-09-08","Robinson Chirinos","TEX",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.3536152285483385,1.8660152298357988,0.8737063109874725,469.3344152682318,3142
"2017-09-08","Martin Maldonado","LAA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6887
"2017-09-08","Nomar Mazara","TEX",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,360.21169222362226,14553
"2017-09-09","Tyler White","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.99521504358562,15564
"2017-09-09","Khris Davis","OAK",6,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.666666666,0.586199531049484,-0.14520046701932549,0.29222293694814044,81.53769945755597,9112
"2017-09-09","Matt Chapman","OAK",5,0.2,0,1,0.25,0.4,0.75,1.15,0.5,0.25,1.150101551352662,0.5406015529619873,0.4490224003791809,188.76731389997315,16505
"2017-09-09","Max Stassi","HOU",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,241.14844837954084,10059
"2017-09-09","Marcus Semien","OAK",6,0.5,0.166666666,3,0.333333333,0.666666666,0.666666666,1.333333332,0.333333333,0.5,1.9008111980018514,1.1694111999330419,0.5518584152062734,259.09323198293566,12533
"2017-09-09","Joey Wendle","OAK",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,481.21958834311107,13853
"2017-09-09","Matt Olson","OAK",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.204713206233187,1.595213207842512,0.698965048789978,359.6942624707726,14344
