Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-08","Cameron Maybin","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5223
"2017-09-08","Chase Utley","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1679
"2017-09-08","Matt Kemp","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5631
"2017-09-08","Jace Peterson","ATL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12325
"2017-09-08","Marwin Gonzalez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5497
"2017-09-08","Justin Turner","LAD",1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,5235
"2017-09-08","Miguel Rojas","MIA",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,7802
"2017-09-08","Rio Ruiz","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2017-09-08","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11339
"2017-09-08","Logan Forsythe","LAD",1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7185
"2017-09-08","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9134
"2017-09-08","Brian Anderson","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289
"2017-09-08","George Springer","HOU",1,5,3,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.666666666,12856
"2017-09-08","Mark Reynolds","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7619
"2017-09-08","Justin Bour","MIA",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9744
"2017-09-08","Todd Frazier","NYY",1,4,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.333333333,785
"2017-09-08","Carlos Correa","HOU",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,14162
"2017-09-08","Jonathan Lucroy","COL",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7870
"2017-09-08","Derek Dietrich","MIA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10542
"2017-09-08","Boog Powell","OAK",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0.5,15103
"2017-09-08","Ichiro Suzuki","MIA",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,1101
"2017-09-08","Tucker Barnhart","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10200
"2017-09-08","Manny Machado","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11493
"2017-09-08","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2017-09-08","Erik Gonzalez","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13369
"2017-09-08","Scott Schebler","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12225
"2017-09-08","Chance Sisco","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15694
"2017-09-08","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12552
"2017-09-08","Yandy Diaz","CLE",1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,16578
"2017-09-08","Phillip Evans","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"2017-09-08","Zack Cozart","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2616
"2017-09-08","Austin Jackson","CLE",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9848
"2017-09-08","Juan Lagares","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5384
"2017-09-08","Giovanny Urshela","CLE",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10681
"2017-09-08","German Marquez","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15038
"2017-09-08","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2017-09-08","Kyle Seager","SEA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9785
"2017-09-08","Nick Hundley","SFG",1,5,4,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,3376
"2017-09-08","Cody Bellinger","LAD",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,15998
"2017-09-08","Jacoby Ellsbury","NYY",1,4,4,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,4727
"2017-09-08","Pablo Sandoval","SFG",1,4,3,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0.333333333,5409
"2017-09-08","DJ LeMahieu","COL",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9874
"2017-09-08","Albert Pujols","LAA",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,1177
"2017-09-08","Didi Gregorius","NYY",1,4,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.25,6012
"2017-09-08","Matt Davidson","CHW",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7226
"2017-09-08","Yasmani Grandal","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2017-09-08","Yonder Alonso","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2017-09-08","Brett Gardner","NYY",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9927
"2017-09-08","Denard Span","SFG",1,5,4,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.25,8347
"2017-09-08","Austin Barnes","LAD",1,4,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.666666666,12158
"2017-09-08","Ben Revere","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712
"2017-09-08","Delino DeShields","TEX",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,11379
"2017-09-08","Yu Darvish","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
"2017-09-08","Matt Holliday","NYY",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,1873
"2017-09-08","Justin Upton","LAA",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,5222
"2017-09-08","Rougned Odor","TEX",1,4,4,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.5,12282
"2017-09-08","Yasiel Puig","LAD",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14225
"2017-09-08","Robinson Chirinos","TEX",1,4,2,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,3142
"2017-09-08","Martin Maldonado","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2017-09-08","Nomar Mazara","TEX",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.5,14553
"2017-09-09","Tyler White","HOU",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15564
"2017-09-09","Khris Davis","OAK",1,6,6,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.333333333,9112
"2017-09-09","Matt Chapman","OAK",1,5,4,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0.25,16505
"2017-09-09","Max Stassi","HOU",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10059
"2017-09-09","Marcus Semien","OAK",1,6,3,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0.333333333,12533
"2017-09-09","Joey Wendle","OAK",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13853
"2017-09-09","Matt Olson","OAK",1,5,3,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,14344
"2017-09-09","Matt Joyce","OAK",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3353
"2017-09-09","Chad Pinder","OAK",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15191
"2017-09-09","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5417
"2017-09-09","Trevor Plouffe","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7462
"2017-09-09","Mike Moustakas","KCR",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,4892
"2017-09-09","Brian Anderson","MIA",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,18289
"2017-09-09","Jace Peterson","ATL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12325
"2017-09-09","Edwin Encarnacion","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2151
"2017-09-09","Rhys Hoskins","PHI",1,5,2,1,0,0,0,1,1,2,3,0,0,0,0,0,1,1,0,0.5,16472
"2017-09-09","Matt Olson","OAK",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,14344
"2017-09-09","Byron Buxton","MIN",1,4,3,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.666666666,14161
"2017-09-09","Felix Pena","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
"2017-09-09","Orlando Calixte","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11905
"2017-09-09","Jose Abreu","CHW",1,5,5,4,1,1,1,1,3,3,0,0,1,0,0,0,0,0,0,0.8,15676
"2017-09-09","Francisco Lindor","CLE",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12916
"2017-09-09","Scott Schebler","CIN",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12225
"2017-09-09","Matt Kemp","ATL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5631
"2017-09-09","Hernan Perez","MIL",1,6,4,2,1,0,0,1,2,5,1,0,1,0,1,0,0,0,0,0.5,5751
"2017-09-09","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2017-09-09","Dustin Pedroia","BOS",1,4,2,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,8370
"2017-09-09","Robbie Grossman","MIN",1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5254
"2017-09-09","Nick Hundley","SFG",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,3376
"2017-09-09","Welington Castillo","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256
"2017-09-09","Victor Robles","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18363
"2017-09-09","Nori Aoki","NYM",1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,13075
"2017-09-09","Boog Powell","OAK",1,5,4,2,2,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0.5,15103
"2017-09-09","Brett Phillips","MIL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14735
"2017-09-09","Kelby Tomlinson","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13005
"2017-09-09","Austin Slater","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16153
"2017-09-09","Jackie Bradley Jr.","BOS",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12984
"2017-09-09","Trey Mancini","BAL",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,15149
"2017-09-09","Rafael Montero","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760
"2017-09-09","Nick Markakis","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5930
"2017-09-09","Ben Zobrist","CHC",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7435
"2017-09-09","Cameron Rupp","PHI",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,11146
"2017-09-09","Danny Espinosa","TBR",1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9219
"2017-09-09","Alcides Escobar","KCR",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,6310
"2017-09-09","Rymer Liriano","CHW",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4779
"2017-09-09","Mark Trumbo","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6876
"2017-09-09","Jose Reyes","NYM",1,5,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1736
"2017-09-09","Matt Reynolds","NYM",1,4,3,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.666666666,13788
"2017-09-09","Ryon Healy","OAK",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,15447
"2017-09-09","Rob Zastryzny","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15094
"2017-09-09","Omar Narvaez","CHW",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,13338
"2017-09-09","Wilson Ramos","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433
"2017-09-09","Mookie Betts","BOS",1,4,3,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0.333333333,13611
"2017-09-09","Dee Gordon","MIA",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,8203
"2017-09-09","Eric Sogard","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7927
"2017-09-09","Maikel Franco","PHI",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,12179
"2017-09-09","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11476
"2017-09-09","Evan Longoria","TBR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9368
"2017-09-09","Jason Castro","MIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8722
"2017-09-09","Pablo Sandoval","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2017-09-09","Lonnie Chisenhall","CLE",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7571
"2017-09-09","Joey Votto","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4314
"2017-09-09","Patrick Kivlehan","CIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13910
"2017-09-09","Matt Chapman","OAK",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16505
"2017-09-09","Kyle Schwarber","CHC",1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,16478
"2017-09-09","Mitch Moreland","BOS",1,5,4,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0.5,3086
"2017-09-09","Rafael Devers","BOS",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,17350
"2017-09-09","Lucas Sims","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13470
"2017-09-09","Dustin McGowan","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8600
"2017-09-09","Quintin Berry","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9414
"2017-09-09","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-09-09","Kevin Kiermaier","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,11038
"2017-09-09","Brian Dozier","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9810
"2017-09-09","Tommy La Stella","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2017-09-09","Hunter Pence","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8252
"2017-09-09","Chris Davis","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9272
"2017-09-09","Juan Lagares","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5384
"2017-09-09","Amed Rosario","NYM",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15518
"2017-09-09","Yuli Gurriel","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19198
"2017-09-09","Edwin Jackson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1841
"2017-09-09","Sandy Leon","BOS",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5273
"2017-09-09","Joe Mauer","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1857
"2017-09-09","Micah Johnson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13809
"2017-09-09","Marcell Ozuna","MIA",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,10324
"2017-09-09","Mike Freeman","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11241
"2017-09-09","J.P. Crawford","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15491
"2017-09-09","Curt Casali","TBR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12510
"2017-09-09","Max Kepler","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12144
"2017-09-09","Taylor Davis","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782
"2017-09-09","Tim Federowicz","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609
"2017-09-09","Jay Bruce","CLE",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9892
"2017-09-09","Tucker Barnhart","CIN",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10200
"2017-09-09","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1101
"2017-09-09","Ryan Braun","MIL",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3410
"2017-09-09","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4220
"2017-09-09","Eduardo Nunez","BOS",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6848
"2017-09-09","Melky Cabrera","KCR",1,4,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4022
"2017-09-09","Johan Camargo","ATL",1,5,4,2,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0.5,14950
"2017-09-09","Christian Yelich","MIA",1,5,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,11477
"2017-09-09","Leonys Martin","CHC",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,11846
"2017-09-09","Raudy Read","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15766
"2017-09-09","Jorge Polanco","MIN",1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13152
"2017-09-09","Andrew Susac","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13132
"2017-09-09","Rob Brantly","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10655
"2017-09-09","Adam Engel","CHW",1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,15082
"2017-09-09","Jonathan Schoop","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2017-09-09","Jacob deGrom","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10954
"2017-09-09","Giancarlo Stanton","MIA",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,4949
"2017-09-09","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2017-09-09","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4316
"2017-09-09","Brett Gardner","NYY",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9927
"2017-09-09","DJ LeMahieu","COL",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9874
"2017-09-09","Yangervis Solarte","SDP",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,5352
"2017-09-09","Nelson Cruz","SEA",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,2434
"2017-09-09","Delino DeShields","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2017-09-09","Yasmani Grandal","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11368
"2017-09-09","Matt Holliday","NYY",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1873
"2017-09-09","Robinson Cano","SEA",1,4,4,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.75,3269
"2017-09-09","Drew Robinson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11761
"2017-09-09","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2017-09-09","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3174
"2017-09-09","Shane Robinson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4249
"2017-09-09","Rougned Odor","TEX",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12282
"2017-09-09","Corey Seager","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13624
"2017-09-09","Chase Headley","NYY",1,5,3,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.333333333,4720
"2017-09-09","Justin Upton","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
"2017-09-09","Greg Bird","NYY",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14131
"2017-09-09","Alex Wood","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13781
"2017-09-09","Carlos Gomez","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"2017-09-09","Charlie Blackmon","COL",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,7859
"2017-09-09","Aaron Judge","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15640
"2017-09-09","Pat Valaika","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14885
"2017-09-09","Will Middlebrooks","TEX",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7002
"2017-09-09","Gerardo Parra","COL",1,5,5,3,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0.6,8553
"2017-09-09","Jhoulys Chacin","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2017-09-09","Brandon Phillips","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,791
"2017-09-09","David Freese","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9549
"2017-09-09","Andrew Romine","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1159
"2017-09-09","Randal Grichuk","STL",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10243
"2017-09-09","Yandy Diaz","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16578
"2017-09-09","Elias Diaz","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11680
"2017-09-09","Tommy Pham","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2967
"2017-09-09","Kolten Wong","STL",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12532
"2017-09-09","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5887
"2017-09-09","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13145
"2017-09-09","Yadier Molina","STL",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,7007
"2017-09-09","Chad Kuhl","PIT",1,3,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.5,14975
"2017-09-09","Matt Carpenter","STL",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,8090
"2017-09-09","Paul DeJong","STL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,18015
"2017-09-09","Jose Pirela","SDP",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5485
"2017-09-09","Ketel Marte","ARI",1,5,3,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.666666666,13613
"2017-09-09","Chris Iannetta","ARI",1,5,4,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.5,8267
"2017-09-09","Zack Godley","ARI",1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14862
"2017-09-09","Paul Goldschmidt","ARI",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,9218
"2017-09-09","Luis Torrens","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15905
