Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-09","Andrew Benintendi","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,17901
"2017-06-09","Aaron Altherr","PHI",4,0,0,0,0.75,0.75,1.75,2.5,1,0.75,2.7938093115752483,2.3062093128627086,1.004113644361496,544.0423544517222,11270
"2017-06-09","Jose Abreu","CHW",4,0.25,0,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,122.79087492876496,15676
"2017-06-09","Alcides Escobar","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6310
"2017-06-09","Joe Mauer","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,1857
"2017-06-09","Adam Rosales","OAK",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,724.3331432518072,9682
"2017-06-09","Eric Young Jr.","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.502697499863816,7158
"2017-06-09","Elias Diaz","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11680
"2017-06-09","Josh Reddick","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,243.87592337566875,3892
"2017-06-09","Joey Votto","CIN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.4162393597865,4314
"2017-06-09","Elvis Andrus","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-8.257902386094383,8709
"2017-06-09","Jason Heyward","CHC",5,0,0.2,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.9425044620548327,0.33300446366415815,0.3998219519853592,146.933232846305,4940
"2017-06-09","Chris Taylor","LAD",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,256.2850655483056,13757
"2017-06-09","Vance Worley","MIA",2,0,0,0,1,1,1,2,0,1,1.1818076203100902,0.9380076209538204,0.8766688108444214,464.7206034240328,6435
"2017-06-09","Matt Adams","ATL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,9393
"2017-06-09","Nomar Mazara","TEX",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,206.42949585103307,14553
"2017-06-09","Javier Baez","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12979
"2017-06-09","Jose Osuna","PIT",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,695.1019468702495,12937
"2017-06-09","Brian McCann","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,4810
"2017-06-09","Justin Turner","LAD",4,0,0,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.684989352233212,1.1973893535206723,0.6756261438131332,331.9507601646747,5235
"2017-06-09","Andrew Cashner","TEX",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,71.67847539101662,8782
"2017-06-09","Jon Jay","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5227
"2017-06-09","Yasiel Puig","LAD",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14225
"2017-06-09","Tyler Moore","MIA",5,0,0,0,0.75,0.6,2.25,2.85,1.5,0.333333333,3.336878951013524,2.7273789526228494,0.9672879934310913,524.210183064538,7244
"2017-06-09","Danny Santana","ATL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.3772074639932514,0.8896074652807118,0.5844458738962809,266.54555839140255,10322
"2017-06-09","Todd Frazier","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,785
"2017-06-09","Raimel Tapia","COL",1,0,0,0,0,1,0,1,0,0,0.4609038041191241,0.3390038044409892,0.7226189970970154,343.8039639302256,14350
"2017-06-09","Kyle Barraclough","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13713
"2017-06-09","Billy Hamilton","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10199
"2017-06-09","Lucas Duda","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,2502
"2017-06-09","Jared Hoying","TEX",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10882
"2017-06-09","Carlos Gonzalez","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7287
"2017-06-09","Dee Gordon","MIA",6,0,0,0,0.5,0.5,0.833333333,1.333333333,0.333333333,0.5,1.9260052830407346,1.194605284971925,0.5568342407544454,254.75596253845922,8203
"2017-06-09","T.J. Rivera","NYM",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12495
"2017-06-09","Carlos Santana","CLE",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,2396
"2017-06-09","Jett Bandy","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12508
"2017-06-09","Kris Bryant","CHC",5,0.6,0.2,3,0,0.6,0,0.6,0,0,1.009907428086279,0.4004074296956044,0.41579643487930296,157.42014351145312,15429
"2017-06-09","Tyler Glasnow","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14374
"2017-06-09","Enrique Hernandez","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.35473239640922,10472
"2017-06-09","Ender Inciarte","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4922
"2017-06-09","Michael A. Taylor","WSN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11489
"2017-06-09","Mark Reynolds","COL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,127.03248405535919,7619
"2017-06-09","Andrew McCutchen","PIT",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.90471324647266,1.2952132480819853,0.6278651475906372,298.3896781433317,9847
"2017-06-09","Rio Ruiz","ATL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.3837452315027,14103
"2017-06-09","Orlando Arcia","MIL",5,0.2,0,1,1,0.8,1,1.8,0,0.75,2.0597132323888445,1.45021323399817,0.6646000981330872,319.28127159549587,13185
"2017-06-09","Shin-Soo Choo","TEX",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1649074140024633,0.5554074156117889,0.4525313854217529,181.3077607568275,3174
"2017-06-09","J.T. Riddle","MIA",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,166.08745073659853,17642
"2017-06-09","Jake Buchanan","CIN",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,337.4139360968017,10962
"2017-06-09","Matt Kemp","ATL",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,372.8495846323601,5631
"2017-06-09","Rougned Odor","TEX",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,262.5368599685456,12282
"2017-06-09","Alexi Amarista","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9063
"2017-06-09","Marcell Ozuna","MIA",5,0,0.4,0,0.6,0.6,0.6,1.2,0,1,1.474907385834832,0.8654073874441575,0.5260012865066528,234.5147792159126,10324
"2017-06-09","Michael Conforto","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16376
"2017-06-09","Brett Phillips","MIL",5,0,0.6,0,0.25,0.25,0.25,0.5,0,1,0.1802471790119881,-0.4292528193786865,0.21916720271110535,26.863982558894453,14735
"2017-06-09","Stephen Drew","WSN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.0101637890094,4251
"2017-06-09","Scott Schebler","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12225
"2017-06-09","Ian Happ","CHC",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.55424219753933,17919
"2017-06-09","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,5930
"2017-06-09","Brian Goodwin","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12858
"2017-06-09","DJ LeMahieu","COL",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-15.477235038776168,9874
"2017-06-09","Phil Gosselin","PIT",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10953
"2017-06-09","Carlos Beltran","HOU",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,589
"2017-06-09","Zack Cozart","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,2616
"2017-06-09","Daniel Murphy","WSN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.25288352885923,4316
"2017-06-09","Anthony Rizzo","CHC",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.7497132605564758,1.140213262165801,0.5911301970481873,272.5230556155133,3473
"2017-06-09","Jose Peraza","CIN",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,314.1138922145458,13593
"2017-06-09","Giancarlo Stanton","MIA",5,0.2,0,1,0.5,0.6,1.5,2.1,1,0.333333333,2.55089314226852,1.9413931438778456,0.7810095906257629,401.92234551540736,4949
"2017-06-09","Travis d'Arnaud","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,7739
"2017-06-09","Joey Gallo","TEX",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,40.364808595644845,14128
"2017-06-09","Willson Contreras","CHC",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11609
"2017-06-09","Aaron Hicks","NYY",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,419.66955219243073,5297
"2017-06-09","Hyun Soo Kim","BAL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18718
"2017-06-09","Ruben Tejada","BAL",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3329055577554656,0.9672055587210608,0.7029457092285156,359.5818672580147,5519
"2017-06-09","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1736
"2017-06-09","Adam Jones","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,6368
"2017-06-09","Daniel Robertson","TBR",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7141977271138013,0.22659772840126158,0.3880294859409332,147.35431273992432,14145
"2017-06-09","Caleb Joseph","BAL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7087
"2017-06-09","Chad Pinder","OAK",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,15191
"2017-06-09","Brett Gardner","NYY",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,166.51187179622298,9927
"2017-06-09","Matt Holliday","NYY",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,238.619832874491,1873
"2017-06-09","Gary Sanchez","NYY",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,238.619832874491,11442
"2017-06-09","Starlin Castro","NYY",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,335.0520198907769,4579
"2017-06-09","Trey Mancini","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15149
"2017-06-09","Miguel Sano","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12164
"2017-06-09","Byron Buxton","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,14161
"2017-06-09","Denard Span","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8347
"2017-06-09","Buster Posey","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9166
"2017-06-09","Brandon Belt","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10264
"2017-06-09","Odubel Herrera","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11476
"2017-06-09","Bradley Zimmer","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,16221
"2017-06-09","Salvador Perez","KCR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,366.2979790230543,7304
"2017-06-09","Matt Moore","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1890
"2017-06-09","Colby Rasmus","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,9893
"2017-06-09","Danny Espinosa","LAA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,9219
"2017-06-09","Eric Sogard","MIL",6,0,0.333333333,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,7927
"2017-06-09","Nelson Cruz","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2434
"2017-06-09","Daniel Robertson","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
"2017-06-09","Danny Valencia","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,6364
"2017-06-09","Matt Carpenter","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.06171021709324,8090
"2017-06-09","Matt Joyce","OAK",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-23.520413413760576,3353
"2017-06-09","Kolten Wong","STL",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.2038741226120235,0.7162741238994839,0.5330959359804789,236.2706538213971,12532
"2017-06-09","Miguel Cabrera","DET",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,1744
"2017-06-09","Wil Myers","SDP",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.1899843104139,10047
"2017-06-09","Gorkys Hernandez","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4146
"2017-06-09","Taylor Featherston","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12590
"2017-06-09","Evan Gattis","HOU",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,482.85895131266096,11003
"2017-06-09","Paul Goldschmidt","ARI",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.3449073797989115,0.7354073814082367,0.4951913237571716,204.3760965454807,9218
"2017-06-09","Lonnie Chisenhall","CLE",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,296.63499020476405,7571
"2017-06-09","Kenta Maeda","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18498
"2017-06-09","Ezequiel Carrera","TOR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,179.3066108012238,9048
"2017-06-09","Michael Saunders","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9981
"2017-06-09","Jed Lowrie","OAK",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,303.0149491332928,4418
"2017-06-09","Michael Wacha","STL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14078
"2017-06-09","Justin Upton","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,5222
"2017-06-09","Scott Alexander","KCR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10591
"2017-06-09","Brandon Crawford","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.04265508544603,5343
"2017-06-09","Jake Marisnick","HOU",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,83.17706242710594,11339
"2017-06-09","Jeremy Hazelbaker","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9399
"2017-06-09","Jose Iglesias","DET",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,328.6858081156662,10231
"2017-06-09","Jason Kipnis","CLE",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,43.84407373365547,9776
"2017-06-09","Eric Hosmer","KCR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,296.1637738761636,3516
"2017-06-09","Kyle Seager","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,152.57235496125733,9785
"2017-06-09","Cesar Hernandez","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10556
"2017-06-09","Steven Souza Jr.","TBR",5,0,0,0,0.6,0.6,1.6,2.2,1,0.5,2.9758931523283882,2.366393153937714,0.8817344665527344,484.9817099317973,5667
"2017-06-09","Aledmys Diaz","STL",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,413.46581715341665,15937
"2017-06-09","Alex Presley","DET",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5305
"2017-06-09","Whit Merrifield","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11281
"2017-06-09","Eduardo Escobar","MIN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6153
"2017-06-09","Carlos Correa","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14162
"2017-06-09","Jonathan Villar","MIL",5,0,0.6,0,0.4,0.4,0.6,1,0.2,1,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.86675026168552,10071
"2017-06-09","Xander Bogaerts","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,12161
"2017-06-09","Francisco Lindor","CLE",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12916
"2017-06-09","Brandon Moss","KCR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4467
"2017-06-09","Ben Gamel","SEA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,244.75291255618833,12160
"2017-06-09","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10951
"2017-06-09","Michael Martinez","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7358
"2017-06-09","Manny Pina","MIL",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.074907305355886,1.4654073069652114,0.6682010889053345,321.64524599049156,2829
"2017-06-09","J.D. Martinez","DET",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,389.46419684284024,6184
"2017-06-09","Cory Spangenberg","SDP",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,12294
"2017-06-09","Hunter Pence","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8252
"2017-06-09","Tommy Pham","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.06171021709324,2967
"2017-06-09","Domingo Santana","MIL",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.286254436905162,0.6767544385144875,0.4812905937433243,198.94245315794726,10348
"2017-06-09","Jackie Bradley Jr.","BOS",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,363.0493454355944,12984
"2017-06-09","Jose Ramirez","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.85660147759006,13510
"2017-06-09","Alex Gordon","KCR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,35.89520370010607,5209
"2017-06-09","Kevin Pillar","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.5502391972759859,12434
"2017-06-09","Khris Davis","OAK",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.0560028111878,9112
"2017-06-09","Jose Altuve","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5417
"2017-06-09","Jeff Mathis","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3448
"2017-06-09","Hanley Ramirez","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,8001
"2017-06-09","Franchy Cordero","SDP",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,695.992357995888,14567
"2017-06-09","Troy Tulowitzki","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,3531
"2017-06-09","Howie Kendrick","PHI",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7688093819943262,1.2812093832817866,0.7004577964544296,344.69870301130607,4229
"2017-06-09","Brandon Drury","ARI",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,688.1859287667785,11615
"2017-06-09","Mookie Betts","BOS",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,353.69352901587774,13611
"2017-06-09","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,15172
"2017-06-09","Jose Pirela","SDP",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,258.4465016181733,5485
"2017-06-09","Guillermo Heredia","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,18721
"2017-06-09","Evan Longoria","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9368
"2017-06-09","Martin Maldonado","LAA",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.275893162388257,1.6663931639975824,0.7158346772193909,372.1321812903423,6887
"2017-06-09","Hernan Perez","MIL",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.3439794072486704,0.7344794088579958,0.4949713945388794,207.92360996428533,5751
"2017-06-09","Allen Cordoba","SDP",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,15722
"2017-06-09","Avisail Garcia","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,5760
"2017-06-09","Jarrod Dyson","SEA",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,283.894996050403,4866
"2017-06-09","Freddy Galvis","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6609
"2017-06-09","Yonder Alonso","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2530
"2017-06-09","Mike Montgomery","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4869
