Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-06","Rafael Bautista","WSN",4,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.6667,0,15769
"2017-05-06","Jacob Turner","WSN",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10185
"2017-05-06","Ichiro Suzuki","MIA",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,1101
"2017-05-06","Cesar Hernandez","PHI",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10556
"2017-05-06","Martin Prado","MIA",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,1,0,3312
"2017-05-06","Vince Velasquez","PHI",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11189
"2017-05-06","Giancarlo Stanton","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0,1,0.3333,0.3333,0.3333,4949
"2017-05-06","Odubel Herrera","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11476
"2017-05-06","Brandon Guyer","CLE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2017-05-06","Logan Morrison","TBR",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,9205
"2017-05-06","Eric Hosmer","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3516
"2017-05-06","Ryan Goins","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9807
"2017-05-06","Brandon Moss","KCR",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4467
"2017-05-06","Corey Dickerson","TBR",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,10762
"2017-05-06","Alex Gordon","KCR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5209
"2017-05-06","Kevin Pillar","TOR",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12434
"2017-05-06","Alcides Escobar","KCR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6310
"2017-05-06","Luke Maile","TOR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13355
"2017-05-06","Lonnie Chisenhall","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2017-05-06","Edwin Encarnacion","CLE",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2151
"2017-05-06","Ezequiel Carrera","TOR",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.75,0,0.25,9048
"2017-05-07","Carlos Beltran","HOU",4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,0.75,0.25,589
"2017-05-07","Dixon Machado","DET",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0.25,0.25,11472
"2017-05-07","Jason Kipnis","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9776
"2017-05-07","Paul Goldschmidt","ARI",4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,9218
"2017-05-07","Andrew Romine","DET",5,0.666666666,0,0.4,0.6,0,0,0.5,0,0.4,0.4,0.2,0.2,0.6,0.2,1159
"2017-05-07","Brandon Guyer","CLE",4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,2636
"2017-05-07","Cliff Pennington","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2017-05-07","James McCann","DET",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12859
"2017-05-07","Jorge Bonifacio","KCR",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12174
"2017-05-07","Chris Herrmann","ARI",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9284
"2017-05-07","Yonder Alonso","OAK",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2530
"2017-05-07","Michael Brantley","CLE",2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,4106
"2017-05-07","Yunel Escobar","LAA",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0.25,0.75,4191
"2017-05-07","Jose Ramirez","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,13510
"2017-05-07","Danny Espinosa","LAA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9219
"2017-05-07","DJ LeMahieu","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,1,0,9874
"2017-05-07","Rajai Davis","OAK",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,3708
"2017-05-07","Mike Moustakas","KCR",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4892
"2017-05-07","Luis Valbuena","LAA",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.5,0.5,4969
"2017-05-07","Jayson Werth","WSN",5,0.5,0.25,0.25,0.5,0,1,1,0,0.5,0.25,0.25,0,0.25,0.75,1327
"2017-05-07","Evan Gattis","HOU",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11003
"2017-05-07","Brandon Drury","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11615
"2017-05-07","Justin Upton","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5222
"2017-05-07","Abraham Almonte","CLE",3,1,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5486
"2017-05-07","Jose Altuve","HOU",4,0,0.5,0,0.5,0,0.5,0,0,1,0,0,0,0.25,0.75,5417
"2017-05-07","Jake Marisnick","HOU",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11339
"2017-05-07","Deven Marrero","BOS",5,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.5,0.5,0,13325
"2017-05-07","Nick Ahmed","ARI",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,12147
"2017-05-07","Trevor Plouffe","OAK",4,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,7462
"2017-05-07","Salvador Perez","KCR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,7304
"2017-05-07","Carlos Gonzalez","COL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.25,0.5,7287
"2017-05-07","Carlos Correa","HOU",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14162
"2017-05-07","Byron Buxton","MIN",3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,14161
"2017-05-07","Jake Lamb","ARI",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13329
"2017-05-07","Adam Rosales","OAK",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9682
"2017-05-07","Lorenzo Cain","KCR",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,9077
"2017-05-07","Charlie Blackmon","COL",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,7859
"2017-05-07","Yuli Gurriel","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,1,0,19198
"2017-05-07","Edwin Encarnacion","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,2151
"2017-05-07","Joey Rickard","BAL",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.6,0,13277
"2017-05-07","Chris Carter","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9911
"2017-05-07","Phil Gosselin","PIT",3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,10953
"2017-05-07","Luis Severino","NYY",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15890
"2017-05-07","Jose Abreu","CHW",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,15676
"2017-05-07","Chasen Shreve","NYY",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10855
"2017-05-07","Elias Diaz","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2017-05-07","Chris Stewart","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,3878
"2017-05-07","Gary Sanchez","NYY",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11442
"2017-05-07","Caleb Joseph","BAL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7087
"2017-05-07","John Jaso","PIT",5,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5887
"2017-05-07","Kyle Hendricks","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"2017-05-07","Francisco Pena","BAL",3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,8298
"2017-05-07","Jon Lester","CHC",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4930
"2017-05-07","Josh Harrison","PIT",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8202
"2017-05-07","Javier Baez","CHC",8,2,0,0.666666666,0.333333333,0,0.5,0,0,0.6667,0.3333,0,0.1667,0.6667,0.1667,12979
"2017-05-07","Tyler Saladino","CHW",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10807
"2017-05-07","Aaron Hicks","NYY",8,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,5297
"2017-05-07","Jonathan Villar","MIL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,10071
"2017-05-07","Addison Russell","CHC",8,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,14106
"2017-05-07","Yolmer Sanchez","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,11602
"2017-05-07","Didi Gregorius","NYY",8,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.5714,0.2857,0.1429,0.4286,0.5714,0,6012
"2017-05-07","Gift Ngoepe","PIT",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10340
"2017-05-07","Kris Bryant","CHC",9,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,15429
"2017-05-07","Joe Mauer","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
"2017-05-07","Xander Bogaerts","BOS",6,0.666666666,0,0.4,0.6,0,0,0,0,0.8,0,0.2,0,0.6,0.4,12161
"2017-05-07","Chris Young","BOS",6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.3333,0.1667,0.3333,0.1667,0.5,3882
"2017-05-07","Jorge Polanco","MIN",5,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,13152
"2017-05-07","Sandy Leon","BOS",5,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0,0,1,5273
"2017-05-07","Greg Garcia","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10951
"2017-05-07","Chase d'Arnaud","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2017-05-07","Kolten Wong","STL",7,1,0,0.5,0.5,0,0,0,0,0.1667,0.5,0.3333,0.3333,0.5,0.1667,12532
"2017-05-07","Hanley Ramirez","BOS",6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8001
"2017-05-07","Michael Wacha","STL",2,1,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,14078
"2017-05-07","Ehire Adrianza","MIN",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,8418
"2017-05-07","Magneuris Sierra","STL",6,4,0.2,0.8,0,0,0,0.25,0,0.1667,0.5,0.3333,0.5,0.5,0,17023
"2017-05-07","Max Kepler","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-05-07","Paul Sewald","NYM",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13892
"2017-05-07","Zack Cozart","CIN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,2616
"2017-05-07","Adam Duvall","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2017-05-07","Neil Walker","NYM",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7539
"2017-05-07","Jose Bautista","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.6667,0.3333,0,1887
"2017-05-07","Gorkys Hernandez","SFG",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,4146
"2017-05-07","Scott Schebler","CIN",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12225
"2017-05-07","Dee Gordon","MIA",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8203
"2017-05-07","Scott Feldman","CIN",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6283
"2017-05-07","Jose Peraza","CIN",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13593
"2017-05-07","Justin Bour","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9744
"2017-05-07","Johnny Cueto","SFG",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6893
"2017-05-07","Jose Reyes","NYM",3,0.5,0,0.333333333,0.666666666,1,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,1736
"2017-05-07","Nelson Cruz","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2434
"2017-05-07","Marcell Ozuna","MIA",5,2,0.6,0.4,0,0,0,0,0,0.8,0,0.2,0,0.4,0.6,10324
"2017-05-07","Conor Gillaspie","SFG",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,1,0,9009
"2017-05-07","Rene Rivera","NYM",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,3648
"2017-05-07","Carlos Ruiz","SEA",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2579
"2017-05-07","Derek Dietrich","MIA",5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10542
"2017-05-07","Billy Hamilton","CIN",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.3333,0.6667,0.3333,0,0.6667,10199
"2017-05-07","Giancarlo Stanton","MIA",5,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,4949
"2017-05-07","Jose Urena","MIA",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11589
"2017-05-07","Chad Pinder","OAK",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15191
"2017-05-07","Brandon Belt","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10264
"2017-05-07","A.J. Ellis","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5677
"2017-05-07","Danny Valencia","SEA",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6364
"2017-05-07","Evan Longoria","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9368
"2017-05-07","Michael Saunders","PHI",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,9981
"2017-05-07","Matt Holliday","NYY",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,1873
"2017-05-07","Avisail Garcia","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5760
"2017-05-07","David Peralta","ARI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2136
"2017-05-07","Elvis Andrus","TEX",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.5,0,8709
"2017-05-07","Colby Rasmus","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9893
"2017-05-07","Cesar Hernandez","PHI",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.5,0.5,0,10556
"2017-05-07","Anthony Rizzo","CHC",9,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,3473
"2017-05-07","Adam Jones","BAL",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.75,0.25,0,6368
"2017-05-07","Tyler Chatwood","COL",3,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,4338
"2017-05-07","Mike Freeman","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"2017-05-07","Corey Dickerson","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,10762
"2017-05-07","Aaron Altherr","PHI",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11270
"2017-05-07","Starlin Castro","NYY",8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.3333,0.1667,0.3333,0.5,0.1667,4579
"2017-05-07","Darwin Barney","TOR",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2430
"2017-05-07","Chris Heisey","WSN",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,3978
"2017-05-07","Ben Gamel","SEA",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12160
"2017-05-07","Kevin Pillar","TOR",4,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12434
"2017-05-07","Michael A. Taylor","WSN",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0.3333,0.6667,0,11489
"2017-05-07","Jacoby Ellsbury","NYY",8,3,0.2,0.6,0.2,0,1,0,0,0.3333,0.5,0.1667,0.5,0.3333,0.1667,4727
"2017-05-07","Steven Souza Jr.","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5667
"2017-05-07","Daniel Murphy","WSN",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,4316
"2017-05-07","Taylor Motter","SEA",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12399
"2017-05-07","Devon Travis","TOR",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13862
"2017-05-07","Brock Stassi","PHI",3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0,1,12244
"2017-05-07","Robinson Cano","SEA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,3269
"2017-05-07","Kendrys Morales","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8610
"2017-05-07","Daniel Nava","PHI",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,5450
"2017-05-07","Joey Gallo","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2017-05-07","Todd Frazier","CHW",4,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,785
"2017-05-07","Wilmer Difo","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14320
"2017-05-07","Carlos Gomez","TEX",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,4881
"2017-05-07","Justin Smoak","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9054
"2017-05-07","Adam Lind","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,8027
"2017-05-07","Guillermo Heredia","SEA",4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.75,0.25,0,18721
"2017-05-07","J.J. Hardy","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3797
"2017-05-07","Rafael Bautista","WSN",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15769
"2017-05-07","Eric Fryer","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145
"2017-05-07","Brandon Phillips","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,791
"2017-05-07","Tyler Flowers","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134
"2017-05-07","Tommy Pham","STL",6,1,0.2,0.4,0.4,0,1,0,0,0.4,0,0.6,0.2,0.4,0.4,2967
"2017-05-07","Randal Grichuk","STL",7,0,0.4,0,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,10243
"2017-05-07","Dexter Fowler","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4062
"2017-05-07","Jett Bandy","MIL",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12508
"2017-05-07","Freddie Freeman","ATL",7,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0,0.6667,0,0.3333,0.6667,5361
"2017-05-07","Alen Hanson","PIT",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12926
"2017-05-07","Nick Markakis","ATL",6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5930
"2017-05-07","Josh Bell","PIT",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,13145
"2017-05-07","Yadier Molina","STL",6,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.3333,0.6667,0,7007
"2017-05-07","Orlando Arcia","MIL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,13185
"2017-05-07","Daniel Descalso","ARI",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0.3333,0.6667,0,8392
"2017-05-07","Victor Martinez","DET",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,393
"2017-05-07","Carlos Santana","CLE",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2396
"2017-05-07","Albert Pujols","LAA",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,1177
"2017-05-07","Nicholas Castellanos","DET",5,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,11737
"2017-05-07","Whit Merrifield","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,11281
"2017-05-07","A.J. Pollock","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9256
"2017-05-07","Miguel Cabrera","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,1744
"2017-05-07","Eric Hosmer","KCR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3516
"2017-05-07","Josh Reddick","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3892
"2017-05-07","Bruce Maxwell","OAK",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,13866
"2017-05-07","Francisco Lindor","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,12916
"2017-05-07","Dustin Garneau","COL",3,0,0,0,1,0.333333333,0,0,0,0,0,1,0.3333,0.6667,0,9433
"2017-05-07","Matt Joyce","OAK",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3353
"2017-05-07","Brandon Moss","KCR",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4467
"2017-05-07","Ben Revere","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4712
"2017-05-07","Jorge Soler","KCR",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14221
"2017-05-07","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10847
"2017-05-07","Chris Owings","ARI",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10030
"2017-05-07","Jed Lowrie","OAK",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.2,0.8,4418
"2017-05-07","Alex Gordon","KCR",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5209
"2017-05-07","Cameron Maybin","LAA",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5223
"2017-05-07","Andres Blanco","PHI",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1907
"2017-05-07","Kole Calhoun","LAA",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11200
"2017-05-07","Taijuan Walker","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11836
"2017-05-07","Jim Adduci","DET",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6448
"2017-05-07","Alcides Escobar","KCR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6310
"2017-05-07","Martin Maldonado","LAA",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6887
"2017-05-07","George Springer","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,12856
"2017-05-07","Mookie Betts","BOS",6,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.3333,0.1667,0.1667,0.5,0.3333,13611
"2017-05-07","Trevor Story","COL",4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,1,0,12564
"2017-05-07","Khris Davis","OAK",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0,1,9112
"2017-05-07","Lonnie Chisenhall","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2017-05-07","Mark Reynolds","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7619
"2017-05-07","Alex Bregman","HOU",4,0,0,0,1,0.666666666,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,17678
"2017-05-07","Andrew Benintendi","BOS",6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,17901
"2017-05-07","Pat Valaika","COL",3,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14885
"2017-05-07","Jose Iglesias","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10231
"2017-05-07","Yan Gomes","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,9627
"2017-05-07","Ben Zobrist","CHC",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,7435
"2017-05-07","Domingo Santana","MIL",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,10348
