Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-04","Khris Davis","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,9112
"2017-07-04","Martin Maldonado","LAA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6887
"2017-07-04","Addison Russell","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,14106
"2017-07-04","Giancarlo Stanton","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.96332316388254,4949
"2017-07-04","Kevan Smith","CHW",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,480.2917669979733,12284
"2017-07-05","Mallex Smith","TBR",4,0,0,0,1,1,1.25,2.25,0.25,1,2.663615200380707,2.1760152016681675,0.9655436873435974,542.2958756532638,13608
"2017-07-05","Matt Szczur","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.712510550053,11255
"2017-07-05","Jed Lowrie","OAK",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,331.3388800110279,4418
"2017-07-05","Joe Musgrove","HOU",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12970
"2017-07-05","Justin Upton","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5222
"2017-07-05","Jesus Sucre","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5942
"2017-07-05","Francisco Cervelli","PIT",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,113.67745036245971,5275
"2017-07-05","Austin Romine","NYY",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,115.03710641180307,5491
"2017-07-05","Marwin Gonzalez","HOU",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,171.7679622974007,5497
"2017-07-05","Francisco Lindor","CLE",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.074907305355886,1.4654073069652114,0.6682010889053345,332.2759180467277,12916
"2017-07-05","Justin Smoak","TOR",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,270.24452315736403,9054
"2017-07-05","Matt Davidson","CHW",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,7226
"2017-07-05","Johan Camargo","ATL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,287.3154240332175,14950
"2017-07-05","J.D. Martinez","DET",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,6184
"2017-07-05","Ben Zobrist","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7435
"2017-07-05","John Jaso","PIT",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,5887
"2017-07-05","Kendrys Morales","TOR",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,150.33995649169748,8610
"2017-07-05","Nick Markakis","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5930
"2017-07-05","Jose Ramirez","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,13510
"2017-07-05","Brett Gardner","NYY",5,0.4,0,2,0.5,0.75,0.5,1.25,0,0.5,1.6422617953970187,1.0327617970063443,0.5656642317771912,264.9178147438862,9927
"2017-07-05","Yolmer Sanchez","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11602
"2017-07-05","Kelby Tomlinson","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,13005
"2017-07-05","Alex Avila","DET",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,7476
"2017-07-05","Logan Morrison","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.75607026192344,9205
"2017-07-05","Albert Almora Jr.","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,14109
"2017-07-05","Tyler Flowers","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.4818159093977,9134
"2017-07-05","Carlos Asuaje","SDP",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,377.0802792730154,15197
"2017-07-05","Gary Sanchez","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11442
"2017-07-05","Bruce Maxwell","OAK",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.6138093960781419,1.1262093973656022,0.6545391082763672,329.312931002688,13866
"2017-07-05","Austin Slater","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,16153
"2017-07-05","Buster Posey","SFG",5,0.4,0,2,0,0.6,0,0.6,0,0,0.27183293248136847,-0.3376670659093061,0.24087299903233847,45.332505269699865,9166
"2017-07-05","Adeiny Hechavarria","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10459
"2017-07-05","Ian Happ","CHC",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.21584520811464,17919
"2017-07-05","Danny Santana","ATL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10322
"2017-07-05","Luis Torrens","SDP",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,78.9380661919577,15905
"2017-07-05","Aaron Judge","NYY",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.268736697836416,1.6592366994457413,0.7141385972499847,366.45418875853386,15640
"2017-07-05","Adam Engel","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15082
"2017-07-05","Miguel Montero","TOR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-25.671974291481536,3364
"2017-07-05","Carlos Beltran","HOU",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,589
"2017-07-05","Brandon Belt","SFG",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,184.28176605839846,10264
"2017-07-05","Willson Contreras","CHC",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.54866990652076,11609
"2017-07-05","Yonder Alonso","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,2530
"2017-07-05","Evan Gattis","HOU",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6051015473287148,-0.004398451061959842,0.3198575615882874,102.07540608583345,11003
"2017-07-05","Victor Martinez","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.5834885107571,393
"2017-07-05","John Lackey","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,1507
"2017-07-05","Franklin Barreto","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15519
"2017-07-05","Russell Martin","TOR",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,245.12278806315845,4616
"2017-07-05","Josh Reddick","HOU",5,0,0.4,0,0.4,0.4,0.8,1.2,0.4,0.666666666,1.3351014728856891,0.7256014744950147,0.4928673267364502,220.3906732791399,3892
"2017-07-05","Javier Baez","CHC",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,230.56032473904713,12979
"2017-07-05","Jason Kipnis","CLE",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9776
"2017-07-05","Rajai Davis","OAK",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.45817167894475,3708
"2017-07-05","Chris Devenski","HOU",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12763
"2017-07-05","Nick Hundley","SFG",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.4275879063535,3376
"2017-07-05","Jon Jay","CHC",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1184.2116350898282,5227
"2017-07-05","Matt Chapman","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16505
"2017-07-05","Jacoby Ellsbury","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,4727
"2017-07-05","Freddie Freeman","ATL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.6264649713525,5361
"2017-07-05","Odubel Herrera","PHI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,11476
"2017-07-05","Randal Grichuk","STL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.2403942294242,10243
"2017-07-05","Paul Goldschmidt","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,9218
"2017-07-05","Michael Brantley","CLE",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,175.07821275041601,4106
"2017-07-05","Zack Godley","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14862
"2017-07-05","Byron Buxton","MIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.98962048076922,14161
"2017-07-05","Brock Stassi","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12244
"2017-07-05","Derek Dietrich","MIA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,119.4118671118525,10542
"2017-07-05","Chris Herrmann","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9284
"2017-07-05","Abraham Almonte","CLE",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,385.7373098096732,5486
"2017-07-05","Tommy Pham","STL",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3351014728856891,0.7256014744950147,0.4928673267364502,209.8614214145551,2967
"2017-07-05","Jose Peraza","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,13593
"2017-07-05","Gerrit Cole","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.04765506631922,13125
"2017-07-05","Enrique Hernandez","LAD",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,343.35242913342444,10472
"2017-07-05","Eric Young Jr.","LAA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7158
"2017-07-05","Yan Gomes","CLE",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,474.8396294145823,9627
"2017-07-05","Edinson Volquez","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3990
"2017-07-05","Pat Valaika","COL",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,482.11540065277995,14885
"2017-07-05","Nick Williams","PHI",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,14330
"2017-07-05","Brandon Drury","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,11615
"2017-07-05","Danny Espinosa","LAA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9219
"2017-07-05","Ty Kelly","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7740
"2017-07-05","Yadier Molina","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7007
"2017-07-05","Mike Tauchman","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,15274
"2017-07-05","Andrew Knapp","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,14942
"2017-07-05","Jake Lamb","ARI",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.44419770297011735,-0.043402295742422305,0.30804207921028137,81.51656978375573,13329
"2017-07-05","Andrelton Simmons","LAA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,243.1379362255376,10847
"2017-07-05","David Freese","PIT",4,0.5,0,2,1,0.75,2,2.75,1,0.5,1.6138093960781419,1.1262093973656022,0.6545391082763672,315.9005700234673,9549
"2017-07-05","Matt Carpenter","STL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.708377188560743,8090
"2017-07-05","Gregor Blanco","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,3123
"2017-07-05","Edwin Encarnacion","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2151
"2017-07-05","Corey Seager","LAD",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,13624
"2017-07-05","Max Kepler","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,12144
"2017-07-05","Tommy Joseph","PHI",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7141977271138013,0.22659772840126158,0.3880294859409332,139.59611512970704,10349
"2017-07-05","Justin Bour","MIA",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.268736697836416,1.6592366994457413,0.7141385972499847,358.0229505692734,9744
"2017-07-05","Justin Turner","LAD",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,0.790799633713692,0.30319963500115227,0.4107227722803752,158.04729107562002,5235
"2017-07-05","Roberto Perez","CLE",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2900
"2017-07-05","Alex Wood","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13781
"2017-07-05","Miguel Sano","MIN",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,12164
"2017-07-05","Scooter Gennett","CIN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.68379603244061,10339
"2017-07-05","Paul DeJong","STL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.9170611551384,18015
"2017-07-05","Lorenzo Cain","KCR",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,243.5014116737721,9077
"2017-07-05","Adam Duvall","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10950
"2017-07-05","Joey Votto","CIN",5,0.4,0,2,0.666666666,0.8,1.333333333,2.133333333,0.666666667,0.666666666,2.474713230376871,1.8652132319861963,0.7629549741744995,383.3418000194563,4314
"2017-07-05","Ben Gamel","SEA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,244.75291255618833,12160
"2017-07-05","Eugenio Suarez","CIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,12552
"2017-07-05","Nelson Cruz","SEA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,372.5872684402311,2434
"2017-07-05","Scott Feldman","CIN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.2352520844707,6283
"2017-07-05","Taylor Motter","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,12399
"2017-07-05","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10816
"2017-07-05","Eric Hosmer","KCR",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,141.23392696653784,3516
"2017-07-05","Mark Reynolds","COL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,127.03248405535919,7619
"2017-07-05","Jorge Soler","KCR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.293350680867867,14221
"2017-07-05","Christian Yelich","MIA",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,11477
"2017-07-05","Mike Moustakas","KCR",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.405893168424178,1.7963931700335034,0.7466446399688721,388.5277134336442,4892
"2017-07-05","Alexi Amarista","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9063
"2017-07-05","Guillermo Heredia","SEA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18721
"2017-07-05","Stephen Piscotty","STL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,13367
"2017-07-05","Jean Segura","SEA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,274.91243618515455,5933
"2017-07-05","Billy Hamilton","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.419116071619456,10199
"2017-07-05","Luke Voit","STL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.708377188560743,14811
"2017-07-05","Danny Valencia","SEA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-21.004061263691028,6364
"2017-07-05","Shin-Soo Choo","TEX",5,0,0,0,0.333333333,0.4,0.666666666,1.066666666,0.333333333,0.25,0.9051015070892415,0.2956015086985669,0.39095746278762816,139.19953003148333,3174
"2017-07-05","Tzu-Wei Lin","BOS",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,32.64657011264613,14678
"2017-07-05","Jonathan Lucroy","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7870
"2017-07-05","Andrew Benintendi","BOS",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,111.63226308886358,17901
"2017-07-05","Dustin Pedroia","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8370
"2017-07-05","Welington Castillo","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,3256
"2017-07-05","Jurickson Profar","TEX",4,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,2.17720735668799,1.6896073579754503,0.8214455445607504,433.5951231062583,10815
"2017-07-05","Yuli Gurriel","HOU",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,123.14525131566145,19198
"2017-07-05","Rougned Odor","TEX",3,0.333333333,0,1,1,1,4,5,3,0,2.418697221102376,2.052997222067971,1.1318328777949016,645.8580565514715,12282
"2017-07-05","Pete Kozma","TEX",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2539
"2017-07-05","Deven Marrero","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13325
"2017-07-05","Mitch Moreland","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,3086
"2017-07-05","Joey Gallo","TEX",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,171.5989476124054,14128
"2017-07-05","Jayson Aquino","BAL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13150
"2017-07-05","Eric Thames","MIL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,3711
"2017-07-05","Joey Rickard","BAL",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,721.4985149732564,13277
"2017-07-05","Hernan Perez","MIL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.49990294911976,5751
"2017-07-05","Hyun Soo Kim","BAL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18718
"2017-07-05","Mark Trumbo","BAL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,207.999763259811,6876
"2017-07-05","Cliff Pennington","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3395
"2017-07-05","Keon Broxton","MIL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,316.2363658094406,9253
"2017-07-05","Luis Valbuena","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4969
"2017-07-05","Domingo Santana","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,10348
"2017-07-05","Robbie Grossman","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5254
"2017-07-05","Manny Machado","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.5212237954848,11493
"2017-07-05","Matt Garza","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3340
"2017-07-05","Gorkys Hernandez","SFG",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,232.51320455752617,4146
"2017-07-05","Steven Souza Jr.","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5667
"2017-07-05","Andres Blanco","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1907
"2017-07-05","Ji-Man Choi","NYY",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.57348042645074,5452
"2017-07-05","Jose Altuve","HOU",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,291.6725289630672,5417
"2017-07-05","Addison Russell","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14106
"2017-07-05","Cory Spangenberg","SDP",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,238.0376862347266,12294
"2017-07-05","Avisail Garcia","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5760
"2017-07-05","Nori Aoki","HOU",2,0.5,0,1,1,1,2,3,1,1,1.3268075941544326,1.0830075947981628,0.9625811874866486,541.6113910314951,13075
"2017-07-05","Brandon Crawford","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5343
"2017-07-05","Shane Peterson","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7423
"2017-07-05","Daniel Nava","PHI",5,0.2,0.2,1,0.75,0.8,1,1.8,0.25,1,2.3597131921493717,1.750213193758697,0.735699999332428,367.8344649435256,5450
"2017-07-05","Didi Gregorius","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.73912454240788,6012
"2017-07-05","Matt Kemp","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,5631
"2017-07-05","Erik Gonzalez","CLE",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,235.85660147759006,13369
