Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-04","Xander Bogaerts","BOS",6,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12161
"2017-07-04","Jorge Bonifacio","KCR",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12174
"2017-07-04","Nick Markakis","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5930
"2017-07-04","Adrian Beltre","TEX",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,639
"2017-07-04","Hector Sanchez","SDP",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10289
"2017-07-04","Carlos Asuaje","SDP",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15197
"2017-07-04","Jackie Bradley Jr.","BOS",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,12984
"2017-07-04","Mitch Haniger","SEA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14274
"2017-07-04","Matt Adams","ATL",4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0.5,0.25,9393
"2017-07-04","Mike Napoli","TEX",4,0,0,0,1,0.333333333,0.333333333,0,0,0.6667,0,0.3333,0.3333,0,0.6667,3057
"2017-07-04","Francisco Lindor","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12916
"2017-07-04","Bradley Zimmer","CLE",3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,16221
"2017-07-04","Mookie Betts","BOS",6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.6,0.4,0.4,0.4,0.2,13611
"2017-07-04","Guillermo Heredia","SEA",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18721
"2017-07-04","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-07-04","Robinson Chirinos","TEX",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3142
"2017-07-04","Jean Segura","SEA",5,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,5933
"2017-07-04","Josh Reddick","HOU",6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.6667,0.1667,0.1667,0.3333,0.3333,0.3333,3892
"2017-07-04","Tzu-Wei Lin","BOS",5,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,14678
"2017-07-04","Carlos Santana","CLE",4,2,0,1,0,0,0,0,1,0,0.3333,0.6667,0.3333,0.3333,0.3333,2396
"2017-07-04","George Springer","HOU",6,1,0.5,0.25,0.25,0,1,1,0,0.75,0,0.25,0.25,0.25,0.5,12856
"2017-07-04","Carlos Gomez","TEX",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,4881
"2017-07-04","Danny Valencia","SEA",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,6364
"2017-07-04","Ender Inciarte","ATL",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,4922
"2017-07-04","Andrew Benintendi","BOS",5,1,0.2,0.4,0.4,0,1,0,0,0.6,0.2,0.2,0,0.2,0.8,17901
"2017-07-04","Michael Brantley","CLE",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,4106
"2017-07-04","Carlos Correa","HOU",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,14162
"2017-07-04","Dustin Pedroia","BOS",5,1,0.2,0.4,0.4,0,0,1,0,0.2,0.6,0.2,0.4,0.6,0,8370
"2017-07-04","Kevin Pillar","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12434
"2017-07-04","Chase Headley","NYY",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,4720
"2017-07-04","Bryce Harper","WSN",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,11579
"2017-07-04","Josh Donaldson","TOR",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5038
"2017-07-04","T.J. Rivera","NYM",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12495
"2017-07-04","Kendrys Morales","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,8610
"2017-07-04","Brandon Nimmo","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12927
"2017-07-04","Justin Smoak","TOR",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9054
"2017-07-04","Matt Reynolds","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2017-07-04","Brett Gardner","NYY",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9927
"2017-07-04","Jose Bautista","TOR",5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.6,0.2,0.2,0.2,0.6,1887
"2017-07-04","Ronald Torreyes","NYY",3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0.6667,0.3333,0,11400
"2017-07-04","Troy Tulowitzki","TOR",4,3,0.25,0.75,0,0,0,0,0,0.25,0,0.75,0,0.75,0.25,3531
"2017-07-04","Manny Machado","BAL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,1,0,0,11493
"2017-07-04","Adam Jones","BAL",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6368
"2017-07-04","Orlando Arcia","MIL",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13185
"2017-07-04","Caleb Joseph","BAL",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7087
"2017-07-04","Brent Suter","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13942
"2017-07-04","Paul Janish","BAL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7412
"2017-07-04","Hyun Soo Kim","BAL",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18718
"2017-07-04","Keon Broxton","MIL",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9253
"2017-07-04","Carlos Ruiz","SEA",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2579
"2017-07-04","Jonathan Villar","MIL",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10071
"2017-07-04","Eric Hosmer","KCR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,3516
"2017-07-04","Jimmy Nelson","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"2017-07-04","Jarrod Dyson","SEA",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4866
"2017-07-04","Joe Panik","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11936
"2017-07-04","Nick Hundley","SFG",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,3376
"2017-07-04","Austin Slater","SFG",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,16153
"2017-07-04","Brandon Crawford","SFG",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5343
"2017-07-04","Albert Pujols","LAA",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,1177
"2017-07-04","Ian Kinsler","DET",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6195
"2017-07-04","Yunel Escobar","LAA",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,4191
"2017-07-04","Hunter Pence","SFG",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,8252
"2017-07-04","Luis Valbuena","LAA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,4969
"2017-07-04","Buster Posey","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9166
"2017-07-04","Clint Frazier","NYY",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,1,0,15983
"2017-07-04","Brandon Belt","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,10264
"2017-07-04","Andrew Romine","DET",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1159
"2017-07-04","Ehire Adrianza","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,8418
"2017-07-04","Kris Bryant","CHC",5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15429
"2017-07-04","Yadier Molina","STL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,7007
"2017-07-04","Bruce Maxwell","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,13866
"2017-07-04","Andrelton Simmons","LAA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10847
"2017-07-04","Todd Frazier","CHW",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.5,0.25,785
"2017-07-04","Jose Martinez","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7996
"2017-07-04","Adam Engel","CHW",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.25,0.5,0.25,0.25,0.5,0.25,15082
"2017-07-04","Max Kepler","MIN",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12144
"2017-07-04","Matt Joyce","OAK",4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,3353
"2017-07-04","Dee Gordon","MIA",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,8203
"2017-07-04","Franklin Barreto","OAK",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15519
"2017-07-04","Miguel Sano","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12164
"2017-07-04","Melky Cabrera","CHW",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,4022
"2017-07-04","Cameron Maybin","LAA",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,5223
"2017-07-04","Matt Chapman","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16505
"2017-07-04","Ichiro Suzuki","MIA",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1101
"2017-07-04","Avisail Garcia","CHW",4,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5760
"2017-07-04","Juan Graterol","LAA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398
"2017-07-04","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-07-04","Tommy Pham","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2017-07-04","Khris Davis","OAK",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0.6667,0,9112
"2017-07-04","Martin Maldonado","LAA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6887
"2017-07-04","Addison Russell","CHC",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14106
"2017-07-04","Giancarlo Stanton","MIA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,4949
"2017-07-04","Kevan Smith","CHW",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12284
"2017-07-05","Mallex Smith","TBR",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,13608
"2017-07-05","Matt Szczur","SDP",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11255
"2017-07-05","Jed Lowrie","OAK",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4418
"2017-07-05","Joe Musgrove","HOU",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12970
"2017-07-05","Justin Upton","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5222
"2017-07-05","Jesus Sucre","TBR",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5942
"2017-07-05","Francisco Cervelli","PIT",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5275
"2017-07-05","Austin Romine","NYY",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5491
"2017-07-05","Marwin Gonzalez","HOU",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,5497
"2017-07-05","Francisco Lindor","CLE",5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.25,0,0.75,12916
"2017-07-05","Justin Smoak","TOR",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9054
"2017-07-05","Matt Davidson","CHW",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,7226
"2017-07-05","Johan Camargo","ATL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14950
"2017-07-05","J.D. Martinez","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6184
"2017-07-05","Ben Zobrist","CHC",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7435
"2017-07-05","John Jaso","PIT",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5887
"2017-07-05","Kendrys Morales","TOR",5,0,0,0,1,0,0.25,0,0,0,0.5,0.5,0,0.5,0.5,8610
"2017-07-05","Nick Markakis","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5930
"2017-07-05","Jose Ramirez","CLE",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,13510
"2017-07-05","Brett Gardner","NYY",5,1,0,0.5,0.5,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9927
"2017-07-05","Yolmer Sanchez","CHW",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11602
"2017-07-05","Kelby Tomlinson","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,13005
"2017-07-05","Alex Avila","DET",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7476
"2017-07-05","Logan Morrison","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9205
"2017-07-05","Albert Almora Jr.","CHC",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14109
"2017-07-05","Tyler Flowers","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,9134
"2017-07-05","Carlos Asuaje","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,1,0,15197
"2017-07-05","Gary Sanchez","NYY",4,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,11442
"2017-07-05","Bruce Maxwell","OAK",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13866
"2017-07-05","Austin Slater","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16153
"2017-07-05","Buster Posey","SFG",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9166
"2017-07-05","Adeiny Hechavarria","TBR",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10459
"2017-07-05","Ian Happ","CHC",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17919
"2017-07-05","Danny Santana","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-07-05","Luis Torrens","SDP",4,1,0.5,0.5,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,15905
"2017-07-05","Aaron Judge","NYY",5,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,15640
"2017-07-05","Adam Engel","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15082
"2017-07-05","Miguel Montero","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,3364
"2017-07-05","Carlos Beltran","HOU",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,589
"2017-07-05","Brandon Belt","SFG",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,10264
"2017-07-05","Willson Contreras","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,11609
"2017-07-05","Yonder Alonso","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2530
"2017-07-05","Evan Gattis","HOU",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11003
"2017-07-05","Victor Martinez","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,393
"2017-07-05","John Lackey","CHC",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1507
"2017-07-05","Franklin Barreto","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,15519
"2017-07-05","Russell Martin","TOR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4616
"2017-07-05","Josh Reddick","HOU",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3892
"2017-07-05","Javier Baez","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12979
"2017-07-05","Jason Kipnis","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776
"2017-07-05","Rajai Davis","OAK",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,3708
"2017-07-05","Chris Devenski","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763
"2017-07-05","Nick Hundley","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3376
"2017-07-05","Jon Jay","CHC",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5227
"2017-07-05","Matt Chapman","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16505
"2017-07-05","Jacoby Ellsbury","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4727
"2017-07-05","Freddie Freeman","ATL",4,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5361
"2017-07-05","Odubel Herrera","PHI",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11476
"2017-07-05","Randal Grichuk","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2017-07-05","Paul Goldschmidt","ARI",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,9218
"2017-07-05","Michael Brantley","CLE",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0,0.75,0.25,4106
"2017-07-05","Zack Godley","ARI",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14862
"2017-07-05","Byron Buxton","MIN",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.25,0.75,14161
"2017-07-05","Brock Stassi","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12244
"2017-07-05","Derek Dietrich","MIA",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10542
"2017-07-05","Chris Herrmann","ARI",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,9284
"2017-07-05","Abraham Almonte","CLE",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0,0.6667,0.3333,5486
"2017-07-05","Tommy Pham","STL",5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,2967
"2017-07-05","Jose Peraza","CIN",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,13593
"2017-07-05","Gerrit Cole","PIT",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,13125
"2017-07-05","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2017-07-05","Eric Young Jr.","LAA",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.6667,0.3333,7158
"2017-07-05","Yan Gomes","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9627
"2017-07-05","Edinson Volquez","MIA",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3990
"2017-07-05","Pat Valaika","COL",4,0,0.5,0,0.5,0,0.5,0,0,0,0.75,0.25,0,0.5,0.5,14885
"2017-07-05","Nick Williams","PHI",4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,14330
"2017-07-05","Brandon Drury","ARI",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11615
"2017-07-05","Danny Espinosa","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2017-07-05","Ty Kelly","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2017-07-05","Yadier Molina","STL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,7007
"2017-07-05","Mike Tauchman","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15274
"2017-07-05","Andrew Knapp","PHI",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,14942
"2017-07-05","Jake Lamb","ARI",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13329
"2017-07-05","Andrelton Simmons","LAA",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.5,0.25,10847
"2017-07-05","David Freese","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9549
"2017-07-05","Matt Carpenter","STL",5,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8090
"2017-07-05","Gregor Blanco","ARI",4,1,0,0.5,0.5,0,0,0,1,0.6667,0,0.3333,0,1,0,3123
"2017-07-05","Edwin Encarnacion","CLE",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,2151
"2017-07-05","Corey Seager","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,13624
"2017-07-05","Max Kepler","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,12144
"2017-07-05","Tommy Joseph","PHI",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10349
"2017-07-05","Justin Bour","MIA",5,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,9744
"2017-07-05","Justin Turner","LAD",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5235
"2017-07-05","Roberto Perez","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900
"2017-07-05","Alex Wood","LAD",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13781
"2017-07-05","Miguel Sano","MIN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12164
"2017-07-05","Scooter Gennett","CIN",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10339
"2017-07-05","Paul DeJong","STL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18015
"2017-07-05","Lorenzo Cain","KCR",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9077
"2017-07-05","Adam Duvall","CIN",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10950
"2017-07-05","Joey Votto","CIN",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0,0.6667,0.3333,4314
"2017-07-05","Ben Gamel","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12160
"2017-07-05","Eugenio Suarez","CIN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,12552
"2017-07-05","Nelson Cruz","SEA",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.5,0.5,2434
"2017-07-05","Scott Feldman","CIN",2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,6283
"2017-07-05","Taylor Motter","SEA",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12399
"2017-07-05","Jedd Gyorko","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10816
"2017-07-05","Eric Hosmer","KCR",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.75,0,0.25,3516
"2017-07-05","Mark Reynolds","COL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7619
"2017-07-05","Jorge Soler","KCR",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14221
"2017-07-05","Christian Yelich","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11477
"2017-07-05","Mike Moustakas","KCR",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0,0.6,0.2,0.2,0.6,4892
"2017-07-05","Alexi Amarista","COL",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,9063
"2017-07-05","Guillermo Heredia","SEA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18721
"2017-07-05","Stephen Piscotty","STL",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,13367
"2017-07-05","Jean Segura","SEA",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0,0.75,5933
"2017-07-05","Billy Hamilton","CIN",5,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,10199
"2017-07-05","Luke Voit","STL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,14811
"2017-07-05","Danny Valencia","SEA",5,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,6364
"2017-07-05","Shin-Soo Choo","TEX",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,3174
"2017-07-05","Tzu-Wei Lin","BOS",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14678
"2017-07-05","Jonathan Lucroy","TEX",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7870
